44,40,21,12,12,15,10,27,22.625,8,27,31,25,38,55,45,42,33.875,1,1,1,75,64,5,0,4
44,35,20,8,10,19,10,21,20.875,14,8,27,31,25,38,55,45,30.375,1,1,1,75,64,5,0,4
34,37,14,8,5,24,8,22,19,5,14,8,27,31,25,38,55,25.375,1,1,1,75,57,7,0,3
30,32,15,6,4,13,5,23,16,4,5,14,8,27,31,25,38,19,1,1,1,75,57,7,0,3
39,36,8,7,5,9,7,15,15.75,6,4,5,14,8,27,31,25,15,1,1,1,75,48,6,0,3
31,27,7,2,4,6,3,12,11.5,4,6,4,5,14,8,27,31,12.375,1,1,1,75,48,6,0,3
23,31,7,4,7,9,8,21,13.75,2,4,6,4,5,14,8,27,8.75,1,1,1,74,52,6,0,3
23,9,7,1,1,6,3,17,8.375,1,2,4,6,4,5,14,8,5.5,1,1,1,74,52,6,0,3
10,9,2,3,2,4,2,7,4.875,3,1,2,4,6,4,5,14,4.875,1,1,1,73,53,3,0,3
8,7,3,1,1,4,4,4,4,3,3,1,2,4,6,4,5,3.5,1,1,1,73,53,3,0,3
2,2,2,1,6,0,2,1,2,5,3,3,1,2,4,6,4,3.5,1,1,2,73,53,0,0,3
1,4,8,9,7,2,3,2,4.5,1,5,3,3,1,2,4,6,3.125,1,1,2,73,53,0,0,3
4,6,5,8,7,0,5,2,4.625,11,1,5,3,3,1,2,4,3.75,1,1,2,74,52,6,0,4
7,3,8,8,9,4,6,7,6.5,10,11,1,5,3,3,1,2,4.5,1,1,2,74,52,6,0,4
3,8,11,8,10,3,9,5,7.125,10,10,11,1,5,3,3,1,5.5,1,1,2,77,45,7,0,4
4,10,8,9,13,3,11,8,8.25,11,10,10,11,1,5,3,3,6.75,1,1,2,77,45,7,0,4
6,8,9,8,14,5,8,8,8.25,8,11,10,10,11,1,5,3,7.375,1,1,2,78,42,8,0,4
13,6,11,9,14,5,12,7,9.625,10,8,11,10,10,11,1,5,8.25,1,1,2,78,42,8,0,4
9,13,13,7,13,9,7,10,10.125,14,10,8,11,10,10,11,1,9.375,1,1,2,80,39,10,0,7
15,10,23,12,15,13,17,11,14.5,11,14,10,8,11,10,10,11,10.625,1,1,2,80,39,10,0,7
14,24,24,11,15,11,16,8,15.375,5,11,14,10,8,11,10,10,9.875,1,1,2,82,38,10,0,7
15,30,22,12,21,16,19,13,18.5,15,5,11,14,10,8,11,10,10.5,1,1,2,82,38,10,0,7
9,27,25,14,8,16,17,17,16.625,9,15,5,11,14,10,8,11,10.375,1,1,1,83,37,9,0,7
16,27,21,21,21,19,20,16,20.125,16,9,15,5,11,14,10,8,11,1,1,1,83,37,9,0,7
16,27,14,12,14,26,17,19,18.125,20,16,9,15,5,11,14,10,12.5,1,1,1,85,36,9,0,7
27,27,13,18,21,22,23,18,21.125,17,20,16,9,15,5,11,14,13.375,1,1,1,85,36,9,0,7
29,16,21,11,19,23,28,23,21.25,21,17,20,16,9,15,5,11,14.25,1,1,1,85,44,14,0,7
24,23,21,18,22,23,21,18,21.25,12,21,17,20,16,9,15,5,14.375,1,1,1,85,44,14,0,7
35,27,32,32,25,15,27,23,27,17,12,21,17,20,16,9,15,15.875,1,1,1,84,55,15,0,7
30,28,27,23,29,13,24,28,25.25,24,17,12,21,17,20,16,9,17,1,1,1,84,55,15,0,7
40,26,19,30,32,28,25,20,27.5,25,24,17,12,21,17,20,16,19,1,1,1,84,55,17,0,7
30,29,41,30,29,14,30,30,29.125,25,25,24,17,12,21,17,20,20.125,1,1,1,84,55,17,0,7
45,34,33,35,24,11,37,33,31.5,24,25,25,24,17,12,21,17,20.625,1,1,1,84,56,16,0,7
42,36,47,32,42,10,21,33,32.875,26,24,25,25,24,17,12,21,21.75,1,1,1,84,56,16,0,7
47,31,39,45,39,6,33,33,34.125,35,26,24,25,25,24,17,12,23.5,1,1,0,83,56,20,0,7
33,47,53,28,49,8,33,31,35.25,33,35,26,24,25,25,24,17,26.125,1,1,0,83,56,20,0,7
43,33,56,49,42,11,26,36,37,65,33,35,26,24,25,25,24,32.125,1,1,0,84,49,9,0,9
55,37,45,49,43,12,34,31,38.25,41,65,33,35,26,24,25,25,34.25,1,1,0,84,49,9,0,9
34,38,34,48,64,20,35,30,37.875,65,41,65,33,35,26,24,25,39.25,1,1,0,80,64,15,0,7
38,26,62,52,31,14,23,30,34.5,45,65,41,65,33,35,26,24,41.75,1,1,0,80,64,15,0,7
42,49,79,62,48,11,30,35,44.5,48,45,65,41,65,33,35,26,44.75,1,1,0,79,69,15,0,7
45,40,69,60,52,3,42,33,43,56,48,45,65,41,65,33,35,48.5,1,1,0,79,69,15,0,7
55,34,52,77,43,3,33,27,40.5,55,56,48,45,65,41,65,33,51,1,1,0,78,76,10,0,7
38,44,46,38,39,6,25,35,33.875,46,55,56,48,45,65,41,65,52.625,1,1,0,78,76,10,0,7
25,54,51,64,45,21,35,33,41,49,46,55,56,48,45,65,41,50.625,1,1,0,77,82,9,0,7
31,38,43,30,25,23,29,25,30.5,35,49,46,55,56,48,45,65,49.875,1,1,1,77,82,9,0,7
27,27,49,28,19,32,20,12,26.75,32,35,49,46,55,56,48,45,45.75,1,2,1,77,82,9,0,7
8,42,39,32,15,22,16,21,24.375,21,32,35,49,46,55,56,48,42.75,1,2,1,77,82,9,0,7
14,44,40,21,12,12,15,10,21,15,21,32,35,49,46,55,56,38.625,1,2,1,77,82,7,0,9
5,44,35,20,8,10,19,10,18.875,16,15,21,32,35,49,46,55,33.625,1,2,1,77,82,7,0,9
4,34,37,14,8,5,24,8,16.75,9,16,15,21,32,35,49,46,27.875,1,2,1,77,82,9,0,9
6,30,32,15,6,4,13,5,13.875,10,9,16,15,21,32,35,49,23.375,1,2,1,77,82,9,0,9
4,39,36,8,7,5,9,7,14.375,9,10,9,16,15,21,32,35,18.375,1,2,1,76,85,9,0,7
2,31,27,7,2,4,6,3,10.25,7,9,10,9,16,15,21,32,14.875,1,2,1,76,85,9,0,7
1,23,31,7,4,7,9,8,11.25,3,7,9,10,9,16,15,21,11.25,1,2,1,75,90,7,0,9
3,23,9,7,1,1,6,3,6.625,3,3,7,9,10,9,16,15,9,1,2,1,75,90,7,0,9
3,10,9,2,3,2,4,2,4.375,0,3,3,7,9,10,9,16,7.125,1,2,1,75,90,5,0,7
5,8,7,3,1,1,4,4,4.125,1,0,3,3,7,9,10,9,5.25,1,2,1,76,85,5,0,9
1,2,2,2,1,6,0,2,2,2,1,0,3,3,7,9,10,4.375,1,2,2,77,79,8,0,9
11,1,4,8,9,7,2,3,5.625,2,2,1,0,3,3,7,9,3.375,1,2,2,77,79,8,0,9
10,4,6,5,8,7,0,5,5.625,11,2,2,1,0,3,3,7,3.625,1,2,2,77,82,7,0,7
10,7,3,8,8,9,4,6,6.875,5,11,2,2,1,0,3,3,3.375,1,2,2,77,82,7,0,7
11,3,8,11,8,10,3,9,7.875,13,5,11,2,2,1,0,3,4.625,1,2,2,79,74,12,0,7
8,4,10,8,9,13,3,11,8.25,9,13,5,11,2,2,1,0,5.375,1,2,2,79,74,12,0,7
10,6,8,9,8,14,5,8,8.5,12,9,13,5,11,2,2,1,6.875,1,2,2,81,65,12,0,7
14,13,6,11,9,14,5,12,10.5,6,12,9,13,5,11,2,2,7.5,1,2,2,81,65,12,0,7
11,9,13,13,7,13,9,7,10.25,10,6,12,9,13,5,11,2,8.5,1,2,2,80,64,9,0,9
5,15,10,23,12,15,13,17,13.75,9,10,6,12,9,13,5,11,9.375,1,2,2,80,64,9,0,9
15,14,24,24,11,15,11,16,16.25,11,9,10,6,12,9,13,5,9.375,1,2,2,82,62,10,0,7
9,15,30,22,12,21,16,19,18,12,11,9,10,6,12,9,13,10.25,1,2,2,82,62,10,0,7
16,9,27,25,14,8,16,17,16.5,16,12,11,9,10,6,12,9,10.625,1,2,1,84,58,14,0,7
20,16,27,21,21,21,19,20,20.625,13,16,12,11,9,10,6,12,11.125,1,2,1,84,58,14,0,7
17,16,27,14,12,14,26,17,17.875,19,13,16,12,11,9,10,6,12,1,2,1,85,57,10,0,9
21,27,27,13,18,21,22,23,21.5,22,19,13,16,12,11,9,10,14,1,2,1,85,57,10,0,9
12,29,16,21,11,19,23,28,19.875,25,22,19,13,16,12,11,9,15.875,1,2,1,86,55,14,0,7
17,24,23,21,18,22,23,21,21.125,20,25,22,19,13,16,12,11,17.25,1,2,1,86,55,14,0,7
24,35,27,32,32,25,15,27,27.125,22,20,25,22,19,13,16,12,18.625,1,2,1,86,57,8,0,7
25,30,28,27,23,29,13,24,24.875,21,22,20,25,22,19,13,16,19.75,1,2,1,86,57,8,0,7
25,40,26,19,30,32,28,25,28.125,23,21,22,20,25,22,19,13,20.625,1,2,1,87,55,8,0,9
24,30,29,41,30,29,14,30,28.375,24,23,21,22,20,25,22,19,22,1,2,1,87,55,8,0,9
26,45,34,33,35,24,11,37,30.625,22,24,23,21,22,20,25,22,22.375,1,2,1,86,59,8,0,7
35,42,36,47,32,42,10,21,33.125,33,22,24,23,21,22,20,25,23.75,1,2,1,87,55,7,0,44
33,47,31,39,45,39,6,33,34.125,42,33,22,24,23,21,22,20,25.875,1,2,0,84,67,10,0,45
65,33,47,53,28,49,8,33,39.5,42,42,33,22,24,23,21,22,28.625,1,2,0,85,65,8,0,7
41,43,33,56,49,42,11,26,37.625,52,42,42,33,22,24,23,21,32.375,1,2,0,86,63,7,0,7
65,55,37,45,49,43,12,34,42.5,67,52,42,42,33,22,24,23,38.125,1,2,0,86,63,7,0,7
45,34,38,34,48,64,20,35,39.75,52,67,52,42,42,33,22,24,41.75,1,2,0,85,61,9,0,7
48,38,26,62,52,31,14,23,36.75,45,52,67,52,42,42,33,22,44.375,1,2,0,85,61,9,0,7
56,42,49,79,62,48,11,30,47.125,50,45,52,67,52,42,42,33,47.875,1,2,0,85,61,8,0,4
55,45,40,69,60,52,3,42,45.75,54,50,45,52,67,52,42,42,50.5,1,2,0,85,61,8,0,4
46,55,34,52,77,43,3,33,42.875,52,54,50,45,52,67,52,42,51.75,1,2,0,83,65,5,0,4
49,38,44,46,38,39,6,25,35.625,66,52,54,50,45,52,67,52,54.75,1,2,0,83,65,5,0,4
35,25,54,51,64,45,21,35,41.25,52,66,52,54,50,45,52,67,54.75,1,2,0,83,67,5,0,3
32,31,38,43,30,25,23,29,31.375,40,52,66,52,54,50,45,52,51.375,1,2,1,83,67,5,0,3
21,27,27,49,28,19,32,20,27.875,31,40,52,66,52,54,50,45,48.75,1,3,1,82,74,10,0,4
15,8,42,39,32,15,22,16,23.625,29,31,40,52,66,52,54,50,46.75,1,3,1,82,74,10,0,4
16,14,44,40,21,12,12,15,21.75,17,29,31,40,52,66,52,54,42.625,1,3,1,80,79,7,0,7
9,5,44,35,20,8,10,19,18.75,14,17,29,31,40,52,66,52,37.625,1,3,1,80,79,7,0,7
10,4,34,37,14,8,5,24,17,13,14,17,29,31,40,52,66,32.75,1,3,1,80,81,6,0,9
9,6,30,32,15,6,4,13,14.375,9,13,14,17,29,31,40,52,25.625,1,3,1,80,81,6,0,9
7,4,39,36,8,7,5,9,14.375,7,9,13,14,17,29,31,40,20,1,3,1,81,74,5,0,7
3,2,31,27,7,2,4,6,10.25,5,7,9,13,14,17,29,31,15.625,1,3,1,81,74,5,0,7
3,1,23,31,7,4,7,9,10.625,4,5,7,9,13,14,17,29,12.25,1,3,1,81,74,0,0,7
0,3,23,9,7,1,1,6,6.25,3,4,5,7,9,13,14,17,9,1,3,1,81,74,0,0,7
1,3,10,9,2,3,2,4,4.25,4,3,4,5,7,9,13,14,7.375,1,3,1,80,74,8,0,9
2,5,8,7,3,1,1,4,3.875,2,4,3,4,5,7,9,13,5.875,1,3,1,80,74,8,0,9
2,1,2,2,2,1,6,0,2,5,2,4,3,4,5,7,9,4.875,1,3,2,79,74,10,0,9
11,11,1,4,8,9,7,2,6.625,3,5,2,4,3,4,5,7,4.125,1,3,2,79,74,10,0,9
5,10,4,6,5,8,7,0,5.625,6,3,5,2,4,3,4,5,4,1,3,2,79,74,10,0,9
13,10,7,3,8,8,9,4,7.75,7,6,3,5,2,4,3,4,4.25,1,3,2,79,74,10,0,9
9,11,3,8,11,8,10,3,7.875,6,7,6,3,5,2,4,3,4.5,1,3,2,80,71,9,0,9
12,8,4,10,8,9,13,3,8.375,8,6,7,6,3,5,2,4,5.125,1,3,2,80,71,9,0,9
6,10,6,8,9,8,14,5,8.25,10,8,6,7,6,3,5,2,5.875,1,3,2,82,67,13,0,9
10,14,13,6,11,9,14,5,10.25,8,10,8,6,7,6,3,5,6.625,1,3,2,82,67,13,0,9
9,11,9,13,13,7,13,9,10.5,8,8,10,8,6,7,6,3,7,1,3,2,83,65,9,0,7
11,5,15,10,23,12,15,13,13,6,8,8,10,8,6,7,6,7.375,1,3,2,83,65,9,0,7
12,15,14,24,24,11,15,11,15.75,16,6,8,8,10,8,6,7,8.625,1,3,2,85,63,12,0,7
16,9,15,30,22,12,21,16,17.625,14,16,6,8,8,10,8,6,9.5,1,3,2,85,63,12,0,7
13,16,9,27,25,14,8,16,16,16,14,16,6,8,8,10,8,10.75,1,3,1,87,59,8,0,4
19,20,16,27,21,21,21,19,20.5,9,16,14,16,6,8,8,10,10.875,1,3,1,87,59,8,0,4
22,17,16,27,14,12,14,26,18.5,17,9,16,14,16,6,8,8,11.75,1,3,1,88,55,16,0,7
25,21,27,27,13,18,21,22,21.75,19,17,9,16,14,16,6,8,13.125,1,3,1,88,55,16,0,7
20,12,29,16,21,11,19,23,18.875,19,19,17,9,16,14,16,6,14.5,1,3,1,90,48,18,0,7
22,17,24,23,21,18,22,23,21.25,18,19,19,17,9,16,14,16,16,1,3,1,90,48,18,0,7
21,24,35,27,32,32,25,15,26.375,23,18,19,19,17,9,16,14,16.875,1,3,1,90,50,13,0,7
23,25,30,28,27,23,29,13,24.75,20,23,18,19,19,17,9,16,17.625,1,3,1,90,50,13,0,7
24,25,40,26,19,30,32,28,28,23,20,23,18,19,19,17,9,18.5,1,3,1,90,50,13,0,7
22,24,30,29,41,30,29,14,27.375,23,23,20,23,18,19,19,17,20.25,1,3,1,90,50,13,0,7
33,26,45,34,33,35,24,11,30.125,27,23,23,20,23,18,19,19,21.5,1,3,1,90,50,18,0,7
42,35,42,36,47,32,42,10,35.75,33,27,23,23,20,23,18,19,23.25,1,3,1,90,50,18,0,7
42,33,47,31,39,45,39,6,35.25,38,33,27,23,23,20,23,18,25.625,1,3,0,90,52,21,0,34
52,65,33,47,53,28,49,8,41.875,27,38,33,27,23,23,20,23,26.75,1,3,0,90,52,21,0,34
67,41,43,33,56,49,42,11,42.75,57,27,38,33,27,23,23,20,31,1,3,0,87,59,20,0,2
52,65,55,37,45,49,43,12,44.75,50,57,27,38,33,27,23,23,34.75,1,3,0,87,59,20,0,2
45,45,34,38,34,48,64,20,41,44,50,57,27,38,33,27,23,37.375,1,3,0,87,59,10,0,7
50,48,38,26,62,52,31,14,40.125,48,44,50,57,27,38,33,27,40.5,1,3,0,87,59,10,0,7
54,56,42,49,79,62,48,11,50.125,65,48,44,50,57,27,38,33,45.25,1,3,0,87,61,13,0,9
52,55,45,40,69,60,52,3,47,63,65,48,44,50,57,27,38,49,1,3,0,87,61,13,0,9
66,46,55,34,52,77,43,3,47,77,63,65,48,44,50,57,27,53.875,1,3,0,82,74,14,0,7
52,49,38,44,46,38,39,6,39,63,77,63,65,48,44,50,57,58.375,1,3,0,82,74,14,0,7
40,35,25,54,51,64,45,21,41.875,59,63,77,63,65,48,44,50,58.625,1,3,0,83,72,9,0,7
31,32,31,38,43,30,25,23,31.625,54,59,63,77,63,65,48,44,59.125,1,3,1,83,72,9,0,7
29,21,27,27,49,28,19,32,29,44,54,59,63,77,63,65,48,59.125,1,4,1,84,69,12,0,7
17,15,8,42,39,32,15,22,23.75,33,44,54,59,63,77,63,65,57.25,1,4,1,84,69,12,0,7
14,16,14,44,40,21,12,12,21.625,25,33,44,54,59,63,77,63,52.25,1,4,1,83,72,5,0,7
13,9,5,44,35,20,8,10,18,19,25,33,44,54,59,63,77,46.75,1,4,1,83,72,5,0,7
9,10,4,34,37,14,8,5,15.125,11,19,25,33,44,54,59,63,38.5,1,4,1,84,67,9,0,9
7,9,6,30,32,15,6,4,13.625,13,11,19,25,33,44,54,59,32.25,1,4,1,84,67,9,0,9
5,7,4,39,36,8,7,5,13.875,11,13,11,19,25,33,44,54,26.25,1,4,1,83,69,8,0,9
4,3,2,31,27,7,2,4,10,9,11,13,11,19,25,33,44,20.625,1,4,1,83,69,8,0,9
3,3,1,23,31,7,4,7,9.875,13,9,11,13,11,19,25,33,16.75,1,4,1,83,72,8,0,9
4,0,3,23,9,7,1,1,6,3,13,9,11,13,11,19,25,13,1,4,1,83,72,8,0,9
2,1,3,10,9,2,3,2,4,7,3,13,9,11,13,11,19,10.75,1,4,1,82,74,9,0,7
5,2,5,8,7,3,1,1,4,0,7,3,13,9,11,13,11,8.375,1,4,1,82,74,9,0,7
3,2,1,2,2,2,1,6,2.375,5,0,7,3,13,9,11,13,7.625,1,4,2,82,74,8,0,4
6,11,11,1,4,8,9,7,7.125,2,5,0,7,3,13,9,11,6.25,1,4,2,82,74,8,0,4
7,5,10,4,6,5,8,7,6.5,10,2,5,0,7,3,13,9,6.125,1,4,2,84,65,6,0,4
6,13,10,7,3,8,8,9,8,7,10,2,5,0,7,3,13,5.875,1,4,2,84,65,6,0,4
8,9,11,3,8,11,8,10,8.5,11,7,10,2,5,0,7,3,5.625,1,4,2,85,63,9,0,7
10,12,8,4,10,8,9,13,9.25,11,11,7,10,2,5,0,7,6.625,1,4,2,85,63,9,0,7
8,6,10,6,8,9,8,14,8.625,7,11,11,7,10,2,5,0,6.625,1,4,2,88,55,12,0,3
8,10,14,13,6,11,9,14,10.625,9,7,11,11,7,10,2,5,7.75,1,4,2,88,55,12,0,3
6,9,11,9,13,13,7,13,10.125,15,9,7,11,11,7,10,2,9,1,4,2,90,52,12,0,7
16,11,5,15,10,23,12,15,13.375,13,15,9,7,11,11,7,10,10.375,1,4,2,90,52,12,0,7
14,12,15,14,24,24,11,15,16.125,13,13,15,9,7,11,11,7,10.75,1,4,2,92,48,12,0,7
16,16,9,15,30,22,12,21,17.625,14,13,13,15,9,7,11,11,11.625,1,4,2,92,48,12,0,7
9,13,16,9,27,25,14,8,15.125,13,14,13,13,15,9,7,11,11.875,1,4,1,92,48,10,0,7
17,19,20,16,27,21,21,21,20.25,16,13,14,13,13,15,9,7,12.5,1,4,1,92,48,10,0,7
19,22,17,16,27,14,12,14,17.625,13,16,13,14,13,13,15,9,13.25,1,4,1,92,48,12,0,7
19,25,21,27,27,13,18,21,21.375,22,13,16,13,14,13,13,15,14.875,1,4,1,92,48,12,0,7
18,20,12,29,16,21,11,19,18.25,16,22,13,16,13,14,13,13,15,1,4,1,93,49,16,0,7
23,22,17,24,23,21,18,22,21.25,25,16,22,13,16,13,14,13,16.5,1,4,1,93,49,16,0,7
20,21,24,35,27,32,32,25,27,18,25,16,22,13,16,13,14,17.125,1,4,1,91,53,15,0,7
23,23,25,30,28,27,23,29,26,23,18,25,16,22,13,16,13,18.25,1,4,1,91,53,15,0,7
23,24,25,40,26,19,30,32,27.375,28,23,18,25,16,22,13,16,20.125,1,4,1,91,55,16,0,7
27,22,24,30,29,41,30,29,29,30,28,23,18,25,16,22,13,21.875,1,4,1,91,55,16,0,7
33,33,26,45,34,33,35,24,32.875,19,30,28,23,18,25,16,22,22.625,1,4,1,89,59,13,0,9
38,42,35,42,36,47,32,42,39.25,33,19,30,28,23,18,25,16,24,1,4,1,89,59,13,0,9
27,42,33,47,31,39,45,39,37.875,39,33,19,30,28,23,18,25,26.875,1,4,0,79,77,12,0,9
57,52,65,33,47,53,28,49,48,46,39,33,19,30,28,23,18,29.5,1,4,0,79,77,12,0,9
50,67,41,43,33,56,49,42,47.625,54,46,39,33,19,30,28,23,34,1,4,0,78,79,6,0,2
44,52,65,55,37,45,49,43,48.75,50,54,46,39,33,19,30,28,37.375,1,4,0,78,79,6,0,2
48,45,45,34,38,34,48,64,44.5,58,50,54,46,39,33,19,30,41.125,1,4,0,80,71,3,0,9
65,50,48,38,26,62,52,31,46.5,50,58,50,54,46,39,33,19,43.625,1,4,0,80,71,3,0,9
63,54,56,42,49,79,62,48,56.625,61,50,58,50,54,46,39,33,48.875,1,4,0,78,81,12,0,9
77,52,55,45,40,69,60,52,56.25,58,61,50,58,50,54,46,39,52,1,4,0,78,81,12,0,9
63,66,46,55,34,52,77,43,54.5,59,58,61,50,58,50,54,46,54.5,1,4,0,75,90,10,0,9
59,52,49,38,44,46,38,39,45.625,71,59,58,61,50,58,50,54,57.625,1,4,0,75,90,10,0,9
54,40,35,25,54,51,64,45,46,58,71,59,58,61,50,58,50,58.125,1,4,0,74,97,10,0,9
44,31,32,31,38,43,30,25,34.25,58,58,71,59,58,61,50,58,59.125,1,4,1,74,97,10,0,9
33,29,21,27,27,49,28,19,29.125,51,58,58,71,59,58,61,50,58.25,1,5,1,74,91,13,0,9
25,17,15,8,42,39,32,15,24.125,39,51,58,58,71,59,58,61,56.875,1,5,1,74,91,13,0,9
19,14,16,14,44,40,21,12,22.5,44,39,51,58,58,71,59,58,54.75,1,5,1,73,87,13,0,9
11,13,9,5,44,35,20,8,18.125,27,44,39,51,58,58,71,59,50.875,1,5,1,73,87,13,0,9
13,9,10,4,34,37,14,8,16.125,23,27,44,39,51,58,58,71,46.375,1,5,1,72,91,13,0,9
11,7,9,6,30,32,15,6,14.5,13,23,27,44,39,51,58,58,39.125,1,5,1,70,93,12,0,9
9,5,7,4,39,36,8,7,14.375,16,13,23,27,44,39,51,58,33.875,1,5,1,70,93,13,0,9
13,4,3,2,31,27,7,2,11.125,9,16,13,23,27,44,39,51,27.75,1,5,1,69,93,12,0,9
3,3,3,1,23,31,7,4,9.375,15,9,16,13,23,27,44,39,23.25,1,5,1,69,90,13,0,9
7,4,0,3,23,9,7,1,6.75,10,15,9,16,13,23,27,44,19.625,1,5,1,67,97,14,0,9
0,2,1,3,10,9,2,3,3.75,7,10,15,9,16,13,23,27,15,1,5,1,66,96,15,0,9
5,5,2,5,8,7,3,1,4.5,1,7,10,15,9,16,13,23,11.75,1,5,1,66,96,14,0,9
