88,74,30,18,10,25,22,58,40.625,10,22,20,27,34,47,56,71,35.875,1,1,1,75,48,6,0,3
75,59,14,7,16,27,19,45,32.75,13,10,22,20,27,34,47,56,28.625,1,1,1,75,48,6,0,3
60,46,25,8,12,18,20,55,30.5,17,13,10,22,20,27,34,47,23.75,1,1,1,74,52,6,0,3
34,35,9,6,7,12,13,29,18.125,10,17,13,10,22,20,27,34,19.125,1,1,1,74,52,6,0,3
8,19,9,7,11,13,0,12,9.875,5,10,17,13,10,22,20,27,15.5,1,1,1,73,53,3,0,3
15,8,2,8,5,4,4,17,7.875,2,5,10,17,13,10,22,20,12.375,1,1,1,73,53,3,0,3
6,11,9,12,4,7,10,11,8.75,8,2,5,10,17,13,10,22,10.875,1,1,2,73,53,0,0,3
11,10,6,11,8,2,5,13,8.25,11,8,2,5,10,17,13,10,9.5,1,1,2,73,53,0,0,3
8,16,13,20,13,2,12,20,13,10,11,8,2,5,10,17,13,9.5,1,1,2,74,52,6,0,4
10,17,26,20,21,14,15,18,17.625,12,10,11,8,2,5,10,17,9.375,1,1,2,74,52,6,0,4
8,9,16,17,21,7,11,17,13.25,19,12,10,11,8,2,5,10,9.625,1,1,2,77,45,7,0,4
19,15,19,23,25,12,16,16,18.125,15,19,12,10,11,8,2,5,10.25,1,1,2,77,45,7,0,4
28,29,17,16,27,17,9,24,20.875,25,15,19,12,10,11,8,2,12.75,1,1,2,78,42,8,0,4
23,33,41,30,32,21,20,22,27.75,27,25,15,19,12,10,11,8,15.875,1,1,2,78,42,8,0,4
34,39,33,31,37,23,32,52,35.125,33,27,25,15,19,12,10,11,19,1,1,2,80,39,10,0,7
40,60,56,25,28,35,38,40,40.25,17,33,27,25,15,19,12,10,19.75,1,1,2,80,39,10,0,7
61,57,63,39,38,25,36,52,46.375,29,17,33,27,25,15,19,12,22.125,1,1,2,82,38,10,0,7
64,71,55,34,32,50,49,63,52.25,37,29,17,33,27,25,15,19,25.25,1,1,2,82,38,10,0,7
59,95,48,34,38,45,55,102,59.5,29,37,29,17,33,27,25,15,26.5,1,1,1,83,37,9,0,7
56,76,49,36,49,42,54,86,56,40,29,37,29,17,33,27,25,29.625,1,1,1,83,37,9,0,7
82,96,41,53,46,46,48,79,61.375,44,40,29,37,29,17,33,27,32,1,1,1,85,36,9,0,7
74,89,65,44,46,60,62,65,63.125,51,44,40,29,37,29,17,33,35,1,1,1,85,36,9,0,7
58,79,43,40,38,59,61,96,59.25,49,51,44,40,29,37,29,17,37,1,1,1,85,44,14,0,7
65,80,44,38,41,57,53,72,56.25,46,49,51,44,40,29,37,29,40.625,1,1,1,85,44,14,0,7
63,95,52,55,43,66,51,72,62.125,36,46,49,51,44,40,29,37,41.5,1,1,1,84,55,15,0,7
59,84,64,56,50,62,53,69,62.125,42,36,46,49,51,44,40,29,42.125,1,1,1,84,55,15,0,7
69,72,59,48,34,66,65,82,61.875,38,42,36,46,49,51,44,40,43.25,1,1,1,84,55,17,0,7
69,92,72,62,55,65,55,96,70.75,45,38,42,36,46,49,51,44,43.875,1,1,1,84,55,17,0,7
71,77,58,53,63,75,58,81,67,61,45,38,42,36,46,49,51,46,1,1,1,84,56,16,0,7
79,88,74,58,62,93,71,72,74.625,59,61,45,38,42,36,46,49,47,1,1,1,84,56,16,0,7
82,104,94,81,61,76,73,94,83.125,67,59,61,45,38,42,36,46,49.25,1,1,0,83,56,20,0,7
99,127,102,97,81,80,97,93,97,73,67,59,61,45,38,42,36,52.625,1,1,0,83,56,20,0,7
92,136,118,124,78,108,94,104,106.75,117,73,67,59,61,45,38,42,62.75,1,1,0,84,49,9,0,9
97,131,151,146,103,100,82,87,112.12,102,117,73,67,59,61,45,38,70.25,1,1,0,84,49,9,0,9
99,133,163,134,104,87,74,96,111.25,102,102,117,73,67,59,61,45,78.25,1,1,0,80,64,15,0,7
83,123,153,131,84,76,91,69,101.25,100,102,102,117,73,67,59,61,85.125,1,1,0,80,64,15,0,7
89,161,206,135,88,75,76,89,114.88,98,100,102,102,117,73,67,59,89.75,1,1,0,79,69,15,0,7
83,160,199,124,93,70,94,100,115.38,84,98,100,102,102,117,73,67,92.875,1,1,0,79,69,15,0,7
71,145,145,146,68,68,80,98,102.62,85,84,98,100,102,102,117,73,95.125,1,1,0,78,76,10,0,7
86,172,181,145,60,66,102,77,111.12,94,85,84,98,100,102,102,117,97.75,1,1,0,78,76,10,0,7
71,200,208,117,78,74,110,84,117.75,82,94,85,84,98,100,102,102,93.375,1,1,0,77,82,9,0,7
56,226,213,118,65,79,121,70,118.5,81,82,94,85,84,98,100,102,90.75,1,1,1,77,82,9,0,7
47,233,221,127,61,74,111,63,117.12,65,81,82,94,85,84,98,100,86.125,1,2,1,77,82,9,0,7
34,233,250,93,61,62,88,73,111.75,45,65,81,82,94,85,84,98,79.25,1,2,1,77,82,9,0,7
27,265,228,83,53,55,89,47,105.88,46,45,65,81,82,94,85,84,72.75,1,2,1,77,82,7,0,9
20,186,179,73,32,39,73,44,80.75,36,46,45,65,81,82,94,85,66.75,1,2,1,77,82,7,0,9
22,167,194,56,24,13,44,34,69.25,23,36,46,45,65,81,82,94,59,1,2,1,77,82,9,0,9
10,115,142,29,9,19,47,27,49.75,19,23,36,46,45,65,81,82,49.625,1,2,1,77,82,9,0,9
13,88,74,30,18,10,25,22,35,15,19,23,36,46,45,65,81,41.25,1,2,1,76,85,9,0,7
17,75,59,14,7,16,27,19,29.25,12,15,19,23,36,46,45,65,32.625,1,2,1,76,85,9,0,7
10,60,46,25,8,12,18,20,24.875,9,12,15,19,23,36,46,45,25.625,1,2,1,75,90,7,0,9
5,34,35,9,6,7,12,13,15.125,11,9,12,15,19,23,36,46,21.375,1,2,1,75,90,7,0,9
2,8,19,9,7,11,13,0,8.625,7,11,9,12,15,19,23,36,16.5,1,2,1,75,90,5,0,7
8,15,8,2,8,5,4,4,6.75,1,7,11,9,12,15,19,23,12.125,1,2,1,76,85,5,0,9
11,6,11,9,12,4,7,10,8.75,3,1,7,11,9,12,15,19,9.625,1,2,2,77,79,8,0,9
10,11,10,6,11,8,2,5,7.875,7,3,1,7,11,9,12,15,8.125,1,2,2,77,79,8,0,9
12,8,16,13,20,13,2,12,12,9,7,3,1,7,11,9,12,7.375,1,2,2,77,82,7,0,7
19,10,17,26,20,21,14,15,17.75,10,9,7,3,1,7,11,9,7.125,1,2,2,77,82,7,0,7
15,8,9,16,17,21,7,11,13,16,10,9,7,3,1,7,11,8,1,2,2,79,74,12,0,7
25,19,15,19,23,25,12,16,19.25,21,16,10,9,7,3,1,7,9.25,1,2,2,79,74,12,0,7
27,28,29,17,16,27,17,9,21.25,21,21,16,10,9,7,3,1,11,1,2,2,81,65,12,0,7
33,23,33,41,30,32,21,20,29.125,30,21,21,16,10,9,7,3,14.625,1,2,2,81,65,12,0,7
17,34,39,33,31,37,23,32,30.75,43,30,21,21,16,10,9,7,19.625,1,2,2,80,64,9,0,9
29,40,60,56,25,28,35,38,38.875,29,43,30,21,21,16,10,9,22.375,1,2,2,80,64,9,0,9
37,61,57,63,39,38,25,36,44.5,39,29,43,30,21,21,16,10,26.125,1,2,2,82,62,10,0,7
29,64,71,55,34,32,50,49,48,44,39,29,43,30,21,21,16,30.375,1,2,2,82,62,10,0,7
40,59,95,48,34,38,45,55,51.75,44,44,39,29,43,30,21,21,33.875,1,2,1,84,58,14,0,7
44,56,76,49,36,49,42,54,50.75,41,44,44,39,29,43,30,21,36.375,1,2,1,84,58,14,0,7
51,82,96,41,53,46,46,48,57.875,60,41,44,44,39,29,43,30,41.25,1,2,1,85,57,10,0,9
49,74,89,65,44,46,60,62,61.125,47,60,41,44,44,39,29,43,43.375,1,2,1,85,57,10,0,9
46,58,79,43,40,38,59,61,53,45,47,60,41,44,44,39,29,43.625,1,2,1,86,55,14,0,7
36,65,80,44,38,41,57,53,51.75,48,45,47,60,41,44,44,39,46,1,2,1,86,55,14,0,7
42,63,95,52,55,43,66,51,58.375,46,48,45,47,60,41,44,44,46.875,1,2,1,86,57,8,0,7
38,59,84,64,56,50,62,53,58.25,48,46,48,45,47,60,41,44,47.375,1,2,1,86,57,8,0,7
45,69,72,59,48,34,66,65,57.25,59,48,46,48,45,47,60,41,49.25,1,2,1,87,55,8,0,9
61,69,92,72,62,55,65,55,66.375,65,59,48,46,48,45,47,60,52.25,1,2,1,87,55,8,0,9
59,71,77,58,53,63,75,58,64.25,73,65,59,48,46,48,45,47,53.875,1,2,1,86,59,8,0,7
67,79,88,74,58,62,93,71,74,54,73,65,59,48,46,48,45,54.75,1,2,1,87,55,7,0,44
73,82,104,94,81,61,76,73,80.5,69,54,73,65,59,48,46,48,57.75,1,2,0,84,67,10,0,45
117,99,127,102,97,81,80,97,100,98,69,54,73,65,59,48,46,64,1,2,0,85,65,8,0,7
102,92,136,118,124,78,108,94,106.5,114,98,69,54,73,65,59,48,72.5,1,2,0,86,63,7,0,7
102,97,131,151,146,103,100,82,114,138,114,98,69,54,73,65,59,83.75,1,2,0,86,63,7,0,7
100,99,133,163,134,104,87,74,111.75,142,138,114,98,69,54,73,65,94.125,1,2,0,85,61,9,0,7
98,83,123,153,131,84,76,91,104.88,162,142,138,114,98,69,54,73,106.25,1,2,0,85,61,9,0,7
84,89,161,206,135,88,75,76,114.25,128,162,142,138,114,98,69,54,113.12,1,2,0,85,61,8,0,4
85,83,160,199,124,93,70,94,113.5,134,128,162,142,138,114,98,69,123.12,1,2,0,85,61,8,0,4
94,71,145,145,146,68,68,80,102.12,94,134,128,162,142,138,114,98,126.25,1,2,0,83,65,5,0,4
82,86,172,181,145,60,66,102,111.75,105,94,134,128,162,142,138,114,127.12,1,2,0,83,65,5,0,4
81,71,200,208,117,78,74,110,117.38,119,105,94,134,128,162,142,138,127.75,1,2,0,83,67,5,0,3
65,56,226,213,118,65,79,121,117.88,97,119,105,94,134,128,162,142,122.62,1,2,1,83,67,5,0,3
45,47,233,221,127,61,74,111,114.88,92,97,119,105,94,134,128,162,116.38,1,3,1,82,74,10,0,4
46,34,233,250,93,61,62,88,108.38,87,92,97,119,105,94,134,128,107,1,3,1,82,74,10,0,4
36,27,265,228,83,53,55,89,104.5,66,87,92,97,119,105,94,134,99.25,1,3,1,80,79,7,0,7
23,20,186,179,73,32,39,73,78.125,46,66,87,92,97,119,105,94,88.25,1,3,1,80,79,7,0,7
19,22,167,194,56,24,13,44,67.375,34,46,66,87,92,97,119,105,80.75,1,3,1,80,81,6,0,9
15,10,115,142,29,9,19,47,48.25,32,34,46,66,87,92,97,119,71.625,1,3,1,80,81,6,0,9
12,13,88,74,30,18,10,25,33.75,20,32,34,46,66,87,92,97,59.25,1,3,1,81,74,5,0,7
9,17,75,59,14,7,16,27,28,19,20,32,34,46,66,87,92,49.5,1,3,1,81,74,5,0,7
11,10,60,46,25,8,12,18,23.75,18,19,20,32,34,46,66,87,40.25,1,3,1,81,74,0,0,7
7,5,34,35,9,6,7,12,14.375,18,18,19,20,32,34,46,66,31.625,1,3,1,81,74,0,0,7
1,2,8,19,9,7,11,13,8.75,6,18,18,19,20,32,34,46,24.125,1,3,1,80,74,8,0,9
3,8,15,8,2,8,5,4,6.625,11,6,18,18,19,20,32,34,19.75,1,3,1,80,74,8,0,9
7,11,6,11,9,12,4,7,8.375,4,11,6,18,18,19,20,32,16,1,3,2,79,74,10,0,9
9,10,11,10,6,11,8,2,8.375,11,4,11,6,18,18,19,20,13.375,1,3,2,79,74,10,0,9
10,12,8,16,13,20,13,2,11.75,18,11,4,11,6,18,18,19,13.125,1,3,2,79,74,10,0,9
16,19,10,17,26,20,21,14,17.875,16,18,11,4,11,6,18,18,12.75,1,3,2,79,74,10,0,9
21,15,8,9,16,17,21,7,14.25,19,16,18,11,4,11,6,18,12.875,1,3,2,80,71,9,0,9
21,25,19,15,19,23,25,12,19.875,11,19,16,18,11,4,11,6,12,1,3,2,80,71,9,0,9
30,27,28,29,17,16,27,17,23.875,31,11,19,16,18,11,4,11,15.125,1,3,2,82,67,13,0,9
43,33,23,33,41,30,32,21,32,33,31,11,19,16,18,11,4,17.875,1,3,2,82,67,13,0,9
29,17,34,39,33,31,37,23,30.375,38,33,31,11,19,16,18,11,22.125,1,3,2,83,65,9,0,7
39,29,40,60,56,25,28,35,39,32,38,33,31,11,19,16,18,24.75,1,3,2,83,65,9,0,7
44,37,61,57,63,39,38,25,45.5,42,32,38,33,31,11,19,16,27.75,1,3,2,85,63,12,0,7
44,29,64,71,55,34,32,50,47.375,32,42,32,38,33,31,11,19,29.75,1,3,2,85,63,12,0,7
41,40,59,95,48,34,38,45,50,41,32,42,32,38,33,31,11,32.5,1,3,1,87,59,8,0,4
60,44,56,76,49,36,49,42,51.5,44,41,32,42,32,38,33,31,36.625,1,3,1,87,59,8,0,4
47,51,82,96,41,53,46,46,57.75,52,44,41,32,42,32,38,33,39.25,1,3,1,88,55,16,0,7
45,49,74,89,65,44,46,60,59,45,52,44,41,32,42,32,38,40.75,1,3,1,88,55,16,0,7
48,46,58,79,43,40,38,59,51.375,53,45,52,44,41,32,42,32,42.625,1,3,1,90,48,18,0,7
46,36,65,80,44,38,41,57,50.875,52,53,45,52,44,41,32,42,45.125,1,3,1,90,48,18,0,7
48,42,63,95,52,55,43,66,58,48,52,53,45,52,44,41,32,45.875,1,3,1,90,50,13,0,7
59,38,59,84,64,56,50,62,59,50,48,52,53,45,52,44,41,48.125,1,3,1,90,50,13,0,7
65,45,69,72,59,48,34,66,57.25,54,50,48,52,53,45,52,44,49.75,1,3,1,90,50,13,0,7
73,61,69,92,72,62,55,65,68.625,56,54,50,48,52,53,45,52,51.25,1,3,1,90,50,13,0,7
54,59,71,77,58,53,63,75,63.75,54,56,54,50,48,52,53,45,51.5,1,3,1,90,50,18,0,7
69,67,79,88,74,58,62,93,73.75,53,54,56,54,50,48,52,53,52.5,1,3,1,90,50,18,0,7
98,73,82,104,94,81,61,76,83.625,77,53,54,56,54,50,48,52,55.5,1,3,0,90,52,21,0,34
114,117,99,127,102,97,81,80,102.12,99,77,53,54,56,54,50,48,61.375,1,3,0,90,52,21,0,34
138,102,92,136,118,124,78,108,112,147,99,77,53,54,56,54,50,73.75,1,3,0,87,59,20,0,2
142,102,97,131,151,146,103,100,121.5,150,147,99,77,53,54,56,54,86.25,1,3,0,87,59,20,0,2
162,100,99,133,163,134,104,87,122.75,136,150,147,99,77,53,54,56,96.5,1,3,0,87,59,10,0,7
128,98,83,123,153,131,84,76,109.5,149,136,150,147,99,77,53,54,108.12,1,3,0,87,59,10,0,7
134,84,89,161,206,135,88,75,121.5,177,149,136,150,147,99,77,53,123.5,1,3,0,87,61,13,0,9
94,85,83,160,199,124,93,70,113.5,140,177,149,136,150,147,99,77,134.38,1,3,0,87,61,13,0,9
105,94,71,145,145,146,68,68,105.25,149,140,177,149,136,150,147,99,143.38,1,3,0,82,74,14,0,7
119,82,86,172,181,145,60,66,113.88,121,149,140,177,149,136,150,147,146.12,1,3,0,82,74,14,0,7
97,81,71,200,208,117,78,74,115.75,135,121,149,140,177,149,136,150,144.62,1,3,0,83,72,9,0,7
92,65,56,226,213,118,65,79,114.25,124,135,121,149,140,177,149,136,141.38,1,3,1,83,72,9,0,7
87,45,47,233,221,127,61,74,111.88,108,124,135,121,149,140,177,149,137.88,1,4,1,84,69,12,0,7
66,46,34,233,250,93,61,62,105.62,80,108,124,135,121,149,140,177,129.25,1,4,1,84,69,12,0,7
46,36,27,265,228,83,53,55,99.125,79,80,108,124,135,121,149,140,117,1,4,1,83,72,5,0,7
34,23,20,186,179,73,32,39,73.25,77,79,80,108,124,135,121,149,109.12,1,4,1,83,72,5,0,7
32,19,22,167,194,56,24,13,65.875,53,77,79,80,108,124,135,121,97.125,1,4,1,84,67,9,0,9
20,15,10,115,142,29,9,19,44.875,49,53,77,79,80,108,124,135,88.125,1,4,1,84,67,9,0,9
19,12,13,88,74,30,18,10,33,28,49,53,77,79,80,108,124,74.75,1,4,1,83,69,8,0,9
18,9,17,75,59,14,7,16,26.875,27,28,49,53,77,79,80,108,62.625,1,4,1,83,69,8,0,9
18,11,10,60,46,25,8,12,23.75,20,27,28,49,53,77,79,80,51.625,1,4,1,83,72,8,0,9
6,7,5,34,35,9,6,7,13.625,14,20,27,28,49,53,77,79,43.375,1,4,1,83,72,8,0,9
11,1,2,8,19,9,7,11,8.5,11,14,20,27,28,49,53,77,34.875,1,4,1,82,74,9,0,7
4,3,8,15,8,2,8,5,6.625,7,11,14,20,27,28,49,53,26.125,1,4,1,82,74,9,0,7
11,7,11,6,11,9,12,4,8.875,4,7,11,14,20,27,28,49,20,1,4,2,82,74,8,0,4
18,9,10,11,10,6,11,8,10.375,8,4,7,11,14,20,27,28,14.875,1,4,2,82,74,8,0,4
16,10,12,8,16,13,20,13,13.5,10,8,4,7,11,14,20,27,12.625,1,4,2,84,65,6,0,4
19,16,19,10,17,26,20,21,18.5,9,10,8,4,7,11,14,20,10.375,1,4,2,84,65,6,0,4
11,21,15,8,9,16,17,21,14.75,25,9,10,8,4,7,11,14,11,1,4,2,85,63,9,0,7
31,21,25,19,15,19,23,25,22.25,23,25,9,10,8,4,7,11,12.125,1,4,2,85,63,9,0,7
33,30,27,28,29,17,16,27,25.875,27,23,25,9,10,8,4,7,14.125,1,4,2,88,55,12,0,3
38,43,33,23,33,41,30,32,34.125,33,27,23,25,9,10,8,4,17.375,1,4,2,88,55,12,0,3
32,29,17,34,39,33,31,37,31.5,35,33,27,23,25,9,10,8,21.25,1,4,2,90,52,12,0,7
42,39,29,40,60,56,25,28,39.875,33,35,33,27,23,25,9,10,24.375,1,4,2,90,52,12,0,7
32,44,37,61,57,63,39,38,46.375,38,33,35,33,27,23,25,9,27.875,1,4,2,92,48,12,0,7
41,44,29,64,71,55,34,32,46.25,37,38,33,35,33,27,23,25,31.375,1,4,2,92,48,12,0,7
44,41,40,59,95,48,34,38,49.875,56,37,38,33,35,33,27,23,35.25,1,4,1,92,48,10,0,7
52,60,44,56,76,49,36,49,52.75,40,56,37,38,33,35,33,27,37.375,1,4,1,92,48,10,0,7
45,47,51,82,96,41,53,46,57.625,42,40,56,37,38,33,35,33,39.25,1,4,1,92,48,12,0,7
53,45,49,74,89,65,44,46,58.125,61,42,40,56,37,38,33,35,42.75,1,4,1,92,48,12,0,7
52,48,46,58,79,43,40,38,50.5,47,61,42,40,56,37,38,33,44.25,1,4,1,93,49,16,0,7
48,46,36,65,80,44,38,41,49.75,55,47,61,42,40,56,37,38,47,1,4,1,93,49,16,0,7
50,48,42,63,95,52,55,43,56,47,55,47,61,42,40,56,37,48.125,1,4,1,91,53,15,0,7
54,59,38,59,84,64,56,50,58,48,47,55,47,61,42,40,56,49.5,1,4,1,91,53,15,0,7
56,65,45,69,72,59,48,34,56,53,48,47,55,47,61,42,40,49.125,1,4,1,91,55,16,0,7
54,73,61,69,92,72,62,55,67.25,42,53,48,47,55,47,61,42,49.375,1,4,1,91,55,16,0,7
53,54,59,71,77,58,53,63,61,54,42,53,48,47,55,47,61,50.875,1,4,1,89,59,13,0,9
77,69,67,79,88,74,58,62,71.75,59,54,42,53,48,47,55,47,50.625,1,4,1,89,59,13,0,9
99,98,73,82,104,94,81,61,86.5,101,59,54,42,53,48,47,55,57.375,1,4,0,79,77,12,0,9
147,114,117,99,127,102,97,81,110.5,106,101,59,54,42,53,48,47,63.75,1,4,0,79,77,12,0,9
150,138,102,92,136,118,124,78,117.25,149,106,101,59,54,42,53,48,76.5,1,4,0,78,79,6,0,2
136,142,102,97,131,151,146,103,126,127,149,106,101,59,54,42,53,86.375,1,4,0,78,79,6,0,2
149,162,100,99,133,163,134,104,130.5,142,127,149,106,101,59,54,42,97.5,1,4,0,80,71,3,0,9
177,128,98,83,123,153,131,84,122.12,139,142,127,149,106,101,59,54,109.62,1,4,0,80,71,3,0,9
140,134,84,89,161,206,135,88,129.62,136,139,142,127,149,106,101,59,119.88,1,4,0,78,81,12,0,9
149,94,85,83,160,199,124,93,123.38,131,136,139,142,127,149,106,101,128.88,1,4,0,78,81,12,0,9
121,105,94,71,145,145,146,68,111.88,145,131,136,139,142,127,149,106,134.38,1,4,0,75,90,10,0,9
135,119,82,86,172,181,145,60,122.5,158,145,131,136,139,142,127,149,140.88,1,4,0,75,90,10,0,9
124,97,81,71,200,208,117,78,122,167,158,145,131,136,139,142,127,143.12,1,4,0,74,97,10,0,9
108,92,65,56,226,213,118,65,117.88,162,167,158,145,131,136,139,142,147.5,1,4,1,74,97,10,0,9
80,87,45,47,233,221,127,61,112.62,176,162,167,158,145,131,136,139,151.75,1,5,1,74,91,13,0,9
79,66,46,34,233,250,93,61,107.75,146,176,162,167,158,145,131,136,152.62,1,5,1,74,91,13,0,9
77,46,36,27,265,228,83,53,101.88,153,146,176,162,167,158,145,131,154.75,1,5,1,73,87,13,0,9
53,34,23,20,186,179,73,32,75,133,153,146,176,162,167,158,145,155,1,5,1,73,87,13,0,9
49,32,19,22,167,194,56,24,70.375,79,133,153,146,176,162,167,158,146.75,1,5,1,72,91,13,0,9
28,20,15,10,115,142,29,9,46,73,79,133,153,146,176,162,167,136.12,1,5,1,70,93,12,0,9
27,19,12,13,88,74,30,18,35.125,53,73,79,133,153,146,176,162,121.88,1,5,1,70,93,13,0,9
20,18,9,17,75,59,14,7,27.375,43,53,73,79,133,153,146,176,107,1,5,1,69,93,12,0,9
14,18,11,10,60,46,25,8,24,33,43,53,73,79,133,153,146,89.125,1,5,1,69,90,13,0,9
11,6,7,5,34,35,9,6,14.125,33,33,43,53,73,79,133,153,75,1,5,1,67,97,14,0,9
7,11,1,2,8,19,9,7,8,10,33,33,43,53,73,79,133,57.125,1,5,1,66,96,15,0,9
4,4,3,8,15,8,2,8,6.5,5,10,33,33,43,53,73,79,41.125,1,5,1,66,96,14,0,9
