106,73,93,77,85,103,93,76,88.25,97,90,96,85,75,88,70,55,82,0,7,1,79,40,10,0,4
95,79,78,80,71,102,111,87,87.875,93,97,90,96,85,75,88,70,86.75,0,7,1,81,36,9,0,4
119,85,89,76,88,90,92,96,91.875,94,93,97,90,96,85,75,88,89.75,0,7,1,81,36,9,0,4
98,60,72,61,68,74,94,100,78.375,113,94,93,97,90,96,85,75,92.875,0,7,1,83,33,15,0,4
100,67,75,54,58,91,97,75,77.125,92,113,94,93,97,90,96,85,95,0,7,1,83,33,15,0,4
88,62,70,70,71,92,68,65,73.25,92,92,113,94,93,97,90,96,95.875,0,7,1,83,34,9,0,4
93,58,52,47,78,95,80,59,70.25,83,92,92,113,94,93,97,90,94.25,0,7,1,83,34,9,0,4
81,65,59,48,57,81,88,64,67.875,80,83,92,92,113,94,93,97,93,0,7,1,83,34,8,0,4
83,57,66,60,54,53,67,87,65.875,82,80,83,92,92,113,94,93,91.125,0,7,1,83,34,8,0,4
68,68,69,69,67,49,102,70,70.25,84,82,80,83,92,92,113,94,90,0,7,0,83,34,9,0,3
89,95,87,79,76,72,61,61,77.5,102,84,82,80,83,92,92,113,91,0,7,0,83,34,9,0,3
79,64,74,76,64,57,60,92,70.75,65,102,84,82,80,83,92,92,85,0,7,0,81,45,7,0,3
77,78,60,79,50,50,56,58,63.5,55,65,102,84,82,80,83,92,80.375,0,7,0,81,45,7,0,3
65,90,79,69,50,35,49,47,60.5,62,55,65,102,84,82,80,83,76.625,0,7,0,79,52,12,0,3
58,74,79,78,46,29,49,29,55.25,41,62,55,65,102,84,82,80,71.375,0,7,0,79,52,12,0,3
61,82,64,68,35,34,53,46,55.375,48,41,62,55,65,102,84,82,67.375,0,7,0,76,62,12,0,3
69,68,86,53,34,48,42,51,56.375,46,48,41,62,55,65,102,84,62.875,0,7,0,76,62,12,0,3
68,77,86,69,46,64,45,43,62.25,47,46,48,41,62,55,65,102,58.25,0,7,0,77,60,6,0,3
52,57,92,50,48,39,29,41,51,56,47,46,48,41,62,55,65,52.5,0,7,0,77,60,6,0,3
59,85,74,56,36,39,37,55,55.125,38,56,47,46,48,41,62,55,49.125,0,7,0,75,71,7,0,3
46,51,48,32,37,30,34,56,41.75,47,38,56,47,46,48,41,62,48.125,0,7,1,75,71,7,0,3
60,52,49,23,32,27,29,45,39.625,31,47,38,56,47,46,48,41,44.25,1,1,1,74,73,8,0,3
59,40,30,20,27,26,23,26,31.375,19,31,47,38,56,47,46,48,41.5,1,1,1,74,73,8,0,3
42,42,24,14,6,20,15,28,23.875,17,19,31,47,38,56,47,46,37.625,1,1,1,75,64,5,0,4
53,40,20,8,14,15,11,13,21.75,11,17,19,31,47,38,56,47,33.25,1,1,1,75,64,5,0,4
42,38,12,8,9,15,11,20,19.375,7,11,17,19,31,47,38,56,28.25,1,1,1,75,57,7,0,3
28,25,13,5,2,11,4,15,12.875,4,7,11,17,19,31,47,38,21.75,1,1,1,75,57,7,0,3
36,29,10,5,3,14,6,30,16.625,6,4,7,11,17,19,31,47,17.75,1,1,1,75,48,6,0,3
21,20,7,4,6,2,3,14,9.625,3,6,4,7,11,17,19,31,12.25,1,1,1,75,48,6,0,3
24,23,6,5,5,9,5,10,10.875,2,3,6,4,7,11,17,19,8.625,1,1,1,74,52,6,0,3
6,13,4,4,7,1,7,8,6.25,2,2,3,6,4,7,11,17,6.5,1,1,1,74,52,6,0,3
4,6,7,4,5,2,5,4,4.625,2,2,2,3,6,4,7,11,4.625,1,1,1,73,53,3,0,3
6,6,4,12,13,0,5,4,6.25,6,2,2,2,3,6,4,7,4,1,1,1,73,53,3,0,3
6,9,25,23,36,2,12,4,14.625,11,6,2,2,2,3,6,4,4.5,1,1,2,73,53,0,0,3
8,4,47,39,43,9,19,5,21.75,29,11,6,2,2,2,3,6,7.625,1,1,2,73,53,0,0,3
10,6,82,78,77,13,27,14,38.375,63,29,11,6,2,2,2,3,14.75,1,1,2,74,52,6,0,4
18,22,98,101,100,18,46,16,52.375,85,63,29,11,6,2,2,2,25,1,1,2,74,52,6,0,4
19,32,120,112,107,18,47,21,59.5,91,85,63,29,11,6,2,2,36.125,1,1,2,77,45,7,0,4
42,39,97,132,148,32,70,31,73.875,132,91,85,63,29,11,6,2,52.375,1,1,2,77,45,7,0,4
47,46,113,135,118,46,72,64,80.125,158,132,91,85,63,29,11,6,71.875,1,1,2,78,42,8,0,4
55,66,98,99,117,50,62,70,77.125,124,158,132,91,85,63,29,11,86.625,1,1,2,78,42,8,0,4
70,50,81,118,96,43,72,72,75.25,116,124,158,132,91,85,63,29,99.75,1,1,2,80,39,10,0,7
88,84,109,93,89,50,81,63,82.125,94,116,124,158,132,91,85,63,107.88,1,1,2,80,39,10,0,7
75,72,75,98,91,68,74,81,79.25,104,94,116,124,158,132,91,85,113,1,1,2,82,38,10,0,7
85,90,67,109,84,63,95,92,85.625,87,104,94,116,124,158,132,91,113.25,1,1,2,82,38,10,0,7
96,86,49,73,98,77,78,87,80.5,92,87,104,94,116,124,158,132,113.38,1,1,1,83,37,9,0,7
90,80,72,86,80,74,97,86,83.125,84,92,87,104,94,116,124,158,107.38,1,1,1,83,37,9,0,7
97,100,65,84,78,81,86,84,84.375,93,84,92,87,104,94,116,124,99.25,1,1,1,85,36,9,0,7
93,106,73,93,77,85,103,93,90.375,74,93,84,92,87,104,94,116,93,1,1,1,85,36,9,0,7
94,95,79,78,80,71,102,111,88.75,95,74,93,84,92,87,104,94,90.375,1,1,1,85,44,14,0,7
113,119,85,89,76,88,90,92,94,82,95,74,93,84,92,87,104,88.875,1,1,1,85,44,14,0,7
92,98,60,72,61,68,74,94,77.375,83,82,95,74,93,84,92,87,86.25,1,1,1,84,55,15,0,7
92,100,67,75,54,58,91,97,79.25,73,83,82,95,74,93,84,92,84.5,1,1,1,84,55,15,0,7
83,88,62,70,70,71,92,68,75.5,70,73,83,82,95,74,93,84,81.75,1,1,1,84,55,17,0,7
80,93,58,52,47,78,95,80,72.875,70,70,73,83,82,95,74,93,80,1,1,1,84,55,17,0,7
82,81,65,59,48,57,81,88,70.125,65,70,70,73,83,82,95,74,76.5,1,1,1,84,56,16,0,7
84,83,57,66,60,54,53,67,65.5,74,65,70,70,73,83,82,95,76.5,1,1,1,84,56,16,0,7
102,68,68,69,69,67,49,102,74.25,79,74,65,70,70,73,83,82,74.5,1,1,0,83,56,20,0,7
65,89,95,87,79,76,72,61,78,80,79,74,65,70,70,73,83,74.25,1,1,0,83,56,20,0,7
55,79,64,74,76,64,57,60,66.125,90,80,79,74,65,70,70,73,75.125,1,1,0,84,49,9,0,9
62,77,78,60,79,50,50,56,64,98,90,80,79,74,65,70,70,78.25,1,1,0,84,49,9,0,9
41,65,90,79,69,50,35,49,59.75,81,98,90,80,79,74,65,70,79.625,1,1,0,80,64,15,0,7
48,58,74,79,78,46,29,49,57.625,96,81,98,90,80,79,74,65,82.875,1,1,0,80,64,15,0,7
46,61,82,64,68,35,34,53,55.375,81,96,81,98,90,80,79,74,84.875,1,1,0,79,69,15,0,7
47,69,68,86,53,34,48,42,55.875,88,81,96,81,98,90,80,79,86.625,1,1,0,79,69,15,0,7
56,68,77,86,69,46,64,45,63.875,75,88,81,96,81,98,90,80,86.125,1,1,0,78,76,10,0,7
38,52,57,92,50,48,39,29,50.625,59,75,88,81,96,81,98,90,83.5,1,1,0,78,76,10,0,7
47,59,85,74,56,36,39,37,54.125,65,59,75,88,81,96,81,98,80.375,1,1,0,77,82,9,0,7
31,46,51,48,32,37,30,34,38.625,50,65,59,75,88,81,96,81,74.375,1,1,1,77,82,9,0,7
19,60,52,49,23,32,27,29,36.375,35,50,65,59,75,88,81,96,68.625,1,2,1,77,82,9,0,7
17,59,40,30,20,27,26,23,30.25,26,35,50,65,59,75,88,81,59.875,1,2,1,77,82,9,0,7
11,42,42,24,14,6,20,15,21.75,17,26,35,50,65,59,75,88,51.875,1,2,1,77,82,7,0,9
7,53,40,20,8,14,15,11,21,18,17,26,35,50,65,59,75,43.125,1,2,1,77,82,7,0,9
4,42,38,12,8,9,15,11,17.375,8,18,17,26,35,50,65,59,34.75,1,2,1,77,82,9,0,9
6,28,25,13,5,2,11,4,11.75,7,8,18,17,26,35,50,65,28.25,1,2,1,77,82,9,0,9
3,36,29,10,5,3,14,6,13.25,3,7,8,18,17,26,35,50,20.5,1,2,1,76,85,9,0,7
2,21,20,7,4,6,2,3,8.125,4,3,7,8,18,17,26,35,14.75,1,2,1,76,85,9,0,7
2,24,23,6,5,5,9,5,9.875,3,4,3,7,8,18,17,26,10.75,1,2,1,75,90,7,0,9
2,6,13,4,4,7,1,7,5.5,3,3,4,3,7,8,18,17,7.875,1,2,1,75,90,7,0,9
6,4,6,7,4,5,2,5,4.875,3,3,3,4,3,7,8,18,6.125,1,2,1,75,90,5,0,7
11,6,6,4,12,13,0,5,7.125,10,3,3,3,4,3,7,8,5.125,1,2,1,76,85,5,0,9
29,6,9,25,23,36,2,12,17.75,19,10,3,3,3,4,3,7,6.5,1,2,2,77,79,8,0,9
63,8,4,47,39,43,9,19,29,22,19,10,3,3,3,4,3,8.375,1,2,2,77,79,8,0,9
85,10,6,82,78,77,13,27,47.25,48,22,19,10,3,3,3,4,14,1,2,2,77,82,7,0,7
91,18,22,98,101,100,18,46,61.75,105,48,22,19,10,3,3,3,26.625,1,2,2,77,82,7,0,7
132,19,32,120,112,107,18,47,73.375,118,105,48,22,19,10,3,3,41,1,2,2,79,74,12,0,7
158,42,39,97,132,148,32,70,89.75,142,118,105,48,22,19,10,3,58.375,1,2,2,79,74,12,0,7
124,47,46,113,135,118,46,72,87.625,144,142,118,105,48,22,19,10,76,1,2,2,81,65,12,0,7
116,55,66,98,99,117,50,62,82.875,133,144,142,118,105,48,22,19,91.375,1,2,2,81,65,12,0,7
94,70,50,81,118,96,43,72,78,129,133,144,142,118,105,48,22,105.12,1,2,2,80,64,9,0,9
104,88,84,109,93,89,50,81,87.25,115,129,133,144,142,118,105,48,116.75,1,2,2,80,64,9,0,9
87,75,72,75,98,91,68,74,80,99,115,129,133,144,142,118,105,123.12,1,2,2,82,62,10,0,7
92,85,90,67,109,84,63,95,85.625,100,99,115,129,133,144,142,118,122.5,1,2,2,82,62,10,0,7
84,96,86,49,73,98,77,78,80.125,96,100,99,115,129,133,144,142,119.75,1,2,1,84,58,14,0,7
93,90,80,72,86,80,74,97,84,83,96,100,99,115,129,133,144,112.38,1,2,1,84,58,14,0,7
74,97,100,65,84,78,81,86,83.125,92,83,96,100,99,115,129,133,105.88,1,2,1,85,57,10,0,9
95,93,106,73,93,77,85,103,90.625,76,92,83,96,100,99,115,129,98.75,1,2,1,85,57,10,0,9
82,94,95,79,78,80,71,102,85.125,90,76,92,83,96,100,99,115,93.875,1,2,1,86,55,14,0,7
83,113,119,85,89,76,88,90,92.875,89,90,76,92,83,96,100,99,90.625,1,2,1,86,55,14,0,7
73,92,98,60,72,61,68,74,74.75,69,89,90,76,92,83,96,100,86.875,1,2,1,86,57,8,0,7
70,92,100,67,75,54,58,91,75.875,82,69,89,90,76,92,83,96,84.625,1,2,1,86,57,8,0,7
70,83,88,62,70,70,71,92,75.75,65,82,69,89,90,76,92,83,80.75,1,2,1,87,55,8,0,9
65,80,93,58,52,47,78,95,71,60,65,82,69,89,90,76,92,77.875,1,2,1,87,55,8,0,9
74,82,81,65,59,48,57,81,68.375,69,60,65,82,69,89,90,76,75,1,2,1,86,59,8,0,7
79,84,83,57,66,60,54,53,67,61,69,60,65,82,69,89,90,73.125,1,2,1,87,55,7,0,44
80,102,68,68,69,69,67,49,71.5,67,61,69,60,65,82,69,89,70.25,1,2,0,84,67,10,0,45
90,65,89,95,87,79,76,72,81.625,86,67,61,69,60,65,82,69,69.875,1,2,0,85,65,8,0,7
98,55,79,64,74,76,64,57,70.875,105,86,67,61,69,60,65,82,74.375,1,2,0,86,63,7,0,7
81,62,77,78,60,79,50,50,67.125,97,105,86,67,61,69,60,65,76.25,1,2,0,86,63,7,0,7
96,41,65,90,79,69,50,35,65.625,92,97,105,86,67,61,69,60,79.625,1,2,0,85,61,9,0,7
81,48,58,74,79,78,46,29,61.625,82,92,97,105,86,67,61,69,82.375,1,2,0,85,61,9,0,7
88,46,61,82,64,68,35,34,59.75,95,82,92,97,105,86,67,61,85.625,1,2,0,85,61,8,0,4
75,47,69,68,86,53,34,48,60,102,95,82,92,97,105,86,67,90.75,1,2,0,85,61,8,0,4
59,56,68,77,86,69,46,64,65.625,96,102,95,82,92,97,105,86,94.375,1,2,0,83,65,5,0,4
65,38,52,57,92,50,48,39,55.125,104,96,102,95,82,92,97,105,96.625,1,2,0,83,65,5,0,4
50,47,59,85,74,56,36,39,55.75,69,104,96,102,95,82,92,97,92.125,1,2,0,83,67,5,0,3
35,31,46,51,48,32,37,30,38.75,74,69,104,96,102,95,82,92,89.25,1,2,1,83,67,5,0,3
26,19,60,52,49,23,32,27,36,40,74,69,104,96,102,95,82,82.75,1,3,1,82,74,10,0,4
17,17,59,40,30,20,27,26,29.5,37,40,74,69,104,96,102,95,77.125,1,3,1,82,74,10,0,4
18,11,42,42,24,14,6,20,22.125,26,37,40,74,69,104,96,102,68.5,1,3,1,80,79,7,0,7
8,7,53,40,20,8,14,15,20.625,17,26,37,40,74,69,104,96,57.875,1,3,1,80,79,7,0,7
7,4,42,38,12,8,9,15,16.875,10,17,26,37,40,74,69,104,47.125,1,3,1,80,81,6,0,9
3,6,28,25,13,5,2,11,11.625,10,10,17,26,37,40,74,69,35.375,1,3,1,80,81,6,0,9
4,3,36,29,10,5,3,14,13,7,10,10,17,26,37,40,74,27.625,1,3,1,81,74,5,0,7
3,2,21,20,7,4,6,2,8.125,7,7,10,10,17,26,37,40,19.25,1,3,1,81,74,5,0,7
3,2,24,23,6,5,5,9,9.625,6,7,7,10,10,17,26,37,15,1,3,1,81,74,0,0,7
3,2,6,13,4,4,7,1,5,4,6,7,7,10,10,17,26,10.875,1,3,1,81,74,0,0,7
10,6,4,6,7,4,5,2,5.5,4,4,6,7,7,10,10,17,8.125,1,3,1,80,74,8,0,9
19,11,6,6,4,12,13,0,8.875,6,4,4,6,7,7,10,10,6.75,1,3,1,80,74,8,0,9
22,29,6,9,25,23,36,2,19,6,6,4,4,6,7,7,10,6.25,1,3,2,79,74,10,0,9
48,63,8,4,47,39,43,9,32.625,32,6,6,4,4,6,7,7,9,1,3,2,79,74,10,0,9
105,85,10,6,82,78,77,13,57,63,32,6,6,4,4,6,7,16,1,3,2,79,74,10,0,9
118,91,18,22,98,101,100,18,70.75,92,63,32,6,6,4,4,6,26.625,1,3,2,79,74,10,0,9
142,132,19,32,120,112,107,18,85.25,126,92,63,32,6,6,4,4,41.625,1,3,2,80,71,9,0,9
144,158,42,39,97,132,148,32,99,138,126,92,63,32,6,6,4,58.375,1,3,2,80,71,9,0,9
133,124,47,46,113,135,118,46,95.25,147,138,126,92,63,32,6,6,76.25,1,3,2,82,67,13,0,9
129,116,55,66,98,99,117,50,91.25,136,147,138,126,92,63,32,6,92.5,1,3,2,82,67,13,0,9
115,94,70,50,81,118,96,43,83.375,130,136,147,138,126,92,63,32,108,1,3,2,83,65,9,0,7
99,104,88,84,109,93,89,50,89.5,116,130,136,147,138,126,92,63,118.5,1,3,2,83,65,9,0,7
100,87,75,72,75,98,91,68,83.25,115,116,130,136,147,138,126,92,125,1,3,2,85,63,12,0,7
96,92,85,90,67,109,84,63,85.75,87,115,116,130,136,147,138,126,124.38,1,3,2,85,63,12,0,7
83,84,96,86,49,73,98,77,80.75,106,87,115,116,130,136,147,138,121.88,1,3,1,87,59,8,0,4
92,93,90,80,72,86,80,74,83.375,101,106,87,115,116,130,136,147,117.25,1,3,1,87,59,8,0,4
76,74,97,100,65,84,78,81,81.875,89,101,106,87,115,116,130,136,110,1,3,1,88,55,16,0,7
90,95,93,106,73,93,77,85,89,77,89,101,106,87,115,116,130,102.62,1,3,1,88,55,16,0,7
89,82,94,95,79,78,80,71,83.5,102,77,89,101,106,87,115,116,99.125,1,3,1,90,48,18,0,7
69,83,113,119,85,89,76,88,90.25,88,102,77,89,101,106,87,115,95.625,1,3,1,90,48,18,0,7
82,73,92,98,60,72,61,68,75.75,110,88,102,77,89,101,106,87,95,1,3,1,90,50,13,0,7
65,70,92,100,67,75,54,58,72.625,86,110,88,102,77,89,101,106,94.875,1,3,1,90,50,13,0,7
60,70,83,88,62,70,70,71,71.75,61,86,110,88,102,77,89,101,89.25,1,3,1,90,50,13,0,7
69,65,80,93,58,52,47,78,67.75,73,61,86,110,88,102,77,89,85.75,1,3,1,90,50,13,0,7
61,74,82,81,65,59,48,57,65.875,54,73,61,86,110,88,102,77,81.375,1,3,1,90,50,18,0,7
67,79,84,83,57,66,60,54,68.75,43,54,73,61,86,110,88,102,77.125,1,3,1,90,50,18,0,7
86,80,102,68,68,69,69,67,76.125,56,43,54,73,61,86,110,88,71.375,1,3,0,90,52,21,0,34
105,90,65,89,95,87,79,76,85.75,89,56,43,54,73,61,86,110,71.5,1,3,0,90,52,21,0,34
97,98,55,79,64,74,76,64,75.875,85,89,56,43,54,73,61,86,68.375,1,3,0,87,59,20,0,2
92,81,62,77,78,60,79,50,72.375,92,85,89,56,43,54,73,61,69.125,1,3,0,87,59,20,0,2
82,96,41,65,90,79,69,50,71.5,85,92,85,89,56,43,54,73,72.125,1,3,0,87,59,10,0,7
95,81,48,58,74,79,78,46,69.875,61,85,92,85,89,56,43,54,70.625,1,3,0,87,59,10,0,7
102,88,46,61,82,64,68,35,68.25,94,61,85,92,85,89,56,43,75.625,1,3,0,87,61,13,0,9
96,75,47,69,68,86,53,34,66,96,94,61,85,92,85,89,56,82.25,1,3,0,87,61,13,0,9
104,59,56,68,77,86,69,46,70.625,81,96,94,61,85,92,85,89,85.375,1,3,0,82,74,14,0,7
69,65,38,52,57,92,50,48,58.875,92,81,96,94,61,85,92,85,85.75,1,3,0,82,74,14,0,7
74,50,47,59,85,74,56,36,60.125,83,92,81,96,94,61,85,92,85.5,1,3,0,83,72,9,0,7
40,35,31,46,51,48,32,37,40,71,83,92,81,96,94,61,85,82.875,1,3,1,83,72,9,0,7
37,26,19,60,52,49,23,32,37.25,71,71,83,92,81,96,94,61,81.125,1,4,1,84,69,12,0,7
26,17,17,59,40,30,20,27,29.5,53,71,71,83,92,81,96,94,80.125,1,4,1,84,69,12,0,7
17,18,11,42,42,24,14,6,21.75,44,53,71,71,83,92,81,96,73.875,1,4,1,83,72,5,0,7
10,8,7,53,40,20,8,14,20,26,44,53,71,71,83,92,81,65.125,1,4,1,83,72,5,0,7
10,7,4,42,38,12,8,9,16.25,17,26,44,53,71,71,83,92,57.125,1,4,1,84,67,9,0,9
7,3,6,28,25,13,5,2,11.125,14,17,26,44,53,71,71,83,47.375,1,4,1,84,67,9,0,9
7,4,3,36,29,10,5,3,12.125,8,14,17,26,44,53,71,71,38,1,4,1,83,69,8,0,9
6,3,2,21,20,7,4,6,8.625,3,8,14,17,26,44,53,71,29.5,1,4,1,83,69,8,0,9
4,3,2,24,23,6,5,5,9,5,3,8,14,17,26,44,53,21.25,1,4,1,83,72,8,0,9
4,3,2,6,13,4,4,7,5.375,5,5,3,8,14,17,26,44,15.25,1,4,1,83,72,8,0,9
6,10,6,4,6,7,4,5,6,4,5,5,3,8,14,17,26,10.25,1,4,1,82,74,9,0,7
6,19,11,6,6,4,12,13,9.625,3,4,5,5,3,8,14,17,7.375,1,4,1,82,74,9,0,7
32,22,29,6,9,25,23,36,22.75,12,3,4,5,5,3,8,14,6.75,1,4,2,82,74,8,0,4
63,48,63,8,4,47,39,43,39.375,21,12,3,4,5,5,3,8,7.625,1,4,2,82,74,8,0,4
92,105,85,10,6,82,78,77,66.875,53,21,12,3,4,5,5,3,13.25,1,4,2,84,65,6,0,4
126,118,91,18,22,98,101,100,84.25,79,53,21,12,3,4,5,5,22.75,1,4,2,84,65,6,0,4
138,142,132,19,32,120,112,107,100.25,130,79,53,21,12,3,4,5,38.375,1,4,2,85,63,9,0,7
147,144,158,42,39,97,132,148,113.38,132,130,79,53,21,12,3,4,54.25,1,4,2,85,63,9,0,7
136,133,124,47,46,113,135,118,106.5,138,132,130,79,53,21,12,3,71,1,4,2,88,55,12,0,3
130,129,116,55,66,98,99,117,101.25,153,138,132,130,79,53,21,12,89.75,1,4,2,88,55,12,0,3
116,115,94,70,50,81,118,96,92.5,135,153,138,132,130,79,53,21,105.12,1,4,2,90,52,12,0,7
115,99,104,88,84,109,93,89,97.625,126,135,153,138,132,130,79,53,118.25,1,4,2,90,52,12,0,7
87,100,87,75,72,75,98,91,85.625,125,126,135,153,138,132,130,79,127.25,1,4,2,92,48,12,0,7
106,96,92,85,90,67,109,84,91.125,91,125,126,135,153,138,132,130,128.75,1,4,2,92,48,12,0,7
101,83,84,96,86,49,73,98,83.75,116,91,125,126,135,153,138,132,127,1,4,1,92,48,10,0,7
89,92,93,90,80,72,86,80,85.25,113,116,91,125,126,135,153,138,124.62,1,4,1,92,48,10,0,7
77,76,74,97,100,65,84,78,81.375,109,113,116,91,125,126,135,153,121,1,4,1,92,48,12,0,7
102,90,95,93,106,73,93,77,91.125,95,109,113,116,91,125,126,135,113.75,1,4,1,92,48,12,0,7
88,89,82,94,95,79,78,80,85.625,85,95,109,113,116,91,125,126,107.5,1,4,1,93,49,16,0,7
110,69,83,113,119,85,89,76,93,90,85,95,109,113,116,91,125,103,1,4,1,93,49,16,0,7
86,82,73,92,98,60,72,61,78,74,90,85,95,109,113,116,91,96.625,1,4,1,91,53,15,0,7
61,65,70,92,100,67,75,54,73,89,74,90,85,95,109,113,116,96.375,1,4,1,91,53,15,0,7
73,60,70,83,88,62,70,70,72,76,89,74,90,85,95,109,113,91.375,1,4,1,91,55,16,0,7
54,69,65,80,93,58,52,47,64.75,57,76,89,74,90,85,95,109,84.375,1,4,1,91,55,16,0,7
43,61,74,82,81,65,59,48,64.125,61,57,76,89,74,90,85,95,78.375,1,4,1,89,59,13,0,9
56,67,79,84,83,57,66,60,69,49,61,57,76,89,74,90,85,72.625,1,4,1,89,59,13,0,9
89,86,80,102,68,68,69,69,78.875,66,49,61,57,76,89,74,90,70.25,1,4,0,79,77,12,0,9
85,105,90,65,89,95,87,79,86.875,71,66,49,61,57,76,89,74,67.875,1,4,0,79,77,12,0,9
92,97,98,55,79,64,74,76,79.375,69,71,66,49,61,57,76,89,67.25,1,4,0,78,79,6,0,2
85,92,81,62,77,78,60,79,76.75,70,69,71,66,49,61,57,76,64.875,1,4,0,78,79,6,0,2
61,82,96,41,65,90,79,69,72.875,66,70,69,71,66,49,61,57,63.625,1,4,0,80,71,3,0,9
94,95,81,48,58,74,79,78,75.875,78,66,70,69,71,66,49,61,66.25,1,4,0,80,71,3,0,9
96,102,88,46,61,82,64,68,75.875,78,78,66,70,69,71,66,49,68.375,1,4,0,78,81,12,0,9
81,96,75,47,69,68,86,53,71.875,91,78,78,66,70,69,71,66,73.625,1,4,0,78,81,12,0,9
92,104,59,56,68,77,86,69,76.375,86,91,78,78,66,70,69,71,76.125,1,4,0,75,90,10,0,9
83,69,65,38,52,57,92,50,63.25,77,86,91,78,78,66,70,69,76.875,1,4,0,75,90,10,0,9
71,74,50,47,59,85,74,56,64.5,86,77,86,91,78,78,66,70,79,1,4,0,74,97,10,0,9
71,40,35,31,46,51,48,32,44.25,78,86,77,86,91,78,78,66,80,1,4,1,74,97,10,0,9
53,37,26,19,60,52,49,23,39.875,60,78,86,77,86,91,78,78,79.25,1,5,1,74,91,13,0,9
44,26,17,17,59,40,30,20,31.625,63,60,78,86,77,86,91,78,77.375,1,5,1,74,91,13,0,9
26,17,18,11,42,42,24,14,24.25,46,63,60,78,86,77,86,91,73.375,1,5,1,73,87,13,0,9
17,10,8,7,53,40,20,8,20.375,33,46,63,60,78,86,77,86,66.125,1,5,1,73,87,13,0,9
14,10,7,4,42,38,12,8,16.875,27,33,46,63,60,78,86,77,58.75,1,5,1,72,91,13,0,9
8,7,3,6,28,25,13,5,11.875,25,27,33,46,63,60,78,86,52.25,1,5,1,70,93,12,0,9
3,7,4,3,36,29,10,5,12.125,16,25,27,33,46,63,60,78,43.5,1,5,1,70,93,13,0,9
5,6,3,2,21,20,7,4,8.5,11,16,25,27,33,46,63,60,35.125,1,5,1,69,93,12,0,9
5,4,3,2,24,23,6,5,9,13,11,16,25,27,33,46,63,29.25,1,5,1,69,90,13,0,9
4,4,3,2,6,13,4,4,5,8,13,11,16,25,27,33,46,22.375,1,5,1,67,97,14,0,9
3,6,10,6,4,6,7,4,5.75,4,8,13,11,16,25,27,33,17.125,1,5,1,66,96,15,0,9
12,6,19,11,6,6,4,12,9.5,8,4,8,13,11,16,25,27,14,1,5,1,66,96,14,0,9
