75,118,140,76,81,55,66,71,85.25,93,92,92,119,107,103,80,82,96,1,1,0,79,69,15,0,7
73,77,93,77,58,51,55,73,69.625,84,93,92,92,119,107,103,80,96.25,1,1,0,79,69,15,0,7
57,83,96,79,54,80,54,47,68.75,67,84,93,92,92,119,107,103,94.625,1,1,0,78,76,10,0,7
55,80,101,70,53,64,48,38,63.625,55,67,84,93,92,92,119,107,88.625,1,1,0,78,76,10,0,7
43,84,105,78,51,58,47,41,63.375,53,55,67,84,93,92,92,119,81.875,1,1,0,77,82,9,0,7
35,81,84,48,46,50,44,42,53.75,66,53,55,67,84,93,92,92,75.25,1,1,1,77,82,9,0,7
28,87,97,65,40,35,43,33,53.5,39,66,53,55,67,84,93,92,68.625,1,2,1,77,82,9,0,7
26,112,93,45,33,37,38,25,51.125,44,39,66,53,55,67,84,93,62.625,1,2,1,77,82,9,0,7
18,106,94,48,17,28,42,24,47.125,32,44,39,66,53,55,67,84,55,1,2,1,77,82,7,0,9
9,74,87,36,19,13,38,24,37.5,23,32,44,39,66,53,55,67,47.375,1,2,1,77,82,7,0,9
14,91,88,36,12,13,32,10,37,13,23,32,44,39,66,53,55,40.625,1,2,1,77,82,9,0,9
13,63,71,21,10,13,19,15,28.125,19,13,23,32,44,39,66,53,36.125,1,2,1,77,82,9,0,9
4,50,56,23,5,4,18,9,21.125,16,19,13,23,32,44,39,66,31.5,1,2,1,76,85,9,0,7
0,40,36,15,10,6,16,6,16.125,10,16,19,13,23,32,44,39,24.5,1,2,1,76,85,9,0,7
7,39,35,11,5,7,13,11,16,4,10,16,19,13,23,32,44,20.125,1,2,1,75,90,7,0,9
3,21,18,8,1,5,8,9,9.125,4,4,10,16,19,13,23,32,15.125,1,2,1,75,90,7,0,9
1,4,10,10,0,2,5,3,4.375,5,4,4,10,16,19,13,23,11.75,1,2,1,75,90,5,0,7
6,10,7,3,2,10,4,2,5.5,3,5,4,4,10,16,19,13,9.25,1,2,1,76,85,5,0,9
12,5,7,17,5,11,0,7,8,11,3,5,4,4,10,16,19,9,1,2,2,77,79,8,0,9
15,5,11,16,18,18,4,4,11.375,7,11,3,5,4,4,10,16,7.5,1,2,2,77,79,8,0,9
11,7,7,19,19,18,6,8,11.875,15,7,11,3,5,4,4,10,7.375,1,2,2,77,82,7,0,7
23,4,13,22,21,21,8,17,16.125,13,15,7,11,3,5,4,4,7.75,1,2,2,77,82,7,0,7
18,13,14,43,22,20,12,10,19,26,13,15,7,11,3,5,4,10.5,1,2,2,79,74,12,0,7
35,17,24,31,28,42,17,24,27.25,36,26,13,15,7,11,3,5,14.5,1,2,2,79,74,12,0,7
60,38,33,61,54,52,12,36,43.25,48,36,26,13,15,7,11,3,19.875,1,2,2,81,65,12,0,7
64,31,58,83,55,55,34,38,52.25,68,48,36,26,13,15,7,11,28,1,2,2,81,65,12,0,7
45,43,55,75,70,57,35,47,53.375,83,68,48,36,26,13,15,7,37,1,2,2,80,64,9,0,9
55,42,66,86,64,51,43,44,56.375,66,83,68,48,36,26,13,15,44.375,1,2,2,80,64,9,0,9
56,61,87,85,61,47,51,57,63.125,57,66,83,68,48,36,26,13,49.625,1,2,2,82,62,10,0,7
64,63,79,74,68,51,69,79,68.375,65,57,66,83,68,48,36,26,56.125,1,2,2,82,62,10,0,7
71,79,108,65,58,74,62,68,73.125,56,65,57,66,83,68,48,36,59.875,1,2,1,84,58,14,0,7
64,100,112,73,78,68,78,93,83.25,64,56,65,57,66,83,68,48,63.375,1,2,1,84,58,14,0,7
72,96,103,64,71,66,74,82,78.5,71,64,56,65,57,66,83,68,66.25,1,2,1,85,57,10,0,9
84,101,109,73,86,79,90,92,89.25,77,71,64,56,65,57,66,83,67.375,1,2,1,85,57,10,0,9
75,73,99,77,84,71,85,85,81.125,93,77,71,64,56,65,57,66,68.625,1,2,1,86,55,14,0,7
53,71,113,87,58,69,63,67,72.625,66,93,77,71,64,56,65,57,68.625,1,2,1,86,55,14,0,7
55,81,82,63,61,66,67,68,67.875,83,66,93,77,71,64,56,65,71.875,1,2,1,86,57,8,0,7
53,57,79,44,56,52,51,53,55.625,61,83,66,93,77,71,64,56,71.375,1,2,1,86,57,8,0,7
55,50,74,58,59,43,59,61,57.375,61,61,83,66,93,77,71,64,72,1,2,1,87,55,8,0,9
67,68,76,51,42,58,64,70,62,62,61,61,83,66,93,77,71,71.75,1,2,1,87,55,8,0,9
82,70,107,69,62,61,60,66,72.125,70,62,61,61,83,66,93,77,71.625,1,2,1,86,59,8,0,7
80,97,112,61,80,63,55,66,76.75,76,70,62,61,61,83,66,93,71.5,1,2,1,87,55,7,0,44
103,91,102,75,84,111,74,77,89.625,84,76,70,62,61,61,83,66,70.375,1,2,0,84,67,10,0,45
107,88,109,76,90,93,60,71,86.75,77,84,76,70,62,61,61,83,71.75,1,2,0,85,65,8,0,7
119,78,107,98,114,96,84,84,97.5,115,77,84,76,70,62,61,61,75.75,1,2,0,86,63,7,0,7
92,65,115,112,105,77,66,72,88,105,115,77,84,76,70,62,61,81.25,1,2,0,86,63,7,0,7
92,93,106,111,121,85,49,71,91,120,105,115,77,84,76,70,62,88.625,1,2,0,85,61,9,0,7
93,68,90,109,80,82,31,85,79.75,127,120,105,115,77,84,76,70,96.75,1,2,0,85,61,9,0,7
84,75,118,140,76,81,55,66,86.875,92,127,120,105,115,77,84,76,99.5,1,2,0,85,61,8,0,4
67,73,77,93,77,58,51,55,68.875,91,92,127,120,105,115,77,84,101.38,1,2,0,85,61,8,0,4
55,57,83,96,79,54,80,54,69.75,68,91,92,127,120,105,115,77,99.375,1,2,0,83,65,5,0,4
53,55,80,101,70,53,64,48,65.5,62,68,91,92,127,120,105,115,97.5,1,2,0,83,65,5,0,4
66,43,84,105,78,51,58,47,66.5,70,62,68,91,92,127,120,105,91.875,1,2,0,83,67,5,0,3
39,35,81,84,48,46,50,44,53.375,76,70,62,68,91,92,127,120,88.25,1,2,1,83,67,5,0,3
44,28,87,97,65,40,35,43,54.875,53,76,70,62,68,91,92,127,79.875,1,3,1,82,74,10,0,4
32,26,112,93,45,33,37,38,52,66,53,76,70,62,68,91,92,72.25,1,3,1,82,74,10,0,4
23,18,106,94,48,17,28,42,47,53,66,53,76,70,62,68,91,67.375,1,3,1,80,79,7,0,7
13,9,74,87,36,19,13,38,36.125,34,53,66,53,76,70,62,68,60.25,1,3,1,80,79,7,0,7
19,14,91,88,36,12,13,32,38.125,23,34,53,66,53,76,70,62,54.625,1,3,1,80,81,6,0,9
16,13,63,71,21,10,13,19,28.25,25,23,34,53,66,53,76,70,50,1,3,1,80,81,6,0,9
10,4,50,56,23,5,4,18,21.25,16,25,23,34,53,66,53,76,43.25,1,3,1,81,74,5,0,7
4,0,40,36,15,10,6,16,15.875,13,16,25,23,34,53,66,53,35.375,1,3,1,81,74,5,0,7
4,7,39,35,11,5,7,13,15.125,12,13,16,25,23,34,53,66,30.25,1,3,1,81,74,0,0,7
5,3,21,18,8,1,5,8,8.625,6,12,13,16,25,23,34,53,22.75,1,3,1,81,74,0,0,7
3,1,4,10,10,0,2,5,4.375,4,6,12,13,16,25,23,34,16.625,1,3,1,80,74,8,0,9
11,6,10,7,3,2,10,4,6.625,5,4,6,12,13,16,25,23,13,1,3,1,80,74,8,0,9
7,12,5,7,17,5,11,0,8,6,5,4,6,12,13,16,25,10.875,1,3,2,79,74,10,0,9
15,15,5,11,16,18,18,4,12.75,9,6,5,4,6,12,13,16,8.875,1,3,2,79,74,10,0,9
13,11,7,7,19,19,18,6,12.5,14,9,6,5,4,6,12,13,8.625,1,3,2,79,74,10,0,9
26,23,4,13,22,21,21,8,17.25,20,14,9,6,5,4,6,12,9.5,1,3,2,79,74,10,0,9
36,18,13,14,43,22,20,12,22.25,31,20,14,9,6,5,4,6,11.875,1,3,2,80,71,9,0,9
48,35,17,24,31,28,42,17,30.25,39,31,20,14,9,6,5,4,16,1,3,2,80,71,9,0,9
68,60,38,33,61,54,52,12,47.25,60,39,31,20,14,9,6,5,23,1,3,2,82,67,13,0,9
83,64,31,58,83,55,55,34,57.875,67,60,39,31,20,14,9,6,30.75,1,3,2,82,67,13,0,9
66,45,43,55,75,70,57,35,55.75,65,67,60,39,31,20,14,9,38.125,1,3,2,83,65,9,0,7
57,55,42,66,86,64,51,43,58,75,65,67,60,39,31,20,14,46.375,1,3,2,83,65,9,0,7
65,56,61,87,85,61,47,51,64.125,65,75,65,67,60,39,31,20,52.75,1,3,2,85,63,12,0,7
56,64,63,79,74,68,51,69,65.5,61,65,75,65,67,60,39,31,57.875,1,3,2,85,63,12,0,7
64,71,79,108,65,58,74,62,72.625,74,61,65,75,65,67,60,39,63.25,1,3,1,87,59,8,0,4
71,64,100,112,73,78,68,78,80.5,80,74,61,65,75,65,67,60,68.375,1,3,1,87,59,8,0,4
77,72,96,103,64,71,66,74,77.875,92,80,74,61,65,75,65,67,72.375,1,3,1,88,55,16,0,7
93,84,101,109,73,86,79,90,89.375,105,92,80,74,61,65,75,65,77.125,1,3,1,88,55,16,0,7
66,75,73,99,77,84,71,85,78.75,75,105,92,80,74,61,65,75,78.375,1,3,1,90,48,18,0,7
83,53,71,113,87,58,69,63,74.625,73,75,105,92,80,74,61,65,78.125,1,3,1,90,48,18,0,7
61,55,81,82,63,61,66,67,67,67,73,75,105,92,80,74,61,78.375,1,3,1,90,50,13,0,7
61,53,57,79,44,56,52,51,56.625,62,67,73,75,105,92,80,74,78.5,1,3,1,90,50,13,0,7
62,55,50,74,58,59,43,59,57.5,69,62,67,73,75,105,92,80,77.875,1,3,1,90,50,13,0,7
70,67,68,76,51,42,58,64,62,64,69,62,67,73,75,105,92,75.875,1,3,1,90,50,13,0,7
76,82,70,107,69,62,61,60,73.375,60,64,69,62,67,73,75,105,71.875,1,3,1,90,50,18,0,7
84,80,97,112,61,80,63,55,79,69,60,64,69,62,67,73,75,67.375,1,3,1,90,50,18,0,7
77,103,91,102,75,84,111,74,89.625,100,69,60,64,69,62,67,73,70.5,1,3,0,90,52,21,0,34
115,107,88,109,76,90,93,60,92.25,116,100,69,60,64,69,62,67,75.875,1,3,0,90,52,21,0,34
105,119,78,107,98,114,96,84,100.12,124,116,100,69,60,64,69,62,83,1,3,0,87,59,20,0,2
120,92,65,115,112,105,77,66,94,114,124,116,100,69,60,64,69,89.5,1,3,0,87,59,20,0,2
127,92,93,106,111,121,85,49,98,114,114,124,116,100,69,60,64,95.125,1,3,0,87,59,10,0,7
92,93,68,90,109,80,82,31,80.625,91,114,114,124,116,100,69,60,98.5,1,3,0,87,59,10,0,7
91,84,75,118,140,76,81,55,90,109,91,114,114,124,116,100,69,104.62,1,3,0,87,61,13,0,9
68,67,73,77,93,77,58,51,70.5,97,109,91,114,114,124,116,100,108.12,1,3,0,87,61,13,0,9
62,55,57,83,96,79,54,80,70.75,93,97,109,91,114,114,124,116,107.25,1,3,0,82,74,14,0,7
70,53,55,80,101,70,53,64,68.25,93,93,97,109,91,114,114,124,104.38,1,3,0,82,74,14,0,7
76,66,43,84,105,78,51,58,70.125,83,93,93,97,109,91,114,114,99.25,1,3,0,83,72,9,0,7
53,39,35,81,84,48,46,50,54.5,89,83,93,93,97,109,91,114,96.125,1,3,1,83,72,9,0,7
66,44,28,87,97,65,40,35,57.75,71,89,83,93,93,97,109,91,90.75,1,4,1,84,69,12,0,7
53,32,26,112,93,45,33,37,53.875,51,71,89,83,93,93,97,109,85.75,1,4,1,84,69,12,0,7
34,23,18,106,94,48,17,28,46,51,51,71,89,83,93,93,97,78.5,1,4,1,83,72,5,0,7
23,13,9,74,87,36,19,13,34.25,38,51,51,71,89,83,93,93,71.125,1,4,1,83,72,5,0,7
25,19,14,91,88,36,12,13,37.25,36,38,51,51,71,89,83,93,64,1,4,1,84,67,9,0,9
16,16,13,63,71,21,10,13,27.875,24,36,38,51,51,71,89,83,55.375,1,4,1,84,67,9,0,9
13,10,4,50,56,23,5,4,20.625,18,24,36,38,51,51,71,89,47.25,1,4,1,83,69,8,0,9
12,4,0,40,36,15,10,6,15.375,12,18,24,36,38,51,51,71,37.625,1,4,1,83,69,8,0,9
6,4,7,39,35,11,5,7,14.25,7,12,18,24,36,38,51,51,29.625,1,4,1,83,72,8,0,9
4,5,3,21,18,8,1,5,8.125,11,7,12,18,24,36,38,51,24.625,1,4,1,83,72,8,0,9
5,3,1,4,10,10,0,2,4.375,4,11,7,12,18,24,36,38,18.75,1,4,1,82,74,9,0,7
6,11,6,10,7,3,2,10,6.875,5,4,11,7,12,18,24,36,14.625,1,4,1,82,74,9,0,7
9,7,12,5,7,17,5,11,9.125,5,5,4,11,7,12,18,24,10.75,1,4,2,82,74,8,0,4
14,15,15,5,11,16,18,18,14,8,5,5,4,11,7,12,18,8.75,1,4,2,82,74,8,0,4
20,13,11,7,7,19,19,18,14.25,24,8,5,5,4,11,7,12,9.5,1,4,2,84,65,6,0,4
31,26,23,4,13,22,21,21,20.125,12,24,8,5,5,4,11,7,9.5,1,4,2,84,65,6,0,4
39,36,18,13,14,43,22,20,25.625,30,12,24,8,5,5,4,11,12.375,1,4,2,85,63,9,0,7
60,48,35,17,24,31,28,42,35.625,37,30,12,24,8,5,5,4,15.625,1,4,2,85,63,9,0,7
67,68,60,38,33,61,54,52,54.125,63,37,30,12,24,8,5,5,23,1,4,2,88,55,12,0,3
65,83,64,31,58,83,55,55,61.75,79,63,37,30,12,24,8,5,32.25,1,4,2,88,55,12,0,3
75,66,45,43,55,75,70,57,60.75,64,79,63,37,30,12,24,8,39.625,1,4,2,90,52,12,0,7
65,57,55,42,66,86,64,51,60.75,56,64,79,63,37,30,12,24,45.625,1,4,2,90,52,12,0,7
61,65,56,61,87,85,61,47,65.375,68,56,64,79,63,37,30,12,51.125,1,4,2,92,48,12,0,7
74,56,64,63,79,74,68,51,66.125,84,68,56,64,79,63,37,30,60.125,1,4,2,92,48,12,0,7
80,64,71,79,108,65,58,74,74.875,88,84,68,56,64,79,63,37,67.375,1,4,1,92,48,10,0,7
92,71,64,100,112,73,78,68,82.25,74,88,84,68,56,64,79,63,72,1,4,1,92,48,10,0,7
105,77,72,96,103,64,71,66,81.75,92,74,88,84,68,56,64,79,75.625,1,4,1,92,48,12,0,7
75,93,84,101,109,73,86,79,87.5,90,92,74,88,84,68,56,64,77,1,4,1,92,48,12,0,7
73,66,75,73,99,77,84,71,77.25,80,90,92,74,88,84,68,56,79,1,4,1,93,49,16,0,7
67,83,53,71,113,87,58,69,75.125,89,80,90,92,74,88,84,68,83.125,1,4,1,93,49,16,0,7
62,61,55,81,82,63,61,66,66.375,68,89,80,90,92,74,88,84,83.125,1,4,1,91,53,15,0,7
69,61,53,57,79,44,56,52,58.875,62,68,89,80,90,92,74,88,80.375,1,4,1,91,53,15,0,7
64,62,55,50,74,58,59,43,58.125,49,62,68,89,80,90,92,74,75.5,1,4,1,91,55,16,0,7
60,70,67,68,76,51,42,58,61.5,63,49,62,68,89,80,90,92,74.125,1,4,1,91,55,16,0,7
69,76,82,70,107,69,62,61,74.5,63,63,49,62,68,89,80,90,70.5,1,4,1,89,59,13,0,9
100,84,80,97,112,61,80,63,84.625,60,63,63,49,62,68,89,80,66.75,1,4,1,89,59,13,0,9
116,77,103,91,102,75,84,111,94.875,78,60,63,63,49,62,68,89,66.5,1,4,0,79,77,12,0,9
124,115,107,88,109,76,90,93,100.25,83,78,60,63,63,49,62,68,65.75,1,4,0,79,77,12,0,9
114,105,119,78,107,98,114,96,103.88,97,83,78,60,63,63,49,62,69.375,1,4,0,78,79,6,0,2
114,120,92,65,115,112,105,77,100,110,97,83,78,60,63,63,49,75.375,1,4,0,78,79,6,0,2
91,127,92,93,106,111,121,85,103.25,104,110,97,83,78,60,63,63,82.25,1,4,0,80,71,3,0,9
109,92,93,68,90,109,80,82,90.375,96,104,110,97,83,78,60,63,86.375,1,4,0,80,71,3,0,9
97,91,84,75,118,140,76,81,95.25,111,96,104,110,97,83,78,60,92.375,1,4,0,78,81,12,0,9
93,68,67,73,77,93,77,58,75.75,92,111,96,104,110,97,83,78,96.375,1,4,0,78,81,12,0,9
93,62,55,57,83,96,79,54,72.375,86,92,111,96,104,110,97,83,97.375,1,4,0,75,90,10,0,9
83,70,53,55,80,101,70,53,70.625,86,86,92,111,96,104,110,97,97.75,1,4,0,75,90,10,0,9
89,76,66,43,84,105,78,51,74,105,86,86,92,111,96,104,110,98.75,1,4,0,74,97,10,0,9
71,53,39,35,81,84,48,46,57.125,109,105,86,86,92,111,96,104,98.625,1,4,1,74,97,10,0,9
51,66,44,28,87,97,65,40,59.75,83,109,105,86,86,92,111,96,96,1,5,1,74,91,13,0,9
51,53,32,26,112,93,45,33,55.625,87,83,109,105,86,86,92,111,94.875,1,5,1,74,91,13,0,9
38,34,23,18,106,94,48,17,47.25,58,87,83,109,105,86,86,92,88.25,1,5,1,73,87,13,0,9
36,23,13,9,74,87,36,19,37.125,62,58,87,83,109,105,86,86,84.5,1,5,1,73,87,13,0,9
24,25,19,14,91,88,36,12,38.625,68,62,58,87,83,109,105,86,82.25,1,5,1,72,91,13,0,9
18,16,16,13,63,71,21,10,28.5,55,68,62,58,87,83,109,105,78.375,1,5,1,70,93,12,0,9
12,13,10,4,50,56,23,5,21.625,39,55,68,62,58,87,83,109,70.125,1,5,1,70,93,13,0,9
7,12,4,0,40,36,15,10,15.5,38,39,55,68,62,58,87,83,61.25,1,5,1,69,93,12,0,9
11,6,4,7,39,35,11,5,14.75,18,38,39,55,68,62,58,87,53.125,1,5,1,69,90,13,0,9
4,4,5,3,21,18,8,1,8,12,18,38,39,55,68,62,58,43.75,1,5,1,67,97,14,0,9
5,5,3,1,4,10,10,0,4.75,14,12,18,38,39,55,68,62,38.25,1,5,1,66,96,15,0,9
5,6,11,6,10,7,3,2,6.25,9,14,12,18,38,39,55,68,31.625,1,5,1,66,96,14,0,9
