30,32,13,2,12,5,16,29,17.375,8,7,14,14,13,33,23,26,17.25,1,1,1,74,52,6,0,3
20,28,16,7,13,18,13,22,17.125,8,8,7,14,14,13,33,23,15,1,1,1,74,52,6,0,3
18,9,14,7,13,9,11,14,11.875,5,8,8,7,14,14,13,33,12.75,1,1,1,73,53,3,0,3
14,5,8,10,6,5,9,10,8.375,3,5,8,8,7,14,14,13,9,1,1,1,73,53,3,0,3
5,9,9,11,5,12,7,9,8.375,4,3,5,8,8,7,14,14,7.875,1,1,2,73,53,0,0,3
9,15,7,9,9,7,9,11,9.5,11,4,3,5,8,8,7,14,7.5,1,1,2,73,53,0,0,3
7,5,11,7,13,9,14,7,9.125,12,11,4,3,5,8,8,7,7.25,1,1,2,74,52,6,0,4
18,17,20,20,18,4,14,22,16.625,28,12,11,4,3,5,8,8,9.875,1,1,2,74,52,6,0,4
17,8,27,13,23,6,10,26,16.25,19,28,12,11,4,3,5,8,11.25,1,1,2,77,45,7,0,4
26,26,32,23,29,11,18,31,24.5,17,19,28,12,11,4,3,5,12.375,1,1,2,77,45,7,0,4
26,28,24,25,35,12,27,37,26.75,24,17,19,28,12,11,4,3,14.75,1,1,2,78,42,8,0,4
44,37,28,27,22,17,16,47,29.75,29,24,17,19,28,12,11,4,18,1,1,2,78,42,8,0,4
52,34,19,23,32,10,24,48,30.25,27,29,24,17,19,28,12,11,20.875,1,1,2,80,39,10,0,7
45,35,31,27,19,22,27,42,31,24,27,29,24,17,19,28,12,22.5,1,1,2,80,39,10,0,7
56,39,42,15,23,22,27,60,35.5,23,24,27,29,24,17,19,28,23.875,1,1,2,82,38,10,0,7
47,33,32,25,32,29,26,50,34.25,14,23,24,27,29,24,17,19,22.125,1,1,2,82,38,10,0,7
40,44,24,29,29,25,30,49,33.75,23,14,23,24,27,29,24,17,22.625,1,1,1,83,37,9,0,7
40,45,30,24,32,23,42,48,35.5,18,23,14,23,24,27,29,24,22.75,1,1,1,83,37,9,0,7
41,49,46,35,30,34,36,46,39.625,20,18,23,14,23,24,27,29,22.25,1,1,1,85,36,9,0,7
42,40,21,23,20,43,40,42,33.875,32,20,18,23,14,23,24,27,22.625,1,1,1,85,36,9,0,7
40,42,31,28,32,37,36,46,36.5,24,32,20,18,23,14,23,24,22.25,1,1,1,85,44,14,0,7
37,44,25,18,23,29,36,32,30.5,28,24,32,20,18,23,14,23,22.75,1,1,1,85,44,14,0,7
39,36,43,24,28,34,25,49,34.75,31,28,24,32,20,18,23,14,23.75,1,1,1,84,55,15,0,7
29,43,47,41,44,38,45,51,42.25,25,31,28,24,32,20,18,23,25.125,1,1,1,84,55,15,0,7
42,49,43,34,38,36,45,35,40.25,29,25,31,28,24,32,20,18,25.875,1,1,1,84,55,17,0,7
39,43,48,31,33,35,61,40,41.25,48,29,25,31,28,24,32,20,29.625,1,1,1,84,55,17,0,7
46,44,60,31,34,37,62,36,43.75,30,48,29,25,31,28,24,32,30.875,1,1,1,84,56,16,0,7
43,48,51,55,45,38,45,61,48.25,41,30,48,29,25,31,28,24,32,1,1,1,84,56,16,0,7
40,44,62,57,44,42,41,39,46.125,35,41,30,48,29,25,31,28,33.375,1,1,0,83,56,20,0,7
37,34,57,43,63,35,49,41,44.875,46,35,41,30,48,29,25,31,35.625,1,1,0,83,56,20,0,7
46,47,57,48,66,31,43,58,49.5,58,46,35,41,30,48,29,25,39,1,1,0,84,49,9,0,9
62,46,70,44,50,28,42,41,47.875,55,58,46,35,41,30,48,29,42.75,1,1,0,84,49,9,0,9
39,52,62,57,50,28,38,41,45.875,52,55,58,46,35,41,30,48,45.625,1,1,0,80,64,15,0,7
43,37,68,62,52,39,46,44,48.875,67,52,55,58,46,35,41,30,48,1,1,0,80,64,15,0,7
46,51,72,59,41,37,39,47,49,86,67,52,55,58,46,35,41,55,1,1,0,79,69,15,0,7
37,52,67,46,43,35,44,41,45.625,55,86,67,52,55,58,46,35,56.75,1,1,0,79,69,15,0,7
69,63,50,51,59,55,51,55,56.625,66,55,86,67,52,55,58,46,60.625,1,1,0,78,76,10,0,7
41,36,58,55,32,71,38,42,46.625,52,66,55,86,67,52,55,58,61.375,1,1,0,78,76,10,0,7
39,68,68,38,42,61,41,45,50.25,80,52,66,55,86,67,52,55,64.125,1,1,0,77,82,9,0,7
39,57,59,52,28,65,43,37,47.5,83,80,52,66,55,86,67,52,67.625,1,1,1,77,82,9,0,7
26,50,42,44,31,53,34,52,41.5,69,83,80,52,66,55,86,67,69.75,1,2,1,77,82,9,0,7
23,60,47,35,35,40,46,27,39.125,47,69,83,80,52,66,55,86,67.25,1,2,1,77,82,9,0,7
33,48,64,36,25,39,37,46,41,43,47,69,83,80,52,66,55,61.875,1,2,1,77,82,7,0,9
13,46,46,27,23,33,29,23,30,37,43,47,69,83,80,52,66,59.625,1,2,1,77,82,7,0,9
14,42,39,17,12,28,20,22,24.25,18,37,43,47,69,83,80,52,53.625,1,2,1,77,82,9,0,9
14,50,26,13,17,11,20,16,20.875,21,18,37,43,47,69,83,80,49.75,1,2,1,77,82,9,0,9
7,38,32,10,8,8,12,13,16,9,21,18,37,43,47,69,83,40.875,1,2,1,76,85,9,0,7
8,30,20,15,14,11,16,10,15.5,7,9,21,18,37,43,47,69,31.375,1,2,1,76,85,9,0,7
8,30,32,13,2,12,5,16,14.75,13,7,9,21,18,37,43,47,24.375,1,2,1,75,90,7,0,9
5,20,28,16,7,13,18,13,15,10,13,7,9,21,18,37,43,19.75,1,2,1,75,90,7,0,9
3,18,9,14,7,13,9,11,10.5,8,10,13,7,9,21,18,37,15.375,1,2,1,75,90,5,0,7
4,14,5,8,10,6,5,9,7.625,5,8,10,13,7,9,21,18,11.375,1,2,1,76,85,5,0,9
11,5,9,9,11,5,12,7,8.625,5,5,8,10,13,7,9,21,9.75,1,2,2,77,79,8,0,9
12,9,15,7,9,9,7,9,9.625,8,5,5,8,10,13,7,9,8.125,1,2,2,77,79,8,0,9
28,7,5,11,7,13,9,14,11.75,13,8,5,5,8,10,13,7,8.625,1,2,2,77,82,7,0,7
19,18,17,20,20,18,4,14,16.25,10,13,8,5,5,8,10,13,9,1,2,2,77,82,7,0,7
17,17,8,27,13,23,6,10,15.125,18,10,13,8,5,5,8,10,9.625,1,2,2,79,74,12,0,7
24,26,26,32,23,29,11,18,23.625,19,18,10,13,8,5,5,8,10.75,1,2,2,79,74,12,0,7
29,26,28,24,25,35,12,27,25.75,26,19,18,10,13,8,5,5,13,1,2,2,81,65,12,0,7
27,44,37,28,27,22,17,16,27.25,24,26,19,18,10,13,8,5,15.375,1,2,2,81,65,12,0,7
24,52,34,19,23,32,10,24,27.25,20,24,26,19,18,10,13,8,17.25,1,2,2,80,64,9,0,9
23,45,35,31,27,19,22,27,28.625,19,20,24,26,19,18,10,13,18.625,1,2,2,80,64,9,0,9
14,56,39,42,15,23,22,27,29.75,16,19,20,24,26,19,18,10,19,1,2,2,82,62,10,0,7
23,47,33,32,25,32,29,26,30.875,15,16,19,20,24,26,19,18,19.625,1,2,2,82,62,10,0,7
18,40,44,24,29,29,25,30,29.875,13,15,16,19,20,24,26,19,19,1,2,1,84,58,14,0,7
20,40,45,30,24,32,23,42,32,25,13,15,16,19,20,24,26,19.75,1,2,1,84,58,14,0,7
32,41,49,46,35,30,34,36,37.875,23,25,13,15,16,19,20,24,19.375,1,2,1,85,57,10,0,9
24,42,40,21,23,20,43,40,31.625,34,23,25,13,15,16,19,20,20.625,1,2,1,85,57,10,0,9
28,40,42,31,28,32,37,36,34.25,33,34,23,25,13,15,16,19,22.25,1,2,1,86,55,14,0,7
31,37,44,25,18,23,29,36,30.375,36,33,34,23,25,13,15,16,24.375,1,2,1,86,55,14,0,7
25,39,36,43,24,28,34,25,31.75,32,36,33,34,23,25,13,15,26.375,1,2,1,86,57,8,0,7
29,29,43,47,41,44,38,45,39.5,24,32,36,33,34,23,25,13,27.5,1,2,1,86,57,8,0,7
48,42,49,43,34,38,36,45,41.875,31,24,32,36,33,34,23,25,29.75,1,2,1,87,55,8,0,9
30,39,43,48,31,33,35,61,40,41,31,24,32,36,33,34,23,31.75,1,2,1,87,55,8,0,9
41,46,44,60,31,34,37,62,44.375,33,41,31,24,32,36,33,34,33,1,2,1,86,59,8,0,7
35,43,48,51,55,45,38,45,45,41,33,41,31,24,32,36,33,33.875,1,2,1,87,55,7,0,44
46,40,44,62,57,44,42,41,47,45,41,33,41,31,24,32,36,35.375,1,2,0,84,67,10,0,45
58,37,34,57,43,63,35,49,47,70,45,41,33,41,31,24,32,39.625,1,2,0,85,65,8,0,7
55,46,47,57,48,66,31,43,49.125,68,70,45,41,33,41,31,24,44.125,1,2,0,86,63,7,0,7
52,62,46,70,44,50,28,42,49.25,66,68,70,45,41,33,41,31,49.375,1,2,0,86,63,7,0,7
67,39,52,62,57,50,28,38,49.125,57,66,68,70,45,41,33,41,52.625,1,2,0,85,61,9,0,7
86,43,37,68,62,52,39,46,54.125,46,57,66,68,70,45,41,33,53.25,1,2,0,85,61,9,0,7
55,46,51,72,59,41,37,39,50,45,46,57,66,68,70,45,41,54.75,1,2,0,85,61,8,0,4
66,37,52,67,46,43,35,44,48.75,62,45,46,57,66,68,70,45,57.375,1,2,0,85,61,8,0,4
52,69,63,50,51,59,55,51,56.25,66,62,45,46,57,66,68,70,60,1,2,0,83,65,5,0,4
80,41,36,58,55,32,71,38,51.375,61,66,62,45,46,57,66,68,58.875,1,2,0,83,65,5,0,4
83,39,68,68,38,42,61,41,55,65,61,66,62,45,46,57,66,58.5,1,2,0,83,67,5,0,3
69,39,57,59,52,28,65,43,51.5,87,65,61,66,62,45,46,57,61.125,1,2,1,83,67,5,0,3
47,26,50,42,44,31,53,34,40.875,90,87,65,61,66,62,45,46,65.25,1,3,1,82,74,10,0,4
43,23,60,47,35,35,40,46,41.125,41,90,87,65,61,66,62,45,64.625,1,3,1,82,74,10,0,4
37,33,48,64,36,25,39,37,39.875,40,41,90,87,65,61,66,62,64,1,3,1,80,79,7,0,7
18,13,46,46,27,23,33,29,29.375,31,40,41,90,87,65,61,66,60.125,1,3,1,80,79,7,0,7
21,14,42,39,17,12,28,20,24.125,28,31,40,41,90,87,65,61,55.375,1,3,1,80,81,6,0,9
9,14,50,26,13,17,11,20,20,14,28,31,40,41,90,87,65,49.5,1,3,1,80,81,6,0,9
7,7,38,32,10,8,8,12,15.25,19,14,28,31,40,41,90,87,43.75,1,3,1,81,74,5,0,7
13,8,30,20,15,14,11,16,15.875,10,19,14,28,31,40,41,90,34.125,1,3,1,81,74,5,0,7
10,8,30,32,13,2,12,5,14,13,10,19,14,28,31,40,41,24.5,1,3,1,81,74,0,0,7
8,5,20,28,16,7,13,18,14.375,3,13,10,19,14,28,31,40,19.75,1,3,1,81,74,0,0,7
5,3,18,9,14,7,13,9,9.75,8,3,13,10,19,14,28,31,15.75,1,3,1,80,74,8,0,9
5,4,14,5,8,10,6,5,7.125,10,8,3,13,10,19,14,28,13.125,1,3,1,80,74,8,0,9
8,11,5,9,9,11,5,12,8.75,8,10,8,3,13,10,19,14,10.625,1,3,2,79,74,10,0,9
13,12,9,15,7,9,9,7,10.125,13,8,10,8,3,13,10,19,10.5,1,3,2,79,74,10,0,9
10,28,7,5,11,7,13,9,11.25,17,13,8,10,8,3,13,10,10.25,1,3,2,79,74,10,0,9
18,19,18,17,20,20,18,4,16.75,8,17,13,8,10,8,3,13,10,1,3,2,79,74,10,0,9
19,17,17,8,27,13,23,6,16.25,24,8,17,13,8,10,8,3,11.375,1,3,2,80,71,9,0,9
26,24,26,26,32,23,29,11,24.625,20,24,8,17,13,8,10,8,13.5,1,3,2,80,71,9,0,9
24,29,26,28,24,25,35,12,25.375,35,20,24,8,17,13,8,10,16.875,1,3,2,82,67,13,0,9
20,27,44,37,28,27,22,17,27.75,24,35,20,24,8,17,13,8,18.625,1,3,2,82,67,13,0,9
19,24,52,34,19,23,32,10,26.625,20,24,35,20,24,8,17,13,20.125,1,3,2,83,65,9,0,7
16,23,45,35,31,27,19,22,27.25,25,20,24,35,20,24,8,17,21.625,1,3,2,83,65,9,0,7
15,14,56,39,42,15,23,22,28.25,21,25,20,24,35,20,24,8,22.125,1,3,2,85,63,12,0,7
13,23,47,33,32,25,32,29,29.25,28,21,25,20,24,35,20,24,24.625,1,3,2,85,63,12,0,7
25,18,40,44,24,29,29,25,29.25,24,28,21,25,20,24,35,20,24.625,1,3,1,87,59,8,0,4
23,20,40,45,30,24,32,23,29.625,21,24,28,21,25,20,24,35,24.75,1,3,1,87,59,8,0,4
34,32,41,49,46,35,30,34,37.625,46,21,24,28,21,25,20,24,26.125,1,3,1,88,55,16,0,7
33,24,42,40,21,23,20,43,30.75,34,46,21,24,28,21,25,20,27.375,1,3,1,88,55,16,0,7
36,28,40,42,31,28,32,37,34.25,24,34,46,21,24,28,21,25,27.875,1,3,1,90,48,18,0,7
32,31,37,44,25,18,23,29,29.875,31,24,34,46,21,24,28,21,28.625,1,3,1,90,48,18,0,7
24,25,39,36,43,24,28,34,31.625,26,31,24,34,46,21,24,28,29.25,1,3,1,90,50,13,0,7
31,29,29,43,47,41,44,38,37.75,31,26,31,24,34,46,21,24,29.625,1,3,1,90,50,13,0,7
41,48,42,49,43,34,38,36,41.375,34,31,26,31,24,34,46,21,30.875,1,3,1,90,50,13,0,7
33,30,39,43,48,31,33,35,36.5,38,34,31,26,31,24,34,46,33,1,3,1,90,50,13,0,7
41,41,46,44,60,31,34,37,41.75,41,38,34,31,26,31,24,34,32.375,1,3,1,90,50,18,0,7
45,35,43,48,51,55,45,38,45,41,41,38,34,31,26,31,24,33.25,1,3,1,90,50,18,0,7
70,46,40,44,62,57,44,42,50.625,59,41,41,38,34,31,26,31,37.625,1,3,0,90,52,21,0,34
68,58,37,34,57,43,63,35,49.375,64,59,41,41,38,34,31,26,41.75,1,3,0,90,52,21,0,34
66,55,46,47,57,48,66,31,52,71,64,59,41,41,38,34,31,47.375,1,3,0,87,59,20,0,2
57,52,62,46,70,44,50,28,51.125,70,71,64,59,41,41,38,34,52.25,1,3,0,87,59,20,0,2
46,67,39,52,62,57,50,28,50.125,60,70,71,64,59,41,41,38,55.5,1,3,0,87,59,10,0,7
45,86,43,37,68,62,52,39,54,59,60,70,71,64,59,41,41,58.125,1,3,0,87,59,10,0,7
62,55,46,51,72,59,41,37,52.875,76,59,60,70,71,64,59,41,62.5,1,3,0,87,61,13,0,9
66,66,37,52,67,46,43,35,51.5,60,76,59,60,70,71,64,59,64.875,1,3,0,87,61,13,0,9
61,52,69,63,50,51,59,55,57.5,67,60,76,59,60,70,71,64,65.875,1,3,0,82,74,14,0,7
65,80,41,36,58,55,32,71,54.75,52,67,60,76,59,60,70,71,64.375,1,3,0,82,74,14,0,7
87,83,39,68,68,38,42,61,60.75,65,52,67,60,76,59,60,70,63.625,1,3,0,83,72,9,0,7
90,69,39,57,59,52,28,65,57.375,98,65,52,67,60,76,59,60,67.125,1,3,1,83,72,9,0,7
41,47,26,50,42,44,31,53,41.75,79,98,65,52,67,60,76,59,69.5,1,4,1,84,69,12,0,7
40,43,23,60,47,35,35,40,40.375,56,79,98,65,52,67,60,76,69.125,1,4,1,84,69,12,0,7
31,37,33,48,64,36,25,39,39.125,53,56,79,98,65,52,67,60,66.25,1,4,1,83,72,5,0,7
28,18,13,46,46,27,23,33,29.25,31,53,56,79,98,65,52,67,62.625,1,4,1,83,72,5,0,7
14,21,14,42,39,17,12,28,23.375,26,31,53,56,79,98,65,52,57.5,1,4,1,84,67,9,0,9
19,9,14,50,26,13,17,11,19.875,23,26,31,53,56,79,98,65,53.875,1,4,1,84,67,9,0,9
10,7,7,38,32,10,8,8,15,8,23,26,31,53,56,79,98,46.75,1,4,1,83,69,8,0,9
13,13,8,30,20,15,14,11,15.5,14,8,23,26,31,53,56,79,36.25,1,4,1,83,69,8,0,9
3,10,8,30,32,13,2,12,13.75,19,14,8,23,26,31,53,56,28.75,1,4,1,83,72,8,0,9
8,8,5,20,28,16,7,13,13.125,8,19,14,8,23,26,31,53,22.75,1,4,1,83,72,8,0,9
10,5,3,18,9,14,7,13,9.875,12,8,19,14,8,23,26,31,17.625,1,4,1,82,74,9,0,7
8,5,4,14,5,8,10,6,7.5,6,12,8,19,14,8,23,26,14.5,1,4,1,82,74,9,0,7
13,8,11,5,9,9,11,5,8.875,7,6,12,8,19,14,8,23,12.125,1,4,2,82,74,8,0,4
17,13,12,9,15,7,9,9,11.375,15,7,6,12,8,19,14,8,11.125,1,4,2,82,74,8,0,4
8,10,28,7,5,11,7,13,11.125,14,15,7,6,12,8,19,14,11.875,1,4,2,84,65,6,0,4
24,18,19,18,17,20,20,18,19.25,12,14,15,7,6,12,8,19,11.625,1,4,2,84,65,6,0,4
20,19,17,17,8,27,13,23,18,21,12,14,15,7,6,12,8,11.875,1,4,2,85,63,9,0,7
35,26,24,26,26,32,23,29,27.625,20,21,12,14,15,7,6,12,13.375,1,4,2,85,63,9,0,7
24,24,29,26,28,24,25,35,26.875,26,20,21,12,14,15,7,6,15.125,1,4,2,88,55,12,0,3
20,20,27,44,37,28,27,22,28.125,33,26,20,21,12,14,15,7,18.5,1,4,2,88,55,12,0,3
25,19,24,52,34,19,23,32,28.5,20,33,26,20,21,12,14,15,20.125,1,4,2,90,52,12,0,7
21,16,23,45,35,31,27,19,27.125,19,20,33,26,20,21,12,14,20.625,1,4,2,90,52,12,0,7
28,15,14,56,39,42,15,23,29,19,19,20,33,26,20,21,12,21.25,1,4,2,92,48,12,0,7
24,13,23,47,33,32,25,32,28.625,25,19,19,20,33,26,20,21,22.875,1,4,2,92,48,12,0,7
21,25,18,40,44,24,29,29,28.75,23,25,19,19,20,33,26,20,23.125,1,4,1,92,48,10,0,7
46,23,20,40,45,30,24,32,32.5,30,23,25,19,19,20,33,26,24.375,1,4,1,92,48,10,0,7
34,34,32,41,49,46,35,30,37.625,25,30,23,25,19,19,20,33,24.25,1,4,1,92,48,12,0,7
24,33,24,42,40,21,23,20,28.375,36,25,30,23,25,19,19,20,24.625,1,4,1,92,48,12,0,7
31,36,28,40,42,31,28,32,33.5,31,36,25,30,23,25,19,19,26,1,4,1,93,49,16,0,7
26,32,31,37,44,25,18,23,29.5,32,31,36,25,30,23,25,19,27.625,1,4,1,93,49,16,0,7
31,24,25,39,36,43,24,28,31.25,34,32,31,36,25,30,23,25,29.5,1,4,1,91,53,15,0,7
34,31,29,29,43,47,41,44,37.25,26,34,32,31,36,25,30,23,29.625,1,4,1,91,53,15,0,7
38,41,48,42,49,43,34,38,41.625,28,26,34,32,31,36,25,30,30.25,1,4,1,91,55,16,0,7
41,33,30,39,43,48,31,33,37.25,35,28,26,34,32,31,36,25,30.875,1,4,1,91,55,16,0,7
41,41,41,46,44,60,31,34,42.25,31,35,28,26,34,32,31,36,31.625,1,4,1,89,59,13,0,9
59,45,35,43,48,51,55,45,47.625,46,31,35,28,26,34,32,31,32.875,1,4,1,89,59,13,0,9
64,70,46,40,44,62,57,44,53.375,46,46,31,35,28,26,34,32,34.75,1,4,0,79,77,12,0,9
71,68,58,37,34,57,43,63,53.875,55,46,46,31,35,28,26,34,37.625,1,4,0,79,77,12,0,9
70,66,55,46,47,57,48,66,56.875,72,55,46,46,31,35,28,26,42.375,1,4,0,78,79,6,0,2
60,57,52,62,46,70,44,50,55.125,45,72,55,46,46,31,35,28,44.75,1,4,0,78,79,6,0,2
59,46,67,39,52,62,57,50,54,52,45,72,55,46,46,31,35,47.75,1,4,0,80,71,3,0,9
76,45,86,43,37,68,62,52,58.625,47,52,45,72,55,46,46,31,49.25,1,4,0,80,71,3,0,9
60,62,55,46,51,72,59,41,55.75,62,47,52,45,72,55,46,46,53.125,1,4,0,78,81,12,0,9
67,66,66,37,52,67,46,43,55.5,51,62,47,52,45,72,55,46,53.75,1,4,0,78,81,12,0,9
52,61,52,69,63,50,51,59,57.125,53,51,62,47,52,45,72,55,54.625,1,4,0,75,90,10,0,9
65,65,80,41,36,58,55,32,54,70,53,51,62,47,52,45,72,56.5,1,4,0,75,90,10,0,9
98,87,83,39,68,68,38,42,65.375,91,70,53,51,62,47,52,45,58.875,1,4,0,74,97,10,0,9
79,90,69,39,57,59,52,28,59.125,88,91,70,53,51,62,47,52,64.25,1,4,1,74,97,10,0,9
56,41,47,26,50,42,44,31,42.125,92,88,91,70,53,51,62,47,69.25,1,5,1,74,91,13,0,9
53,40,43,23,60,47,35,35,42,65,92,88,91,70,53,51,62,71.5,1,5,1,74,91,13,0,9
31,31,37,33,48,64,36,25,38.125,59,65,92,88,91,70,53,51,71.125,1,5,1,73,87,13,0,9
26,28,18,13,46,46,27,23,28.375,53,59,65,92,88,91,70,53,71.375,1,5,1,73,87,13,0,9
23,14,21,14,42,39,17,12,22.75,39,53,59,65,92,88,91,70,69.625,1,5,1,72,91,13,0,9
8,19,9,14,50,26,13,17,19.5,34,39,53,59,65,92,88,91,65.125,1,5,1,70,93,12,0,9
14,10,7,7,38,32,10,8,15.75,25,34,39,53,59,65,92,88,56.875,1,5,1,70,93,13,0,9
19,13,13,8,30,20,15,14,16.5,18,25,34,39,53,59,65,92,48.125,1,5,1,69,93,12,0,9
8,3,10,8,30,32,13,2,13.25,15,18,25,34,39,53,59,65,38.5,1,5,1,69,90,13,0,9
12,8,8,5,20,28,16,7,13,23,15,18,25,34,39,53,59,33.25,1,5,1,67,97,14,0,9
6,10,5,3,18,9,14,7,9,19,23,15,18,25,34,39,53,28.25,1,5,1,66,96,15,0,9
7,8,5,4,14,5,8,10,7.625,3,19,23,15,18,25,34,39,22,1,5,1,66,96,14,0,9
