53,64,50,52,47,67,46,55,54.25,56,53,71,51,74,47,56,44,56.5,0,7,1,83,34,9,0,4
52,66,49,57,58,59,39,40,52.5,47,56,53,71,51,74,47,56,56.875,0,7,1,83,34,8,0,4
47,64,92,70,56,51,43,48,58.875,71,47,56,53,71,51,74,47,58.75,0,7,1,83,34,8,0,4
59,87,79,78,63,46,44,59,64.375,56,71,47,56,53,71,51,74,59.875,0,7,0,83,34,9,0,3
42,85,86,83,48,43,55,73,64.375,55,56,71,47,56,53,71,51,57.5,0,7,0,83,34,9,0,3
57,81,79,86,38,32,45,76,61.75,52,55,56,71,47,56,53,71,57.625,0,7,0,81,45,7,0,3
59,64,90,68,36,45,39,61,57.75,72,52,55,56,71,47,56,53,57.75,0,7,0,81,45,7,0,3
36,68,86,67,45,36,42,51,53.875,56,72,52,55,56,71,47,56,58.125,0,7,0,79,52,12,0,3
54,108,91,70,31,45,37,35,58.875,71,56,72,52,55,56,71,47,60,0,7,0,79,52,12,0,3
52,79,80,75,41,51,58,53,61.125,57,71,56,72,52,55,56,71,61.25,0,7,0,76,62,12,0,3
47,62,83,70,54,31,38,44,53.625,52,57,71,56,72,52,55,56,58.875,0,7,0,76,62,12,0,3
58,65,93,65,72,50,46,66,64.375,50,52,57,71,56,72,52,55,58.125,0,7,0,77,60,6,0,3
74,60,72,49,106,52,41,72,65.75,57,50,52,57,71,56,72,52,58.375,0,7,0,77,60,6,0,3
57,64,60,53,77,53,44,54,57.75,66,57,50,52,57,71,56,72,60.125,0,7,0,75,71,7,0,3
52,52,48,41,56,48,35,54,48.25,49,66,57,50,52,57,71,56,57.25,0,7,1,75,71,7,0,3
52,42,37,24,58,28,39,46,40.75,44,49,66,57,50,52,57,71,55.75,1,1,1,74,73,8,0,3
56,43,28,25,35,28,22,38,34.375,42,44,49,66,57,50,52,57,52.125,1,1,1,74,73,8,0,3
48,37,33,14,24,24,21,26,28.375,27,42,44,49,66,57,50,52,48.375,1,1,1,75,64,5,0,4
43,36,25,20,19,23,14,30,26.25,17,27,42,44,49,66,57,50,44,1,1,1,75,64,5,0,4
39,38,16,16,14,12,10,28,21.625,14,17,27,42,44,49,66,57,39.5,1,1,1,75,57,7,0,3
27,25,13,10,11,25,12,24,18.375,11,14,17,27,42,44,49,66,33.75,1,1,1,75,57,7,0,3
36,23,8,9,9,9,3,26,15.375,12,11,14,17,27,42,44,49,27,1,1,1,75,48,6,0,3
23,24,5,5,3,11,8,19,12.25,8,12,11,14,17,27,42,44,21.875,1,1,1,75,48,6,0,3
18,21,12,7,7,4,6,20,11.875,5,8,12,11,14,17,27,42,17,1,1,1,74,52,6,0,3
16,7,8,6,6,1,10,5,7.375,6,5,8,12,11,14,17,27,12.5,1,1,1,74,52,6,0,3
3,17,4,5,2,5,3,8,5.875,6,6,5,8,12,11,14,17,9.875,1,1,1,73,53,3,0,3
7,9,7,1,5,6,7,6,6,5,6,6,5,8,12,11,14,8.375,1,1,1,73,53,3,0,3
8,6,7,7,6,6,7,5,6.5,3,5,6,6,5,8,12,11,7,1,1,2,73,53,0,0,3
9,14,10,6,7,7,7,9,8.625,4,3,5,6,6,5,8,12,6.125,1,1,2,73,53,0,0,3
8,10,16,10,12,6,6,5,9.125,4,4,3,5,6,6,5,8,5.125,1,1,2,74,52,6,0,4
8,17,20,12,14,16,13,16,14.5,9,4,4,3,5,6,6,5,5.25,1,1,2,74,52,6,0,4
15,12,27,25,23,9,14,15,17.5,21,9,4,4,3,5,6,6,7.25,1,1,2,77,45,7,0,4
15,25,26,40,35,9,16,14,22.5,28,21,9,4,4,3,5,6,10,1,1,2,77,45,7,0,4
18,13,37,37,29,13,21,17,23.125,36,28,21,9,4,4,3,5,13.75,1,1,2,78,42,8,0,4
39,30,34,32,24,12,21,30,27.75,26,36,28,21,9,4,4,3,16.375,1,1,2,78,42,8,0,4
34,46,37,28,24,19,26,42,32,24,26,36,28,21,9,4,4,19,1,1,2,80,39,10,0,7
39,32,60,33,36,14,26,23,32.875,19,24,26,36,28,21,9,4,20.875,1,1,2,80,39,10,0,7
32,32,48,36,36,16,31,32,32.875,29,19,24,26,36,28,21,9,24,1,1,2,82,38,10,0,7
35,33,60,33,27,28,37,40,36.625,30,29,19,24,26,36,28,21,26.625,1,1,2,82,38,10,0,7
29,58,51,43,56,33,39,45,44.25,30,30,29,19,24,26,36,28,27.75,1,1,1,83,37,9,0,7
44,41,48,38,39,32,35,38,39.375,30,30,30,29,19,24,26,36,28,1,1,1,83,37,9,0,7
56,44,60,44,57,34,45,50,48.75,50,30,30,30,29,19,24,26,29.75,1,1,1,85,36,9,0,7
47,44,51,45,42,28,47,49,44.125,58,50,30,30,30,29,19,24,33.75,1,1,1,85,36,9,0,7
74,47,51,43,47,37,41,57,49.625,46,58,50,30,30,30,29,19,36.5,1,1,1,85,44,14,0,7
51,34,56,51,49,38,51,51,47.625,43,46,58,50,30,30,30,29,39.5,1,1,1,85,44,14,0,7
71,50,77,60,64,53,53,46,59.25,47,43,46,58,50,30,30,30,41.75,1,1,1,84,55,15,0,7
53,49,64,72,46,52,56,42,54.25,50,47,43,46,58,50,30,30,44.25,1,1,1,84,55,15,0,7
56,49,68,72,69,48,63,51,59.5,51,50,47,43,46,58,50,30,46.875,1,1,1,84,55,17,0,7
47,53,64,50,52,47,67,46,53.25,47,51,50,47,43,46,58,50,49,1,1,1,84,55,17,0,7
71,52,66,49,57,58,59,39,56.375,59,47,51,50,47,43,46,58,50.125,1,1,1,84,56,16,0,7
56,47,64,92,70,56,51,43,59.875,56,59,47,51,50,47,43,46,49.875,1,1,1,84,56,16,0,7
55,59,87,79,78,63,46,44,63.875,74,56,59,47,51,50,47,43,53.375,1,1,0,83,56,20,0,7
52,42,85,86,83,48,43,55,61.75,82,74,56,59,47,51,50,47,58.25,1,1,0,83,56,20,0,7
72,57,81,79,86,38,32,45,61.25,98,82,74,56,59,47,51,50,64.625,1,1,0,84,49,9,0,9
56,59,64,90,68,36,45,39,57.125,85,98,82,74,56,59,47,51,69,1,1,0,84,49,9,0,9
71,36,68,86,67,45,36,42,56.375,85,85,98,82,74,56,59,47,73.25,1,1,0,80,64,15,0,7
57,54,108,91,70,31,45,37,61.625,125,85,85,98,82,74,56,59,83,1,1,0,80,64,15,0,7
52,52,79,80,75,41,51,58,61,129,125,85,85,98,82,74,56,91.75,1,1,0,79,69,15,0,7
50,47,62,83,70,54,31,38,54.375,110,129,125,85,85,98,82,74,98.5,1,1,0,79,69,15,0,7
57,58,65,93,65,72,50,46,63.25,78,110,129,125,85,85,98,82,99,1,1,0,78,76,10,0,7
66,74,60,72,49,106,52,41,65,93,78,110,129,125,85,85,98,100.38,1,1,0,78,76,10,0,7
49,57,64,60,53,77,53,44,57.125,76,93,78,110,129,125,85,85,97.625,1,1,0,77,82,9,0,7
44,52,52,48,41,56,48,35,47,73,76,93,78,110,129,125,85,96.125,1,1,1,77,82,9,0,7
42,52,42,37,24,58,28,39,40.25,52,73,76,93,78,110,129,125,92,1,2,1,77,82,9,0,7
27,56,43,28,25,35,28,22,33,44,52,73,76,93,78,110,129,81.875,1,2,1,77,82,9,0,7
17,48,37,33,14,24,24,21,27.25,24,44,52,73,76,93,78,110,68.75,1,2,1,77,82,7,0,9
14,43,36,25,20,19,23,14,24.25,22,24,44,52,73,76,93,78,57.75,1,2,1,77,82,7,0,9
11,39,38,16,16,14,12,10,19.5,15,22,24,44,52,73,76,93,49.875,1,2,1,77,82,9,0,9
12,27,25,13,10,11,25,12,16.875,10,15,22,24,44,52,73,76,39.5,1,2,1,77,82,9,0,9
8,36,23,8,9,9,9,3,13.125,11,10,15,22,24,44,52,73,31.375,1,2,1,76,85,9,0,7
5,23,24,5,5,3,11,8,10.5,7,11,10,15,22,24,44,52,23.125,1,2,1,76,85,9,0,7
6,18,21,12,7,7,4,6,10.125,3,7,11,10,15,22,24,44,17,1,2,1,75,90,7,0,9
6,16,7,8,6,6,1,10,7.5,5,3,7,11,10,15,22,24,12.125,1,2,1,75,90,7,0,9
5,3,17,4,5,2,5,3,5.5,3,5,3,7,11,10,15,22,9.5,1,2,1,75,90,5,0,7
3,7,9,7,1,5,6,7,5.625,4,3,5,3,7,11,10,15,7.25,1,2,1,76,85,5,0,9
4,8,6,7,7,6,6,7,6.375,3,4,3,5,3,7,11,10,5.75,1,2,2,77,79,8,0,9
4,9,14,10,6,7,7,7,8,4,3,4,3,5,3,7,11,5,1,2,2,77,79,8,0,9
9,8,10,16,10,12,6,6,9.625,7,4,3,4,3,5,3,7,4.5,1,2,2,77,82,7,0,7
21,8,17,20,12,14,16,13,15.125,18,7,4,3,4,3,5,3,5.875,1,2,2,77,82,7,0,7
28,15,12,27,25,23,9,14,19.125,18,18,7,4,3,4,3,5,7.75,1,2,2,79,74,12,0,7
36,15,25,26,40,35,9,16,25.25,33,18,18,7,4,3,4,3,11.25,1,2,2,79,74,12,0,7
26,18,13,37,37,29,13,21,24.25,34,33,18,18,7,4,3,4,15.125,1,2,2,81,65,12,0,7
24,39,30,34,32,24,12,21,27,30,34,33,18,18,7,4,3,18.375,1,2,2,81,65,12,0,7
19,34,46,37,28,24,19,26,29.125,30,30,34,33,18,18,7,4,21.75,1,2,2,80,64,9,0,9
29,39,32,60,33,36,14,26,33.625,27,30,30,34,33,18,18,7,24.625,1,2,2,80,64,9,0,9
30,32,32,48,36,36,16,31,32.625,20,27,30,30,34,33,18,18,26.25,1,2,2,82,62,10,0,7
30,35,33,60,33,27,28,37,35.375,29,20,27,30,30,34,33,18,27.625,1,2,2,82,62,10,0,7
30,29,58,51,43,56,33,39,42.375,43,29,20,27,30,30,34,33,30.75,1,2,1,84,58,14,0,7
50,44,41,48,38,39,32,35,40.875,45,43,29,20,27,30,30,34,32.25,1,2,1,84,58,14,0,7
58,56,44,60,44,57,34,45,49.75,50,45,43,29,20,27,30,30,34.25,1,2,1,85,57,10,0,9
46,47,44,51,45,42,28,47,43.75,41,50,45,43,29,20,27,30,35.625,1,2,1,85,57,10,0,9
43,74,47,51,43,47,37,41,47.875,60,41,50,45,43,29,20,27,39.375,1,2,1,86,55,14,0,7
47,51,34,56,51,49,38,51,47.125,41,60,41,50,45,43,29,20,41.125,1,2,1,86,55,14,0,7
50,71,50,77,60,64,53,53,59.75,56,41,60,41,50,45,43,29,45.625,1,2,1,86,57,8,0,7
51,53,49,64,72,46,52,56,55.375,48,56,41,60,41,50,45,43,48,1,2,1,86,57,8,0,7
47,56,49,68,72,69,48,63,59,65,48,56,41,60,41,50,45,50.75,1,2,1,87,55,8,0,9
59,47,53,64,50,52,47,67,54.875,55,65,48,56,41,60,41,50,52,1,2,1,87,55,8,0,9
56,71,52,66,49,57,58,59,58.5,63,55,65,48,56,41,60,41,53.625,1,2,1,86,59,8,0,7
74,56,47,64,92,70,56,51,63.75,84,63,55,65,48,56,41,60,59,1,2,1,87,55,7,0,44
82,55,59,87,79,78,63,46,68.625,73,84,63,55,65,48,56,41,60.625,1,2,0,84,67,10,0,45
98,52,42,85,86,83,48,43,67.125,107,73,84,63,55,65,48,56,68.875,1,2,0,85,65,8,0,7
85,72,57,81,79,86,38,32,66.25,107,107,73,84,63,55,65,48,75.25,1,2,0,86,63,7,0,7
85,56,59,64,90,68,36,45,62.875,93,107,107,73,84,63,55,65,80.875,1,2,0,86,63,7,0,7
125,71,36,68,86,67,45,36,66.75,88,93,107,107,73,84,63,55,83.75,1,2,0,85,61,9,0,7
129,57,54,108,91,70,31,45,73.125,93,88,93,107,107,73,84,63,88.5,1,2,0,85,61,9,0,7
110,52,52,79,80,75,41,51,67.5,102,93,88,93,107,107,73,84,93.375,1,2,0,85,61,8,0,4
78,50,47,62,83,70,54,31,59.375,93,102,93,88,93,107,107,73,94.5,1,2,0,85,61,8,0,4
93,57,58,65,93,65,72,50,69.125,108,93,102,93,88,93,107,107,98.875,1,2,0,83,65,5,0,4
76,66,74,60,72,49,106,52,69.375,87,108,93,102,93,88,93,107,96.375,1,2,0,83,65,5,0,4
73,49,57,64,60,53,77,53,60.75,95,87,108,93,102,93,88,93,94.875,1,2,0,83,67,5,0,3
52,44,52,52,48,41,56,48,49.125,83,95,87,108,93,102,93,88,93.625,1,2,1,83,67,5,0,3
44,42,52,42,37,24,58,28,40.875,57,83,95,87,108,93,102,93,89.75,1,3,1,82,74,10,0,4
24,27,56,43,28,25,35,28,33.25,30,57,83,95,87,108,93,102,81.875,1,3,1,82,74,10,0,4
22,17,48,37,33,14,24,24,27.375,36,30,57,83,95,87,108,93,73.625,1,3,1,80,79,7,0,7
15,14,43,36,25,20,19,23,24.375,28,36,30,57,83,95,87,108,65.5,1,3,1,80,79,7,0,7
10,11,39,38,16,16,14,12,19.5,23,28,36,30,57,83,95,87,54.875,1,3,1,80,81,6,0,9
11,12,27,25,13,10,11,25,16.75,11,23,28,36,30,57,83,95,45.375,1,3,1,80,81,6,0,9
7,8,36,23,8,9,9,9,13.625,12,11,23,28,36,30,57,83,35,1,3,1,81,74,5,0,7
3,5,23,24,5,5,3,11,9.875,6,12,11,23,28,36,30,57,25.375,1,3,1,81,74,5,0,7
5,6,18,21,12,7,7,4,10,10,6,12,11,23,28,36,30,19.5,1,3,1,81,74,0,0,7
3,6,16,7,8,6,6,1,6.625,5,10,6,12,11,23,28,36,16.375,1,3,1,81,74,0,0,7
4,5,3,17,4,5,2,5,5.625,4,5,10,6,12,11,23,28,12.375,1,3,1,80,74,8,0,9
3,3,7,9,7,1,5,6,5.125,4,4,5,10,6,12,11,23,9.375,1,3,1,80,74,8,0,9
4,4,8,6,7,7,6,6,6,6,4,4,5,10,6,12,11,7.25,1,3,2,79,74,10,0,9
7,4,9,14,10,6,7,7,8,6,6,4,4,5,10,6,12,6.625,1,3,2,79,74,10,0,9
18,9,8,10,16,10,12,6,11.125,2,6,6,4,4,5,10,6,5.375,1,3,2,79,74,10,0,9
18,21,8,17,20,12,14,16,15.75,9,2,6,6,4,4,5,10,5.75,1,3,2,79,74,10,0,9
33,28,15,12,27,25,23,9,21.5,22,9,2,6,6,4,4,5,7.25,1,3,2,80,71,9,0,9
34,36,15,25,26,40,35,9,27.5,30,22,9,2,6,6,4,4,10.375,1,3,2,80,71,9,0,9
30,26,18,13,37,37,29,13,25.375,36,30,22,9,2,6,6,4,14.375,1,3,2,82,67,13,0,9
30,24,39,30,34,32,24,12,28.125,36,36,30,22,9,2,6,6,18.375,1,3,2,82,67,13,0,9
27,19,34,46,37,28,24,19,29.25,37,36,36,30,22,9,2,6,22.25,1,3,2,83,65,9,0,7
20,29,39,32,60,33,36,14,32.875,24,37,36,36,30,22,9,2,24.5,1,3,2,83,65,9,0,7
29,30,32,32,48,36,36,16,32.375,33,24,37,36,36,30,22,9,28.375,1,3,2,85,63,12,0,7
43,30,35,33,60,33,27,28,36.125,28,33,24,37,36,36,30,22,30.75,1,3,2,85,63,12,0,7
45,30,29,58,51,43,56,33,43.125,40,28,33,24,37,36,36,30,33,1,3,1,87,59,8,0,4
50,50,44,41,48,38,39,32,42.75,47,40,28,33,24,37,36,36,35.125,1,3,1,87,59,8,0,4
41,58,56,44,60,44,57,34,49.25,40,47,40,28,33,24,37,36,35.625,1,3,1,88,55,16,0,7
60,46,47,44,51,45,42,28,45.375,38,40,47,40,28,33,24,37,35.875,1,3,1,88,55,16,0,7
41,43,74,47,51,43,47,37,47.875,46,38,40,47,40,28,33,24,37,1,3,1,90,48,18,0,7
56,47,51,34,56,51,49,38,47.75,70,46,38,40,47,40,28,33,42.75,1,3,1,90,48,18,0,7
48,50,71,50,77,60,64,53,59.125,67,70,46,38,40,47,40,28,47,1,3,1,90,50,13,0,7
65,51,53,49,64,72,46,52,56.5,52,67,70,46,38,40,47,40,50,1,3,1,90,50,13,0,7
55,47,56,49,68,72,69,48,58,69,52,67,70,46,38,40,47,53.625,1,3,1,90,50,13,0,7
63,59,47,53,64,50,52,47,54.375,67,69,52,67,70,46,38,40,56.125,1,3,1,90,50,13,0,7
84,56,71,52,66,49,57,58,61.625,64,67,69,52,67,70,46,38,59.125,1,3,1,90,50,18,0,7
73,74,56,47,64,92,70,56,66.5,74,64,67,69,52,67,70,46,63.625,1,3,1,90,50,18,0,7
107,82,55,59,87,79,78,63,76.25,78,74,64,67,69,52,67,70,67.625,1,3,0,90,52,21,0,34
107,98,52,42,85,86,83,48,75.125,76,78,74,64,67,69,52,67,68.375,1,3,0,90,52,21,0,34
93,85,72,57,81,79,86,38,73.875,81,76,78,74,64,67,69,52,70.125,1,3,0,87,59,20,0,2
88,85,56,59,64,90,68,36,68.25,97,81,76,78,74,64,67,69,75.75,1,3,0,87,59,20,0,2
93,125,71,36,68,86,67,45,73.875,86,97,81,76,78,74,64,67,77.875,1,3,0,87,59,10,0,7
102,129,57,54,108,91,70,31,80.25,89,86,97,81,76,78,74,64,80.625,1,3,0,87,59,10,0,7
93,110,52,52,79,80,75,41,72.75,89,89,86,97,81,76,78,74,83.75,1,3,0,87,61,13,0,9
108,78,50,47,62,83,70,54,69,98,89,89,86,97,81,76,78,86.75,1,3,0,87,61,13,0,9
87,93,57,58,65,93,65,72,73.75,116,98,89,89,86,97,81,76,91.5,1,3,0,82,74,14,0,7
95,76,66,74,60,72,49,106,74.75,109,116,98,89,89,86,97,81,95.625,1,3,0,82,74,14,0,7
83,73,49,57,64,60,53,77,64.5,90,109,116,98,89,89,86,97,96.75,1,3,0,83,72,9,0,7
57,52,44,52,52,48,41,56,50.25,90,90,109,116,98,89,89,86,95.875,1,3,1,83,72,9,0,7
30,44,42,52,42,37,24,58,41.125,80,90,90,109,116,98,89,89,95.125,1,4,1,84,69,12,0,7
36,24,27,56,43,28,25,35,34.25,64,80,90,90,109,116,98,89,92,1,4,1,84,69,12,0,7
28,22,17,48,37,33,14,24,27.875,33,64,80,90,90,109,116,98,85,1,4,1,83,72,5,0,7
23,15,14,43,36,25,20,19,24.375,29,33,64,80,90,90,109,116,76.375,1,4,1,83,72,5,0,7
11,10,11,39,38,16,16,14,19.375,23,29,33,64,80,90,90,109,64.75,1,4,1,84,67,9,0,9
12,11,12,27,25,13,10,11,15.125,17,23,29,33,64,80,90,90,53.25,1,4,1,84,67,9,0,9
6,7,8,36,23,8,9,9,13.25,11,17,23,29,33,64,80,90,43.375,1,4,1,83,69,8,0,9
10,3,5,23,24,5,5,3,9.75,6,11,17,23,29,33,64,80,32.875,1,4,1,83,69,8,0,9
5,5,6,18,21,12,7,7,10.125,5,6,11,17,23,29,33,64,23.5,1,4,1,83,72,8,0,9
4,3,6,16,7,8,6,6,7,9,5,6,11,17,23,29,33,16.625,1,4,1,83,72,8,0,9
4,4,5,3,17,4,5,2,5.5,0,9,5,6,11,17,23,29,12.5,1,4,1,82,74,9,0,7
6,3,3,7,9,7,1,5,5.125,2,0,9,5,6,11,17,23,9.125,1,4,1,82,74,9,0,7
6,4,4,8,6,7,7,6,6,7,2,0,9,5,6,11,17,7.125,1,4,2,82,74,8,0,4
2,7,4,9,14,10,6,7,7.375,7,7,2,0,9,5,6,11,5.875,1,4,2,82,74,8,0,4
9,18,9,8,10,16,10,12,11.5,8,7,7,2,0,9,5,6,5.5,1,4,2,84,65,6,0,4
22,18,21,8,17,20,12,14,16.5,11,8,7,7,2,0,9,5,6.125,1,4,2,84,65,6,0,4
30,33,28,15,12,27,25,23,24.125,29,11,8,7,7,2,0,9,9.125,1,4,2,85,63,9,0,7
36,34,36,15,25,26,40,35,30.875,25,29,11,8,7,7,2,0,11.125,1,4,2,85,63,9,0,7
36,30,26,18,13,37,37,29,28.25,50,25,29,11,8,7,7,2,17.375,1,4,2,88,55,12,0,3
37,30,24,39,30,34,32,24,31.25,44,50,25,29,11,8,7,7,22.625,1,4,2,88,55,12,0,3
24,27,19,34,46,37,28,24,29.875,23,44,50,25,29,11,8,7,24.625,1,4,2,90,52,12,0,7
33,20,29,39,32,60,33,36,35.25,35,23,44,50,25,29,11,8,28.125,1,4,2,90,52,12,0,7
28,29,30,32,32,48,36,36,33.875,35,35,23,44,50,25,29,11,31.5,1,4,2,92,48,12,0,7
40,43,30,35,33,60,33,27,37.625,37,35,35,23,44,50,25,29,34.75,1,4,2,92,48,12,0,7
47,45,30,29,58,51,43,56,44.875,38,37,35,35,23,44,50,25,35.875,1,4,1,92,48,10,0,7
40,50,50,44,41,48,38,39,43.75,45,38,37,35,35,23,44,50,38.375,1,4,1,92,48,10,0,7
38,41,58,56,44,60,44,57,49.75,43,45,38,37,35,35,23,44,37.5,1,4,1,92,48,12,0,7
46,60,46,47,44,51,45,42,47.625,61,43,45,38,37,35,35,23,39.625,1,4,1,92,48,12,0,7
70,41,43,74,47,51,43,47,52,54,61,43,45,38,37,35,35,43.5,1,4,1,93,49,16,0,7
67,56,47,51,34,56,51,49,51.375,50,54,61,43,45,38,37,35,45.375,1,4,1,93,49,16,0,7
52,48,50,71,50,77,60,64,59,52,50,54,61,43,45,38,37,47.5,1,4,1,91,53,15,0,7
69,65,51,53,49,64,72,46,58.625,64,52,50,54,61,43,45,38,50.875,1,4,1,91,53,15,0,7
67,55,47,56,49,68,72,69,60.375,64,64,52,50,54,61,43,45,54.125,1,4,1,91,55,16,0,7
64,63,59,47,53,64,50,52,56.5,64,64,64,52,50,54,61,43,56.5,1,4,1,91,55,16,0,7
74,84,56,71,52,66,49,57,63.625,70,64,64,64,52,50,54,61,59.875,1,4,1,89,59,13,0,9
78,73,74,56,47,64,92,70,69.25,73,70,64,64,64,52,50,54,61.375,1,4,1,89,59,13,0,9
76,107,82,55,59,87,79,78,77.875,75,73,70,64,64,64,52,50,64,1,4,0,79,77,12,0,9
81,107,98,52,42,85,86,83,79.25,72,75,73,70,64,64,64,52,66.75,1,4,0,79,77,12,0,9
97,93,85,72,57,81,79,86,81.25,97,72,75,73,70,64,64,64,72.375,1,4,0,78,79,6,0,2
86,88,85,56,59,64,90,68,74.5,94,97,72,75,73,70,64,64,76.125,1,4,0,78,79,6,0,2
89,93,125,71,36,68,86,67,79.375,73,94,97,72,75,73,70,64,77.25,1,4,0,80,71,3,0,9
89,102,129,57,54,108,91,70,87.5,82,73,94,97,72,75,73,70,79.5,1,4,0,80,71,3,0,9
98,93,110,52,52,79,80,75,79.875,81,82,73,94,97,72,75,73,80.875,1,4,0,78,81,12,0,9
116,108,78,50,47,62,83,70,76.75,89,81,82,73,94,97,72,75,82.875,1,4,0,78,81,12,0,9
109,87,93,57,58,65,93,65,78.375,93,89,81,82,73,94,97,72,85.125,1,4,0,75,90,10,0,9
90,95,76,66,74,60,72,49,72.75,116,93,89,81,82,73,94,97,90.625,1,4,0,75,90,10,0,9
90,83,73,49,57,64,60,53,66.125,95,116,93,89,81,82,73,94,90.375,1,4,0,74,97,10,0,9
80,57,52,44,52,52,48,41,53.25,98,95,116,93,89,81,82,73,90.875,1,4,1,74,97,10,0,9
64,30,44,42,52,42,37,24,41.875,74,98,95,116,93,89,81,82,91,1,5,1,74,91,13,0,9
33,36,24,27,56,43,28,25,34,51,74,98,95,116,93,89,81,87.125,1,5,1,74,91,13,0,9
29,28,22,17,48,37,33,14,28.5,42,51,74,98,95,116,93,89,82.25,1,5,1,73,87,13,0,9
23,23,15,14,43,36,25,20,24.875,35,42,51,74,98,95,116,93,75.5,1,5,1,73,87,13,0,9
17,11,10,11,39,38,16,16,19.75,31,35,42,51,74,98,95,116,67.75,1,5,1,72,91,13,0,9
11,12,11,12,27,25,13,10,15.125,26,31,35,42,51,74,98,95,56.5,1,5,1,70,93,12,0,9
6,6,7,8,36,23,8,9,12.875,14,26,31,35,42,51,74,98,46.375,1,5,1,70,93,13,0,9
5,10,3,5,23,24,5,5,10,16,14,26,31,35,42,51,74,36.125,1,5,1,69,93,12,0,9
9,5,5,6,18,21,12,7,10.375,6,16,14,26,31,35,42,51,27.625,1,5,1,69,90,13,0,9
0,4,3,6,16,7,8,6,6.25,7,6,16,14,26,31,35,42,22.125,1,5,1,67,97,14,0,9
2,4,4,5,3,17,4,5,5.5,4,7,6,16,14,26,31,35,17.375,1,5,1,66,96,15,0,9
7,6,3,3,7,9,7,1,5.375,4,4,7,6,16,14,26,31,13.5,1,5,1,66,96,14,0,9
