14,42,46,22,18,24,21,18,25.625,24,30,44,31,34,45,49,46,37.875,1,2,1,77,82,9,0,7
11,32,35,25,11,16,18,17,20.625,18,24,30,44,31,34,45,49,34.375,1,2,1,77,82,7,0,9
6,37,35,13,10,10,16,16,17.875,13,18,24,30,44,31,34,45,29.875,1,2,1,77,82,7,0,9
10,41,38,14,5,13,19,9,18.625,8,13,18,24,30,44,31,34,25.25,1,2,1,77,82,9,0,9
7,45,37,14,7,5,16,9,17.5,13,8,13,18,24,30,44,31,22.625,1,2,1,77,82,9,0,9
2,41,41,6,6,6,11,5,14.75,6,13,8,13,18,24,30,44,19.5,1,2,1,76,85,9,0,7
2,26,30,6,5,8,11,5,11.625,6,6,13,8,13,18,24,30,14.75,1,2,1,76,85,9,0,7
7,25,22,4,1,7,15,7,11,6,6,6,13,8,13,18,24,11.75,1,2,1,75,90,7,0,9
3,16,14,6,5,4,1,8,7.125,2,6,6,6,13,8,13,18,9,1,2,1,75,90,7,0,9
9,13,6,5,3,4,3,4,5.875,6,2,6,6,6,13,8,13,7.5,1,2,1,75,90,5,0,7
3,4,1,2,5,3,4,0,2.75,7,6,2,6,6,6,13,8,6.75,1,2,1,76,85,5,0,9
10,4,5,8,4,9,3,3,5.75,1,7,6,2,6,6,6,13,5.875,1,2,2,77,79,8,0,9
11,5,13,7,13,13,2,5,8.625,9,1,7,6,2,6,6,6,5.375,1,2,2,77,79,8,0,9
17,4,9,15,12,11,7,7,10.25,12,9,1,7,6,2,6,6,6.125,1,2,2,77,82,7,0,7
30,9,17,24,24,12,13,24,19.125,16,12,9,1,7,6,2,6,7.375,1,2,2,77,82,7,0,7
45,14,15,40,38,32,13,25,27.75,29,16,12,9,1,7,6,2,10.25,1,2,2,79,74,12,0,7
44,19,21,40,41,27,15,23,28.75,39,29,16,12,9,1,7,6,14.875,1,2,2,79,74,12,0,7
47,36,32,45,33,35,20,38,35.75,35,39,29,16,12,9,1,7,18.5,1,2,2,81,65,12,0,7
50,26,29,37,36,35,27,46,35.75,42,35,39,29,16,12,9,1,22.875,1,2,2,81,65,12,0,7
47,36,42,43,57,48,24,36,41.625,54,42,35,39,29,16,12,9,29.5,1,2,2,80,64,9,0,9
37,41,43,83,47,43,29,53,47,59,54,42,35,39,29,16,12,35.75,1,2,2,80,64,9,0,9
54,31,32,70,37,42,33,51,43.75,42,59,54,42,35,39,29,16,39.5,1,2,2,82,62,10,0,7
44,44,58,54,37,34,35,45,43.875,47,42,59,54,42,35,39,29,43.375,1,2,2,82,62,10,0,7
54,45,57,39,41,46,36,49,45.875,42,47,42,59,54,42,35,39,45,1,2,1,84,58,14,0,7
40,44,57,40,45,45,36,62,46.125,57,42,47,42,59,54,42,35,47.25,1,2,1,84,58,14,0,7
41,32,46,22,36,51,40,49,39.625,51,57,42,47,42,59,54,42,49.25,1,2,1,85,57,10,0,9
30,45,45,28,32,32,37,31,35,36,51,57,42,47,42,59,54,48.5,1,2,1,85,57,10,0,9
36,45,34,29,31,33,37,39,35.5,26,36,51,57,42,47,42,59,45,1,2,1,86,55,14,0,7
55,50,60,39,39,45,41,41,46.25,31,26,36,51,57,42,47,42,41.5,1,2,1,86,55,14,0,7
38,57,61,39,40,59,31,57,47.75,45,31,26,36,51,57,42,47,41.875,1,2,1,86,57,8,0,7
51,54,64,41,36,49,46,63,50.5,53,45,31,26,36,51,57,42,42.625,1,2,1,86,57,8,0,7
33,55,76,37,27,31,40,56,44.375,52,53,45,31,26,36,51,57,43.875,1,2,1,87,55,8,0,9
23,42,33,28,25,33,47,45,34.5,37,52,53,45,31,26,36,51,41.375,1,2,1,87,55,8,0,9
29,50,53,21,29,23,28,34,33.375,34,37,52,53,45,31,26,36,39.25,1,2,1,86,59,8,0,7
51,50,35,30,25,24,32,39,35.75,36,34,37,52,53,45,31,26,39.25,1,2,1,87,55,7,0,44
41,42,57,27,40,37,36,31,38.875,30,36,34,37,52,53,45,31,39.75,1,2,0,84,67,10,0,45
45,36,40,35,28,32,25,47,36,27,30,36,34,37,52,53,45,39.25,1,2,0,85,65,8,0,7
48,41,49,30,36,28,40,34,38.25,34,27,30,36,34,37,52,53,37.875,1,2,0,86,63,7,0,7
47,33,40,35,22,35,24,40,34.5,37,34,27,30,36,34,37,52,35.875,1,2,0,86,63,7,0,7
47,47,36,37,33,34,25,29,36,29,37,34,27,30,36,34,37,33,1,2,0,85,61,9,0,7
46,41,26,33,42,52,36,31,38.375,38,29,37,34,27,30,36,34,33.125,1,2,0,85,61,9,0,7
49,42,36,61,35,30,33,29,39.375,28,38,29,37,34,27,30,36,32.375,1,2,0,85,61,8,0,4
45,37,38,53,34,39,22,30,37.25,35,28,38,29,37,34,27,30,32.25,1,2,0,85,61,8,0,4
34,39,35,34,49,38,29,40,37.25,50,35,28,38,29,37,34,27,34.75,1,2,0,83,65,5,0,4
31,28,36,28,44,36,41,47,36.375,46,50,35,28,38,29,37,34,37.125,1,2,0,83,65,5,0,4
44,35,47,42,29,35,48,26,38.25,40,46,50,35,28,38,29,37,37.875,1,2,0,83,67,5,0,3
30,26,45,39,43,37,42,17,34.875,48,40,46,50,35,28,38,29,39.25,1,2,1,83,67,5,0,3
24,22,46,40,37,23,40,27,32.375,40,48,40,46,50,35,28,38,40.625,1,3,1,82,74,10,0,4
18,14,42,46,22,18,24,21,25.625,31,40,48,40,46,50,35,28,39.75,1,3,1,82,74,10,0,4
13,11,32,35,25,11,16,18,20.125,18,31,40,48,40,46,50,35,38.5,1,3,1,80,79,7,0,7
8,6,37,35,13,10,10,16,16.875,22,18,31,40,48,40,46,50,36.875,1,3,1,80,79,7,0,7
13,10,41,38,14,5,13,19,19.125,8,22,18,31,40,48,40,46,31.625,1,3,1,80,81,6,0,9
6,7,45,37,14,7,5,16,17.125,9,8,22,18,31,40,48,40,27,1,3,1,80,81,6,0,9
6,2,41,41,6,6,6,11,14.875,11,9,8,22,18,31,40,48,23.375,1,3,1,81,74,5,0,7
6,2,26,30,6,5,8,11,11.75,5,11,9,8,22,18,31,40,18,1,3,1,81,74,5,0,7
2,7,25,22,4,1,7,15,10.375,8,5,11,9,8,22,18,31,14,1,3,1,81,74,0,0,7
6,3,16,14,6,5,4,1,6.875,3,8,5,11,9,8,22,18,10.5,1,3,1,81,74,0,0,7
7,9,13,6,5,3,4,3,6.25,3,3,8,5,11,9,8,22,8.625,1,3,1,80,74,8,0,9
1,3,4,1,2,5,3,4,2.875,2,3,3,8,5,11,9,8,6.125,1,3,1,80,74,8,0,9
9,10,4,5,8,4,9,3,6.5,5,2,3,3,8,5,11,9,5.75,1,3,2,79,74,10,0,9
12,11,5,13,7,13,13,2,9.5,15,5,2,3,3,8,5,11,6.5,1,3,2,79,74,10,0,9
16,17,4,9,15,12,11,7,11.375,15,15,5,2,3,3,8,5,7,1,3,2,79,74,10,0,9
29,30,9,17,24,24,12,13,19.75,20,15,15,5,2,3,3,8,8.875,1,3,2,79,74,10,0,9
39,45,14,15,40,38,32,13,29.5,36,20,15,15,5,2,3,3,12.375,1,3,2,80,71,9,0,9
35,44,19,21,40,41,27,15,30.25,37,36,20,15,15,5,2,3,16.625,1,3,2,80,71,9,0,9
42,47,36,32,45,33,35,20,36.25,39,37,36,20,15,15,5,2,21.125,1,3,2,82,67,13,0,9
54,50,26,29,37,36,35,27,36.75,44,39,37,36,20,15,15,5,26.375,1,3,2,82,67,13,0,9
59,47,36,42,43,57,48,24,44.5,55,44,39,37,36,20,15,15,32.625,1,3,2,83,65,9,0,7
42,37,41,43,83,47,43,29,45.625,63,55,44,39,37,36,20,15,38.625,1,3,2,83,65,9,0,7
47,54,31,32,70,37,42,33,43.25,32,63,55,44,39,37,36,20,40.75,1,3,2,85,63,12,0,7
42,44,44,58,54,37,34,35,43.5,37,32,63,55,44,39,37,36,42.875,1,3,2,85,63,12,0,7
57,54,45,57,39,41,46,36,46.875,55,37,32,63,55,44,39,37,45.25,1,3,1,87,59,8,0,4
51,40,44,57,40,45,45,36,44.75,52,55,37,32,63,55,44,39,47.125,1,3,1,87,59,8,0,4
36,41,32,46,22,36,51,40,38,44,52,55,37,32,63,55,44,47.75,1,3,1,88,55,16,0,7
26,30,45,45,28,32,32,37,34.375,46,44,52,55,37,32,63,55,48,1,3,1,88,55,16,0,7
31,36,45,34,29,31,33,37,34.5,47,46,44,52,55,37,32,63,47,1,3,1,90,48,18,0,7
45,55,50,60,39,39,45,41,46.75,39,47,46,44,52,55,37,32,44,1,3,1,90,48,18,0,7
53,38,57,61,39,40,59,31,47.25,64,39,47,46,44,52,55,37,48,1,3,1,90,50,13,0,7
52,51,54,64,41,36,49,46,49.125,45,64,39,47,46,44,52,55,49,1,3,1,90,50,13,0,7
37,33,55,76,37,27,31,40,42,40,45,64,39,47,46,44,52,47.125,1,3,1,90,50,13,0,7
34,23,42,33,28,25,33,47,33.125,32,40,45,64,39,47,46,44,44.625,1,3,1,90,50,13,0,7
36,29,50,53,21,29,23,28,33.625,31,32,40,45,64,39,47,46,43,1,3,1,90,50,18,0,7
30,51,50,35,30,25,24,32,34.625,12,31,32,40,45,64,39,47,38.75,1,3,1,90,50,18,0,7
27,41,42,57,27,40,37,36,38.375,24,12,31,32,40,45,64,39,35.875,1,3,0,90,52,21,0,34
34,45,36,40,35,28,32,25,34.375,33,24,12,31,32,40,45,64,35.125,1,3,0,90,52,21,0,34
37,48,41,49,30,36,28,40,38.625,39,33,24,12,31,32,40,45,32,1,3,0,87,59,20,0,2
29,47,33,40,35,22,35,24,33.125,43,39,33,24,12,31,32,40,31.75,1,3,0,87,59,20,0,2
38,47,47,36,37,33,34,25,37.125,30,43,39,33,24,12,31,32,30.5,1,3,0,87,59,10,0,7
28,46,41,26,33,42,52,36,38,39,30,43,39,33,24,12,31,31.375,1,3,0,87,59,10,0,7
35,49,42,36,61,35,30,33,40.125,44,39,30,43,39,33,24,12,33,1,3,0,87,61,13,0,9
50,45,37,38,53,34,39,22,39.75,51,44,39,30,43,39,33,24,37.875,1,3,0,87,61,13,0,9
46,34,39,35,34,49,38,29,38,50,51,44,39,30,43,39,33,41.125,1,3,0,82,74,14,0,7
40,31,28,36,28,44,36,41,35.5,26,50,51,44,39,30,43,39,40.25,1,3,0,82,74,14,0,7
48,44,35,47,42,29,35,48,41,51,26,50,51,44,39,30,43,41.75,1,3,0,83,72,9,0,7
40,30,26,45,39,43,37,42,37.75,47,51,26,50,51,44,39,30,42.25,1,3,1,83,72,9,0,7
31,24,22,46,40,37,23,40,32.875,27,47,51,26,50,51,44,39,41.875,1,4,1,84,69,12,0,7
18,18,14,42,46,22,18,24,25.25,27,27,47,51,26,50,51,44,40.375,1,4,1,84,69,12,0,7
22,13,11,32,35,25,11,16,20.625,31,27,27,47,51,26,50,51,38.75,1,4,1,83,72,5,0,7
8,8,6,37,35,13,10,10,15.875,16,31,27,27,47,51,26,50,34.375,1,4,1,83,72,5,0,7
9,13,10,41,38,14,5,13,17.875,17,16,31,27,27,47,51,26,30.25,1,4,1,84,67,9,0,9
11,6,7,45,37,14,7,5,16.5,18,17,16,31,27,27,47,51,29.25,1,4,1,84,67,9,0,9
5,6,2,41,41,6,6,6,14.125,12,18,17,16,31,27,27,47,24.375,1,4,1,83,69,8,0,9
8,6,2,26,30,6,5,8,11.375,5,12,18,17,16,31,27,27,19.125,1,4,1,83,69,8,0,9
3,2,7,25,22,4,1,7,8.875,9,5,12,18,17,16,31,27,16.875,1,4,1,83,72,8,0,9
3,6,3,16,14,6,5,4,7.125,5,9,5,12,18,17,16,31,14.125,1,4,1,83,72,8,0,9
2,7,9,13,6,5,3,4,6.125,4,5,9,5,12,18,17,16,10.75,1,4,1,82,74,9,0,7
5,1,3,4,1,2,5,3,3,5,4,5,9,5,12,18,17,9.375,1,4,1,82,74,9,0,7
15,9,10,4,5,8,4,9,8,3,5,4,5,9,5,12,18,7.625,1,4,2,82,74,8,0,4
15,12,11,5,13,7,13,13,11.125,10,3,5,4,5,9,5,12,6.625,1,4,2,82,74,8,0,4
20,16,17,4,9,15,12,11,13,23,10,3,5,4,5,9,5,8,1,4,2,84,65,6,0,4
36,29,30,9,17,24,24,12,22.625,19,23,10,3,5,4,5,9,9.75,1,4,2,84,65,6,0,4
37,39,45,14,15,40,38,32,32.5,31,19,23,10,3,5,4,5,12.5,1,4,2,85,63,9,0,7
39,35,44,19,21,40,41,27,33.25,49,31,19,23,10,3,5,4,18,1,4,2,85,63,9,0,7
44,42,47,36,32,45,33,35,39.25,40,49,31,19,23,10,3,5,22.5,1,4,2,88,55,12,0,3
55,54,50,26,29,37,36,35,40.25,48,40,49,31,19,23,10,3,27.875,1,4,2,88,55,12,0,3
63,59,47,36,42,43,57,48,49.375,65,48,40,49,31,19,23,10,35.625,1,4,2,90,52,12,0,7
32,42,37,41,43,83,47,43,46,46,65,48,40,49,31,19,23,40.125,1,4,2,90,52,12,0,7
37,47,54,31,32,70,37,42,43.75,51,46,65,48,40,49,31,19,43.625,1,4,2,92,48,12,0,7
55,42,44,44,58,54,37,34,46,36,51,46,65,48,40,49,31,45.75,1,4,2,92,48,12,0,7
52,57,54,45,57,39,41,46,48.875,64,36,51,46,65,48,40,49,49.875,1,4,1,92,48,10,0,7
44,51,40,44,57,40,45,45,45.75,39,64,36,51,46,65,48,40,48.625,1,4,1,92,48,10,0,7
46,36,41,32,46,22,36,51,38.75,44,39,64,36,51,46,65,48,49.125,1,4,1,92,48,12,0,7
47,26,30,45,45,28,32,32,35.625,46,44,39,64,36,51,46,65,48.875,1,4,1,92,48,12,0,7
39,31,36,45,34,29,31,33,34.75,43,46,44,39,64,36,51,46,46.125,1,4,1,93,49,16,0,7
64,45,55,50,60,39,39,45,49.625,37,43,46,44,39,64,36,51,45,1,4,1,93,49,16,0,7
45,53,38,57,61,39,40,59,49,59,37,43,46,44,39,64,36,46,1,4,1,91,53,15,0,7
40,52,51,54,64,41,36,49,48.375,53,59,37,43,46,44,39,64,48.125,1,4,1,91,53,15,0,7
32,37,33,55,76,37,27,31,41,47,53,59,37,43,46,44,39,46,1,4,1,91,55,16,0,7
31,34,23,42,33,28,25,33,31.125,38,47,53,59,37,43,46,44,45.875,1,4,1,91,55,16,0,7
12,36,29,50,53,21,29,23,31.625,24,38,47,53,59,37,43,46,43.375,1,4,1,89,59,13,0,9
24,30,51,50,35,30,25,24,33.625,20,24,38,47,53,59,37,43,40.125,1,4,1,89,59,13,0,9
33,27,41,42,57,27,40,37,38,24,20,24,38,47,53,59,37,37.75,1,4,0,79,77,12,0,9
39,34,45,36,40,35,28,32,36.125,35,24,20,24,38,47,53,59,37.5,1,4,0,79,77,12,0,9
43,37,48,41,49,30,36,28,39,36,35,24,20,24,38,47,53,34.625,1,4,0,78,79,6,0,2
30,29,47,33,40,35,22,35,33.875,34,36,35,24,20,24,38,47,32.25,1,4,0,78,79,6,0,2
39,38,47,47,36,37,33,34,38.875,34,34,36,35,24,20,24,38,30.625,1,4,0,80,71,3,0,9
44,28,46,41,26,33,42,52,39,31,34,34,36,35,24,20,24,29.75,1,4,0,80,71,3,0,9
51,35,49,42,36,61,35,30,42.375,38,31,34,34,36,35,24,20,31.5,1,4,0,78,81,12,0,9
50,50,45,37,38,53,34,39,43.25,51,38,31,34,34,36,35,24,35.375,1,4,0,78,81,12,0,9
26,46,34,39,35,34,49,38,37.625,41,51,38,31,34,34,36,35,37.5,1,4,0,75,90,10,0,9
51,40,31,28,36,28,44,36,36.75,46,41,51,38,31,34,34,36,38.875,1,4,0,75,90,10,0,9
47,48,44,35,47,42,29,35,40.875,60,46,41,51,38,31,34,34,41.875,1,4,0,74,97,10,0,9
27,40,30,26,45,39,43,37,35.875,64,60,46,41,51,38,31,34,45.625,1,4,1,74,97,10,0,9
27,31,24,22,46,40,37,23,31.25,63,64,60,46,41,51,38,31,49.25,1,5,1,74,91,13,0,9
31,18,18,14,42,46,22,18,26.125,44,63,64,60,46,41,51,38,50.875,1,5,1,74,91,13,0,9
16,22,13,11,32,35,25,11,20.625,40,44,63,64,60,46,41,51,51.125,1,5,1,73,87,13,0,9
17,8,8,6,37,35,13,10,16.75,29,40,44,63,64,60,46,41,48.375,1,5,1,73,87,13,0,9
18,9,13,10,41,38,14,5,18.5,23,29,40,44,63,64,60,46,46.125,1,5,1,72,91,13,0,9
12,11,6,7,45,37,14,7,17.375,37,23,29,40,44,63,64,60,45,1,5,1,70,93,12,0,9
5,5,6,2,41,41,6,6,14,15,37,23,29,40,44,63,64,39.375,1,5,1,70,93,13,0,9
9,8,6,2,26,30,6,5,11.5,18,15,37,23,29,40,44,63,33.625,1,5,1,69,93,12,0,9
5,3,2,7,25,22,4,1,8.625,14,18,15,37,23,29,40,44,27.5,1,5,1,69,90,13,0,9
4,3,6,3,16,14,6,5,7.125,4,14,18,15,37,23,29,40,22.5,1,5,1,67,97,14,0,9
5,2,7,9,13,6,5,3,6.25,4,4,14,18,15,37,23,29,18,1,5,1,66,96,15,0,9
3,5,1,3,4,1,2,5,3,4,4,4,14,18,15,37,23,14.875,1,5,1,66,96,14,0,9
