45,54,69,76,72,36,59,55,58.25,73,58,81,75,71,104,109,83,81.75,1,1,1,83,37,9,0,7
55,58,75,84,90,38,87,54,67.625,72,73,58,81,75,71,104,109,80.375,1,1,1,83,37,9,0,7
69,66,82,88,66,45,59,62,67.125,76,72,73,58,81,75,71,104,76.25,1,1,1,85,36,9,0,7
51,55,68,76,91,51,80,55,65.875,70,76,72,73,58,81,75,71,72,1,1,1,85,36,9,0,7
39,47,81,81,78,42,52,75,61.875,62,70,76,72,73,58,81,75,70.875,1,1,1,85,44,14,0,7
64,45,86,99,77,59,75,55,70,80,62,70,76,72,73,58,81,71.5,1,1,1,85,44,14,0,7
62,75,75,69,80,61,61,50,66.625,95,80,62,70,76,72,73,58,73.25,1,1,1,84,55,15,0,7
60,65,82,82,69,57,61,53,66.125,55,95,80,62,70,76,72,73,72.875,1,1,1,84,55,15,0,7
61,55,69,63,79,60,75,47,63.625,80,55,95,80,62,70,76,72,73.75,1,1,1,84,55,17,0,7
66,50,65,47,50,50,100,48,59.5,76,80,55,95,80,62,70,76,74.25,1,1,1,84,55,17,0,7
56,68,65,56,64,58,75,46,61,77,76,80,55,95,80,62,70,74.375,1,1,1,84,56,16,0,7
71,64,70,65,79,56,55,43,62.875,66,77,76,80,55,95,80,62,73.875,1,1,1,84,56,16,0,7
54,70,72,77,59,55,54,43,60.5,88,66,77,76,80,55,95,80,77.125,1,1,0,83,56,20,0,7
61,78,74,79,78,48,61,60,67.375,84,88,66,77,76,80,55,95,77.625,1,1,0,83,56,20,0,7
61,56,67,84,73,51,52,68,64,80,84,88,66,77,76,80,55,75.75,1,1,0,84,49,9,0,9
61,49,80,101,76,49,42,49,63.375,85,80,84,88,66,77,76,80,79.5,1,1,0,84,49,9,0,9
64,51,79,118,63,53,49,45,65.25,89,85,80,84,88,66,77,76,80.625,1,1,0,80,64,15,0,7
67,64,92,109,95,39,39,57,70.25,67,89,85,80,84,88,66,77,79.5,1,1,0,80,64,15,0,7
55,60,101,80,76,65,78,55,71.25,83,67,89,85,80,84,88,66,80.25,1,1,0,79,69,15,0,7
68,61,86,82,67,76,54,46,67.5,77,83,67,89,85,80,84,88,81.625,1,1,0,79,69,15,0,7
76,66,89,84,78,90,74,73,78.75,90,77,83,67,89,85,80,84,81.875,1,1,0,78,76,10,0,7
66,80,72,85,79,103,43,52,72.5,85,90,77,83,67,89,85,80,82,1,1,0,78,76,10,0,7
60,74,99,70,58,97,68,54,72.5,67,85,90,77,83,67,89,85,80.375,1,1,0,77,82,9,0,7
54,66,97,69,49,90,63,66,69.25,58,67,85,90,77,83,67,89,77,1,1,1,77,82,9,0,7
52,68,76,56,49,83,65,57,63.25,64,58,67,85,90,77,83,67,73.875,1,2,1,77,82,9,0,7
37,73,62,48,35,62,40,37,49.25,41,64,58,67,85,90,77,83,70.625,1,2,1,77,82,9,0,7
22,74,63,37,39,47,51,37,46.25,35,41,64,58,67,85,90,77,64.625,1,2,1,77,82,7,0,9
26,61,69,35,20,36,30,37,39.25,29,35,41,64,58,67,85,90,58.625,1,2,1,77,82,7,0,9
19,64,58,38,19,26,32,29,35.625,23,29,35,41,64,58,67,85,50.25,1,2,1,77,82,9,0,9
20,56,54,26,24,21,28,19,31,21,23,29,35,41,64,58,67,42.25,1,2,1,77,82,9,0,9
18,58,53,18,10,16,23,17,26.625,12,21,23,29,35,41,64,58,35.375,1,2,1,76,85,9,0,7
20,48,44,17,16,14,18,14,23.875,10,12,21,23,29,35,41,64,29.375,1,2,1,76,85,9,0,7
13,63,54,17,11,20,19,12,26.125,17,10,12,21,23,29,35,41,23.5,1,2,1,75,90,7,0,9
21,28,31,18,13,21,14,20,20.75,13,17,10,12,21,23,29,35,20,1,2,1,75,90,7,0,9
20,31,30,15,10,18,15,10,18.625,12,13,17,10,12,21,23,29,17.125,1,2,1,75,90,5,0,7
27,21,24,32,22,17,13,25,22.625,11,12,13,17,10,12,21,23,14.875,1,2,1,76,85,5,0,9
28,23,23,30,37,29,25,25,27.5,19,11,12,13,17,10,12,21,14.375,1,2,2,77,79,8,0,9
77,30,46,90,77,114,36,69,67.375,43,19,11,12,13,17,10,12,17.125,1,2,2,77,79,8,0,9
71,24,37,89,110,76,25,41,59.125,83,43,19,11,12,13,17,10,26,1,2,2,77,82,7,0,7
83,29,41,90,99,72,22,49,60.625,72,83,43,19,11,12,13,17,33.75,1,2,2,77,82,7,0,7
83,33,35,117,98,100,15,47,66,100,72,83,43,19,11,12,13,44.125,1,2,2,79,74,12,0,7
109,48,36,127,113,122,23,69,80.875,104,100,72,83,43,19,11,12,55.5,1,2,2,79,74,12,0,7
104,29,44,110,99,118,15,62,72.625,123,104,100,72,83,43,19,11,69.375,1,2,2,81,65,12,0,7
71,44,51,110,96,87,26,64,68.625,113,123,104,100,72,83,43,19,82.125,1,2,2,81,65,12,0,7
75,56,43,92,97,78,31,55,65.875,99,113,123,104,100,72,83,43,92.125,1,2,2,80,64,9,0,9
81,42,53,93,82,74,33,49,63.375,80,99,113,123,104,100,72,83,96.75,1,2,2,80,64,9,0,9
58,43,49,115,76,64,33,66,63,92,80,99,113,123,104,100,72,97.875,1,2,2,82,62,10,0,7
73,62,52,88,70,63,30,39,59.625,79,92,80,99,113,123,104,100,98.75,1,2,2,82,62,10,0,7
72,45,54,69,76,72,36,59,60.375,61,79,92,80,99,113,123,104,93.875,1,2,1,84,58,14,0,7
76,55,58,75,84,90,38,87,70.375,89,61,79,92,80,99,113,123,92,1,2,1,84,58,14,0,7
70,69,66,82,88,66,45,59,68.125,89,89,61,79,92,80,99,113,87.75,1,2,1,85,57,10,0,9
62,51,55,68,76,91,51,80,66.75,78,89,89,61,79,92,80,99,83.375,1,2,1,85,57,10,0,9
80,39,47,81,81,78,42,52,62.5,84,78,89,89,61,79,92,80,81.5,1,2,1,86,55,14,0,7
95,64,45,86,99,77,59,75,75,82,84,78,89,89,61,79,92,81.75,1,2,1,86,55,14,0,7
55,62,75,75,69,80,61,61,67.25,94,82,84,78,89,89,61,79,82,1,2,1,86,57,8,0,7
80,60,65,82,82,69,57,61,69.5,82,94,82,84,78,89,89,61,82.375,1,2,1,86,57,8,0,7
76,61,55,69,63,79,60,75,67.25,87,82,94,82,84,78,89,89,85.625,1,2,1,87,55,8,0,9
77,66,50,65,47,50,50,100,63.125,76,87,82,94,82,84,78,89,84,1,2,1,87,55,8,0,9
66,56,68,65,56,64,58,75,63.5,47,76,87,82,94,82,84,78,78.75,1,2,1,86,59,8,0,7
88,71,64,70,65,79,56,55,68.5,69,47,76,87,82,94,82,84,77.625,1,2,1,87,55,7,0,44
84,54,70,72,77,59,55,54,65.625,79,69,47,76,87,82,94,82,77,1,2,0,84,67,10,0,45
80,61,78,74,79,78,48,61,69.875,77,79,69,47,76,87,82,94,76.375,1,2,0,85,65,8,0,7
85,61,56,67,84,73,51,52,66.125,86,77,79,69,47,76,87,82,75.375,1,2,0,86,63,7,0,7
89,61,49,80,101,76,49,42,68.375,70,86,77,79,69,47,76,87,73.875,1,2,0,86,63,7,0,7
67,64,51,79,118,63,53,49,68,83,70,86,77,79,69,47,76,73.375,1,2,0,85,61,9,0,7
83,67,64,92,109,95,39,39,73.5,89,83,70,86,77,79,69,47,75,1,2,0,85,61,9,0,7
77,55,60,101,80,76,65,78,74,81,89,83,70,86,77,79,69,79.25,1,2,0,85,61,8,0,4
90,68,61,86,82,67,76,54,73,70,81,89,83,70,86,77,79,79.375,1,2,0,85,61,8,0,4
85,76,66,89,84,78,90,74,80.25,77,70,81,89,83,70,86,77,79.125,1,2,0,83,65,5,0,4
67,66,80,72,85,79,103,43,74.375,94,77,70,81,89,83,70,86,81.25,1,2,0,83,65,5,0,4
58,60,74,99,70,58,97,68,73,77,94,77,70,81,89,83,70,80.125,1,2,0,83,67,5,0,3
64,54,66,97,69,49,90,63,69,71,77,94,77,70,81,89,83,80.25,1,2,1,83,67,5,0,3
41,52,68,76,56,49,83,65,61.25,64,71,77,94,77,70,81,89,77.875,1,3,1,82,74,10,0,4
35,37,73,62,48,35,62,40,49,54,64,71,77,94,77,70,81,73.5,1,3,1,82,74,10,0,4
29,22,74,63,37,39,47,51,45.25,55,54,64,71,77,94,77,70,70.25,1,3,1,80,79,7,0,7
23,26,61,69,35,20,36,30,37.5,42,55,54,64,71,77,94,77,66.75,1,3,1,80,79,7,0,7
21,19,64,58,38,19,26,32,34.625,22,42,55,54,64,71,77,94,59.875,1,3,1,80,81,6,0,9
12,20,56,54,26,24,21,28,30.125,27,22,42,55,54,64,71,77,51.5,1,3,1,80,81,6,0,9
10,18,58,53,18,10,16,23,25.75,14,27,22,42,55,54,64,71,43.625,1,3,1,81,74,5,0,7
17,20,48,44,17,16,14,18,24.25,19,14,27,22,42,55,54,64,37.125,1,3,1,81,74,5,0,7
13,13,63,54,17,11,20,19,26.25,8,19,14,27,22,42,55,54,30.125,1,3,1,81,74,0,0,7
12,21,28,31,18,13,21,14,19.75,16,8,19,14,27,22,42,55,25.375,1,3,1,81,74,0,0,7
11,20,31,30,15,10,18,15,18.75,17,16,8,19,14,27,22,42,20.625,1,3,1,80,74,8,0,9
19,27,21,24,32,22,17,13,21.875,15,17,16,8,19,14,27,22,17.25,1,3,1,80,74,8,0,9
43,28,23,23,30,37,29,25,29.75,22,15,17,16,8,19,14,27,17.25,1,3,2,79,74,10,0,9
83,77,30,46,90,77,114,36,69.125,36,22,15,17,16,8,19,14,18.375,1,3,2,79,74,10,0,9
72,71,24,37,89,110,76,25,63,105,36,22,15,17,16,8,19,29.75,1,3,2,79,74,10,0,9
100,83,29,41,90,99,72,22,67,95,105,36,22,15,17,16,8,39.25,1,3,2,79,74,10,0,9
104,83,33,35,117,98,100,15,73.125,101,95,105,36,22,15,17,16,50.875,1,3,2,80,71,9,0,9
123,109,48,36,127,113,122,23,87.625,99,101,95,105,36,22,15,17,61.25,1,3,2,80,71,9,0,9
113,104,29,44,110,99,118,15,79,127,99,101,95,105,36,22,15,75,1,3,2,82,67,13,0,9
99,71,44,51,110,96,87,26,73,119,127,99,101,95,105,36,22,88,1,3,2,82,67,13,0,9
80,75,56,43,92,97,78,31,69,100,119,127,99,101,95,105,36,97.75,1,3,2,83,65,9,0,7
92,81,42,53,93,82,74,33,68.75,86,100,119,127,99,101,95,105,104,1,3,2,83,65,9,0,7
79,58,43,49,115,76,64,33,64.625,75,86,100,119,127,99,101,95,100.25,1,3,2,85,63,12,0,7
61,73,62,52,88,70,63,30,62.375,66,75,86,100,119,127,99,101,96.625,1,3,2,85,63,12,0,7
89,72,45,54,69,76,72,36,64.125,83,66,75,86,100,119,127,99,94.375,1,3,1,87,59,8,0,4
89,76,55,58,75,84,90,38,70.625,79,83,66,75,86,100,119,127,91.875,1,3,1,87,59,8,0,4
78,70,69,66,82,88,66,45,70.5,72,79,83,66,75,86,100,119,85,1,3,1,88,55,16,0,7
84,62,51,55,68,76,91,51,67.25,82,72,79,83,66,75,86,100,80.375,1,3,1,88,55,16,0,7
82,80,39,47,81,81,78,42,66.25,84,82,72,79,83,66,75,86,78.375,1,3,1,90,48,18,0,7
94,95,64,45,86,99,77,59,77.375,84,84,82,72,79,83,66,75,78.125,1,3,1,90,48,18,0,7
82,55,62,75,75,69,80,61,69.875,77,84,84,82,72,79,83,66,78.375,1,3,1,90,50,13,0,7
87,80,60,65,82,82,69,57,72.75,94,77,84,84,82,72,79,83,81.875,1,3,1,90,50,13,0,7
76,76,61,55,69,63,79,60,67.375,68,94,77,84,84,82,72,79,80,1,3,1,90,50,13,0,7
47,77,66,50,65,47,50,50,56.5,71,68,94,77,84,84,82,72,79,1,3,1,90,50,13,0,7
69,66,56,68,65,56,64,58,62.75,69,71,68,94,77,84,84,82,78.625,1,3,1,90,50,18,0,7
79,88,71,64,70,65,79,56,71.5,64,69,71,68,94,77,84,84,76.375,1,3,1,90,50,18,0,7
77,84,54,70,72,77,59,55,68.5,99,64,69,71,68,94,77,84,78.25,1,3,0,90,52,21,0,34
86,80,61,78,74,79,78,48,73,89,99,64,69,71,68,94,77,78.875,1,3,0,90,52,21,0,34
70,85,61,56,67,84,73,51,68.375,110,89,99,64,69,71,68,94,83,1,3,0,87,59,20,0,2
83,89,61,49,80,101,76,49,73.5,99,110,89,99,64,69,71,68,83.625,1,3,0,87,59,20,0,2
89,67,64,51,79,118,63,53,73,91,99,110,89,99,64,69,71,86.5,1,3,0,87,59,10,0,7
81,83,67,64,92,109,95,39,78.75,83,91,99,110,89,99,64,69,88,1,3,0,87,59,10,0,7
70,77,55,60,101,80,76,65,73,82,83,91,99,110,89,99,64,89.625,1,3,0,87,61,13,0,9
77,90,68,61,86,82,67,76,75.875,84,82,83,91,99,110,89,99,92.125,1,3,0,87,61,13,0,9
94,85,76,66,89,84,78,90,82.75,103,84,82,83,91,99,110,89,92.625,1,3,0,82,74,14,0,7
77,67,66,80,72,85,79,103,78.625,110,103,84,82,83,91,99,110,95.25,1,3,0,82,74,14,0,7
71,58,60,74,99,70,58,97,73.375,66,110,103,84,82,83,91,99,89.75,1,3,0,83,72,9,0,7
64,64,54,66,97,69,49,90,69.125,90,66,110,103,84,82,83,91,88.625,1,3,1,83,72,9,0,7
54,41,52,68,76,56,49,83,59.875,75,90,66,110,103,84,82,83,86.625,1,4,1,84,69,12,0,7
55,35,37,73,62,48,35,62,50.875,60,75,90,66,110,103,84,82,83.75,1,4,1,84,69,12,0,7
42,29,22,74,63,37,39,47,44.125,50,60,75,90,66,110,103,84,79.75,1,4,1,83,72,5,0,7
22,23,26,61,69,35,20,36,36.5,44,50,60,75,90,66,110,103,74.75,1,4,1,83,72,5,0,7
27,21,19,64,58,38,19,26,34,31,44,50,60,75,90,66,110,65.75,1,4,1,84,67,9,0,9
14,12,20,56,54,26,24,21,28.375,19,31,44,50,60,75,90,66,54.375,1,4,1,84,67,9,0,9
19,10,18,58,53,18,10,16,25.25,17,19,31,44,50,60,75,90,48.25,1,4,1,83,69,8,0,9
8,17,20,48,44,17,16,14,23,17,17,19,31,44,50,60,75,39.125,1,4,1,83,69,8,0,9
16,13,13,63,54,17,11,20,25.875,14,17,17,19,31,44,50,60,31.5,1,4,1,83,72,8,0,9
17,12,21,28,31,18,13,21,20.125,13,14,17,17,19,31,44,50,25.625,1,4,1,83,72,8,0,9
15,11,20,31,30,15,10,18,18.75,8,13,14,17,17,19,31,44,20.375,1,4,1,82,74,9,0,7
22,19,27,21,24,32,22,17,23,8,8,13,14,17,17,19,31,15.875,1,4,1,82,74,9,0,7
36,43,28,23,23,30,37,29,31.125,21,8,8,13,14,17,17,19,14.625,1,4,2,82,74,8,0,4
105,83,77,30,46,90,77,114,77.75,40,21,8,8,13,14,17,17,17.25,1,4,2,82,74,8,0,4
95,72,71,24,37,89,110,76,71.75,89,40,21,8,8,13,14,17,26.25,1,4,2,84,65,6,0,4
101,100,83,29,41,90,99,72,76.875,94,89,40,21,8,8,13,14,35.875,1,4,2,84,65,6,0,4
99,104,83,33,35,117,98,100,83.625,98,94,89,40,21,8,8,13,46.375,1,4,2,85,63,9,0,7
127,123,109,48,36,127,113,122,100.62,97,98,94,89,40,21,8,8,56.875,1,4,2,85,63,9,0,7
119,113,104,29,44,110,99,118,92,123,97,98,94,89,40,21,8,71.25,1,4,2,88,55,12,0,3
100,99,71,44,51,110,96,87,82.25,121,123,97,98,94,89,40,21,85.375,1,4,2,88,55,12,0,3
86,80,75,56,43,92,97,78,75.875,109,121,123,97,98,94,89,40,96.375,1,4,2,90,52,12,0,7
75,92,81,42,53,93,82,74,74,77,109,121,123,97,98,94,89,101,1,4,2,90,52,12,0,7
66,79,58,43,49,115,76,64,68.75,75,77,109,121,123,97,98,94,99.25,1,4,2,92,48,12,0,7
83,61,73,62,52,88,70,63,69,82,75,77,109,121,123,97,98,97.75,1,4,2,92,48,12,0,7
79,89,72,45,54,69,76,72,69.5,68,82,75,77,109,121,123,97,94,1,4,1,92,48,10,0,7
72,89,76,55,58,75,84,90,74.875,95,68,82,75,77,109,121,123,93.75,1,4,1,92,48,10,0,7
82,78,70,69,66,82,88,66,75.125,104,95,68,82,75,77,109,121,91.375,1,4,1,92,48,12,0,7
84,84,62,51,55,68,76,91,71.375,104,104,95,68,82,75,77,109,89.25,1,4,1,92,48,12,0,7
84,82,80,39,47,81,81,78,71.5,88,104,104,95,68,82,75,77,86.625,1,4,1,93,49,16,0,7
77,94,95,64,45,86,99,77,79.625,80,88,104,104,95,68,82,75,87,1,4,1,93,49,16,0,7
94,82,55,62,75,75,69,80,74,88,80,88,104,104,95,68,82,88.625,1,4,1,91,53,15,0,7
68,87,80,60,65,82,82,69,74.125,92,88,80,88,104,104,95,68,89.875,1,4,1,91,53,15,0,7
71,76,76,61,55,69,63,79,68.75,87,92,88,80,88,104,104,95,92.25,1,4,1,91,55,16,0,7
69,47,77,66,50,65,47,50,58.875,79,87,92,88,80,88,104,104,90.25,1,4,1,91,55,16,0,7
64,69,66,56,68,65,56,64,63.5,80,79,87,92,88,80,88,104,87.25,1,4,1,89,59,13,0,9
99,79,88,71,64,70,65,79,76.875,84,80,79,87,92,88,80,88,84.75,1,4,1,89,59,13,0,9
89,77,84,54,70,72,77,59,72.75,94,84,80,79,87,92,88,80,85.5,1,4,0,79,77,12,0,9
110,86,80,61,78,74,79,78,80.75,62,94,84,80,79,87,92,88,83.25,1,4,0,79,77,12,0,9
99,70,85,61,56,67,84,73,74.375,87,62,94,84,80,79,87,92,83.125,1,4,0,78,79,6,0,2
91,83,89,61,49,80,101,76,78.75,83,87,62,94,84,80,79,87,82,1,4,0,78,79,6,0,2
83,89,67,64,51,79,118,63,76.75,77,83,87,62,94,84,80,79,80.75,1,4,0,80,71,3,0,9
82,81,83,67,64,92,109,95,84.125,92,77,83,87,62,94,84,80,82.375,1,4,0,80,71,3,0,9
84,70,77,55,60,101,80,76,75.375,89,92,77,83,87,62,94,84,83.5,1,4,0,78,81,12,0,9
103,77,90,68,61,86,82,67,79.25,94,89,92,77,83,87,62,94,84.75,1,4,0,78,81,12,0,9
110,94,85,76,66,89,84,78,85.25,87,94,89,92,77,83,87,62,83.875,1,4,0,75,90,10,0,9
66,77,67,66,80,72,85,79,74,87,87,94,89,92,77,83,87,87,1,4,0,75,90,10,0,9
90,71,58,60,74,99,70,58,72.5,107,87,87,94,89,92,77,83,89.5,1,4,0,74,97,10,0,9
75,64,64,54,66,97,69,49,67.25,104,107,87,87,94,89,92,77,92.125,1,4,1,74,97,10,0,9
60,54,41,52,68,76,56,49,57,89,104,107,87,87,94,89,92,93.625,1,5,1,74,91,13,0,9
50,55,35,37,73,62,48,35,49.375,78,89,104,107,87,87,94,89,91.875,1,5,1,74,91,13,0,9
44,42,29,22,74,63,37,39,43.75,58,78,89,104,107,87,87,94,88,1,5,1,73,87,13,0,9
31,22,23,26,61,69,35,20,35.875,50,58,78,89,104,107,87,87,82.5,1,5,1,73,87,13,0,9
19,27,21,19,64,58,38,19,33.125,48,50,58,78,89,104,107,87,77.625,1,5,1,72,91,13,0,9
17,14,12,20,56,54,26,24,27.875,28,48,50,58,78,89,104,107,70.25,1,5,1,70,93,12,0,9
17,19,10,18,58,53,18,10,25.375,27,28,48,50,58,78,89,104,60.25,1,5,1,70,93,13,0,9
14,8,17,20,48,44,17,16,23,21,27,28,48,50,58,78,89,49.875,1,5,1,69,93,12,0,9
13,16,13,13,63,54,17,11,25,19,21,27,28,48,50,58,78,41.125,1,5,1,69,90,13,0,9
8,17,12,21,28,31,18,13,18.5,21,19,21,27,28,48,50,58,34,1,5,1,67,97,14,0,9
8,15,11,20,31,30,15,10,17.5,18,21,19,21,27,28,48,50,29,1,5,1,66,96,15,0,9
21,22,19,27,21,24,32,22,23.5,23,18,21,19,21,27,28,48,25.625,1,5,1,66,96,14,0,9
40,36,43,28,23,23,30,37,32.5,32,23,18,21,19,21,27,28,23.625,1,5,2,65,97,13,0,9
