24,24,11,17,7,16,15,21,16.875,14,18,19,17,10,7,11,7,12.875,0,7,2,77,42,10,0,3
31,18,20,14,14,23,22,24,20.75,9,14,18,19,17,10,7,11,13.125,0,7,1,78,39,9,0,3
31,15,18,27,17,27,22,26,22.875,19,9,14,18,19,17,10,7,14.125,0,7,1,78,39,9,0,3
37,24,10,23,27,23,27,33,25.5,26,19,9,14,18,19,17,10,16.5,0,7,1,79,40,10,0,4
36,17,24,26,23,23,22,28,24.875,30,26,19,9,14,18,19,17,19,0,7,1,79,40,10,0,4
37,29,20,15,24,22,33,28,26,33,30,26,19,9,14,18,19,21,0,7,1,81,36,9,0,4
26,37,25,22,23,19,29,38,27.375,28,33,30,26,19,9,14,18,22.125,0,7,1,81,36,9,0,4
31,39,16,27,33,28,22,44,30,49,28,33,30,26,19,9,14,26,0,7,1,83,33,15,0,4
25,33,32,28,33,23,22,36,29,30,49,28,33,30,26,19,9,28,0,7,1,83,33,15,0,4
38,34,20,22,25,28,33,32,29,32,30,49,28,33,30,26,19,30.875,0,7,1,83,34,9,0,4
35,40,26,20,30,28,33,34,30.75,31,32,30,49,28,33,30,26,32.375,0,7,1,83,34,9,0,4
35,35,34,21,44,37,33,30,33.625,33,31,32,30,49,28,33,30,33.25,0,7,1,83,34,8,0,4
48,53,29,35,39,37,24,38,37.875,39,33,31,32,30,49,28,33,34.375,0,7,1,83,34,8,0,4
47,55,40,48,36,20,40,43,41.125,48,39,33,31,32,30,49,28,36.25,0,7,0,83,34,9,0,3
58,51,57,66,48,28,44,36,48.5,36,48,39,33,31,32,30,49,37.25,0,7,0,83,34,9,0,3
58,42,57,55,57,37,33,72,51.375,26,36,48,39,33,31,32,30,34.375,0,7,0,81,45,7,0,3
51,56,61,30,71,35,43,54,50.125,37,26,36,48,39,33,31,32,35.25,0,7,0,81,45,7,0,3
64,58,46,41,73,33,37,36,48.5,37,37,26,36,48,39,33,31,35.875,0,7,0,79,52,12,0,3
34,71,55,53,66,37,51,44,51.375,39,37,37,26,36,48,39,33,36.875,0,7,0,79,52,12,0,3
43,104,59,44,51,41,34,40,52,44,39,37,37,26,36,48,39,38.25,0,7,0,76,62,12,0,3
52,108,52,50,39,41,36,37,51.875,45,44,39,37,37,26,36,48,39,0,7,0,76,62,12,0,3
45,60,43,35,14,36,41,34,38.5,42,45,44,39,37,37,26,36,38.25,0,7,0,77,60,6,0,3
54,61,58,30,23,45,39,40,43.75,39,42,45,44,39,37,37,26,38.625,0,7,0,77,60,6,0,3
70,74,44,51,37,37,36,46,49.375,33,39,42,45,44,39,37,37,39.5,0,7,0,75,71,7,0,3
61,56,51,28,41,26,33,40,42,41,33,39,42,45,44,39,37,40,0,7,1,75,71,7,0,3
46,59,35,37,48,41,28,57,43.875,29,41,33,39,42,45,44,39,39,1,1,1,74,73,8,0,3
63,58,40,28,42,39,23,47,42.5,23,29,41,33,39,42,45,44,37,1,1,1,74,73,8,0,3
62,56,34,28,27,21,27,47,37.75,21,23,29,41,33,39,42,45,34.125,1,1,1,75,64,5,0,4
63,62,30,21,16,31,23,38,35.5,16,21,23,29,41,33,39,42,30.5,1,1,1,75,64,5,0,4
56,61,15,15,13,20,18,45,30.375,6,16,21,23,29,41,33,39,26,1,1,1,75,57,7,0,3
38,53,20,10,15,24,9,33,25.25,6,6,16,21,23,29,41,33,21.875,1,1,1,75,57,7,0,3
48,31,13,11,12,20,11,24,21.25,8,6,6,16,21,23,29,41,18.75,1,1,1,75,48,6,0,3
42,43,14,5,11,9,5,26,19.375,7,8,6,6,16,21,23,29,14.5,1,1,1,75,48,6,0,3
47,21,9,7,11,14,8,23,17.5,4,7,8,6,6,16,21,23,11.375,1,1,1,74,52,6,0,3
20,29,8,4,2,10,2,18,11.625,7,4,7,8,6,6,16,21,9.375,1,1,1,74,52,6,0,3
7,10,3,0,1,10,4,14,6.125,2,7,4,7,8,6,6,16,7,1,1,1,73,53,3,0,3
8,6,8,2,3,2,1,8,4.75,5,2,7,4,7,8,6,6,5.625,1,1,1,73,53,3,0,3
7,7,7,3,5,3,2,8,5.25,4,5,2,7,4,7,8,6,5.375,1,1,2,73,53,0,0,3
11,5,13,8,9,3,4,6,7.375,2,4,5,2,7,4,7,8,4.875,1,1,2,73,53,0,0,3
5,8,6,8,7,4,4,7,6.125,6,2,4,5,2,7,4,7,4.625,1,1,2,74,52,6,0,4
7,5,14,12,15,7,14,9,10.375,8,6,2,4,5,2,7,4,4.75,1,1,2,74,52,6,0,4
11,9,9,15,8,9,7,4,9,8,8,6,2,4,5,2,7,5.25,1,1,2,77,45,7,0,4
7,13,11,10,14,6,10,12,10.375,12,8,8,6,2,4,5,2,5.875,1,1,2,77,45,7,0,4
10,12,12,8,12,2,12,6,9.25,11,12,8,8,6,2,4,5,7,1,1,2,78,42,8,0,4
17,13,11,20,10,13,14,17,14.375,16,11,12,8,8,6,2,4,8.375,1,1,2,78,42,8,0,4
19,16,21,21,9,6,11,16,14.875,10,16,11,12,8,8,6,2,9.125,1,1,2,80,39,10,0,7
18,23,32,22,17,10,21,15,19.75,12,10,16,11,12,8,8,6,10.375,1,1,2,80,39,10,0,7
14,16,27,14,22,9,22,13,17.125,14,12,10,16,11,12,8,8,11.375,1,1,2,82,38,10,0,7
9,24,24,11,17,7,16,15,15.375,17,14,12,10,16,11,12,8,12.5,1,1,2,82,38,10,0,7
19,31,18,20,14,14,23,22,20.125,14,17,14,12,10,16,11,12,13.25,1,1,1,83,37,9,0,7
26,31,15,18,27,17,27,22,22.875,16,14,17,14,12,10,16,11,13.75,1,1,1,83,37,9,0,7
30,37,24,10,23,27,23,27,25.125,14,16,14,17,14,12,10,16,14.125,1,1,1,85,36,9,0,7
33,36,17,24,26,23,23,22,25.5,25,14,16,14,17,14,12,10,15.25,1,1,1,85,36,9,0,7
28,37,29,20,15,24,22,33,26,17,25,14,16,14,17,14,12,16.125,1,1,1,85,44,14,0,7
49,26,37,25,22,23,19,29,28.75,15,17,25,14,16,14,17,14,16.5,1,1,1,85,44,14,0,7
30,31,39,16,27,33,28,22,28.25,30,15,17,25,14,16,14,17,18.5,1,1,1,84,55,15,0,7
32,25,33,32,28,33,23,22,28.5,23,30,15,17,25,14,16,14,19.25,1,1,1,84,55,15,0,7
31,38,34,20,22,25,28,33,28.875,28,23,30,15,17,25,14,16,21,1,1,1,84,55,17,0,7
33,35,40,26,20,30,28,33,30.625,25,28,23,30,15,17,25,14,22.125,1,1,1,84,55,17,0,7
39,35,35,34,21,44,37,33,34.75,34,25,28,23,30,15,17,25,24.625,1,1,1,84,56,16,0,7
48,48,53,29,35,39,37,24,39.125,29,34,25,28,23,30,15,17,25.125,1,1,1,84,56,16,0,7
36,47,55,40,48,36,20,40,40.25,39,29,34,25,28,23,30,15,27.875,1,1,0,83,56,20,0,7
26,58,51,57,66,48,28,44,47.25,42,39,29,34,25,28,23,30,31.25,1,1,0,83,56,20,0,7
37,58,42,57,55,57,37,33,47,54,42,39,29,34,25,28,23,34.25,1,1,0,84,49,9,0,9
37,51,56,61,30,71,35,43,48,56,54,42,39,29,34,25,28,38.375,1,1,0,84,49,9,0,9
39,64,58,46,41,73,33,37,48.875,49,56,54,42,39,29,34,25,41,1,1,0,80,64,15,0,7
44,34,71,55,53,66,37,51,51.375,62,49,56,54,42,39,29,34,45.625,1,1,0,80,64,15,0,7
45,43,104,59,44,51,41,34,52.625,56,62,49,56,54,42,39,29,48.375,1,1,0,79,69,15,0,7
42,52,108,52,50,39,41,36,52.5,47,56,62,49,56,54,42,39,50.625,1,1,0,79,69,15,0,7
39,45,60,43,35,14,36,41,39.125,50,47,56,62,49,56,54,42,52,1,1,0,78,76,10,0,7
33,54,61,58,30,23,45,39,42.875,35,50,47,56,62,49,56,54,51.125,1,1,0,78,76,10,0,7
41,70,74,44,51,37,37,36,48.75,43,35,50,47,56,62,49,56,49.75,1,1,0,77,82,9,0,7
29,61,56,51,28,41,26,33,40.625,38,43,35,50,47,56,62,49,47.5,1,1,1,77,82,9,0,7
23,46,59,35,37,48,41,28,39.625,30,38,43,35,50,47,56,62,45.125,1,2,1,77,82,9,0,7
21,63,58,40,28,42,39,23,39.25,24,30,38,43,35,50,47,56,40.375,1,2,1,77,82,9,0,7
16,62,56,34,28,27,21,27,33.875,22,24,30,38,43,35,50,47,36.125,1,2,1,77,82,7,0,9
6,63,62,30,21,16,31,23,31.5,19,22,24,30,38,43,35,50,32.625,1,2,1,77,82,7,0,9
6,56,61,15,15,13,20,18,25.5,19,19,22,24,30,38,43,35,28.75,1,2,1,77,82,9,0,9
8,38,53,20,10,15,24,9,22.125,15,19,19,22,24,30,38,43,26.25,1,2,1,77,82,9,0,9
7,48,31,13,11,12,20,11,19.125,12,15,19,19,22,24,30,38,22.375,1,2,1,76,85,9,0,7
4,42,43,14,5,11,9,5,16.625,9,12,15,19,19,22,24,30,18.75,1,2,1,76,85,9,0,7
7,47,21,9,7,11,14,8,15.5,5,9,12,15,19,19,22,24,15.625,1,2,1,75,90,7,0,9
2,20,29,8,4,2,10,2,9.625,2,5,9,12,15,19,19,22,12.875,1,2,1,75,90,7,0,9
5,7,10,3,0,1,10,4,5,2,2,5,9,12,15,19,19,10.375,1,2,1,75,90,5,0,7
4,8,6,8,2,3,2,1,4.25,2,2,2,5,9,12,15,19,8.25,1,2,1,76,85,5,0,9
2,7,7,7,3,5,3,2,4.5,4,2,2,2,5,9,12,15,6.375,1,2,2,77,79,8,0,9
6,11,5,13,8,9,3,4,7.375,3,4,2,2,2,5,9,12,4.875,1,2,2,77,79,8,0,9
8,5,8,6,8,7,4,4,6.25,5,3,4,2,2,2,5,9,4,1,2,2,77,82,7,0,7
8,7,5,14,12,15,7,14,10.25,5,5,3,4,2,2,2,5,3.5,1,2,2,77,82,7,0,7
12,11,9,9,15,8,9,7,10,11,5,5,3,4,2,2,2,4.25,1,2,2,79,74,12,0,7
11,7,13,11,10,14,6,10,10.25,9,11,5,5,3,4,2,2,5.125,1,2,2,79,74,12,0,7
16,10,12,12,8,12,2,12,10.5,13,9,11,5,5,3,4,2,6.5,1,2,2,81,65,12,0,7
10,17,13,11,20,10,13,14,13.5,5,13,9,11,5,5,3,4,6.875,1,2,2,81,65,12,0,7
12,19,16,21,21,9,6,11,14.375,11,5,13,9,11,5,5,3,7.75,1,2,2,80,64,9,0,9
14,18,23,32,22,17,10,21,19.625,13,11,5,13,9,11,5,5,9,1,2,2,80,64,9,0,9
17,14,16,27,14,22,9,22,17.625,15,13,11,5,13,9,11,5,10.25,1,2,2,82,62,10,0,7
14,9,24,24,11,17,7,16,15.25,13,15,13,11,5,13,9,11,11.25,1,2,2,82,62,10,0,7
16,19,31,18,20,14,14,23,19.375,19,13,15,13,11,5,13,9,12.25,1,2,1,84,58,14,0,7
14,26,31,15,18,27,17,27,21.875,19,19,13,15,13,11,5,13,13.5,1,2,1,84,58,14,0,7
25,30,37,24,10,23,27,23,24.875,28,19,19,13,15,13,11,5,15.375,1,2,1,85,57,10,0,9
17,33,36,17,24,26,23,23,24.875,22,28,19,19,13,15,13,11,17.5,1,2,1,85,57,10,0,9
15,28,37,29,20,15,24,22,23.75,25,22,28,19,19,13,15,13,19.25,1,2,1,86,55,14,0,7
30,49,26,37,25,22,23,19,28.875,21,25,22,28,19,19,13,15,20.25,1,2,1,86,55,14,0,7
23,30,31,39,16,27,33,28,28.375,25,21,25,22,28,19,19,13,21.5,1,2,1,86,57,8,0,7
28,32,25,33,32,28,33,23,29.25,24,25,21,25,22,28,19,19,22.875,1,2,1,86,57,8,0,7
25,31,38,34,20,22,25,28,27.875,21,24,25,21,25,22,28,19,23.125,1,2,1,87,55,8,0,9
34,33,35,40,26,20,30,28,30.75,27,21,24,25,21,25,22,28,24.125,1,2,1,87,55,8,0,9
29,39,35,35,34,21,44,37,34.25,36,27,21,24,25,21,25,22,25.125,1,2,1,86,59,8,0,7
39,48,48,53,29,35,39,37,41,40,36,27,21,24,25,21,25,27.375,1,2,1,87,55,7,0,44
42,36,47,55,40,48,36,20,40.5,45,40,36,27,21,24,25,21,29.875,1,2,0,84,67,10,0,45
54,26,58,51,57,66,48,28,48.5,37,45,40,36,27,21,24,25,31.875,1,2,0,85,65,8,0,7
56,37,58,42,57,55,57,37,49.875,60,37,45,40,36,27,21,24,36.25,1,2,0,86,63,7,0,7
49,37,51,56,61,30,71,35,48.75,62,60,37,45,40,36,27,21,41,1,2,0,86,63,7,0,7
62,39,64,58,46,41,73,33,52,43,62,60,37,45,40,36,27,43.75,1,2,0,85,61,9,0,7
56,44,34,71,55,53,66,37,52,49,43,62,60,37,45,40,36,46.5,1,2,0,85,61,9,0,7
47,45,43,104,59,44,51,41,54.25,60,49,43,62,60,37,45,40,49.5,1,2,0,85,61,8,0,4
50,42,52,108,52,50,39,41,54.25,45,60,49,43,62,60,37,45,50.125,1,2,0,85,61,8,0,4
35,39,45,60,43,35,14,36,38.375,46,45,60,49,43,62,60,37,50.25,1,2,0,83,65,5,0,4
43,33,54,61,58,30,23,45,43.375,55,46,45,60,49,43,62,60,52.5,1,2,0,83,65,5,0,4
38,41,70,74,44,51,37,37,49,40,55,46,45,60,49,43,62,50,1,2,0,83,67,5,0,3
30,29,61,56,51,28,41,26,40.25,53,40,55,46,45,60,49,43,48.875,1,2,1,83,67,5,0,3
24,23,46,59,35,37,48,41,39.125,51,53,40,55,46,45,60,49,49.875,1,3,1,82,74,10,0,4
22,21,63,58,40,28,42,39,39.125,43,51,53,40,55,46,45,60,49.125,1,3,1,82,74,10,0,4
19,16,62,56,34,28,27,21,32.875,32,43,51,53,40,55,46,45,45.625,1,3,1,80,79,7,0,7
19,6,63,62,30,21,16,31,31,30,32,43,51,53,40,55,46,43.75,1,3,1,80,79,7,0,7
15,6,56,61,15,15,13,20,25.125,21,30,32,43,51,53,40,55,40.625,1,3,1,80,81,6,0,9
12,8,38,53,20,10,15,24,22.5,9,21,30,32,43,51,53,40,34.875,1,3,1,80,81,6,0,9
9,7,48,31,13,11,12,20,18.875,9,9,21,30,32,43,51,53,31,1,3,1,81,74,5,0,7
5,4,42,43,14,5,11,9,16.625,11,9,9,21,30,32,43,51,25.75,1,3,1,81,74,5,0,7
2,7,47,21,9,7,11,14,14.75,12,11,9,9,21,30,32,43,20.875,1,3,1,81,74,0,0,7
2,2,20,29,8,4,2,10,9.625,9,12,11,9,9,21,30,32,16.625,1,3,1,81,74,0,0,7
2,5,7,10,3,0,1,10,4.75,3,9,12,11,9,9,21,30,13,1,3,1,80,74,8,0,9
4,4,8,6,8,2,3,2,4.625,3,3,9,12,11,9,9,21,9.625,1,3,1,80,74,8,0,9
3,2,7,7,7,3,5,3,4.625,3,3,3,9,12,11,9,9,7.375,1,3,2,79,74,10,0,9
5,6,11,5,13,8,9,3,7.5,4,3,3,3,9,12,11,9,6.75,1,3,2,79,74,10,0,9
5,8,5,8,6,8,7,4,6.375,4,4,3,3,3,9,12,11,6.125,1,3,2,79,74,10,0,9
11,8,7,5,14,12,15,7,9.875,8,4,4,3,3,3,9,12,5.75,1,3,2,79,74,10,0,9
9,12,11,9,9,15,8,9,10.25,16,8,4,4,3,3,3,9,6.25,1,3,2,80,71,9,0,9
13,11,7,13,11,10,14,6,10.625,12,16,8,4,4,3,3,3,6.625,1,3,2,80,71,9,0,9
5,16,10,12,12,8,12,2,9.625,9,12,16,8,4,4,3,3,7.375,1,3,2,82,67,13,0,9
11,10,17,13,11,20,10,13,13.125,7,9,12,16,8,4,4,3,7.875,1,3,2,82,67,13,0,9
13,12,19,16,21,21,9,6,14.625,14,7,9,12,16,8,4,4,9.25,1,3,2,83,65,9,0,7
15,14,18,23,32,22,17,10,18.875,18,14,7,9,12,16,8,4,11,1,3,2,83,65,9,0,7
13,17,14,16,27,14,22,9,16.5,12,18,14,7,9,12,16,8,12,1,3,2,85,63,12,0,7
19,14,9,24,24,11,17,7,15.625,18,12,18,14,7,9,12,16,13.25,1,3,2,85,63,12,0,7
19,16,19,31,18,20,14,14,18.875,14,18,12,18,14,7,9,12,13,1,3,1,87,59,8,0,4
28,14,26,31,15,18,27,17,22,25,14,18,12,18,14,7,9,14.625,1,3,1,87,59,8,0,4
22,25,30,37,24,10,23,27,24.75,25,25,14,18,12,18,14,7,16.625,1,3,1,88,55,16,0,7
25,17,33,36,17,24,26,23,25.125,22,25,25,14,18,12,18,14,18.5,1,3,1,88,55,16,0,7
21,15,28,37,29,20,15,24,23.625,28,22,25,25,14,18,12,18,20.25,1,3,1,90,48,18,0,7
25,30,49,26,37,25,22,23,29.625,20,28,22,25,25,14,18,12,20.5,1,3,1,90,48,18,0,7
24,23,30,31,39,16,27,33,27.875,23,20,28,22,25,25,14,18,21.875,1,3,1,90,50,13,0,7
21,28,32,25,33,32,28,33,29,29,23,20,28,22,25,25,14,23.25,1,3,1,90,50,13,0,7
27,25,31,38,34,20,22,25,27.75,27,29,23,20,28,22,25,25,24.875,1,3,1,90,50,13,0,7
36,34,33,35,40,26,20,30,31.75,26,27,29,23,20,28,22,25,25,1,3,1,90,50,13,0,7
40,29,39,35,35,34,21,44,34.625,19,26,27,29,23,20,28,22,24.25,1,3,1,90,50,18,0,7
45,39,48,48,53,29,35,39,42,26,19,26,27,29,23,20,28,24.75,1,3,1,90,50,18,0,7
37,42,36,47,55,40,48,36,42.625,54,26,19,26,27,29,23,20,28,1,3,0,90,52,21,0,34
60,54,26,58,51,57,66,48,52.5,52,54,26,19,26,27,29,23,32,1,3,0,90,52,21,0,34
62,56,37,58,42,57,55,57,53,54,52,54,26,19,26,27,29,35.875,1,3,0,87,59,20,0,2
43,49,37,51,56,61,30,71,49.75,50,54,52,54,26,19,26,27,38.5,1,3,0,87,59,20,0,2
49,62,39,64,58,46,41,73,54,56,50,54,52,54,26,19,26,42.125,1,3,0,87,59,10,0,7
60,56,44,34,71,55,53,66,54.875,57,56,50,54,52,54,26,19,46,1,3,0,87,59,10,0,7
45,47,45,43,104,59,44,51,54.75,80,57,56,50,54,52,54,26,53.625,1,3,0,87,61,13,0,9
46,50,42,52,108,52,50,39,54.875,55,80,57,56,50,54,52,54,57.25,1,3,0,87,61,13,0,9
55,35,39,45,60,43,35,14,40.75,62,55,80,57,56,50,54,52,58.25,1,3,0,82,74,14,0,7
40,43,33,54,61,58,30,23,42.75,66,62,55,80,57,56,50,54,60,1,3,0,82,74,14,0,7
53,38,41,70,74,44,51,37,51,55,66,62,55,80,57,56,50,60.125,1,3,0,83,72,9,0,7
51,30,29,61,56,51,28,41,43.375,52,55,66,62,55,80,57,56,60.375,1,3,1,83,72,9,0,7
43,24,23,46,59,35,37,48,39.375,55,52,55,66,62,55,80,57,60.25,1,4,1,84,69,12,0,7
32,22,21,63,58,40,28,42,38.25,45,55,52,55,66,62,55,80,58.75,1,4,1,84,69,12,0,7
30,19,16,62,56,34,28,27,34,32,45,55,52,55,66,62,55,52.75,1,4,1,83,72,5,0,7
21,19,6,63,62,30,21,16,29.75,32,32,45,55,52,55,66,62,49.875,1,4,1,83,72,5,0,7
9,15,6,56,61,15,15,13,23.75,34,32,32,45,55,52,55,66,46.375,1,4,1,84,67,9,0,9
9,12,8,38,53,20,10,15,20.625,10,34,32,32,45,55,52,55,39.375,1,4,1,84,67,9,0,9
11,9,7,48,31,13,11,12,17.75,16,10,34,32,32,45,55,52,34.5,1,4,1,83,69,8,0,9
12,5,4,42,43,14,5,11,17,7,16,10,34,32,32,45,55,28.875,1,4,1,83,69,8,0,9
9,2,7,47,21,9,7,11,14.125,10,7,16,10,34,32,32,45,23.25,1,4,1,83,72,8,0,9
3,2,2,20,29,8,4,2,8.75,7,10,7,16,10,34,32,32,18.5,1,4,1,83,72,8,0,9
3,2,5,7,10,3,0,1,3.875,5,7,10,7,16,10,34,32,15.125,1,4,1,82,74,9,0,7
3,4,4,8,6,8,2,3,4.75,5,5,7,10,7,16,10,34,11.75,1,4,1,82,74,9,0,7
4,3,2,7,7,7,3,5,4.75,4,5,5,7,10,7,16,10,8,1,4,2,82,74,8,0,4
4,5,6,11,5,13,8,9,7.625,3,4,5,5,7,10,7,16,7.125,1,4,2,82,74,8,0,4
8,5,8,5,8,6,8,7,6.875,6,3,4,5,5,7,10,7,5.875,1,4,2,84,65,6,0,4
16,11,8,7,5,14,12,15,11,4,6,3,4,5,5,7,10,5.5,1,4,2,84,65,6,0,4
12,9,12,11,9,9,15,8,10.625,11,4,6,3,4,5,5,7,5.625,1,4,2,85,63,9,0,7
9,13,11,7,13,11,10,14,11,15,11,4,6,3,4,5,5,6.625,1,4,2,85,63,9,0,7
7,5,16,10,12,12,8,12,10.25,10,15,11,4,6,3,4,5,7.25,1,4,2,88,55,12,0,3
14,11,10,17,13,11,20,10,13.25,10,10,15,11,4,6,3,4,7.875,1,4,2,88,55,12,0,3
18,13,12,19,16,21,21,9,16.125,14,10,10,15,11,4,6,3,9.125,1,4,2,90,52,12,0,7
12,15,14,18,23,32,22,17,19.125,18,14,10,10,15,11,4,6,11,1,4,2,90,52,12,0,7
18,13,17,14,16,27,14,22,17.625,18,18,14,10,10,15,11,4,12.5,1,4,2,92,48,12,0,7
14,19,14,9,24,24,11,17,16.5,15,18,18,14,10,10,15,11,13.875,1,4,2,92,48,12,0,7
25,19,16,19,31,18,20,14,20.25,23,15,18,18,14,10,10,15,15.375,1,4,1,92,48,10,0,7
25,28,14,26,31,15,18,27,23,15,23,15,18,18,14,10,10,15.375,1,4,1,92,48,10,0,7
22,22,25,30,37,24,10,23,24.125,24,15,23,15,18,18,14,10,17.125,1,4,1,92,48,12,0,7
28,25,17,33,36,17,24,26,25.75,20,24,15,23,15,18,18,14,18.375,1,4,1,92,48,12,0,7
20,21,15,28,37,29,20,15,23.125,22,20,24,15,23,15,18,18,19.375,1,4,1,93,49,16,0,7
23,25,30,49,26,37,25,22,29.625,23,22,20,24,15,23,15,18,20,1,4,1,93,49,16,0,7
29,24,23,30,31,39,16,27,27.375,34,23,22,20,24,15,23,15,22,1,4,1,91,53,15,0,7
27,21,28,32,25,33,32,28,28.25,26,34,23,22,20,24,15,23,23.375,1,4,1,91,53,15,0,7
26,27,25,31,38,34,20,22,27.875,26,26,34,23,22,20,24,15,23.75,1,4,1,91,55,16,0,7
19,36,34,33,35,40,26,20,30.375,27,26,26,34,23,22,20,24,25.25,1,4,1,91,55,16,0,7
26,40,29,39,35,35,34,21,32.375,28,27,26,26,34,23,22,20,25.75,1,4,1,89,59,13,0,9
54,45,39,48,48,53,29,35,43.875,43,28,27,26,26,34,23,22,28.625,1,4,1,89,59,13,0,9
52,37,42,36,47,55,40,48,44.625,54,43,28,27,26,26,34,23,32.625,1,4,0,79,77,12,0,9
54,60,54,26,58,51,57,66,53.25,54,54,43,28,27,26,26,34,36.5,1,4,0,79,77,12,0,9
50,62,56,37,58,42,57,55,52.125,50,54,54,43,28,27,26,26,38.5,1,4,0,78,79,6,0,2
56,43,49,37,51,56,61,30,47.875,56,50,54,54,43,28,27,26,42.25,1,4,0,78,79,6,0,2
57,49,62,39,64,58,46,41,52,66,56,50,54,54,43,28,27,47.25,1,4,0,80,71,3,0,9
80,60,56,44,34,71,55,53,56.625,66,66,56,50,54,54,43,28,52.125,1,4,0,80,71,3,0,9
55,45,47,45,43,104,59,44,55.25,62,66,66,56,50,54,54,43,56.375,1,4,0,78,81,12,0,9
62,46,50,42,52,108,52,50,57.75,61,62,66,66,56,50,54,54,58.625,1,4,0,78,81,12,0,9
66,55,35,39,45,60,43,35,47.25,66,61,62,66,66,56,50,54,60.125,1,4,0,75,90,10,0,9
55,40,43,33,54,61,58,30,46.75,66,66,61,62,66,66,56,50,61.625,1,4,0,75,90,10,0,9
52,53,38,41,70,74,44,51,52.875,62,66,66,61,62,66,66,56,63.125,1,4,0,74,97,10,0,9
55,51,30,29,61,56,51,28,45.125,51,62,66,66,61,62,66,66,62.5,1,4,1,74,97,10,0,9
45,43,24,23,46,59,35,37,39,59,51,62,66,66,61,62,66,61.625,1,5,1,74,91,13,0,9
32,32,22,21,63,58,40,28,37,59,59,51,62,66,66,61,62,60.75,1,5,1,74,91,13,0,9
32,30,19,16,62,56,34,28,34.625,52,59,59,51,62,66,66,61,59.5,1,5,1,73,87,13,0,9
34,21,19,6,63,62,30,21,32,41,52,59,59,51,62,66,66,57,1,5,1,73,87,13,0,9
10,9,15,6,56,61,15,15,23.375,37,41,52,59,59,51,62,66,53.375,1,5,1,72,91,13,0,9
16,9,12,8,38,53,20,10,20.75,28,37,41,52,59,59,51,62,48.625,1,5,1,70,93,12,0,9
7,11,9,7,48,31,13,11,17.125,19,28,37,41,52,59,59,51,43.25,1,5,1,70,93,13,0,9
10,12,5,4,42,43,14,5,16.875,17,19,28,37,41,52,59,59,39,1,5,1,69,93,12,0,9
7,9,2,7,47,21,9,7,13.625,15,17,19,28,37,41,52,59,33.5,1,5,1,69,90,13,0,9
5,3,2,2,20,29,8,4,9.125,7,15,17,19,28,37,41,52,27,1,5,1,67,97,14,0,9
5,3,2,5,7,10,3,0,4.375,8,7,15,17,19,28,37,41,21.5,1,5,1,66,96,15,0,9
4,3,4,4,8,6,8,2,4.875,11,8,7,15,17,19,28,37,17.75,1,5,1,66,96,14,0,9
