5,10,10,8,11,8,9,4,8.125,7,11,10,11,10,10,3,4,8.25,0,7,1,83,33,15,0,4
12,9,10,9,9,12,9,9,9.875,11,7,11,10,11,10,10,3,9.125,0,7,1,83,34,9,0,4
8,9,6,8,11,7,11,12,9,8,11,7,11,10,11,10,10,9.75,0,7,1,83,34,9,0,4
6,9,5,6,8,3,4,6,5.875,12,8,11,7,11,10,11,10,10,0,7,1,83,34,8,0,4
7,16,13,6,10,6,9,10,9.625,9,12,8,11,7,11,10,11,9.875,0,7,1,83,34,8,0,4
6,8,6,10,5,5,13,11,8,8,9,12,8,11,7,11,10,9.5,0,7,0,83,34,9,0,3
13,11,6,8,13,8,9,8,9.5,10,8,9,12,8,11,7,11,9.5,0,7,0,83,34,9,0,3
14,15,12,14,15,14,10,12,13.25,15,10,8,9,12,8,11,7,10,0,7,0,81,45,7,0,3
16,16,21,15,10,14,22,13,15.875,8,15,10,8,9,12,8,11,10.125,0,7,0,81,45,7,0,3
14,9,21,17,6,12,14,6,12.375,15,8,15,10,8,9,12,8,10.625,0,7,0,79,52,12,0,3
10,17,17,25,12,13,9,9,14,11,15,8,15,10,8,9,12,11,0,7,0,79,52,12,0,3
8,16,22,19,12,15,12,8,14,19,11,15,8,15,10,8,9,11.875,0,7,0,76,62,12,0,3
11,23,22,19,14,5,13,14,15.125,8,19,11,15,8,15,10,8,11.75,0,7,0,76,62,12,0,3
22,22,23,20,20,17,15,12,18.875,16,8,19,11,15,8,15,10,12.75,0,7,0,77,60,6,0,3
20,16,25,23,21,20,15,16,19.5,22,16,8,19,11,15,8,15,14.25,0,7,0,77,60,6,0,3
29,23,23,26,17,20,25,22,23.125,29,22,16,8,19,11,15,8,16,0,7,0,75,71,7,0,3
17,28,32,23,25,16,21,15,22.125,16,29,22,16,8,19,11,15,17,0,7,1,75,71,7,0,3
17,28,19,13,23,9,16,21,18.25,22,16,29,22,16,8,19,11,17.875,1,1,1,74,73,8,0,3
30,27,30,20,21,13,14,20,21.875,11,22,16,29,22,16,8,19,17.875,1,1,1,74,73,8,0,3
27,22,24,19,18,15,9,27,20.125,15,11,22,16,29,22,16,8,17.375,1,1,1,75,64,5,0,4
29,26,17,13,7,22,13,25,19,3,15,11,22,16,29,22,16,16.75,1,1,1,75,64,5,0,4
14,18,13,13,4,7,7,16,11.5,9,3,15,11,22,16,29,22,15.875,1,1,1,75,57,7,0,3
23,19,5,2,6,10,7,10,10.25,7,9,3,15,11,22,16,29,14,1,1,1,75,57,7,0,3
9,11,6,4,5,6,7,12,7.5,6,7,9,3,15,11,22,16,11.125,1,1,1,75,48,6,0,3
15,15,6,2,9,5,4,14,8.75,5,6,7,9,3,15,11,22,9.75,1,1,1,75,48,6,0,3
10,15,7,2,5,7,9,10,8.125,8,5,6,7,9,3,15,11,8,1,1,1,74,52,6,0,3
16,7,2,5,4,3,1,11,6.125,5,8,5,6,7,9,3,15,7.25,1,1,1,74,52,6,0,3
7,5,7,0,1,5,1,7,4.125,5,5,8,5,6,7,9,3,6,1,1,1,73,53,3,0,3
8,5,2,3,3,1,3,6,3.875,1,5,5,8,5,6,7,9,5.75,1,1,1,73,53,3,0,3
1,4,2,1,2,1,2,2,1.875,1,1,5,5,8,5,6,7,4.75,1,1,2,73,53,0,0,3
1,4,3,3,1,4,2,4,2.75,0,1,1,5,5,8,5,6,3.875,1,1,2,73,53,0,0,3
6,0,6,2,5,1,5,4,3.625,4,0,1,1,5,5,8,5,3.625,1,1,2,74,52,6,0,4
7,2,5,2,5,2,3,2,3.5,1,4,0,1,1,5,5,8,3.125,1,1,2,74,52,6,0,4
2,1,6,6,4,4,4,2,3.625,6,1,4,0,1,1,5,5,2.875,1,1,2,77,45,7,0,4
6,2,4,5,8,2,7,2,4.5,1,6,1,4,0,1,1,5,2.375,1,1,2,77,45,7,0,4
5,10,5,8,5,7,9,1,6.25,3,1,6,1,4,0,1,1,2.125,1,1,2,78,42,8,0,4
3,6,2,4,6,3,1,5,3.75,3,3,1,6,1,4,0,1,2.375,1,1,2,78,42,8,0,4
8,4,4,4,7,3,3,9,5.25,1,3,3,1,6,1,4,0,2.375,1,1,2,80,39,10,0,7
8,8,6,3,6,7,3,4,5.625,5,1,3,3,1,6,1,4,3,1,1,2,80,39,10,0,7
8,6,3,2,5,6,4,5,4.875,6,5,1,3,3,1,6,1,3.25,1,1,2,82,38,10,0,7
4,9,6,6,10,5,6,4,6.25,3,6,5,1,3,3,1,6,3.5,1,1,2,82,38,10,0,7
3,6,5,7,4,3,7,7,5.25,5,3,6,5,1,3,3,1,3.375,1,1,1,83,37,9,0,7
10,12,7,10,9,5,9,10,9,1,5,3,6,5,1,3,3,3.375,1,1,1,83,37,9,0,7
10,6,6,7,7,4,6,11,7.125,8,1,5,3,6,5,1,3,4,1,1,1,85,36,9,0,7
11,11,3,4,7,5,5,3,6.125,7,8,1,5,3,6,5,1,4.5,1,1,1,85,36,9,0,7
10,8,5,6,8,11,8,10,8.25,6,7,8,1,5,3,6,5,5.125,1,1,1,85,44,14,0,7
11,9,8,3,7,6,10,7,7.625,4,6,7,8,1,5,3,6,5,1,1,1,85,44,14,0,7
7,8,7,12,10,11,13,12,10,10,4,6,7,8,1,5,3,5.5,1,1,1,84,55,15,0,7
11,5,10,10,8,11,8,9,9,6,10,4,6,7,8,1,5,5.875,1,1,1,84,55,15,0,7
8,12,9,10,9,9,12,9,9.75,8,6,10,4,6,7,8,1,6.25,1,1,1,84,55,17,0,7
12,8,9,6,8,11,7,11,9,13,8,6,10,4,6,7,8,7.75,1,1,1,84,55,17,0,7
9,6,9,5,6,8,3,4,6.25,4,13,8,6,10,4,6,7,7.25,1,1,1,84,56,16,0,7
8,7,16,13,6,10,6,9,9.375,6,4,13,8,6,10,4,6,7.125,1,1,1,84,56,16,0,7
10,6,8,6,10,5,5,13,7.875,5,6,4,13,8,6,10,4,7,1,1,0,83,56,20,0,7
15,13,11,6,8,13,8,9,10.375,18,5,6,4,13,8,6,10,8.75,1,1,0,83,56,20,0,7
8,14,15,12,14,15,14,10,12.75,12,18,5,6,4,13,8,6,9,1,1,0,84,49,9,0,9
15,16,16,21,15,10,14,22,16.125,13,12,18,5,6,4,13,8,9.875,1,1,0,84,49,9,0,9
11,14,9,21,17,6,12,14,13,20,13,12,18,5,6,4,13,11.375,1,1,0,80,64,15,0,7
19,10,17,17,25,12,13,9,15.25,33,20,13,12,18,5,6,4,13.875,1,1,0,80,64,15,0,7
8,8,16,22,19,12,15,12,14,34,33,20,13,12,18,5,6,17.625,1,1,0,79,69,15,0,7
16,11,23,22,19,14,5,13,15.375,28,34,33,20,13,12,18,5,20.375,1,1,0,79,69,15,0,7
22,22,22,23,20,20,17,15,20.125,18,28,34,33,20,13,12,18,22,1,1,0,78,76,10,0,7
29,20,16,25,23,21,20,15,21.125,20,18,28,34,33,20,13,12,22.25,1,1,0,78,76,10,0,7
16,29,23,23,26,17,20,25,22.375,37,20,18,28,34,33,20,13,25.375,1,1,0,77,82,9,0,7
22,17,28,32,23,25,16,21,23,65,37,20,18,28,34,33,20,31.875,1,1,1,77,82,9,0,7
11,17,28,19,13,23,9,16,17,37,65,37,20,18,28,34,33,34,1,2,1,77,82,9,0,7
15,30,27,30,20,21,13,14,21.25,16,37,65,37,20,18,28,34,31.875,1,2,1,77,82,9,0,7
3,27,22,24,19,18,15,9,17.125,24,16,37,65,37,20,18,28,30.625,1,2,1,77,82,7,0,9
9,29,26,17,13,7,22,13,17,23,24,16,37,65,37,20,18,30,1,2,1,77,82,7,0,9
7,14,18,13,13,4,7,7,10.375,17,23,24,16,37,65,37,20,29.875,1,2,1,77,82,9,0,9
6,23,19,5,2,6,10,7,9.75,6,17,23,24,16,37,65,37,28.125,1,2,1,77,82,9,0,9
5,9,11,6,4,5,6,7,6.625,8,6,17,23,24,16,37,65,24.5,1,2,1,76,85,9,0,7
8,15,15,6,2,9,5,4,8,4,8,6,17,23,24,16,37,16.875,1,2,1,76,85,9,0,7
5,10,15,7,2,5,7,9,7.5,2,4,8,6,17,23,24,16,12.5,1,2,1,75,90,7,0,9
5,16,7,2,5,4,3,1,5.375,3,2,4,8,6,17,23,24,10.875,1,2,1,75,90,7,0,9
1,7,5,7,0,1,5,1,3.375,2,3,2,4,8,6,17,23,8.125,1,2,1,75,90,5,0,7
1,8,5,2,3,3,1,3,3.25,0,2,3,2,4,8,6,17,5.25,1,2,1,76,85,5,0,9
0,1,4,2,1,2,1,2,1.625,2,0,2,3,2,4,8,6,3.375,1,2,2,77,79,8,0,9
4,1,4,3,3,1,4,2,2.75,1,2,0,2,3,2,4,8,2.75,1,2,2,77,79,8,0,9
1,6,0,6,2,5,1,5,3.25,1,1,2,0,2,3,2,4,1.875,1,2,2,77,82,7,0,7
6,7,2,5,2,5,2,3,4,6,1,1,2,0,2,3,2,2.125,1,2,2,77,82,7,0,7
1,2,1,6,6,4,4,4,3.5,5,6,1,1,2,0,2,3,2.5,1,2,2,79,74,12,0,7
3,6,2,4,5,8,2,7,4.625,8,5,6,1,1,2,0,2,3.125,1,2,2,79,74,12,0,7
3,5,10,5,8,5,7,9,6.5,5,8,5,6,1,1,2,0,3.5,1,2,2,81,65,12,0,7
1,3,6,2,4,6,3,1,3.25,10,5,8,5,6,1,1,2,4.75,1,2,2,81,65,12,0,7
5,8,4,4,4,7,3,3,4.75,5,10,5,8,5,6,1,1,5.125,1,2,2,80,64,9,0,9
6,8,8,6,3,6,7,3,5.875,8,5,10,5,8,5,6,1,6,1,2,2,80,64,9,0,9
3,8,6,3,2,5,6,4,4.625,9,8,5,10,5,8,5,6,7,1,2,2,82,62,10,0,7
5,4,9,6,6,10,5,6,6.375,3,9,8,5,10,5,8,5,6.625,1,2,2,82,62,10,0,7
1,3,6,5,7,4,3,7,4.5,5,3,9,8,5,10,5,8,6.625,1,2,1,84,58,14,0,7
8,10,12,7,10,9,5,9,8.75,12,5,3,9,8,5,10,5,7.125,1,2,1,84,58,14,0,7
7,10,6,6,7,7,4,6,6.625,8,12,5,3,9,8,5,10,7.5,1,2,1,85,57,10,0,9
6,11,11,3,4,7,5,5,6.5,11,8,12,5,3,9,8,5,7.625,1,2,1,85,57,10,0,9
4,10,8,5,6,8,11,8,7.5,9,11,8,12,5,3,9,8,8.125,1,2,1,86,55,14,0,7
10,11,9,8,3,7,6,10,8,5,9,11,8,12,5,3,9,7.75,1,2,1,86,55,14,0,7
6,7,8,7,12,10,11,13,9.25,4,5,9,11,8,12,5,3,7.125,1,2,1,86,57,8,0,7
8,11,5,10,10,8,11,8,8.875,11,4,5,9,11,8,12,5,8.125,1,2,1,86,57,8,0,7
13,8,12,9,10,9,9,12,10.25,6,11,4,5,9,11,8,12,8.25,1,2,1,87,55,8,0,9
4,12,8,9,6,8,11,7,8.125,7,6,11,4,5,9,11,8,7.625,1,2,1,87,55,8,0,9
6,9,6,9,5,6,8,3,6.5,5,7,6,11,4,5,9,11,7.25,1,2,1,86,59,8,0,7
5,8,7,16,13,6,10,6,8.875,9,5,7,6,11,4,5,9,7,1,2,1,87,55,7,0,44
18,10,6,8,6,10,5,5,8.5,10,9,5,7,6,11,4,5,7.125,1,2,0,84,67,10,0,45
12,15,13,11,6,8,13,8,10.75,13,10,9,5,7,6,11,4,8.125,1,2,0,85,65,8,0,7
13,8,14,15,12,14,15,14,13.125,7,13,10,9,5,7,6,11,8.5,1,2,0,86,63,7,0,7
20,15,16,16,21,15,10,14,15.875,8,7,13,10,9,5,7,6,8.125,1,2,0,86,63,7,0,7
33,11,14,9,21,17,6,12,15.375,9,8,7,13,10,9,5,7,8.5,1,2,0,85,61,9,0,7
34,19,10,17,17,25,12,13,18.375,17,9,8,7,13,10,9,5,9.75,1,2,0,85,61,9,0,7
28,8,8,16,22,19,12,15,16,30,17,9,8,7,13,10,9,12.875,1,2,0,85,61,8,0,4
18,16,11,23,22,19,14,5,16,20,30,17,9,8,7,13,10,14.25,1,2,0,85,61,8,0,4
20,22,22,22,23,20,20,17,20.75,40,20,30,17,9,8,7,13,18,1,2,0,83,65,5,0,4
37,29,20,16,25,23,21,20,23.875,42,40,20,30,17,9,8,7,21.625,1,2,0,83,65,5,0,4
65,16,29,23,23,26,17,20,27.375,33,42,40,20,30,17,9,8,24.875,1,2,0,83,67,5,0,3
37,22,17,28,32,23,25,16,25,49,33,42,40,20,30,17,9,30,1,2,1,83,67,5,0,3
16,11,17,28,19,13,23,9,17,30,49,33,42,40,20,30,17,32.625,1,3,1,82,74,10,0,4
24,15,30,27,30,20,21,13,22.5,29,30,49,33,42,40,20,30,34.125,1,3,1,82,74,10,0,4
23,3,27,22,24,19,18,15,18.875,16,29,30,49,33,42,40,20,32.375,1,3,1,80,79,7,0,7
17,9,29,26,17,13,7,22,17.5,19,16,29,30,49,33,42,40,32.25,1,3,1,80,79,7,0,7
6,7,14,18,13,13,4,7,10.25,18,19,16,29,30,49,33,42,29.5,1,3,1,80,81,6,0,9
8,6,23,19,5,2,6,10,9.875,11,18,19,16,29,30,49,33,25.625,1,3,1,80,81,6,0,9
4,5,9,11,6,4,5,6,6.25,6,11,18,19,16,29,30,49,22.25,1,3,1,81,74,5,0,7
2,8,15,15,6,2,9,5,7.75,5,6,11,18,19,16,29,30,16.75,1,3,1,81,74,5,0,7
3,5,10,15,7,2,5,7,6.75,4,5,6,11,18,19,16,29,13.5,1,3,1,81,74,0,0,7
2,5,16,7,2,5,4,3,5.5,3,4,5,6,11,18,19,16,10.25,1,3,1,81,74,0,0,7
0,1,7,5,7,0,1,5,3.25,3,3,4,5,6,11,18,19,8.625,1,3,1,80,74,8,0,9
2,1,8,5,2,3,3,1,3.125,1,3,3,4,5,6,11,18,6.375,1,3,1,80,74,8,0,9
1,0,1,4,2,1,2,1,1.5,2,1,3,3,4,5,6,11,4.375,1,3,2,79,74,10,0,9
1,4,1,4,3,3,1,4,2.625,0,2,1,3,3,4,5,6,3,1,3,2,79,74,10,0,9
6,1,6,0,6,2,5,1,3.375,3,0,2,1,3,3,4,5,2.625,1,3,2,79,74,10,0,9
5,6,7,2,5,2,5,2,4.25,0,3,0,2,1,3,3,4,2,1,3,2,79,74,10,0,9
8,1,2,1,6,6,4,4,4,2,0,3,0,2,1,3,3,1.75,1,3,2,80,71,9,0,9
5,3,6,2,4,5,8,2,4.375,5,2,0,3,0,2,1,3,2,1,3,2,80,71,9,0,9
10,3,5,10,5,8,5,7,6.625,4,5,2,0,3,0,2,1,2.125,1,3,2,82,67,13,0,9
5,1,3,6,2,4,6,3,3.75,5,4,5,2,0,3,0,2,2.625,1,3,2,82,67,13,0,9
8,5,8,4,4,4,7,3,5.375,4,5,4,5,2,0,3,0,2.875,1,3,2,83,65,9,0,7
9,6,8,8,6,3,6,7,6.625,1,4,5,4,5,2,0,3,3,1,3,2,83,65,9,0,7
3,3,8,6,3,2,5,6,4.5,9,1,4,5,4,5,2,0,3.75,1,3,2,85,63,12,0,7
5,5,4,9,6,6,10,5,6.25,5,9,1,4,5,4,5,2,4.375,1,3,2,85,63,12,0,7
12,1,3,6,5,7,4,3,5.125,8,5,9,1,4,5,4,5,5.125,1,3,1,87,59,8,0,4
8,8,10,12,7,10,9,5,8.625,4,8,5,9,1,4,5,4,5,1,3,1,87,59,8,0,4
11,7,10,6,6,7,7,4,7.25,2,4,8,5,9,1,4,5,4.75,1,3,1,88,55,16,0,7
9,6,11,11,3,4,7,5,7,8,2,4,8,5,9,1,4,5.125,1,3,1,88,55,16,0,7
5,4,10,8,5,6,8,11,7.125,4,8,2,4,8,5,9,1,5.125,1,3,1,90,48,18,0,7
4,10,11,9,8,3,7,6,7.25,1,4,8,2,4,8,5,9,5.125,1,3,1,90,48,18,0,7
11,6,7,8,7,12,10,11,9,8,1,4,8,2,4,8,5,5,1,3,1,90,50,13,0,7
6,8,11,5,10,10,8,11,8.625,6,8,1,4,8,2,4,8,5.125,1,3,1,90,50,13,0,7
7,13,8,12,9,10,9,9,9.625,8,6,8,1,4,8,2,4,5.125,1,3,1,90,50,13,0,7
5,4,12,8,9,6,8,11,7.875,5,8,6,8,1,4,8,2,5.25,1,3,1,90,50,13,0,7
9,6,9,6,9,5,6,8,7.25,6,5,8,6,8,1,4,8,5.75,1,3,1,90,50,18,0,7
10,5,8,7,16,13,6,10,9.375,8,6,5,8,6,8,1,4,5.75,1,3,1,90,50,18,0,7
13,18,10,6,8,6,10,5,9.5,7,8,6,5,8,6,8,1,6.125,1,3,0,90,52,21,0,34
7,12,15,13,11,6,8,13,10.625,3,7,8,6,5,8,6,8,6.375,1,3,0,90,52,21,0,34
8,13,8,14,15,12,14,15,12.375,15,3,7,8,6,5,8,6,7.25,1,3,0,87,59,20,0,2
9,20,15,16,16,21,15,10,15.25,14,15,3,7,8,6,5,8,8.25,1,3,0,87,59,20,0,2
17,33,11,14,9,21,17,6,16,17,14,15,3,7,8,6,5,9.375,1,3,0,87,59,10,0,7
30,34,19,10,17,17,25,12,20.5,9,17,14,15,3,7,8,6,9.875,1,3,0,87,59,10,0,7
20,28,8,8,16,22,19,12,16.625,20,9,17,14,15,3,7,8,11.625,1,3,0,87,61,13,0,9
40,18,16,11,23,22,19,14,20.375,30,20,9,17,14,15,3,7,14.375,1,3,0,87,61,13,0,9
42,20,22,22,22,23,20,20,23.875,32,30,20,9,17,14,15,3,17.5,1,3,0,82,74,14,0,7
33,37,29,20,16,25,23,21,25.5,32,32,30,20,9,17,14,15,21.125,1,3,0,82,74,14,0,7
49,65,16,29,23,23,26,17,31,45,32,32,30,20,9,17,14,24.875,1,3,0,83,72,9,0,7
30,37,22,17,28,32,23,25,26.75,42,45,32,32,30,20,9,17,28.375,1,3,1,83,72,9,0,7
29,16,11,17,28,19,13,23,19.5,35,42,45,32,32,30,20,9,30.625,1,4,1,84,69,12,0,7
16,24,15,30,27,30,20,21,22.875,52,35,42,45,32,32,30,20,36,1,4,1,84,69,12,0,7
19,23,3,27,22,24,19,18,19.375,30,52,35,42,45,32,32,30,37.25,1,4,1,83,72,5,0,7
18,17,9,29,26,17,13,7,17,16,30,52,35,42,45,32,32,35.5,1,4,1,83,72,5,0,7
11,6,7,14,18,13,13,4,10.75,21,16,30,52,35,42,45,32,34.125,1,4,1,84,67,9,0,9
6,8,6,23,19,5,2,6,9.375,15,21,16,30,52,35,42,45,32,1,4,1,84,67,9,0,9
5,4,5,9,11,6,4,5,6.125,5,15,21,16,30,52,35,42,27,1,4,1,83,69,8,0,9
4,2,8,15,15,6,2,9,7.625,4,5,15,21,16,30,52,35,22.25,1,4,1,83,69,8,0,9
3,3,5,10,15,7,2,5,6.25,4,4,5,15,21,16,30,52,18.375,1,4,1,83,72,8,0,9
3,2,5,16,7,2,5,4,5.5,2,4,4,5,15,21,16,30,12.125,1,4,1,83,72,8,0,9
1,0,1,7,5,7,0,1,2.75,4,2,4,4,5,15,21,16,8.875,1,4,1,82,74,9,0,7
2,2,1,8,5,2,3,3,3.25,2,4,2,4,4,5,15,21,7.125,1,4,1,82,74,9,0,7
0,1,0,1,4,2,1,2,1.375,4,2,4,2,4,4,5,15,5,1,4,2,82,74,8,0,4
3,1,4,1,4,3,3,1,2.5,3,4,2,4,2,4,4,5,3.5,1,4,2,82,74,8,0,4
0,6,1,6,0,6,2,5,3.25,2,3,4,2,4,2,4,4,3.125,1,4,2,84,65,6,0,4
2,5,6,7,2,5,2,5,4.25,3,2,3,4,2,4,2,4,3,1,4,2,84,65,6,0,4
5,8,1,2,1,6,6,4,4.125,3,3,2,3,4,2,4,2,2.875,1,4,2,85,63,9,0,7
4,5,3,6,2,4,5,8,4.625,4,3,3,2,3,4,2,4,3.125,1,4,2,85,63,9,0,7
5,10,3,5,10,5,8,5,6.375,6,4,3,3,2,3,4,2,3.375,1,4,2,88,55,12,0,3
4,5,1,3,6,2,4,6,3.875,2,6,4,3,3,2,3,4,3.375,1,4,2,88,55,12,0,3
1,8,5,8,4,4,4,7,5.125,9,2,6,4,3,3,2,3,4,1,4,2,90,52,12,0,7
9,9,6,8,8,6,3,6,6.875,4,9,2,6,4,3,3,2,4.125,1,4,2,90,52,12,0,7
5,3,3,8,6,3,2,5,4.375,2,4,9,2,6,4,3,3,4.125,1,4,2,92,48,12,0,7
8,5,5,4,9,6,6,10,6.625,5,2,4,9,2,6,4,3,4.375,1,4,2,92,48,12,0,7
4,12,1,3,6,5,7,4,5.25,5,5,2,4,9,2,6,4,4.625,1,4,1,92,48,10,0,7
2,8,8,10,12,7,10,9,8.25,5,5,5,2,4,9,2,6,4.75,1,4,1,92,48,10,0,7
8,11,7,10,6,6,7,7,7.75,7,5,5,5,2,4,9,2,4.875,1,4,1,92,48,12,0,7
4,9,6,11,11,3,4,7,6.875,4,7,5,5,5,2,4,9,5.125,1,4,1,92,48,12,0,7
1,5,4,10,8,5,6,8,5.875,5,4,7,5,5,5,2,4,4.625,1,4,1,93,49,16,0,7
8,4,10,11,9,8,3,7,7.5,0,5,4,7,5,5,5,2,4.125,1,4,1,93,49,16,0,7
6,11,6,7,8,7,12,10,8.375,6,0,5,4,7,5,5,5,4.625,1,4,1,91,53,15,0,7
8,6,8,11,5,10,10,8,8.25,7,6,0,5,4,7,5,5,4.875,1,4,1,91,53,15,0,7
5,7,13,8,12,9,10,9,9.125,10,7,6,0,5,4,7,5,5.5,1,4,1,91,55,16,0,7
6,5,4,12,8,9,6,8,7.25,7,10,7,6,0,5,4,7,5.75,1,4,1,91,55,16,0,7
8,9,6,9,6,9,5,6,7.25,8,7,10,7,6,0,5,4,5.875,1,4,1,89,59,13,0,9
7,10,5,8,7,16,13,6,9,3,8,7,10,7,6,0,5,5.75,1,4,1,89,59,13,0,9
3,13,18,10,6,8,6,10,9.25,11,3,8,7,10,7,6,0,6.5,1,4,0,79,77,12,0,9
15,7,12,15,13,11,6,8,10.875,6,11,3,8,7,10,7,6,7.25,1,4,0,79,77,12,0,9
14,8,13,8,14,15,12,14,12.25,13,6,11,3,8,7,10,7,8.125,1,4,0,78,79,6,0,2
17,9,20,15,16,16,21,15,16.125,12,13,6,11,3,8,7,10,8.75,1,4,0,78,79,6,0,2
9,17,33,11,14,9,21,17,16.375,16,12,13,6,11,3,8,7,9.5,1,4,0,80,71,3,0,9
20,30,34,19,10,17,17,25,21.5,15,16,12,13,6,11,3,8,10.5,1,4,0,80,71,3,0,9
30,20,28,8,8,16,22,19,18.875,22,15,16,12,13,6,11,3,12.25,1,4,0,78,81,12,0,9
32,40,18,16,11,23,22,19,22.625,34,22,15,16,12,13,6,11,16.125,1,4,0,78,81,12,0,9
32,42,20,22,22,22,23,20,25.375,26,34,22,15,16,12,13,6,18,1,4,0,75,90,10,0,9
45,33,37,29,20,16,25,23,28.5,31,26,34,22,15,16,12,13,21.125,1,4,0,75,90,10,0,9
42,49,65,16,29,23,23,26,34.125,47,31,26,34,22,15,16,12,25.375,1,4,0,74,97,10,0,9
35,30,37,22,17,28,32,23,28,51,47,31,26,34,22,15,16,30.25,1,4,1,74,97,10,0,9
52,29,16,11,17,28,19,13,23.125,36,51,47,31,26,34,22,15,32.75,1,5,1,74,91,13,0,9
30,16,24,15,30,27,30,20,24,56,36,51,47,31,26,34,22,37.875,1,5,1,74,91,13,0,9
16,19,23,3,27,22,24,19,19.125,25,56,36,51,47,31,26,34,38.25,1,5,1,73,87,13,0,9
21,18,17,9,29,26,17,13,18.75,26,25,56,36,51,47,31,26,37.25,1,5,1,73,87,13,0,9
15,11,6,7,14,18,13,13,12.125,17,26,25,56,36,51,47,31,36.125,1,5,1,72,91,13,0,9
5,6,8,6,23,19,5,2,9.25,14,17,26,25,56,36,51,47,34,1,5,1,70,93,12,0,9
4,5,4,5,9,11,6,4,6,11,14,17,26,25,56,36,51,29.5,1,5,1,70,93,13,0,9
4,4,2,8,15,15,6,2,7,7,11,14,17,26,25,56,36,24,1,5,1,69,93,12,0,9
2,3,3,5,10,15,7,2,5.875,8,7,11,14,17,26,25,56,20.5,1,5,1,69,90,13,0,9
4,3,2,5,16,7,2,5,5.5,8,8,7,11,14,17,26,25,14.5,1,5,1,67,97,14,0,9
2,1,0,1,7,5,7,0,2.875,4,8,8,7,11,14,17,26,11.875,1,5,1,66,96,15,0,9
4,2,2,1,8,5,2,3,3.375,4,4,8,8,7,11,14,17,9.125,1,5,1,66,96,14,0,9
