41,31,37,30,41,23,29,44,34.5,29,31,33,28,27,21,27,14,26.25,1,1,1,74,73,8,0,3
52,40,36,22,27,23,38,39,34.625,36,29,31,33,28,27,21,27,29,1,1,1,74,73,8,0,3
28,38,23,20,27,14,20,41,26.375,26,36,29,31,33,28,27,21,28.875,1,1,1,75,64,5,0,4
46,38,19,11,24,21,16,35,26.25,22,26,36,29,31,33,28,27,29,1,1,1,75,64,5,0,4
39,32,21,17,19,25,21,25,24.875,14,22,26,36,29,31,33,28,27.375,1,1,1,75,57,7,0,3
32,29,19,13,16,20,18,25,21.5,19,14,22,26,36,29,31,33,26.25,1,1,1,75,57,7,0,3
30,17,17,17,8,16,12,26,17.875,19,19,14,22,26,36,29,31,24.5,1,1,1,75,48,6,0,3
32,23,13,10,4,11,7,23,15.375,17,19,19,14,22,26,36,29,22.75,1,1,1,75,48,6,0,3
29,30,10,5,13,21,17,25,18.75,13,17,19,19,14,22,26,36,20.75,1,1,1,74,52,6,0,3
24,18,9,3,11,13,10,25,14.125,3,13,17,19,19,14,22,26,16.625,1,1,1,74,52,6,0,3
15,12,5,2,6,11,5,10,8.25,8,3,13,17,19,19,14,22,14.375,1,1,1,73,53,3,0,3
14,14,5,4,2,5,5,8,7.125,4,8,3,13,17,19,19,14,12.125,1,1,1,73,53,3,0,3
3,7,7,3,1,7,3,11,5.25,4,4,8,3,13,17,19,19,10.875,1,1,2,73,53,0,0,3
9,6,3,8,3,5,4,6,5.5,4,4,4,8,3,13,17,19,9,1,1,2,73,53,0,0,3
4,5,3,2,3,5,4,10,4.5,6,4,4,4,8,3,13,17,7.375,1,1,2,74,52,6,0,4
9,7,10,6,8,2,5,6,6.625,10,6,4,4,4,8,3,13,6.5,1,1,2,74,52,6,0,4
2,6,9,8,8,2,4,8,5.875,10,10,6,4,4,4,8,3,6.125,1,1,2,77,45,7,0,4
10,4,6,9,12,3,3,11,7.25,7,10,10,6,4,4,4,8,6.625,1,1,2,77,45,7,0,4
9,5,5,12,8,2,8,11,7.5,9,7,10,10,6,4,4,4,6.75,1,1,2,78,42,8,0,4
7,6,5,9,5,7,7,8,6.75,5,9,7,10,10,6,4,4,6.875,1,1,2,78,42,8,0,4
12,6,5,10,4,3,7,9,7,5,5,9,7,10,10,6,4,7,1,1,2,80,39,10,0,7
12,11,11,6,3,3,8,10,8,11,5,5,9,7,10,10,6,7.875,1,1,2,80,39,10,0,7
11,10,11,12,6,5,13,8,9.5,3,11,5,5,9,7,10,10,7.5,1,1,2,82,38,10,0,7
10,13,12,7,23,7,5,8,10.625,6,3,11,5,5,9,7,10,7,1,1,2,82,38,10,0,7
10,13,6,6,7,10,9,18,9.875,6,6,3,11,5,5,9,7,6.5,1,1,1,83,37,9,0,7
8,11,11,11,11,13,7,9,10.125,8,6,6,3,11,5,5,9,6.625,1,1,1,83,37,9,0,7
12,13,12,4,10,12,16,15,11.75,3,8,6,6,3,11,5,5,5.875,1,1,1,85,36,9,0,7
6,24,10,5,9,9,16,8,10.875,6,3,8,6,6,3,11,5,6,1,1,1,85,36,9,0,7
11,13,8,6,10,8,11,15,10.25,10,6,3,8,6,6,3,11,6.625,1,1,1,85,44,14,0,7
15,14,6,11,11,23,15,15,13.75,14,10,6,3,8,6,6,3,7,1,1,1,85,44,14,0,7
18,16,15,13,4,9,19,14,13.5,8,14,10,6,3,8,6,6,7.625,1,1,1,84,55,15,0,7
22,14,12,12,8,15,11,13,13.375,15,8,14,10,6,3,8,6,8.75,1,1,1,84,55,15,0,7
28,14,12,17,11,15,7,13,14.625,12,15,8,14,10,6,3,8,9.5,1,1,1,84,55,17,0,7
13,16,13,18,14,17,19,14,15.5,18,12,15,8,14,10,6,3,10.75,1,1,1,84,55,17,0,7
20,10,14,12,8,21,20,20,15.625,15,18,12,15,8,14,10,6,12.25,1,1,1,84,56,16,0,7
19,12,15,9,13,16,16,9,13.625,9,15,18,12,15,8,14,10,12.625,1,1,1,84,56,16,0,7
11,18,21,19,17,16,17,12,16.375,13,9,15,18,12,15,8,14,13,1,1,0,83,56,20,0,7
27,23,21,22,18,15,15,20,20.125,20,13,9,15,18,12,15,8,13.75,1,1,0,83,56,20,0,7
24,17,23,16,14,14,6,16,16.25,18,20,13,9,15,18,12,15,15,1,1,0,84,49,9,0,9
15,19,19,23,19,19,18,17,18.625,11,18,20,13,9,15,18,12,14.5,1,1,0,84,49,9,0,9
14,19,23,20,19,17,17,26,19.375,16,11,18,20,13,9,15,18,15,1,1,0,80,64,15,0,7
27,16,28,22,19,11,15,18,19.5,36,16,11,18,20,13,9,15,17.25,1,1,0,80,64,15,0,7
21,19,33,32,22,13,15,24,22.375,53,36,16,11,18,20,13,9,22,1,1,0,79,69,15,0,7
27,23,35,25,15,23,18,21,23.375,39,53,36,16,11,18,20,13,25.75,1,1,0,79,69,15,0,7
28,22,25,29,20,30,19,15,23.5,37,39,53,36,16,11,18,20,28.75,1,1,0,78,76,10,0,7
33,32,31,27,27,33,24,30,29.625,28,37,39,53,36,16,11,18,29.75,1,1,0,78,76,10,0,7
31,32,37,26,24,33,36,29,31,37,28,37,39,53,36,16,11,32.125,1,1,0,77,82,9,0,7
29,28,50,29,29,35,22,37,32.375,66,37,28,37,39,53,36,16,39,1,1,1,77,82,9,0,7
36,41,31,37,30,41,23,29,33.5,51,66,37,28,37,39,53,36,43.375,1,2,1,77,82,9,0,7
26,52,40,36,22,27,23,38,33,50,51,66,37,28,37,39,53,45.125,1,2,1,77,82,9,0,7
22,28,38,23,20,27,14,20,24,50,50,51,66,37,28,37,39,44.75,1,2,1,77,82,7,0,9
14,46,38,19,11,24,21,16,23.625,30,50,50,51,66,37,28,37,43.625,1,2,1,77,82,7,0,9
19,39,32,21,17,19,25,21,24.125,17,30,50,50,51,66,37,28,41.125,1,2,1,77,82,9,0,9
19,32,29,19,13,16,20,18,20.75,15,17,30,50,50,51,66,37,39.5,1,2,1,77,82,9,0,9
17,30,17,17,17,8,16,12,16.75,17,15,17,30,50,50,51,66,37,1,2,1,76,85,9,0,7
13,32,23,13,10,4,11,7,14.125,13,17,15,17,30,50,50,51,30.375,1,2,1,76,85,9,0,7
3,29,30,10,5,13,21,17,16,10,13,17,15,17,30,50,50,25.25,1,2,1,75,90,7,0,9
8,24,18,9,3,11,13,10,12,11,10,13,17,15,17,30,50,20.375,1,2,1,75,90,7,0,9
4,15,12,5,2,6,11,5,7.5,5,11,10,13,17,15,17,30,14.75,1,2,1,75,90,5,0,7
4,14,14,5,4,2,5,5,6.625,6,5,11,10,13,17,15,17,11.75,1,2,1,76,85,5,0,9
4,3,7,7,3,1,7,3,4.375,3,6,5,11,10,13,17,15,10,1,2,2,77,79,8,0,9
6,9,6,3,8,3,5,4,5.5,7,3,6,5,11,10,13,17,9,1,2,2,77,79,8,0,9
10,4,5,3,2,3,5,4,4.5,6,7,3,6,5,11,10,13,7.625,1,2,2,77,82,7,0,7
10,9,7,10,6,8,2,5,7.125,7,6,7,3,6,5,11,10,6.875,1,2,2,77,82,7,0,7
7,2,6,9,8,8,2,4,5.75,3,7,6,7,3,6,5,11,6,1,2,2,79,74,12,0,7
9,10,4,6,9,12,3,3,7,5,3,7,6,7,3,6,5,5.25,1,2,2,79,74,12,0,7
5,9,5,5,12,8,2,8,6.75,8,5,3,7,6,7,3,6,5.625,1,2,2,81,65,12,0,7
5,7,6,5,9,5,7,7,6.375,12,8,5,3,7,6,7,3,6.375,1,2,2,81,65,12,0,7
11,12,6,5,10,4,3,7,7.25,7,12,8,5,3,7,6,7,6.875,1,2,2,80,64,9,0,9
3,12,11,11,6,3,3,8,7.125,3,7,12,8,5,3,7,6,6.375,1,2,2,80,64,9,0,9
6,11,10,11,12,6,5,13,9.25,4,3,7,12,8,5,3,7,6.125,1,2,2,82,62,10,0,7
6,10,13,12,7,23,7,5,10.375,6,4,3,7,12,8,5,3,6,1,2,2,82,62,10,0,7
8,10,13,6,6,7,10,9,8.625,10,6,4,3,7,12,8,5,6.875,1,2,1,84,58,14,0,7
3,8,11,11,11,11,13,7,9.375,10,10,6,4,3,7,12,8,7.5,1,2,1,84,58,14,0,7
6,12,13,12,4,10,12,16,10.625,6,10,10,6,4,3,7,12,7.25,1,2,1,85,57,10,0,9
10,6,24,10,5,9,9,16,11.125,8,6,10,10,6,4,3,7,6.75,1,2,1,85,57,10,0,9
14,11,13,8,6,10,8,11,10.125,11,8,6,10,10,6,4,3,7.25,1,2,1,86,55,14,0,7
8,15,14,6,11,11,23,15,12.875,10,11,8,6,10,10,6,4,8.125,1,2,1,86,55,14,0,7
15,18,16,15,13,4,9,19,13.625,8,10,11,8,6,10,10,6,8.625,1,2,1,86,57,8,0,7
12,22,14,12,12,8,15,11,13.25,13,8,10,11,8,6,10,10,9.5,1,2,1,86,57,8,0,7
18,28,14,12,17,11,15,7,15.25,10,13,8,10,11,8,6,10,9.5,1,2,1,87,55,8,0,9
15,13,16,13,18,14,17,19,15.625,12,10,13,8,10,11,8,6,9.75,1,2,1,87,55,8,0,9
9,20,10,14,12,8,21,20,14.25,7,12,10,13,8,10,11,8,9.875,1,2,1,86,59,8,0,7
13,19,12,15,9,13,16,16,14.125,14,7,12,10,13,8,10,11,10.625,1,2,1,87,55,7,0,44
20,11,18,21,19,17,16,17,17.375,13,14,7,12,10,13,8,10,10.875,1,2,0,84,67,10,0,45
18,27,23,21,22,18,15,15,19.875,29,13,14,7,12,10,13,8,13.25,1,2,0,85,65,8,0,7
11,24,17,23,16,14,14,6,15.625,19,29,13,14,7,12,10,13,14.625,1,2,0,86,63,7,0,7
16,15,19,19,23,19,19,18,18.5,17,19,29,13,14,7,12,10,15.125,1,2,0,86,63,7,0,7
36,14,19,23,20,19,17,17,20.625,31,17,19,29,13,14,7,12,17.75,1,2,0,85,61,9,0,7
53,27,16,28,22,19,11,15,23.875,15,31,17,19,29,13,14,7,18.125,1,2,0,85,61,9,0,7
39,21,19,33,32,22,13,15,24.25,19,15,31,17,19,29,13,14,19.625,1,2,0,85,61,8,0,4
37,27,23,35,25,15,23,18,25.375,23,19,15,31,17,19,29,13,20.75,1,2,0,85,61,8,0,4
28,28,22,25,29,20,30,19,25.125,27,23,19,15,31,17,19,29,22.5,1,2,0,83,65,5,0,4
37,33,32,31,27,27,33,24,30.5,39,27,23,19,15,31,17,19,23.75,1,2,0,83,65,5,0,4
66,31,32,37,26,24,33,36,35.625,40,39,27,23,19,15,31,17,26.375,1,2,0,83,67,5,0,3
51,29,28,50,29,29,35,22,34.125,55,40,39,27,23,19,15,31,31.125,1,2,1,83,67,5,0,3
50,36,41,31,37,30,41,23,36.125,54,55,40,39,27,23,19,15,34,1,3,1,82,74,10,0,4
50,26,52,40,36,22,27,23,34.5,33,54,55,40,39,27,23,19,36.25,1,3,1,82,74,10,0,4
30,22,28,38,23,20,27,14,25.25,43,33,54,55,40,39,27,23,39.25,1,3,1,80,79,7,0,7
17,14,46,38,19,11,24,21,23.75,33,43,33,54,55,40,39,27,40.5,1,3,1,80,79,7,0,7
15,19,39,32,21,17,19,25,23.375,29,33,43,33,54,55,40,39,40.75,1,3,1,80,81,6,0,9
17,19,32,29,19,13,16,20,20.625,18,29,33,43,33,54,55,40,38.125,1,3,1,80,81,6,0,9
13,17,30,17,17,17,8,16,16.875,6,18,29,33,43,33,54,55,33.875,1,3,1,81,74,5,0,7
10,13,32,23,13,10,4,11,14.5,22,6,18,29,33,43,33,54,29.75,1,3,1,81,74,5,0,7
11,3,29,30,10,5,13,21,15.25,10,22,6,18,29,33,43,33,24.25,1,3,1,81,74,0,0,7
5,8,24,18,9,3,11,13,11.375,13,10,22,6,18,29,33,43,21.75,1,3,1,81,74,0,0,7
6,4,15,12,5,2,6,11,7.625,10,13,10,22,6,18,29,33,17.625,1,3,1,80,74,8,0,9
3,4,14,14,5,4,2,5,6.375,2,10,13,10,22,6,18,29,13.75,1,3,1,80,74,8,0,9
7,4,3,7,7,3,1,7,4.875,5,2,10,13,10,22,6,18,10.75,1,3,2,79,74,10,0,9
6,6,9,6,3,8,3,5,5.75,4,5,2,10,13,10,22,6,9,1,3,2,79,74,10,0,9
7,10,4,5,3,2,3,5,4.875,3,4,5,2,10,13,10,22,8.625,1,3,2,79,74,10,0,9
3,10,9,7,10,6,8,2,6.875,5,3,4,5,2,10,13,10,6.5,1,3,2,79,74,10,0,9
5,7,2,6,9,8,8,2,5.875,3,5,3,4,5,2,10,13,5.625,1,3,2,80,71,9,0,9
8,9,10,4,6,9,12,3,7.625,10,3,5,3,4,5,2,10,5.25,1,3,2,80,71,9,0,9
12,5,9,5,5,12,8,2,7.25,9,10,3,5,3,4,5,2,5.125,1,3,2,82,67,13,0,9
7,5,7,6,5,9,5,7,6.375,5,9,10,3,5,3,4,5,5.5,1,3,2,82,67,13,0,9
3,11,12,6,5,10,4,3,6.75,6,5,9,10,3,5,3,4,5.625,1,3,2,83,65,9,0,7
4,3,12,11,11,6,3,3,6.625,3,6,5,9,10,3,5,3,5.5,1,3,2,83,65,9,0,7
6,6,11,10,11,12,6,5,8.375,7,3,6,5,9,10,3,5,6,1,3,2,85,63,12,0,7
10,6,10,13,12,7,23,7,11,6,7,3,6,5,9,10,3,6.125,1,3,2,85,63,12,0,7
10,8,10,13,6,6,7,10,8.75,6,6,7,3,6,5,9,10,6.5,1,3,1,87,59,8,0,4
6,3,8,11,11,11,11,13,9.25,10,6,6,7,3,6,5,9,6.5,1,3,1,87,59,8,0,4
8,6,12,13,12,4,10,12,9.625,12,10,6,6,7,3,6,5,6.875,1,3,1,88,55,16,0,7
11,10,6,24,10,5,9,9,10.5,13,12,10,6,6,7,3,6,7.875,1,3,1,88,55,16,0,7
10,14,11,13,8,6,10,8,10,9,13,12,10,6,6,7,3,8.25,1,3,1,90,48,18,0,7
8,8,15,14,6,11,11,23,12,8,9,13,12,10,6,6,7,8.875,1,3,1,90,48,18,0,7
13,15,18,16,15,13,4,9,12.875,10,8,9,13,12,10,6,6,9.25,1,3,1,90,50,13,0,7
10,12,22,14,12,12,8,15,13.125,11,10,8,9,13,12,10,6,9.875,1,3,1,90,50,13,0,7
12,18,28,14,12,17,11,15,15.875,12,11,10,8,9,13,12,10,10.625,1,3,1,90,50,13,0,7
7,15,13,16,13,18,14,17,14.125,19,12,11,10,8,9,13,12,11.75,1,3,1,90,50,13,0,7
14,9,20,10,14,12,8,21,13.5,10,19,12,11,10,8,9,13,11.5,1,3,1,90,50,18,0,7
13,13,19,12,15,9,13,16,13.75,10,10,19,12,11,10,8,9,11.125,1,3,1,90,50,18,0,7
29,20,11,18,21,19,17,16,18.875,13,10,10,19,12,11,10,8,11.625,1,3,0,90,52,21,0,34
19,18,27,23,21,22,18,15,20.375,19,13,10,10,19,12,11,10,13,1,3,0,90,52,21,0,34
17,11,24,17,23,16,14,14,17,19,19,13,10,10,19,12,11,14.125,1,3,0,87,59,20,0,2
31,16,15,19,19,23,19,19,20.125,29,19,19,13,10,10,19,12,16.375,1,3,0,87,59,20,0,2
15,36,14,19,23,20,19,17,20.375,12,29,19,19,13,10,10,19,16.375,1,3,0,87,59,10,0,7
19,53,27,16,28,22,19,11,24.375,19,12,29,19,19,13,10,10,16.375,1,3,0,87,59,10,0,7
23,39,21,19,33,32,22,13,25.25,17,19,12,29,19,19,13,10,17.25,1,3,0,87,61,13,0,9
27,37,27,23,35,25,15,23,26.5,28,17,19,12,29,19,19,13,19.5,1,3,0,87,61,13,0,9
39,28,28,22,25,29,20,30,27.625,30,28,17,19,12,29,19,19,21.625,1,3,0,82,74,14,0,7
40,37,33,32,31,27,27,33,32.5,33,30,28,17,19,12,29,19,23.375,1,3,0,82,74,14,0,7
55,66,31,32,37,26,24,33,38,43,33,30,28,17,19,12,29,26.375,1,3,0,83,72,9,0,7
54,51,29,28,50,29,29,35,38.125,44,43,33,30,28,17,19,12,28.25,1,3,1,83,72,9,0,7
33,50,36,41,31,37,30,41,37.375,76,44,43,33,30,28,17,19,36.25,1,4,1,84,69,12,0,7
43,50,26,52,40,36,22,27,37,55,76,44,43,33,30,28,17,40.75,1,4,1,84,69,12,0,7
33,30,22,28,38,23,20,27,27.625,40,55,76,44,43,33,30,28,43.625,1,4,1,83,72,5,0,7
29,17,14,46,38,19,11,24,24.75,34,40,55,76,44,43,33,30,44.375,1,4,1,83,72,5,0,7
18,15,19,39,32,21,17,19,22.5,32,34,40,55,76,44,43,33,44.625,1,4,1,84,67,9,0,9
6,17,19,32,29,19,13,16,18.875,25,32,34,40,55,76,44,43,43.625,1,4,1,84,67,9,0,9
22,13,17,30,17,17,17,8,17.625,24,25,32,34,40,55,76,44,41.25,1,4,1,83,69,8,0,9
10,10,13,32,23,13,10,4,14.375,11,24,25,32,34,40,55,76,37.125,1,4,1,83,69,8,0,9
13,11,3,29,30,10,5,13,14.25,8,11,24,25,32,34,40,55,28.625,1,4,1,83,72,8,0,9
10,5,8,24,18,9,3,11,11,10,8,11,24,25,32,34,40,23,1,4,1,83,72,8,0,9
2,6,4,15,12,5,2,6,6.5,6,10,8,11,24,25,32,34,18.75,1,4,1,82,74,9,0,7
5,3,4,14,14,5,4,2,6.375,3,6,10,8,11,24,25,32,14.875,1,4,1,82,74,9,0,7
4,7,4,3,7,7,3,1,4.5,2,3,6,10,8,11,24,25,11.125,1,4,2,82,74,8,0,4
3,6,6,9,6,3,8,3,5.5,3,2,3,6,10,8,11,24,8.375,1,4,2,82,74,8,0,4
5,7,10,4,5,3,2,3,4.875,4,3,2,3,6,10,8,11,5.875,1,4,2,84,65,6,0,4
3,3,10,9,7,10,6,8,7,3,4,3,2,3,6,10,8,4.875,1,4,2,84,65,6,0,4
10,5,7,2,6,9,8,8,6.875,7,3,4,3,2,3,6,10,4.75,1,4,2,85,63,9,0,7
9,8,9,10,4,6,9,12,8.375,5,7,3,4,3,2,3,6,4.125,1,4,2,85,63,9,0,7
5,12,5,9,5,5,12,8,7.625,8,5,7,3,4,3,2,3,4.375,1,4,2,88,55,12,0,3
6,7,5,7,6,5,9,5,6.25,9,8,5,7,3,4,3,2,5.125,1,4,2,88,55,12,0,3
3,3,11,12,6,5,10,4,6.75,8,9,8,5,7,3,4,3,5.875,1,4,2,90,52,12,0,7
7,4,3,12,11,11,6,3,7.125,3,8,9,8,5,7,3,4,5.875,1,4,2,90,52,12,0,7
6,6,6,11,10,11,12,6,8.5,4,3,8,9,8,5,7,3,5.875,1,4,2,92,48,12,0,7
6,10,6,10,13,12,7,23,10.875,4,4,3,8,9,8,5,7,6,1,4,2,92,48,12,0,7
10,10,8,10,13,6,6,7,8.75,7,4,4,3,8,9,8,5,6,1,4,1,92,48,10,0,7
12,6,3,8,11,11,11,11,9.125,3,7,4,4,3,8,9,8,5.75,1,4,1,92,48,10,0,7
13,8,6,12,13,12,4,10,9.75,4,3,7,4,4,3,8,9,5.25,1,4,1,92,48,12,0,7
9,11,10,6,24,10,5,9,10.5,8,4,3,7,4,4,3,8,5.125,1,4,1,92,48,12,0,7
8,10,14,11,13,8,6,10,10,12,8,4,3,7,4,4,3,5.625,1,4,1,93,49,16,0,7
10,8,8,15,14,6,11,11,10.375,9,12,8,4,3,7,4,4,6.375,1,4,1,93,49,16,0,7
11,13,15,18,16,15,13,4,13.125,11,9,12,8,4,3,7,4,7.25,1,4,1,91,53,15,0,7
12,10,12,22,14,12,12,8,12.75,14,11,9,12,8,4,3,7,8.5,1,4,1,91,53,15,0,7
19,12,18,28,14,12,17,11,16.375,15,14,11,9,12,8,4,3,9.5,1,4,1,91,55,16,0,7
10,7,15,13,16,13,18,14,13.25,12,15,14,11,9,12,8,4,10.625,1,4,1,91,55,16,0,7
10,14,9,20,10,14,12,8,12.125,11,12,15,14,11,9,12,8,11.5,1,4,1,89,59,13,0,9
13,13,13,19,12,15,9,13,13.375,10,11,12,15,14,11,9,12,11.75,1,4,1,89,59,13,0,9
19,29,20,11,18,21,19,17,19.25,12,10,11,12,15,14,11,9,11.75,1,4,0,79,77,12,0,9
19,19,18,27,23,21,22,18,20.875,11,12,10,11,12,15,14,11,12,1,4,0,79,77,12,0,9
29,17,11,24,17,23,16,14,18.875,21,11,12,10,11,12,15,14,13.25,1,4,0,78,79,6,0,2
12,31,16,15,19,19,23,19,19.25,17,21,11,12,10,11,12,15,13.625,1,4,0,78,79,6,0,2
19,15,36,14,19,23,20,19,20.625,30,17,21,11,12,10,11,12,15.5,1,4,0,80,71,3,0,9
17,19,53,27,16,28,22,19,25.125,21,30,17,21,11,12,10,11,16.625,1,4,0,80,71,3,0,9
28,23,39,21,19,33,32,22,27.125,22,21,30,17,21,11,12,10,18,1,4,0,78,81,12,0,9
30,27,37,27,23,35,25,15,27.375,17,22,21,30,17,21,11,12,18.875,1,4,0,78,81,12,0,9
33,39,28,28,22,25,29,20,28,31,17,22,21,30,17,21,11,21.25,1,4,0,75,90,10,0,9
43,40,37,33,32,31,27,27,33.75,39,31,17,22,21,30,17,21,24.75,1,4,0,75,90,10,0,9
44,55,66,31,32,37,26,24,39.375,48,39,31,17,22,21,30,17,28.125,1,4,0,74,97,10,0,9
76,54,51,29,28,50,29,29,43.25,39,48,39,31,17,22,21,30,30.875,1,4,1,74,97,10,0,9
55,33,50,36,41,31,37,30,39.125,50,39,48,39,31,17,22,21,33.375,1,5,1,74,91,13,0,9
40,43,50,26,52,40,36,22,38.625,42,50,39,48,39,31,17,22,36,1,5,1,74,91,13,0,9
34,33,30,22,28,38,23,20,28.5,64,42,50,39,48,39,31,17,41.25,1,5,1,73,87,13,0,9
32,29,17,14,46,38,19,11,25.75,44,64,42,50,39,48,39,31,44.625,1,5,1,73,87,13,0,9
25,18,15,19,39,32,21,17,23.25,32,44,64,42,50,39,48,39,44.75,1,5,1,72,91,13,0,9
24,6,17,19,32,29,19,13,19.875,35,32,44,64,42,50,39,48,44.25,1,5,1,70,93,12,0,9
11,22,13,17,30,17,17,17,18,26,35,32,44,64,42,50,39,41.5,1,5,1,70,93,13,0,9
8,10,10,13,32,23,13,10,14.875,25,26,35,32,44,64,42,50,39.75,1,5,1,69,93,12,0,9
10,13,11,3,29,30,10,5,13.875,19,25,26,35,32,44,64,42,35.875,1,5,1,69,90,13,0,9
6,10,5,8,24,18,9,3,10.375,14,19,25,26,35,32,44,64,32.375,1,5,1,67,97,14,0,9
3,2,6,4,15,12,5,2,6.125,9,14,19,25,26,35,32,44,25.5,1,5,1,66,96,15,0,9
2,5,3,4,14,14,5,4,6.375,12,9,14,19,25,26,35,32,21.5,1,5,1,66,96,14,0,9
