89,107,94,63,71,81,62,107,84.25,95,110,87,88,70,85,86,71,86.5,0,7,0,81,45,7,0,3
77,84,98,79,56,62,56,56,71,63,95,110,87,88,70,85,86,85.5,0,7,0,79,52,12,0,3
100,151,97,83,73,57,64,65,86.25,65,63,95,110,87,88,70,85,82.875,0,7,0,79,52,12,0,3
87,112,102,67,65,68,75,65,80.125,60,65,63,95,110,87,88,70,79.75,0,7,0,76,62,12,0,3
80,83,95,101,58,77,71,51,77,82,60,65,63,95,110,87,88,81.25,0,7,0,76,62,12,0,3
93,93,97,76,84,60,55,62,77.5,76,82,60,65,63,95,110,87,79.75,0,7,0,77,60,6,0,3
98,101,95,79,113,72,66,92,89.5,76,76,82,60,65,63,95,110,78.375,0,7,0,77,60,6,0,3
104,117,82,63,89,73,52,68,81,76,76,76,82,60,65,63,95,74.125,0,7,0,75,71,7,0,3
126,157,78,68,97,72,61,89,93.5,60,76,76,76,82,60,65,63,69.75,0,7,1,75,71,7,0,3
97,105,70,48,63,68,35,85,71.375,49,60,76,76,76,82,60,65,68,1,1,1,74,73,8,0,3
67,106,50,38,49,44,42,74,58.75,36,49,60,76,76,76,82,60,64.375,1,1,1,74,73,8,0,3
66,86,33,22,36,47,31,69,48.75,36,36,49,60,76,76,76,82,61.375,1,1,1,75,64,5,0,4
72,77,32,19,17,32,21,59,41.125,15,36,36,49,60,76,76,76,53,1,1,1,75,64,5,0,4
68,63,25,16,23,31,17,42,35.625,13,15,36,36,49,60,76,76,45.125,1,1,1,75,57,7,0,3
71,58,30,26,25,23,19,49,37.625,15,13,15,36,36,49,60,76,37.5,1,1,1,75,57,7,0,3
71,62,23,20,15,21,20,53,35.625,15,15,13,15,36,36,49,60,29.875,1,1,1,75,48,6,0,3
59,56,21,15,14,22,13,45,30.625,14,15,15,13,15,36,36,49,24.125,1,1,1,75,48,6,0,3
44,46,18,8,10,26,15,39,25.75,9,14,15,15,13,15,36,36,19.125,1,1,1,74,52,6,0,3
26,23,15,11,11,10,9,23,16,17,9,14,15,15,13,15,36,16.75,1,1,1,74,52,6,0,3
24,18,12,10,8,16,7,13,13.5,15,17,9,14,15,15,13,15,14.125,1,1,1,73,53,3,0,3
11,14,14,18,22,6,21,16,15.25,15,15,17,9,14,15,15,13,14.125,1,1,1,73,53,3,0,3
12,12,64,60,42,9,30,10,29.875,30,15,15,17,9,14,15,15,16.25,1,1,2,73,53,0,0,3
16,30,77,71,79,14,38,21,43.25,49,30,15,15,17,9,14,15,20.5,1,1,2,73,53,0,0,3
12,17,54,42,38,10,29,9,26.375,74,49,30,15,15,17,9,14,27.875,1,1,2,74,52,6,0,4
17,19,58,53,55,13,36,12,32.875,47,74,49,30,15,15,17,9,32,1,1,2,74,52,6,0,4
29,22,78,52,56,14,24,14,36.125,68,47,74,49,30,15,15,17,39.375,1,1,2,77,45,7,0,4
33,47,93,62,63,19,48,34,49.875,43,68,47,74,49,30,15,15,42.625,1,1,2,77,45,7,0,4
55,60,91,103,86,45,58,43,67.625,85,43,68,47,74,49,30,15,51.375,1,1,2,78,42,8,0,4
59,55,81,94,85,47,53,59,66.625,101,85,43,68,47,74,49,30,62.125,1,1,2,78,42,8,0,4
58,76,101,100,86,60,61,69,76.375,100,101,85,43,68,47,74,49,70.875,1,1,2,80,39,10,0,7
77,82,111,101,72,44,67,73,78.375,92,100,101,85,43,68,47,74,76.25,1,1,2,80,39,10,0,7
93,92,109,101,62,44,76,99,84.5,98,92,100,101,85,43,68,47,79.25,1,1,2,82,38,10,0,7
113,74,82,94,63,68,79,95,83.5,83,98,92,100,101,85,43,68,83.75,1,1,2,82,38,10,0,7
102,85,85,85,65,57,59,83,77.625,65,83,98,92,100,101,85,43,83.375,1,1,1,83,37,9,0,7
108,79,80,91,65,59,85,93,82.5,74,65,83,98,92,100,101,85,87.25,1,1,1,83,37,9,0,7
97,83,87,95,58,74,72,89,81.875,77,74,65,83,98,92,100,101,86.25,1,1,1,85,36,9,0,7
75,105,74,92,62,73,92,77,81.25,72,77,74,65,83,98,92,100,82.625,1,1,1,85,36,9,0,7
93,89,73,85,76,64,88,104,84,81,72,77,74,65,83,98,92,80.25,1,1,1,85,44,14,0,7
84,83,95,90,69,78,71,80,81.25,63,81,72,77,74,65,83,98,76.625,1,1,1,85,44,14,0,7
86,99,69,93,75,87,85,84,84.75,107,63,81,72,77,74,65,83,77.75,1,1,1,84,55,15,0,7
71,92,79,79,72,98,95,82,83.5,85,107,63,81,72,77,74,65,78,1,1,1,84,55,15,0,7
86,79,68,77,54,110,83,83,80,94,85,107,63,81,72,77,74,81.625,1,1,1,84,55,17,0,7
85,91,76,97,56,175,121,51,94,81,94,85,107,63,81,72,77,82.5,1,1,1,84,55,17,0,7
70,69,60,69,70,171,107,72,86,90,81,94,85,107,63,81,72,84.125,1,1,1,84,56,16,0,7
88,86,76,78,78,82,94,77,82.375,77,90,81,94,85,107,63,81,84.75,1,1,1,84,56,16,0,7
87,98,96,68,98,66,82,94,86.125,88,77,90,81,94,85,107,63,85.625,1,1,0,83,56,20,0,7
110,84,105,96,106,52,88,90,91.375,101,88,77,90,81,94,85,107,90.375,1,1,0,83,56,20,0,7
95,88,101,101,86,58,88,73,86.25,101,101,88,77,90,81,94,85,89.625,1,1,0,84,49,9,0,9
63,89,107,94,63,71,81,62,78.75,81,101,101,88,77,90,81,94,89.125,1,1,0,84,49,9,0,9
65,77,84,98,79,56,62,56,72.125,92,81,101,101,88,77,90,81,88.875,1,1,0,80,64,15,0,7
60,100,151,97,83,73,57,64,85.625,110,92,81,101,101,88,77,90,92.5,1,1,0,80,64,15,0,7
82,87,112,102,67,65,68,75,82.25,101,110,92,81,101,101,88,77,93.875,1,1,0,79,69,15,0,7
76,80,83,95,101,58,77,71,80.125,121,101,110,92,81,101,101,88,99.375,1,1,0,79,69,15,0,7
76,93,93,97,76,84,60,55,79.25,85,121,101,110,92,81,101,101,99,1,1,0,78,76,10,0,7
76,98,101,95,79,113,72,66,87.5,98,85,121,101,110,92,81,101,98.625,1,1,0,78,76,10,0,7
60,104,117,82,63,89,73,52,80,92,98,85,121,101,110,92,81,97.5,1,1,0,77,82,9,0,7
49,126,157,78,68,97,72,61,88.5,98,92,98,85,121,101,110,92,99.625,1,1,1,77,82,9,0,7
36,97,105,70,48,63,68,35,65.25,53,98,92,98,85,121,101,110,94.75,1,2,1,77,82,9,0,7
36,67,106,50,38,49,44,42,54,48,53,98,92,98,85,121,101,87,1,2,1,77,82,9,0,7
15,66,86,33,22,36,47,31,42,26,48,53,98,92,98,85,121,77.625,1,2,1,77,82,7,0,9
13,72,77,32,19,17,32,21,35.375,22,26,48,53,98,92,98,85,65.25,1,2,1,77,82,7,0,9
15,68,63,25,16,23,31,17,32.25,31,22,26,48,53,98,92,98,58.5,1,2,1,77,82,9,0,9
15,71,58,30,26,25,23,19,33.375,15,31,22,26,48,53,98,92,48.125,1,2,1,77,82,9,0,9
14,71,62,23,20,15,21,20,30.75,17,15,31,22,26,48,53,98,38.75,1,2,1,76,85,9,0,7
9,59,56,21,15,14,22,13,26.125,15,17,15,31,22,26,48,53,28.375,1,2,1,76,85,9,0,7
17,44,46,18,8,10,26,15,23,15,15,17,15,31,22,26,48,23.625,1,2,1,75,90,7,0,9
15,26,23,15,11,11,10,9,15,6,15,15,17,15,31,22,26,18.375,1,2,1,75,90,7,0,9
15,24,18,12,10,8,16,7,13.75,10,6,15,15,17,15,31,22,16.375,1,2,1,75,90,5,0,7
30,11,14,14,18,22,6,21,17,11,10,6,15,15,17,15,31,15,1,2,1,76,85,5,0,9
49,12,12,64,60,42,9,30,34.75,25,11,10,6,15,15,17,15,14.25,1,2,2,77,79,8,0,9
74,16,30,77,71,79,14,38,49.875,38,25,11,10,6,15,15,17,17.125,1,2,2,77,79,8,0,9
47,12,17,54,42,38,10,29,31.125,73,38,25,11,10,6,15,15,24.125,1,2,2,77,82,7,0,7
68,17,19,58,53,55,13,36,39.875,45,73,38,25,11,10,6,15,27.875,1,2,2,77,82,7,0,7
43,29,22,78,52,56,14,24,39.75,50,45,73,38,25,11,10,6,32.25,1,2,2,79,74,12,0,7
85,33,47,93,62,63,19,48,56.25,73,50,45,73,38,25,11,10,40.625,1,2,2,79,74,12,0,7
101,55,60,91,103,86,45,58,74.875,73,73,50,45,73,38,25,11,48.5,1,2,2,81,65,12,0,7
100,59,55,81,94,85,47,53,71.75,92,73,73,50,45,73,38,25,58.625,1,2,2,81,65,12,0,7
92,58,76,101,100,86,60,61,79.25,94,92,73,73,50,45,73,38,67.25,1,2,2,80,64,9,0,9
98,77,82,111,101,72,44,67,81.5,112,94,92,73,73,50,45,73,76.5,1,2,2,80,64,9,0,9
83,93,92,109,101,62,44,76,82.5,69,112,94,92,73,73,50,45,76,1,2,2,82,62,10,0,7
65,113,74,82,94,63,68,79,79.75,73,69,112,94,92,73,73,50,79.5,1,2,2,82,62,10,0,7
74,102,85,85,85,65,57,59,76.5,82,73,69,112,94,92,73,73,83.5,1,2,1,84,58,14,0,7
77,108,79,80,91,65,59,85,80.5,66,82,73,69,112,94,92,73,82.625,1,2,1,84,58,14,0,7
72,97,83,87,95,58,74,72,79.75,81,66,82,73,69,112,94,92,83.625,1,2,1,85,57,10,0,9
81,75,105,74,92,62,73,92,81.75,74,81,66,82,73,69,112,94,81.375,1,2,1,85,57,10,0,9
63,93,89,73,85,76,64,88,78.875,62,74,81,66,82,73,69,112,77.375,1,2,1,86,55,14,0,7
107,84,83,95,90,69,78,71,84.625,76,62,74,81,66,82,73,69,72.875,1,2,1,86,55,14,0,7
85,86,99,69,93,75,87,85,84.875,85,76,62,74,81,66,82,73,74.875,1,2,1,86,57,8,0,7
94,71,92,79,79,72,98,95,85,79,85,76,62,74,81,66,82,75.625,1,2,1,86,57,8,0,7
81,86,79,68,77,54,110,83,79.75,75,79,85,76,62,74,81,66,74.75,1,2,1,87,55,8,0,9
90,85,91,76,97,56,175,121,98.875,73,75,79,85,76,62,74,81,75.625,1,2,1,87,55,8,0,9
77,70,69,60,69,70,171,107,86.625,90,73,75,79,85,76,62,74,76.75,1,2,1,86,59,8,0,7
88,88,86,76,78,78,82,94,83.75,80,90,73,75,79,85,76,62,77.5,1,2,1,87,55,7,0,44
101,87,98,96,68,98,66,82,87,95,80,90,73,75,79,85,76,81.625,1,2,0,84,67,10,0,45
101,110,84,105,96,106,52,88,92.75,102,95,80,90,73,75,79,85,84.875,1,2,0,85,65,8,0,7
81,95,88,101,101,86,58,88,87.25,106,102,95,80,90,73,75,79,87.5,1,2,0,86,63,7,0,7
92,63,89,107,94,63,71,81,82.5,106,106,102,95,80,90,73,75,90.875,1,2,0,86,63,7,0,7
110,65,77,84,98,79,56,62,78.875,120,106,106,102,95,80,90,73,96.5,1,2,0,85,61,9,0,7
101,60,100,151,97,83,73,57,90.25,109,120,106,106,102,95,80,90,101,1,2,0,85,61,9,0,7
121,82,87,112,102,67,65,68,88,125,109,120,106,106,102,95,80,105.38,1,2,0,85,61,8,0,4
85,76,80,83,95,101,58,77,81.875,118,125,109,120,106,106,102,95,110.12,1,2,0,85,61,8,0,4
98,76,93,93,97,76,84,60,84.625,128,118,125,109,120,106,106,102,114.25,1,2,0,83,65,5,0,4
92,76,98,101,95,79,113,72,90.75,101,128,118,125,109,120,106,106,114.12,1,2,0,83,65,5,0,4
98,60,104,117,82,63,89,73,85.75,101,101,128,118,125,109,120,106,113.5,1,2,0,83,67,5,0,3
53,49,126,157,78,68,97,72,87.5,91,101,101,128,118,125,109,120,111.62,1,2,1,83,67,5,0,3
48,36,97,105,70,48,63,68,66.875,85,91,101,101,128,118,125,109,107.25,1,3,1,82,74,10,0,4
26,36,67,106,50,38,49,44,52,58,85,91,101,101,128,118,125,100.88,1,3,1,82,74,10,0,4
22,15,66,86,33,22,36,47,40.875,52,58,85,91,101,101,128,118,91.75,1,3,1,80,79,7,0,7
31,13,72,77,32,19,17,32,36.625,30,52,58,85,91,101,101,128,80.75,1,3,1,80,79,7,0,7
15,15,68,63,25,16,23,31,32,24,30,52,58,85,91,101,101,67.75,1,3,1,80,81,6,0,9
17,15,71,58,30,26,25,23,33.125,21,24,30,52,58,85,91,101,57.75,1,3,1,80,81,6,0,9
15,14,71,62,23,20,15,21,30.125,19,21,24,30,52,58,85,91,47.5,1,3,1,81,74,5,0,7
15,9,59,56,21,15,14,22,26.375,22,19,21,24,30,52,58,85,38.875,1,3,1,81,74,5,0,7
6,17,44,46,18,8,10,26,21.875,13,22,19,21,24,30,52,58,29.875,1,3,1,81,74,0,0,7
10,15,26,23,15,11,11,10,15.125,13,13,22,19,21,24,30,52,24.25,1,3,1,81,74,0,0,7
11,15,24,18,12,10,8,16,14.25,8,13,13,22,19,21,24,30,18.75,1,3,1,80,74,8,0,9
25,30,11,14,14,18,22,6,17.5,13,8,13,13,22,19,21,24,16.625,1,3,1,80,74,8,0,9
38,49,12,12,64,60,42,9,35.75,18,13,8,13,13,22,19,21,15.875,1,3,2,79,74,10,0,9
73,74,16,30,77,71,79,14,54.25,59,18,13,8,13,13,22,19,20.625,1,3,2,79,74,10,0,9
45,47,12,17,54,42,38,10,33.125,73,59,18,13,8,13,13,22,27.375,1,3,2,79,74,10,0,9
50,68,17,19,58,53,55,13,41.625,50,73,59,18,13,8,13,13,30.875,1,3,2,79,74,10,0,9
73,43,29,22,78,52,56,14,45.875,56,50,73,59,18,13,8,13,36.25,1,3,2,80,71,9,0,9
73,85,33,47,93,62,63,19,59.375,60,56,50,73,59,18,13,8,42.125,1,3,2,80,71,9,0,9
92,101,55,60,91,103,86,45,79.125,88,60,56,50,73,59,18,13,52.125,1,3,2,82,67,13,0,9
94,100,59,55,81,94,85,47,76.875,119,88,60,56,50,73,59,18,65.375,1,3,2,82,67,13,0,9
112,92,58,76,101,100,86,60,85.625,109,119,88,60,56,50,73,59,76.75,1,3,2,83,65,9,0,7
69,98,77,82,111,101,72,44,81.75,77,109,119,88,60,56,50,73,79,1,3,2,83,65,9,0,7
73,83,93,92,109,101,62,44,82.125,75,77,109,119,88,60,56,50,79.25,1,3,2,85,63,12,0,7
82,65,113,74,82,94,63,68,80.125,77,75,77,109,119,88,60,56,82.625,1,3,2,85,63,12,0,7
66,74,102,85,85,85,65,57,77.375,77,77,75,77,109,119,88,60,85.25,1,3,1,87,59,8,0,4
81,77,108,79,80,91,65,59,80,78,77,77,75,77,109,119,88,87.5,1,3,1,87,59,8,0,4
74,72,97,83,87,95,58,74,80,60,78,77,77,75,77,109,119,84,1,3,1,88,55,16,0,7
62,81,75,105,74,92,62,73,78,71,60,78,77,77,75,77,109,78,1,3,1,88,55,16,0,7
76,63,93,89,73,85,76,64,77.375,77,71,60,78,77,77,75,77,74,1,3,1,90,48,18,0,7
85,107,84,83,95,90,69,78,86.375,81,77,71,60,78,77,77,75,74.5,1,3,1,90,48,18,0,7
79,85,86,99,69,93,75,87,84.125,84,81,77,71,60,78,77,77,75.625,1,3,1,90,50,13,0,7
75,94,71,92,79,79,72,98,82.5,81,84,81,77,71,60,78,77,76.125,1,3,1,90,50,13,0,7
73,81,86,79,68,77,54,110,78.5,72,81,84,81,77,71,60,78,75.5,1,3,1,90,50,13,0,7
90,90,85,91,76,97,56,175,95,66,72,81,84,81,77,71,60,74,1,3,1,90,50,13,0,7
80,77,70,69,60,69,70,171,83.25,65,66,72,81,84,81,77,71,74.625,1,3,1,90,50,18,0,7
95,88,88,86,76,78,78,82,83.875,76,65,66,72,81,84,81,77,75.25,1,3,1,90,50,18,0,7
102,101,87,98,96,68,98,66,89.5,79,76,65,66,72,81,84,81,75.5,1,3,0,90,52,21,0,34
106,101,110,84,105,96,106,52,95,98,79,76,65,66,72,81,84,77.625,1,3,0,90,52,21,0,34
106,81,95,88,101,101,86,58,89.5,122,98,79,76,65,66,72,81,82.375,1,3,0,87,59,20,0,2
120,92,63,89,107,94,63,71,87.375,92,122,98,79,76,65,66,72,83.75,1,3,0,87,59,20,0,2
109,110,65,77,84,98,79,56,84.75,92,92,122,98,79,76,65,66,86.25,1,3,0,87,59,10,0,7
125,101,60,100,151,97,83,73,98.75,107,92,92,122,98,79,76,65,91.375,1,3,0,87,59,10,0,7
118,121,82,87,112,102,67,65,94.25,116,107,92,92,122,98,79,76,97.75,1,3,0,87,61,13,0,9
128,85,76,80,83,95,101,58,88.25,100,116,107,92,92,122,98,79,100.75,1,3,0,87,61,13,0,9
101,98,76,93,93,97,76,84,89.75,92,100,116,107,92,92,122,98,102.38,1,3,0,82,74,14,0,7
101,92,76,98,101,95,79,113,94.375,127,92,100,116,107,92,92,122,106,1,3,0,82,74,14,0,7
91,98,60,104,117,82,63,89,88,117,127,92,100,116,107,92,92,105.38,1,3,0,83,72,9,0,7
85,53,49,126,157,78,68,97,89.125,118,117,127,92,100,116,107,92,108.62,1,3,1,83,72,9,0,7
58,48,36,97,105,70,48,63,65.625,73,118,117,127,92,100,116,107,106.25,1,4,1,84,69,12,0,7
52,26,36,67,106,50,38,49,53,64,73,118,117,127,92,100,116,100.88,1,4,1,84,69,12,0,7
30,22,15,66,86,33,22,36,38.75,43,64,73,118,117,127,92,100,91.75,1,4,1,83,72,5,0,7
24,31,13,72,77,32,19,17,35.625,32,43,64,73,118,117,127,92,83.25,1,4,1,83,72,5,0,7
21,15,15,68,63,25,16,23,30.75,29,32,43,64,73,118,117,127,75.375,1,4,1,84,67,9,0,9
19,17,15,71,58,30,26,25,32.625,29,29,32,43,64,73,118,117,63.125,1,4,1,84,67,9,0,9
22,15,14,71,62,23,20,15,30.25,22,29,29,32,43,64,73,118,51.25,1,4,1,83,69,8,0,9
13,15,9,59,56,21,15,14,25.25,23,22,29,29,32,43,64,73,39.375,1,4,1,83,69,8,0,9
13,6,17,44,46,18,8,10,20.25,11,23,22,29,29,32,43,64,31.625,1,4,1,83,72,8,0,9
8,10,15,26,23,15,11,11,14.875,11,11,23,22,29,29,32,43,25,1,4,1,83,72,8,0,9
13,11,15,24,18,12,10,8,13.875,13,11,11,23,22,29,29,32,21.25,1,4,1,82,74,9,0,7
18,25,30,11,14,14,18,22,19,17,13,11,11,23,22,29,29,19.375,1,4,1,82,74,9,0,7
59,38,49,12,12,64,60,42,42,17,17,13,11,11,23,22,29,17.875,1,4,2,82,74,8,0,4
73,73,74,16,30,77,71,79,61.625,55,17,17,13,11,11,23,22,21.125,1,4,2,82,74,8,0,4
50,45,47,12,17,54,42,38,38.125,72,55,17,17,13,11,11,23,27.375,1,4,2,84,65,6,0,4
56,50,68,17,19,58,53,55,47,64,72,55,17,17,13,11,11,32.5,1,4,2,84,65,6,0,4
60,73,43,29,22,78,52,56,51.625,53,64,72,55,17,17,13,11,37.75,1,4,2,85,63,9,0,7
88,73,85,33,47,93,62,63,68,58,53,64,72,55,17,17,13,43.625,1,4,2,85,63,9,0,7
119,92,101,55,60,91,103,86,88.375,72,58,53,64,72,55,17,17,51,1,4,2,88,55,12,0,3
109,94,100,59,55,81,94,85,84.625,89,72,58,53,64,72,55,17,60,1,4,2,88,55,12,0,3
77,112,92,58,76,101,100,86,87.75,116,89,72,58,53,64,72,55,72.375,1,4,2,90,52,12,0,7
75,69,98,77,82,111,101,72,85.625,93,116,89,72,58,53,64,72,77.125,1,4,2,90,52,12,0,7
77,73,83,93,92,109,101,62,86.25,99,93,116,89,72,58,53,64,80.5,1,4,2,92,48,12,0,7
77,82,65,113,74,82,94,63,81.25,83,99,93,116,89,72,58,53,82.875,1,4,2,92,48,12,0,7
78,66,74,102,85,85,85,65,80,116,83,99,93,116,89,72,58,90.75,1,4,1,92,48,10,0,7
60,81,77,108,79,80,91,65,80.125,79,116,83,99,93,116,89,72,93.375,1,4,1,92,48,10,0,7
71,74,72,97,83,87,95,58,79.625,72,79,116,83,99,93,116,89,93.375,1,4,1,92,48,12,0,7
77,62,81,75,105,74,92,62,78.5,100,72,79,116,83,99,93,116,94.75,1,4,1,92,48,12,0,7
81,76,63,93,89,73,85,76,79.5,99,100,72,79,116,83,99,93,92.625,1,4,1,93,49,16,0,7
84,85,107,84,83,95,90,69,87.125,82,99,100,72,79,116,83,99,91.25,1,4,1,93,49,16,0,7
81,79,85,86,99,69,93,75,83.375,85,82,99,100,72,79,116,83,89.5,1,4,1,91,53,15,0,7
72,75,94,71,92,79,79,72,79.25,80,85,82,99,100,72,79,116,89.125,1,4,1,91,53,15,0,7
66,73,81,86,79,68,77,54,73,77,80,85,82,99,100,72,79,84.25,1,4,1,91,55,16,0,7
65,90,90,85,91,76,97,56,81.25,82,77,80,85,82,99,100,72,84.625,1,4,1,91,55,16,0,7
76,80,77,70,69,60,69,70,71.375,63,82,77,80,85,82,99,100,83.5,1,4,1,89,59,13,0,9
79,95,88,88,86,76,78,78,83.5,70,63,82,77,80,85,82,99,79.75,1,4,1,89,59,13,0,9
98,102,101,87,98,96,68,98,93.5,88,70,63,82,77,80,85,82,78.375,1,4,0,79,77,12,0,9
122,106,101,110,84,105,96,106,103.75,117,88,70,63,82,77,80,85,82.75,1,4,0,79,77,12,0,9
92,106,81,95,88,101,101,86,93.75,96,117,88,70,63,82,77,80,84.125,1,4,0,78,79,6,0,2
92,120,92,63,89,107,94,63,90,79,96,117,88,70,63,82,77,84,1,4,0,78,79,6,0,2
107,109,110,65,77,84,98,79,91.125,102,79,96,117,88,70,63,82,87.125,1,4,0,80,71,3,0,9
116,125,101,60,100,151,97,83,104.12,111,102,79,96,117,88,70,63,90.75,1,4,0,80,71,3,0,9
100,118,121,82,87,112,102,67,98.625,110,111,102,79,96,117,88,70,96.625,1,4,0,78,81,12,0,9
92,128,85,76,80,83,95,101,92.5,78,110,111,102,79,96,117,88,97.625,1,4,0,78,81,12,0,9
127,101,98,76,93,93,97,76,95.125,100,78,110,111,102,79,96,117,99.125,1,4,0,75,90,10,0,9
117,101,92,76,98,101,95,79,94.875,85,100,78,110,111,102,79,96,95.125,1,4,0,75,90,10,0,9
118,91,98,60,104,117,82,63,91.625,102,85,100,78,110,111,102,79,95.875,1,4,0,74,97,10,0,9
73,85,53,49,126,157,78,68,86.125,92,102,85,100,78,110,111,102,97.5,1,4,1,74,97,10,0,9
64,58,48,36,97,105,70,48,65.75,113,92,102,85,100,78,110,111,98.875,1,5,1,74,91,13,0,9
43,52,26,36,67,106,50,38,52.25,72,113,92,102,85,100,78,110,94,1,5,1,74,91,13,0,9
32,30,22,15,66,86,33,22,38.25,67,72,113,92,102,85,100,78,88.625,1,5,1,73,87,13,0,9
29,24,31,13,72,77,32,19,37.125,45,67,72,113,92,102,85,100,84.5,1,5,1,73,87,13,0,9
29,21,15,15,68,63,25,16,31.5,40,45,67,72,113,92,102,85,77,1,5,1,72,91,13,0,9
22,19,17,15,71,58,30,26,32.25,37,40,45,67,72,113,92,102,71,1,5,1,70,93,12,0,9
23,22,15,14,71,62,23,20,31.25,32,37,40,45,67,72,113,92,62.25,1,5,1,70,93,13,0,9
11,13,15,9,59,56,21,15,24.875,31,32,37,40,45,67,72,113,54.625,1,5,1,69,93,12,0,9
11,13,6,17,44,46,18,8,20.375,25,31,32,37,40,45,67,72,43.625,1,5,1,69,90,13,0,9
13,8,10,15,26,23,15,11,15.125,23,25,31,32,37,40,45,67,37.5,1,5,1,67,97,14,0,9
17,13,11,15,24,18,12,10,15,15,23,25,31,32,37,40,45,31,1,5,1,66,96,15,0,9
17,18,25,30,11,14,14,18,18.375,18,15,23,25,31,32,37,40,27.625,1,5,1,66,96,14,0,9
