65,66,55,57,56,58,68,72,62.125,86,80,76,87,74,60,45,36,68,0,7,1,81,36,9,0,4
79,74,59,53,40,63,47,82,62.125,67,86,80,76,87,74,60,45,71.875,0,7,1,81,36,9,0,4
55,54,48,51,46,49,57,71,53.875,85,67,86,80,76,87,74,60,76.875,0,7,1,83,33,15,0,4
74,61,64,61,50,58,77,48,61.625,67,85,67,86,80,76,87,74,77.75,0,7,1,83,33,15,0,4
64,74,55,43,53,58,71,76,61.75,79,67,85,67,86,80,76,87,78.375,0,7,1,83,34,9,0,4
63,50,69,46,57,63,61,96,63.125,60,79,67,85,67,86,80,76,75,0,7,1,83,34,9,0,4
65,73,64,76,60,83,67,72,70,61,60,79,67,85,67,86,80,73.125,0,7,1,83,34,8,0,4
110,99,90,77,48,70,68,80,80.25,79,61,60,79,67,85,67,86,73,0,7,1,83,34,8,0,4
83,91,109,90,53,71,90,73,82.5,88,79,61,60,79,67,85,67,73.25,0,7,0,83,34,9,0,3
87,118,102,97,59,91,72,106,91.5,82,88,79,61,60,79,67,85,75.125,0,7,0,83,34,9,0,3
123,112,114,124,60,89,84,162,108.5,91,82,88,79,61,60,79,67,75.875,0,7,0,81,45,7,0,3
123,122,130,115,64,77,73,123,103.38,113,91,82,88,79,61,60,79,81.625,0,7,0,81,45,7,0,3
129,139,160,105,54,76,53,89,100.62,113,113,91,82,88,79,61,60,85.875,0,7,0,79,52,12,0,3
116,144,135,94,54,73,71,88,96.875,86,113,113,91,82,88,79,61,89.125,0,7,0,79,52,12,0,3
123,179,89,81,44,80,61,98,94.375,73,86,113,113,91,82,88,79,90.625,0,7,0,76,62,12,0,3
119,169,100,80,60,66,63,71,91,76,73,86,113,113,91,82,88,90.25,0,7,0,76,62,12,0,3
109,115,95,70,64,80,58,85,84.5,67,76,73,86,113,113,91,82,87.625,0,7,0,77,60,6,0,3
93,112,100,57,79,71,50,63,78.125,73,67,76,73,86,113,113,91,86.5,0,7,0,77,60,6,0,3
116,119,84,63,62,67,29,77,77.125,49,73,67,76,73,86,113,113,81.25,0,7,0,75,71,7,0,3
131,167,51,38,66,71,41,85,81.25,53,49,73,67,76,73,86,113,73.75,0,7,1,75,71,7,0,3
137,196,71,37,43,76,40,79,84.875,40,53,49,73,67,76,73,86,64.625,1,1,1,74,73,8,0,3
135,195,85,33,45,79,29,61,82.75,28,40,53,49,73,67,76,73,57.375,1,1,1,74,73,8,0,3
127,176,63,22,27,45,26,87,71.625,22,28,40,53,49,73,67,76,51,1,1,1,75,64,5,0,4
117,160,52,18,20,58,22,57,63,20,22,28,40,53,49,73,67,44,1,1,1,75,64,5,0,4
119,104,37,12,16,45,20,59,51.5,14,20,22,28,40,53,49,73,37.375,1,1,1,75,57,7,0,3
104,96,23,13,7,32,18,47,42.5,6,14,20,22,28,40,53,49,29,1,1,1,75,57,7,0,3
70,75,27,9,9,31,10,39,33.75,6,6,14,20,22,28,40,53,23.625,1,1,1,75,48,6,0,3
60,50,17,6,1,15,10,30,23.625,4,6,6,14,20,22,28,40,17.5,1,1,1,75,48,6,0,3
49,37,10,4,2,7,1,21,16.375,3,4,6,6,14,20,22,28,12.875,1,1,1,74,52,6,0,3
22,27,5,6,3,3,7,14,10.875,2,3,4,6,6,14,20,22,9.625,1,1,1,74,52,6,0,3
10,4,4,6,5,8,2,7,5.75,1,2,3,4,6,6,14,20,7,1,1,1,73,53,3,0,3
9,9,16,11,18,0,3,4,8.75,4,1,2,3,4,6,6,14,5,1,1,1,73,53,3,0,3
5,4,4,17,12,3,2,6,6.625,15,4,1,2,3,4,6,6,5.125,1,1,2,73,53,0,0,3
9,6,24,15,16,5,20,6,12.625,12,15,4,1,2,3,4,6,5.875,1,1,2,73,53,0,0,3
7,9,12,21,17,5,6,5,10.25,26,12,15,4,1,2,3,4,8.375,1,1,2,74,52,6,0,4
5,11,43,33,18,6,10,10,17,22,26,12,15,4,1,2,3,10.625,1,1,2,74,52,6,0,4
14,20,51,26,36,13,15,13,23.5,25,22,26,12,15,4,1,2,13.375,1,1,2,77,45,7,0,4
30,32,73,60,50,15,33,15,38.5,27,25,22,26,12,15,4,1,16.5,1,1,2,77,45,7,0,4
29,29,54,62,50,15,25,11,34.375,72,27,25,22,26,12,15,4,25.375,1,1,2,78,42,8,0,4
28,40,76,76,63,21,35,16,44.375,65,72,27,25,22,26,12,15,33,1,1,2,78,42,8,0,4
36,44,64,68,57,20,30,37,44.5,68,65,72,27,25,22,26,12,39.625,1,1,2,80,39,10,0,7
45,53,80,64,70,28,34,43,52.125,60,68,65,72,27,25,22,26,45.625,1,1,2,80,39,10,0,7
60,57,65,71,52,26,46,52,53.625,56,60,68,65,72,27,25,22,49.375,1,1,2,82,38,10,0,7
74,74,66,59,57,38,51,56,59.375,49,56,60,68,65,72,27,25,52.75,1,1,2,82,38,10,0,7
87,63,59,70,58,46,39,62,60.5,38,49,56,60,68,65,72,27,54.375,1,1,1,83,37,9,0,7
76,82,59,69,55,49,53,66,63.625,61,38,49,56,60,68,65,72,58.625,1,1,1,83,37,9,0,7
80,78,66,62,58,46,56,76,65.25,58,61,38,49,56,60,68,65,56.875,1,1,1,85,36,9,0,7
86,81,64,79,53,51,82,55,68.875,41,58,61,38,49,56,60,68,53.875,1,1,1,85,36,9,0,7
67,65,66,55,57,56,58,68,61.5,53,41,58,61,38,49,56,60,52,1,1,1,85,44,14,0,7
85,79,74,59,53,40,63,47,62.5,72,53,41,58,61,38,49,56,53.5,1,1,1,85,44,14,0,7
67,55,54,48,51,46,49,57,53.375,56,72,53,41,58,61,38,49,53.5,1,1,1,84,55,15,0,7
79,74,61,64,61,50,58,77,65.5,60,56,72,53,41,58,61,38,54.875,1,1,1,84,55,15,0,7
60,64,74,55,43,53,58,71,59.75,60,60,56,72,53,41,58,61,57.625,1,1,1,84,55,17,0,7
61,63,50,69,46,57,63,61,58.75,54,60,60,56,72,53,41,58,56.75,1,1,1,84,55,17,0,7
79,65,73,64,76,60,83,67,70.875,52,54,60,60,56,72,53,41,56,1,1,1,84,56,16,0,7
88,110,99,90,77,48,70,68,81.25,56,52,54,60,60,56,72,53,57.875,1,1,1,84,56,16,0,7
82,83,91,109,90,53,71,90,83.625,78,56,52,54,60,60,56,72,61,1,1,0,83,56,20,0,7
91,87,118,102,97,59,91,72,89.625,105,78,56,52,54,60,60,56,65.125,1,1,0,83,56,20,0,7
113,123,112,114,124,60,89,84,102.38,130,105,78,56,52,54,60,60,74.375,1,1,0,84,49,9,0,9
113,123,122,130,115,64,77,73,102.12,135,130,105,78,56,52,54,60,83.75,1,1,0,84,49,9,0,9
86,129,139,160,105,54,76,53,100.25,94,135,130,105,78,56,52,54,88,1,1,0,80,64,15,0,7
73,116,144,135,94,54,73,71,95,117,94,135,130,105,78,56,52,95.875,1,1,0,80,64,15,0,7
76,123,179,89,81,44,80,61,91.625,81,117,94,135,130,105,78,56,99.5,1,1,0,79,69,15,0,7
67,119,169,100,80,60,66,63,90.5,100,81,117,94,135,130,105,78,105,1,1,0,79,69,15,0,7
73,109,115,95,70,64,80,58,83,71,100,81,117,94,135,130,105,104.12,1,1,0,78,76,10,0,7
49,93,112,100,57,79,71,50,76.375,68,71,100,81,117,94,135,130,99.5,1,1,0,78,76,10,0,7
53,116,119,84,63,62,67,29,74.125,66,68,71,100,81,117,94,135,91.5,1,1,0,77,82,9,0,7
40,131,167,51,38,66,71,41,75.625,69,66,68,71,100,81,117,94,83.25,1,1,1,77,82,9,0,7
28,137,196,71,37,43,76,40,78.5,45,69,66,68,71,100,81,117,77.125,1,2,1,77,82,9,0,7
22,135,195,85,33,45,79,29,77.875,37,45,69,66,68,71,100,81,67.125,1,2,1,77,82,9,0,7
20,127,176,63,22,27,45,26,63.25,40,37,45,69,66,68,71,100,62,1,2,1,77,82,7,0,9
14,117,160,52,18,20,58,22,57.625,19,40,37,45,69,66,68,71,51.875,1,2,1,77,82,7,0,9
6,119,104,37,12,16,45,20,44.875,18,19,40,37,45,69,66,68,45.25,1,2,1,77,82,9,0,9
6,104,96,23,13,7,32,18,37.375,10,18,19,40,37,45,69,66,38,1,2,1,77,82,9,0,9
4,70,75,27,9,9,31,10,29.375,16,10,18,19,40,37,45,69,31.75,1,2,1,76,85,9,0,7
3,60,50,17,6,1,15,10,20.25,7,16,10,18,19,40,37,45,24,1,2,1,76,85,9,0,7
2,49,37,10,4,2,7,1,14,10,7,16,10,18,19,40,37,19.625,1,2,1,75,90,7,0,9
1,22,27,5,6,3,3,7,9.25,6,10,7,16,10,18,19,40,15.75,1,2,1,75,90,7,0,9
4,10,4,4,6,5,8,2,5.375,3,6,10,7,16,10,18,19,11.125,1,2,1,75,90,5,0,7
15,9,9,16,11,18,0,3,10.125,2,3,6,10,7,16,10,18,9,1,2,1,76,85,5,0,9
12,5,4,4,17,12,3,2,7.375,15,2,3,6,10,7,16,10,8.625,1,2,2,77,79,8,0,9
26,9,6,24,15,16,5,20,15.125,8,15,2,3,6,10,7,16,8.375,1,2,2,77,79,8,0,9
22,7,9,12,21,17,5,6,12.375,16,8,15,2,3,6,10,7,8.375,1,2,2,77,82,7,0,7
25,5,11,43,33,18,6,10,18.875,36,16,8,15,2,3,6,10,12,1,2,2,77,82,7,0,7
27,14,20,51,26,36,13,15,25.25,35,36,16,8,15,2,3,6,15.125,1,2,2,79,74,12,0,7
72,30,32,73,60,50,15,33,45.625,43,35,36,16,8,15,2,3,19.75,1,2,2,79,74,12,0,7
65,29,29,54,62,50,15,25,41.125,81,43,35,36,16,8,15,2,29.5,1,2,2,81,65,12,0,7
68,28,40,76,76,63,21,35,50.875,75,81,43,35,36,16,8,15,38.625,1,2,2,81,65,12,0,7
60,36,44,64,68,57,20,30,47.375,121,75,81,43,35,36,16,8,51.875,1,2,2,80,64,9,0,9
56,45,53,80,64,70,28,34,53.75,85,121,75,81,43,35,36,16,61.5,1,2,2,80,64,9,0,9
49,60,57,65,71,52,26,46,53.25,63,85,121,75,81,43,35,36,67.375,1,2,2,82,62,10,0,7
38,74,74,66,59,57,38,51,57.125,54,63,85,121,75,81,43,35,69.625,1,2,2,82,62,10,0,7
61,87,63,59,70,58,46,39,60.375,62,54,63,85,121,75,81,43,73,1,2,1,84,58,14,0,7
58,76,82,59,69,55,49,53,62.625,64,62,54,63,85,121,75,81,75.625,1,2,1,84,58,14,0,7
41,80,78,66,62,58,46,56,60.875,68,64,62,54,63,85,121,75,74,1,2,1,85,57,10,0,9
53,86,81,64,79,53,51,82,68.625,69,68,64,62,54,63,85,121,73.25,1,2,1,85,57,10,0,9
72,67,65,66,55,57,56,58,62,61,69,68,64,62,54,63,85,65.75,1,2,1,86,55,14,0,7
56,85,79,74,59,53,40,63,63.625,52,61,69,68,64,62,54,63,61.625,1,2,1,86,55,14,0,7
60,67,55,54,48,51,46,49,53.75,69,52,61,69,68,64,62,54,62.375,1,2,1,86,57,8,0,7
60,79,74,61,64,61,50,58,63.375,80,69,52,61,69,68,64,62,65.625,1,2,1,86,57,8,0,7
54,60,64,74,55,43,53,58,57.625,69,80,69,52,61,69,68,64,66.5,1,2,1,87,55,8,0,9
52,61,63,50,69,46,57,63,57.625,64,69,80,69,52,61,69,68,66.5,1,2,1,87,55,8,0,9
56,79,65,73,64,76,60,83,69.5,61,64,69,80,69,52,61,69,65.625,1,2,1,86,59,8,0,7
78,88,110,99,90,77,48,70,82.5,74,61,64,69,80,69,52,61,66.25,1,2,1,87,55,7,0,44
105,82,83,91,109,90,53,71,85.5,81,74,61,64,69,80,69,52,68.75,1,2,0,84,67,10,0,45
130,91,87,118,102,97,59,91,96.875,131,81,74,61,64,69,80,69,78.625,1,2,0,85,65,8,0,7
135,113,123,112,114,124,60,89,108.75,138,131,81,74,61,64,69,80,87.25,1,2,0,86,63,7,0,7
94,113,123,122,130,115,64,77,104.75,156,138,131,81,74,61,64,69,96.75,1,2,0,86,63,7,0,7
117,86,129,139,160,105,54,76,108.25,138,156,138,131,81,74,61,64,105.38,1,2,0,85,61,9,0,7
81,73,116,144,135,94,54,73,96.25,119,138,156,138,131,81,74,61,112.25,1,2,0,85,61,9,0,7
100,76,123,179,89,81,44,80,96.5,120,119,138,156,138,131,81,74,119.62,1,2,0,85,61,8,0,4
71,67,119,169,100,80,60,66,91.5,101,120,119,138,156,138,131,81,123,1,2,0,85,61,8,0,4
68,73,109,115,95,70,64,80,84.25,115,101,120,119,138,156,138,131,127.25,1,2,0,83,65,5,0,4
66,49,93,112,100,57,79,71,78.375,92,115,101,120,119,138,156,138,122.38,1,2,0,83,65,5,0,4
69,53,116,119,84,63,62,67,79.125,94,92,115,101,120,119,138,156,116.88,1,2,0,83,67,5,0,3
45,40,131,167,51,38,66,71,76.125,67,94,92,115,101,120,119,138,105.75,1,2,1,83,67,5,0,3
37,28,137,196,71,37,43,76,78.125,46,67,94,92,115,101,120,119,94.25,1,3,1,82,74,10,0,4
40,22,135,195,85,33,45,79,79.25,63,46,67,94,92,115,101,120,87.25,1,3,1,82,74,10,0,4
19,20,127,176,63,22,27,45,62.375,53,63,46,67,94,92,115,101,78.875,1,3,1,80,79,7,0,7
18,14,117,160,52,18,20,58,57.125,30,53,63,46,67,94,92,115,70,1,3,1,80,79,7,0,7
10,6,119,104,37,12,16,45,43.625,29,30,53,63,46,67,94,92,59.25,1,3,1,80,81,6,0,9
16,6,104,96,23,13,7,32,37.125,16,29,30,53,63,46,67,94,49.75,1,3,1,80,81,6,0,9
7,4,70,75,27,9,9,31,29,13,16,29,30,53,63,46,67,39.625,1,3,1,81,74,5,0,7
10,3,60,50,17,6,1,15,20.25,11,13,16,29,30,53,63,46,32.625,1,3,1,81,74,5,0,7
6,2,49,37,10,4,2,7,14.625,6,11,13,16,29,30,53,63,27.625,1,3,1,81,74,0,0,7
3,1,22,27,5,6,3,3,8.75,8,6,11,13,16,29,30,53,20.75,1,3,1,81,74,0,0,7
2,4,10,4,4,6,5,8,5.375,5,8,6,11,13,16,29,30,14.75,1,3,1,80,74,8,0,9
15,15,9,9,16,11,18,0,11.625,6,5,8,6,11,13,16,29,11.75,1,3,1,80,74,8,0,9
8,12,5,4,4,17,12,3,8.125,26,6,5,8,6,11,13,16,11.375,1,3,2,79,74,10,0,9
16,26,9,6,24,15,16,5,14.625,7,26,6,5,8,6,11,13,10.25,1,3,2,79,74,10,0,9
36,22,7,9,12,21,17,5,16.125,25,7,26,6,5,8,6,11,11.75,1,3,2,79,74,10,0,9
35,25,5,11,43,33,18,6,22,24,25,7,26,6,5,8,6,13.375,1,3,2,79,74,10,0,9
43,27,14,20,51,26,36,13,28.75,44,24,25,7,26,6,5,8,18.125,1,3,2,80,71,9,0,9
81,72,30,32,73,60,50,15,51.625,35,44,24,25,7,26,6,5,21.5,1,3,2,80,71,9,0,9
75,65,29,29,54,62,50,15,47.375,62,35,44,24,25,7,26,6,28.625,1,3,2,82,67,13,0,9
121,68,28,40,76,76,63,21,61.625,72,62,35,44,24,25,7,26,36.875,1,3,2,82,67,13,0,9
85,60,36,44,64,68,57,20,54.25,66,72,62,35,44,24,25,7,41.875,1,3,2,83,65,9,0,7
63,56,45,53,80,64,70,28,57.375,66,66,72,62,35,44,24,25,49.25,1,3,2,83,65,9,0,7
54,49,60,57,65,71,52,26,54.25,63,66,66,72,62,35,44,24,54,1,3,2,85,63,12,0,7
62,38,74,74,66,59,57,38,58.5,58,63,66,66,72,62,35,44,58.25,1,3,2,85,63,12,0,7
64,61,87,63,59,70,58,46,63.5,67,58,63,66,66,72,62,35,61.125,1,3,1,87,59,8,0,4
68,58,76,82,59,69,55,49,64.5,62,67,58,63,66,66,72,62,64.5,1,3,1,87,59,8,0,4
69,41,80,78,66,62,58,46,62.5,68,62,67,58,63,66,66,72,65.25,1,3,1,88,55,16,0,7
61,53,86,81,64,79,53,51,66,57,68,62,67,58,63,66,66,63.375,1,3,1,88,55,16,0,7
52,72,67,65,66,55,57,56,61.25,65,57,68,62,67,58,63,66,63.25,1,3,1,90,48,18,0,7
69,56,85,79,74,59,53,40,64.375,74,65,57,68,62,67,58,63,64.25,1,3,1,90,48,18,0,7
80,60,67,55,54,48,51,46,57.625,73,74,65,57,68,62,67,58,65.5,1,3,1,90,50,13,0,7
69,60,79,74,61,64,61,50,64.75,76,73,74,65,57,68,62,67,67.75,1,3,1,90,50,13,0,7
64,54,60,64,74,55,43,53,58.375,81,76,73,74,65,57,68,62,69.5,1,3,1,90,50,13,0,7
61,52,61,63,50,69,46,57,57.375,68,81,76,73,74,65,57,68,70.25,1,3,1,90,50,13,0,7
74,56,79,65,73,64,76,60,68.375,41,68,81,76,73,74,65,57,66.875,1,3,1,90,50,18,0,7
81,78,88,110,99,90,77,48,83.875,74,41,68,81,76,73,74,65,69,1,3,1,90,50,18,0,7
131,105,82,83,91,109,90,53,93,94,74,41,68,81,76,73,74,72.625,1,3,0,90,52,21,0,34
138,130,91,87,118,102,97,59,102.75,102,94,74,41,68,81,76,73,76.125,1,3,0,90,52,21,0,34
156,135,113,123,112,114,124,60,117.12,120,102,94,74,41,68,81,76,82,1,3,0,87,59,20,0,2
138,94,113,123,122,130,115,64,112.38,163,120,102,94,74,41,68,81,92.875,1,3,0,87,59,20,0,2
119,117,86,129,139,160,105,54,113.62,142,163,120,102,94,74,41,68,100.5,1,3,0,87,59,10,0,7
120,81,73,116,144,135,94,54,102.12,177,142,163,120,102,94,74,41,114.12,1,3,0,87,59,10,0,7
101,100,76,123,179,89,81,44,99.125,144,177,142,163,120,102,94,74,127,1,3,0,87,61,13,0,9
115,71,67,119,169,100,80,60,97.625,122,144,177,142,163,120,102,94,133,1,3,0,87,61,13,0,9
92,68,73,109,115,95,70,64,85.75,121,122,144,177,142,163,120,102,136.38,1,3,0,82,74,14,0,7
94,66,49,93,112,100,57,79,81.25,102,121,122,144,177,142,163,120,136.38,1,3,0,82,74,14,0,7
67,69,53,116,119,84,63,62,79.125,85,102,121,122,144,177,142,163,132,1,3,0,83,72,9,0,7
46,45,40,131,167,51,38,66,73,85,85,102,121,122,144,177,142,122.25,1,3,1,83,72,9,0,7
63,37,28,137,196,71,37,43,76.5,64,85,85,102,121,122,144,177,112.5,1,4,1,84,69,12,0,7
53,40,22,135,195,85,33,45,76,46,64,85,85,102,121,122,144,96.125,1,4,1,84,69,12,0,7
30,19,20,127,176,63,22,27,60.5,41,46,64,85,85,102,121,122,83.25,1,4,1,83,72,5,0,7
29,18,14,117,160,52,18,20,53.5,39,41,46,64,85,85,102,121,72.875,1,4,1,83,72,5,0,7
16,10,6,119,104,37,12,16,40,22,39,41,46,64,85,85,102,60.5,1,4,1,84,67,9,0,9
13,16,6,104,96,23,13,7,34.75,30,22,39,41,46,64,85,85,51.5,1,4,1,84,67,9,0,9
11,7,4,70,75,27,9,9,26.5,19,30,22,39,41,46,64,85,43.25,1,4,1,83,69,8,0,9
6,10,3,60,50,17,6,1,19.125,7,19,30,22,39,41,46,64,33.5,1,4,1,83,69,8,0,9
8,6,2,49,37,10,4,2,14.75,6,7,19,30,22,39,41,46,26.25,1,4,1,83,72,8,0,9
5,3,1,22,27,5,6,3,9,8,6,7,19,30,22,39,41,21.5,1,4,1,83,72,8,0,9
6,2,4,10,4,4,6,5,5.125,4,8,6,7,19,30,22,39,16.875,1,4,1,82,74,9,0,7
26,15,15,9,9,16,11,18,14.875,7,4,8,6,7,19,30,22,12.875,1,4,1,82,74,9,0,7
7,8,12,5,4,4,17,12,8.625,10,7,4,8,6,7,19,30,11.375,1,4,2,82,74,8,0,4
25,16,26,9,6,24,15,16,17.125,8,10,7,4,8,6,7,19,8.625,1,4,2,82,74,8,0,4
24,36,22,7,9,12,21,17,18.5,22,8,10,7,4,8,6,7,9,1,4,2,84,65,6,0,4
44,35,25,5,11,43,33,18,26.75,30,22,8,10,7,4,8,6,11.875,1,4,2,84,65,6,0,4
35,43,27,14,20,51,26,36,31.5,43,30,22,8,10,7,4,8,16.5,1,4,2,85,63,9,0,7
62,81,72,30,32,73,60,50,57.5,47,43,30,22,8,10,7,4,21.375,1,4,2,85,63,9,0,7
72,75,65,29,29,54,62,50,54.5,68,47,43,30,22,8,10,7,29.375,1,4,2,88,55,12,0,3
66,121,68,28,40,76,76,63,67.25,68,68,47,43,30,22,8,10,37,1,4,2,88,55,12,0,3
66,85,60,36,44,64,68,57,60,71,68,68,47,43,30,22,8,44.625,1,4,2,90,52,12,0,7
63,63,56,45,53,80,64,70,61.75,58,71,68,68,47,43,30,22,50.875,1,4,2,90,52,12,0,7
58,54,49,60,57,65,71,52,58.25,74,58,71,68,68,47,43,30,57.375,1,4,2,92,48,12,0,7
67,62,38,74,74,66,59,57,62.125,73,74,58,71,68,68,47,43,62.75,1,4,2,92,48,12,0,7
62,64,61,87,63,59,70,58,65.5,67,73,74,58,71,68,68,47,65.75,1,4,1,92,48,10,0,7
68,68,58,76,82,59,69,55,66.875,60,67,73,74,58,71,68,68,67.375,1,4,1,92,48,10,0,7
57,69,41,80,78,66,62,58,63.875,69,60,67,73,74,58,71,68,67.5,1,4,1,92,48,12,0,7
65,61,53,86,81,64,79,53,67.75,72,69,60,67,73,74,58,71,68,1,4,1,92,48,12,0,7
74,52,72,67,65,66,55,57,63.5,60,72,69,60,67,73,74,58,66.625,1,4,1,93,49,16,0,7
73,69,56,85,79,74,59,53,68.5,82,60,72,69,60,67,73,74,69.625,1,4,1,93,49,16,0,7
76,80,60,67,55,54,48,51,61.375,62,82,60,72,69,60,67,73,68.125,1,4,1,91,53,15,0,7
81,69,60,79,74,61,64,61,68.625,64,62,82,60,72,69,60,67,67,1,4,1,91,53,15,0,7
68,64,54,60,64,74,55,43,60.25,63,64,62,82,60,72,69,60,66.5,1,4,1,91,55,16,0,7
41,61,52,61,63,50,69,46,55.375,68,63,64,62,82,60,72,69,67.5,1,4,1,91,55,16,0,7
74,74,56,79,65,73,64,76,70.125,69,68,63,64,62,82,60,72,67.5,1,4,1,89,59,13,0,9
94,81,78,88,110,99,90,77,89.625,52,69,68,63,64,62,82,60,65,1,4,1,89,59,13,0,9
102,131,105,82,83,91,109,90,99.125,65,52,69,68,63,64,62,82,65.625,1,4,0,79,77,12,0,9
120,138,130,91,87,118,102,97,110.38,123,65,52,69,68,63,64,62,70.75,1,4,0,79,77,12,0,9
163,156,135,113,123,112,114,124,130,108,123,65,52,69,68,63,64,76.5,1,4,0,78,79,6,0,2
142,138,94,113,123,122,130,115,122.12,138,108,123,65,52,69,68,63,85.75,1,4,0,78,79,6,0,2
177,119,117,86,129,139,160,105,129,165,138,108,123,65,52,69,68,98.5,1,4,0,80,71,3,0,9
144,120,81,73,116,144,135,94,113.38,129,165,138,108,123,65,52,69,106.12,1,4,0,80,71,3,0,9
122,101,100,76,123,179,89,81,108.88,137,129,165,138,108,123,65,52,114.62,1,4,0,78,81,12,0,9
121,115,71,67,119,169,100,80,105.25,169,137,129,165,138,108,123,65,129.25,1,4,0,78,81,12,0,9
102,92,68,73,109,115,95,70,90.5,122,169,137,129,165,138,108,123,136.38,1,4,0,75,90,10,0,9
85,94,66,49,93,112,100,57,82,125,122,169,137,129,165,138,108,136.62,1,4,0,75,90,10,0,9
85,67,69,53,116,119,84,63,82,116,125,122,169,137,129,165,138,137.62,1,4,0,74,97,10,0,9
64,46,45,40,131,167,51,38,72.75,113,116,125,122,169,137,129,165,134.5,1,4,1,74,97,10,0,9
46,63,37,28,137,196,71,37,76.875,100,113,116,125,122,169,137,129,126.38,1,5,1,74,91,13,0,9
41,53,40,22,135,195,85,33,75.5,98,100,113,116,125,122,169,137,122.5,1,5,1,74,91,13,0,9
39,30,19,20,127,176,63,22,62,104,98,100,113,116,125,122,169,118.38,1,5,1,73,87,13,0,9
22,29,18,14,117,160,52,18,53.75,69,104,98,100,113,116,125,122,105.88,1,5,1,73,87,13,0,9
30,16,10,6,119,104,37,12,41.75,72,69,104,98,100,113,116,125,99.625,1,5,1,72,91,13,0,9
19,13,16,6,104,96,23,13,36.25,38,72,69,104,98,100,113,116,88.75,1,5,1,70,93,12,0,9
7,11,7,4,70,75,27,9,26.25,41,38,72,69,104,98,100,113,79.375,1,5,1,70,93,13,0,9
6,6,10,3,60,50,17,6,19.75,26,41,38,72,69,104,98,100,68.5,1,5,1,69,93,12,0,9
8,8,6,2,49,37,10,4,15.5,22,26,41,38,72,69,104,98,58.75,1,5,1,69,90,13,0,9
4,5,3,1,22,27,5,6,9.125,20,22,26,41,38,72,69,104,49,1,5,1,67,97,14,0,9
7,6,2,4,10,4,4,6,5.375,5,20,22,26,41,38,72,69,36.625,1,5,1,66,96,15,0,9
10,26,15,15,9,9,16,11,13.875,2,5,20,22,26,41,38,72,28.25,1,5,1,66,96,14,0,9
