11,19,19,23,9,10,9,9,13.625,9,7,7,12,10,22,16,22,13.125,0,7,2,73,49,12,0,3
17,25,18,28,8,11,13,12,16.5,7,9,7,7,12,10,22,16,11.25,0,7,2,75,46,13,0,3
6,20,21,17,15,9,16,10,14.25,9,7,9,7,7,12,10,22,10.375,0,7,2,75,46,13,0,3
11,26,25,15,7,13,15,15,15.875,10,9,7,9,7,7,12,10,8.875,0,7,2,77,42,10,0,3
18,16,20,17,5,11,12,18,14.625,9,10,9,7,9,7,7,12,8.75,0,7,2,77,42,10,0,3
11,14,18,9,8,11,13,6,11.25,11,9,10,9,7,9,7,7,8.625,0,7,1,78,39,9,0,3
11,20,14,26,12,16,10,7,14.5,16,11,9,10,9,7,9,7,9.75,0,7,1,78,39,9,0,3
12,6,23,18,6,12,12,14,12.875,12,16,11,9,10,9,7,9,10.375,0,7,1,79,40,10,0,4
8,14,15,11,14,12,15,12,12.625,14,12,16,11,9,10,9,7,11,0,7,1,79,40,10,0,4
6,14,21,13,11,19,10,8,12.75,10,14,12,16,11,9,10,9,11.375,0,7,1,81,36,9,0,4
1,13,11,15,12,18,15,8,11.625,7,10,14,12,16,11,9,10,11.125,0,7,1,81,36,9,0,4
15,14,16,16,7,17,10,15,13.75,13,7,10,14,12,16,11,9,11.5,0,7,1,83,33,15,0,4
13,10,16,18,12,15,15,21,15,10,13,7,10,14,12,16,11,11.625,0,7,1,83,33,15,0,4
14,16,23,14,16,11,15,9,14.75,18,10,13,7,10,14,12,16,12.5,0,7,1,83,34,9,0,4
11,13,12,16,13,15,10,18,13.5,19,18,10,13,7,10,14,12,12.875,0,7,1,83,34,9,0,4
17,11,9,11,13,19,17,13,13.75,24,19,18,10,13,7,10,14,14.375,0,7,1,83,34,8,0,4
26,12,16,21,21,18,17,12,17.875,12,24,19,18,10,13,7,10,14.125,0,7,1,83,34,8,0,4
12,20,20,12,16,23,22,12,17.125,22,12,24,19,18,10,13,7,15.625,0,7,0,83,34,9,0,3
14,17,20,19,18,19,18,17,17.75,14,22,12,24,19,18,10,13,16.5,0,7,0,83,34,9,0,3
19,18,16,21,14,13,23,12,17,20,14,22,12,24,19,18,10,17.375,0,7,0,81,45,7,0,3
16,29,24,13,16,22,15,20,19.375,19,20,14,22,12,24,19,18,18.5,0,7,0,81,45,7,0,3
21,25,27,20,11,18,14,15,18.875,21,19,20,14,22,12,24,19,18.875,0,7,0,79,52,12,0,3
19,29,19,21,24,17,17,16,20.25,21,21,19,20,14,22,12,24,19.125,0,7,0,79,52,12,0,3
20,23,31,25,24,20,24,22,23.625,17,21,21,19,20,14,22,12,18.25,0,7,0,76,62,12,0,3
19,26,27,31,14,24,18,16,21.875,18,17,21,21,19,20,14,22,19,0,7,0,76,62,12,0,3
24,25,31,26,38,34,22,22,27.75,35,18,17,21,21,19,20,14,20.625,0,7,0,77,60,6,0,3
33,35,43,30,29,19,37,25,31.375,34,35,18,17,21,21,19,20,23.125,0,7,0,77,60,6,0,3
40,36,35,20,41,20,34,34,32.5,28,34,35,18,17,21,21,19,24.125,0,7,0,75,71,7,0,3
36,49,49,29,38,23,26,46,37,45,28,34,35,18,17,21,21,27.375,0,7,1,75,71,7,0,3
44,41,42,31,44,24,26,34,35.75,30,45,28,34,35,18,17,21,28.5,1,1,1,74,73,8,0,3
28,39,44,27,38,23,27,38,33,37,30,45,28,34,35,18,17,30.5,1,1,1,74,73,8,0,3
43,38,30,18,23,24,19,35,28.75,31,37,30,45,28,34,35,18,32.25,1,1,1,75,64,5,0,4
40,38,28,17,20,18,19,42,27.75,20,31,37,30,45,28,34,35,32.5,1,1,1,75,64,5,0,4
42,38,19,13,23,18,18,27,24.75,20,20,31,37,30,45,28,34,30.625,1,1,1,75,57,7,0,3
31,41,16,19,14,18,14,30,22.875,19,20,20,31,37,30,45,28,28.75,1,1,1,75,57,7,0,3
39,34,14,6,16,15,9,23,19.5,16,19,20,20,31,37,30,45,27.25,1,1,1,75,48,6,0,3
26,21,10,9,15,24,8,22,16.875,8,16,19,20,20,31,37,30,22.625,1,1,1,75,48,6,0,3
31,26,14,11,13,17,10,33,19.375,15,8,16,19,20,20,31,37,20.75,1,1,1,74,52,6,0,3
31,21,8,10,12,14,15,32,17.875,16,15,8,16,19,20,20,31,18.125,1,1,1,74,52,6,0,3
23,12,9,13,11,9,8,18,12.875,7,16,15,8,16,19,20,20,15.125,1,1,1,73,53,3,0,3
22,9,15,12,14,12,12,6,12.75,4,7,16,15,8,16,19,20,13.125,1,1,1,73,53,3,0,3
16,13,10,8,16,6,9,8,10.75,13,4,7,16,15,8,16,19,12.25,1,1,2,73,53,0,0,3
22,24,39,38,34,23,24,22,28.25,17,13,4,7,16,15,8,16,12,1,1,2,73,53,0,0,3
10,20,26,30,34,9,15,15,19.875,35,17,13,4,7,16,15,8,14.375,1,1,2,74,52,6,0,4
12,10,24,22,21,13,15,23,17.5,25,35,17,13,4,7,16,15,16.5,1,1,2,74,52,6,0,4
7,10,27,24,35,6,13,6,16,24,25,35,17,13,4,7,16,17.625,1,1,2,77,45,7,0,4
7,9,35,36,26,6,20,12,18.875,32,24,25,35,17,13,4,7,19.625,1,1,2,77,45,7,0,4
9,10,30,33,30,9,15,11,18.375,27,32,24,25,35,17,13,4,22.125,1,1,2,78,42,8,0,4
7,11,19,19,23,9,10,9,13.375,28,27,32,24,25,35,17,13,25.125,1,1,2,78,42,8,0,4
9,17,25,18,28,8,11,13,16.125,30,28,27,32,24,25,35,17,27.25,1,1,2,80,39,10,0,7
10,6,20,21,17,15,9,16,14.25,22,30,28,27,32,24,25,35,27.875,1,1,2,80,39,10,0,7
9,11,26,25,15,7,13,15,15.125,17,22,30,28,27,32,24,25,25.625,1,1,2,82,38,10,0,7
11,18,16,20,17,5,11,12,13.75,15,17,22,30,28,27,32,24,24.375,1,1,2,82,38,10,0,7
16,11,14,18,9,8,11,13,12.5,15,15,17,22,30,28,27,32,23.25,1,1,1,83,37,9,0,7
12,11,20,14,26,12,16,10,15.125,33,15,15,17,22,30,28,27,23.375,1,1,1,83,37,9,0,7
14,12,6,23,18,6,12,12,12.875,17,33,15,15,17,22,30,28,22.125,1,1,1,85,36,9,0,7
10,8,14,15,11,14,12,15,12.375,25,17,33,15,15,17,22,30,21.75,1,1,1,85,36,9,0,7
7,6,14,21,13,11,19,10,12.625,20,25,17,33,15,15,17,22,20.5,1,1,1,85,44,14,0,7
13,1,13,11,15,12,18,15,12.25,18,20,25,17,33,15,15,17,20,1,1,1,85,44,14,0,7
10,15,14,16,16,7,17,10,13.125,15,18,20,25,17,33,15,15,19.75,1,1,1,84,55,15,0,7
18,13,10,16,18,12,15,15,14.625,14,15,18,20,25,17,33,15,19.625,1,1,1,84,55,15,0,7
19,14,16,23,14,16,11,15,16,12,14,15,18,20,25,17,33,19.25,1,1,1,84,55,17,0,7
24,11,13,12,16,13,15,10,14.25,17,12,14,15,18,20,25,17,17.25,1,1,1,84,55,17,0,7
12,17,11,9,11,13,19,17,13.625,18,17,12,14,15,18,20,25,17.375,1,1,1,84,56,16,0,7
22,26,12,16,21,21,18,17,19.125,12,18,17,12,14,15,18,20,15.75,1,1,1,84,56,16,0,7
14,12,20,20,12,16,23,22,17.375,14,12,18,17,12,14,15,18,15,1,1,0,83,56,20,0,7
20,14,17,20,19,18,19,18,18.125,25,14,12,18,17,12,14,15,15.875,1,1,0,83,56,20,0,7
19,19,18,16,21,14,13,23,17.875,23,25,14,12,18,17,12,14,16.875,1,1,0,84,49,9,0,9
21,16,29,24,13,16,22,15,19.5,19,23,25,14,12,18,17,12,17.5,1,1,0,84,49,9,0,9
21,21,25,27,20,11,18,14,19.625,21,19,23,25,14,12,18,17,18.625,1,1,0,80,64,15,0,7
17,19,29,19,21,24,17,17,20.375,46,21,19,23,25,14,12,18,22.25,1,1,0,80,64,15,0,7
18,20,23,31,25,24,20,24,23.125,56,46,21,19,23,25,14,12,27,1,1,0,79,69,15,0,7
35,19,26,27,31,14,24,18,24.25,36,56,46,21,19,23,25,14,30,1,1,0,79,69,15,0,7
34,24,25,31,26,38,34,22,29.25,29,36,56,46,21,19,23,25,31.875,1,1,0,78,76,10,0,7
28,33,35,43,30,29,19,37,31.75,21,29,36,56,46,21,19,23,31.375,1,1,0,78,76,10,0,7
45,40,36,35,20,41,20,34,33.875,61,21,29,36,56,46,21,19,36.125,1,1,0,77,82,9,0,7
30,36,49,49,29,38,23,26,35,79,61,21,29,36,56,46,21,43.625,1,1,1,77,82,9,0,7
37,44,41,42,31,44,24,26,36.125,64,79,61,21,29,36,56,46,49,1,2,1,77,82,9,0,7
31,28,39,44,27,38,23,27,32.125,49,64,79,61,21,29,36,56,49.375,1,2,1,77,82,9,0,7
20,43,38,30,18,23,24,19,26.875,35,49,64,79,61,21,29,36,46.75,1,2,1,77,82,7,0,9
20,40,38,28,17,20,18,19,25,34,35,49,64,79,61,21,29,46.5,1,2,1,77,82,7,0,9
19,42,38,19,13,23,18,18,23.75,21,34,35,49,64,79,61,21,45.5,1,2,1,77,82,9,0,9
16,31,41,16,19,14,18,14,21.125,15,21,34,35,49,64,79,61,44.75,1,2,1,77,82,9,0,9
8,39,34,14,6,16,15,9,17.625,17,15,21,34,35,49,64,79,39.25,1,2,1,76,85,9,0,7
15,26,21,10,9,15,24,8,16,12,17,15,21,34,35,49,64,30.875,1,2,1,76,85,9,0,7
16,31,26,14,11,13,17,10,17.25,9,12,17,15,21,34,35,49,24,1,2,1,75,90,7,0,9
7,31,21,8,10,12,14,15,14.75,8,9,12,17,15,21,34,35,18.875,1,2,1,75,90,7,0,9
4,23,12,9,13,11,9,8,11.125,11,8,9,12,17,15,21,34,15.875,1,2,1,75,90,5,0,7
13,22,9,15,12,14,12,12,13.625,7,11,8,9,12,17,15,21,12.5,1,2,1,76,85,5,0,9
17,16,13,10,8,16,6,9,11.875,11,7,11,8,9,12,17,15,11.25,1,2,2,77,79,8,0,9
35,22,24,39,38,34,23,24,29.875,12,11,7,11,8,9,12,17,10.875,1,2,2,77,79,8,0,9
25,10,20,26,30,34,9,15,21.125,30,12,11,7,11,8,9,12,12.5,1,2,2,77,82,7,0,7
24,12,10,24,22,21,13,15,17.625,25,30,12,11,7,11,8,9,14.125,1,2,2,77,82,7,0,7
32,7,10,27,24,35,6,13,19.25,28,25,30,12,11,7,11,8,16.5,1,2,2,79,74,12,0,7
27,7,9,35,36,26,6,20,20.75,37,28,25,30,12,11,7,11,20.125,1,2,2,79,74,12,0,7
28,9,10,30,33,30,9,15,20.5,30,37,28,25,30,12,11,7,22.5,1,2,2,81,65,12,0,7
30,7,11,19,19,23,9,10,16,26,30,37,28,25,30,12,11,24.875,1,2,2,81,65,12,0,7
22,9,17,25,18,28,8,11,17.25,18,26,30,37,28,25,30,12,25.75,1,2,2,80,64,9,0,9
17,10,6,20,21,17,15,9,14.375,16,18,26,30,37,28,25,30,26.25,1,2,2,80,64,9,0,9
15,9,11,26,25,15,7,13,15.125,21,16,18,26,30,37,28,25,25.125,1,2,2,82,62,10,0,7
15,11,18,16,20,17,5,11,14.125,17,21,16,18,26,30,37,28,24.125,1,2,2,82,62,10,0,7
33,16,11,14,18,9,8,11,15,21,17,21,16,18,26,30,37,23.25,1,2,1,84,58,14,0,7
17,12,11,20,14,26,12,16,16,22,21,17,21,16,18,26,30,21.375,1,2,1,84,58,14,0,7
25,14,12,6,23,18,6,12,14.5,20,22,21,17,21,16,18,26,20.125,1,2,1,85,57,10,0,9
20,10,8,14,15,11,14,12,13,22,20,22,21,17,21,16,18,19.625,1,2,1,85,57,10,0,9
18,7,6,14,21,13,11,19,13.625,36,22,20,22,21,17,21,16,21.875,1,2,1,86,55,14,0,7
15,13,1,13,11,15,12,18,12.25,18,36,22,20,22,21,17,21,22.125,1,2,1,86,55,14,0,7
14,10,15,14,16,16,7,17,13.625,18,18,36,22,20,22,21,17,21.75,1,2,1,86,57,8,0,7
12,18,13,10,16,18,12,15,14.25,9,18,18,36,22,20,22,21,20.75,1,2,1,86,57,8,0,7
17,19,14,16,23,14,16,11,16.25,14,9,18,18,36,22,20,22,19.875,1,2,1,87,55,8,0,9
18,24,11,13,12,16,13,15,15.25,17,14,9,18,18,36,22,20,19.25,1,2,1,87,55,8,0,9
12,12,17,11,9,11,13,19,13,17,17,14,9,18,18,36,22,18.875,1,2,1,86,59,8,0,7
14,22,26,12,16,21,21,18,18.75,7,17,17,14,9,18,18,36,17,1,2,1,87,55,7,0,44
25,14,12,20,20,12,16,23,17.75,14,7,17,17,14,9,18,18,14.25,1,2,0,84,67,10,0,45
23,20,14,17,20,19,18,19,18.75,23,14,7,17,17,14,9,18,14.875,1,2,0,85,65,8,0,7
19,19,19,18,16,21,14,13,17.375,22,23,14,7,17,17,14,9,15.375,1,2,0,86,63,7,0,7
21,21,16,29,24,13,16,22,20.25,20,22,23,14,7,17,17,14,16.75,1,2,0,86,63,7,0,7
46,21,21,25,27,20,11,18,23.625,24,20,22,23,14,7,17,17,18,1,2,0,85,61,9,0,7
56,17,19,29,19,21,24,17,25.25,13,24,20,22,23,14,7,17,17.5,1,2,0,85,61,9,0,7
36,18,20,23,31,25,24,20,24.625,26,13,24,20,22,23,14,7,18.625,1,2,0,85,61,8,0,4
29,35,19,26,27,31,14,24,25.625,33,26,13,24,20,22,23,14,21.875,1,2,0,85,61,8,0,4
21,34,24,25,31,26,38,34,29.125,34,33,26,13,24,20,22,23,24.375,1,2,0,83,65,5,0,4
61,28,33,35,43,30,29,19,34.75,37,34,33,26,13,24,20,22,26.125,1,2,0,83,65,5,0,4
79,45,40,36,35,20,41,20,39.5,50,37,34,33,26,13,24,20,29.625,1,2,0,83,67,5,0,3
64,30,36,49,49,29,38,23,39.75,52,50,37,34,33,26,13,24,33.625,1,2,1,83,67,5,0,3
49,37,44,41,42,31,44,24,39,53,52,50,37,34,33,26,13,37.25,1,3,1,82,74,10,0,4
35,31,28,39,44,27,38,23,33.125,27,53,52,50,37,34,33,26,39,1,3,1,82,74,10,0,4
34,20,43,38,30,18,23,24,28.75,38,27,53,52,50,37,34,33,40.5,1,3,1,80,79,7,0,7
21,20,40,38,28,17,20,18,25.25,36,38,27,53,52,50,37,34,40.875,1,3,1,80,79,7,0,7
15,19,42,38,19,13,23,18,23.375,24,36,38,27,53,52,50,37,39.625,1,3,1,80,81,6,0,9
17,16,31,41,16,19,14,18,21.5,15,24,36,38,27,53,52,50,36.875,1,3,1,80,81,6,0,9
12,8,39,34,14,6,16,15,18,17,15,24,36,38,27,53,52,32.75,1,3,1,81,74,5,0,7
9,15,26,21,10,9,15,24,16.125,16,17,15,24,36,38,27,53,28.25,1,3,1,81,74,5,0,7
8,16,31,26,14,11,13,17,17,14,16,17,15,24,36,38,27,23.375,1,3,1,81,74,0,0,7
11,7,31,21,8,10,12,14,14.25,12,14,16,17,15,24,36,38,21.5,1,3,1,81,74,0,0,7
7,4,23,12,9,13,11,9,11,12,12,14,16,17,15,24,36,18.25,1,3,1,80,74,8,0,9
11,13,22,9,15,12,14,12,13.5,12,12,12,14,16,17,15,24,15.25,1,3,1,80,74,8,0,9
12,17,16,13,10,8,16,6,12.25,12,12,12,12,14,16,17,15,13.75,1,3,2,79,74,10,0,9
30,35,22,24,39,38,34,23,30.625,12,12,12,12,12,14,16,17,13.375,1,3,2,79,74,10,0,9
25,25,10,20,26,30,34,9,22.375,36,12,12,12,12,12,14,16,15.75,1,3,2,79,74,10,0,9
28,24,12,10,24,22,21,13,19.25,32,36,12,12,12,12,12,14,17.75,1,3,2,79,74,10,0,9
37,32,7,10,27,24,35,6,22.25,35,32,36,12,12,12,12,12,20.375,1,3,2,80,71,9,0,9
30,27,7,9,35,36,26,6,22,30,35,32,36,12,12,12,12,22.625,1,3,2,80,71,9,0,9
26,28,9,10,30,33,30,9,21.875,26,30,35,32,36,12,12,12,24.375,1,3,2,82,67,13,0,9
18,30,7,11,19,19,23,9,17,29,26,30,35,32,36,12,12,26.5,1,3,2,82,67,13,0,9
16,22,9,17,25,18,28,8,17.875,31,29,26,30,35,32,36,12,28.875,1,3,2,83,65,9,0,7
21,17,10,6,20,21,17,15,15.875,21,31,29,26,30,35,32,36,30,1,3,2,83,65,9,0,7
17,15,9,11,26,25,15,7,15.625,19,21,31,29,26,30,35,32,27.875,1,3,2,85,63,12,0,7
21,15,11,18,16,20,17,5,15.375,26,19,21,31,29,26,30,35,27.125,1,3,2,85,63,12,0,7
22,33,16,11,14,18,9,8,16.375,13,26,19,21,31,29,26,30,24.375,1,3,1,87,59,8,0,4
20,17,12,11,20,14,26,12,16.5,19,13,26,19,21,31,29,26,23,1,3,1,87,59,8,0,4
22,25,14,12,6,23,18,6,15.75,20,19,13,26,19,21,31,29,22.25,1,3,1,88,55,16,0,7
36,20,10,8,14,15,11,14,16,20,20,19,13,26,19,21,31,21.125,1,3,1,88,55,16,0,7
18,18,7,6,14,21,13,11,13.5,24,20,20,19,13,26,19,21,20.25,1,3,1,90,48,18,0,7
18,15,13,1,13,11,15,12,12.25,17,24,20,20,19,13,26,19,19.75,1,3,1,90,48,18,0,7
9,14,10,15,14,16,16,7,12.625,15,17,24,20,20,19,13,26,19.25,1,3,1,90,50,13,0,7
14,12,18,13,10,16,18,12,14.125,16,15,17,24,20,20,19,13,18,1,3,1,90,50,13,0,7
17,17,19,14,16,23,14,16,17,11,16,15,17,24,20,20,19,17.75,1,3,1,90,50,13,0,7
17,18,24,11,13,12,16,13,15.5,16,11,16,15,17,24,20,20,17.375,1,3,1,90,50,13,0,7
7,12,12,17,11,9,11,13,11.5,14,16,11,16,15,17,24,20,16.625,1,3,1,90,50,18,0,7
14,14,22,26,12,16,21,21,18.25,13,14,16,11,16,15,17,24,15.75,1,3,1,90,50,18,0,7
23,25,14,12,20,20,12,16,17.75,11,13,14,16,11,16,15,17,14.125,1,3,0,90,52,21,0,34
22,23,20,14,17,20,19,18,19.125,16,11,13,14,16,11,16,15,14,1,3,0,90,52,21,0,34
20,19,19,19,18,16,21,14,18.25,31,16,11,13,14,16,11,16,16,1,3,0,87,59,20,0,2
24,21,21,16,29,24,13,16,20.5,21,31,16,11,13,14,16,11,16.625,1,3,0,87,59,20,0,2
13,46,21,21,25,27,20,11,23,23,21,31,16,11,13,14,16,18.125,1,3,0,87,59,10,0,7
26,56,17,19,29,19,21,24,26.375,17,23,21,31,16,11,13,14,18.25,1,3,0,87,59,10,0,7
33,36,18,20,23,31,25,24,26.25,24,17,23,21,31,16,11,13,19.5,1,3,0,87,61,13,0,9
34,29,35,19,26,27,31,14,26.875,39,24,17,23,21,31,16,11,22.75,1,3,0,87,61,13,0,9
37,21,34,24,25,31,26,38,29.5,33,39,24,17,23,21,31,16,25.5,1,3,0,82,74,14,0,7
50,61,28,33,35,43,30,29,38.625,29,33,39,24,17,23,21,31,27.125,1,3,0,82,74,14,0,7
52,79,45,40,36,35,20,41,43.5,38,29,33,39,24,17,23,21,28,1,3,0,83,72,9,0,7
53,64,30,36,49,49,29,38,43.5,53,38,29,33,39,24,17,23,32,1,3,1,83,72,9,0,7
27,49,37,44,41,42,31,44,39.375,68,53,38,29,33,39,24,17,37.625,1,4,1,84,69,12,0,7
38,35,31,28,39,44,27,38,35,65,68,53,38,29,33,39,24,43.625,1,4,1,84,69,12,0,7
36,34,20,43,38,30,18,23,30.25,39,65,68,53,38,29,33,39,45.5,1,4,1,83,72,5,0,7
24,21,20,40,38,28,17,20,26,44,39,65,68,53,38,29,33,46.125,1,4,1,83,72,5,0,7
15,15,19,42,38,19,13,23,23,39,44,39,65,68,53,38,29,46.875,1,4,1,84,67,9,0,9
17,17,16,31,41,16,19,14,21.375,18,39,44,39,65,68,53,38,45.5,1,4,1,84,67,9,0,9
16,12,8,39,34,14,6,16,18.125,22,18,39,44,39,65,68,53,43.5,1,4,1,83,69,8,0,9
14,9,15,26,21,10,9,15,14.875,16,22,18,39,44,39,65,68,38.875,1,4,1,83,69,8,0,9
12,8,16,31,26,14,11,13,16.375,11,16,22,18,39,44,39,65,31.75,1,4,1,83,72,8,0,9
12,11,7,31,21,8,10,12,14,15,11,16,22,18,39,44,39,25.5,1,4,1,83,72,8,0,9
12,7,4,23,12,9,13,11,11.375,17,15,11,16,22,18,39,44,22.75,1,4,1,82,74,9,0,7
12,11,13,22,9,15,12,14,13.5,18,17,15,11,16,22,18,39,19.5,1,4,1,82,74,9,0,7
12,12,17,16,13,10,8,16,13,9,18,17,15,11,16,22,18,15.75,1,4,2,82,74,8,0,4
36,30,35,22,24,39,38,34,32.25,18,9,18,17,15,11,16,22,15.75,1,4,2,82,74,8,0,4
32,25,25,10,20,26,30,34,25.25,32,18,9,18,17,15,11,16,17,1,4,2,84,65,6,0,4
35,28,24,12,10,24,22,21,22,28,32,18,9,18,17,15,11,18.5,1,4,2,84,65,6,0,4
30,37,32,7,10,27,24,35,25.25,34,28,32,18,9,18,17,15,21.375,1,4,2,85,63,9,0,7
26,30,27,7,9,35,36,26,24.5,24,34,28,32,18,9,18,17,22.5,1,4,2,85,63,9,0,7
29,26,28,9,10,30,33,30,24.375,31,24,34,28,32,18,9,18,24.25,1,4,2,88,55,12,0,3
31,18,30,7,11,19,19,23,19.75,22,31,24,34,28,32,18,9,24.75,1,4,2,88,55,12,0,3
21,16,22,9,17,25,18,28,19.5,18,22,31,24,34,28,32,18,25.875,1,4,2,90,52,12,0,7
19,21,17,10,6,20,21,17,16.375,23,18,22,31,24,34,28,32,26.5,1,4,2,90,52,12,0,7
26,17,15,9,11,26,25,15,18,26,23,18,22,31,24,34,28,25.75,1,4,2,92,48,12,0,7
13,21,15,11,18,16,20,17,16.375,12,26,23,18,22,31,24,34,23.75,1,4,2,92,48,12,0,7
19,22,33,16,11,14,18,9,17.75,20,12,26,23,18,22,31,24,22,1,4,1,92,48,10,0,7
20,20,17,12,11,20,14,26,17.5,21,20,12,26,23,18,22,31,21.625,1,4,1,92,48,10,0,7
20,22,25,14,12,6,23,18,17.5,22,21,20,12,26,23,18,22,20.5,1,4,1,92,48,12,0,7
24,36,20,10,8,14,15,11,17.25,14,22,21,20,12,26,23,18,19.5,1,4,1,92,48,12,0,7
17,18,18,7,6,14,21,13,14.25,16,14,22,21,20,12,26,23,19.25,1,4,1,93,49,16,0,7
15,18,15,13,1,13,11,15,12.625,26,16,14,22,21,20,12,26,19.625,1,4,1,93,49,16,0,7
16,9,14,10,15,14,16,16,13.75,10,26,16,14,22,21,20,12,17.625,1,4,1,91,53,15,0,7
11,14,12,18,13,10,16,18,14,21,10,26,16,14,22,21,20,18.75,1,4,1,91,53,15,0,7
16,17,17,19,14,16,23,14,17,17,21,10,26,16,14,22,21,18.375,1,4,1,91,55,16,0,7
14,17,18,24,11,13,12,16,15.625,15,17,21,10,26,16,14,22,17.625,1,4,1,91,55,16,0,7
13,7,12,12,17,11,9,11,11.5,18,15,17,21,10,26,16,14,17.125,1,4,1,89,59,13,0,9
11,14,14,22,26,12,16,21,17,9,18,15,17,21,10,26,16,16.5,1,4,1,89,59,13,0,9
16,23,25,14,12,20,20,12,17.75,15,9,18,15,17,21,10,26,16.375,1,4,0,79,77,12,0,9
31,22,23,20,14,17,20,19,20.75,4,15,9,18,15,17,21,10,13.625,1,4,0,79,77,12,0,9
21,20,19,19,19,18,16,21,19.125,20,4,15,9,18,15,17,21,14.875,1,4,0,78,79,6,0,2
23,24,21,21,16,29,24,13,21.375,20,20,4,15,9,18,15,17,14.75,1,4,0,78,79,6,0,2
17,13,46,21,21,25,27,20,23.75,21,20,20,4,15,9,18,15,15.25,1,4,0,80,71,3,0,9
24,26,56,17,19,29,19,21,26.375,27,21,20,20,4,15,9,18,16.75,1,4,0,80,71,3,0,9
39,33,36,18,20,23,31,25,28.125,31,27,21,20,20,4,15,9,18.375,1,4,0,78,81,12,0,9
33,34,29,35,19,26,27,31,29.25,38,31,27,21,20,20,4,15,22,1,4,0,78,81,12,0,9
29,37,21,34,24,25,31,26,28.375,36,38,31,27,21,20,20,4,24.625,1,4,0,75,90,10,0,9
38,50,61,28,33,35,43,30,39.75,34,36,38,31,27,21,20,20,28.375,1,4,0,75,90,10,0,9
53,52,79,45,40,36,35,20,45,53,34,36,38,31,27,21,20,32.5,1,4,0,74,97,10,0,9
68,53,64,30,36,49,49,29,47.25,55,53,34,36,38,31,27,21,36.875,1,4,1,74,97,10,0,9
65,27,49,37,44,41,42,31,42,59,55,53,34,36,38,31,27,41.625,1,5,1,74,91,13,0,9
39,38,35,31,28,39,44,27,35.125,57,59,55,53,34,36,38,31,45.375,1,5,1,74,91,13,0,9
44,36,34,20,43,38,30,18,32.875,46,57,59,55,53,34,36,38,47.25,1,5,1,73,87,13,0,9
39,24,21,20,40,38,28,17,28.375,43,46,57,59,55,53,34,36,47.875,1,5,1,73,87,13,0,9
18,15,15,19,42,38,19,13,22.375,26,43,46,57,59,55,53,34,46.625,1,5,1,72,91,13,0,9
22,17,17,16,31,41,16,19,22.375,35,26,43,46,57,59,55,53,46.75,1,5,1,70,93,12,0,9
16,16,12,8,39,34,14,6,18.125,28,35,26,43,46,57,59,55,43.625,1,5,1,70,93,13,0,9
11,14,9,15,26,21,10,9,14.375,22,28,35,26,43,46,57,59,39.5,1,5,1,69,93,12,0,9
15,12,8,16,31,26,14,11,16.625,15,22,28,35,26,43,46,57,34,1,5,1,69,90,13,0,9
17,12,11,7,31,21,8,10,14.625,18,15,22,28,35,26,43,46,29.125,1,5,1,67,97,14,0,9
18,12,7,4,23,12,9,13,12.25,10,18,15,22,28,35,26,43,24.625,1,5,1,66,96,15,0,9
9,12,11,13,22,9,15,12,12.875,8,10,18,15,22,28,35,26,20.25,1,5,1,66,96,14,0,9
