55,45,43,33,55,30,62,45,46,67,52,61,68,58,54,79,38,59.625,0,7,1,83,33,15,0,4
51,45,34,54,59,42,54,31,46.25,56,67,52,61,68,58,54,79,61.875,0,7,1,83,34,9,0,4
71,26,40,31,63,52,58,36,47.125,65,56,67,52,61,68,58,54,60.125,0,7,1,83,34,9,0,4
67,50,40,42,53,51,51,46,50,54,65,56,67,52,61,68,58,60.125,0,7,1,83,34,8,0,4
56,36,36,31,94,48,68,54,52.875,56,54,65,56,67,52,61,68,59.875,0,7,1,83,34,8,0,4
64,36,46,42,65,57,67,53,53.75,58,56,54,65,56,67,52,61,58.625,0,7,0,83,34,9,0,3
65,47,54,55,66,29,65,42,52.875,67,58,56,54,65,56,67,52,59.375,0,7,0,83,34,9,0,3
80,59,45,53,61,27,60,78,57.875,63,67,58,56,54,65,56,67,60.75,0,7,0,81,45,7,0,3
68,60,60,67,81,25,58,51,58.75,57,63,67,58,56,54,65,56,59.5,0,7,0,81,45,7,0,3
72,50,57,50,57,36,49,33,50.5,54,57,63,67,58,56,54,65,59.25,0,7,0,79,52,12,0,3
73,54,63,56,51,32,37,39,50.625,58,54,57,63,67,58,56,54,58.375,0,7,0,79,52,12,0,3
52,106,77,84,52,47,49,48,64.375,71,58,54,57,63,67,58,56,60.5,0,7,0,76,62,12,0,3
67,104,87,57,49,51,48,55,64.75,78,71,58,54,57,63,67,58,63.25,0,7,0,76,62,12,0,3
76,83,84,68,63,44,55,43,64.5,85,78,71,58,54,57,63,67,66.625,0,7,0,77,60,6,0,3
74,66,103,65,76,47,71,55,69.625,76,85,78,71,58,54,57,63,67.75,0,7,0,77,60,6,0,3
77,66,84,62,86,47,59,66,68.375,67,76,85,78,71,58,54,57,68.25,0,7,0,75,71,7,0,3
79,70,67,62,64,45,47,61,61.875,79,67,76,85,78,71,58,54,71,0,7,1,75,71,7,0,3
79,92,68,35,54,53,50,60,61.375,57,79,67,76,85,78,71,58,71.375,1,1,1,74,73,8,0,3
97,85,63,36,39,46,31,60,57.125,52,57,79,67,76,85,78,71,70.625,1,1,1,74,73,8,0,3
93,91,45,16,22,37,16,55,46.875,23,52,57,79,67,76,85,78,64.625,1,1,1,75,64,5,0,4
114,105,30,14,18,45,11,53,48.75,22,23,52,57,79,67,76,85,57.625,1,1,1,75,64,5,0,4
110,103,27,16,15,49,19,59,49.75,16,22,23,52,57,79,67,76,49,1,1,1,75,57,7,0,3
83,85,23,2,9,45,11,54,39,12,16,22,23,52,57,79,67,41,1,1,1,75,57,7,0,3
100,77,23,9,11,21,15,46,37.75,8,12,16,22,23,52,57,79,33.625,1,1,1,75,48,6,0,3
60,73,21,7,9,19,12,42,30.375,8,8,12,16,22,23,52,57,24.75,1,1,1,75,48,6,0,3
63,46,15,2,8,26,8,31,24.875,3,8,8,12,16,22,23,52,18,1,1,1,74,52,6,0,3
27,28,8,3,8,13,11,25,15.375,5,3,8,8,12,16,22,23,12.125,1,1,1,74,52,6,0,3
10,16,10,4,6,6,3,13,8.5,6,5,3,8,8,12,16,22,10,1,1,1,73,53,3,0,3
9,8,9,6,9,5,2,7,6.875,4,6,5,3,8,8,12,16,7.75,1,1,1,73,53,3,0,3
5,8,28,14,16,6,8,1,10.75,12,4,6,5,3,8,8,12,7.25,1,1,2,73,53,0,0,3
16,10,39,42,32,6,11,5,20.125,23,12,4,6,5,3,8,8,8.625,1,1,2,73,53,0,0,3
14,16,52,44,55,5,13,2,25.125,37,23,12,4,6,5,3,8,12.25,1,1,2,74,52,6,0,4
12,15,57,62,68,15,17,18,33,64,37,23,12,4,6,5,3,19.25,1,1,2,74,52,6,0,4
19,26,64,64,66,11,24,20,36.75,52,64,37,23,12,4,6,5,25.375,1,1,2,77,45,7,0,4
25,22,77,92,78,33,34,13,46.75,87,52,64,37,23,12,4,6,35.625,1,1,2,77,45,7,0,4
39,33,92,101,84,18,36,27,53.75,98,87,52,64,37,23,12,4,47.125,1,1,2,78,42,8,0,4
31,28,69,113,78,35,38,46,54.75,101,98,87,52,64,37,23,12,59.25,1,1,2,78,42,8,0,4
72,70,69,64,83,36,35,64,61.625,88,101,98,87,52,64,37,23,68.75,1,1,2,80,39,10,0,7
73,53,88,67,51,55,49,82,64.75,108,88,101,98,87,52,64,37,79.375,1,1,2,80,39,10,0,7
68,41,67,56,47,35,44,66,53,72,108,88,101,98,87,52,64,83.75,1,1,2,82,38,10,0,7
38,39,45,47,58,44,50,42,45.375,69,72,108,88,101,98,87,52,84.375,1,1,2,82,38,10,0,7
79,68,34,62,43,44,41,70,55.125,61,69,72,108,88,101,98,87,85.5,1,1,1,83,37,9,0,7
54,60,35,49,45,43,45,49,47.5,43,61,69,72,108,88,101,98,80,1,1,1,83,37,9,0,7
58,81,37,50,45,38,53,82,55.5,58,43,61,69,72,108,88,101,75,1,1,1,85,36,9,0,7
68,59,53,60,58,56,47,60,57.625,81,58,43,61,69,72,108,88,72.5,1,1,1,85,36,9,0,7
61,84,52,56,53,71,52,71,62.5,81,81,58,43,61,69,72,108,71.625,1,1,1,85,44,14,0,7
52,70,52,55,50,57,71,55,57.75,50,81,81,58,43,61,69,72,64.375,1,1,1,85,44,14,0,7
67,68,49,54,35,48,38,59,52.25,50,50,81,81,58,43,61,69,61.625,1,1,1,84,55,15,0,7
56,55,45,43,33,55,30,62,47.375,53,50,50,81,81,58,43,61,59.625,1,1,1,84,55,15,0,7
65,51,45,34,54,59,42,54,50.5,50,53,50,50,81,81,58,43,58.25,1,1,1,84,55,17,0,7
54,71,26,40,31,63,52,58,49.375,55,50,53,50,50,81,81,58,59.75,1,1,1,84,55,17,0,7
56,67,50,40,42,53,51,51,51.25,46,55,50,53,50,50,81,81,58.25,1,1,1,84,56,16,0,7
58,56,36,36,31,94,48,68,53.375,39,46,55,50,53,50,50,81,53,1,1,1,84,56,16,0,7
67,64,36,46,42,65,57,67,55.5,62,39,46,55,50,53,50,50,50.625,1,1,0,83,56,20,0,7
63,65,47,54,55,66,29,65,55.5,70,62,39,46,55,50,53,50,53.125,1,1,0,83,56,20,0,7
57,80,59,45,53,61,27,60,55.25,67,70,62,39,46,55,50,53,55.25,1,1,0,84,49,9,0,9
54,68,60,60,67,81,25,58,59.125,55,67,70,62,39,46,55,50,55.5,1,1,0,84,49,9,0,9
58,72,50,57,50,57,36,49,53.625,69,55,67,70,62,39,46,55,57.875,1,1,0,80,64,15,0,7
71,73,54,63,56,51,32,37,54.625,77,69,55,67,70,62,39,46,60.625,1,1,0,80,64,15,0,7
78,52,106,77,84,52,47,49,68.125,81,77,69,55,67,70,62,39,65,1,1,0,79,69,15,0,7
85,67,104,87,57,49,51,48,68.5,79,81,77,69,55,67,70,62,70,1,1,0,79,69,15,0,7
76,76,83,84,68,63,44,55,68.625,80,79,81,77,69,55,67,70,72.25,1,1,0,78,76,10,0,7
67,74,66,103,65,76,47,71,71.125,77,80,79,81,77,69,55,67,73.125,1,1,0,78,76,10,0,7
79,77,66,84,62,86,47,59,70,70,77,80,79,81,77,69,55,73.5,1,1,0,77,82,9,0,7
57,79,70,67,62,64,45,47,61.375,74,70,77,80,79,81,77,69,75.875,1,1,1,77,82,9,0,7
52,79,92,68,35,54,53,50,60.375,52,74,70,77,80,79,81,77,73.75,1,2,1,77,82,9,0,7
23,97,85,63,36,39,46,31,52.5,47,52,74,70,77,80,79,81,70,1,2,1,77,82,9,0,7
22,93,91,45,16,22,37,16,42.75,36,47,52,74,70,77,80,79,64.375,1,2,1,77,82,7,0,9
16,114,105,30,14,18,45,11,44.125,36,36,47,52,74,70,77,80,59,1,2,1,77,82,7,0,9
12,110,103,27,16,15,49,19,43.875,18,36,36,47,52,74,70,77,51.25,1,2,1,77,82,9,0,9
8,83,85,23,2,9,45,11,33.25,11,18,36,36,47,52,74,70,43,1,2,1,77,82,9,0,9
8,100,77,23,9,11,21,15,33,13,11,18,36,36,47,52,74,35.875,1,2,1,76,85,9,0,7
3,60,73,21,7,9,19,12,25.5,16,13,11,18,36,36,47,52,28.625,1,2,1,76,85,9,0,7
5,63,46,15,2,8,26,8,21.625,3,16,13,11,18,36,36,47,22.5,1,2,1,75,90,7,0,9
6,27,28,8,3,8,13,11,13,11,3,16,13,11,18,36,36,18,1,2,1,75,90,7,0,9
4,10,16,10,4,6,6,3,7.375,3,11,3,16,13,11,18,36,13.875,1,2,1,75,90,5,0,7
12,9,8,9,6,9,5,2,7.5,4,3,11,3,16,13,11,18,9.875,1,2,1,76,85,5,0,9
23,5,8,28,14,16,6,8,13.5,10,4,3,11,3,16,13,11,8.875,1,2,2,77,79,8,0,9
37,16,10,39,42,32,6,11,24.125,20,10,4,3,11,3,16,13,10,1,2,2,77,79,8,0,9
64,14,16,52,44,55,5,13,32.875,32,20,10,4,3,11,3,16,12.375,1,2,2,77,82,7,0,7
52,12,15,57,62,68,15,17,37.25,60,32,20,10,4,3,11,3,17.875,1,2,2,77,82,7,0,7
87,19,26,64,64,66,11,24,45.125,75,60,32,20,10,4,3,11,26.875,1,2,2,79,74,12,0,7
98,25,22,77,92,78,33,34,57.375,81,75,60,32,20,10,4,3,35.625,1,2,2,79,74,12,0,7
101,39,33,92,101,84,18,36,63,99,81,75,60,32,20,10,4,47.625,1,2,2,81,65,12,0,7
88,31,28,69,113,78,35,38,60,109,99,81,75,60,32,20,10,60.75,1,2,2,81,65,12,0,7
108,72,70,69,64,83,36,35,67.125,99,109,99,81,75,60,32,20,71.875,1,2,2,80,64,9,0,9
72,73,53,88,67,51,55,49,63.5,79,99,109,99,81,75,60,32,79.25,1,2,2,80,64,9,0,9
69,68,41,67,56,47,35,44,53.375,81,79,99,109,99,81,75,60,85.375,1,2,2,82,62,10,0,7
61,38,39,45,47,58,44,50,47.75,63,81,79,99,109,99,81,75,85.75,1,2,2,82,62,10,0,7
43,79,68,34,62,43,44,41,51.75,77,63,81,79,99,109,99,81,86,1,2,1,84,58,14,0,7
58,54,60,35,49,45,43,45,48.625,64,77,63,81,79,99,109,99,83.875,1,2,1,84,58,14,0,7
81,58,81,37,50,45,38,53,55.375,68,64,77,63,81,79,99,109,80,1,2,1,85,57,10,0,9
81,68,59,53,60,58,56,47,60.25,60,68,64,77,63,81,79,99,73.875,1,2,1,85,57,10,0,9
50,61,84,52,56,53,71,52,59.875,75,60,68,64,77,63,81,79,70.875,1,2,1,86,55,14,0,7
50,52,70,52,55,50,57,71,57.125,50,75,60,68,64,77,63,81,67.25,1,2,1,86,55,14,0,7
53,67,68,49,54,35,48,38,51.5,63,50,75,60,68,64,77,63,65,1,2,1,86,57,8,0,7
50,56,55,45,43,33,55,30,45.875,57,63,50,75,60,68,64,77,64.25,1,2,1,86,57,8,0,7
55,65,51,45,34,54,59,42,50.625,42,57,63,50,75,60,68,64,59.875,1,2,1,87,55,8,0,9
46,54,71,26,40,31,63,52,47.875,53,42,57,63,50,75,60,68,58.5,1,2,1,87,55,8,0,9
39,56,67,50,40,42,53,51,49.75,40,53,42,57,63,50,75,60,55,1,2,1,86,59,8,0,7
62,58,56,36,36,31,94,48,52.625,56,40,53,42,57,63,50,75,54.5,1,2,1,87,55,7,0,44
70,67,64,36,46,42,65,57,55.875,48,56,40,53,42,57,63,50,51.125,1,2,0,84,67,10,0,45
67,63,65,47,54,55,66,29,55.75,41,48,56,40,53,42,57,63,50,1,2,0,85,65,8,0,7
55,57,80,59,45,53,61,27,54.625,80,41,48,56,40,53,42,57,52.125,1,2,0,86,63,7,0,7
69,54,68,60,60,67,81,25,60.5,77,80,41,48,56,40,53,42,54.625,1,2,0,86,63,7,0,7
77,58,72,50,57,50,57,36,57.125,65,77,80,41,48,56,40,53,57.5,1,2,0,85,61,9,0,7
81,71,73,54,63,56,51,32,60.125,73,65,77,80,41,48,56,40,60,1,2,0,85,61,9,0,7
79,78,52,106,77,84,52,47,71.875,85,73,65,77,80,41,48,56,65.625,1,2,0,85,61,8,0,4
80,85,67,104,87,57,49,51,72.5,98,85,73,65,77,80,41,48,70.875,1,2,0,85,61,8,0,4
77,76,76,83,84,68,63,44,71.375,98,98,85,73,65,77,80,41,77.125,1,2,0,83,65,5,0,4
70,67,74,66,103,65,76,47,71,94,98,98,85,73,65,77,80,83.75,1,2,0,83,65,5,0,4
74,79,77,66,84,62,86,47,71.875,82,94,98,98,85,73,65,77,84,1,2,0,83,67,5,0,3
52,57,79,70,67,62,64,45,62,72,82,94,98,98,85,73,65,83.375,1,2,1,83,67,5,0,3
47,52,79,92,68,35,54,53,60,77,72,82,94,98,98,85,73,84.875,1,3,1,82,74,10,0,4
36,23,97,85,63,36,39,46,53.125,60,77,72,82,94,98,98,85,83.25,1,3,1,82,74,10,0,4
36,22,93,91,45,16,22,37,45.25,61,60,77,72,82,94,98,98,80.25,1,3,1,80,79,7,0,7
18,16,114,105,30,14,18,45,45,31,61,60,77,72,82,94,98,71.875,1,3,1,80,79,7,0,7
11,12,110,103,27,16,15,49,42.875,23,31,61,60,77,72,82,94,62.5,1,3,1,80,81,6,0,9
13,8,83,85,23,2,9,45,33.5,23,23,31,61,60,77,72,82,53.625,1,3,1,80,81,6,0,9
16,8,100,77,23,9,11,21,33.125,11,23,23,31,61,60,77,72,44.75,1,3,1,81,74,5,0,7
3,3,60,73,21,7,9,19,24.375,15,11,23,23,31,61,60,77,37.625,1,3,1,81,74,5,0,7
11,5,63,46,15,2,8,26,22,12,15,11,23,23,31,61,60,29.5,1,3,1,81,74,0,0,7
3,6,27,28,8,3,8,13,12,7,12,15,11,23,23,31,61,22.875,1,3,1,81,74,0,0,7
4,4,10,16,10,4,6,6,7.5,12,7,12,15,11,23,23,31,16.75,1,3,1,80,74,8,0,9
10,12,9,8,9,6,9,5,8.5,10,12,7,12,15,11,23,23,14.125,1,3,1,80,74,8,0,9
20,23,5,8,28,14,16,6,15,13,10,12,7,12,15,11,23,12.875,1,3,2,79,74,10,0,9
32,37,16,10,39,42,32,6,26.75,17,13,10,12,7,12,15,11,12.125,1,3,2,79,74,10,0,9
60,64,14,16,52,44,55,5,38.75,50,17,13,10,12,7,12,15,17,1,3,2,79,74,10,0,9
75,52,12,15,57,62,68,15,44.5,62,50,17,13,10,12,7,12,22.875,1,3,2,79,74,10,0,9
81,87,19,26,64,64,66,11,52.25,81,62,50,17,13,10,12,7,31.5,1,3,2,80,71,9,0,9
99,98,25,22,77,92,78,33,65.5,92,81,62,50,17,13,10,12,42.125,1,3,2,80,71,9,0,9
109,101,39,33,92,101,84,18,72.125,110,92,81,62,50,17,13,10,54.375,1,3,2,82,67,13,0,9
99,88,31,28,69,113,78,35,67.625,94,110,92,81,62,50,17,13,64.875,1,3,2,82,67,13,0,9
79,108,72,70,69,64,83,36,72.625,96,94,110,92,81,62,50,17,75.25,1,3,2,83,65,9,0,7
81,72,73,53,88,67,51,55,67.5,91,96,94,110,92,81,62,50,84.5,1,3,2,83,65,9,0,7
63,69,68,41,67,56,47,35,55.75,65,91,96,94,110,92,81,62,86.375,1,3,2,85,63,12,0,7
77,61,38,39,45,47,58,44,51.125,81,65,91,96,94,110,92,81,88.75,1,3,2,85,63,12,0,7
64,43,79,68,34,62,43,44,54.625,76,81,65,91,96,94,110,92,88.125,1,3,1,87,59,8,0,4
68,58,54,60,35,49,45,43,51.5,70,76,81,65,91,96,94,110,85.375,1,3,1,87,59,8,0,4
60,81,58,81,37,50,45,38,56.25,53,70,76,81,65,91,96,94,78.25,1,3,1,88,55,16,0,7
75,81,68,59,53,60,58,56,63.75,76,53,70,76,81,65,91,96,76,1,3,1,88,55,16,0,7
50,50,61,84,52,56,53,71,59.625,70,76,53,70,76,81,65,91,72.75,1,3,1,90,48,18,0,7
63,50,52,70,52,55,50,57,56.125,71,70,76,53,70,76,81,65,70.25,1,3,1,90,48,18,0,7
57,53,67,68,49,54,35,48,53.875,52,71,70,76,53,70,76,81,68.625,1,3,1,90,50,13,0,7
42,50,56,55,45,43,33,55,47.375,75,52,71,70,76,53,70,76,67.875,1,3,1,90,50,13,0,7
53,55,65,51,45,34,54,59,52,51,75,52,71,70,76,53,70,64.75,1,3,1,90,50,13,0,7
40,46,54,71,26,40,31,63,46.375,53,51,75,52,71,70,76,53,62.625,1,3,1,90,50,13,0,7
56,39,56,67,50,40,42,53,50.375,36,53,51,75,52,71,70,76,60.5,1,3,1,90,50,18,0,7
48,62,58,56,36,36,31,94,52.625,46,36,53,51,75,52,71,70,56.75,1,3,1,90,50,18,0,7
41,70,67,64,36,46,42,65,53.875,40,46,36,53,51,75,52,71,53,1,3,0,90,52,21,0,34
80,67,63,65,47,54,55,66,62.125,53,40,46,36,53,51,75,52,50.75,1,3,0,90,52,21,0,34
77,55,57,80,59,45,53,61,60.875,59,53,40,46,36,53,51,75,51.625,1,3,0,87,59,20,0,2
65,69,54,68,60,60,67,81,65.5,60,59,53,40,46,36,53,51,49.75,1,3,0,87,59,20,0,2
73,77,58,72,50,57,50,57,61.75,71,60,59,53,40,46,36,53,52.25,1,3,0,87,59,10,0,7
85,81,71,73,54,63,56,51,66.75,68,71,60,59,53,40,46,36,54.125,1,3,0,87,59,10,0,7
98,79,78,52,106,77,84,52,78.25,80,68,71,60,59,53,40,46,59.625,1,3,0,87,61,13,0,9
98,80,85,67,104,87,57,49,78.375,79,80,68,71,60,59,53,40,63.75,1,3,0,87,61,13,0,9
94,77,76,76,83,84,68,63,77.625,114,79,80,68,71,60,59,53,73,1,3,0,82,74,14,0,7
82,70,67,74,66,103,65,76,75.375,120,114,79,80,68,71,60,59,81.375,1,3,0,82,74,14,0,7
72,74,79,77,66,84,62,86,75,101,120,114,79,80,68,71,60,86.625,1,3,0,83,72,9,0,7
77,52,57,79,70,67,62,64,66,98,101,120,114,79,80,68,71,91.375,1,3,1,83,72,9,0,7
60,47,52,79,92,68,35,54,60.875,98,98,101,120,114,79,80,68,94.75,1,4,1,84,69,12,0,7
61,36,23,97,85,63,36,39,55,67,98,98,101,120,114,79,80,94.625,1,4,1,84,69,12,0,7
31,36,22,93,91,45,16,22,44.5,61,67,98,98,101,120,114,79,92.25,1,4,1,83,72,5,0,7
23,18,16,114,105,30,14,18,42.25,47,61,67,98,98,101,120,114,88.25,1,4,1,83,72,5,0,7
23,11,12,110,103,27,16,15,39.625,32,47,61,67,98,98,101,120,78,1,4,1,84,67,9,0,9
11,13,8,83,85,23,2,9,29.25,22,32,47,61,67,98,98,101,65.75,1,4,1,84,67,9,0,9
15,16,8,100,77,23,9,11,32.375,15,22,32,47,61,67,98,98,55,1,4,1,83,69,8,0,9
12,3,3,60,73,21,7,9,23.5,8,15,22,32,47,61,67,98,43.75,1,4,1,83,69,8,0,9
7,11,5,63,46,15,2,8,19.625,9,8,15,22,32,47,61,67,32.625,1,4,1,83,72,8,0,9
12,3,6,27,28,8,3,8,11.875,12,9,8,15,22,32,47,61,25.75,1,4,1,83,72,8,0,9
10,4,4,10,16,10,4,6,8,6,12,9,8,15,22,32,47,18.875,1,4,1,82,74,9,0,7
13,10,12,9,8,9,6,9,9.5,6,6,12,9,8,15,22,32,13.75,1,4,1,82,74,9,0,7
17,20,23,5,8,28,14,16,16.375,12,6,6,12,9,8,15,22,11.25,1,4,2,82,74,8,0,4
50,32,37,16,10,39,42,32,32.25,16,12,6,6,12,9,8,15,10.5,1,4,2,82,74,8,0,4
62,60,64,14,16,52,44,55,45.875,49,16,12,6,6,12,9,8,14.75,1,4,2,84,65,6,0,4
81,75,52,12,15,57,62,68,52.75,72,49,16,12,6,6,12,9,22.75,1,4,2,84,65,6,0,4
92,81,87,19,26,64,64,66,62.375,77,72,49,16,12,6,6,12,31.25,1,4,2,85,63,9,0,7
110,99,98,25,22,77,92,78,75.125,95,77,72,49,16,12,6,6,41.625,1,4,2,85,63,9,0,7
94,109,101,39,33,92,101,84,81.625,125,95,77,72,49,16,12,6,56.5,1,4,2,88,55,12,0,3
96,99,88,31,28,69,113,78,75.25,114,125,95,77,72,49,16,12,70,1,4,2,88,55,12,0,3
91,79,108,72,70,69,64,83,79.5,90,114,125,95,77,72,49,16,79.75,1,4,2,90,52,12,0,7
65,81,72,73,53,88,67,51,68.75,93,90,114,125,95,77,72,49,89.375,1,4,2,90,52,12,0,7
81,63,69,68,41,67,56,47,61.5,90,93,90,114,125,95,77,72,94.5,1,4,2,92,48,12,0,7
76,77,61,38,39,45,47,58,55.125,50,90,93,90,114,125,95,77,91.75,1,4,2,92,48,12,0,7
70,64,43,79,68,34,62,43,57.875,67,50,90,93,90,114,125,95,90.5,1,4,1,92,48,10,0,7
53,68,58,54,60,35,49,45,52.75,61,67,50,90,93,90,114,125,86.25,1,4,1,92,48,10,0,7
76,60,81,58,81,37,50,45,61,63,61,67,50,90,93,90,114,78.5,1,4,1,92,48,12,0,7
70,75,81,68,59,53,60,58,65.5,70,63,61,67,50,90,93,90,73,1,4,1,92,48,12,0,7
71,50,50,61,84,52,56,53,59.625,70,70,63,61,67,50,90,93,70.5,1,4,1,93,49,16,0,7
52,63,50,52,70,52,55,50,55.5,72,70,70,63,61,67,50,90,67.875,1,4,1,93,49,16,0,7
75,57,53,67,68,49,54,35,57.25,40,72,70,70,63,61,67,50,61.625,1,4,1,91,53,15,0,7
51,42,50,56,55,45,43,33,46.875,65,40,72,70,70,63,61,67,63.5,1,4,1,91,53,15,0,7
53,53,55,65,51,45,34,54,51.25,55,65,40,72,70,70,63,61,62,1,4,1,91,55,16,0,7
36,40,46,54,71,26,40,31,43,45,55,65,40,72,70,70,63,60,1,4,1,91,55,16,0,7
46,56,39,56,67,50,40,42,49.5,38,45,55,65,40,72,70,70,56.875,1,4,1,89,59,13,0,9
40,48,62,58,56,36,36,31,45.875,38,38,45,55,65,40,72,70,52.875,1,4,1,89,59,13,0,9
53,41,70,67,64,36,46,42,52.375,42,38,38,45,55,65,40,72,49.375,1,4,0,79,77,12,0,9
59,80,67,63,65,47,54,55,61.25,48,42,38,38,45,55,65,40,46.375,1,4,0,79,77,12,0,9
60,77,55,57,80,59,45,53,60.75,61,48,42,38,38,45,55,65,49,1,4,0,78,79,6,0,2
71,65,69,54,68,60,60,67,64.25,39,61,48,42,38,38,45,55,45.75,1,4,0,78,79,6,0,2
68,73,77,58,72,50,57,50,63.125,48,39,61,48,42,38,38,45,44.875,1,4,0,80,71,3,0,9
80,85,81,71,73,54,63,56,70.375,51,48,39,61,48,42,38,38,45.625,1,4,0,80,71,3,0,9
79,98,79,78,52,106,77,84,81.625,74,51,48,39,61,48,42,38,50.125,1,4,0,78,81,12,0,9
114,98,80,85,67,104,87,57,86.5,89,74,51,48,39,61,48,42,56.5,1,4,0,78,81,12,0,9
120,94,77,76,76,83,84,68,84.75,95,89,74,51,48,39,61,48,63.125,1,4,0,75,90,10,0,9
101,82,70,67,74,66,103,65,78.5,114,95,89,74,51,48,39,61,71.375,1,4,0,75,90,10,0,9
98,72,74,79,77,66,84,62,76.5,107,114,95,89,74,51,48,39,77.125,1,4,0,74,97,10,0,9
98,77,52,57,79,70,67,62,70.25,105,107,114,95,89,74,51,48,85.375,1,4,1,74,97,10,0,9
67,60,47,52,79,92,68,35,62.5,111,105,107,114,95,89,74,51,93.25,1,5,1,74,91,13,0,9
61,61,36,23,97,85,63,36,57.75,95,111,105,107,114,95,89,74,98.75,1,5,1,74,91,13,0,9
47,31,36,22,93,91,45,16,47.625,92,95,111,105,107,114,95,89,101,1,5,1,73,87,13,0,9
32,23,18,16,114,105,30,14,44,87,92,95,111,105,107,114,95,100.75,1,5,1,73,87,13,0,9
22,23,11,12,110,103,27,16,40.5,60,87,92,95,111,105,107,114,96.375,1,5,1,72,91,13,0,9
15,11,13,8,83,85,23,2,30,47,60,87,92,95,111,105,107,88,1,5,1,70,93,12,0,9
8,15,16,8,100,77,23,9,32,34,47,60,87,92,95,111,105,78.875,1,5,1,70,93,13,0,9
9,12,3,3,60,73,21,7,23.5,31,34,47,60,87,92,95,111,69.625,1,5,1,69,93,12,0,9
12,7,11,5,63,46,15,2,20.125,18,31,34,47,60,87,92,95,58,1,5,1,69,90,13,0,9
6,12,3,6,27,28,8,3,11.625,22,18,31,34,47,60,87,92,48.875,1,5,1,67,97,14,0,9
6,10,4,4,10,16,10,4,8,7,22,18,31,34,47,60,87,38.25,1,5,1,66,96,15,0,9
12,13,10,12,9,8,9,6,9.875,8,7,22,18,31,34,47,60,28.375,1,5,1,66,96,14,0,9
