1,4,0,2,4,4,0,1,2,1,1,2,3,3,4,5,2,2.625,0,7,0,77,60,6,0,3
3,2,1,1,4,1,2,0,1.75,3,1,1,2,3,3,4,5,2.75,0,7,0,75,71,7,0,3
3,0,3,2,3,0,4,1,2,1,3,1,1,2,3,3,4,2.25,0,7,1,75,71,7,0,3
6,5,2,4,4,2,2,3,3.5,0,1,3,1,1,2,3,3,1.75,1,1,1,74,73,8,0,3
1,1,2,1,1,4,1,2,1.625,2,0,1,3,1,1,2,3,1.625,1,1,1,74,73,8,0,3
2,2,1,1,2,2,3,3,2,0,2,0,1,3,1,1,2,1.25,1,1,1,75,64,5,0,4
3,1,2,1,0,1,0,5,1.625,1,0,2,0,1,3,1,1,1.125,1,1,1,75,64,5,0,4
1,1,4,1,2,1,1,1,1.5,1,1,0,2,0,1,3,1,1.125,1,1,1,75,57,7,0,3
4,2,1,0,0,2,1,4,1.75,1,1,1,0,2,0,1,3,1.125,1,1,1,75,57,7,0,3
0,2,0,0,0,1,1,2,0.75,0,1,1,1,0,2,0,1,0.75,1,1,1,75,48,6,0,3
2,0,1,0,0,1,0,2,0.75,0,0,1,1,1,0,2,0,0.625,1,1,1,75,48,6,0,3
0,0,0,0,0,1,0,0,0.125,0,0,0,1,1,1,0,2,0.625,1,1,1,74,52,6,0,3
0,1,0,0,1,1,0,1,0.5,0,0,0,0,1,1,1,0,0.375,1,1,1,74,52,6,0,3
0,0,0,1,0,0,2,1,0.5,1,0,0,0,0,1,1,1,0.5,1,1,1,73,53,3,0,3
2,1,1,0,1,0,0,0,0.625,1,1,0,0,0,0,1,1,0.5,1,1,1,73,53,3,0,3
0,3,2,1,0,0,0,1,0.875,0,1,1,0,0,0,0,1,0.375,1,1,2,73,53,0,0,3
1,1,1,0,4,0,2,0,1.125,0,0,1,1,0,0,0,0,0.25,1,1,2,73,53,0,0,3
7,3,5,5,7,7,4,6,5.5,2,0,0,1,1,0,0,0,0.5,1,1,2,74,52,6,0,4
10,10,11,5,7,8,13,9,9.125,6,2,0,0,1,1,0,0,1.25,1,1,2,74,52,6,0,4
8,11,11,12,10,11,23,8,11.75,15,6,2,0,0,1,1,0,3.125,1,1,2,77,45,7,0,4
12,16,5,9,18,13,12,17,12.75,14,15,6,2,0,0,1,1,4.875,1,1,2,77,45,7,0,4
5,10,11,17,15,8,20,14,12.5,20,14,15,6,2,0,0,1,7.25,1,1,2,78,42,8,0,4
16,12,10,18,17,18,24,10,15.625,13,20,14,15,6,2,0,0,8.75,1,1,2,78,42,8,0,4
6,11,6,13,15,13,23,17,13,14,13,20,14,15,6,2,0,10.5,1,1,2,80,39,10,0,7
14,15,8,11,14,20,18,22,15.25,7,14,13,20,14,15,6,2,11.375,1,1,2,80,39,10,0,7
19,20,10,19,19,21,11,24,17.875,19,7,14,13,20,14,15,6,13.5,1,1,2,82,38,10,0,7
23,16,6,21,14,9,18,25,16.5,14,19,7,14,13,20,14,15,14.5,1,1,2,82,38,10,0,7
16,20,7,11,8,17,22,22,15.375,17,14,19,7,14,13,20,14,14.75,1,1,1,83,37,9,0,7
6,9,8,12,13,14,32,19,14.125,12,17,14,19,7,14,13,20,14.5,1,1,1,83,37,9,0,7
13,12,5,9,11,17,15,15,12.125,3,12,17,14,19,7,14,13,12.375,1,1,1,85,36,9,0,7
12,10,10,10,7,14,24,20,13.375,10,3,12,17,14,19,7,14,12,1,1,1,85,36,9,0,7
11,11,13,10,13,13,16,20,13.375,20,10,3,12,17,14,19,7,12.75,1,1,1,85,44,14,0,7
12,8,13,12,12,9,14,18,12.25,8,20,10,3,12,17,14,19,12.875,1,1,1,85,44,14,0,7
12,7,4,8,9,4,18,19,10.125,11,8,20,10,3,12,17,14,11.875,1,1,1,84,55,15,0,7
10,8,6,4,5,7,9,8,7.125,4,11,8,20,10,3,12,17,10.625,1,1,1,84,55,15,0,7
8,9,7,8,6,10,9,12,8.625,10,4,11,8,20,10,3,12,9.75,1,1,1,84,55,17,0,7
5,7,6,5,5,5,9,8,6.25,4,10,4,11,8,20,10,3,8.75,1,1,1,84,55,17,0,7
5,9,2,4,0,8,7,9,5.5,6,4,10,4,11,8,20,10,9.125,1,1,1,84,56,16,0,7
6,5,8,1,6,7,2,9,5.5,2,6,4,10,4,11,8,20,8.125,1,1,1,84,56,16,0,7
6,11,3,2,2,9,9,10,6.5,6,2,6,4,10,4,11,8,6.375,1,1,0,83,56,20,0,7
2,3,3,6,2,4,8,10,4.75,5,6,2,6,4,10,4,11,6,1,1,0,83,56,20,0,7
5,6,1,5,1,3,2,9,4,3,5,6,2,6,4,10,4,5,1,1,0,84,49,9,0,9
4,1,4,1,2,3,1,6,2.75,2,3,5,6,2,6,4,10,4.75,1,1,0,84,49,9,0,9
3,3,5,2,2,4,2,5,3.25,1,2,3,5,6,2,6,4,3.625,1,1,0,80,64,15,0,7
3,2,2,2,0,3,1,2,1.875,4,1,2,3,5,6,2,6,3.625,1,1,0,80,64,15,0,7
2,2,3,4,3,1,3,1,2.375,1,4,1,2,3,5,6,2,3,1,1,0,79,69,15,0,7
1,3,2,3,0,0,4,1,1.75,1,1,4,1,2,3,5,6,2.875,1,1,0,79,69,15,0,7
1,0,1,2,4,1,4,2,1.875,1,1,1,4,1,2,3,5,2.25,1,1,0,78,76,10,0,7
3,1,4,0,2,4,4,0,2.25,1,1,1,1,4,1,2,3,1.75,1,1,0,78,76,10,0,7
1,3,2,1,1,4,1,2,1.875,5,1,1,1,1,4,1,2,2,1,1,0,77,82,9,0,7
0,3,0,3,2,3,0,4,1.875,0,5,1,1,1,1,4,1,1.75,1,1,1,77,82,9,0,7
2,6,5,2,4,4,2,2,3.375,0,0,5,1,1,1,1,4,1.625,1,2,1,77,82,9,0,7
0,1,1,2,1,1,4,1,1.375,0,0,0,5,1,1,1,1,1.125,1,2,1,77,82,9,0,7
1,2,2,1,1,2,2,3,1.75,1,0,0,0,5,1,1,1,1.125,1,2,1,77,82,7,0,9
1,3,1,2,1,0,1,0,1.125,1,1,0,0,0,5,1,1,1.125,1,2,1,77,82,7,0,9
1,1,1,4,1,2,1,1,1.5,3,1,1,0,0,0,5,1,1.375,1,2,1,77,82,9,0,9
0,4,2,1,0,0,2,1,1.25,1,3,1,1,0,0,0,5,1.375,1,2,1,77,82,9,0,9
0,0,2,0,0,0,1,1,0.5,0,1,3,1,1,0,0,0,0.75,1,2,1,76,85,9,0,7
0,2,0,1,0,0,1,0,0.5,0,0,1,3,1,1,0,0,0.75,1,2,1,76,85,9,0,7
0,0,0,0,0,0,1,0,0.125,0,0,0,1,3,1,1,0,0.75,1,2,1,75,90,7,0,9
1,0,1,0,0,1,1,0,0.5,0,0,0,0,1,3,1,1,0.75,1,2,1,75,90,7,0,9
1,0,0,0,1,0,0,2,0.5,0,0,0,0,0,1,3,1,0.625,1,2,1,75,90,5,0,7
0,2,1,1,0,1,0,0,0.625,0,0,0,0,0,0,1,3,0.5,1,2,1,76,85,5,0,9
0,0,3,2,1,0,0,0,0.75,0,0,0,0,0,0,0,1,0.125,1,2,2,77,79,8,0,9
2,1,1,1,0,4,0,2,1.375,1,0,0,0,0,0,0,0,0.125,1,2,2,77,79,8,0,9
6,7,3,5,5,7,7,4,5.5,1,1,0,0,0,0,0,0,0.25,1,2,2,77,82,7,0,7
15,10,10,11,5,7,8,13,9.875,6,1,1,0,0,0,0,0,1,1,2,2,77,82,7,0,7
14,8,11,11,12,10,11,23,12.5,13,6,1,1,0,0,0,0,2.625,1,2,2,79,74,12,0,7
20,12,16,5,9,18,13,12,13.125,13,13,6,1,1,0,0,0,4.25,1,2,2,79,74,12,0,7
13,5,10,11,17,15,8,20,12.375,14,13,13,6,1,1,0,0,6,1,2,2,81,65,12,0,7
14,16,12,10,18,17,18,24,16.125,13,14,13,13,6,1,1,0,7.625,1,2,2,81,65,12,0,7
7,6,11,6,13,15,13,23,11.75,15,13,14,13,13,6,1,1,9.5,1,2,2,80,64,9,0,9
19,14,15,8,11,14,20,18,14.875,16,15,13,14,13,13,6,1,11.375,1,2,2,80,64,9,0,9
14,19,20,10,19,19,21,11,16.625,15,16,15,13,14,13,13,6,13.125,1,2,2,82,62,10,0,7
17,23,16,6,21,14,9,18,15.5,16,15,16,15,13,14,13,13,14.375,1,2,2,82,62,10,0,7
12,16,20,7,11,8,17,22,14.125,17,16,15,16,15,13,14,13,14.875,1,2,1,84,58,14,0,7
3,6,9,8,12,13,14,32,12.125,14,17,16,15,16,15,13,14,15,1,2,1,84,58,14,0,7
10,13,12,5,9,11,17,15,11.5,15,14,17,16,15,16,15,13,15.125,1,2,1,85,57,10,0,9
20,12,10,10,10,7,14,24,13.375,13,15,14,17,16,15,16,15,15.125,1,2,1,85,57,10,0,9
8,11,11,13,10,13,13,16,11.875,11,13,15,14,17,16,15,16,14.625,1,2,1,86,55,14,0,7
11,12,8,13,12,12,9,14,11.375,12,11,13,15,14,17,16,15,14.125,1,2,1,86,55,14,0,7
4,12,7,4,8,9,4,18,8.25,6,12,11,13,15,14,17,16,13,1,2,1,86,57,8,0,7
10,10,8,6,4,5,7,9,7.375,5,6,12,11,13,15,14,17,11.625,1,2,1,86,57,8,0,7
4,8,9,7,8,6,10,9,7.625,9,5,6,12,11,13,15,14,10.625,1,2,1,87,55,8,0,9
6,5,7,6,5,5,5,9,6,3,9,5,6,12,11,13,15,9.25,1,2,1,87,55,8,0,9
2,5,9,2,4,0,8,7,4.625,3,3,9,5,6,12,11,13,7.75,1,2,1,86,59,8,0,7
6,6,5,8,1,6,7,2,5.125,6,3,3,9,5,6,12,11,6.875,1,2,1,87,55,7,0,44
5,6,11,3,2,2,9,9,5.875,5,6,3,3,9,5,6,12,6.125,1,2,0,84,67,10,0,45
3,2,3,3,6,2,4,8,3.875,5,5,6,3,3,9,5,6,5.25,1,2,0,85,65,8,0,7
2,5,6,1,5,1,3,2,3.125,3,5,5,6,3,3,9,5,4.875,1,2,0,86,63,7,0,7
1,4,1,4,1,2,3,1,2.125,3,3,5,5,6,3,3,9,4.625,1,2,0,86,63,7,0,7
4,3,3,5,2,2,4,2,3.125,3,3,3,5,5,6,3,3,3.875,1,2,0,85,61,9,0,7
1,3,2,2,2,0,3,1,1.75,0,3,3,3,5,5,6,3,3.5,1,2,0,85,61,9,0,7
1,2,2,3,4,3,1,3,2.375,2,0,3,3,3,5,5,6,3.375,1,2,0,85,61,8,0,4
1,1,3,2,3,0,0,4,1.75,5,2,0,3,3,3,5,5,3.25,1,2,0,85,61,8,0,4
1,1,0,1,2,4,1,4,1.75,2,5,2,0,3,3,3,5,2.875,1,2,0,83,65,5,0,4
5,3,1,4,0,2,4,4,2.875,4,2,5,2,0,3,3,3,2.75,1,2,0,83,65,5,0,4
0,1,3,2,1,1,4,1,1.625,3,4,2,5,2,0,3,3,2.75,1,2,0,83,67,5,0,3
0,0,3,0,3,2,3,0,1.375,2,3,4,2,5,2,0,3,2.625,1,2,1,83,67,5,0,3
0,2,6,5,2,4,4,2,3.125,5,2,3,4,2,5,2,0,2.875,1,3,1,82,74,10,0,4
1,0,1,1,2,1,1,4,1.375,2,5,2,3,4,2,5,2,3.125,1,3,1,82,74,10,0,4
1,1,2,2,1,1,2,2,1.5,2,2,5,2,3,4,2,5,3.125,1,3,1,80,79,7,0,7
3,1,3,1,2,1,0,1,1.5,0,2,2,5,2,3,4,2,2.5,1,3,1,80,79,7,0,7
1,1,1,1,4,1,2,1,1.5,0,0,2,2,5,2,3,4,2.25,1,3,1,80,81,6,0,9
0,0,4,2,1,0,0,2,1.125,1,0,0,2,2,5,2,3,1.875,1,3,1,80,81,6,0,9
0,0,0,2,0,0,0,1,0.375,0,1,0,0,2,2,5,2,1.5,1,3,1,81,74,5,0,7
0,0,2,0,1,0,0,1,0.5,0,0,1,0,0,2,2,5,1.25,1,3,1,81,74,5,0,7
0,0,0,0,0,0,0,1,0.125,0,0,0,1,0,0,2,2,0.625,1,3,1,81,74,0,0,7
0,1,0,1,0,0,1,1,0.5,0,0,0,0,1,0,0,2,0.375,1,3,1,81,74,0,0,7
0,1,0,0,0,1,0,0,0.25,1,0,0,0,0,1,0,0,0.25,1,3,1,80,74,8,0,9
0,0,2,1,1,0,1,0,0.625,0,1,0,0,0,0,1,0,0.25,1,3,1,80,74,8,0,9
1,0,0,3,2,1,0,0,0.875,2,0,1,0,0,0,0,1,0.5,1,3,2,79,74,10,0,9
1,2,1,1,1,0,4,0,1.25,0,2,0,1,0,0,0,0,0.375,1,3,2,79,74,10,0,9
6,6,7,3,5,5,7,7,5.75,2,0,2,0,1,0,0,0,0.625,1,3,2,79,74,10,0,9
13,15,10,10,11,5,7,8,9.875,7,2,0,2,0,1,0,0,1.5,1,3,2,79,74,10,0,9
13,14,8,11,11,12,10,11,11.25,10,7,2,0,2,0,1,0,2.75,1,3,2,80,71,9,0,9
14,20,12,16,5,9,18,13,13.375,12,10,7,2,0,2,0,1,4.25,1,3,2,80,71,9,0,9
13,13,5,10,11,17,15,8,11.5,11,12,10,7,2,0,2,0,5.5,1,3,2,82,67,13,0,9
15,14,16,12,10,18,17,18,15,15,11,12,10,7,2,0,2,7.375,1,3,2,82,67,13,0,9
16,7,6,11,6,13,15,13,10.875,13,15,11,12,10,7,2,0,8.75,1,3,2,83,65,9,0,7
15,19,14,15,8,11,14,20,14.5,9,13,15,11,12,10,7,2,9.875,1,3,2,83,65,9,0,7
16,14,19,20,10,19,19,21,17.25,23,9,13,15,11,12,10,7,12.5,1,3,2,85,63,12,0,7
17,17,23,16,6,21,14,9,15.375,10,23,9,13,15,11,12,10,12.875,1,3,2,85,63,12,0,7
14,12,16,20,7,11,8,17,13.125,11,10,23,9,13,15,11,12,13,1,3,1,87,59,8,0,4
15,3,6,9,8,12,13,14,10,12,11,10,23,9,13,15,11,13,1,3,1,87,59,8,0,4
13,10,13,12,5,9,11,17,11.25,7,12,11,10,23,9,13,15,12.5,1,3,1,88,55,16,0,7
11,20,12,10,10,10,7,14,11.75,12,7,12,11,10,23,9,13,12.125,1,3,1,88,55,16,0,7
12,8,11,11,13,10,13,13,11.375,11,12,7,12,11,10,23,9,11.875,1,3,1,90,48,18,0,7
6,11,12,8,13,12,12,9,10.375,10,11,12,7,12,11,10,23,12,1,3,1,90,48,18,0,7
5,4,12,7,4,8,9,4,6.625,15,10,11,12,7,12,11,10,11,1,3,1,90,50,13,0,7
9,10,10,8,6,4,5,7,7.375,8,15,10,11,12,7,12,11,10.75,1,3,1,90,50,13,0,7
3,4,8,9,7,8,6,10,6.875,6,8,15,10,11,12,7,12,10.125,1,3,1,90,50,13,0,7
3,6,5,7,6,5,5,5,5.25,2,6,8,15,10,11,12,7,8.875,1,3,1,90,50,13,0,7
6,2,5,9,2,4,0,8,4.5,1,2,6,8,15,10,11,12,8.125,1,3,1,90,50,18,0,7
5,6,6,5,8,1,6,7,5.5,1,1,2,6,8,15,10,11,6.75,1,3,1,90,50,18,0,7
5,5,6,11,3,2,2,9,5.375,5,1,1,2,6,8,15,10,6,1,3,0,90,52,21,0,34
3,3,2,3,3,6,2,4,3.25,1,5,1,1,2,6,8,15,4.875,1,3,0,90,52,21,0,34
3,2,5,6,1,5,1,3,3.25,6,1,5,1,1,2,6,8,3.75,1,3,0,87,59,20,0,2
3,1,4,1,4,1,2,3,2.375,0,6,1,5,1,1,2,6,2.75,1,3,0,87,59,20,0,2
0,4,3,3,5,2,2,4,2.875,4,0,6,1,5,1,1,2,2.5,1,3,0,87,59,10,0,7
2,1,3,2,2,2,0,3,1.875,4,4,0,6,1,5,1,1,2.75,1,3,0,87,59,10,0,7
5,1,2,2,3,4,3,1,2.625,2,4,4,0,6,1,5,1,2.875,1,3,0,87,61,13,0,9
2,1,1,3,2,3,0,0,1.5,3,2,4,4,0,6,1,5,3.125,1,3,0,87,61,13,0,9
4,1,1,0,1,2,4,1,1.75,5,3,2,4,4,0,6,1,3.125,1,3,0,82,74,14,0,7
3,5,3,1,4,0,2,4,2.75,5,5,3,2,4,4,0,6,3.625,1,3,0,82,74,14,0,7
2,0,1,3,2,1,1,4,1.75,3,5,5,3,2,4,4,0,3.25,1,3,0,83,72,9,0,7
5,0,0,3,0,3,2,3,2,6,3,5,5,3,2,4,4,4,1,3,1,83,72,9,0,7
2,0,2,6,5,2,4,4,3.125,4,6,3,5,5,3,2,4,4,1,4,1,84,69,12,0,7
2,1,0,1,1,2,1,1,1.125,5,4,6,3,5,5,3,2,4.125,1,4,1,84,69,12,0,7
0,1,1,2,2,1,1,2,1.25,4,5,4,6,3,5,5,3,4.375,1,4,1,83,72,5,0,7
0,3,1,3,1,2,1,0,1.375,1,4,5,4,6,3,5,5,4.125,1,4,1,83,72,5,0,7
1,1,1,1,1,4,1,2,1.5,1,1,4,5,4,6,3,5,3.625,1,4,1,84,67,9,0,9
0,0,0,4,2,1,0,0,0.875,3,1,1,4,5,4,6,3,3.375,1,4,1,84,67,9,0,9
0,0,0,0,2,0,0,0,0.25,0,3,1,1,4,5,4,6,3,1,4,1,83,69,8,0,9
0,0,0,2,0,1,0,0,0.375,0,0,3,1,1,4,5,4,2.25,1,4,1,83,69,8,0,9
0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,5,1.75,1,4,1,83,72,8,0,9
1,0,1,0,1,0,0,1,0.5,3,0,0,0,3,1,1,4,1.5,1,4,1,83,72,8,0,9
0,0,1,0,0,0,1,0,0.25,0,3,0,0,0,3,1,1,1,1,4,1,82,74,9,0,7
2,0,0,2,1,1,0,1,0.875,0,0,3,0,0,0,3,1,0.875,1,4,1,82,74,9,0,7
0,1,0,0,3,2,1,0,0.875,0,0,0,3,0,0,0,3,0.75,1,4,2,82,74,8,0,4
2,1,2,1,1,1,0,4,1.5,0,0,0,0,3,0,0,0,0.375,1,4,2,82,74,8,0,4
7,6,6,7,3,5,5,7,5.75,4,0,0,0,0,3,0,0,0.875,1,4,2,84,65,6,0,4
10,13,15,10,10,11,5,7,10.125,6,4,0,0,0,0,3,0,1.625,1,4,2,84,65,6,0,4
12,13,14,8,11,11,12,10,11.375,12,6,4,0,0,0,0,3,3.125,1,4,2,85,63,9,0,7
11,14,20,12,16,5,9,18,13.125,10,12,6,4,0,0,0,0,4,1,4,2,85,63,9,0,7
15,13,13,5,10,11,17,15,12.375,14,10,12,6,4,0,0,0,5.75,1,4,2,88,55,12,0,3
13,15,14,16,12,10,18,17,14.375,11,14,10,12,6,4,0,0,7.125,1,4,2,88,55,12,0,3
9,16,7,6,11,6,13,15,10.375,19,11,14,10,12,6,4,0,9.5,1,4,2,90,52,12,0,7
23,15,19,14,15,8,11,14,14.875,20,19,11,14,10,12,6,4,12,1,4,2,90,52,12,0,7
10,16,14,19,20,10,19,19,15.875,15,20,19,11,14,10,12,6,13.375,1,4,2,92,48,12,0,7
11,17,17,23,16,6,21,14,15.625,14,15,20,19,11,14,10,12,14.375,1,4,2,92,48,12,0,7
12,14,12,16,20,7,11,8,12.5,13,14,15,20,19,11,14,10,14.5,1,4,1,92,48,10,0,7
7,15,3,6,9,8,12,13,9.125,13,13,14,15,20,19,11,14,14.875,1,4,1,92,48,10,0,7
12,13,10,13,12,5,9,11,10.625,13,13,13,14,15,20,19,11,14.75,1,4,1,92,48,12,0,7
11,11,20,12,10,10,10,7,11.375,10,13,13,13,14,15,20,19,14.625,1,4,1,92,48,12,0,7
10,12,8,11,11,13,10,13,11,12,10,13,13,13,14,15,20,13.75,1,4,1,93,49,16,0,7
15,6,11,12,8,13,12,12,11.125,9,12,10,13,13,13,14,15,12.375,1,4,1,93,49,16,0,7
8,5,4,12,7,4,8,9,7.125,7,9,12,10,13,13,13,14,11.375,1,4,1,91,53,15,0,7
6,9,10,10,8,6,4,5,7.25,8,7,9,12,10,13,13,13,10.625,1,4,1,91,53,15,0,7
2,3,4,8,9,7,8,6,5.875,7,8,7,9,12,10,13,13,9.875,1,4,1,91,55,16,0,7
1,3,6,5,7,6,5,5,4.75,4,7,8,7,9,12,10,13,8.75,1,4,1,91,55,16,0,7
1,6,2,5,9,2,4,0,3.625,5,4,7,8,7,9,12,10,7.75,1,4,1,89,59,13,0,9
5,5,6,6,5,8,1,6,5.25,1,5,4,7,8,7,9,12,6.625,1,4,1,89,59,13,0,9
1,5,5,6,11,3,2,2,4.375,3,1,5,4,7,8,7,9,5.5,1,4,0,79,77,12,0,9
6,3,3,2,3,3,6,2,3.5,4,3,1,5,4,7,8,7,4.875,1,4,0,79,77,12,0,9
0,3,2,5,6,1,5,1,2.875,3,4,3,1,5,4,7,8,4.375,1,4,0,78,79,6,0,2
4,3,1,4,1,4,1,2,2.5,4,3,4,3,1,5,4,7,3.875,1,4,0,78,79,6,0,2
4,0,4,3,3,5,2,2,2.875,2,4,3,4,3,1,5,4,3.25,1,4,0,80,71,3,0,9
2,2,1,3,2,2,2,0,1.75,2,2,4,3,4,3,1,5,3,1,4,0,80,71,3,0,9
3,5,1,2,2,3,4,3,2.875,4,2,2,4,3,4,3,1,2.875,1,4,0,78,81,12,0,9
5,2,1,1,3,2,3,0,2.125,1,4,2,2,4,3,4,3,2.875,1,4,0,78,81,12,0,9
5,4,1,1,0,1,2,4,2.25,3,1,4,2,2,4,3,4,2.875,1,4,0,75,90,10,0,9
3,3,5,3,1,4,0,2,2.625,3,3,1,4,2,2,4,3,2.75,1,4,0,75,90,10,0,9
6,2,0,1,3,2,1,1,2,2,3,3,1,4,2,2,4,2.625,1,4,0,74,97,10,0,9
4,5,0,0,3,0,3,2,2.125,2,2,3,3,1,4,2,2,2.375,1,4,1,74,97,10,0,9
5,2,0,2,6,5,2,4,3.25,6,2,2,3,3,1,4,2,2.875,1,5,1,74,91,13,0,9
4,2,1,0,1,1,2,1,1.5,6,6,2,2,3,3,1,4,3.375,1,5,1,74,91,13,0,9
1,0,1,1,2,2,1,1,1.125,2,6,6,2,2,3,3,1,3.125,1,5,1,73,87,13,0,9
1,0,3,1,3,1,2,1,1.5,1,2,6,6,2,2,3,3,3.125,1,5,1,73,87,13,0,9
3,1,1,1,1,1,4,1,1.625,1,1,2,6,6,2,2,3,2.875,1,5,1,72,91,13,0,9
0,0,0,0,4,2,1,0,0.875,2,1,1,2,6,6,2,2,2.75,1,5,1,70,93,12,0,9
0,0,0,0,0,2,0,0,0.25,0,2,1,1,2,6,6,2,2.5,1,5,1,70,93,13,0,9
0,0,0,0,2,0,1,0,0.375,0,0,2,1,1,2,6,6,2.25,1,5,1,69,93,12,0,9
3,0,0,0,0,0,0,0,0.375,1,0,0,2,1,1,2,6,1.625,1,5,1,69,90,13,0,9
0,1,0,1,0,1,0,0,0.375,0,1,0,0,2,1,1,2,0.875,1,5,1,67,97,14,0,9
0,0,0,1,0,0,0,1,0.25,0,0,1,0,0,2,1,1,0.625,1,5,1,66,96,15,0,9
