111,82,87,85,54,71,84,88,82.75,90,89,83,80,80,56,60,44,72.75,0,7,1,79,40,10,0,4
111,85,95,88,63,62,68,76,81,74,90,89,83,80,80,56,60,76.5,0,7,1,79,40,10,0,4
120,98,98,88,73,80,76,91,90.5,99,74,90,89,83,80,80,56,81.375,0,7,1,81,36,9,0,4
109,92,109,90,83,91,85,98,94.625,79,99,74,90,89,83,80,80,84.25,0,7,1,81,36,9,0,4
109,95,111,95,71,79,85,129,96.75,92,79,99,74,90,89,83,80,85.75,0,7,1,83,33,15,0,4
109,86,102,87,71,87,78,70,86.25,85,92,79,99,74,90,89,83,86.375,0,7,1,83,33,15,0,4
106,90,93,83,67,87,81,72,84.875,101,85,92,79,99,74,90,89,88.625,0,7,1,83,34,9,0,4
100,99,103,89,92,90,82,103,94.75,111,101,85,92,79,99,74,90,91.375,0,7,1,83,34,9,0,4
129,105,115,100,98,76,65,76,95.5,109,111,101,85,92,79,99,74,93.75,0,7,1,83,34,8,0,4
117,113,134,136,87,100,102,101,111.25,118,109,111,101,85,92,79,99,99.25,0,7,1,83,34,8,0,4
130,96,149,147,92,81,105,89,111.12,122,118,109,111,101,85,92,79,102.12,0,7,0,83,34,9,0,3
141,140,162,150,74,87,78,110,117.75,113,122,118,109,111,101,85,92,106.38,0,7,0,83,34,9,0,3
154,147,153,162,115,116,82,152,135.12,111,113,122,118,109,111,101,85,108.75,0,7,0,81,45,7,0,3
135,138,138,144,73,79,90,123,115,145,111,113,122,118,109,111,101,116.25,0,7,0,81,45,7,0,3
116,122,166,105,50,54,71,75,94.875,96,145,111,113,122,118,109,111,115.62,0,7,0,79,52,12,0,3
107,157,119,99,68,69,60,81,95,79,96,145,111,113,122,118,109,111.62,0,7,0,79,52,12,0,3
114,186,139,117,77,84,72,88,109.62,106,79,96,145,111,113,122,118,111.25,0,7,0,76,62,12,0,3
96,180,114,95,84,64,59,73,95.625,105,106,79,96,145,111,113,122,109.62,0,7,0,76,62,12,0,3
93,102,140,91,83,61,54,59,85.375,93,105,106,79,96,145,111,113,106,0,7,0,77,60,6,0,3
106,91,123,74,86,67,46,56,81.125,74,93,105,106,79,96,145,111,101.12,0,7,0,77,60,6,0,3
83,102,98,80,79,51,48,74,76.875,91,74,93,105,106,79,96,145,98.625,0,7,0,75,71,7,0,3
72,92,73,67,58,42,47,51,62.75,66,91,74,93,105,106,79,96,88.75,0,7,1,75,71,7,0,3
102,95,67,38,47,41,33,51,59.25,57,66,91,74,93,105,106,79,83.875,1,1,1,74,73,8,0,3
78,79,53,30,23,41,26,38,46,30,57,66,91,74,93,105,106,77.75,1,1,1,74,73,8,0,3
81,98,38,22,16,23,15,50,42.875,26,30,57,66,91,74,93,105,67.75,1,1,1,75,64,5,0,4
91,89,28,13,17,25,18,33,39.25,21,26,30,57,66,91,74,93,57.25,1,1,1,75,64,5,0,4
89,85,22,13,15,27,10,44,38.125,9,21,26,30,57,66,91,74,46.75,1,1,1,75,57,7,0,3
71,73,16,12,7,34,8,45,33.25,9,9,21,26,30,57,66,91,38.625,1,1,1,75,57,7,0,3
64,57,8,7,7,11,8,27,23.625,8,9,9,21,26,30,57,66,28.25,1,1,1,75,48,6,0,3
45,37,10,5,4,7,6,30,18,6,8,9,9,21,26,30,57,20.75,1,1,1,75,48,6,0,3
37,33,17,3,6,6,2,18,15.25,2,6,8,9,9,21,26,30,13.875,1,1,1,74,52,6,0,3
11,22,11,7,9,2,8,9,9.875,6,2,6,8,9,9,21,26,10.875,1,1,1,74,52,6,0,3
4,5,7,8,4,5,4,9,5.75,4,6,2,6,8,9,9,21,8.125,1,1,1,73,53,3,0,3
8,7,9,7,17,5,7,3,7.875,7,4,6,2,6,8,9,9,6.375,1,1,1,73,53,3,0,3
4,7,21,13,19,2,5,4,9.375,28,7,4,6,2,6,8,9,8.75,1,1,2,73,53,0,0,3
10,15,28,22,32,10,16,6,17.375,14,28,7,4,6,2,6,8,9.375,1,1,2,73,53,0,0,3
18,21,49,41,44,9,14,12,26,31,14,28,7,4,6,2,6,12.25,1,1,2,74,52,6,0,4
20,16,52,42,45,12,16,18,27.625,40,31,14,28,7,4,6,2,16.5,1,1,2,74,52,6,0,4
20,29,74,64,66,20,24,21,39.75,68,40,31,14,28,7,4,6,24.75,1,1,2,77,45,7,0,4
25,43,75,78,94,17,40,33,50.625,73,68,40,31,14,28,7,4,33.125,1,1,2,77,45,7,0,4
44,49,82,97,94,19,43,24,56.5,85,73,68,40,31,14,28,7,43.25,1,1,2,78,42,8,0,4
60,68,82,111,100,22,36,41,65,101,85,73,68,40,31,14,28,55,1,1,2,78,42,8,0,4
56,76,96,97,89,33,54,45,68.25,80,101,85,73,68,40,31,14,61.5,1,1,2,80,39,10,0,7
80,71,146,108,90,47,46,51,79.875,101,80,101,85,73,68,40,31,72.375,1,1,2,80,39,10,0,7
80,86,126,111,103,38,54,43,80.125,70,101,80,101,85,73,68,40,77.25,1,1,2,82,38,10,0,7
83,110,114,97,108,75,68,78,91.625,92,70,101,80,101,85,73,68,83.75,1,1,2,82,38,10,0,7
89,81,88,108,103,61,79,77,85.75,98,92,70,101,80,101,85,73,87.5,1,1,1,83,37,9,0,7
90,108,87,119,93,72,83,64,89.5,89,98,92,70,101,80,101,85,89.5,1,1,1,83,37,9,0,7
74,111,82,87,85,54,71,84,81,100,89,98,92,70,101,80,101,91.375,1,1,1,85,36,9,0,7
99,111,85,95,88,63,62,68,83.875,101,100,89,98,92,70,101,80,91.375,1,1,1,85,36,9,0,7
79,120,98,98,88,73,80,76,89,124,101,100,89,98,92,70,101,96.875,1,1,1,85,44,14,0,7
92,109,92,109,90,83,91,85,93.875,97,124,101,100,89,98,92,70,96.375,1,1,1,85,44,14,0,7
85,109,95,111,95,71,79,85,91.25,102,97,124,101,100,89,98,92,100.38,1,1,1,84,55,15,0,7
101,109,86,102,87,71,87,78,90.125,106,102,97,124,101,100,89,98,102.12,1,1,1,84,55,15,0,7
111,106,90,93,83,67,87,81,89.75,90,106,102,97,124,101,100,89,101.12,1,1,1,84,55,17,0,7
109,100,99,103,89,92,90,82,95.5,84,90,106,102,97,124,101,100,100.5,1,1,1,84,55,17,0,7
118,129,105,115,100,98,76,65,100.75,114,84,90,106,102,97,124,101,102.25,1,1,1,84,56,16,0,7
122,117,113,134,136,87,100,102,113.88,108,114,84,90,106,102,97,124,103.12,1,1,1,84,56,16,0,7
113,130,96,149,147,92,81,105,114.12,123,108,114,84,90,106,102,97,103,1,1,0,83,56,20,0,7
111,141,140,162,150,74,87,78,117.88,188,123,108,114,84,90,106,102,114.38,1,1,0,83,56,20,0,7
145,154,147,153,162,115,116,82,134.25,176,188,123,108,114,84,90,106,123.62,1,1,0,84,49,9,0,9
96,135,138,138,144,73,79,90,111.62,180,176,188,123,108,114,84,90,132.88,1,1,0,84,49,9,0,9
79,116,122,166,105,50,54,71,95.375,150,180,176,188,123,108,114,84,140.38,1,1,0,80,64,15,0,7
106,107,157,119,99,68,69,60,98.125,132,150,180,176,188,123,108,114,146.38,1,1,0,80,64,15,0,7
105,114,186,139,117,77,84,72,111.75,150,132,150,180,176,188,123,108,150.88,1,1,0,79,69,15,0,7
93,96,180,114,95,84,64,59,98.125,113,150,132,150,180,176,188,123,151.5,1,1,0,79,69,15,0,7
74,93,102,140,91,83,61,54,87.25,99,113,150,132,150,180,176,188,148.5,1,1,0,78,76,10,0,7
91,106,91,123,74,86,67,46,85.5,96,99,113,150,132,150,180,176,137,1,1,0,78,76,10,0,7
66,83,102,98,80,79,51,48,75.875,93,96,99,113,150,132,150,180,126.62,1,1,0,77,82,9,0,7
57,72,92,73,67,58,42,47,63.5,76,93,96,99,113,150,132,150,113.62,1,1,1,77,82,9,0,7
30,102,95,67,38,47,41,33,56.625,63,76,93,96,99,113,150,132,102.75,1,2,1,77,82,9,0,7
26,78,79,53,30,23,41,26,44.5,50,63,76,93,96,99,113,150,92.5,1,2,1,77,82,9,0,7
21,81,98,38,22,16,23,15,39.25,32,50,63,76,93,96,99,113,77.75,1,2,1,77,82,7,0,9
9,91,89,28,13,17,25,18,36.25,21,32,50,63,76,93,96,99,66.25,1,2,1,77,82,7,0,9
9,89,85,22,13,15,27,10,33.75,22,21,32,50,63,76,93,96,56.625,1,2,1,77,82,9,0,9
8,71,73,16,12,7,34,8,28.625,19,22,21,32,50,63,76,93,47,1,2,1,77,82,9,0,9
6,64,57,8,7,7,11,8,21,13,19,22,21,32,50,63,76,37,1,2,1,76,85,9,0,7
2,45,37,10,5,4,7,6,14.5,6,13,19,22,21,32,50,63,28.25,1,2,1,76,85,9,0,7
6,37,33,17,3,6,6,2,13.75,5,6,13,19,22,21,32,50,21,1,2,1,75,90,7,0,9
4,11,22,11,7,9,2,8,9.25,2,5,6,13,19,22,21,32,15,1,2,1,75,90,7,0,9
7,4,5,7,8,4,5,4,5.5,12,2,5,6,13,19,22,21,12.5,1,2,1,75,90,5,0,7
28,8,7,9,7,17,5,7,11,2,12,2,5,6,13,19,22,10.125,1,2,1,76,85,5,0,9
14,4,7,21,13,19,2,5,10.625,18,2,12,2,5,6,13,19,9.625,1,2,2,77,79,8,0,9
31,10,15,28,22,32,10,16,20.5,18,18,2,12,2,5,6,13,9.5,1,2,2,77,79,8,0,9
40,18,21,49,41,44,9,14,29.5,34,18,18,2,12,2,5,6,12.125,1,2,2,77,82,7,0,7
68,20,16,52,42,45,12,16,33.875,50,34,18,18,2,12,2,5,17.625,1,2,2,77,82,7,0,7
73,20,29,74,64,66,20,24,46.25,54,50,34,18,18,2,12,2,23.75,1,2,2,79,74,12,0,7
85,25,43,75,78,94,17,40,57.125,83,54,50,34,18,18,2,12,33.875,1,2,2,79,74,12,0,7
101,44,49,82,97,94,19,43,66.125,111,83,54,50,34,18,18,2,46.25,1,2,2,81,65,12,0,7
80,60,68,82,111,100,22,36,69.875,96,111,83,54,50,34,18,18,58,1,2,2,81,65,12,0,7
101,56,76,96,97,89,33,54,75.25,142,96,111,83,54,50,34,18,73.5,1,2,2,80,64,9,0,9
70,80,71,146,108,90,47,46,82.25,112,142,96,111,83,54,50,34,85.25,1,2,2,80,64,9,0,9
92,80,86,126,111,103,38,54,86.25,104,112,142,96,111,83,54,50,94,1,2,2,82,62,10,0,7
98,83,110,114,97,108,75,68,94.125,92,104,112,142,96,111,83,54,99.25,1,2,2,82,62,10,0,7
89,89,81,88,108,103,61,79,87.25,117,92,104,112,142,96,111,83,107.12,1,2,1,84,58,14,0,7
100,90,108,87,119,93,72,83,94,109,117,92,104,112,142,96,111,110.38,1,2,1,84,58,14,0,7
101,74,111,82,87,85,54,71,83.125,106,109,117,92,104,112,142,96,109.75,1,2,1,85,57,10,0,9
124,99,111,85,95,88,63,62,90.875,117,106,109,117,92,104,112,142,112.38,1,2,1,85,57,10,0,9
97,79,120,98,98,88,73,80,91.625,110,117,106,109,117,92,104,112,108.38,1,2,1,86,55,14,0,7
102,92,109,92,109,90,83,91,96,98,110,117,106,109,117,92,104,106.62,1,2,1,86,55,14,0,7
106,85,109,95,111,95,71,79,93.875,125,98,110,117,106,109,117,92,109.25,1,2,1,86,57,8,0,7
90,101,109,86,102,87,71,87,91.625,114,125,98,110,117,106,109,117,112,1,2,1,86,57,8,0,7
84,111,106,90,93,83,67,87,90.125,129,114,125,98,110,117,106,109,113.5,1,2,1,87,55,8,0,9
114,109,100,99,103,89,92,90,99.5,125,129,114,125,98,110,117,106,115.5,1,2,1,87,55,8,0,9
108,118,129,105,115,100,98,76,106.12,117,125,129,114,125,98,110,117,116.88,1,2,1,86,59,8,0,7
123,122,117,113,134,136,87,100,116.5,124,117,125,129,114,125,98,110,117.75,1,2,1,87,55,7,0,44
188,113,130,96,149,147,92,81,124.5,151,124,117,125,129,114,125,98,122.88,1,2,0,84,67,10,0,45
176,111,141,140,162,150,74,87,130.12,126,151,124,117,125,129,114,125,126.38,1,2,0,85,65,8,0,7
180,145,154,147,153,162,115,116,146.5,182,126,151,124,117,125,129,114,133.5,1,2,0,86,63,7,0,7
150,96,135,138,138,144,73,79,119.12,208,182,126,151,124,117,125,129,145.25,1,2,0,86,63,7,0,7
132,79,116,122,166,105,50,54,103,171,208,182,126,151,124,117,125,150.5,1,2,0,85,61,9,0,7
150,106,107,157,119,99,68,69,109.38,163,171,208,182,126,151,124,117,155.25,1,2,0,85,61,9,0,7
113,105,114,186,139,117,77,84,116.88,174,163,171,208,182,126,151,124,162.38,1,2,0,85,61,8,0,4
99,93,96,180,114,95,84,64,103.12,153,174,163,171,208,182,126,151,166,1,2,0,85,61,8,0,4
96,74,93,102,140,91,83,61,92.5,145,153,174,163,171,208,182,126,165.25,1,2,0,83,65,5,0,4
93,91,106,91,123,74,86,67,91.375,157,145,153,174,163,171,208,182,169.12,1,2,0,83,65,5,0,4
76,66,83,102,98,80,79,51,79.375,107,157,145,153,174,163,171,208,159.75,1,2,0,83,67,5,0,3
63,57,72,92,73,67,58,42,65.5,116,107,157,145,153,174,163,171,148.25,1,2,1,83,67,5,0,3
50,30,102,95,67,38,47,41,58.75,72,116,107,157,145,153,174,163,135.88,1,3,1,82,74,10,0,4
32,26,78,79,53,30,23,41,45.25,52,72,116,107,157,145,153,174,122,1,3,1,82,74,10,0,4
21,21,81,98,38,22,16,23,40,37,52,72,116,107,157,145,153,104.88,1,3,1,80,79,7,0,7
22,9,91,89,28,13,17,25,36.75,33,37,52,72,116,107,157,145,89.875,1,3,1,80,79,7,0,7
19,9,89,85,22,13,15,27,34.875,19,33,37,52,72,116,107,157,74.125,1,3,1,80,81,6,0,9
13,8,71,73,16,12,7,34,29.25,9,19,33,37,52,72,116,107,55.625,1,3,1,80,81,6,0,9
6,6,64,57,8,7,7,11,20.75,9,9,19,33,37,52,72,116,43.375,1,3,1,81,74,5,0,7
5,2,45,37,10,5,4,7,14.375,10,9,9,19,33,37,52,72,30.125,1,3,1,81,74,5,0,7
2,6,37,33,17,3,6,6,13.75,9,10,9,9,19,33,37,52,22.25,1,3,1,81,74,0,0,7
12,4,11,22,11,7,9,2,9.75,4,9,10,9,9,19,33,37,16.25,1,3,1,81,74,0,0,7
2,7,4,5,7,8,4,5,5.25,10,4,9,10,9,9,19,33,12.875,1,3,1,80,74,8,0,9
18,28,8,7,9,7,17,5,12.375,2,10,4,9,10,9,9,19,9,1,3,1,80,74,8,0,9
18,14,4,7,21,13,19,2,12.25,13,2,10,4,9,10,9,9,8.25,1,3,2,79,74,10,0,9
34,31,10,15,28,22,32,10,22.75,16,13,2,10,4,9,10,9,9.125,1,3,2,79,74,10,0,9
50,40,18,21,49,41,44,9,34,27,16,13,2,10,4,9,10,11.375,1,3,2,79,74,10,0,9
54,68,20,16,52,42,45,12,38.625,75,27,16,13,2,10,4,9,19.5,1,3,2,79,74,10,0,9
83,73,20,29,74,64,66,20,53.625,63,75,27,16,13,2,10,4,26.25,1,3,2,80,71,9,0,9
111,85,25,43,75,78,94,17,66,83,63,75,27,16,13,2,10,36.125,1,3,2,80,71,9,0,9
96,101,44,49,82,97,94,19,72.75,117,83,63,75,27,16,13,2,49.5,1,3,2,82,67,13,0,9
142,80,60,68,82,111,100,22,83.125,119,117,83,63,75,27,16,13,64.125,1,3,2,82,67,13,0,9
112,101,56,76,96,97,89,33,82.5,109,119,117,83,63,75,27,16,76.125,1,3,2,83,65,9,0,7
104,70,80,71,146,108,90,47,89.5,127,109,119,117,83,63,75,27,90,1,3,2,83,65,9,0,7
92,92,80,86,126,111,103,38,91,142,127,109,119,117,83,63,75,104.38,1,3,2,85,63,12,0,7
117,98,83,110,114,97,108,75,100.25,140,142,127,109,119,117,83,63,112.5,1,3,2,85,63,12,0,7
109,89,89,81,88,108,103,61,91,112,140,142,127,109,119,117,83,118.62,1,3,1,87,59,8,0,4
106,100,90,108,87,119,93,72,96.875,108,112,140,142,127,109,119,117,121.75,1,3,1,87,59,8,0,4
117,101,74,111,82,87,85,54,88.875,96,108,112,140,142,127,109,119,119.12,1,3,1,88,55,16,0,7
110,124,99,111,85,95,88,63,96.875,114,96,108,112,140,142,127,109,118.5,1,3,1,88,55,16,0,7
98,97,79,120,98,98,88,73,93.875,121,114,96,108,112,140,142,127,120,1,3,1,90,48,18,0,7
125,102,92,109,92,109,90,83,100.25,133,121,114,96,108,112,140,142,120.75,1,3,1,90,48,18,0,7
114,106,85,109,95,111,95,71,98.25,114,133,121,114,96,108,112,140,117.25,1,3,1,90,50,13,0,7
129,90,101,109,86,102,87,71,96.875,130,114,133,121,114,96,108,112,116,1,3,1,90,50,13,0,7
125,84,111,106,90,93,83,67,94.875,122,130,114,133,121,114,96,108,117.25,1,3,1,90,50,13,0,7
117,114,109,100,99,103,89,92,102.88,119,122,130,114,133,121,114,96,118.62,1,3,1,90,50,13,0,7
124,108,118,129,105,115,100,98,112.12,111,119,122,130,114,133,121,114,120.5,1,3,1,90,50,18,0,7
151,123,122,117,113,134,136,87,122.88,116,111,119,122,130,114,133,121,120.75,1,3,1,90,50,18,0,7
126,188,113,130,96,149,147,92,130.12,130,116,111,119,122,130,114,133,121.88,1,3,0,90,52,21,0,34
182,176,111,141,140,162,150,74,142,155,130,116,111,119,122,130,114,124.62,1,3,0,90,52,21,0,34
208,180,145,154,147,153,162,115,158,150,155,130,116,111,119,122,130,129.12,1,3,0,87,59,20,0,2
171,150,96,135,138,138,144,73,130.62,187,150,155,130,116,111,119,122,136.25,1,3,0,87,59,20,0,2
163,132,79,116,122,166,105,50,116.62,201,187,150,155,130,116,111,119,146.12,1,3,0,87,59,10,0,7
174,150,106,107,157,119,99,68,122.5,151,201,187,150,155,130,116,111,150.12,1,3,0,87,59,10,0,7
153,113,105,114,186,139,117,77,125.5,205,151,201,187,150,155,130,116,161.88,1,3,0,87,61,13,0,9
145,99,93,96,180,114,95,84,113.25,176,205,151,201,187,150,155,130,169.38,1,3,0,87,61,13,0,9
157,96,74,93,102,140,91,83,104.5,168,176,205,151,201,187,150,155,174.12,1,3,0,82,74,14,0,7
107,93,91,106,91,123,74,86,96.375,149,168,176,205,151,201,187,150,173.38,1,3,0,82,74,14,0,7
116,76,66,83,102,98,80,79,87.5,128,149,168,176,205,151,201,187,170.62,1,3,0,83,72,9,0,7
72,63,57,72,92,73,67,58,69.25,114,128,149,168,176,205,151,201,161.5,1,3,1,83,72,9,0,7
52,50,30,102,95,67,38,47,60.125,68,114,128,149,168,176,205,151,144.88,1,4,1,84,69,12,0,7
37,32,26,78,79,53,30,23,44.75,66,68,114,128,149,168,176,205,134.25,1,4,1,84,69,12,0,7
33,21,21,81,98,38,22,16,41.25,52,66,68,114,128,149,168,176,115.12,1,4,1,83,72,5,0,7
19,22,9,91,89,28,13,17,36,35,52,66,68,114,128,149,168,97.5,1,4,1,83,72,5,0,7
9,19,9,89,85,22,13,15,32.625,23,35,52,66,68,114,128,149,79.375,1,4,1,84,67,9,0,9
9,13,8,71,73,16,12,7,26.125,31,23,35,52,66,68,114,128,64.625,1,4,1,84,67,9,0,9
10,6,6,64,57,8,7,7,20.625,19,31,23,35,52,66,68,114,51,1,4,1,83,69,8,0,9
9,5,2,45,37,10,5,4,14.625,12,19,31,23,35,52,66,68,38.25,1,4,1,83,69,8,0,9
4,2,6,37,33,17,3,6,13.5,11,12,19,31,23,35,52,66,31.125,1,4,1,83,72,8,0,9
10,12,4,11,22,11,7,9,10.75,13,11,12,19,31,23,35,52,24.5,1,4,1,83,72,8,0,9
2,2,7,4,5,7,8,4,4.875,12,13,11,12,19,31,23,35,19.5,1,4,1,82,74,9,0,7
13,18,28,8,7,9,7,17,13.375,4,12,13,11,12,19,31,23,15.625,1,4,1,82,74,9,0,7
16,18,14,4,7,21,13,19,14,15,4,12,13,11,12,19,31,14.625,1,4,2,82,74,8,0,4
27,34,31,10,15,28,22,32,24.875,26,15,4,12,13,11,12,19,14,1,4,2,82,74,8,0,4
75,50,40,18,21,49,41,44,42.25,34,26,15,4,12,13,11,12,15.875,1,4,2,84,65,6,0,4
63,54,68,20,16,52,42,45,45,55,34,26,15,4,12,13,11,21.25,1,4,2,84,65,6,0,4
83,83,73,20,29,74,64,66,61.5,73,55,34,26,15,4,12,13,29,1,4,2,85,63,9,0,7
117,111,85,25,43,75,78,94,78.5,86,73,55,34,26,15,4,12,38.125,1,4,2,85,63,9,0,7
119,96,101,44,49,82,97,94,85.25,113,86,73,55,34,26,15,4,50.75,1,4,2,88,55,12,0,3
109,142,80,60,68,82,111,100,94,127,113,86,73,55,34,26,15,66.125,1,4,2,88,55,12,0,3
127,112,101,56,76,96,97,89,94.25,129,127,113,86,73,55,34,26,80.375,1,4,2,90,52,12,0,7
142,104,70,80,71,146,108,90,101.38,102,129,127,113,86,73,55,34,89.875,1,4,2,90,52,12,0,7
140,92,92,80,86,126,111,103,103.75,109,102,129,127,113,86,73,55,99.25,1,4,2,92,48,12,0,7
112,117,98,83,110,114,97,108,104.88,130,109,102,129,127,113,86,73,108.62,1,4,2,92,48,12,0,7
108,109,89,89,81,88,108,103,96.875,125,130,109,102,129,127,113,86,115.12,1,4,1,92,48,10,0,7
96,106,100,90,108,87,119,93,99.875,119,125,130,109,102,129,127,113,119.25,1,4,1,92,48,10,0,7
114,117,101,74,111,82,87,85,96.375,161,119,125,130,109,102,129,127,125.25,1,4,1,92,48,12,0,7
121,110,124,99,111,85,95,88,104.12,122,161,119,125,130,109,102,129,124.62,1,4,1,92,48,12,0,7
133,98,97,79,120,98,98,88,101.38,144,122,161,119,125,130,109,102,126.5,1,4,1,93,49,16,0,7
114,125,102,92,109,92,109,90,104.12,121,144,122,161,119,125,130,109,128.88,1,4,1,93,49,16,0,7
130,114,106,85,109,95,111,95,105.62,113,121,144,122,161,119,125,130,129.38,1,4,1,91,53,15,0,7
122,129,90,101,109,86,102,87,103.25,132,113,121,144,122,161,119,125,129.62,1,4,1,91,53,15,0,7
119,125,84,111,106,90,93,83,101.38,113,132,113,121,144,122,161,119,128.12,1,4,1,91,55,16,0,7
111,117,114,109,100,99,103,89,105.25,103,113,132,113,121,144,122,161,126.12,1,4,1,91,55,16,0,7
116,124,108,118,129,105,115,100,114.38,119,103,113,132,113,121,144,122,120.88,1,4,1,89,59,13,0,9
130,151,123,122,117,113,134,136,128.25,132,119,103,113,132,113,121,144,122.12,1,4,1,89,59,13,0,9
155,126,188,113,130,96,149,147,138,123,132,119,103,113,132,113,121,119.5,1,4,0,79,77,12,0,9
150,182,176,111,141,140,162,150,151.5,135,123,132,119,103,113,132,113,121.25,1,4,0,79,77,12,0,9
187,208,180,145,154,147,153,162,167,157,135,123,132,119,103,113,132,126.75,1,4,0,78,79,6,0,2
201,171,150,96,135,138,138,144,146.62,167,157,135,123,132,119,103,113,131.12,1,4,0,78,79,6,0,2
151,163,132,79,116,122,166,105,129.25,163,167,157,135,123,132,119,103,137.38,1,4,0,80,71,3,0,9
205,174,150,106,107,157,119,99,139.62,156,163,167,157,135,123,132,119,144,1,4,0,80,71,3,0,9
176,153,113,105,114,186,139,117,137.88,152,156,163,167,157,135,123,132,148.12,1,4,0,78,81,12,0,9
168,145,99,93,96,180,114,95,123.75,150,152,156,163,167,157,135,123,150.38,1,4,0,78,81,12,0,9
149,157,96,74,93,102,140,91,112.75,134,150,152,156,163,167,157,135,151.75,1,4,0,75,90,10,0,9
128,107,93,91,106,91,123,74,101.62,142,134,150,152,156,163,167,157,152.62,1,4,0,75,90,10,0,9
114,116,76,66,83,102,98,80,91.875,128,142,134,150,152,156,163,167,149,1,4,0,74,97,10,0,9
68,72,63,57,72,92,73,67,70.5,110,128,142,134,150,152,156,163,141.88,1,4,1,74,97,10,0,9
66,52,50,30,102,95,67,38,62.5,117,110,128,142,134,150,152,156,136.12,1,5,1,74,91,13,0,9
52,37,32,26,78,79,53,30,48.375,101,117,110,128,142,134,150,152,129.25,1,5,1,74,91,13,0,9
35,33,21,21,81,98,38,22,43.625,81,101,117,110,128,142,134,150,120.38,1,5,1,73,87,13,0,9
23,19,22,9,91,89,28,13,36.75,64,81,101,117,110,128,142,134,109.62,1,5,1,73,87,13,0,9
31,9,19,9,89,85,22,13,34.625,65,64,81,101,117,110,128,142,101,1,5,1,72,91,13,0,9
19,9,13,8,71,73,16,12,27.625,43,65,64,81,101,117,110,128,88.625,1,5,1,70,93,12,0,9
12,10,6,6,64,57,8,7,21.25,32,43,65,64,81,101,117,110,76.625,1,5,1,70,93,13,0,9
11,9,5,2,45,37,10,5,15.5,19,32,43,65,64,81,101,117,65.25,1,5,1,69,93,12,0,9
13,4,2,6,37,33,17,3,14.375,8,19,32,43,65,64,81,101,51.625,1,5,1,69,90,13,0,9
12,10,12,4,11,22,11,7,11.125,18,8,19,32,43,65,64,81,41.25,1,5,1,67,97,14,0,9
4,2,2,7,4,5,7,8,4.875,8,18,8,19,32,43,65,64,32.125,1,5,1,66,96,15,0,9
15,13,18,28,8,7,9,7,13.125,6,8,18,8,19,32,43,65,24.875,1,5,1,66,96,14,0,9
