105,69,74,69,62,60,85,80,75.5,77,78,85,80,79,68,86,95,81,0,7,1,83,33,15,0,4
85,45,49,63,42,72,83,94,66.625,81,77,78,85,80,79,68,86,79.25,0,7,1,83,34,9,0,4
69,53,75,54,46,73,89,68,65.875,77,81,77,78,85,80,79,68,78.125,0,7,1,83,34,9,0,4
63,60,54,65,40,68,77,71,62.25,77,77,81,77,78,85,80,79,79.25,0,7,1,83,34,8,0,4
93,65,52,53,52,60,54,58,60.875,62,77,77,81,77,78,85,80,77.125,0,7,1,83,34,8,0,4
92,78,57,67,29,38,60,71,61.5,70,62,77,77,81,77,78,85,75.875,0,7,0,83,34,9,0,3
89,53,79,62,61,56,49,76,65.625,60,70,62,77,77,81,77,78,72.75,0,7,0,83,34,9,0,3
84,64,81,57,51,59,44,82,65.25,55,60,70,62,77,77,81,77,69.875,0,7,0,81,45,7,0,3
67,66,97,58,44,60,39,70,62.625,66,55,60,70,62,77,77,81,68.5,0,7,0,81,45,7,0,3
80,82,71,73,36,44,41,48,59.375,63,66,55,60,70,62,77,77,66.25,0,7,0,79,52,12,0,3
73,87,66,42,27,37,33,39,50.5,50,63,66,55,60,70,62,77,62.875,0,7,0,79,52,12,0,3
58,101,41,37,24,35,43,34,46.625,56,50,63,66,55,60,70,62,60.25,0,7,0,76,62,12,0,3
71,68,72,51,45,51,35,41,54.25,49,56,50,63,66,55,60,70,58.625,0,7,0,76,62,12,0,3
55,58,73,40,48,24,37,39,46.75,46,49,56,50,63,66,55,60,55.625,0,7,0,77,60,6,0,3
56,54,62,38,53,45,34,31,46.625,51,46,49,56,50,63,66,55,54.5,0,7,0,77,60,6,0,3
57,54,64,45,31,36,35,47,46.125,51,51,46,49,56,50,63,66,54,0,7,0,75,71,7,0,3
62,45,48,31,25,24,36,39,38.75,37,51,51,46,49,56,50,63,50.375,0,7,1,75,71,7,0,3
69,63,45,20,23,25,25,39,38.625,29,37,51,51,46,49,56,50,46.125,1,1,1,74,73,8,0,3
52,62,34,13,17,19,25,32,31.75,28,29,37,51,51,46,49,56,43.375,1,1,1,74,73,8,0,3
43,46,23,14,14,14,11,40,25.625,21,28,29,37,51,51,46,49,39,1,1,1,75,64,5,0,4
47,35,15,14,10,12,13,20,20.75,7,21,28,29,37,51,51,46,33.75,1,1,1,75,64,5,0,4
33,49,11,8,7,19,5,18,18.75,9,7,21,28,29,37,51,51,29.125,1,1,1,75,57,7,0,3
23,31,9,4,9,12,7,16,13.875,3,9,7,21,28,29,37,51,23.125,1,1,1,75,57,7,0,3
36,34,4,2,1,8,3,18,13.25,3,3,9,7,21,28,29,37,17.125,1,1,1,75,48,6,0,3
30,27,3,6,2,10,3,12,11.625,3,3,3,9,7,21,28,29,12.875,1,1,1,75,48,6,0,3
24,19,6,1,5,9,3,11,9.75,3,3,3,3,9,7,21,28,9.625,1,1,1,74,52,6,0,3
8,9,2,2,2,6,1,4,4.25,1,3,3,3,3,9,7,21,6.25,1,1,1,74,52,6,0,3
6,6,3,2,3,2,1,5,3.5,0,1,3,3,3,3,9,7,3.625,1,1,1,73,53,3,0,3
5,1,6,6,6,3,5,0,4,1,0,1,3,3,3,3,9,2.875,1,1,1,73,53,3,0,3
6,3,12,8,9,6,5,4,6.625,5,1,0,1,3,3,3,3,2.375,1,1,2,73,53,0,0,3
5,6,11,12,7,4,2,2,6.125,5,5,1,0,1,3,3,3,2.625,1,1,2,73,53,0,0,3
6,8,16,18,17,0,5,2,9,12,5,5,1,0,1,3,3,3.75,1,1,2,74,52,6,0,4
5,8,28,24,23,4,11,9,14,20,12,5,5,1,0,1,3,5.875,1,1,2,74,52,6,0,4
8,16,37,33,28,3,8,11,18,15,20,12,5,5,1,0,1,7.375,1,1,2,77,45,7,0,4
23,28,55,37,30,10,13,16,26.5,48,15,20,12,5,5,1,0,13.25,1,1,2,77,45,7,0,4
18,22,43,57,46,16,25,23,31.25,45,48,15,20,12,5,5,1,18.875,1,1,2,78,42,8,0,4
32,46,58,68,36,14,20,21,36.875,70,45,48,15,20,12,5,5,27.5,1,1,2,78,42,8,0,4
34,57,79,60,44,18,28,35,44.375,53,70,45,48,15,20,12,5,33.5,1,1,2,80,39,10,0,7
49,75,104,60,59,36,50,47,60,65,53,70,45,48,15,20,12,41,1,1,2,80,39,10,0,7
66,82,88,77,59,37,61,61,66.375,58,65,53,70,45,48,15,20,46.75,1,1,2,82,38,10,0,7
95,58,83,72,47,38,53,71,64.625,63,58,65,53,70,45,48,15,52.125,1,1,2,82,38,10,0,7
86,82,64,61,42,35,63,64,62.125,58,63,58,65,53,70,45,48,57.5,1,1,1,83,37,9,0,7
68,84,67,68,66,46,74,61,66.75,99,58,63,58,65,53,70,45,63.875,1,1,1,83,37,9,0,7
79,81,77,57,54,55,63,78,68,65,99,58,63,58,65,53,70,66.375,1,1,1,85,36,9,0,7
80,83,61,40,67,42,59,55,60.875,67,65,99,58,63,58,65,53,66,1,1,1,85,36,9,0,7
85,93,76,67,62,49,68,71,71.375,64,67,65,99,58,63,58,65,67.375,1,1,1,85,44,14,0,7
78,93,50,66,58,62,68,73,68.5,69,64,67,65,99,58,63,58,67.875,1,1,1,85,44,14,0,7
77,108,78,70,61,51,66,63,71.75,64,69,64,67,65,99,58,63,68.625,1,1,1,84,55,15,0,7
81,105,69,74,69,62,60,85,75.625,87,64,69,64,67,65,99,58,71.625,1,1,1,84,55,15,0,7
77,85,45,49,63,42,72,83,64.5,66,87,64,69,64,67,65,99,72.625,1,1,1,84,55,17,0,7
77,69,53,75,54,46,73,89,67,64,66,87,64,69,64,67,65,68.25,1,1,1,84,55,17,0,7
62,63,60,54,65,40,68,77,61.125,67,64,66,87,64,69,64,67,68.5,1,1,1,84,56,16,0,7
70,93,65,52,53,52,60,54,62.375,70,67,64,66,87,64,69,64,68.875,1,1,1,84,56,16,0,7
60,92,78,57,67,29,38,60,60.125,74,70,67,64,66,87,64,69,70.125,1,1,0,83,56,20,0,7
55,89,53,79,62,61,56,49,63,95,74,70,67,64,66,87,64,73.375,1,1,0,83,56,20,0,7
66,84,64,81,57,51,59,44,63.25,88,95,74,70,67,64,66,87,76.375,1,1,0,84,49,9,0,9
63,67,66,97,58,44,60,39,61.75,76,88,95,74,70,67,64,66,75,1,1,0,84,49,9,0,9
50,80,82,71,73,36,44,41,59.625,76,76,88,95,74,70,67,64,76.25,1,1,0,80,64,15,0,7
56,73,87,66,42,27,37,33,52.625,71,76,76,88,95,74,70,67,77.125,1,1,0,80,64,15,0,7
49,58,101,41,37,24,35,43,48.5,76,71,76,76,88,95,74,70,78.25,1,1,0,79,69,15,0,7
46,71,68,72,51,45,51,35,54.875,62,76,71,76,76,88,95,74,77.25,1,1,0,79,69,15,0,7
51,55,58,73,40,48,24,37,48.25,61,62,76,71,76,76,88,95,75.625,1,1,0,78,76,10,0,7
51,56,54,62,38,53,45,34,49.125,46,61,62,76,71,76,76,88,69.5,1,1,0,78,76,10,0,7
37,57,54,64,45,31,36,35,44.875,37,46,61,62,76,71,76,76,63.125,1,1,0,77,82,9,0,7
29,62,45,48,31,25,24,36,37.5,46,37,46,61,62,76,71,76,59.375,1,1,1,77,82,9,0,7
28,69,63,45,20,23,25,25,37.25,28,46,37,46,61,62,76,71,53.375,1,2,1,77,82,9,0,7
21,52,62,34,13,17,19,25,30.375,30,28,46,37,46,61,62,76,48.25,1,2,1,77,82,9,0,7
7,43,46,23,14,14,14,11,21.5,18,30,28,46,37,46,61,62,41,1,2,1,77,82,7,0,9
9,47,35,15,14,10,12,13,19.375,24,18,30,28,46,37,46,61,36.25,1,2,1,77,82,7,0,9
3,33,49,11,8,7,19,5,16.875,18,24,18,30,28,46,37,46,30.875,1,2,1,77,82,9,0,9
3,23,31,9,4,9,12,7,12.25,10,18,24,18,30,28,46,37,26.375,1,2,1,77,82,9,0,9
3,36,34,4,2,1,8,3,11.375,6,10,18,24,18,30,28,46,22.5,1,2,1,76,85,9,0,7
3,30,27,3,6,2,10,3,10.5,6,6,10,18,24,18,30,28,17.5,1,2,1,76,85,9,0,7
1,24,19,6,1,5,9,3,8.5,4,6,6,10,18,24,18,30,14.5,1,2,1,75,90,7,0,9
0,8,9,2,2,2,6,1,3.75,4,4,6,6,10,18,24,18,11.25,1,2,1,75,90,7,0,9
1,6,6,3,2,3,2,1,3,3,4,4,6,6,10,18,24,9.375,1,2,1,75,90,5,0,7
5,5,1,6,6,6,3,5,4.625,4,3,4,4,6,6,10,18,6.875,1,2,1,76,85,5,0,9
5,6,3,12,8,9,6,5,6.75,5,4,3,4,4,6,6,10,5.25,1,2,2,77,79,8,0,9
12,5,6,11,12,7,4,2,7.375,7,5,4,3,4,4,6,6,4.875,1,2,2,77,79,8,0,9
20,6,8,16,18,17,0,5,11.25,9,7,5,4,3,4,4,6,5.25,1,2,2,77,82,7,0,7
15,5,8,28,24,23,4,11,14.75,19,9,7,5,4,3,4,4,6.875,1,2,2,77,82,7,0,7
48,8,16,37,33,28,3,8,22.625,26,19,9,7,5,4,3,4,9.625,1,2,2,79,74,12,0,7
45,23,28,55,37,30,10,13,30.125,40,26,19,9,7,5,4,3,14.125,1,2,2,79,74,12,0,7
70,18,22,43,57,46,16,25,37.125,55,40,26,19,9,7,5,4,20.625,1,2,2,81,65,12,0,7
53,32,46,58,68,36,14,20,40.875,61,55,40,26,19,9,7,5,27.75,1,2,2,81,65,12,0,7
65,34,57,79,60,44,18,28,48.125,91,61,55,40,26,19,9,7,38.5,1,2,2,80,64,9,0,9
58,49,75,104,60,59,36,50,61.375,76,91,61,55,40,26,19,9,47.125,1,2,2,80,64,9,0,9
63,66,82,88,77,59,37,61,66.625,78,76,91,61,55,40,26,19,55.75,1,2,2,82,62,10,0,7
58,95,58,83,72,47,38,53,63,67,78,76,91,61,55,40,26,61.75,1,2,2,82,62,10,0,7
99,86,82,64,61,42,35,63,66.5,83,67,78,76,91,61,55,40,68.875,1,2,1,84,58,14,0,7
65,68,84,67,68,66,46,74,67.25,68,83,67,78,76,91,61,55,72.375,1,2,1,84,58,14,0,7
67,79,81,77,57,54,55,63,66.625,84,68,83,67,78,76,91,61,76,1,2,1,85,57,10,0,9
64,80,83,61,40,67,42,59,62,78,84,68,83,67,78,76,91,78.125,1,2,1,85,57,10,0,9
69,85,93,76,67,62,49,68,71.125,74,78,84,68,83,67,78,76,76,1,2,1,86,55,14,0,7
64,78,93,50,66,58,62,68,67.375,89,74,78,84,68,83,67,78,77.625,1,2,1,86,55,14,0,7
87,77,108,78,70,61,51,66,74.75,102,89,74,78,84,68,83,67,80.625,1,2,1,86,57,8,0,7
66,81,105,69,74,69,62,60,73.25,71,102,89,74,78,84,68,83,81.125,1,2,1,86,57,8,0,7
64,77,85,45,49,63,42,72,62.125,92,71,102,89,74,78,84,68,82.25,1,2,1,87,55,8,0,9
67,77,69,53,75,54,46,73,64.25,89,92,71,102,89,74,78,84,84.875,1,2,1,87,55,8,0,9
70,62,63,60,54,65,40,68,60.25,72,89,92,71,102,89,74,78,83.375,1,2,1,86,59,8,0,7
74,70,93,65,52,53,52,60,64.875,64,72,89,92,71,102,89,74,81.625,1,2,1,87,55,7,0,44
95,60,92,78,57,67,29,38,64.5,54,64,72,89,92,71,102,89,79.125,1,2,0,84,67,10,0,45
88,55,89,53,79,62,61,56,67.875,82,54,64,72,89,92,71,102,78.25,1,2,0,85,65,8,0,7
76,66,84,64,81,57,51,59,67.25,108,82,54,64,72,89,92,71,79,1,2,0,86,63,7,0,7
76,63,67,66,97,58,44,60,66.375,117,108,82,54,64,72,89,92,84.75,1,2,0,86,63,7,0,7
71,50,80,82,71,73,36,44,63.375,87,117,108,82,54,64,72,89,84.125,1,2,0,85,61,9,0,7
76,56,73,87,66,42,27,37,58,78,87,117,108,82,54,64,72,82.75,1,2,0,85,61,9,0,7
62,49,58,101,41,37,24,35,50.875,74,78,87,117,108,82,54,64,83,1,2,0,85,61,8,0,4
61,46,71,68,72,51,45,51,58.125,65,74,78,87,117,108,82,54,83.125,1,2,0,85,61,8,0,4
46,51,55,58,73,40,48,24,49.375,74,65,74,78,87,117,108,82,85.625,1,2,0,83,65,5,0,4
37,51,56,54,62,38,53,45,49.5,57,74,65,74,78,87,117,108,82.5,1,2,0,83,65,5,0,4
46,37,57,54,64,45,31,36,46.25,76,57,74,65,74,78,87,117,78.5,1,2,0,83,67,5,0,3
28,29,62,45,48,31,25,24,36.5,62,76,57,74,65,74,78,87,71.625,1,2,1,83,67,5,0,3
30,28,69,63,45,20,23,25,37.875,41,62,76,57,74,65,74,78,65.875,1,3,1,82,74,10,0,4
18,21,52,62,34,13,17,19,29.5,33,41,62,76,57,74,65,74,60.25,1,3,1,82,74,10,0,4
24,7,43,46,23,14,14,14,23.125,16,33,41,62,76,57,74,65,53,1,3,1,80,79,7,0,7
18,9,47,35,15,14,10,12,20,27,16,33,41,62,76,57,74,48.25,1,3,1,80,79,7,0,7
10,3,33,49,11,8,7,19,17.5,12,27,16,33,41,62,76,57,40.5,1,3,1,80,81,6,0,9
6,3,23,31,9,4,9,12,12.125,10,12,27,16,33,41,62,76,34.625,1,3,1,80,81,6,0,9
6,3,36,34,4,2,1,8,11.75,8,10,12,27,16,33,41,62,26.125,1,3,1,81,74,5,0,7
4,3,30,27,3,6,2,10,10.625,7,8,10,12,27,16,33,41,19.25,1,3,1,81,74,5,0,7
4,1,24,19,6,1,5,9,8.625,12,7,8,10,12,27,16,33,15.625,1,3,1,81,74,0,0,7
3,0,8,9,2,2,2,6,4,3,12,7,8,10,12,27,16,11.875,1,3,1,81,74,0,0,7
4,1,6,6,3,2,3,2,3.375,3,3,12,7,8,10,12,27,10.25,1,3,1,80,74,8,0,9
5,5,5,1,6,6,6,3,4.625,1,3,3,12,7,8,10,12,7,1,3,1,80,74,8,0,9
7,5,6,3,12,8,9,6,7,13,1,3,3,12,7,8,10,7.125,1,3,2,79,74,10,0,9
9,12,5,6,11,12,7,4,8.25,8,13,1,3,3,12,7,8,6.875,1,3,2,79,74,10,0,9
19,20,6,8,16,18,17,0,13,13,8,13,1,3,3,12,7,7.5,1,3,2,79,74,10,0,9
26,15,5,8,28,24,23,4,16.625,19,13,8,13,1,3,3,12,9,1,3,2,79,74,10,0,9
40,48,8,16,37,33,28,3,26.625,21,19,13,8,13,1,3,3,10.125,1,3,2,80,71,9,0,9
55,45,23,28,55,37,30,10,35.375,42,21,19,13,8,13,1,3,15,1,3,2,80,71,9,0,9
61,70,18,22,43,57,46,16,41.625,47,42,21,19,13,8,13,1,20.5,1,3,2,82,67,13,0,9
91,53,32,46,58,68,36,14,49.75,57,47,42,21,19,13,8,13,27.5,1,3,2,82,67,13,0,9
76,65,34,57,79,60,44,18,54.125,84,57,47,42,21,19,13,8,36.375,1,3,2,83,65,9,0,7
78,58,49,75,104,60,59,36,64.875,86,84,57,47,42,21,19,13,46.125,1,3,2,83,65,9,0,7
67,63,66,82,88,77,59,37,67.375,89,86,84,57,47,42,21,19,55.625,1,3,2,85,63,12,0,7
83,58,95,58,83,72,47,38,66.75,64,89,86,84,57,47,42,21,61.25,1,3,2,85,63,12,0,7
68,99,86,82,64,61,42,35,67.125,82,64,89,86,84,57,47,42,68.875,1,3,1,87,59,8,0,4
84,65,68,84,67,68,66,46,68.5,84,82,64,89,86,84,57,47,74.125,1,3,1,87,59,8,0,4
78,67,79,81,77,57,54,55,68.5,76,84,82,64,89,86,84,57,77.75,1,3,1,88,55,16,0,7
74,64,80,83,61,40,67,42,63.875,75,76,84,82,64,89,86,84,80,1,3,1,88,55,16,0,7
89,69,85,93,76,67,62,49,73.75,80,75,76,84,82,64,89,86,79.5,1,3,1,90,48,18,0,7
102,64,78,93,50,66,58,62,71.625,98,80,75,76,84,82,64,89,81,1,3,1,90,48,18,0,7
71,87,77,108,78,70,61,51,75.375,90,98,80,75,76,84,82,64,81.125,1,3,1,90,50,13,0,7
92,66,81,105,69,74,69,62,77.25,87,90,98,80,75,76,84,82,84,1,3,1,90,50,13,0,7
89,64,77,85,45,49,63,42,64.25,87,87,90,98,80,75,76,84,84.625,1,3,1,90,50,13,0,7
72,67,77,69,53,75,54,46,64.125,84,87,87,90,98,80,75,76,84.625,1,3,1,90,50,13,0,7
64,70,62,63,60,54,65,40,59.75,62,84,87,87,90,98,80,75,82.875,1,3,1,90,50,18,0,7
54,74,70,93,65,52,53,52,64.125,59,62,84,87,87,90,98,80,80.875,1,3,1,90,50,18,0,7
82,95,60,92,78,57,67,29,70,77,59,62,84,87,87,90,98,80.5,1,3,0,90,52,21,0,34
108,88,55,89,53,79,62,61,74.375,75,77,59,62,84,87,87,90,77.625,1,3,0,90,52,21,0,34
117,76,66,84,64,81,57,51,74.5,95,75,77,59,62,84,87,87,78.25,1,3,0,87,59,20,0,2
87,76,63,67,66,97,58,44,69.75,90,95,75,77,59,62,84,87,78.625,1,3,0,87,59,20,0,2
78,71,50,80,82,71,73,36,67.625,105,90,95,75,77,59,62,84,80.875,1,3,0,87,59,10,0,7
74,76,56,73,87,66,42,27,62.625,103,105,90,95,75,77,59,62,83.25,1,3,0,87,59,10,0,7
65,62,49,58,101,41,37,24,54.625,85,103,105,90,95,75,77,59,86.125,1,3,0,87,61,13,0,9
74,61,46,71,68,72,51,45,61,70,85,103,105,90,95,75,77,87.5,1,3,0,87,61,13,0,9
57,46,51,55,58,73,40,48,53.5,68,70,85,103,105,90,95,75,86.375,1,3,0,82,74,14,0,7
76,37,51,56,54,62,38,53,53.375,76,68,70,85,103,105,90,95,86.5,1,3,0,82,74,14,0,7
62,46,37,57,54,64,45,31,49.5,60,76,68,70,85,103,105,90,82.125,1,3,0,83,72,9,0,7
41,28,29,62,45,48,31,25,38.625,64,60,76,68,70,85,103,105,78.875,1,3,1,83,72,9,0,7
33,30,28,69,63,45,20,23,38.875,51,64,60,76,68,70,85,103,72.125,1,4,1,84,69,12,0,7
16,18,21,52,62,34,13,17,29.125,49,51,64,60,76,68,70,85,65.375,1,4,1,84,69,12,0,7
27,24,7,43,46,23,14,14,24.75,37,49,51,64,60,76,68,70,59.375,1,4,1,83,72,5,0,7
12,18,9,47,35,15,14,10,20,35,37,49,51,64,60,76,68,55,1,4,1,83,72,5,0,7
10,10,3,33,49,11,8,7,16.375,19,35,37,49,51,64,60,76,48.875,1,4,1,84,67,9,0,9
8,6,3,23,31,9,4,9,11.625,22,19,35,37,49,51,64,60,42.125,1,4,1,84,67,9,0,9
7,6,3,36,34,4,2,1,11.625,8,22,19,35,37,49,51,64,35.625,1,4,1,83,69,8,0,9
12,4,3,30,27,3,6,2,10.875,8,8,22,19,35,37,49,51,28.625,1,4,1,83,69,8,0,9
3,4,1,24,19,6,1,5,7.875,10,8,8,22,19,35,37,49,23.5,1,4,1,83,72,8,0,9
3,3,0,8,9,2,2,2,3.625,7,10,8,8,22,19,35,37,18.25,1,4,1,83,72,8,0,9
1,4,1,6,6,3,2,3,3.25,7,7,10,8,8,22,19,35,14.5,1,4,1,82,74,9,0,7
13,5,5,5,1,6,6,6,5.875,3,7,7,10,8,8,22,19,10.5,1,4,1,82,74,9,0,7
8,7,5,6,3,12,8,9,7.25,5,3,7,7,10,8,8,22,8.75,1,4,2,82,74,8,0,4
13,9,12,5,6,11,12,7,9.375,10,5,3,7,7,10,8,8,7.25,1,4,2,82,74,8,0,4
19,19,20,6,8,16,18,17,15.375,11,10,5,3,7,7,10,8,7.625,1,4,2,84,65,6,0,4
21,26,15,5,8,28,24,23,18.75,17,11,10,5,3,7,7,10,8.75,1,4,2,84,65,6,0,4
42,40,48,8,16,37,33,28,31.5,23,17,11,10,5,3,7,7,10.375,1,4,2,85,63,9,0,7
47,55,45,23,28,55,37,30,40,42,23,17,11,10,5,3,7,14.75,1,4,2,85,63,9,0,7
57,61,70,18,22,43,57,46,46.75,52,42,23,17,11,10,5,3,20.375,1,4,2,88,55,12,0,3
84,91,53,32,46,58,68,36,58.5,68,52,42,23,17,11,10,5,28.5,1,4,2,88,55,12,0,3
86,76,65,34,57,79,60,44,62.625,71,68,52,42,23,17,11,10,36.75,1,4,2,90,52,12,0,7
89,78,58,49,75,104,60,59,71.5,94,71,68,52,42,23,17,11,47.25,1,4,2,90,52,12,0,7
64,67,63,66,82,88,77,59,70.75,92,94,71,68,52,42,23,17,57.375,1,4,2,92,48,12,0,7
82,83,58,95,58,83,72,47,72.25,62,92,94,71,68,52,42,23,63,1,4,2,92,48,12,0,7
84,68,99,86,82,64,61,42,73.25,77,62,92,94,71,68,52,42,69.75,1,4,1,92,48,10,0,7
76,84,65,68,84,67,68,66,72.25,113,77,62,92,94,71,68,52,78.625,1,4,1,92,48,10,0,7
75,78,67,79,81,77,57,54,71,93,113,77,62,92,94,71,68,83.75,1,4,1,92,48,12,0,7
80,74,64,80,83,61,40,67,68.625,87,93,113,77,62,92,94,71,86.125,1,4,1,92,48,12,0,7
98,89,69,85,93,76,67,62,79.875,98,87,93,113,77,62,92,94,89.5,1,4,1,93,49,16,0,7
90,102,64,78,93,50,66,58,75.125,81,98,87,93,113,77,62,92,87.875,1,4,1,93,49,16,0,7
87,71,87,77,108,78,70,61,79.875,86,81,98,87,93,113,77,62,87.125,1,4,1,91,53,15,0,7
87,92,66,81,105,69,74,69,80.375,93,86,81,98,87,93,113,77,91,1,4,1,91,53,15,0,7
84,89,64,77,85,45,49,63,69.5,81,93,86,81,98,87,93,113,91.5,1,4,1,91,55,16,0,7
62,72,67,77,69,53,75,54,66.125,66,81,93,86,81,98,87,93,85.625,1,4,1,91,55,16,0,7
59,64,70,62,63,60,54,65,62.125,62,66,81,93,86,81,98,87,81.75,1,4,1,89,59,13,0,9
77,54,74,70,93,65,52,53,67.25,59,62,66,81,93,86,81,98,78.25,1,4,1,89,59,13,0,9
75,82,95,60,92,78,57,67,75.75,58,59,62,66,81,93,86,81,73.25,1,4,0,79,77,12,0,9
95,108,88,55,89,53,79,62,78.625,67,58,59,62,66,81,93,86,71.5,1,4,0,79,77,12,0,9
90,117,76,66,84,64,81,57,79.375,80,67,58,59,62,66,81,93,70.75,1,4,0,78,79,6,0,2
105,87,76,63,67,66,97,58,77.375,94,80,67,58,59,62,66,81,70.875,1,4,0,78,79,6,0,2
103,78,71,50,80,82,71,73,76,77,94,80,67,58,59,62,66,70.375,1,4,0,80,71,3,0,9
85,74,76,56,73,87,66,42,69.875,89,77,94,80,67,58,59,62,73.25,1,4,0,80,71,3,0,9
70,65,62,49,58,101,41,37,60.375,103,89,77,94,80,67,58,59,78.375,1,4,0,78,81,12,0,9
68,74,61,46,71,68,72,51,63.875,69,103,89,77,94,80,67,58,79.625,1,4,0,78,81,12,0,9
76,57,46,51,55,58,73,40,57,64,69,103,89,77,94,80,67,80.375,1,4,0,75,90,10,0,9
60,76,37,51,56,54,62,38,54.25,63,64,69,103,89,77,94,80,79.875,1,4,0,75,90,10,0,9
64,62,46,37,57,54,64,45,53.625,65,63,64,69,103,89,77,94,78,1,4,0,74,97,10,0,9
51,41,28,29,62,45,48,31,41.875,68,65,63,64,69,103,89,77,74.75,1,4,1,74,97,10,0,9
49,33,30,28,69,63,45,20,42.125,68,68,65,63,64,69,103,89,73.625,1,5,1,74,91,13,0,9
37,16,18,21,52,62,34,13,31.625,49,68,68,65,63,64,69,103,68.625,1,5,1,74,91,13,0,9
35,27,24,7,43,46,23,14,27.375,42,49,68,68,65,63,64,69,61,1,5,1,73,87,13,0,9
19,12,18,9,47,35,15,14,21.125,32,42,49,68,68,65,63,64,56.375,1,5,1,73,87,13,0,9
22,10,10,3,33,49,11,8,18.25,32,32,42,49,68,68,65,63,52.375,1,5,1,72,91,13,0,9
8,8,6,3,23,31,9,4,11.5,20,32,32,42,49,68,68,65,47,1,5,1,70,93,12,0,9
8,7,6,3,36,34,4,2,12.5,19,20,32,32,42,49,68,68,41.25,1,5,1,70,93,13,0,9
10,12,4,3,30,27,3,6,11.875,16,19,20,32,32,42,49,68,34.75,1,5,1,69,93,12,0,9
7,3,4,1,24,19,6,1,8.125,12,16,19,20,32,32,42,49,27.75,1,5,1,69,90,13,0,9
7,3,3,0,8,9,2,2,4.25,9,12,16,19,20,32,32,42,22.75,1,5,1,67,97,14,0,9
3,1,4,1,6,6,3,2,3.25,7,9,12,16,19,20,32,32,18.375,1,5,1,66,96,15,0,9
5,13,5,5,5,1,6,6,5.75,3,7,9,12,16,19,20,32,14.75,1,5,1,66,96,14,0,9
