93,132,112,99,123,109,127,125,115,143,155,123,128,144,125,105,90,126.62,1,2,1,85,57,10,0,9
93,105,94,93,102,86,127,122,102.75,134,143,155,123,128,144,125,105,132.12,1,2,1,85,57,10,0,9
113,104,109,87,83,88,105,100,98.625,89,134,143,155,123,128,144,125,130.12,1,2,1,86,55,14,0,7
130,119,145,100,107,99,114,105,114.88,107,89,134,143,155,123,128,144,127.88,1,2,1,86,55,14,0,7
157,162,138,130,140,106,118,103,131.75,135,107,89,134,143,155,123,128,126.75,1,2,1,86,57,8,0,7
150,127,108,138,160,135,131,118,133.38,152,135,107,89,134,143,155,123,129.75,1,2,1,86,57,8,0,7
98,134,111,130,126,123,128,112,120.25,157,152,135,107,89,134,143,155,134,1,2,1,87,55,8,0,9
102,109,102,107,85,96,90,73,95.5,120,157,152,135,107,89,134,143,129.62,1,2,1,87,55,8,0,9
62,64,72,72,55,86,58,50,64.875,85,120,157,152,135,107,89,134,122.38,1,2,1,86,59,8,0,7
55,59,67,69,82,68,60,58,64.75,76,85,120,157,152,135,107,89,115.12,1,2,1,87,55,7,0,44
87,81,76,117,95,70,60,43,78.625,87,76,85,120,157,152,135,107,114.88,1,2,0,84,67,10,0,45
97,73,87,105,104,78,57,54,81.875,94,87,76,85,120,157,152,135,113.25,1,2,0,85,65,8,0,7
107,69,77,105,96,81,43,54,79,138,94,87,76,85,120,157,152,113.62,1,2,0,86,63,7,0,7
90,65,60,86,66,52,39,39,62.125,130,138,94,87,76,85,120,157,110.88,1,2,0,86,63,7,0,7
93,69,48,71,77,73,41,48,65,111,130,138,94,87,76,85,120,105.12,1,2,0,85,61,9,0,7
69,39,50,67,73,68,46,27,54.875,105,111,130,138,94,87,76,85,103.25,1,2,0,85,61,9,0,7
60,39,35,41,64,60,29,20,43.5,64,105,111,130,138,94,87,76,100.62,1,2,0,85,61,8,0,4
57,56,38,59,71,56,22,39,49.75,69,64,105,111,130,138,94,87,99.75,1,2,0,85,61,8,0,4
42,28,35,44,63,47,62,29,43.75,95,69,64,105,111,130,138,94,100.75,1,2,0,83,65,5,0,4
46,18,34,43,43,38,54,10,35.75,55,95,69,64,105,111,130,138,95.875,1,2,0,83,65,5,0,4
53,36,43,38,51,28,35,24,38.5,49,55,95,69,64,105,111,130,84.75,1,2,0,83,67,5,0,3
35,24,39,32,27,22,49,24,31.5,65,49,55,95,69,64,105,111,76.625,1,2,1,83,67,5,0,3
18,12,24,18,34,20,19,13,19.75,32,65,49,55,95,69,64,105,66.75,1,3,1,82,74,10,0,4
16,15,15,20,14,11,12,13,14.5,29,32,65,49,55,95,69,64,57.25,1,3,1,82,74,10,0,4
11,8,20,31,15,9,9,10,14.125,17,29,32,65,49,55,95,69,51.375,1,3,1,80,79,7,0,7
10,3,29,17,8,3,9,7,10.75,14,17,29,32,65,49,55,95,44.5,1,3,1,80,79,7,0,7
5,10,13,12,11,4,7,13,9.375,11,14,17,29,32,65,49,55,34,1,3,1,80,81,6,0,9
4,4,11,6,5,3,3,6,5.25,7,11,14,17,29,32,65,49,28,1,3,1,80,81,6,0,9
3,1,13,12,5,3,3,3,5.375,1,7,11,14,17,29,32,65,22,1,3,1,81,74,5,0,7
3,5,9,12,6,1,5,1,5.25,0,1,7,11,14,17,29,32,13.875,1,3,1,81,74,5,0,7
7,0,11,10,5,6,1,3,5.375,6,0,1,7,11,14,17,29,10.625,1,3,1,81,74,0,0,7
2,5,4,6,6,4,5,1,4.125,1,6,0,1,7,11,14,17,7.125,1,3,1,81,74,0,0,7
2,7,8,4,8,4,4,5,5.25,4,1,6,0,1,7,11,14,5.5,1,3,1,80,74,8,0,9
4,13,5,7,13,8,9,4,7.875,3,4,1,6,0,1,7,11,4.125,1,3,1,80,74,8,0,9
14,18,12,7,18,15,13,8,13.125,5,3,4,1,6,0,1,7,3.375,1,3,2,79,74,10,0,9
31,30,22,22,32,31,32,9,26.125,19,5,3,4,1,6,0,1,4.875,1,3,2,79,74,10,0,9
46,33,19,34,23,28,27,22,29,42,19,5,3,4,1,6,0,10,1,3,2,79,74,10,0,9
73,44,17,65,43,54,36,22,44.25,47,42,19,5,3,4,1,6,15.875,1,3,2,79,74,10,0,9
72,60,37,29,55,62,48,19,47.75,58,47,42,19,5,3,4,1,22.375,1,3,2,80,71,9,0,9
90,76,36,46,96,86,65,34,66.125,61,58,47,42,19,5,3,4,29.875,1,3,2,80,71,9,0,9
90,85,44,64,75,81,73,43,69.375,100,61,58,47,42,19,5,3,41.875,1,3,2,82,67,13,0,9
105,81,86,87,88,101,89,68,88.125,87,100,61,58,47,42,19,5,52.375,1,3,2,82,67,13,0,9
125,101,145,115,141,133,106,115,122.62,103,87,100,61,58,47,42,19,64.625,1,3,2,83,65,9,0,7
144,106,146,132,247,139,112,99,140.62,155,103,87,100,61,58,47,42,81.625,1,3,2,83,65,9,0,7
128,115,149,130,252,163,140,129,150.75,140,155,103,87,100,61,58,47,93.875,1,3,2,85,63,12,0,7
123,115,133,131,196,130,117,114,132.38,146,140,155,103,87,100,61,58,106.25,1,3,2,85,63,12,0,7
155,132,126,121,169,149,125,122,137.38,157,146,140,155,103,87,100,61,118.62,1,3,1,87,59,8,0,4
143,122,131,136,172,141,117,119,135.12,132,157,146,140,155,103,87,100,127.5,1,3,1,87,59,8,0,4
134,93,132,112,99,123,109,127,116.12,151,132,157,146,140,155,103,87,133.88,1,3,1,88,55,16,0,7
89,93,105,94,93,102,86,127,98.625,115,151,132,157,146,140,155,103,137.38,1,3,1,88,55,16,0,7
107,113,104,109,87,83,88,105,99.5,96,115,151,132,157,146,140,155,136.5,1,3,1,90,48,18,0,7
135,130,119,145,100,107,99,114,118.62,121,96,115,151,132,157,146,140,132.25,1,3,1,90,48,18,0,7
152,157,162,138,130,140,106,118,137.88,164,121,96,115,151,132,157,146,135.25,1,3,1,90,50,13,0,7
157,150,127,108,138,160,135,131,138.25,159,164,121,96,115,151,132,157,136.88,1,3,1,90,50,13,0,7
120,98,134,111,130,126,123,128,121.25,147,159,164,121,96,115,151,132,135.62,1,3,1,90,50,13,0,7
85,102,109,102,107,85,96,90,97,122,147,159,164,121,96,115,151,134.38,1,3,1,90,50,13,0,7
76,62,64,72,72,55,86,58,68.125,85,122,147,159,164,121,96,115,126.12,1,3,1,90,50,18,0,7
87,55,59,67,69,82,68,60,68.375,76,85,122,147,159,164,121,96,121.25,1,3,1,90,50,18,0,7
94,87,81,76,117,95,70,60,85,83,76,85,122,147,159,164,121,119.62,1,3,0,90,52,21,0,34
138,97,73,87,105,104,78,57,92.375,110,83,76,85,122,147,159,164,118.25,1,3,0,90,52,21,0,34
130,107,69,77,105,96,81,43,88.5,128,110,83,76,85,122,147,159,113.75,1,3,0,87,59,20,0,2
111,90,65,60,86,66,52,39,71.125,111,128,110,83,76,85,122,147,107.75,1,3,0,87,59,20,0,2
105,93,69,48,71,77,73,41,72.125,128,111,128,110,83,76,85,122,105.38,1,3,0,87,59,10,0,7
64,69,39,50,67,73,68,46,59.5,108,128,111,128,110,83,76,85,103.62,1,3,0,87,59,10,0,7
69,60,39,35,41,64,60,29,49.625,69,108,128,111,128,110,83,76,101.62,1,3,0,87,61,13,0,9
95,57,56,38,59,71,56,22,56.75,66,69,108,128,111,128,110,83,100.38,1,3,0,87,61,13,0,9
55,42,28,35,44,63,47,62,47,93,66,69,108,128,111,128,110,101.62,1,3,0,82,74,14,0,7
49,46,18,34,43,43,38,54,40.625,69,93,66,69,108,128,111,128,96.5,1,3,0,82,74,14,0,7
65,53,36,43,38,51,28,35,43.625,66,69,93,66,69,108,128,111,88.75,1,3,0,83,72,9,0,7
32,35,24,39,32,27,22,49,32.5,71,66,69,93,66,69,108,128,83.75,1,3,1,83,72,9,0,7
29,18,12,24,18,34,20,19,21.75,42,71,66,69,93,66,69,108,73,1,4,1,84,69,12,0,7
17,16,15,15,20,14,11,12,15,26,42,71,66,69,93,66,69,62.75,1,4,1,84,69,12,0,7
14,11,8,20,31,15,9,9,14.625,25,26,42,71,66,69,93,66,57.25,1,4,1,83,72,5,0,7
11,10,3,29,17,8,3,9,11.25,9,25,26,42,71,66,69,93,50.125,1,4,1,83,72,5,0,7
7,5,10,13,12,11,4,7,8.625,12,9,25,26,42,71,66,69,40,1,4,1,84,67,9,0,9
1,4,4,11,6,5,3,3,4.625,2,12,9,25,26,42,71,66,31.625,1,4,1,84,67,9,0,9
0,3,1,13,12,5,3,3,5,6,2,12,9,25,26,42,71,24.125,1,4,1,83,69,8,0,9
6,3,5,9,12,6,1,5,5.875,5,6,2,12,9,25,26,42,15.875,1,4,1,83,69,8,0,9
1,7,0,11,10,5,6,1,5.125,1,5,6,2,12,9,25,26,10.75,1,4,1,83,72,8,0,9
4,2,5,4,6,6,4,5,4.5,4,1,5,6,2,12,9,25,8,1,4,1,83,72,8,0,9
3,2,7,8,4,8,4,4,5,4,4,1,5,6,2,12,9,5.375,1,4,1,82,74,9,0,7
5,4,13,5,7,13,8,9,8,4,4,4,1,5,6,2,12,4.75,1,4,1,82,74,9,0,7
19,14,18,12,7,18,15,13,14.5,12,4,4,4,1,5,6,2,4.75,1,4,2,82,74,8,0,4
42,31,30,22,22,32,31,32,30.25,16,12,4,4,4,1,5,6,6.5,1,4,2,82,74,8,0,4
47,46,33,19,34,23,28,27,32.125,35,16,12,4,4,4,1,5,10.125,1,4,2,84,65,6,0,4
58,73,44,17,65,43,54,36,48.75,46,35,16,12,4,4,4,1,15.25,1,4,2,84,65,6,0,4
61,72,60,37,29,55,62,48,53,73,46,35,16,12,4,4,4,24.25,1,4,2,85,63,9,0,7
100,90,76,36,46,96,86,65,74.375,54,73,46,35,16,12,4,4,30.5,1,4,2,85,63,9,0,7
87,90,85,44,64,75,81,73,74.875,86,54,73,46,35,16,12,4,40.75,1,4,2,88,55,12,0,3
103,105,81,86,87,88,101,89,92.5,94,86,54,73,46,35,16,12,52,1,4,2,88,55,12,0,3
155,125,101,145,115,141,133,106,127.62,103,94,86,54,73,46,35,16,63.375,1,4,2,90,52,12,0,7
140,144,106,146,132,247,139,112,145.75,133,103,94,86,54,73,46,35,78,1,4,2,90,52,12,0,7
146,128,115,149,130,252,163,140,152.88,149,133,103,94,86,54,73,46,92.25,1,4,2,92,48,12,0,7
157,123,115,133,131,196,130,117,137.75,147,149,133,103,94,86,54,73,104.88,1,4,2,92,48,12,0,7
132,155,132,126,121,169,149,125,138.62,176,147,149,133,103,94,86,54,117.75,1,4,1,92,48,10,0,7
151,143,122,131,136,172,141,117,139.12,172,176,147,149,133,103,94,86,132.5,1,4,1,92,48,10,0,7
115,134,93,132,112,99,123,109,114.62,160,172,176,147,149,133,103,94,141.75,1,4,1,92,48,12,0,7
96,89,93,105,94,93,102,86,94.75,128,160,172,176,147,149,133,103,146,1,4,1,92,48,12,0,7
121,107,113,104,109,87,83,88,101.5,97,128,160,172,176,147,149,133,145.25,1,4,1,93,49,16,0,7
164,135,130,119,145,100,107,99,124.88,133,97,128,160,172,176,147,149,145.25,1,4,1,93,49,16,0,7
159,152,157,162,138,130,140,106,143,154,133,97,128,160,172,176,147,145.88,1,4,1,91,53,15,0,7
147,157,150,127,108,138,160,135,140.25,150,154,133,97,128,160,172,176,146.25,1,4,1,91,53,15,0,7
122,120,98,134,111,130,126,123,120.5,160,150,154,133,97,128,160,172,144.25,1,4,1,91,55,16,0,7
85,85,102,109,102,107,85,96,96.375,121,160,150,154,133,97,128,160,137.88,1,4,1,91,55,16,0,7
76,76,62,64,72,72,55,86,70.375,88,121,160,150,154,133,97,128,128.88,1,4,1,89,59,13,0,9
83,87,55,59,67,69,82,68,71.25,51,88,121,160,150,154,133,97,119.25,1,4,1,89,59,13,0,9
110,94,87,81,76,117,95,70,91.25,86,51,88,121,160,150,154,133,117.88,1,4,0,79,77,12,0,9
128,138,97,73,87,105,104,78,101.25,111,86,51,88,121,160,150,154,115.12,1,4,0,79,77,12,0,9
111,130,107,69,77,105,96,81,97,126,111,86,51,88,121,160,150,111.62,1,4,0,78,79,6,0,2
128,111,90,65,60,86,66,52,82.25,148,126,111,86,51,88,121,160,111.38,1,4,0,78,79,6,0,2
108,105,93,69,48,71,77,73,80.5,130,148,126,111,86,51,88,121,107.62,1,4,0,80,71,3,0,9
69,64,69,39,50,67,73,68,62.375,96,130,148,126,111,86,51,88,104.5,1,4,0,80,71,3,0,9
66,69,60,39,35,41,64,60,54.25,64,96,130,148,126,111,86,51,101.5,1,4,0,78,81,12,0,9
93,95,57,56,38,59,71,56,65.625,85,64,96,130,148,126,111,86,105.75,1,4,0,78,81,12,0,9
69,55,42,28,35,44,63,47,47.875,76,85,64,96,130,148,126,111,104.5,1,4,0,75,90,10,0,9
66,49,46,18,34,43,43,38,42.125,61,76,85,64,96,130,148,126,98.25,1,4,0,75,90,10,0,9
71,65,53,36,43,38,51,28,48.125,57,61,76,85,64,96,130,148,89.625,1,4,0,74,97,10,0,9
42,32,35,24,39,32,27,22,31.625,66,57,61,76,85,64,96,130,79.375,1,4,1,74,97,10,0,9
26,29,18,12,24,18,34,20,22.625,34,66,57,61,76,85,64,96,67.375,1,5,1,74,91,13,0,9
25,17,16,15,15,20,14,11,16.625,42,34,66,57,61,76,85,64,60.625,1,5,1,74,91,13,0,9
9,14,11,8,20,31,15,9,14.625,23,42,34,66,57,61,76,85,55.5,1,5,1,73,87,13,0,9
12,11,10,3,29,17,8,3,11.625,31,23,42,34,66,57,61,76,48.75,1,5,1,73,87,13,0,9
2,7,5,10,13,12,11,4,8,18,31,23,42,34,66,57,61,41.5,1,5,1,72,91,13,0,9
6,1,4,4,11,6,5,3,5,16,18,31,23,42,34,66,57,35.875,1,5,1,70,93,12,0,9
5,0,3,1,13,12,5,3,5.25,11,16,18,31,23,42,34,66,30.125,1,5,1,70,93,13,0,9
1,6,3,5,9,12,6,1,5.375,8,11,16,18,31,23,42,34,22.875,1,5,1,69,93,12,0,9
4,1,7,0,11,10,5,6,5.5,5,8,11,16,18,31,23,42,19.25,1,5,1,69,90,13,0,9
4,4,2,5,4,6,6,4,4.375,4,5,8,11,16,18,31,23,14.5,1,5,1,67,97,14,0,9
4,3,2,7,8,4,8,4,5,6,4,5,8,11,16,18,31,12.375,1,5,1,66,96,15,0,9
12,5,4,13,5,7,13,8,8.375,7,6,4,5,8,11,16,18,9.375,1,5,1,66,96,14,0,9
