28,32,42,35,13,26,12,18,25.75,30,24,27,24,19,17,8,8,19.625,0,7,1,78,39,9,0,3
27,35,31,33,23,25,27,21,27.75,25,30,24,27,24,19,17,8,21.75,0,7,1,79,40,10,0,4
33,43,41,34,21,28,19,25,30.5,37,25,30,24,27,24,19,17,25.375,0,7,1,79,40,10,0,4
35,28,43,27,21,28,20,24,28.25,27,37,25,30,24,27,24,19,26.625,0,7,1,81,36,9,0,4
41,27,45,39,18,24,28,27,31.125,34,27,37,25,30,24,27,24,28.5,0,7,1,81,36,9,0,4
25,27,42,33,26,27,21,42,30.375,28,34,27,37,25,30,24,27,29,0,7,1,83,33,15,0,4
42,24,34,24,25,34,21,19,27.875,23,28,34,27,37,25,30,24,28.5,0,7,1,83,33,15,0,4
49,22,39,20,24,22,28,24,28.5,22,23,28,34,27,37,25,30,28.25,0,7,1,83,34,9,0,4
28,18,27,28,33,32,27,22,26.875,29,22,23,28,34,27,37,25,28.125,0,7,1,83,34,9,0,4
40,16,22,26,24,29,32,31,27.5,41,29,22,23,28,34,27,37,30.125,0,7,1,83,34,8,0,4
47,20,23,23,28,22,29,16,26,29,41,29,22,23,28,34,27,29.125,0,7,1,83,34,8,0,4
41,31,25,32,28,30,27,25,29.875,34,29,41,29,22,23,28,34,30,0,7,0,83,34,9,0,3
40,22,43,38,26,34,22,35,32.5,36,34,29,41,29,22,23,28,30.25,0,7,0,83,34,9,0,3
57,33,48,48,25,26,22,48,38.375,34,36,34,29,41,29,22,23,31,0,7,0,81,45,7,0,3
57,53,36,34,21,29,23,37,36.25,39,34,36,34,29,41,29,22,33,0,7,0,81,45,7,0,3
46,37,48,31,20,24,15,16,29.625,26,39,34,36,34,29,41,29,33.5,0,7,0,79,52,12,0,3
56,43,49,24,19,22,27,20,32.5,16,26,39,34,36,34,29,41,31.875,0,7,0,79,52,12,0,3
49,48,37,33,27,27,25,27,34.125,25,16,26,39,34,36,34,29,29.875,0,7,0,76,62,12,0,3
31,49,38,34,22,22,17,30,30.375,31,25,16,26,39,34,36,34,30.125,0,7,0,76,62,12,0,3
39,36,33,40,22,15,29,28,30.25,35,31,25,16,26,39,34,36,30.25,0,7,0,77,60,6,0,3
40,35,39,35,34,21,19,33,32,27,35,31,25,16,26,39,34,29.125,0,7,0,77,60,6,0,3
36,44,29,30,33,25,18,22,29.625,25,27,35,31,25,16,26,39,28,0,7,0,75,71,7,0,3
42,30,37,16,19,28,25,28,28.125,26,25,27,35,31,25,16,26,26.375,0,7,1,75,71,7,0,3
34,36,30,25,18,17,22,30,26.5,13,26,25,27,35,31,25,16,24.75,1,1,1,74,73,8,0,3
49,38,28,13,9,13,17,24,23.875,15,13,26,25,27,35,31,25,24.625,1,1,1,74,73,8,0,3
44,34,27,6,7,18,18,15,21.125,8,15,13,26,25,27,35,31,22.5,1,1,1,75,64,5,0,4
49,38,21,9,8,15,14,32,23.25,19,8,15,13,26,25,27,35,21,1,1,1,75,64,5,0,4
53,45,20,2,5,10,10,21,20.75,9,19,8,15,13,26,25,27,17.75,1,1,1,75,57,7,0,3
33,32,17,9,0,6,5,15,14.625,11,9,19,8,15,13,26,25,15.75,1,1,1,75,57,7,0,3
33,21,7,4,1,3,6,10,10.625,1,11,9,19,8,15,13,26,12.75,1,1,1,75,48,6,0,3
22,20,7,5,6,4,3,13,10,1,1,11,9,19,8,15,13,9.625,1,1,1,75,48,6,0,3
10,12,5,4,4,7,2,8,6.5,3,1,1,11,9,19,8,15,8.375,1,1,1,74,52,6,0,3
6,5,3,3,3,2,4,2,3.5,5,3,1,1,11,9,19,8,7.125,1,1,1,74,52,6,0,3
2,3,5,5,2,1,3,3,3,5,5,3,1,1,11,9,19,6.75,1,1,1,73,53,3,0,3
7,5,3,6,8,1,1,1,4,3,5,5,3,1,1,11,9,4.75,1,1,1,73,53,3,0,3
6,2,6,8,6,2,2,0,4,5,3,5,5,3,1,1,11,4.25,1,1,2,73,53,0,0,3
6,9,9,10,10,1,5,4,6.75,10,5,3,5,5,3,1,1,4.125,1,1,2,73,53,0,0,3
4,7,21,9,17,2,7,2,8.625,19,10,5,3,5,5,3,1,6.375,1,1,2,74,52,6,0,4
5,9,28,35,22,3,7,4,14.125,19,19,10,5,3,5,5,3,8.625,1,1,2,74,52,6,0,4
5,12,45,36,36,5,15,8,20.25,26,19,19,10,5,3,5,5,11.5,1,1,2,77,45,7,0,4
8,14,60,72,52,4,23,8,30.125,34,26,19,19,10,5,3,5,15.125,1,1,2,77,45,7,0,4
8,15,76,78,63,7,21,2,33.75,78,34,26,19,19,10,5,3,24.25,1,1,2,78,42,8,0,4
17,17,65,82,67,6,11,7,34,89,78,34,26,19,19,10,5,35,1,1,2,78,42,8,0,4
19,19,87,78,44,4,18,9,34.75,70,89,78,34,26,19,19,10,43.125,1,1,2,80,39,10,0,7
24,20,89,63,51,14,21,11,36.625,57,70,89,78,34,26,19,19,49,1,1,2,80,39,10,0,7
27,19,49,54,32,7,21,18,28.375,55,57,70,89,78,34,26,19,53.5,1,1,2,82,38,10,0,7
24,26,38,38,32,18,26,21,27.875,38,55,57,70,89,78,34,26,55.875,1,1,2,82,38,10,0,7
30,23,41,40,31,14,23,22,28,43,38,55,57,70,89,78,34,58,1,1,1,83,37,9,0,7
25,28,32,42,35,13,26,12,26.625,32,43,38,55,57,70,89,78,57.75,1,1,1,83,37,9,0,7
37,27,35,31,33,23,25,27,29.75,39,32,43,38,55,57,70,89,52.875,1,1,1,85,36,9,0,7
27,33,43,41,34,21,28,19,30.75,39,39,32,43,38,55,57,70,46.625,1,1,1,85,36,9,0,7
34,35,28,43,27,21,28,20,29.5,50,39,39,32,43,38,55,57,44.125,1,1,1,85,44,14,0,7
28,41,27,45,39,18,24,28,31.25,42,50,39,39,32,43,38,55,42.25,1,1,1,85,44,14,0,7
23,25,27,42,33,26,27,21,28,37,42,50,39,39,32,43,38,40,1,1,1,84,55,15,0,7
22,42,24,34,24,25,34,21,28.25,34,37,42,50,39,39,32,43,39.5,1,1,1,84,55,15,0,7
29,49,22,39,20,24,22,28,29.125,49,34,37,42,50,39,39,32,40.25,1,1,1,84,55,17,0,7
41,28,18,27,28,33,32,27,29.25,36,49,34,37,42,50,39,39,40.75,1,1,1,84,55,17,0,7
29,40,16,22,26,24,29,32,27.25,43,36,49,34,37,42,50,39,41.25,1,1,1,84,56,16,0,7
34,47,20,23,23,28,22,29,28.25,40,43,36,49,34,37,42,50,41.375,1,1,1,84,56,16,0,7
36,41,31,25,32,28,30,27,31.25,48,40,43,36,49,34,37,42,41.125,1,1,0,83,56,20,0,7
34,40,22,43,38,26,34,22,32.375,42,48,40,43,36,49,34,37,41.125,1,1,0,83,56,20,0,7
39,57,33,48,48,25,26,22,37.25,59,42,48,40,43,36,49,34,43.875,1,1,0,84,49,9,0,9
26,57,53,36,34,21,29,23,34.875,48,59,42,48,40,43,36,49,45.625,1,1,0,84,49,9,0,9
16,46,37,48,31,20,24,15,29.625,55,48,59,42,48,40,43,36,46.375,1,1,0,80,64,15,0,7
25,56,43,49,24,19,22,27,33.125,55,55,48,59,42,48,40,43,48.75,1,1,0,80,64,15,0,7
31,49,48,37,33,27,27,25,34.625,47,55,55,48,59,42,48,40,49.25,1,1,0,79,69,15,0,7
35,31,49,38,34,22,22,17,31,46,47,55,55,48,59,42,48,50,1,1,0,79,69,15,0,7
27,39,36,33,40,22,15,29,30.125,41,46,47,55,55,48,59,42,49.125,1,1,0,78,76,10,0,7
25,40,35,39,35,34,21,19,31,20,41,46,47,55,55,48,59,46.375,1,1,0,78,76,10,0,7
26,36,44,29,30,33,25,18,30.125,31,20,41,46,47,55,55,48,42.875,1,1,0,77,82,9,0,7
13,42,30,37,16,19,28,25,26.25,32,31,20,41,46,47,55,55,40.875,1,1,1,77,82,9,0,7
15,34,36,30,25,18,17,22,24.625,24,32,31,20,41,46,47,55,37,1,2,1,77,82,9,0,7
8,49,38,28,13,9,13,17,21.875,14,24,32,31,20,41,46,47,31.875,1,2,1,77,82,9,0,7
19,44,34,27,6,7,18,18,21.625,11,14,24,32,31,20,41,46,27.375,1,2,1,77,82,7,0,9
9,49,38,21,9,8,15,14,20.375,13,11,14,24,32,31,20,41,23.25,1,2,1,77,82,7,0,9
11,53,45,20,2,5,10,10,19.5,6,13,11,14,24,32,31,20,18.875,1,2,1,77,82,9,0,9
1,33,32,17,9,0,6,5,12.875,4,6,13,11,14,24,32,31,16.875,1,2,1,77,82,9,0,9
1,33,21,7,4,1,3,6,9.5,6,4,6,13,11,14,24,32,13.75,1,2,1,76,85,9,0,7
3,22,20,7,5,6,4,3,8.75,4,6,4,6,13,11,14,24,10.25,1,2,1,76,85,9,0,7
5,10,12,5,4,4,7,2,6.125,5,4,6,4,6,13,11,14,7.875,1,2,1,75,90,7,0,9
5,6,5,3,3,3,2,4,3.875,6,5,4,6,4,6,13,11,6.875,1,2,1,75,90,7,0,9
3,2,3,5,5,2,1,3,3,6,6,5,4,6,4,6,13,6.25,1,2,1,75,90,5,0,7
5,7,5,3,6,8,1,1,4.5,4,6,6,5,4,6,4,6,5.125,1,2,1,76,85,5,0,9
10,6,2,6,8,6,2,2,5.25,7,4,6,6,5,4,6,4,5.25,1,2,2,77,79,8,0,9
19,6,9,9,10,10,1,5,8.625,10,7,4,6,6,5,4,6,6,1,2,2,77,79,8,0,9
19,4,7,21,9,17,2,7,10.75,18,10,7,4,6,6,5,4,7.5,1,2,2,77,82,7,0,7
26,5,9,28,35,22,3,7,16.875,18,18,10,7,4,6,6,5,9.25,1,2,2,77,82,7,0,7
34,5,12,45,36,36,5,15,23.5,44,18,18,10,7,4,6,6,14.125,1,2,2,79,74,12,0,7
78,8,14,60,72,52,4,23,38.875,54,44,18,18,10,7,4,6,20.125,1,2,2,79,74,12,0,7
89,8,15,76,78,63,7,21,44.625,71,54,44,18,18,10,7,4,28.25,1,2,2,81,65,12,0,7
70,17,17,65,82,67,6,11,41.875,84,71,54,44,18,18,10,7,38.25,1,2,2,81,65,12,0,7
57,19,19,87,78,44,4,18,40.75,118,84,71,54,44,18,18,10,52.125,1,2,2,80,64,9,0,9
55,24,20,89,63,51,14,21,42.125,104,118,84,71,54,44,18,18,63.875,1,2,2,80,64,9,0,9
38,27,19,49,54,32,7,21,30.875,100,104,118,84,71,54,44,18,74.125,1,2,2,82,62,10,0,7
43,24,26,38,38,32,18,26,30.625,70,100,104,118,84,71,54,44,80.625,1,2,2,82,62,10,0,7
32,30,23,41,40,31,14,23,29.25,60,70,100,104,118,84,71,54,82.625,1,2,1,84,58,14,0,7
39,25,28,32,42,35,13,26,30,56,60,70,100,104,118,84,71,82.875,1,2,1,84,58,14,0,7
39,37,27,35,31,33,23,25,31.25,71,56,60,70,100,104,118,84,82.875,1,2,1,85,57,10,0,9
50,27,33,43,41,34,21,28,34.625,62,71,56,60,70,100,104,118,80.125,1,2,1,85,57,10,0,9
42,34,35,28,43,27,21,28,32.25,50,62,71,56,60,70,100,104,71.625,1,2,1,86,55,14,0,7
37,28,41,27,45,39,18,24,32.375,54,50,62,71,56,60,70,100,65.375,1,2,1,86,55,14,0,7
34,23,25,27,42,33,26,27,29.625,63,54,50,62,71,56,60,70,60.75,1,2,1,86,57,8,0,7
49,22,42,24,34,24,25,34,31.75,53,63,54,50,62,71,56,60,58.625,1,2,1,86,57,8,0,7
36,29,49,22,39,20,24,22,30.125,42,53,63,54,50,62,71,56,56.375,1,2,1,87,55,8,0,9
43,41,28,18,27,28,33,32,31.25,41,42,53,63,54,50,62,71,54.5,1,2,1,87,55,8,0,9
40,29,40,16,22,26,24,29,28.25,37,41,42,53,63,54,50,62,50.25,1,2,1,86,59,8,0,7
48,34,47,20,23,23,28,22,30.625,42,37,41,42,53,63,54,50,47.75,1,2,1,87,55,7,0,44
42,36,41,31,25,32,28,30,33.125,44,42,37,41,42,53,63,54,47,1,2,0,84,67,10,0,45
59,34,40,22,43,38,26,34,37,61,44,42,37,41,42,53,63,47.875,1,2,0,85,65,8,0,7
48,39,57,33,48,48,25,26,40.5,64,61,44,42,37,41,42,53,48,1,2,0,86,63,7,0,7
55,26,57,53,36,34,21,29,38.875,63,64,61,44,42,37,41,42,49.25,1,2,0,86,63,7,0,7
55,16,46,37,48,31,20,24,34.625,48,63,64,61,44,42,37,41,50,1,2,0,85,61,9,0,7
47,25,56,43,49,24,19,22,35.625,50,48,63,64,61,44,42,37,51.125,1,2,0,85,61,9,0,7
46,31,49,48,37,33,27,27,37.25,52,50,48,63,64,61,44,42,53,1,2,0,85,61,8,0,4
41,35,31,49,38,34,22,22,34,46,52,50,48,63,64,61,44,53.5,1,2,0,85,61,8,0,4
20,27,39,36,33,40,22,15,29,44,46,52,50,48,63,64,61,53.5,1,2,0,83,65,5,0,4
31,25,40,35,39,35,34,21,32.5,42,44,46,52,50,48,63,64,51.125,1,2,0,83,65,5,0,4
32,26,36,44,29,30,33,25,31.875,42,42,44,46,52,50,48,63,48.375,1,2,0,83,67,5,0,3
24,13,42,30,37,16,19,28,26.125,40,42,42,44,46,52,50,48,45.5,1,2,1,83,67,5,0,3
14,15,34,36,30,25,18,17,23.625,26,40,42,42,44,46,52,50,42.75,1,3,1,82,74,10,0,4
11,8,49,38,28,13,9,13,21.125,33,26,40,42,42,44,46,52,40.625,1,3,1,82,74,10,0,4
13,19,44,34,27,6,7,18,21,32,33,26,40,42,42,44,46,38.125,1,3,1,80,79,7,0,7
6,9,49,38,21,9,8,15,19.375,24,32,33,26,40,42,42,44,35.375,1,3,1,80,79,7,0,7
4,11,53,45,20,2,5,10,18.75,10,24,32,33,26,40,42,42,31.125,1,3,1,80,81,6,0,9
6,1,33,32,17,9,0,6,13,7,10,24,32,33,26,40,42,26.75,1,3,1,80,81,6,0,9
4,1,33,21,7,4,1,3,9.25,5,7,10,24,32,33,26,40,22.125,1,3,1,81,74,5,0,7
5,3,22,20,7,5,6,4,9,8,5,7,10,24,32,33,26,18.125,1,3,1,81,74,5,0,7
6,5,10,12,5,4,4,7,6.625,5,8,5,7,10,24,32,33,15.5,1,3,1,81,74,0,0,7
6,5,6,5,3,3,3,2,4.125,2,5,8,5,7,10,24,32,11.625,1,3,1,81,74,0,0,7
4,3,2,3,5,5,2,1,3.125,4,2,5,8,5,7,10,24,8.125,1,3,1,80,74,8,0,9
7,5,7,5,3,6,8,1,5.25,7,4,2,5,8,5,7,10,6,1,3,1,80,74,8,0,9
10,10,6,2,6,8,6,2,6.25,7,7,4,2,5,8,5,7,5.625,1,3,2,79,74,10,0,9
18,19,6,9,9,10,10,1,10.25,9,7,7,4,2,5,8,5,5.875,1,3,2,79,74,10,0,9
18,19,4,7,21,9,17,2,12.125,28,9,7,7,4,2,5,8,8.75,1,3,2,79,74,10,0,9
44,26,5,9,28,35,22,3,21.5,11,28,9,7,7,4,2,5,9.125,1,3,2,79,74,10,0,9
54,34,5,12,45,36,36,5,28.375,52,11,28,9,7,7,4,2,15,1,3,2,80,71,9,0,9
71,78,8,14,60,72,52,4,44.875,39,52,11,28,9,7,7,4,19.625,1,3,2,80,71,9,0,9
84,89,8,15,76,78,63,7,52.5,96,39,52,11,28,9,7,7,31.125,1,3,2,82,67,13,0,9
118,70,17,17,65,82,67,6,55.25,111,96,39,52,11,28,9,7,44.125,1,3,2,82,67,13,0,9
104,57,19,19,87,78,44,4,51.5,106,111,96,39,52,11,28,9,56.5,1,3,2,83,65,9,0,7
100,55,24,20,89,63,51,14,52,107,106,111,96,39,52,11,28,68.75,1,3,2,83,65,9,0,7
70,38,27,19,49,54,32,7,37,93,107,106,111,96,39,52,11,76.875,1,3,2,85,63,12,0,7
60,43,24,26,38,38,32,18,34.875,68,93,107,106,111,96,39,52,84,1,3,2,85,63,12,0,7
56,32,30,23,41,40,31,14,33.375,67,68,93,107,106,111,96,39,85.875,1,3,1,87,59,8,0,4
71,39,25,28,32,42,35,13,35.625,60,67,68,93,107,106,111,96,88.5,1,3,1,87,59,8,0,4
62,39,37,27,35,31,33,23,35.875,63,60,67,68,93,107,106,111,84.375,1,3,1,88,55,16,0,7
50,50,27,33,43,41,34,21,37.375,45,63,60,67,68,93,107,106,76.125,1,3,1,88,55,16,0,7
54,42,34,35,28,43,27,21,35.5,71,45,63,60,67,68,93,107,71.75,1,3,1,90,48,18,0,7
63,37,28,41,27,45,39,18,37.25,72,71,45,63,60,67,68,93,67.375,1,3,1,90,48,18,0,7
53,34,23,25,27,42,33,26,32.875,61,72,71,45,63,60,67,68,63.375,1,3,1,90,50,13,0,7
42,49,22,42,24,34,24,25,32.75,39,61,72,71,45,63,60,67,59.75,1,3,1,90,50,13,0,7
41,36,29,49,22,39,20,24,32.5,51,39,61,72,71,45,63,60,57.75,1,3,1,90,50,13,0,7
37,43,41,28,18,27,28,33,31.875,54,51,39,61,72,71,45,63,57,1,3,1,90,50,13,0,7
42,40,29,40,16,22,26,24,29.875,40,54,51,39,61,72,71,45,54.125,1,3,1,90,50,18,0,7
44,48,34,47,20,23,23,28,33.375,31,40,54,51,39,61,72,71,52.375,1,3,1,90,50,18,0,7
61,42,36,41,31,25,32,28,37,49,31,40,54,51,39,61,72,49.625,1,3,0,90,52,21,0,34
64,59,34,40,22,43,38,26,40.75,38,49,31,40,54,51,39,61,45.375,1,3,0,90,52,21,0,34
63,48,39,57,33,48,48,25,45.125,60,38,49,31,40,54,51,39,45.25,1,3,0,87,59,20,0,2
48,55,26,57,53,36,34,21,41.25,71,60,38,49,31,40,54,51,49.25,1,3,0,87,59,20,0,2
50,55,16,46,37,48,31,20,37.875,67,71,60,38,49,31,40,54,51.25,1,3,0,87,59,10,0,7
52,47,25,56,43,49,24,19,39.375,54,67,71,60,38,49,31,40,51.25,1,3,0,87,59,10,0,7
46,46,31,49,48,37,33,27,39.625,60,54,67,71,60,38,49,31,53.75,1,3,0,87,61,13,0,9
44,41,35,31,49,38,34,22,36.75,42,60,54,67,71,60,38,49,55.125,1,3,0,87,61,13,0,9
42,20,27,39,36,33,40,22,32.375,42,42,60,54,67,71,60,38,54.25,1,3,0,82,74,14,0,7
42,31,25,40,35,39,35,34,35.125,44,42,42,60,54,67,71,60,55,1,3,0,82,74,14,0,7
40,32,26,36,44,29,30,33,33.75,39,44,42,42,60,54,67,71,52.375,1,3,0,83,72,9,0,7
26,24,13,42,30,37,16,19,25.875,43,39,44,42,42,60,54,67,48.875,1,3,1,83,72,9,0,7
33,14,15,34,36,30,25,18,25.625,37,43,39,44,42,42,60,54,45.125,1,4,1,84,69,12,0,7
32,11,8,49,38,28,13,9,23.5,31,37,43,39,44,42,42,60,42.25,1,4,1,84,69,12,0,7
24,13,19,44,34,27,6,7,21.75,24,31,37,43,39,44,42,42,37.75,1,4,1,83,72,5,0,7
10,6,9,49,38,21,9,8,18.75,21,24,31,37,43,39,44,42,35.125,1,4,1,83,72,5,0,7
7,4,11,53,45,20,2,5,18.375,14,21,24,31,37,43,39,44,31.625,1,4,1,84,67,9,0,9
5,6,1,33,32,17,9,0,12.875,15,14,21,24,31,37,43,39,28,1,4,1,84,67,9,0,9
8,4,1,33,21,7,4,1,9.875,8,15,14,21,24,31,37,43,24.125,1,4,1,83,69,8,0,9
5,5,3,22,20,7,5,6,9.125,7,8,15,14,21,24,31,37,19.625,1,4,1,83,69,8,0,9
2,6,5,10,12,5,4,4,6,9,7,8,15,14,21,24,31,16.125,1,4,1,83,72,8,0,9
4,6,5,6,5,3,3,3,4.375,4,9,7,8,15,14,21,24,12.75,1,4,1,83,72,8,0,9
7,4,3,2,3,5,5,2,3.875,3,4,9,7,8,15,14,21,10.125,1,4,1,82,74,9,0,7
7,7,5,7,5,3,6,8,6,3,3,4,9,7,8,15,14,7.875,1,4,1,82,74,9,0,7
9,10,10,6,2,6,8,6,7.125,8,3,3,4,9,7,8,15,7.125,1,4,2,82,74,8,0,4
28,18,19,6,9,9,10,10,13.625,7,8,3,3,4,9,7,8,6.125,1,4,2,82,74,8,0,4
11,18,19,4,7,21,9,17,13.25,10,7,8,3,3,4,9,7,6.375,1,4,2,84,65,6,0,4
52,44,26,5,9,28,35,22,27.625,15,10,7,8,3,3,4,9,7.375,1,4,2,84,65,6,0,4
39,54,34,5,12,45,36,36,32.625,40,15,10,7,8,3,3,4,11.25,1,4,2,85,63,9,0,7
96,71,78,8,14,60,72,52,56.375,60,40,15,10,7,8,3,3,18.25,1,4,2,85,63,9,0,7
111,84,89,8,15,76,78,63,65.5,80,60,40,15,10,7,8,3,27.875,1,4,2,88,55,12,0,3
106,118,70,17,17,65,82,67,67.75,114,80,60,40,15,10,7,8,41.75,1,4,2,88,55,12,0,3
107,104,57,19,19,87,78,44,64.375,112,114,80,60,40,15,10,7,54.75,1,4,2,90,52,12,0,7
93,100,55,24,20,89,63,51,61.875,79,112,114,80,60,40,15,10,63.75,1,4,2,90,52,12,0,7
68,70,38,27,19,49,54,32,44.625,86,79,112,114,80,60,40,15,73.25,1,4,2,92,48,12,0,7
67,60,43,24,26,38,38,32,41,62,86,79,112,114,80,60,40,79.125,1,4,2,92,48,12,0,7
60,56,32,30,23,41,40,31,39.125,63,62,86,79,112,114,80,60,82,1,4,1,92,48,10,0,7
63,71,39,25,28,32,42,35,41.875,55,63,62,86,79,112,114,80,81.375,1,4,1,92,48,10,0,7
45,62,39,37,27,35,31,33,38.625,65,55,63,62,86,79,112,114,79.5,1,4,1,92,48,12,0,7
71,50,50,27,33,43,41,34,43.625,59,65,55,63,62,86,79,112,72.625,1,4,1,92,48,12,0,7
72,54,42,34,35,28,43,27,41.875,69,59,65,55,63,62,86,79,67.25,1,4,1,93,49,16,0,7
61,63,37,28,41,27,45,39,42.625,69,69,59,65,55,63,62,86,66,1,4,1,93,49,16,0,7
39,53,34,23,25,27,42,33,34.5,67,69,69,59,65,55,63,62,63.625,1,4,1,91,53,15,0,7
51,42,49,22,42,24,34,24,36,39,67,69,69,59,65,55,63,60.75,1,4,1,91,53,15,0,7
54,41,36,29,49,22,39,20,36.25,39,39,67,69,69,59,65,55,57.75,1,4,1,91,55,16,0,7
40,37,43,41,28,18,27,28,32.75,25,39,39,67,69,69,59,65,54,1,4,1,91,55,16,0,7
31,42,40,29,40,16,22,26,30.75,44,25,39,39,67,69,69,59,51.375,1,4,1,89,59,13,0,9
49,44,48,34,47,20,23,23,36,36,44,25,39,39,67,69,69,48.5,1,4,1,89,59,13,0,9
38,61,42,36,41,31,25,32,38.25,40,36,44,25,39,39,67,69,44.875,1,4,0,79,77,12,0,9
60,64,59,34,40,22,43,38,45,35,40,36,44,25,39,39,67,40.625,1,4,0,79,77,12,0,9
71,63,48,39,57,33,48,48,50.875,49,35,40,36,44,25,39,39,38.375,1,4,0,78,79,6,0,2
67,48,55,26,57,53,36,34,47,59,49,35,40,36,44,25,39,40.875,1,4,0,78,79,6,0,2
54,50,55,16,46,37,48,31,42.125,43,59,49,35,40,36,44,25,41.375,1,4,0,80,71,3,0,9
60,52,47,25,56,43,49,24,44.5,45,43,59,49,35,40,36,44,43.875,1,4,0,80,71,3,0,9
42,46,46,31,49,48,37,33,41.5,53,45,43,59,49,35,40,36,45,1,4,0,78,81,12,0,9
42,44,41,35,31,49,38,34,39.25,54,53,45,43,59,49,35,40,47.25,1,4,0,78,81,12,0,9
44,42,20,27,39,36,33,40,35.125,41,54,53,45,43,59,49,35,47.375,1,4,0,75,90,10,0,9
39,42,31,25,40,35,39,35,35.75,51,41,54,53,45,43,59,49,49.375,1,4,0,75,90,10,0,9
43,40,32,26,36,44,29,30,35,50,51,41,54,53,45,43,59,49.5,1,4,0,74,97,10,0,9
37,26,24,13,42,30,37,16,28.125,43,50,51,41,54,53,45,43,47.5,1,4,1,74,97,10,0,9
31,33,14,15,34,36,30,25,27.25,53,43,50,51,41,54,53,45,48.75,1,5,1,74,91,13,0,9
24,32,11,8,49,38,28,13,25.375,39,53,43,50,51,41,54,53,48,1,5,1,74,91,13,0,9
21,24,13,19,44,34,27,6,23.5,41,39,53,43,50,51,41,54,46.5,1,5,1,73,87,13,0,9
14,10,6,9,49,38,21,9,19.5,40,41,39,53,43,50,51,41,44.75,1,5,1,73,87,13,0,9
15,7,4,11,53,45,20,2,19.625,35,40,41,39,53,43,50,51,44,1,5,1,72,91,13,0,9
8,5,6,1,33,32,17,9,13.875,34,35,40,41,39,53,43,50,41.875,1,5,1,70,93,12,0,9
7,8,4,1,33,21,7,4,10.625,29,34,35,40,41,39,53,43,39.25,1,5,1,70,93,13,0,9
9,5,5,3,22,20,7,5,9.5,18,29,34,35,40,41,39,53,36.125,1,5,1,69,93,12,0,9
4,2,6,5,10,12,5,4,6,15,18,29,34,35,40,41,39,31.375,1,5,1,69,90,13,0,9
3,4,6,5,6,5,3,3,4.375,8,15,18,29,34,35,40,41,27.5,1,5,1,67,97,14,0,9
3,7,4,3,2,3,5,5,4,3,8,15,18,29,34,35,40,22.75,1,5,1,66,96,15,0,9
8,7,7,5,7,5,3,6,6,4,3,8,15,18,29,34,35,18.25,1,5,1,66,96,14,0,9
