59,61,69,72,62,63,49,50,60.625,72,68,67,50,62,50,47,44,57.5,1,1,1,85,36,9,0,7
66,65,67,69,77,49,53,44,61.25,70,72,68,67,50,62,50,47,60.75,1,1,1,85,44,14,0,7
58,80,78,83,85,49,65,50,68.5,72,70,72,68,67,50,62,50,63.875,1,1,1,85,44,14,0,7
72,83,82,85,93,54,64,55,73.5,75,72,70,72,68,67,50,62,67,1,1,1,84,55,15,0,7
78,72,97,91,88,61,69,54,76.25,78,75,72,70,72,68,67,50,69,1,1,1,84,55,15,0,7
70,78,107,87,113,65,81,47,81,115,78,75,72,70,72,68,67,77.125,1,1,1,84,55,17,0,7
75,81,99,67,96,77,103,50,81,114,115,78,75,72,70,72,68,83,1,1,1,84,55,17,0,7
82,74,92,86,96,70,79,48,78.375,97,114,115,78,75,72,70,72,86.625,1,1,1,84,56,16,0,7
83,66,109,102,93,84,71,44,81.5,101,97,114,115,78,75,72,70,90.25,1,1,1,84,56,16,0,7
83,59,115,127,123,75,74,59,89.375,155,101,97,114,115,78,75,72,100.88,1,1,0,83,56,20,0,7
89,80,96,114,134,60,60,49,85.25,173,155,101,97,114,115,78,75,113.5,1,1,0,83,56,20,0,7
85,76,82,87,109,96,57,63,81.875,171,173,155,101,97,114,115,78,125.5,1,1,0,84,49,9,0,9
90,73,122,145,123,85,51,52,92.625,128,171,173,155,101,97,114,115,131.75,1,1,0,84,49,9,0,9
86,74,95,145,130,82,52,63,90.875,153,128,171,173,155,101,97,114,136.5,1,1,0,80,64,15,0,7
70,63,151,136,128,79,56,55,92.25,166,153,128,171,173,155,101,97,143,1,1,0,80,64,15,0,7
95,81,146,118,117,117,63,72,101.12,134,166,153,128,171,173,155,101,147.62,1,1,0,79,69,15,0,7
82,77,84,157,126,85,63,63,92.125,137,134,166,153,128,171,173,155,152.12,1,1,0,79,69,15,0,7
80,86,92,151,120,101,69,63,95.25,146,137,134,166,153,128,171,173,151,1,1,0,78,76,10,0,7
68,89,91,124,80,97,43,60,81.5,124,146,137,134,166,153,128,171,144.88,1,1,0,78,76,10,0,7
70,92,91,110,71,110,81,36,82.625,111,124,146,137,134,166,153,128,137.38,1,1,0,77,82,9,0,7
59,70,79,66,62,82,37,34,61.125,62,111,124,146,137,134,166,153,129.12,1,1,1,77,82,9,0,7
35,102,80,62,35,57,39,40,56.25,58,62,111,124,146,137,134,166,117.25,1,2,1,77,82,9,0,7
42,71,55,55,42,49,31,25,46.25,48,58,62,111,124,146,137,134,102.5,1,2,1,77,82,9,0,7
16,75,81,37,22,28,34,20,39.125,35,48,58,62,111,124,146,137,90.125,1,2,1,77,82,7,0,9
17,63,42,28,12,15,25,18,27.5,25,35,48,58,62,111,124,146,76.125,1,2,1,77,82,7,0,9
9,58,52,14,12,11,20,9,23.125,21,25,35,48,58,62,111,124,60.5,1,2,1,77,82,9,0,9
7,30,49,15,5,10,14,9,17.375,10,21,25,35,48,58,62,111,46.25,1,2,1,77,82,9,0,9
6,28,40,14,10,5,14,6,15.375,5,10,21,25,35,48,58,62,33,1,2,1,76,85,9,0,7
7,39,35,10,8,4,9,5,14.625,8,5,10,21,25,35,48,58,26.25,1,2,1,76,85,9,0,7
3,27,25,8,4,7,10,2,10.75,4,8,5,10,21,25,35,48,19.5,1,2,1,75,90,7,0,9
6,26,16,13,4,4,3,6,9.75,4,4,8,5,10,21,25,35,14,1,2,1,75,90,7,0,9
7,10,12,11,10,8,7,12,9.625,3,4,4,8,5,10,21,25,10,1,2,1,75,90,5,0,7
7,5,9,9,4,4,17,11,8.25,4,3,4,4,8,5,10,21,7.375,1,2,1,76,85,5,0,9
9,7,13,18,15,15,8,3,11,6,4,3,4,4,8,5,10,5.5,1,2,2,77,79,8,0,9
19,7,20,20,21,23,9,10,16.125,13,6,4,3,4,4,8,5,5.875,1,2,2,77,79,8,0,9
26,17,16,26,29,21,8,12,19.375,15,13,6,4,3,4,4,8,7.125,1,2,2,77,82,7,0,7
29,23,28,26,26,25,12,20,23.625,30,15,13,6,4,3,4,4,9.875,1,2,2,77,82,7,0,7
36,14,26,48,36,34,14,19,28.375,22,30,15,13,6,4,3,4,12.125,1,2,2,79,74,12,0,7
48,22,25,65,56,48,15,18,37.125,38,22,30,15,13,6,4,3,16.375,1,2,2,79,74,12,0,7
50,20,34,39,34,49,19,30,34.375,52,38,22,30,15,13,6,4,22.5,1,2,2,81,65,12,0,7
44,39,51,57,47,51,17,27,41.625,48,52,38,22,30,15,13,6,28,1,2,2,81,65,12,0,7
47,38,53,61,58,46,24,41,46,52,48,52,38,22,30,15,13,33.75,1,2,2,80,64,9,0,9
50,45,51,91,55,49,35,44,52.5,60,52,48,52,38,22,30,15,39.625,1,2,2,80,64,9,0,9
62,63,48,102,67,56,29,37,58,66,60,52,48,52,38,22,30,46,1,2,2,82,62,10,0,7
50,58,63,82,56,69,43,43,58,62,66,60,52,48,52,38,22,50,1,2,2,82,62,10,0,7
67,61,68,68,57,65,49,55,61.25,64,62,66,60,52,48,52,38,55.25,1,2,1,84,58,14,0,7
68,67,62,75,84,64,52,60,66.5,60,64,62,66,60,52,48,52,58,1,2,1,84,58,14,0,7
72,65,66,62,67,66,43,53,61.75,81,60,64,62,66,60,52,48,61.625,1,2,1,85,57,10,0,9
70,59,61,69,72,62,63,49,63.125,70,81,60,64,62,66,60,52,64.375,1,2,1,85,57,10,0,9
72,66,65,67,69,77,49,53,64.75,57,70,81,60,64,62,66,60,65,1,2,1,86,55,14,0,7
75,58,80,78,83,85,49,65,71.625,85,57,70,81,60,64,62,66,68.125,1,2,1,86,55,14,0,7
78,72,83,82,85,93,54,64,76.375,84,85,57,70,81,60,64,62,70.375,1,2,1,86,57,8,0,7
115,78,72,97,91,88,61,69,83.875,103,84,85,57,70,81,60,64,75.5,1,2,1,86,57,8,0,7
114,70,78,107,87,113,65,81,89.375,101,103,84,85,57,70,81,60,80.125,1,2,1,87,55,8,0,9
97,75,81,99,67,96,77,103,86.875,103,101,103,84,85,57,70,81,85.5,1,2,1,87,55,8,0,9
101,82,74,92,86,96,70,79,85,83,103,101,103,84,85,57,70,85.75,1,2,1,86,59,8,0,7
155,83,66,109,102,93,84,71,95.375,119,83,103,101,103,84,85,57,91.875,1,2,1,87,55,7,0,44
173,83,59,115,127,123,75,74,103.62,109,119,83,103,101,103,84,85,98.375,1,2,0,84,67,10,0,45
171,89,80,96,114,134,60,60,100.5,146,109,119,83,103,101,103,84,106,1,2,0,85,65,8,0,7
128,85,76,82,87,109,96,57,90,107,146,109,119,83,103,101,103,108.88,1,2,0,86,63,7,0,7
153,90,73,122,145,123,85,51,105.25,133,107,146,109,119,83,103,101,112.62,1,2,0,86,63,7,0,7
166,86,74,95,145,130,82,52,103.75,130,133,107,146,109,119,83,103,116.25,1,2,0,85,61,9,0,7
134,70,63,151,136,128,79,56,102.12,147,130,133,107,146,109,119,83,121.75,1,2,0,85,61,9,0,7
137,95,81,146,118,117,117,63,109.25,175,147,130,133,107,146,109,119,133.25,1,2,0,85,61,8,0,4
146,82,77,84,157,126,85,63,102.5,156,175,147,130,133,107,146,109,137.88,1,2,0,85,61,8,0,4
124,80,86,92,151,120,101,69,102.88,174,156,175,147,130,133,107,146,146,1,2,0,83,65,5,0,4
111,68,89,91,124,80,97,43,87.875,152,174,156,175,147,130,133,107,146.75,1,2,0,83,65,5,0,4
62,70,92,91,110,71,110,81,85.875,131,152,174,156,175,147,130,133,149.75,1,2,0,83,67,5,0,3
58,59,70,79,66,62,82,37,64.125,102,131,152,174,156,175,147,130,145.88,1,2,1,83,67,5,0,3
48,35,102,80,62,35,57,39,57.25,75,102,131,152,174,156,175,147,139,1,3,1,82,74,10,0,4
35,42,71,55,55,42,49,31,47.5,69,75,102,131,152,174,156,175,129.25,1,3,1,82,74,10,0,4
25,16,75,81,37,22,28,34,39.75,28,69,75,102,131,152,174,156,110.88,1,3,1,80,79,7,0,7
21,17,63,42,28,12,15,25,27.875,29,28,69,75,102,131,152,174,95,1,3,1,80,79,7,0,7
10,9,58,52,14,12,11,20,23.25,20,29,28,69,75,102,131,152,75.75,1,3,1,80,81,6,0,9
5,7,30,49,15,5,10,14,16.875,16,20,29,28,69,75,102,131,58.75,1,3,1,80,81,6,0,9
8,6,28,40,14,10,5,14,15.625,11,16,20,29,28,69,75,102,43.75,1,3,1,81,74,5,0,7
4,7,39,35,10,8,4,9,14.5,9,11,16,20,29,28,69,75,32.125,1,3,1,81,74,5,0,7
4,3,27,25,8,4,7,10,11,6,9,11,16,20,29,28,69,23.5,1,3,1,81,74,0,0,7
3,6,26,16,13,4,4,3,9.375,6,6,9,11,16,20,29,28,15.625,1,3,1,81,74,0,0,7
4,7,10,12,11,10,8,7,8.625,1,6,6,9,11,16,20,29,12.25,1,3,1,80,74,8,0,9
6,7,5,9,9,4,4,17,7.625,10,1,6,6,9,11,16,20,9.875,1,3,1,80,74,8,0,9
13,9,7,13,18,15,15,8,12.25,16,10,1,6,6,9,11,16,9.375,1,3,2,79,74,10,0,9
15,19,7,20,20,21,23,9,16.75,12,16,10,1,6,6,9,11,8.875,1,3,2,79,74,10,0,9
30,26,17,16,26,29,21,8,21.625,21,12,16,10,1,6,6,9,10.125,1,3,2,79,74,10,0,9
22,29,23,28,26,26,25,12,23.875,27,21,12,16,10,1,6,6,12.375,1,3,2,79,74,10,0,9
38,36,14,26,48,36,34,14,30.75,32,27,21,12,16,10,1,6,15.625,1,3,2,80,71,9,0,9
52,48,22,25,65,56,48,15,41.375,35,32,27,21,12,16,10,1,19.25,1,3,2,80,71,9,0,9
48,50,20,34,39,34,49,19,36.625,77,35,32,27,21,12,16,10,28.75,1,3,2,82,67,13,0,9
52,44,39,51,57,47,51,17,44.75,57,77,35,32,27,21,12,16,34.625,1,3,2,82,67,13,0,9
60,47,38,53,61,58,46,24,48.375,56,57,77,35,32,27,21,12,39.625,1,3,2,83,65,9,0,7
66,50,45,51,91,55,49,35,55.25,45,56,57,77,35,32,27,21,43.75,1,3,2,83,65,9,0,7
62,62,63,48,102,67,56,29,61.125,54,45,56,57,77,35,32,27,47.875,1,3,2,85,63,12,0,7
64,50,58,63,82,56,69,43,60.625,53,54,45,56,57,77,35,32,51.125,1,3,2,85,63,12,0,7
60,67,61,68,68,57,65,49,61.875,80,53,54,45,56,57,77,35,57.125,1,3,1,87,59,8,0,4
81,68,67,62,75,84,64,52,69.125,94,80,53,54,45,56,57,77,64.5,1,3,1,87,59,8,0,4
70,72,65,66,62,67,66,43,63.875,76,94,80,53,54,45,56,57,64.375,1,3,1,88,55,16,0,7
57,70,59,61,69,72,62,63,64.125,61,76,94,80,53,54,45,56,64.875,1,3,1,88,55,16,0,7
85,72,66,65,67,69,77,49,68.75,83,61,76,94,80,53,54,45,68.25,1,3,1,90,48,18,0,7
84,75,58,80,78,83,85,49,74,93,83,61,76,94,80,53,54,74.25,1,3,1,90,48,18,0,7
103,78,72,83,82,85,93,54,81.25,106,93,83,61,76,94,80,53,80.75,1,3,1,90,50,13,0,7
101,115,78,72,97,91,88,61,87.875,102,106,93,83,61,76,94,80,86.875,1,3,1,90,50,13,0,7
103,114,70,78,107,87,113,65,92.125,99,102,106,93,83,61,76,94,89.25,1,3,1,90,50,13,0,7
83,97,75,81,99,67,96,77,84.375,107,99,102,106,93,83,61,76,90.875,1,3,1,90,50,13,0,7
119,101,82,74,92,86,96,70,90,69,107,99,102,106,93,83,61,90,1,3,1,90,50,18,0,7
109,155,83,66,109,102,93,84,100.12,101,69,107,99,102,106,93,83,95,1,3,1,90,50,18,0,7
146,173,83,59,115,127,123,75,112.62,131,101,69,107,99,102,106,93,101,1,3,0,90,52,21,0,34
107,171,89,80,96,114,134,60,106.38,155,131,101,69,107,99,102,106,108.75,1,3,0,90,52,21,0,34
133,128,85,76,82,87,109,96,99.5,138,155,131,101,69,107,99,102,112.75,1,3,0,87,59,20,0,2
130,153,90,73,122,145,123,85,115.12,152,138,155,131,101,69,107,99,119,1,3,0,87,59,20,0,2
147,166,86,74,95,145,130,82,115.62,172,152,138,155,131,101,69,107,128.12,1,3,0,87,59,10,0,7
175,134,70,63,151,136,128,79,117,159,172,152,138,155,131,101,69,134.62,1,3,0,87,59,10,0,7
156,137,95,81,146,118,117,117,120.88,178,159,172,152,138,155,131,101,148.25,1,3,0,87,61,13,0,9
174,146,82,77,84,157,126,85,116.38,153,178,159,172,152,138,155,131,154.75,1,3,0,87,61,13,0,9
152,124,80,86,92,151,120,101,113.25,138,153,178,159,172,152,138,155,155.62,1,3,0,82,74,14,0,7
131,111,68,89,91,124,80,97,98.875,191,138,153,178,159,172,152,138,160.12,1,3,0,82,74,14,0,7
102,62,70,92,91,110,71,110,88.5,139,191,138,153,178,159,172,152,160.25,1,3,0,83,72,9,0,7
75,58,59,70,79,66,62,82,68.875,106,139,191,138,153,178,159,172,154.5,1,3,1,83,72,9,0,7
69,48,35,102,80,62,35,57,61,83,106,139,191,138,153,178,159,143.38,1,4,1,84,69,12,0,7
28,35,42,71,55,55,42,49,47.125,69,83,106,139,191,138,153,178,132.12,1,4,1,84,69,12,0,7
29,25,16,75,81,37,22,28,39.125,59,69,83,106,139,191,138,153,117.25,1,4,1,83,72,5,0,7
20,21,17,63,42,28,12,15,27.25,41,59,69,83,106,139,191,138,103.25,1,4,1,83,72,5,0,7
16,10,9,58,52,14,12,11,22.75,28,41,59,69,83,106,139,191,89.5,1,4,1,84,67,9,0,9
11,5,7,30,49,15,5,10,16.5,11,28,41,59,69,83,106,139,67,1,4,1,84,67,9,0,9
9,8,6,28,40,14,10,5,15,13,11,28,41,59,69,83,106,51.25,1,4,1,83,69,8,0,9
6,4,7,39,35,10,8,4,14.125,9,13,11,28,41,59,69,83,39.125,1,4,1,83,69,8,0,9
6,4,3,27,25,8,4,7,10.5,11,9,13,11,28,41,59,69,30.125,1,4,1,83,72,8,0,9
1,3,6,26,16,13,4,4,9.125,4,11,9,13,11,28,41,59,22,1,4,1,83,72,8,0,9
10,4,7,10,12,11,10,8,9,5,4,11,9,13,11,28,41,15.25,1,4,1,82,74,9,0,7
16,6,7,5,9,9,4,4,7.5,8,5,4,11,9,13,11,28,11.125,1,4,1,82,74,9,0,7
12,13,9,7,13,18,15,15,12.75,8,8,5,4,11,9,13,11,8.625,1,4,2,82,74,8,0,4
21,15,19,7,20,20,21,23,18.25,14,8,8,5,4,11,9,13,9,1,4,2,82,74,8,0,4
27,30,26,17,16,26,29,21,24,16,14,8,8,5,4,11,9,9.375,1,4,2,84,65,6,0,4
32,22,29,23,28,26,26,25,26.375,27,16,14,8,8,5,4,11,11.625,1,4,2,84,65,6,0,4
35,38,36,14,26,48,36,34,33.375,30,27,16,14,8,8,5,4,14,1,4,2,85,63,9,0,7
77,52,48,22,25,65,56,48,49.125,52,30,27,16,14,8,8,5,20,1,4,2,85,63,9,0,7
57,48,50,20,34,39,34,49,41.375,62,52,30,27,16,14,8,8,27.125,1,4,2,88,55,12,0,3
56,52,44,39,51,57,47,51,49.625,58,62,52,30,27,16,14,8,33.375,1,4,2,88,55,12,0,3
45,60,47,38,53,61,58,46,51,47,58,62,52,30,27,16,14,38.25,1,4,2,90,52,12,0,7
54,66,50,45,51,91,55,49,57.625,52,47,58,62,52,30,27,16,43,1,4,2,90,52,12,0,7
53,62,62,63,48,102,67,56,64.125,54,52,47,58,62,52,30,27,47.75,1,4,2,92,48,12,0,7
80,64,50,58,63,82,56,69,65.25,74,54,52,47,58,62,52,30,53.625,1,4,2,92,48,12,0,7
94,60,67,61,68,68,57,65,67.5,74,74,54,52,47,58,62,52,59.125,1,4,1,92,48,10,0,7
76,81,68,67,62,75,84,64,72.125,71,74,74,54,52,47,58,62,61.5,1,4,1,92,48,10,0,7
61,70,72,65,66,62,67,66,66.125,69,71,74,74,54,52,47,58,62.375,1,4,1,92,48,12,0,7
83,57,70,59,61,69,72,62,66.625,85,69,71,74,74,54,52,47,65.75,1,4,1,92,48,12,0,7
93,85,72,66,65,67,69,77,74.25,73,85,69,71,74,74,54,52,69,1,4,1,93,49,16,0,7
106,84,75,58,80,78,83,85,81.125,86,73,85,69,71,74,74,54,73.25,1,4,1,93,49,16,0,7
102,103,78,72,83,82,85,93,87.25,105,86,73,85,69,71,74,74,79.625,1,4,1,91,53,15,0,7
99,101,115,78,72,97,91,88,92.625,96,105,86,73,85,69,71,74,82.375,1,4,1,91,53,15,0,7
107,103,114,70,78,107,87,113,97.375,104,96,105,86,73,85,69,71,86.125,1,4,1,91,55,16,0,7
69,83,97,75,81,99,67,96,83.375,116,104,96,105,86,73,85,69,91.75,1,4,1,91,55,16,0,7
101,119,101,82,74,92,86,96,93.875,101,116,104,96,105,86,73,85,95.75,1,4,1,89,59,13,0,9
131,109,155,83,66,109,102,93,106,122,101,116,104,96,105,86,73,100.38,1,4,1,89,59,13,0,9
155,146,173,83,59,115,127,123,122.62,127,122,101,116,104,96,105,86,107.12,1,4,0,79,77,12,0,9
138,107,171,89,80,96,114,134,116.12,117,127,122,101,116,104,96,105,111,1,4,0,79,77,12,0,9
152,133,128,85,76,82,87,109,106.5,135,117,127,122,101,116,104,96,114.75,1,4,0,78,79,6,0,2
172,130,153,90,73,122,145,123,126,143,135,117,127,122,101,116,104,120.62,1,4,0,78,79,6,0,2
159,147,166,86,74,95,145,130,125.25,171,143,135,117,127,122,101,116,129,1,4,0,80,71,3,0,9
178,175,134,70,63,151,136,128,129.38,126,171,143,135,117,127,122,101,130.25,1,4,0,80,71,3,0,9
153,156,137,95,81,146,118,117,125.38,141,126,171,143,135,117,127,122,135.25,1,4,0,78,81,12,0,9
138,174,146,82,77,84,157,126,123,149,141,126,171,143,135,117,127,138.62,1,4,0,78,81,12,0,9
191,152,124,80,86,92,151,120,124.5,142,149,141,126,171,143,135,117,140.5,1,4,0,75,90,10,0,9
139,131,111,68,89,91,124,80,104.12,170,142,149,141,126,171,143,135,147.12,1,4,0,75,90,10,0,9
106,102,62,70,92,91,110,71,88,127,170,142,149,141,126,171,143,146.12,1,4,0,74,97,10,0,9
83,75,58,59,70,79,66,62,69,117,127,170,142,149,141,126,171,142.88,1,4,1,74,97,10,0,9
69,69,48,35,102,80,62,35,62.5,130,117,127,170,142,149,141,126,137.75,1,5,1,74,91,13,0,9
59,28,35,42,71,55,55,42,48.375,101,130,117,127,170,142,149,141,134.62,1,5,1,74,91,13,0,9
41,29,25,16,75,81,37,22,40.75,72,101,130,117,127,170,142,149,126,1,5,1,73,87,13,0,9
28,20,21,17,63,42,28,12,28.875,49,72,101,130,117,127,170,142,113.5,1,5,1,73,87,13,0,9
11,16,10,9,58,52,14,12,22.75,38,49,72,101,130,117,127,170,100.5,1,5,1,72,91,13,0,9
13,11,5,7,30,49,15,5,16.875,37,38,49,72,101,130,117,127,83.875,1,5,1,70,93,12,0,9
9,9,8,6,28,40,14,10,15.5,22,37,38,49,72,101,130,117,70.75,1,5,1,70,93,13,0,9
11,6,4,7,39,35,10,8,15,20,22,37,38,49,72,101,130,58.625,1,5,1,69,93,12,0,9
4,6,4,3,27,25,8,4,10.125,11,20,22,37,38,49,72,101,43.75,1,5,1,69,90,13,0,9
5,1,3,6,26,16,13,4,9.25,16,11,20,22,37,38,49,72,33.125,1,5,1,67,97,14,0,9
8,10,4,7,10,12,11,10,9,6,16,11,20,22,37,38,49,24.875,1,5,1,66,96,15,0,9
8,16,6,7,5,9,9,4,8,10,6,16,11,20,22,37,38,20,1,5,1,66,96,14,0,9
