59,47,39,18,22,26,18,38,33.375,22,24,41,56,65,66,78,74,53.25,1,1,1,75,64,5,0,4
42,49,15,15,16,22,14,40,26.625,23,22,24,41,56,65,66,78,46.875,1,1,1,75,64,5,0,4
40,45,19,11,19,26,16,26,25.25,6,23,22,24,41,56,65,66,37.875,1,1,1,75,57,7,0,3
33,47,14,11,11,15,12,17,20,6,6,23,22,24,41,56,65,30.375,1,1,1,75,57,7,0,3
37,35,8,9,4,7,9,17,15.75,2,6,6,23,22,24,41,56,22.5,1,1,1,75,48,6,0,3
32,31,10,13,5,10,4,13,14.75,4,2,6,6,23,22,24,41,16,1,1,1,75,48,6,0,3
27,26,5,3,5,5,6,16,11.625,2,4,2,6,6,23,22,24,11.125,1,1,1,74,52,6,0,3
16,26,6,3,5,2,2,11,8.875,4,2,4,2,6,6,23,22,8.625,1,1,1,74,52,6,0,3
9,12,7,3,5,4,7,6,6.625,1,4,2,4,2,6,6,23,6,1,1,1,73,53,3,0,3
10,7,15,11,11,6,3,5,8.5,8,1,4,2,4,2,6,6,4.125,1,1,1,73,53,3,0,3
6,9,30,29,22,3,15,6,15,12,8,1,4,2,4,2,6,4.875,1,1,2,73,53,0,0,3
12,18,54,60,48,9,22,5,28.5,31,12,8,1,4,2,4,2,8,1,1,2,73,53,0,0,3
9,15,32,34,33,7,10,9,18.625,58,31,12,8,1,4,2,4,15,1,1,2,74,52,6,0,4
13,23,40,43,39,8,28,8,25.25,33,58,31,12,8,1,4,2,18.625,1,1,2,74,52,6,0,4
30,25,53,43,45,13,26,18,31.625,42,33,58,31,12,8,1,4,23.625,1,1,2,77,45,7,0,4
23,38,56,61,67,13,23,18,37.375,31,42,33,58,31,12,8,1,27,1,1,2,77,45,7,0,4
34,45,56,55,58,22,24,23,39.625,59,31,42,33,58,31,12,8,34.25,1,1,2,78,42,8,0,4
26,37,48,53,62,27,35,29,39.625,62,59,31,42,33,58,31,12,41,1,1,2,78,42,8,0,4
52,62,80,55,46,28,37,27,48.375,48,62,59,31,42,33,58,31,45.5,1,1,2,80,39,10,0,7
58,45,98,65,59,28,40,38,53.875,48,48,62,59,31,42,33,58,47.625,1,1,2,80,39,10,0,7
51,61,77,58,66,35,53,50,56.375,65,48,48,62,59,31,42,33,48.5,1,1,2,82,38,10,0,7
57,60,85,66,52,31,42,44,54.625,59,65,48,48,62,59,31,42,51.75,1,1,2,82,38,10,0,7
49,67,87,78,77,37,60,51,63.25,65,59,65,48,48,62,59,31,54.625,1,1,1,83,37,9,0,7
65,62,82,83,60,49,45,63,63.625,65,65,59,65,48,48,62,59,58.875,1,1,1,83,37,9,0,7
51,68,62,72,69,43,65,50,60,63,65,65,59,65,48,48,62,59.375,1,1,1,85,36,9,0,7
79,79,63,86,81,49,73,59,71.125,74,63,65,65,59,65,48,48,60.875,1,1,1,85,36,9,0,7
82,62,81,73,73,61,70,58,70,85,74,63,65,65,59,65,48,65.5,1,1,1,85,44,14,0,7
61,72,72,68,84,68,79,68,71.5,84,85,74,63,65,65,59,65,70,1,1,1,85,44,14,0,7
90,67,86,113,98,81,75,63,84.125,86,84,85,74,63,65,65,59,72.625,1,1,1,84,55,15,0,7
76,57,87,87,72,62,78,53,71.5,86,86,84,85,74,63,65,65,76,1,1,1,84,55,15,0,7
79,74,104,90,104,65,73,63,81.5,79,86,86,84,85,74,63,65,77.75,1,1,1,84,55,17,0,7
94,69,84,79,80,57,112,56,78.875,96,79,86,86,84,85,74,63,81.625,1,1,1,84,55,17,0,7
76,83,98,91,106,84,79,54,83.875,96,96,79,86,86,84,85,74,85.75,1,1,1,84,56,16,0,7
84,68,94,109,97,44,77,63,79.5,87,96,96,79,86,86,84,85,87.375,1,1,1,84,56,16,0,7
95,83,113,106,116,61,65,50,86.125,123,87,96,96,79,86,86,84,92.125,1,1,0,83,56,20,0,7
84,100,114,114,141,68,69,70,95,128,123,87,96,96,79,86,86,97.625,1,1,0,83,56,20,0,7
81,86,120,137,134,81,66,60,95.625,147,128,123,87,96,96,79,86,105.25,1,1,0,84,49,9,0,9
85,94,107,129,101,67,57,57,87.125,164,147,128,123,87,96,96,79,115,1,1,0,84,49,9,0,9
73,64,94,108,106,52,64,50,76.375,159,164,147,128,123,87,96,96,125,1,1,0,80,64,15,0,7
68,56,133,120,120,56,57,64,84.25,177,159,164,147,128,123,87,96,135.12,1,1,0,80,64,15,0,7
74,74,112,117,97,54,76,50,81.75,180,177,159,164,147,128,123,87,145.62,1,1,0,79,69,15,0,7
78,77,101,141,114,68,52,62,86.625,142,180,177,159,164,147,128,123,152.5,1,1,0,79,69,15,0,7
66,77,66,133,98,92,58,74,83,129,142,180,177,159,164,147,128,153.25,1,1,0,78,76,10,0,7
65,75,89,96,86,119,57,58,80.625,114,129,142,180,177,159,164,147,151.5,1,1,0,78,76,10,0,7
56,85,89,99,80,79,67,37,74,84,114,129,142,180,177,159,164,143.62,1,1,0,77,82,9,0,7
41,66,81,74,52,85,38,47,60.5,98,84,114,129,142,180,177,159,135.38,1,1,1,77,82,9,0,7
24,77,55,64,51,61,37,37,50.75,65,98,84,114,129,142,180,177,123.62,1,2,1,77,82,9,0,7
22,58,53,39,31,35,34,28,37.5,42,65,98,84,114,129,142,180,106.75,1,2,1,77,82,9,0,7
23,59,47,39,18,22,26,18,31.5,28,42,65,98,84,114,129,142,87.75,1,2,1,77,82,7,0,9
6,42,49,15,15,16,22,14,22.375,20,28,42,65,98,84,114,129,72.5,1,2,1,77,82,7,0,9
6,40,45,19,11,19,26,16,22.75,14,20,28,42,65,98,84,114,58.125,1,2,1,77,82,9,0,9
2,33,47,14,11,11,15,12,18.125,19,14,20,28,42,65,98,84,46.25,1,2,1,77,82,9,0,9
4,37,35,8,9,4,7,9,14.125,6,19,14,20,28,42,65,98,36.5,1,2,1,76,85,9,0,7
2,32,31,10,13,5,10,4,13.375,4,6,19,14,20,28,42,65,24.75,1,2,1,76,85,9,0,7
4,27,26,5,3,5,5,6,10.125,6,4,6,19,14,20,28,42,17.375,1,2,1,75,90,7,0,9
1,16,26,6,3,5,2,2,7.625,3,6,4,6,19,14,20,28,12.5,1,2,1,75,90,7,0,9
8,9,12,7,3,5,4,7,6.875,6,3,6,4,6,19,14,20,9.75,1,2,1,75,90,5,0,7
12,10,7,15,11,11,6,3,9.375,4,6,3,6,4,6,19,14,7.75,1,2,1,76,85,5,0,9
31,6,9,30,29,22,3,15,18.125,16,4,6,3,6,4,6,19,8,1,2,2,77,79,8,0,9
58,12,18,54,60,48,9,22,35.125,20,16,4,6,3,6,4,6,8.125,1,2,2,77,79,8,0,9
33,9,15,32,34,33,7,10,21.625,54,20,16,4,6,3,6,4,14.125,1,2,2,77,82,7,0,7
42,13,23,40,43,39,8,28,29.5,32,54,20,16,4,6,3,6,17.625,1,2,2,77,82,7,0,7
31,30,25,53,43,45,13,26,33.25,37,32,54,20,16,4,6,3,21.5,1,2,2,79,74,12,0,7
59,23,38,56,61,67,13,23,42.5,59,37,32,54,20,16,4,6,28.5,1,2,2,79,74,12,0,7
62,34,45,56,55,58,22,24,44.5,57,59,37,32,54,20,16,4,34.875,1,2,2,81,65,12,0,7
48,26,37,48,53,62,27,35,42,61,57,59,37,32,54,20,16,42,1,2,2,81,65,12,0,7
48,52,62,80,55,46,28,37,51,57,61,57,59,37,32,54,20,47.125,1,2,2,80,64,9,0,9
65,58,45,98,65,59,28,40,57.25,52,57,61,57,59,37,32,54,51.125,1,2,2,80,64,9,0,9
59,51,61,77,58,66,35,53,57.5,71,52,57,61,57,59,37,32,53.25,1,2,2,82,62,10,0,7
65,57,60,85,66,52,31,42,57.25,52,71,52,57,61,57,59,37,55.75,1,2,2,82,62,10,0,7
65,49,67,87,78,77,37,60,65,53,52,71,52,57,61,57,59,57.75,1,2,1,84,58,14,0,7
63,65,62,82,83,60,49,45,63.625,80,53,52,71,52,57,61,57,60.375,1,2,1,84,58,14,0,7
74,51,68,62,72,69,43,65,63,80,80,53,52,71,52,57,61,63.25,1,2,1,85,57,10,0,9
85,79,79,63,86,81,49,73,74.375,68,80,80,53,52,71,52,57,64.125,1,2,1,85,57,10,0,9
84,82,62,81,73,73,61,70,73.25,87,68,80,80,53,52,71,52,67.875,1,2,1,86,55,14,0,7
86,61,72,72,68,84,68,79,73.75,83,87,68,80,80,53,52,71,71.75,1,2,1,86,55,14,0,7
86,90,67,86,113,98,81,75,87,94,83,87,68,80,80,53,52,74.625,1,2,1,86,57,8,0,7
79,76,57,87,87,72,62,78,74.75,102,94,83,87,68,80,80,53,80.875,1,2,1,86,57,8,0,7
96,79,74,104,90,104,65,73,85.625,99,102,94,83,87,68,80,80,86.625,1,2,1,87,55,8,0,9
96,94,69,84,79,80,57,112,83.875,101,99,102,94,83,87,68,80,89.25,1,2,1,87,55,8,0,9
87,76,83,98,91,106,84,79,88,86,101,99,102,94,83,87,68,90,1,2,1,86,59,8,0,7
123,84,68,94,109,97,44,77,87,87,86,101,99,102,94,83,87,92.375,1,2,1,87,55,7,0,44
128,95,83,113,106,116,61,65,95.875,113,87,86,101,99,102,94,83,95.625,1,2,0,84,67,10,0,45
147,84,100,114,114,141,68,69,104.62,151,113,87,86,101,99,102,94,104.12,1,2,0,85,65,8,0,7
164,81,86,120,137,134,81,66,108.62,221,151,113,87,86,101,99,102,120,1,2,0,86,63,7,0,7
159,85,94,107,129,101,67,57,99.875,176,221,151,113,87,86,101,99,129.25,1,2,0,86,63,7,0,7
177,73,64,94,108,106,52,64,92.25,167,176,221,151,113,87,86,101,137.75,1,2,0,85,61,9,0,7
180,68,56,133,120,120,56,57,98.75,126,167,176,221,151,113,87,86,140.88,1,2,0,85,61,9,0,7
142,74,74,112,117,97,54,76,93.25,134,126,167,176,221,151,113,87,146.88,1,2,0,85,61,8,0,4
129,78,77,101,141,114,68,52,95,160,134,126,167,176,221,151,113,156,1,2,0,85,61,8,0,4
114,66,77,66,133,98,92,58,88,154,160,134,126,167,176,221,151,161.12,1,2,0,83,65,5,0,4
84,65,75,89,96,86,119,57,83.875,138,154,160,134,126,167,176,221,159.5,1,2,0,83,65,5,0,4
98,56,85,89,99,80,79,67,81.625,119,138,154,160,134,126,167,176,146.75,1,2,0,83,67,5,0,3
65,41,66,81,74,52,85,38,62.75,112,119,138,154,160,134,126,167,138.75,1,2,1,83,67,5,0,3
42,24,77,55,64,51,61,37,51.375,75,112,119,138,154,160,134,126,127.25,1,3,1,82,74,10,0,4
28,22,58,53,39,31,35,34,37.5,56,75,112,119,138,154,160,134,118.5,1,3,1,82,74,10,0,4
20,23,59,47,39,18,22,26,31.75,44,56,75,112,119,138,154,160,107.25,1,3,1,80,79,7,0,7
14,6,42,49,15,15,16,22,22.375,29,44,56,75,112,119,138,154,90.875,1,3,1,80,79,7,0,7
19,6,40,45,19,11,19,26,23.125,19,29,44,56,75,112,119,138,74,1,3,1,80,81,6,0,9
6,2,33,47,14,11,11,15,17.375,17,19,29,44,56,75,112,119,58.875,1,3,1,80,81,6,0,9
4,4,37,35,8,9,4,7,13.5,14,17,19,29,44,56,75,112,45.75,1,3,1,81,74,5,0,7
6,2,32,31,10,13,5,10,13.625,9,14,17,19,29,44,56,75,32.875,1,3,1,81,74,5,0,7
3,4,27,26,5,3,5,5,9.75,5,9,14,17,19,29,44,56,24.125,1,3,1,81,74,0,0,7
6,1,16,26,6,3,5,2,8.125,4,5,9,14,17,19,29,44,17.625,1,3,1,81,74,0,0,7
4,8,9,12,7,3,5,4,6.5,6,4,5,9,14,17,19,29,12.875,1,3,1,80,74,8,0,9
16,12,10,7,15,11,11,6,11,6,6,4,5,9,14,17,19,10,1,3,1,80,74,8,0,9
20,31,6,9,30,29,22,3,18.75,13,6,6,4,5,9,14,17,9.25,1,3,2,79,74,10,0,9
54,58,12,18,54,60,48,9,39.125,30,13,6,6,4,5,9,14,10.875,1,3,2,79,74,10,0,9
32,33,9,15,32,34,33,7,24.375,49,30,13,6,6,4,5,9,15.25,1,3,2,79,74,10,0,9
37,42,13,23,40,43,39,8,30.625,26,49,30,13,6,6,4,5,17.375,1,3,2,79,74,10,0,9
59,31,30,25,53,43,45,13,37.375,32,26,49,30,13,6,6,4,20.75,1,3,2,80,71,9,0,9
57,59,23,38,56,61,67,13,46.75,47,32,26,49,30,13,6,6,26.125,1,3,2,80,71,9,0,9
61,62,34,45,56,55,58,22,49.125,64,47,32,26,49,30,13,6,33.375,1,3,2,82,67,13,0,9
57,48,26,37,48,53,62,27,44.75,68,64,47,32,26,49,30,13,41.125,1,3,2,82,67,13,0,9
52,48,52,62,80,55,46,28,52.875,58,68,64,47,32,26,49,30,46.75,1,3,2,83,65,9,0,7
71,65,58,45,98,65,59,28,61.125,64,58,68,64,47,32,26,49,51,1,3,2,83,65,9,0,7
52,59,51,61,77,58,66,35,57.375,66,64,58,68,64,47,32,26,53.125,1,3,2,85,63,12,0,7
53,65,57,60,85,66,52,31,58.625,59,66,64,58,68,64,47,32,57.25,1,3,2,85,63,12,0,7
80,65,49,67,87,78,77,37,67.5,59,59,66,64,58,68,64,47,60.625,1,3,1,87,59,8,0,4
80,63,65,62,82,83,60,49,68,77,59,59,66,64,58,68,64,64.375,1,3,1,87,59,8,0,4
68,74,51,68,62,72,69,43,63.375,90,77,59,59,66,64,58,68,67.625,1,3,1,88,55,16,0,7
87,85,79,79,63,86,81,49,76.125,86,90,77,59,59,66,64,58,69.875,1,3,1,88,55,16,0,7
83,84,82,62,81,73,73,61,74.875,67,86,90,77,59,59,66,64,71,1,3,1,90,48,18,0,7
94,86,61,72,72,68,84,68,75.625,98,67,86,90,77,59,59,66,75.25,1,3,1,90,48,18,0,7
102,86,90,67,86,113,98,81,90.375,101,98,67,86,90,77,59,59,79.625,1,3,1,90,50,13,0,7
99,79,76,57,87,87,72,62,77.375,99,101,98,67,86,90,77,59,84.625,1,3,1,90,50,13,0,7
101,96,79,74,104,90,104,65,89.125,106,99,101,98,67,86,90,77,90.5,1,3,1,90,50,13,0,7
86,96,94,69,84,79,80,57,80.625,95,106,99,101,98,67,86,90,92.75,1,3,1,90,50,13,0,7
87,87,76,83,98,91,106,84,89,86,95,106,99,101,98,67,86,92.25,1,3,1,90,50,18,0,7
113,123,84,68,94,109,97,44,91.5,105,86,95,106,99,101,98,67,94.625,1,3,1,90,50,18,0,7
151,128,95,83,113,106,116,61,106.62,101,105,86,95,106,99,101,98,98.875,1,3,0,90,52,21,0,34
221,147,84,100,114,114,141,68,123.62,151,101,105,86,95,106,99,101,105.5,1,3,0,90,52,21,0,34
176,164,81,86,120,137,134,81,122.38,177,151,101,105,86,95,106,99,115,1,3,0,87,59,20,0,2
167,159,85,94,107,129,101,67,113.62,167,177,151,101,105,86,95,106,123.5,1,3,0,87,59,20,0,2
126,177,73,64,94,108,106,52,100,181,167,177,151,101,105,86,95,132.88,1,3,0,87,59,10,0,7
134,180,68,56,133,120,120,56,108.38,148,181,167,177,151,101,105,86,139.5,1,3,0,87,59,10,0,7
160,142,74,74,112,117,97,54,103.75,156,148,181,167,177,151,101,105,148.25,1,3,0,87,61,13,0,9
154,129,78,77,101,141,114,68,107.75,157,156,148,181,167,177,151,101,154.75,1,3,0,87,61,13,0,9
138,114,66,77,66,133,98,92,98,145,157,156,148,181,167,177,151,160.25,1,3,0,82,74,14,0,7
119,84,65,75,89,96,86,119,91.625,163,145,157,156,148,181,167,177,161.75,1,3,0,82,74,14,0,7
112,98,56,85,89,99,80,79,87.25,119,163,145,157,156,148,181,167,154.5,1,3,0,83,72,9,0,7
75,65,41,66,81,74,52,85,67.375,98,119,163,145,157,156,148,181,145.88,1,3,1,83,72,9,0,7
56,42,24,77,55,64,51,61,53.75,80,98,119,163,145,157,156,148,133.25,1,4,1,84,69,12,0,7
44,28,22,58,53,39,31,35,38.75,54,80,98,119,163,145,157,156,121.5,1,4,1,84,69,12,0,7
29,20,23,59,47,39,18,22,32.125,41,54,80,98,119,163,145,157,107.12,1,4,1,83,72,5,0,7
19,14,6,42,49,15,15,16,22,26,41,54,80,98,119,163,145,90.75,1,4,1,83,72,5,0,7
17,19,6,40,45,19,11,19,22,18,26,41,54,80,98,119,163,74.875,1,4,1,84,67,9,0,9
14,6,2,33,47,14,11,11,17.25,19,18,26,41,54,80,98,119,56.875,1,4,1,84,67,9,0,9
9,4,4,37,35,8,9,4,13.75,15,19,18,26,41,54,80,98,43.875,1,4,1,83,69,8,0,9
5,6,2,32,31,10,13,5,13,2,15,19,18,26,41,54,80,31.875,1,4,1,83,69,8,0,9
4,3,4,27,26,5,3,5,9.625,10,2,15,19,18,26,41,54,23.125,1,4,1,83,72,8,0,9
6,6,1,16,26,6,3,5,8.625,4,10,2,15,19,18,26,41,16.875,1,4,1,83,72,8,0,9
6,4,8,9,12,7,3,5,6.75,4,4,10,2,15,19,18,26,12.25,1,4,1,82,74,9,0,7
13,16,12,10,7,15,11,11,11.875,1,4,4,10,2,15,19,18,9.125,1,4,1,82,74,9,0,7
30,20,31,6,9,30,29,22,22.125,10,1,4,4,10,2,15,19,8.125,1,4,2,82,74,8,0,4
49,54,58,12,18,54,60,48,44.125,33,10,1,4,4,10,2,15,9.875,1,4,2,82,74,8,0,4
26,32,33,9,15,32,34,33,26.75,56,33,10,1,4,4,10,2,15,1,4,2,84,65,6,0,4
32,37,42,13,23,40,43,39,33.625,40,56,33,10,1,4,4,10,19.75,1,4,2,84,65,6,0,4
47,59,31,30,25,53,43,45,41.625,42,40,56,33,10,1,4,4,23.75,1,4,2,85,63,9,0,7
64,57,59,23,38,56,61,67,53.125,49,42,40,56,33,10,1,4,29.375,1,4,2,85,63,9,0,7
68,61,62,34,45,56,55,58,54.875,58,49,42,40,56,33,10,1,36.125,1,4,2,88,55,12,0,3
58,57,48,26,37,48,53,62,48.625,55,58,49,42,40,56,33,10,42.875,1,4,2,88,55,12,0,3
64,52,48,52,62,80,55,46,57.375,59,55,58,49,42,40,56,33,49,1,4,2,90,52,12,0,7
66,71,65,58,45,98,65,59,65.875,52,59,55,58,49,42,40,56,51.375,1,4,2,90,52,12,0,7
59,52,59,51,61,77,58,66,60.375,70,52,59,55,58,49,42,40,53.125,1,4,2,92,48,12,0,7
59,53,65,57,60,85,66,52,62.125,73,70,52,59,55,58,49,42,57.25,1,4,2,92,48,12,0,7
77,80,65,49,67,87,78,77,72.5,81,73,70,52,59,55,58,49,62.125,1,4,1,92,48,10,0,7
90,80,63,65,62,82,83,60,73.125,85,81,73,70,52,59,55,58,66.625,1,4,1,92,48,10,0,7
86,68,74,51,68,62,72,69,68.75,75,85,81,73,70,52,59,55,68.75,1,4,1,92,48,12,0,7
67,87,85,79,79,63,86,81,78.375,87,75,85,81,73,70,52,59,72.75,1,4,1,92,48,12,0,7
98,83,84,82,62,81,73,73,79.5,88,87,75,85,81,73,70,52,76.375,1,4,1,93,49,16,0,7
101,94,86,61,72,72,68,84,79.75,95,88,87,75,85,81,73,70,81.75,1,4,1,93,49,16,0,7
99,102,86,90,67,86,113,98,92.625,98,95,88,87,75,85,81,73,85.25,1,4,1,91,53,15,0,7
106,99,79,76,57,87,87,72,82.875,90,98,95,88,87,75,85,81,87.375,1,4,1,91,53,15,0,7
95,101,96,79,74,104,90,104,92.875,85,90,98,95,88,87,75,85,87.875,1,4,1,91,55,16,0,7
86,86,96,94,69,84,79,80,84.25,89,85,90,98,95,88,87,75,88.375,1,4,1,91,55,16,0,7
105,87,87,76,83,98,91,106,91.625,95,89,85,90,98,95,88,87,90.875,1,4,1,89,59,13,0,9
101,113,123,84,68,94,109,97,98.625,124,95,89,85,90,98,95,88,95.5,1,4,1,89,59,13,0,9
151,151,128,95,83,113,106,116,117.88,130,124,95,89,85,90,98,95,100.75,1,4,0,79,77,12,0,9
177,221,147,84,100,114,114,141,137.25,121,130,124,95,89,85,90,98,104,1,4,0,79,77,12,0,9
167,176,164,81,86,120,137,134,133.12,183,121,130,124,95,89,85,90,114.62,1,4,0,78,79,6,0,2
181,167,159,85,94,107,129,101,127.88,145,183,121,130,124,95,89,85,121.5,1,4,0,78,79,6,0,2
148,126,177,73,64,94,108,106,112,102,145,183,121,130,124,95,89,123.62,1,4,0,80,71,3,0,9
156,134,180,68,56,133,120,120,120.88,118,102,145,183,121,130,124,95,127.25,1,4,0,80,71,3,0,9
157,160,142,74,74,112,117,97,116.62,118,118,102,145,183,121,130,124,130.12,1,4,0,78,81,12,0,9
145,154,129,78,77,101,141,114,117.38,128,118,118,102,145,183,121,130,130.62,1,4,0,78,81,12,0,9
163,138,114,66,77,66,133,98,106.88,178,128,118,118,102,145,183,121,136.62,1,4,0,75,90,10,0,9
119,119,84,65,75,89,96,86,91.625,134,178,128,118,118,102,145,183,138.25,1,4,0,75,90,10,0,9
98,112,98,56,85,89,99,80,89.625,117,134,178,128,118,118,102,145,130,1,4,0,74,97,10,0,9
80,75,65,41,66,81,74,52,66.75,110,117,134,178,128,118,118,102,125.62,1,4,1,74,97,10,0,9
54,56,42,24,77,55,64,51,52.875,103,110,117,134,178,128,118,118,125.75,1,5,1,74,91,13,0,9
41,44,28,22,58,53,39,31,39.5,74,103,110,117,134,178,128,118,120.25,1,5,1,74,91,13,0,9
26,29,20,23,59,47,39,18,32.625,53,74,103,110,117,134,178,128,112.12,1,5,1,73,87,13,0,9
18,19,14,6,42,49,15,15,22.25,51,53,74,103,110,117,134,178,102.5,1,5,1,73,87,13,0,9
19,17,19,6,40,45,19,11,22,25,51,53,74,103,110,117,134,83.375,1,5,1,72,91,13,0,9
15,14,6,2,33,47,14,11,17.75,32,25,51,53,74,103,110,117,70.625,1,5,1,70,93,12,0,9
2,9,4,4,37,35,8,9,13.5,21,32,25,51,53,74,103,110,58.625,1,5,1,70,93,13,0,9
10,5,6,2,32,31,10,13,13.625,16,21,32,25,51,53,74,103,46.875,1,5,1,69,93,12,0,9
4,4,3,4,27,26,5,3,9.5,15,16,21,32,25,51,53,74,35.875,1,5,1,69,90,13,0,9
4,6,6,1,16,26,6,3,8.5,3,15,16,21,32,25,51,53,27,1,5,1,67,97,14,0,9
1,6,4,8,9,12,7,3,6.25,5,3,15,16,21,32,25,51,21,1,5,1,66,96,15,0,9
10,13,16,12,10,7,15,11,11.75,8,5,3,15,16,21,32,25,15.625,1,5,1,66,96,14,0,9
