23,20,24,43,20,26,25,16,24.625,21,33,20,29,17,33,24,34,26.375,1,3,0,87,59,20,0,2
17,27,17,26,16,30,34,17,23,19,21,33,20,29,17,33,24,24.5,1,3,0,87,59,10,0,7
32,26,19,13,25,27,20,15,22.125,22,19,21,33,20,29,17,33,24.25,1,3,0,87,59,10,0,7
19,28,19,19,27,23,24,8,20.875,33,22,19,21,33,20,29,17,24.25,1,3,0,87,61,13,0,9
28,25,18,23,22,22,19,17,21.75,25,33,22,19,21,33,20,29,25.25,1,3,0,87,61,13,0,9
25,21,17,20,30,23,22,15,21.625,29,25,33,22,19,21,33,20,25.25,1,3,0,82,74,14,0,7
16,15,21,22,20,25,20,21,20,31,29,25,33,22,19,21,33,26.625,1,3,0,82,74,14,0,7
25,14,17,22,20,26,22,17,20.375,23,31,29,25,33,22,19,21,25.375,1,3,0,83,72,9,0,7
14,19,10,16,22,14,20,16,16.375,26,23,31,29,25,33,22,19,26,1,3,1,83,72,9,0,7
20,11,17,17,20,12,16,20,16.625,20,26,23,31,29,25,33,22,26.125,1,4,1,84,69,12,0,7
19,19,15,21,25,15,15,21,18.75,19,20,26,23,31,29,25,33,25.75,1,4,1,84,69,12,0,7
11,8,4,22,33,18,7,12,14.375,18,19,20,26,23,31,29,25,23.875,1,4,1,83,72,5,0,7
9,6,8,20,24,10,5,11,11.625,14,18,19,20,26,23,31,29,22.5,1,4,1,83,72,5,0,7
6,7,3,28,20,6,7,6,10.375,9,14,18,19,20,26,23,31,20,1,4,1,84,67,9,0,9
1,1,5,24,17,10,4,8,8.75,9,9,14,18,19,20,26,23,17.25,1,4,1,84,67,9,0,9
7,2,4,14,19,7,5,5,7.875,11,9,9,14,18,19,20,26,15.75,1,4,1,83,69,8,0,9
4,0,3,20,17,2,4,1,6.375,6,11,9,9,14,18,19,20,13.25,1,4,1,83,69,8,0,9
4,1,4,16,10,3,1,3,5.25,3,6,11,9,9,14,18,19,11.125,1,4,1,83,72,8,0,9
1,0,2,3,10,7,1,2,3.25,6,3,6,11,9,9,14,18,9.5,1,4,1,83,72,8,0,9
4,1,6,1,0,3,5,7,3.375,1,6,3,6,11,9,9,14,7.375,1,4,1,82,74,9,0,7
4,4,4,3,1,6,4,3,3.625,8,1,6,3,6,11,9,9,6.625,1,4,1,82,74,9,0,7
12,12,11,3,4,9,9,11,8.875,5,8,1,6,3,6,11,9,6.125,1,4,2,82,74,8,0,4
17,21,18,4,15,16,13,19,15.375,12,5,8,1,6,3,6,11,6.5,1,4,2,82,74,8,0,4
39,36,40,7,7,27,30,24,26.25,19,12,5,8,1,6,3,6,7.5,1,4,2,84,65,6,0,4
68,60,50,17,12,29,46,45,40.875,32,19,12,5,8,1,6,3,10.75,1,4,2,84,65,6,0,4
75,66,83,14,14,47,55,51,50.625,56,32,19,12,5,8,1,6,17.375,1,4,2,85,63,9,0,7
85,102,104,23,26,73,85,77,71.875,73,56,32,19,12,5,8,1,25.75,1,4,2,85,63,9,0,7
82,120,93,30,25,72,101,86,76.125,81,73,56,32,19,12,5,8,35.75,1,4,2,88,55,12,0,3
114,94,98,29,38,81,82,88,78,95,81,73,56,32,19,12,5,46.625,1,4,2,88,55,12,0,3
63,59,63,18,34,50,76,64,53.375,85,95,81,73,56,32,19,12,56.625,1,4,2,90,52,12,0,7
68,67,70,51,38,62,57,48,57.625,57,85,95,81,73,56,32,19,62.25,1,4,2,90,52,12,0,7
41,47,55,24,35,31,36,38,38.375,60,57,85,95,81,73,56,32,67.375,1,4,2,92,48,12,0,7
65,54,58,34,44,26,33,50,45.5,42,60,57,85,95,81,73,56,68.625,1,4,2,92,48,12,0,7
62,43,39,37,36,28,40,36,40.125,55,42,60,57,85,95,81,73,68.5,1,4,1,92,48,10,0,7
39,34,53,32,52,20,57,33,40,52,55,42,60,57,85,95,81,65.875,1,4,1,92,48,10,0,7
54,33,47,23,39,31,34,27,36,46,52,55,42,60,57,85,95,61.5,1,4,1,92,48,12,0,7
39,46,57,30,45,28,44,37,40.75,45,46,52,55,42,60,57,85,55.25,1,4,1,92,48,12,0,7
38,29,42,28,45,28,34,35,34.875,42,45,46,52,55,42,60,57,49.875,1,4,1,93,49,16,0,7
39,31,33,24,42,36,26,39,33.75,44,42,45,46,52,55,42,60,48.25,1,4,1,93,49,16,0,7
26,38,32,23,44,43,36,32,34.25,51,44,42,45,46,52,55,42,47.125,1,4,1,91,53,15,0,7
34,30,39,25,52,31,18,22,31.375,32,51,44,42,45,46,52,55,45.875,1,4,1,91,53,15,0,7
24,30,34,22,48,26,17,19,27.5,34,32,51,44,42,45,46,52,43.25,1,4,1,91,55,16,0,7
33,26,21,23,28,19,22,19,23.875,24,34,32,51,44,42,45,46,39.75,1,4,1,91,55,16,0,7
17,18,38,25,37,19,21,15,23.75,25,24,34,32,51,44,42,45,37.125,1,4,1,89,59,13,0,9
29,24,22,19,39,14,24,22,24.125,22,25,24,34,32,51,44,42,34.25,1,4,1,89,59,13,0,9
20,33,20,28,39,20,11,17,23.5,16,22,25,24,34,32,51,44,31,1,4,0,79,77,12,0,9
33,32,24,23,31,31,30,25,28.625,30,16,22,25,24,34,32,51,29.25,1,4,0,79,77,12,0,9
21,28,34,26,28,26,28,19,26.25,31,30,16,22,25,24,34,32,26.75,1,4,0,78,79,6,0,2
19,23,20,24,43,20,26,25,25,30,31,30,16,22,25,24,34,26.5,1,4,0,78,79,6,0,2
22,17,27,17,26,16,30,34,23.625,21,30,31,30,16,22,25,24,24.875,1,4,0,80,71,3,0,9
33,32,26,19,13,25,27,20,24.375,27,21,30,31,30,16,22,25,25.25,1,4,0,80,71,3,0,9
25,19,28,19,19,27,23,24,23,22,27,21,30,31,30,16,22,24.875,1,4,0,78,81,12,0,9
29,28,25,18,23,22,22,19,23.25,19,22,27,21,30,31,30,16,24.5,1,4,0,78,81,12,0,9
31,25,21,17,20,30,23,22,23.625,31,19,22,27,21,30,31,30,26.375,1,4,0,75,90,10,0,9
23,16,15,21,22,20,25,20,20.25,40,31,19,22,27,21,30,31,27.625,1,4,0,75,90,10,0,9
26,25,14,17,22,20,26,22,21.5,33,40,31,19,22,27,21,30,27.875,1,4,0,74,97,10,0,9
20,14,19,10,16,22,14,20,16.875,27,33,40,31,19,22,27,21,27.5,1,4,1,74,97,10,0,9
19,20,11,17,17,20,12,16,16.5,31,27,33,40,31,19,22,27,28.75,1,5,1,74,91,13,0,9
18,19,19,15,21,25,15,15,18.375,26,31,27,33,40,31,19,22,28.625,1,5,1,74,91,13,0,9
14,11,8,4,22,33,18,7,14.625,20,26,31,27,33,40,31,19,28.375,1,5,1,73,87,13,0,9
9,9,6,8,20,24,10,5,11.375,17,20,26,31,27,33,40,31,28.125,1,5,1,73,87,13,0,9
9,6,7,3,28,20,6,7,10.75,18,17,20,26,31,27,33,40,26.5,1,5,1,72,91,13,0,9
11,1,1,5,24,17,10,4,9.125,12,18,17,20,26,31,27,33,23,1,5,1,70,93,12,0,9
6,7,2,4,14,19,7,5,8,11,12,18,17,20,26,31,27,20.25,1,5,1,70,93,13,0,9
3,4,0,3,20,17,2,4,6.625,10,11,12,18,17,20,26,31,18.125,1,5,1,69,93,12,0,9
6,4,1,4,16,10,3,1,5.625,3,10,11,12,18,17,20,26,14.625,1,5,1,69,90,13,0,9
1,1,0,2,3,10,7,1,3.125,4,3,10,11,12,18,17,20,11.875,1,5,1,67,97,14,0,9
8,4,1,6,1,0,3,5,3.5,3,4,3,10,11,12,18,17,9.75,1,5,1,66,96,15,0,9
5,4,4,4,3,1,6,4,3.875,4,3,4,3,10,11,12,18,8.125,1,5,1,66,96,14,0,9
