55,41,67,72,45,37,41,34,49,54,59,64,62,66,60,52,55,59,1,1,0,79,69,15,0,7
38,51,56,61,48,70,35,47,50.75,53,54,59,64,62,66,60,52,58.75,1,1,0,78,76,10,0,7
48,52,52,58,49,67,44,49,52.375,56,53,54,59,64,62,66,60,59.25,1,1,0,78,76,10,0,7
39,65,80,47,59,68,49,44,56.375,42,56,53,54,59,64,62,66,57,1,1,0,77,82,9,0,7
39,52,63,50,46,62,52,52,52,48,42,56,53,54,59,64,62,54.75,1,1,1,77,82,9,0,7
35,53,68,39,37,66,40,47,48.125,38,48,42,56,53,54,59,64,51.75,1,2,1,77,82,9,0,7
47,59,54,35,35,45,35,42,44,29,38,48,42,56,53,54,59,47.375,1,2,1,77,82,9,0,7
29,60,52,51,33,43,36,37,42.625,44,29,38,48,42,56,53,54,45.5,1,2,1,77,82,7,0,9
29,60,51,35,26,33,33,31,37.25,45,44,29,38,48,42,56,53,44.375,1,2,1,77,82,7,0,9
17,37,44,33,15,28,32,25,28.875,33,45,44,29,38,48,42,56,41.875,1,2,1,77,82,9,0,9
14,40,42,22,16,14,22,13,22.875,20,33,45,44,29,38,48,42,37.375,1,2,1,77,82,9,0,9
13,42,29,22,14,21,25,16,22.75,11,20,33,45,44,29,38,48,33.5,1,2,1,76,85,9,0,7
7,44,37,17,7,19,20,17,21,18,11,20,33,45,44,29,38,29.75,1,2,1,76,85,9,0,7
14,41,40,24,6,8,24,10,20.875,13,18,11,20,33,45,44,29,26.625,1,2,1,75,90,7,0,9
15,32,36,16,12,16,22,15,20.5,10,13,18,11,20,33,45,44,24.25,1,2,1,75,90,7,0,9
10,33,23,9,12,11,12,17,15.875,8,10,13,18,11,20,33,45,19.75,1,2,1,75,90,5,0,7
17,10,17,23,22,26,7,14,17,10,8,10,13,18,11,20,33,15.375,1,2,1,76,85,5,0,9
25,17,24,23,28,29,13,14,21.625,16,10,8,10,13,18,11,20,13.25,1,2,2,77,79,8,0,9
34,22,33,29,40,38,11,21,28.5,22,16,10,8,10,13,18,11,13.5,1,2,2,77,79,8,0,9
65,30,30,56,57,46,18,23,40.625,34,22,16,10,8,10,13,18,16.375,1,2,2,77,82,7,0,7
56,31,50,57,58,73,14,31,46.25,53,34,22,16,10,8,10,13,20.75,1,2,2,77,82,7,0,7
55,30,42,57,53,58,20,29,43,71,53,34,22,16,10,8,10,28,1,2,2,79,74,12,0,7
50,47,60,55,70,65,31,39,52.125,48,71,53,34,22,16,10,8,32.75,1,2,2,79,74,12,0,7
42,30,50,57,38,52,24,40,41.625,52,48,71,53,34,22,16,10,38.25,1,2,2,81,65,12,0,7
36,62,80,60,42,46,36,44,50.75,45,52,48,71,53,34,22,16,42.625,1,2,2,81,65,12,0,7
28,55,59,42,49,32,37,32,41.75,33,45,52,48,71,53,34,22,44.75,1,2,2,80,64,9,0,9
32,65,80,44,51,38,33,38,47.625,35,33,45,52,48,71,53,34,46.375,1,2,2,80,64,9,0,9
30,54,57,53,37,34,42,40,43.375,40,35,33,45,52,48,71,53,47.125,1,2,2,82,62,10,0,7
21,75,79,47,41,32,53,47,49.375,25,40,35,33,45,52,48,71,43.625,1,2,2,82,62,10,0,7
21,44,64,55,32,30,47,53,43.25,35,25,40,35,33,45,52,48,39.125,1,2,1,84,58,14,0,7
36,60,92,43,39,46,50,48,51.75,38,35,25,40,35,33,45,52,37.875,1,2,1,84,58,14,0,7
32,38,69,46,28,43,41,56,44.125,31,38,35,25,40,35,33,45,35.25,1,2,1,85,57,10,0,9
37,56,53,55,45,45,43,60,49.25,33,31,38,35,25,40,35,33,33.75,1,2,1,85,57,10,0,9
33,51,62,50,42,42,47,60,48.375,52,33,31,38,35,25,40,35,36.125,1,2,1,86,55,14,0,7
27,59,56,53,47,36,62,66,50.75,25,52,33,31,38,35,25,40,34.875,1,2,1,86,55,14,0,7
45,48,57,52,59,48,39,54,50.25,42,25,52,33,31,38,35,25,35.125,1,2,1,86,57,8,0,7
50,56,58,57,37,37,34,61,48.75,41,42,25,52,33,31,38,35,37.125,1,2,1,86,57,8,0,7
48,49,58,53,56,36,45,64,51.125,49,41,42,25,52,33,31,38,38.875,1,2,1,87,55,8,0,9
36,42,63,59,50,38,44,55,48.375,46,49,41,42,25,52,33,31,39.875,1,2,1,87,55,8,0,9
53,52,54,78,58,52,46,70,57.875,50,46,49,41,42,25,52,33,42.25,1,2,1,86,59,8,0,7
55,43,53,71,50,58,35,49,51.75,52,50,46,49,41,42,25,52,44.625,1,2,1,87,55,7,0,44
52,38,58,81,73,60,33,56,56.375,47,52,50,46,49,41,42,25,44,1,2,0,84,67,10,0,45
60,39,35,71,70,56,33,47,51.375,75,47,52,50,46,49,41,42,50.25,1,2,0,85,65,8,0,7
66,47,55,79,63,65,42,40,57.125,60,75,47,52,50,46,49,41,52.5,1,2,0,86,63,7,0,7
62,40,51,57,66,55,43,35,51.125,60,60,75,47,52,50,46,49,54.875,1,2,0,86,63,7,0,7
64,39,41,66,124,61,46,56,62.125,54,60,60,75,47,52,50,46,55.5,1,2,0,85,61,9,0,7
59,38,36,74,97,59,33,42,54.75,57,54,60,60,75,47,52,50,56.875,1,2,0,85,61,9,0,7
54,50,52,73,65,50,30,54,53.5,63,57,54,60,60,75,47,52,58.5,1,2,0,85,61,8,0,4
53,55,41,67,72,45,37,41,51.375,63,63,57,54,60,60,75,47,59.875,1,2,0,85,61,8,0,4
56,38,51,56,61,48,70,35,51.875,62,63,63,57,54,60,60,75,61.75,1,2,0,83,65,5,0,4
42,48,52,52,58,49,67,44,51.5,71,62,63,63,57,54,60,60,61.25,1,2,0,83,65,5,0,4
48,39,65,80,47,59,68,49,56.875,53,71,62,63,63,57,54,60,60.375,1,2,0,83,67,5,0,3
38,39,52,63,50,46,62,52,50.25,66,53,71,62,63,63,57,54,61.125,1,2,1,83,67,5,0,3
29,35,53,68,39,37,66,40,45.875,64,66,53,71,62,63,63,57,62.375,1,3,1,82,74,10,0,4
44,47,59,54,35,35,45,35,44.25,50,64,66,53,71,62,63,63,61.5,1,3,1,82,74,10,0,4
45,29,60,52,51,33,43,36,43.625,35,50,64,66,53,71,62,63,58,1,3,1,80,79,7,0,7
33,29,60,51,35,26,33,33,37.5,46,35,50,64,66,53,71,62,55.875,1,3,1,80,79,7,0,7
20,17,37,44,33,15,28,32,28.25,37,46,35,50,64,66,53,71,52.75,1,3,1,80,81,6,0,9
11,14,40,42,22,16,14,22,22.625,17,37,46,35,50,64,66,53,46,1,3,1,80,81,6,0,9
18,13,42,29,22,14,21,25,23,19,17,37,46,35,50,64,66,41.75,1,3,1,81,74,5,0,7
13,7,44,37,17,7,19,20,20.5,17,19,17,37,46,35,50,64,35.625,1,3,1,81,74,5,0,7
10,14,41,40,24,6,8,24,20.875,12,17,19,17,37,46,35,50,29.125,1,3,1,81,74,0,0,7
8,15,32,36,16,12,16,22,19.625,13,12,17,19,17,37,46,35,24.5,1,3,1,81,74,0,0,7
10,10,33,23,9,12,11,12,15,13,13,12,17,19,17,37,46,21.75,1,3,1,80,74,8,0,9
16,17,10,17,23,22,26,7,17.25,10,13,13,12,17,19,17,37,17.25,1,3,1,80,74,8,0,9
22,25,17,24,23,28,29,13,22.625,15,10,13,13,12,17,19,17,14.5,1,3,2,79,74,10,0,9
34,34,22,33,29,40,38,11,30.125,26,15,10,13,13,12,17,19,15.625,1,3,2,79,74,10,0,9
53,65,30,30,56,57,46,18,44.375,36,26,15,10,13,13,12,17,17.75,1,3,2,79,74,10,0,9
71,56,31,50,57,58,73,14,51.25,60,36,26,15,10,13,13,12,23.125,1,3,2,79,74,10,0,9
48,55,30,42,57,53,58,20,45.375,70,60,36,26,15,10,13,13,30.375,1,3,2,80,71,9,0,9
52,50,47,60,55,70,65,31,53.75,49,70,60,36,26,15,10,13,34.875,1,3,2,80,71,9,0,9
45,42,30,50,57,38,52,24,42.25,56,49,70,60,36,26,15,10,40.25,1,3,2,82,67,13,0,9
33,36,62,80,60,42,46,36,49.375,42,56,49,70,60,36,26,15,44.25,1,3,2,82,67,13,0,9
35,28,55,59,42,49,32,37,42.125,32,42,56,49,70,60,36,26,46.375,1,3,2,83,65,9,0,7
40,32,65,80,44,51,38,33,47.875,36,32,42,56,49,70,60,36,47.625,1,3,2,83,65,9,0,7
25,30,54,57,53,37,34,42,41.5,42,36,32,42,56,49,70,60,48.375,1,3,2,85,63,12,0,7
35,21,75,79,47,41,32,53,47.875,34,42,36,32,42,56,49,70,45.125,1,3,2,85,63,12,0,7
38,21,44,64,55,32,30,47,41.375,41,34,42,36,32,42,56,49,41.5,1,3,1,87,59,8,0,4
31,36,60,92,43,39,46,50,49.625,27,41,34,42,36,32,42,56,38.75,1,3,1,87,59,8,0,4
33,32,38,69,46,28,43,41,41.25,51,27,41,34,42,36,32,42,38.125,1,3,1,88,55,16,0,7
52,37,56,53,55,45,45,43,48.25,32,51,27,41,34,42,36,32,36.875,1,3,1,88,55,16,0,7
25,33,51,62,50,42,42,47,44,42,32,51,27,41,34,42,36,38.125,1,3,1,90,48,18,0,7
42,27,59,56,53,47,36,62,47.75,34,42,32,51,27,41,34,42,37.875,1,3,1,90,48,18,0,7
41,45,48,57,52,59,48,39,48.625,39,34,42,32,51,27,41,34,37.5,1,3,1,90,50,13,0,7
49,50,56,58,57,37,37,34,47.25,57,39,34,42,32,51,27,41,40.375,1,3,1,90,50,13,0,7
46,48,49,58,53,56,36,45,48.875,67,57,39,34,42,32,51,27,43.625,1,3,1,90,50,13,0,7
50,36,42,63,59,50,38,44,47.75,39,67,57,39,34,42,32,51,45.125,1,3,1,90,50,13,0,7
52,53,52,54,78,58,52,46,55.625,47,39,67,57,39,34,42,32,44.625,1,3,1,90,50,18,0,7
47,55,43,53,71,50,58,35,51.5,53,47,39,67,57,39,34,42,47.25,1,3,1,90,50,18,0,7
75,52,38,58,81,73,60,33,58.75,61,53,47,39,67,57,39,34,49.625,1,3,0,90,52,21,0,34
60,60,39,35,71,70,56,33,53,59,61,53,47,39,67,57,39,52.75,1,3,0,90,52,21,0,34
60,66,47,55,79,63,65,42,59.625,82,59,61,53,47,39,67,57,58.125,1,3,0,87,59,20,0,2
54,62,40,51,57,66,55,43,53.5,61,82,59,61,53,47,39,67,58.625,1,3,0,87,59,20,0,2
57,64,39,41,66,124,61,46,62.25,69,61,82,59,61,53,47,39,58.875,1,3,0,87,59,10,0,7
63,59,38,36,74,97,59,33,57.375,67,69,61,82,59,61,53,47,62.375,1,3,0,87,59,10,0,7
63,54,50,52,73,65,50,30,54.625,69,67,69,61,82,59,61,53,65.125,1,3,0,87,61,13,0,9
62,53,55,41,67,72,45,37,54,66,69,67,69,61,82,59,61,66.75,1,3,0,87,61,13,0,9
71,56,38,51,56,61,48,70,56.375,59,66,69,67,69,61,82,59,66.5,1,3,0,82,74,14,0,7
53,42,48,52,52,58,49,67,52.625,78,59,66,69,67,69,61,82,68.875,1,3,0,82,74,14,0,7
66,48,39,65,80,47,59,68,59,59,78,59,66,69,67,69,61,66,1,3,0,83,72,9,0,7
64,38,39,52,63,50,46,62,51.75,73,59,78,59,66,69,67,69,67.5,1,3,1,83,72,9,0,7
50,29,35,53,68,39,37,66,47.125,63,73,59,78,59,66,69,67,66.75,1,4,1,84,69,12,0,7
35,44,47,59,54,35,35,45,44.25,44,63,73,59,78,59,66,69,63.875,1,4,1,84,69,12,0,7
46,45,29,60,52,51,33,43,44.875,43,44,63,73,59,78,59,66,60.625,1,4,1,83,72,5,0,7
37,33,29,60,51,35,26,33,38,37,43,44,63,73,59,78,59,57,1,4,1,83,72,5,0,7
17,20,17,37,44,33,15,28,26.375,26,37,43,44,63,73,59,78,52.875,1,4,1,84,67,9,0,9
19,11,14,40,42,22,16,14,22.25,27,26,37,43,44,63,73,59,46.5,1,4,1,84,67,9,0,9
17,18,13,42,29,22,14,21,22,15,27,26,37,43,44,63,73,41,1,4,1,83,69,8,0,9
12,13,7,44,37,17,7,19,19.5,17,15,27,26,37,43,44,63,34,1,4,1,83,69,8,0,9
13,10,14,41,40,24,6,8,19.5,13,17,15,27,26,37,43,44,27.75,1,4,1,83,72,8,0,9
13,8,15,32,36,16,12,16,18.5,16,13,17,15,27,26,37,43,24.25,1,4,1,83,72,8,0,9
10,10,10,33,23,9,12,11,14.75,11,16,13,17,15,27,26,37,20.25,1,4,1,82,74,9,0,7
15,16,17,10,17,23,22,26,18.25,9,11,16,13,17,15,27,26,16.75,1,4,1,82,74,9,0,7
26,22,25,17,24,23,28,29,24.25,19,9,11,16,13,17,15,27,15.875,1,4,2,82,74,8,0,4
36,34,34,22,33,29,40,38,33.25,26,19,9,11,16,13,17,15,15.75,1,4,2,82,74,8,0,4
60,53,65,30,30,56,57,46,49.625,33,26,19,9,11,16,13,17,18,1,4,2,84,65,6,0,4
70,71,56,31,50,57,58,73,58.25,54,33,26,19,9,11,16,13,22.625,1,4,2,84,65,6,0,4
49,48,55,30,42,57,53,58,49,78,54,33,26,19,9,11,16,30.75,1,4,2,85,63,9,0,7
56,52,50,47,60,55,70,65,56.875,60,78,54,33,26,19,9,11,36.25,1,4,2,85,63,9,0,7
42,45,42,30,50,57,38,52,44.5,50,60,78,54,33,26,19,9,41.125,1,4,2,88,55,12,0,3
32,33,36,62,80,60,42,46,48.875,47,50,60,78,54,33,26,19,45.875,1,4,2,88,55,12,0,3
36,35,28,55,59,42,49,32,42,38,47,50,60,78,54,33,26,48.25,1,4,2,90,52,12,0,7
42,40,32,65,80,44,51,38,49,35,38,47,50,60,78,54,33,49.375,1,4,2,90,52,12,0,7
34,25,30,54,57,53,37,34,40.5,46,35,38,47,50,60,78,54,51,1,4,2,92,48,12,0,7
41,35,21,75,79,47,41,32,46.375,38,46,35,38,47,50,60,78,49,1,4,2,92,48,12,0,7
27,38,21,44,64,55,32,30,38.875,47,38,46,35,38,47,50,60,45.125,1,4,1,92,48,10,0,7
51,31,36,60,92,43,39,46,49.75,37,47,38,46,35,38,47,50,42.25,1,4,1,92,48,10,0,7
32,33,32,38,69,46,28,43,40.125,43,37,47,38,46,35,38,47,41.375,1,4,1,92,48,12,0,7
42,52,37,56,53,55,45,45,48.125,28,43,37,47,38,46,35,38,39,1,4,1,92,48,12,0,7
34,25,33,51,62,50,42,42,42.375,41,28,43,37,47,38,46,35,39.375,1,4,1,93,49,16,0,7
39,42,27,59,56,53,47,36,44.875,39,41,28,43,37,47,38,46,39.875,1,4,1,93,49,16,0,7
57,41,45,48,57,52,59,48,50.875,43,39,41,28,43,37,47,38,39.5,1,4,1,91,53,15,0,7
67,49,50,56,58,57,37,37,51.375,47,43,39,41,28,43,37,47,40.625,1,4,1,91,53,15,0,7
39,46,48,49,58,53,56,36,48.125,53,47,43,39,41,28,43,37,41.375,1,4,1,91,55,16,0,7
47,50,36,42,63,59,50,38,48.125,61,53,47,43,39,41,28,43,44.375,1,4,1,91,55,16,0,7
53,52,53,52,54,78,58,52,56.5,74,61,53,47,43,39,41,28,48.25,1,4,1,89,59,13,0,9
61,47,55,43,53,71,50,58,54.75,61,74,61,53,47,43,39,41,52.375,1,4,1,89,59,13,0,9
59,75,52,38,58,81,73,60,62,76,61,74,61,53,47,43,39,56.75,1,4,0,79,77,12,0,9
82,60,60,39,35,71,70,56,59.125,78,76,61,74,61,53,47,43,61.625,1,4,0,79,77,12,0,9
61,60,66,47,55,79,63,65,62,66,78,76,61,74,61,53,47,64.5,1,4,0,78,79,6,0,2
69,54,62,40,51,57,66,55,56.75,51,66,78,76,61,74,61,53,65,1,4,0,78,79,6,0,2
67,57,64,39,41,66,124,61,64.875,68,51,66,78,76,61,74,61,66.875,1,4,0,80,71,3,0,9
69,63,59,38,36,74,97,59,61.875,56,68,51,66,78,76,61,74,66.25,1,4,0,80,71,3,0,9
66,63,54,50,52,73,65,50,59.125,71,56,68,51,66,78,76,61,65.875,1,4,0,78,81,12,0,9
59,62,53,55,41,67,72,45,56.75,71,71,56,68,51,66,78,76,67.125,1,4,0,78,81,12,0,9
78,71,56,38,51,56,61,48,57.375,51,71,71,56,68,51,66,78,64,1,4,0,75,90,10,0,9
59,53,42,48,52,52,58,49,51.625,63,51,71,71,56,68,51,66,62.125,1,4,0,75,90,10,0,9
73,66,48,39,65,80,47,59,59.625,76,63,51,71,71,56,68,51,63.375,1,4,0,74,97,10,0,9
63,64,38,39,52,63,50,46,51.875,67,76,63,51,71,71,56,68,65.375,1,4,1,74,97,10,0,9
44,50,29,35,53,68,39,37,44.375,46,67,76,63,51,71,71,56,62.625,1,5,1,74,91,13,0,9
43,35,44,47,59,54,35,35,44,63,46,67,76,63,51,71,71,63.5,1,5,1,74,91,13,0,9
37,46,45,29,60,52,51,33,44.125,65,63,46,67,76,63,51,71,62.75,1,5,1,73,87,13,0,9
26,37,33,29,60,51,35,26,37.125,40,65,63,46,67,76,63,51,58.875,1,5,1,73,87,13,0,9
27,17,20,17,37,44,33,15,26.25,40,40,65,63,46,67,76,63,57.5,1,5,1,72,91,13,0,9
15,19,11,14,40,42,22,16,22.375,33,40,40,65,63,46,67,76,53.75,1,5,1,70,93,12,0,9
17,17,18,13,42,29,22,14,21.5,33,33,40,40,65,63,46,67,48.375,1,5,1,70,93,13,0,9
13,12,13,7,44,37,17,7,18.75,17,33,33,40,40,65,63,46,42.125,1,5,1,69,93,12,0,9
16,13,10,14,41,40,24,6,20.5,13,17,33,33,40,40,65,63,38,1,5,1,69,90,13,0,9
11,13,8,15,32,36,16,12,17.875,23,13,17,33,33,40,40,65,33,1,5,1,67,97,14,0,9
9,10,10,10,33,23,9,12,14.5,20,23,13,17,33,33,40,40,27.375,1,5,1,66,96,15,0,9
19,15,16,17,10,17,23,22,17.375,12,20,23,13,17,33,33,40,23.875,1,5,1,66,96,14,0,9
