36,71,74,68,21,25,18,27,42.5,18,18,7,6,5,3,3,7,8.375,0,7,2,73,49,12,0,3
39,60,66,58,14,20,29,33,39.875,29,18,18,7,6,5,3,3,11.125,0,7,2,73,49,12,0,3
41,77,54,54,40,44,50,43,50.375,23,29,18,18,7,6,5,3,13.625,0,7,2,75,46,13,0,3
65,113,56,55,32,51,66,45,60.375,51,23,29,18,18,7,6,5,19.625,0,7,2,75,46,13,0,3
85,107,52,44,32,44,50,60,59.25,55,51,23,29,18,18,7,6,25.875,0,7,2,77,42,10,0,3
69,64,54,49,53,45,79,59,59,77,55,51,23,29,18,18,7,34.75,0,7,2,77,42,10,0,3
78,76,75,62,45,56,67,73,66.5,77,77,55,51,23,29,18,18,43.5,0,7,1,78,39,9,0,3
80,67,70,58,55,57,74,60,65.125,102,77,77,55,51,23,29,18,54,0,7,1,78,39,9,0,3
75,53,63,44,63,79,81,68,65.75,89,102,77,77,55,51,23,29,62.875,0,7,1,79,40,10,0,4
87,45,71,47,63,62,62,70,63.375,80,89,102,77,77,55,51,23,69.25,0,7,1,79,40,10,0,4
103,63,53,66,78,56,89,73,72.625,76,80,89,102,77,77,55,51,75.875,0,7,1,81,36,9,0,4
87,59,67,50,80,81,89,77,73.75,91,76,80,89,102,77,77,55,80.875,0,7,1,81,36,9,0,4
79,66,66,64,78,77,85,90,75.625,78,91,76,80,89,102,77,77,83.75,0,7,1,83,33,15,0,4
91,61,58,68,54,78,81,62,69.125,94,78,91,76,80,89,102,77,85.875,0,7,1,83,33,15,0,4
105,67,56,62,70,85,80,69,74.25,80,94,78,91,76,80,89,102,86.25,0,7,1,83,34,9,0,4
98,62,49,76,67,85,88,61,73.25,76,80,94,78,91,76,80,89,83,0,7,1,83,34,9,0,4
103,81,71,66,97,77,74,58,78.375,98,76,80,94,78,91,76,80,84.125,0,7,1,83,34,8,0,4
106,84,74,73,107,89,86,85,88,102,98,76,80,94,78,91,76,86.875,0,7,1,83,34,8,0,4
96,99,117,99,111,65,76,84,93.375,104,102,98,76,80,94,78,91,90.375,0,7,0,83,34,9,0,3
124,100,124,104,89,97,74,109,102.62,124,104,102,98,76,80,94,78,94.5,0,7,0,83,34,9,0,3
143,121,153,122,81,77,85,120,112.75,101,124,104,102,98,76,80,94,97.375,0,7,0,81,45,7,0,3
113,140,131,99,64,74,61,122,100.5,96,101,124,104,102,98,76,80,97.625,0,7,0,81,45,7,0,3
124,119,149,111,59,88,81,92,102.88,92,96,101,124,104,102,98,76,99.125,0,7,0,79,52,12,0,3
122,174,117,102,64,72,66,90,100.88,90,92,96,101,124,104,102,98,100.88,0,7,0,79,52,12,0,3
101,158,120,79,45,74,53,87,89.625,57,90,92,96,101,124,104,102,95.75,0,7,0,76,62,12,0,3
99,144,90,75,54,72,60,69,82.875,64,57,90,92,96,101,124,104,91,0,7,0,76,62,12,0,3
142,117,106,76,57,78,54,90,90,67,64,57,90,92,96,101,124,86.375,0,7,0,77,60,6,0,3
115,128,104,72,75,72,52,101,89.875,66,67,64,57,90,92,96,101,79.125,0,7,0,77,60,6,0,3
150,111,107,66,57,89,66,108,94.25,49,66,67,64,57,90,92,96,72.625,0,7,0,75,71,7,0,3
119,141,77,50,58,83,56,114,87.25,53,49,66,67,64,57,90,92,67.25,0,7,1,75,71,7,0,3
163,140,71,48,60,70,40,113,88.125,46,53,49,66,67,64,57,90,61.5,1,1,1,74,73,8,0,3
118,144,74,32,44,81,43,81,77.125,32,46,53,49,66,67,64,57,54.25,1,1,1,74,73,8,0,3
145,131,58,20,23,49,33,81,67.5,26,32,46,53,49,66,67,64,50.375,1,1,1,75,64,5,0,4
114,92,32,21,22,46,25,67,52.375,24,26,32,46,53,49,66,67,45.375,1,1,1,75,64,5,0,4
102,87,30,14,19,32,14,50,43.5,11,24,26,32,46,53,49,66,38.375,1,1,1,75,57,7,0,3
84,66,21,14,9,16,8,44,32.75,13,11,24,26,32,46,53,49,31.75,1,1,1,75,57,7,0,3
40,50,16,6,6,18,12,37,23.125,6,13,11,24,26,32,46,53,26.375,1,1,1,75,48,6,0,3
44,43,8,5,10,10,6,23,18.625,6,6,13,11,24,26,32,46,20.5,1,1,1,75,48,6,0,3
34,35,5,4,6,5,5,11,13.125,3,6,6,13,11,24,26,32,15.125,1,1,1,74,52,6,0,3
15,19,4,0,2,6,2,10,7.25,3,3,6,6,13,11,24,26,11.5,1,1,1,74,52,6,0,3
7,13,1,1,2,3,1,1,3.625,4,3,3,6,6,13,11,24,8.75,1,1,1,73,53,3,0,3
3,5,8,4,4,2,1,4,3.875,4,4,3,3,6,6,13,11,6.25,1,1,1,73,53,3,0,3
3,2,12,10,6,4,6,3,5.75,4,4,4,3,3,6,6,13,5.375,1,1,2,73,53,0,0,3
5,4,24,15,12,5,4,3,9,6,4,4,4,3,3,6,6,4.5,1,1,2,73,53,0,0,3
6,5,10,16,16,3,12,5,9.125,12,6,4,4,4,3,3,6,5.25,1,1,2,74,52,6,0,4
7,16,20,22,18,8,9,8,13.5,22,12,6,4,4,4,3,3,7.25,1,1,2,74,52,6,0,4
18,20,32,23,30,9,17,7,19.5,20,22,12,6,4,4,4,3,9.375,1,1,2,77,45,7,0,4
18,29,38,44,46,13,14,17,27.375,38,20,22,12,6,4,4,4,13.75,1,1,2,77,45,7,0,4
29,36,71,74,68,21,25,18,42.75,61,38,20,22,12,6,4,4,20.875,1,1,2,78,42,8,0,4
23,39,60,66,58,14,20,29,38.625,70,61,38,20,22,12,6,4,29.125,1,1,2,78,42,8,0,4
51,41,77,54,54,40,44,50,51.375,68,70,61,38,20,22,12,6,37.125,1,1,2,80,39,10,0,7
55,65,113,56,55,32,51,66,61.625,51,68,70,61,38,20,22,12,42.75,1,1,2,80,39,10,0,7
77,85,107,52,44,32,44,50,61.375,60,51,68,70,61,38,20,22,48.75,1,1,2,82,38,10,0,7
77,69,64,54,49,53,45,79,61.25,72,60,51,68,70,61,38,20,55,1,1,2,82,38,10,0,7
102,78,76,75,62,45,56,67,70.125,69,72,60,51,68,70,61,38,61.125,1,1,1,83,37,9,0,7
89,80,67,70,58,55,57,74,68.75,57,69,72,60,51,68,70,61,63.5,1,1,1,83,37,9,0,7
80,75,53,63,44,63,79,81,67.25,53,57,69,72,60,51,68,70,62.5,1,1,1,85,36,9,0,7
76,87,45,71,47,63,62,62,64.125,56,53,57,69,72,60,51,68,60.75,1,1,1,85,36,9,0,7
91,103,63,53,66,78,56,89,74.875,61,56,53,57,69,72,60,51,59.875,1,1,1,85,44,14,0,7
78,87,59,67,50,80,81,89,73.875,69,61,56,53,57,69,72,60,62.125,1,1,1,85,44,14,0,7
94,79,66,66,64,78,77,85,76.125,70,69,61,56,53,57,69,72,63.375,1,1,1,84,55,15,0,7
80,91,61,58,68,54,78,81,71.375,53,70,69,61,56,53,57,69,61,1,1,1,84,55,15,0,7
76,105,67,56,62,70,85,80,75.125,62,53,70,69,61,56,53,57,60.125,1,1,1,84,55,17,0,7
98,98,62,49,76,67,85,88,77.875,74,62,53,70,69,61,56,53,62.25,1,1,1,84,55,17,0,7
102,103,81,71,66,97,77,74,83.875,65,74,62,53,70,69,61,56,63.75,1,1,1,84,56,16,0,7
104,106,84,74,73,107,89,86,90.375,78,65,74,62,53,70,69,61,66.5,1,1,1,84,56,16,0,7
124,96,99,117,99,111,65,76,98.375,105,78,65,74,62,53,70,69,72,1,1,0,83,56,20,0,7
101,124,100,124,104,89,97,74,101.62,110,105,78,65,74,62,53,70,77.125,1,1,0,83,56,20,0,7
96,143,121,153,122,81,77,85,109.75,166,110,105,78,65,74,62,53,89.125,1,1,0,84,49,9,0,9
92,113,140,131,99,64,74,61,96.75,143,166,110,105,78,65,74,62,100.38,1,1,0,84,49,9,0,9
90,124,119,149,111,59,88,81,102.62,129,143,166,110,105,78,65,74,108.75,1,1,0,80,64,15,0,7
57,122,174,117,102,64,72,66,96.75,130,129,143,166,110,105,78,65,115.75,1,1,0,80,64,15,0,7
64,101,158,120,79,45,74,53,86.75,120,130,129,143,166,110,105,78,122.62,1,1,0,79,69,15,0,7
67,99,144,90,75,54,72,60,82.625,101,120,130,129,143,166,110,105,125.5,1,1,0,79,69,15,0,7
66,142,117,106,76,57,78,54,87,87,101,120,130,129,143,166,110,123.25,1,1,0,78,76,10,0,7
49,115,128,104,72,75,72,52,83.375,83,87,101,120,130,129,143,166,119.88,1,1,0,78,76,10,0,7
53,150,111,107,66,57,89,66,87.375,73,83,87,101,120,130,129,143,108.25,1,1,0,77,82,9,0,7
46,119,141,77,50,58,83,56,78.75,63,73,83,87,101,120,130,129,98.25,1,1,1,77,82,9,0,7
32,163,140,71,48,60,70,40,78,51,63,73,83,87,101,120,130,88.5,1,2,1,77,82,9,0,7
26,118,144,74,32,44,81,43,70.25,32,51,63,73,83,87,101,120,76.25,1,2,1,77,82,9,0,7
24,145,131,58,20,23,49,33,60.375,28,32,51,63,73,83,87,101,64.75,1,2,1,77,82,7,0,9
11,114,92,32,21,22,46,25,45.375,21,28,32,51,63,73,83,87,54.75,1,2,1,77,82,7,0,9
13,102,87,30,14,19,32,14,38.875,22,21,28,32,51,63,73,83,46.625,1,2,1,77,82,9,0,9
6,84,66,21,14,9,16,8,28,10,22,21,28,32,51,63,73,37.5,1,2,1,77,82,9,0,9
6,40,50,16,6,6,18,12,19.25,7,10,22,21,28,32,51,63,29.25,1,2,1,76,85,9,0,7
3,44,43,8,5,10,10,6,16.125,5,7,10,22,21,28,32,51,22,1,2,1,76,85,9,0,7
3,34,35,5,4,6,5,5,12.125,3,5,7,10,22,21,28,32,16,1,2,1,75,90,7,0,9
4,15,19,4,0,2,6,2,6.5,4,3,5,7,10,22,21,28,12.5,1,2,1,75,90,7,0,9
4,7,13,1,1,2,3,1,4,2,4,3,5,7,10,22,21,9.25,1,2,1,75,90,5,0,7
4,3,5,8,4,4,2,1,3.875,1,2,4,3,5,7,10,22,6.75,1,2,1,76,85,5,0,9
6,3,2,12,10,6,4,6,6.125,5,1,2,4,3,5,7,10,4.625,1,2,2,77,79,8,0,9
12,5,4,24,15,12,5,4,10.125,7,5,1,2,4,3,5,7,4.25,1,2,2,77,79,8,0,9
22,6,5,10,16,16,3,12,11.25,18,7,5,1,2,4,3,5,5.625,1,2,2,77,82,7,0,7
20,7,16,20,22,18,8,9,15,29,18,7,5,1,2,4,3,8.625,1,2,2,77,82,7,0,7
38,18,20,32,23,30,9,17,23.375,21,29,18,7,5,1,2,4,10.875,1,2,2,79,74,12,0,7
61,18,29,38,44,46,13,14,32.875,38,21,29,18,7,5,1,2,15.125,1,2,2,79,74,12,0,7
70,29,36,71,74,68,21,25,49.25,58,38,21,29,18,7,5,1,22.125,1,2,2,81,65,12,0,7
68,23,39,60,66,58,14,20,43.5,58,58,38,21,29,18,7,5,29.25,1,2,2,81,65,12,0,7
51,51,41,77,54,54,40,44,51.5,71,58,58,38,21,29,18,7,37.5,1,2,2,80,64,9,0,9
60,55,65,113,56,55,32,51,60.875,64,71,58,58,38,21,29,18,44.625,1,2,2,80,64,9,0,9
72,77,85,107,52,44,32,44,64.125,75,64,71,58,58,38,21,29,51.75,1,2,2,82,62,10,0,7
69,77,69,64,54,49,53,45,60,55,75,64,71,58,58,38,21,55,1,2,2,82,62,10,0,7
57,102,78,76,75,62,45,56,68.875,76,55,75,64,71,58,58,38,61.875,1,2,1,84,58,14,0,7
53,89,80,67,70,58,55,57,66.125,70,76,55,75,64,71,58,58,65.875,1,2,1,84,58,14,0,7
56,80,75,53,63,44,63,79,64.125,67,70,76,55,75,64,71,58,67,1,2,1,85,57,10,0,9
61,76,87,45,71,47,63,62,64,72,67,70,76,55,75,64,71,68.75,1,2,1,85,57,10,0,9
69,91,103,63,53,66,78,56,72.375,87,72,67,70,76,55,75,64,70.75,1,2,1,86,55,14,0,7
70,78,87,59,67,50,80,81,71.5,55,87,72,67,70,76,55,75,69.625,1,2,1,86,55,14,0,7
53,94,79,66,66,64,78,77,72.125,81,55,87,72,67,70,76,55,70.375,1,2,1,86,57,8,0,7
62,80,91,61,58,68,54,78,69,75,81,55,87,72,67,70,76,72.875,1,2,1,86,57,8,0,7
74,76,105,67,56,62,70,85,74.375,78,75,81,55,87,72,67,70,73.125,1,2,1,87,55,8,0,9
65,98,98,62,49,76,67,85,75,75,78,75,81,55,87,72,67,73.75,1,2,1,87,55,8,0,9
78,102,103,81,71,66,97,77,84.375,77,75,78,75,81,55,87,72,75,1,2,1,86,59,8,0,7
105,104,106,84,74,73,107,89,92.75,98,77,75,78,75,81,55,87,78.25,1,2,1,87,55,7,0,44
110,124,96,99,117,99,111,65,102.62,123,98,77,75,78,75,81,55,82.75,1,2,0,84,67,10,0,45
166,101,124,100,124,104,89,97,113.12,160,123,98,77,75,78,75,81,95.875,1,2,0,85,65,8,0,7
143,96,143,121,153,122,81,77,117,209,160,123,98,77,75,78,75,111.88,1,2,0,86,63,7,0,7
129,92,113,140,131,99,64,74,105.25,178,209,160,123,98,77,75,78,124.75,1,2,0,86,63,7,0,7
130,90,124,119,149,111,59,88,108.75,196,178,209,160,123,98,77,75,139.5,1,2,0,85,61,9,0,7
120,57,122,174,117,102,64,72,103.5,180,196,178,209,160,123,98,77,152.62,1,2,0,85,61,9,0,7
101,64,101,158,120,79,45,74,92.75,151,180,196,178,209,160,123,98,161.88,1,2,0,85,61,8,0,4
87,67,99,144,90,75,54,72,86,163,151,180,196,178,209,160,123,170,1,2,0,85,61,8,0,4
83,66,142,117,106,76,57,78,90.625,102,163,151,180,196,178,209,160,167.38,1,2,0,83,65,5,0,4
73,49,115,128,104,72,75,72,86,113,102,163,151,180,196,178,209,161.5,1,2,0,83,65,5,0,4
63,53,150,111,107,66,57,89,87,109,113,102,163,151,180,196,178,149,1,2,0,83,67,5,0,3
51,46,119,141,77,50,58,83,78.125,101,109,113,102,163,151,180,196,139.38,1,2,1,83,67,5,0,3
32,32,163,140,71,48,60,70,77,82,101,109,113,102,163,151,180,125.12,1,3,1,82,74,10,0,4
28,26,118,144,74,32,44,81,68.375,81,82,101,109,113,102,163,151,112.75,1,3,1,82,74,10,0,4
21,24,145,131,58,20,23,49,58.875,43,81,82,101,109,113,102,163,99.25,1,3,1,80,79,7,0,7
22,11,114,92,32,21,22,46,45,40,43,81,82,101,109,113,102,83.875,1,3,1,80,79,7,0,7
10,13,102,87,30,14,19,32,38.375,21,40,43,81,82,101,109,113,73.75,1,3,1,80,81,6,0,9
7,6,84,66,21,14,9,16,27.875,23,21,40,43,81,82,101,109,62.5,1,3,1,80,81,6,0,9
5,6,40,50,16,6,6,18,18.375,16,23,21,40,43,81,82,101,50.875,1,3,1,81,74,5,0,7
3,3,44,43,8,5,10,10,15.75,8,16,23,21,40,43,81,82,39.25,1,3,1,81,74,5,0,7
4,3,34,35,5,4,6,5,12,6,8,16,23,21,40,43,81,29.75,1,3,1,81,74,0,0,7
2,4,15,19,4,0,2,6,6.5,4,6,8,16,23,21,40,43,20.125,1,3,1,81,74,0,0,7
1,4,7,13,1,1,2,3,4,2,4,6,8,16,23,21,40,15,1,3,1,80,74,8,0,9
5,4,3,5,8,4,4,2,4.375,3,2,4,6,8,16,23,21,10.375,1,3,1,80,74,8,0,9
7,6,3,2,12,10,6,4,6.25,7,3,2,4,6,8,16,23,8.625,1,3,2,79,74,10,0,9
18,12,5,4,24,15,12,5,11.875,7,7,3,2,4,6,8,16,6.625,1,3,2,79,74,10,0,9
29,22,6,5,10,16,16,3,13.375,23,7,7,3,2,4,6,8,7.5,1,3,2,79,74,10,0,9
21,20,7,16,20,22,18,8,16.5,19,23,7,7,3,2,4,6,8.875,1,3,2,79,74,10,0,9
38,38,18,20,32,23,30,9,26,39,19,23,7,7,3,2,4,13,1,3,2,80,71,9,0,9
58,61,18,29,38,44,46,13,38.375,44,39,19,23,7,7,3,2,18,1,3,2,80,71,9,0,9
58,70,29,36,71,74,68,21,53.375,61,44,39,19,23,7,7,3,25.375,1,3,2,82,67,13,0,9
71,68,23,39,60,66,58,14,49.875,73,61,44,39,19,23,7,7,34.125,1,3,2,82,67,13,0,9
64,51,51,41,77,54,54,40,54,71,73,61,44,39,19,23,7,42.125,1,3,2,83,65,9,0,7
75,60,55,65,113,56,55,32,63.875,78,71,73,61,44,39,19,23,51,1,3,2,83,65,9,0,7
55,72,77,85,107,52,44,32,65.5,77,78,71,73,61,44,39,19,57.75,1,3,2,85,63,12,0,7
76,69,77,69,64,54,49,53,63.875,60,77,78,71,73,61,44,39,62.875,1,3,2,85,63,12,0,7
70,57,102,78,76,75,62,45,70.625,90,60,77,78,71,73,61,44,69.25,1,3,1,87,59,8,0,4
67,53,89,80,67,70,58,55,67.375,92,90,60,77,78,71,73,61,75.25,1,3,1,87,59,8,0,4
72,56,80,75,53,63,44,63,63.25,86,92,90,60,77,78,71,73,78.375,1,3,1,88,55,16,0,7
87,61,76,87,45,71,47,63,67.125,93,86,92,90,60,77,78,71,80.875,1,3,1,88,55,16,0,7
55,69,91,103,63,53,66,78,72.25,97,93,86,92,90,60,77,78,84.125,1,3,1,90,48,18,0,7
81,70,78,87,59,67,50,80,71.5,78,97,93,86,92,90,60,77,84.125,1,3,1,90,48,18,0,7
75,53,94,79,66,66,64,78,71.875,67,78,97,93,86,92,90,60,82.875,1,3,1,90,50,13,0,7
78,62,80,91,61,58,68,54,69,99,67,78,97,93,86,92,90,87.75,1,3,1,90,50,13,0,7
75,74,76,105,67,56,62,70,73.125,81,99,67,78,97,93,86,92,86.625,1,3,1,90,50,13,0,7
77,65,98,98,62,49,76,67,74,70,81,99,67,78,97,93,86,83.875,1,3,1,90,50,13,0,7
98,78,102,103,81,71,66,97,87,69,70,81,99,67,78,97,93,81.75,1,3,1,90,50,18,0,7
123,105,104,106,84,74,73,107,97,94,69,70,81,99,67,78,97,81.875,1,3,1,90,50,18,0,7
160,110,124,96,99,117,99,111,114.5,112,94,69,70,81,99,67,78,83.75,1,3,0,90,52,21,0,34
209,166,101,124,100,124,104,89,127.12,117,112,94,69,70,81,99,67,88.625,1,3,0,90,52,21,0,34
178,143,96,143,121,153,122,81,129.62,161,117,112,94,69,70,81,99,100.38,1,3,0,87,59,20,0,2
196,129,92,113,140,131,99,64,120.5,179,161,117,112,94,69,70,81,110.38,1,3,0,87,59,20,0,2
180,130,90,124,119,149,111,59,120.25,173,179,161,117,112,94,69,70,121.88,1,3,0,87,59,10,0,7
151,120,57,122,174,117,102,64,113.38,161,173,179,161,117,112,94,69,133.25,1,3,0,87,59,10,0,7
163,101,64,101,158,120,79,45,103.88,199,161,173,179,161,117,112,94,149.5,1,3,0,87,61,13,0,9
102,87,67,99,144,90,75,54,89.75,138,199,161,173,179,161,117,112,155,1,3,0,87,61,13,0,9
113,83,66,142,117,106,76,57,95,139,138,199,161,173,179,161,117,158.38,1,3,0,82,74,14,0,7
109,73,49,115,128,104,72,75,90.625,120,139,138,199,161,173,179,161,158.75,1,3,0,82,74,14,0,7
101,63,53,150,111,107,66,57,88.5,126,120,139,138,199,161,173,179,154.38,1,3,0,83,72,9,0,7
82,51,46,119,141,77,50,58,78,94,126,120,139,138,199,161,173,143.75,1,3,1,83,72,9,0,7
81,32,32,163,140,71,48,60,78.375,60,94,126,120,139,138,199,161,129.62,1,4,1,84,69,12,0,7
43,28,26,118,144,74,32,44,63.625,55,60,94,126,120,139,138,199,116.38,1,4,1,84,69,12,0,7
40,21,24,145,131,58,20,23,57.75,60,55,60,94,126,120,139,138,99,1,4,1,83,72,5,0,7
21,22,11,114,92,32,21,22,41.875,30,60,55,60,94,126,120,139,85.5,1,4,1,83,72,5,0,7
23,10,13,102,87,30,14,19,37.25,22,30,60,55,60,94,126,120,70.875,1,4,1,84,67,9,0,9
16,7,6,84,66,21,14,9,27.875,22,22,30,60,55,60,94,126,58.625,1,4,1,84,67,9,0,9
8,5,6,40,50,16,6,6,17.125,19,22,22,30,60,55,60,94,45.25,1,4,1,83,69,8,0,9
6,3,3,44,43,8,5,10,15.25,11,19,22,22,30,60,55,60,34.875,1,4,1,83,69,8,0,9
4,4,3,34,35,5,4,6,11.875,16,11,19,22,22,30,60,55,29.375,1,4,1,83,72,8,0,9
2,2,4,15,19,4,0,2,6,2,16,11,19,22,22,30,60,22.75,1,4,1,83,72,8,0,9
3,1,4,7,13,1,1,2,4,5,2,16,11,19,22,22,30,15.875,1,4,1,82,74,9,0,7
7,5,4,3,5,8,4,4,5,5,5,2,16,11,19,22,22,12.75,1,4,1,82,74,9,0,7
7,7,6,3,2,12,10,6,6.625,7,5,5,2,16,11,19,22,10.875,1,4,2,82,74,8,0,4
23,18,12,5,4,24,15,12,14.125,6,7,5,5,2,16,11,19,8.875,1,4,2,82,74,8,0,4
19,29,22,6,5,10,16,16,15.375,17,6,7,5,5,2,16,11,8.625,1,4,2,84,65,6,0,4
39,21,20,7,16,20,22,18,20.375,28,17,6,7,5,5,2,16,10.75,1,4,2,84,65,6,0,4
44,38,38,18,20,32,23,30,30.375,30,28,17,6,7,5,5,2,12.5,1,4,2,85,63,9,0,7
61,58,61,18,29,38,44,46,44.375,46,30,28,17,6,7,5,5,18,1,4,2,85,63,9,0,7
73,58,70,29,36,71,74,68,59.875,78,46,30,28,17,6,7,5,27.125,1,4,2,88,55,12,0,3
71,71,68,23,39,60,66,58,57,72,78,46,30,28,17,6,7,35.5,1,4,2,88,55,12,0,3
78,64,51,51,41,77,54,54,58.75,83,72,78,46,30,28,17,6,45,1,4,2,90,52,12,0,7
77,75,60,55,65,113,56,55,69.5,77,83,72,78,46,30,28,17,53.875,1,4,2,90,52,12,0,7
60,55,72,77,85,107,52,44,69,87,77,83,72,78,46,30,28,62.625,1,4,2,92,48,12,0,7
90,76,69,77,69,64,54,49,68.5,92,87,77,83,72,78,46,30,70.625,1,4,2,92,48,12,0,7
92,70,57,102,78,76,75,62,76.5,97,92,87,77,83,72,78,46,79,1,4,1,92,48,10,0,7
86,67,53,89,80,67,70,58,71.25,74,97,92,87,77,83,72,78,82.5,1,4,1,92,48,10,0,7
93,72,56,80,75,53,63,44,67,79,74,97,92,87,77,83,72,82.625,1,4,1,92,48,12,0,7
97,87,61,76,87,45,71,47,71.375,56,79,74,97,92,87,77,83,80.625,1,4,1,92,48,12,0,7
78,55,69,91,103,63,53,66,72.25,81,56,79,74,97,92,87,77,80.375,1,4,1,93,49,16,0,7
67,81,70,78,87,59,67,50,69.875,91,81,56,79,74,97,92,87,82.125,1,4,1,93,49,16,0,7
99,75,53,94,79,66,66,64,74.5,69,91,81,56,79,74,97,92,79.875,1,4,1,91,53,15,0,7
81,78,62,80,91,61,58,68,72.375,100,69,91,81,56,79,74,97,80.875,1,4,1,91,53,15,0,7
70,75,74,76,105,67,56,62,73.125,87,100,69,91,81,56,79,74,79.625,1,4,1,91,55,16,0,7
69,77,65,98,98,62,49,76,74.25,86,87,100,69,91,81,56,79,81.125,1,4,1,91,55,16,0,7
94,98,78,102,103,81,71,66,86.625,66,86,87,100,69,91,81,56,79.5,1,4,1,89,59,13,0,9
112,123,105,104,106,84,74,73,97.625,74,66,86,87,100,69,91,81,81.75,1,4,1,89,59,13,0,9
117,160,110,124,96,99,117,99,115.25,87,74,66,86,87,100,69,91,82.5,1,4,0,79,77,12,0,9
161,209,166,101,124,100,124,104,136.12,128,87,74,66,86,87,100,69,87.125,1,4,0,79,77,12,0,9
179,178,143,96,143,121,153,122,141.88,159,128,87,74,66,86,87,100,98.375,1,4,0,78,79,6,0,2
173,196,129,92,113,140,131,99,134.12,140,159,128,87,74,66,86,87,103.38,1,4,0,78,79,6,0,2
161,180,130,90,124,119,149,111,133,158,140,159,128,87,74,66,86,112.25,1,4,0,80,71,3,0,9
199,151,120,57,122,174,117,102,130.25,148,158,140,159,128,87,74,66,120,1,4,0,80,71,3,0,9
138,163,101,64,101,158,120,79,115.5,129,148,158,140,159,128,87,74,127.88,1,4,0,78,81,12,0,9
139,102,87,67,99,144,90,75,100.38,150,129,148,158,140,159,128,87,137.38,1,4,0,78,81,12,0,9
120,113,83,66,142,117,106,76,102.88,121,150,129,148,158,140,159,128,141.62,1,4,0,75,90,10,0,9
126,109,73,49,115,128,104,72,97,125,121,150,129,148,158,140,159,141.25,1,4,0,75,90,10,0,9
94,101,63,53,150,111,107,66,93.125,114,125,121,150,129,148,158,140,135.62,1,4,0,74,97,10,0,9
60,82,51,46,119,141,77,50,78.25,128,114,125,121,150,129,148,158,134.12,1,4,1,74,97,10,0,9
55,81,32,32,163,140,71,48,77.75,119,128,114,125,121,150,129,148,129.25,1,5,1,74,91,13,0,9
60,43,28,26,118,144,74,32,65.625,75,119,128,114,125,121,150,129,120.12,1,5,1,74,91,13,0,9
30,40,21,24,145,131,58,20,58.625,71,75,119,128,114,125,121,150,112.88,1,5,1,73,87,13,0,9
22,21,22,11,114,92,32,21,41.875,71,71,75,119,128,114,125,121,103,1,5,1,73,87,13,0,9
22,23,10,13,102,87,30,14,37.625,58,71,71,75,119,128,114,125,95.125,1,5,1,72,91,13,0,9
19,16,7,6,84,66,21,14,29.125,43,58,71,71,75,119,128,114,84.875,1,5,1,70,93,12,0,9
11,8,5,6,40,50,16,6,17.75,30,43,58,71,71,75,119,128,74.375,1,5,1,70,93,13,0,9
16,6,3,3,44,43,8,5,16,21,30,43,58,71,71,75,119,61,1,5,1,69,93,12,0,9
2,4,4,3,34,35,5,4,11.375,13,21,30,43,58,71,71,75,47.75,1,5,1,69,90,13,0,9
5,2,2,4,15,19,4,0,6.375,12,13,21,30,43,58,71,71,39.875,1,5,1,67,97,14,0,9
5,3,1,4,7,13,1,1,4.375,2,12,13,21,30,43,58,71,31.25,1,5,1,66,96,15,0,9
7,7,5,4,3,5,8,4,5.375,3,2,12,13,21,30,43,58,22.75,1,5,1,66,96,14,0,9
