30,26,33,26,19,33,30,38,29.375,33,28,36,17,20,23,21,14,24,0,7,1,83,34,8,0,4
36,32,34,34,29,39,14,31,31.125,25,33,28,36,17,20,23,21,25.375,0,7,0,83,34,9,0,3
22,31,43,31,28,19,26,34,29.25,21,25,33,28,36,17,20,23,25.375,0,7,0,83,34,9,0,3
30,51,42,37,25,24,33,31,34.125,27,21,25,33,28,36,17,20,25.875,0,7,0,81,45,7,0,3
27,34,49,28,22,19,24,41,30.5,26,27,21,25,33,28,36,17,26.625,0,7,0,81,45,7,0,3
27,39,45,28,21,29,35,28,31.5,29,26,27,21,25,33,28,36,28.125,0,7,0,79,52,12,0,3
25,37,41,38,22,24,37,41,33.125,23,29,26,27,21,25,33,28,26.5,0,7,0,79,52,12,0,3
22,51,42,39,32,33,35,34,36,34,23,29,26,27,21,25,33,27.25,0,7,0,76,62,12,0,3
41,47,50,40,33,35,34,32,39,26,34,23,29,26,27,21,25,26.375,0,7,0,76,62,12,0,3
31,39,52,39,42,28,36,49,39.5,43,26,34,23,29,26,27,21,28.625,0,7,0,77,60,6,0,3
41,44,32,30,56,39,52,40,41.75,33,43,26,34,23,29,26,27,30.125,0,7,0,77,60,6,0,3
42,47,43,40,52,44,46,51,45.625,41,33,43,26,34,23,29,26,31.875,0,7,0,75,71,7,0,3
51,51,51,31,54,38,42,41,44.875,42,41,33,43,26,34,23,29,33.875,0,7,1,75,71,7,0,3
53,50,43,33,64,42,52,45,47.75,36,42,41,33,43,26,34,23,34.75,1,1,1,74,73,8,0,3
46,48,33,23,47,31,37,49,39.25,41,36,42,41,33,43,26,34,37,1,1,1,74,73,8,0,3
55,35,28,21,33,27,28,43,33.75,39,41,36,42,41,33,43,26,37.625,1,1,1,75,64,5,0,4
41,45,26,25,40,35,28,36,34.5,34,39,41,36,42,41,33,43,38.625,1,1,1,75,64,5,0,4
38,43,22,15,19,17,19,39,26.5,15,34,39,41,36,42,41,33,35.125,1,1,1,75,57,7,0,3
43,24,25,12,17,23,21,33,24.75,18,15,34,39,41,36,42,41,33.25,1,1,1,75,57,7,0,3
38,39,12,10,17,18,19,30,22.875,14,18,15,34,39,41,36,42,29.875,1,1,1,75,48,6,0,3
30,26,11,11,9,14,10,28,17.375,12,14,18,15,34,39,41,36,26.125,1,1,1,75,48,6,0,3
34,22,10,17,13,18,10,26,18.75,7,12,14,18,15,34,39,41,22.5,1,1,1,74,52,6,0,3
25,26,12,8,12,15,15,30,17.875,10,7,12,14,18,15,34,39,18.625,1,1,1,74,52,6,0,3
16,13,3,6,7,8,7,13,9.125,8,10,7,12,14,18,15,34,14.75,1,1,1,73,53,3,0,3
12,14,9,7,5,7,4,7,8.125,4,8,10,7,12,14,18,15,11,1,1,1,73,53,3,0,3
10,8,8,6,8,4,2,8,6.75,6,4,8,10,7,12,14,18,9.875,1,1,2,73,53,0,0,3
7,11,6,6,7,4,8,9,7.25,3,6,4,8,10,7,12,14,8,1,1,2,73,53,0,0,3
12,10,13,10,13,4,5,14,10.125,6,3,6,4,8,10,7,12,7,1,1,2,74,52,6,0,4
16,12,21,15,12,8,10,22,14.5,9,6,3,6,4,8,10,7,6.625,1,1,2,74,52,6,0,4
19,10,16,23,17,5,12,21,15.375,19,9,6,3,6,4,8,10,8.125,1,1,2,77,45,7,0,4
23,11,26,22,18,7,10,25,17.75,12,19,9,6,3,6,4,8,8.375,1,1,2,77,45,7,0,4
27,13,18,15,20,11,11,34,18.625,17,12,19,9,6,3,6,4,9.5,1,1,2,78,42,8,0,4
24,20,16,18,21,9,13,46,20.875,23,17,12,19,9,6,3,6,11.875,1,1,2,78,42,8,0,4
27,23,13,19,14,4,15,27,17.75,13,23,17,12,19,9,6,3,12.75,1,1,2,80,39,10,0,7
39,16,15,13,21,13,17,33,20.875,10,13,23,17,12,19,9,6,13.625,1,1,2,80,39,10,0,7
28,17,28,17,13,9,13,27,19,19,10,13,23,17,12,19,9,15.25,1,1,2,82,38,10,0,7
32,15,22,14,12,17,12,15,17.375,12,19,10,13,23,17,12,19,15.625,1,1,2,82,38,10,0,7
41,20,26,13,17,8,20,25,21.25,19,12,19,10,13,23,17,12,15.625,1,1,1,83,37,9,0,7
19,25,11,12,14,12,13,22,16,13,19,12,19,10,13,23,17,15.75,1,1,1,83,37,9,0,7
17,16,19,19,19,17,17,23,18.375,19,13,19,12,19,10,13,23,16,1,1,1,85,36,9,0,7
14,25,22,20,19,20,17,29,20.75,16,19,13,19,12,19,10,13,15.125,1,1,1,85,36,9,0,7
21,27,14,15,13,18,15,29,19,18,16,19,13,19,12,19,10,15.75,1,1,1,85,44,14,0,7
23,20,26,23,17,21,16,38,23,7,18,16,19,13,19,12,19,15.375,1,1,1,85,44,14,0,7
20,24,17,19,17,20,35,26,22.25,19,7,18,16,19,13,19,12,15.375,1,1,1,84,55,15,0,7
17,22,22,19,15,33,30,27,23.125,28,19,7,18,16,19,13,19,17.375,1,1,1,84,55,15,0,7
36,32,22,25,25,27,28,28,27.875,18,28,19,7,18,16,19,13,17.25,1,1,1,84,55,17,0,7
28,41,37,31,26,21,41,28,31.625,25,18,28,19,7,18,16,19,18.75,1,1,1,84,55,17,0,7
33,27,32,27,30,21,38,40,31,27,25,18,28,19,7,18,16,19.75,1,1,1,84,56,16,0,7
25,30,26,33,26,19,33,30,27.75,14,27,25,18,28,19,7,18,19.5,1,1,1,84,56,16,0,7
21,36,32,34,34,29,39,14,29.875,29,14,27,25,18,28,19,7,20.875,1,1,0,83,56,20,0,7
27,22,31,43,31,28,19,26,28.375,33,29,14,27,25,18,28,19,24.125,1,1,0,83,56,20,0,7
26,30,51,42,37,25,24,33,33.5,41,33,29,14,27,25,18,28,26.875,1,1,0,84,49,9,0,9
29,27,34,49,28,22,19,24,29,31,41,33,29,14,27,25,18,27.25,1,1,0,84,49,9,0,9
23,27,39,45,28,21,29,35,30.875,29,31,41,33,29,14,27,25,28.625,1,1,0,80,64,15,0,7
34,25,37,41,38,22,24,37,32.25,41,29,31,41,33,29,14,27,30.625,1,1,0,80,64,15,0,7
26,22,51,42,39,32,33,35,35,75,41,29,31,41,33,29,14,36.625,1,1,0,79,69,15,0,7
43,41,47,50,40,33,35,34,40.375,60,75,41,29,31,41,33,29,42.375,1,1,0,79,69,15,0,7
33,31,39,52,39,42,28,36,37.5,43,60,75,41,29,31,41,33,44.125,1,1,0,78,76,10,0,7
41,41,44,32,30,56,39,52,41.875,45,43,60,75,41,29,31,41,45.625,1,1,0,78,76,10,0,7
42,42,47,43,40,52,44,46,44.5,54,45,43,60,75,41,29,31,47.25,1,1,0,77,82,9,0,7
36,51,51,51,31,54,38,42,44.25,61,54,45,43,60,75,41,29,51,1,1,1,77,82,9,0,7
41,53,50,43,33,64,42,52,47.25,67,61,54,45,43,60,75,41,55.75,1,2,1,77,82,9,0,7
39,46,48,33,23,47,31,37,38,42,67,61,54,45,43,60,75,55.875,1,2,1,77,82,9,0,7
34,55,35,28,21,33,27,28,32.625,55,42,67,61,54,45,43,60,53.375,1,2,1,77,82,7,0,9
15,41,45,26,25,40,35,28,31.875,45,55,42,67,61,54,45,43,51.5,1,2,1,77,82,7,0,9
18,38,43,22,15,19,17,19,23.875,31,45,55,42,67,61,54,45,50,1,2,1,77,82,9,0,9
14,43,24,25,12,17,23,21,22.375,25,31,45,55,42,67,61,54,47.5,1,2,1,77,82,9,0,9
12,38,39,12,10,17,18,19,20.625,10,25,31,45,55,42,67,61,42,1,2,1,76,85,9,0,7
7,30,26,11,11,9,14,10,14.75,13,10,25,31,45,55,42,67,36,1,2,1,76,85,9,0,7
10,34,22,10,17,13,18,10,16.75,8,13,10,25,31,45,55,42,28.625,1,2,1,75,90,7,0,9
8,25,26,12,8,12,15,15,15.125,7,8,13,10,25,31,45,55,24.25,1,2,1,75,90,7,0,9
4,16,13,3,6,7,8,7,8,7,7,8,13,10,25,31,45,18.25,1,2,1,75,90,5,0,7
6,12,14,9,7,5,7,4,8,5,7,7,8,13,10,25,31,13.25,1,2,1,76,85,5,0,9
3,10,8,8,6,8,4,2,6.125,6,5,7,7,8,13,10,25,10.125,1,2,2,77,79,8,0,9
6,7,11,6,6,7,4,8,6.875,4,6,5,7,7,8,13,10,7.5,1,2,2,77,79,8,0,9
9,12,10,13,10,13,4,5,9.5,8,4,6,5,7,7,8,13,7.25,1,2,2,77,82,7,0,7
19,16,12,21,15,12,8,10,14.125,7,8,4,6,5,7,7,8,6.5,1,2,2,77,82,7,0,7
12,19,10,16,23,17,5,12,14.25,17,7,8,4,6,5,7,7,7.625,1,2,2,79,74,12,0,7
17,23,11,26,22,18,7,10,16.75,10,17,7,8,4,6,5,7,8,1,2,2,79,74,12,0,7
23,27,13,18,15,20,11,11,17.25,13,10,17,7,8,4,6,5,8.75,1,2,2,81,65,12,0,7
13,24,20,16,18,21,9,13,16.75,10,13,10,17,7,8,4,6,9.375,1,2,2,81,65,12,0,7
10,27,23,13,19,14,4,15,15.625,16,10,13,10,17,7,8,4,10.625,1,2,2,80,64,9,0,9
19,39,16,15,13,21,13,17,19.125,11,16,10,13,10,17,7,8,11.5,1,2,2,80,64,9,0,9
12,28,17,28,17,13,9,13,17.125,19,11,16,10,13,10,17,7,12.875,1,2,2,82,62,10,0,7
19,32,15,22,14,12,17,12,17.875,9,19,11,16,10,13,10,17,13.125,1,2,2,82,62,10,0,7
13,41,20,26,13,17,8,20,19.75,8,9,19,11,16,10,13,10,12,1,2,1,84,58,14,0,7
19,19,25,11,12,14,12,13,15.625,12,8,9,19,11,16,10,13,12.25,1,2,1,84,58,14,0,7
16,17,16,19,19,19,17,17,17.5,17,12,8,9,19,11,16,10,12.75,1,2,1,85,57,10,0,9
18,14,25,22,20,19,20,17,19.375,25,17,12,8,9,19,11,16,14.625,1,2,1,85,57,10,0,9
7,21,27,14,15,13,18,15,16.25,28,25,17,12,8,9,19,11,16.125,1,2,1,86,55,14,0,7
19,23,20,26,23,17,21,16,20.625,13,28,25,17,12,8,9,19,16.375,1,2,1,86,55,14,0,7
28,20,24,17,19,17,20,35,22.5,19,13,28,25,17,12,8,9,16.375,1,2,1,86,57,8,0,7
18,17,22,22,19,15,33,30,22,22,19,13,28,25,17,12,8,18,1,2,1,86,57,8,0,7
25,36,32,22,25,25,27,28,27.5,15,22,19,13,28,25,17,12,18.875,1,2,1,87,55,8,0,9
27,28,41,37,31,26,21,41,31.5,20,15,22,19,13,28,25,17,19.875,1,2,1,87,55,8,0,9
14,33,27,32,27,30,21,38,27.75,26,20,15,22,19,13,28,25,21,1,2,1,86,59,8,0,7
29,25,30,26,33,26,19,33,27.625,24,26,20,15,22,19,13,28,20.875,1,2,1,87,55,7,0,44
33,21,36,32,34,34,29,39,32.25,30,24,26,20,15,22,19,13,21.125,1,2,0,84,67,10,0,45
41,27,22,31,43,31,28,19,30.25,43,30,24,26,20,15,22,19,24.875,1,2,0,85,65,8,0,7
31,26,30,51,42,37,25,24,33.25,48,43,30,24,26,20,15,22,28.5,1,2,0,86,63,7,0,7
29,29,27,34,49,28,22,19,29.625,32,48,43,30,24,26,20,15,29.75,1,2,0,86,63,7,0,7
41,23,27,39,45,28,21,29,31.625,36,32,48,43,30,24,26,20,32.375,1,2,0,85,61,9,0,7
75,34,25,37,41,38,22,24,37,34,36,32,48,43,30,24,26,34.125,1,2,0,85,61,9,0,7
60,26,22,51,42,39,32,33,38.125,33,34,36,32,48,43,30,24,35,1,2,0,85,61,8,0,4
43,43,41,47,50,40,33,35,41.5,46,33,34,36,32,48,43,30,37.75,1,2,0,85,61,8,0,4
45,33,31,39,52,39,42,28,38.625,48,46,33,34,36,32,48,43,40,1,2,0,83,65,5,0,4
54,41,41,44,32,30,56,39,42.125,52,48,46,33,34,36,32,48,41.125,1,2,0,83,65,5,0,4
61,42,42,47,43,40,52,44,46.375,56,52,48,46,33,34,36,32,42.125,1,2,0,83,67,5,0,3
67,36,51,51,51,31,54,38,47.375,59,56,52,48,46,33,34,36,45.5,1,2,1,83,67,5,0,3
42,41,53,50,43,33,64,42,46,61,59,56,52,48,46,33,34,48.625,1,3,1,82,74,10,0,4
55,39,46,48,33,23,47,31,40.25,57,61,59,56,52,48,46,33,51.5,1,3,1,82,74,10,0,4
45,34,55,35,28,21,33,27,34.75,38,57,61,59,56,52,48,46,52.125,1,3,1,80,79,7,0,7
31,15,41,45,26,25,40,35,32.25,40,38,57,61,59,56,52,48,51.375,1,3,1,80,79,7,0,7
25,18,38,43,22,15,19,17,24.625,29,40,38,57,61,59,56,52,49,1,3,1,80,81,6,0,9
10,14,43,24,25,12,17,23,21,19,29,40,38,57,61,59,56,44.875,1,3,1,80,81,6,0,9
13,12,38,39,12,10,17,18,19.875,18,19,29,40,38,57,61,59,40.125,1,3,1,81,74,5,0,7
8,7,30,26,11,11,9,14,14.5,8,18,19,29,40,38,57,61,33.75,1,3,1,81,74,5,0,7
7,10,34,22,10,17,13,18,16.375,16,8,18,19,29,40,38,57,28.125,1,3,1,81,74,0,0,7
7,8,25,26,12,8,12,15,14.125,7,16,8,18,19,29,40,38,21.875,1,3,1,81,74,0,0,7
5,4,16,13,3,6,7,8,7.75,7,7,16,8,18,19,29,40,18,1,3,1,80,74,8,0,9
6,6,12,14,9,7,5,7,8.25,4,7,7,16,8,18,19,29,13.5,1,3,1,80,74,8,0,9
4,3,10,8,8,6,8,4,6.375,5,4,7,7,16,8,18,19,10.5,1,3,2,79,74,10,0,9
8,6,7,11,6,6,7,4,6.875,11,5,4,7,7,16,8,18,9.5,1,3,2,79,74,10,0,9
7,9,12,10,13,10,13,4,9.75,8,11,5,4,7,7,16,8,8.25,1,3,2,79,74,10,0,9
17,19,16,12,21,15,12,8,15,7,8,11,5,4,7,7,16,8.125,1,3,2,79,74,10,0,9
10,12,19,10,16,23,17,5,14,15,7,8,11,5,4,7,7,8,1,3,2,80,71,9,0,9
13,17,23,11,26,22,18,7,17.125,16,15,7,8,11,5,4,7,9.125,1,3,2,80,71,9,0,9
10,23,27,13,18,15,20,11,17.125,24,16,15,7,8,11,5,4,11.25,1,3,2,82,67,13,0,9
16,13,24,20,16,18,21,9,17.125,11,24,16,15,7,8,11,5,12.125,1,3,2,82,67,13,0,9
11,10,27,23,13,19,14,4,15.125,17,11,24,16,15,7,8,11,13.625,1,3,2,83,65,9,0,7
19,19,39,16,15,13,21,13,19.375,15,17,11,24,16,15,7,8,14.125,1,3,2,83,65,9,0,7
9,12,28,17,28,17,13,9,16.625,13,15,17,11,24,16,15,7,14.75,1,3,2,85,63,12,0,7
8,19,32,15,22,14,12,17,17.375,10,13,15,17,11,24,16,15,15.125,1,3,2,85,63,12,0,7
12,13,41,20,26,13,17,8,18.75,12,10,13,15,17,11,24,16,14.75,1,3,1,87,59,8,0,4
17,19,19,25,11,12,14,12,16.125,20,12,10,13,15,17,11,24,15.25,1,3,1,87,59,8,0,4
25,16,17,16,19,19,19,17,18.5,19,20,12,10,13,15,17,11,14.625,1,3,1,88,55,16,0,7
28,18,14,25,22,20,19,20,20.75,12,19,20,12,10,13,15,17,14.75,1,3,1,88,55,16,0,7
13,7,21,27,14,15,13,18,16,20,12,19,20,12,10,13,15,15.125,1,3,1,90,48,18,0,7
19,19,23,20,26,23,17,21,21,11,20,12,19,20,12,10,13,14.625,1,3,1,90,48,18,0,7
22,28,20,24,17,19,17,20,20.875,16,11,20,12,19,20,12,10,15,1,3,1,90,50,13,0,7
15,18,17,22,22,19,15,33,20.125,17,16,11,20,12,19,20,12,15.875,1,3,1,90,50,13,0,7
20,25,36,32,22,25,25,27,26.5,19,17,16,11,20,12,19,20,16.75,1,3,1,90,50,13,0,7
26,27,28,41,37,31,26,21,29.625,23,19,17,16,11,20,12,19,17.125,1,3,1,90,50,13,0,7
24,14,33,27,32,27,30,21,26,25,23,19,17,16,11,20,12,17.875,1,3,1,90,50,18,0,7
30,29,25,30,26,33,26,19,27.25,26,25,23,19,17,16,11,20,19.625,1,3,1,90,50,18,0,7
43,33,21,36,32,34,34,29,32.75,32,26,25,23,19,17,16,11,21.125,1,3,0,90,52,21,0,34
48,41,27,22,31,43,31,28,33.875,33,32,26,25,23,19,17,16,23.875,1,3,0,90,52,21,0,34
32,31,26,30,51,42,37,25,34.25,41,33,32,26,25,23,19,17,27,1,3,0,87,59,20,0,2
36,29,29,27,34,49,28,22,31.75,23,41,33,32,26,25,23,19,27.75,1,3,0,87,59,20,0,2
34,41,23,27,39,45,28,21,32.25,26,23,41,33,32,26,25,23,28.625,1,3,0,87,59,10,0,7
33,75,34,25,37,41,38,22,38.125,41,26,23,41,33,32,26,25,30.875,1,3,0,87,59,10,0,7
46,60,26,22,51,42,39,32,39.75,44,41,26,23,41,33,32,26,33.25,1,3,0,87,61,13,0,9
48,43,43,41,47,50,40,33,43.125,46,44,41,26,23,41,33,32,35.75,1,3,0,87,61,13,0,9
52,45,33,31,39,52,39,42,41.625,36,46,44,41,26,23,41,33,36.25,1,3,0,82,74,14,0,7
56,54,41,41,44,32,30,56,44.25,62,36,46,44,41,26,23,41,39.875,1,3,0,82,74,14,0,7
59,61,42,42,47,43,40,52,48.25,55,62,36,46,44,41,26,23,41.625,1,3,0,83,72,9,0,7
61,67,36,51,51,51,31,54,50.25,68,55,62,36,46,44,41,26,47.25,1,3,1,83,72,9,0,7
57,42,41,53,50,43,33,64,47.875,90,68,55,62,36,46,44,41,55.25,1,4,1,84,69,12,0,7
38,55,39,46,48,33,23,47,41.125,67,90,68,55,62,36,46,44,58.5,1,4,1,84,69,12,0,7
40,45,34,55,35,28,21,33,36.375,50,67,90,68,55,62,36,46,59.25,1,4,1,83,72,5,0,7
29,31,15,41,45,26,25,40,31.5,36,50,67,90,68,55,62,36,58,1,4,1,83,72,5,0,7
19,25,18,38,43,22,15,19,24.875,30,36,50,67,90,68,55,62,57.25,1,4,1,84,67,9,0,9
18,10,14,43,24,25,12,17,20.375,25,30,36,50,67,90,68,55,52.625,1,4,1,84,67,9,0,9
8,13,12,38,39,12,10,17,18.625,10,25,30,36,50,67,90,68,47,1,4,1,83,69,8,0,9
16,8,7,30,26,11,11,9,14.75,11,10,25,30,36,50,67,90,39.875,1,4,1,83,69,8,0,9
7,7,10,34,22,10,17,13,15,11,11,10,25,30,36,50,67,30,1,4,1,83,72,8,0,9
7,7,8,25,26,12,8,12,13.125,7,11,11,10,25,30,36,50,22.5,1,4,1,83,72,8,0,9
4,5,4,16,13,3,6,7,7.25,11,7,11,11,10,25,30,36,17.625,1,4,1,82,74,9,0,7
5,6,6,12,14,9,7,5,8,7,11,7,11,11,10,25,30,14,1,4,1,82,74,9,0,7
11,4,3,10,8,8,6,8,7.25,7,7,11,7,11,11,10,25,11.125,1,4,2,82,74,8,0,4
8,8,6,7,11,6,6,7,7.375,5,7,7,11,7,11,11,10,8.625,1,4,2,82,74,8,0,4
7,7,9,12,10,13,10,13,10.125,7,5,7,7,11,7,11,11,8.25,1,4,2,84,65,6,0,4
15,17,19,16,12,21,15,12,15.875,10,7,5,7,7,11,7,11,8.125,1,4,2,84,65,6,0,4
16,10,12,19,10,16,23,17,15.375,21,10,7,5,7,7,11,7,9.375,1,4,2,85,63,9,0,7
24,13,17,23,11,26,22,18,19.25,17,21,10,7,5,7,7,11,10.625,1,4,2,85,63,9,0,7
11,10,23,27,13,18,15,20,17.125,21,17,21,10,7,5,7,7,11.875,1,4,2,88,55,12,0,3
17,16,13,24,20,16,18,21,18.125,18,21,17,21,10,7,5,7,13.25,1,4,2,88,55,12,0,3
15,11,10,27,23,13,19,14,16.5,21,18,21,17,21,10,7,5,15,1,4,2,90,52,12,0,7
13,19,19,39,16,15,13,21,19.375,7,21,18,21,17,21,10,7,15.25,1,4,2,90,52,12,0,7
10,9,12,28,17,28,17,13,16.75,19,7,21,18,21,17,21,10,16.75,1,4,2,92,48,12,0,7
12,8,19,32,15,22,14,12,16.75,21,19,7,21,18,21,17,21,18.125,1,4,2,92,48,12,0,7
20,12,13,41,20,26,13,17,20.25,16,21,19,7,21,18,21,17,17.5,1,4,1,92,48,10,0,7
19,17,19,19,25,11,12,14,17,24,16,21,19,7,21,18,21,18.375,1,4,1,92,48,10,0,7
12,25,16,17,16,19,19,19,17.875,17,24,16,21,19,7,21,18,17.875,1,4,1,92,48,12,0,7
20,28,18,14,25,22,20,19,20.75,26,17,24,16,21,19,7,21,18.875,1,4,1,92,48,12,0,7
11,13,7,21,27,14,15,13,15.125,23,26,17,24,16,21,19,7,19.125,1,4,1,93,49,16,0,7
16,19,19,23,20,26,23,17,20.375,22,23,26,17,24,16,21,19,21,1,4,1,93,49,16,0,7
17,22,28,20,24,17,19,17,20.5,11,22,23,26,17,24,16,21,20,1,4,1,91,53,15,0,7
19,15,18,17,22,22,19,15,18.375,24,11,22,23,26,17,24,16,20.375,1,4,1,91,53,15,0,7
23,20,25,36,32,22,25,25,26,24,24,11,22,23,26,17,24,21.375,1,4,1,91,55,16,0,7
25,26,27,28,41,37,31,26,30.125,22,24,24,11,22,23,26,17,21.125,1,4,1,91,55,16,0,7
26,24,14,33,27,32,27,30,26.625,20,22,24,24,11,22,23,26,21.5,1,4,1,89,59,13,0,9
32,30,29,25,30,26,33,26,28.875,29,20,22,24,24,11,22,23,21.875,1,4,1,89,59,13,0,9
33,43,33,21,36,32,34,34,33.25,38,29,20,22,24,24,11,22,23.75,1,4,0,79,77,12,0,9
41,48,41,27,22,31,43,31,35.5,40,38,29,20,22,24,24,11,26,1,4,0,79,77,12,0,9
23,32,31,26,30,51,42,37,34,28,40,38,29,20,22,24,24,28.125,1,4,0,78,79,6,0,2
26,36,29,29,27,34,49,28,32.25,28,28,40,38,29,20,22,24,28.625,1,4,0,78,79,6,0,2
41,34,41,23,27,39,45,28,34.75,32,28,28,40,38,29,20,22,29.625,1,4,0,80,71,3,0,9
44,33,75,34,25,37,41,38,40.875,42,32,28,28,40,38,29,20,32.125,1,4,0,80,71,3,0,9
46,46,60,26,22,51,42,39,41.5,33,42,32,28,28,40,38,29,33.75,1,4,0,78,81,12,0,9
36,48,43,43,41,47,50,40,43.5,57,33,42,32,28,28,40,38,37.25,1,4,0,78,81,12,0,9
62,52,45,33,31,39,52,39,44.125,37,57,33,42,32,28,28,40,37.125,1,4,0,75,90,10,0,9
55,56,54,41,41,44,32,30,44.125,57,37,57,33,42,32,28,28,39.25,1,4,0,75,90,10,0,9
68,59,61,42,42,47,43,40,50.25,51,57,37,57,33,42,32,28,42.125,1,4,0,74,97,10,0,9
90,61,67,36,51,51,51,31,54.75,75,51,57,37,57,33,42,32,48,1,4,1,74,97,10,0,9
67,57,42,41,53,50,43,33,48.25,67,75,51,57,37,57,33,42,52.375,1,5,1,74,91,13,0,9
50,38,55,39,46,48,33,23,41.5,71,67,75,51,57,37,57,33,56,1,5,1,74,91,13,0,9
36,40,45,34,55,35,28,21,36.75,57,71,67,75,51,57,37,57,59,1,5,1,73,87,13,0,9
30,29,31,15,41,45,26,25,30.25,55,57,71,67,75,51,57,37,58.75,1,5,1,73,87,13,0,9
25,19,25,18,38,43,22,15,25.625,24,55,57,71,67,75,51,57,57.125,1,5,1,72,91,13,0,9
10,18,10,14,43,24,25,12,19.5,37,24,55,57,71,67,75,51,54.625,1,5,1,70,93,12,0,9
11,8,13,12,38,39,12,10,17.875,15,37,24,55,57,71,67,75,50.125,1,5,1,70,93,13,0,9
11,16,8,7,30,26,11,11,15,24,15,37,24,55,57,71,67,43.75,1,5,1,69,93,12,0,9
7,7,7,10,34,22,10,17,14.25,28,24,15,37,24,55,57,71,38.875,1,5,1,69,90,13,0,9
11,7,7,8,25,26,12,8,13,22,28,24,15,37,24,55,57,32.75,1,5,1,67,97,14,0,9
7,4,5,4,16,13,3,6,7.25,11,22,28,24,15,37,24,55,27,1,5,1,66,96,15,0,9
7,5,6,6,12,14,9,7,8.25,13,11,22,28,24,15,37,24,21.75,1,5,1,66,96,14,0,9
