32,27,20,26,11,13,21,20,21.25,23,12,33,13,18,3,14,8,15.5,0,7,2,77,42,10,0,3
18,25,25,16,10,21,14,26,19.375,26,23,12,33,13,18,3,14,17.75,0,7,2,77,42,10,0,3
19,24,14,27,12,15,14,14,17.375,17,26,23,12,33,13,18,3,18.125,0,7,1,78,39,9,0,3
21,28,18,19,19,19,19,27,21.25,29,17,26,23,12,33,13,18,21.375,0,7,1,78,39,9,0,3
18,18,18,16,18,17,24,21,18.75,20,29,17,26,23,12,33,13,21.625,0,7,1,79,40,10,0,4
19,18,15,19,13,19,22,19,18,19,20,29,17,26,23,12,33,22.375,0,7,1,79,40,10,0,4
28,19,23,19,12,16,26,25,21,28,19,20,29,17,26,23,12,21.75,0,7,1,81,36,9,0,4
22,22,19,23,14,13,21,23,19.625,14,28,19,20,29,17,26,23,22,0,7,1,81,36,9,0,4
18,17,29,16,23,20,16,30,21.125,16,14,28,19,20,29,17,26,21.125,0,7,1,83,33,15,0,4
18,24,22,17,20,16,14,26,19.625,18,16,14,28,19,20,29,17,20.125,0,7,1,83,33,15,0,4
27,22,25,18,22,16,15,22,20.875,20,18,16,14,28,19,20,29,20.5,0,7,1,83,34,9,0,4
24,18,14,11,10,21,16,17,16.375,24,20,18,16,14,28,19,20,19.875,0,7,1,83,34,9,0,4
31,22,25,23,14,20,15,22,21.5,19,24,20,18,16,14,28,19,19.75,0,7,1,83,34,8,0,4
17,23,33,21,20,18,17,20,21.125,9,19,24,20,18,16,14,28,18.5,0,7,1,83,34,8,0,4
16,22,23,17,25,16,14,20,19.125,22,9,19,24,20,18,16,14,17.75,0,7,0,83,34,9,0,3
24,29,21,25,23,8,14,19,20.375,24,22,9,19,24,20,18,16,19,0,7,0,83,34,9,0,3
30,31,31,14,13,17,17,26,22.375,18,24,22,9,19,24,20,18,19.25,0,7,0,81,45,7,0,3
22,33,15,17,20,13,15,28,20.375,23,18,24,22,9,19,24,20,19.875,0,7,0,81,45,7,0,3
23,20,23,13,14,15,12,17,17.125,15,23,18,24,22,9,19,24,19.25,0,7,0,79,52,12,0,3
14,23,20,19,19,12,11,16,16.75,15,15,23,18,24,22,9,19,18.125,0,7,0,79,52,12,0,3
33,26,19,12,17,14,18,15,19.25,10,15,15,23,18,24,22,9,17,0,7,0,76,62,12,0,3
17,25,13,17,11,18,11,13,15.625,17,10,15,15,23,18,24,22,18,0,7,0,76,62,12,0,3
18,15,10,16,11,14,7,15,13.25,22,17,10,15,15,23,18,24,18,0,7,0,77,60,6,0,3
15,12,10,15,14,13,13,17,13.625,19,22,17,10,15,15,23,18,17.375,0,7,0,77,60,6,0,3
15,21,16,9,11,14,10,9,13.125,15,19,22,17,10,15,15,23,17,0,7,0,75,71,7,0,3
14,19,9,11,7,11,15,16,12.75,11,15,19,22,17,10,15,15,15.5,0,7,1,75,71,7,0,3
14,15,9,9,9,8,11,11,10.75,8,11,15,19,22,17,10,15,14.625,1,1,1,74,73,8,0,3
17,14,9,7,12,6,11,20,12,8,8,11,15,19,22,17,10,13.75,1,1,1,74,73,8,0,3
9,9,6,1,10,5,9,11,7.5,9,8,8,11,15,19,22,17,13.625,1,1,1,75,64,5,0,4
9,17,7,3,7,12,8,2,8.125,4,9,8,8,11,15,19,22,12,1,1,1,75,64,5,0,4
9,12,5,4,2,4,7,9,6.5,6,4,9,8,8,11,15,19,10,1,1,1,75,57,7,0,3
6,6,5,8,6,10,7,11,7.375,3,6,4,9,8,8,11,15,8,1,1,1,75,57,7,0,3
11,7,5,4,5,5,7,12,7,0,3,6,4,9,8,8,11,6.125,1,1,1,75,48,6,0,3
2,4,4,4,4,5,2,11,4.5,7,0,3,6,4,9,8,8,5.625,1,1,1,75,48,6,0,3
3,4,3,4,4,1,5,4,3.5,4,7,0,3,6,4,9,8,5.125,1,1,1,74,52,6,0,3
5,7,1,7,1,0,6,4,3.875,7,4,7,0,3,6,4,9,5,1,1,1,74,52,6,0,3
4,7,9,7,2,0,3,5,4.625,3,7,4,7,0,3,6,4,4.25,1,1,1,73,53,3,0,3
5,6,9,9,8,4,11,3,6.875,5,3,7,4,7,0,3,6,4.375,1,1,1,73,53,3,0,3
5,6,9,10,11,1,5,6,6.625,14,5,3,7,4,7,0,3,5.375,1,1,2,73,53,0,0,3
10,14,20,15,13,4,5,16,12.125,8,14,5,3,7,4,7,0,6,1,1,2,73,53,0,0,3
8,15,20,19,11,6,6,12,12.125,12,8,14,5,3,7,4,7,7.5,1,1,2,74,52,6,0,4
14,15,29,18,22,8,12,12,16.25,27,12,8,14,5,3,7,4,10,1,1,2,74,52,6,0,4
3,16,33,32,30,9,11,15,18.625,27,27,12,8,14,5,3,7,12.875,1,1,2,77,45,7,0,4
18,17,42,49,28,18,20,19,26.375,45,27,27,12,8,14,5,3,17.625,1,1,2,77,45,7,0,4
13,12,35,36,34,14,17,16,22.125,32,45,27,27,12,8,14,5,21.25,1,1,2,78,42,8,0,4
33,24,29,25,28,10,22,19,23.75,37,32,45,27,27,12,8,14,25.25,1,1,2,78,42,8,0,4
12,22,18,28,21,12,21,11,18.125,23,37,32,45,27,27,12,8,26.375,1,1,2,80,39,10,0,7
23,25,34,21,18,12,24,26,22.875,16,23,37,32,45,27,27,12,27.375,1,1,2,80,39,10,0,7
26,32,27,20,26,11,13,21,22,25,16,23,37,32,45,27,27,29,1,1,2,82,38,10,0,7
17,18,25,25,16,10,21,14,18.25,12,25,16,23,37,32,45,27,27.125,1,1,2,82,38,10,0,7
29,19,24,14,27,12,15,14,19.25,24,12,25,16,23,37,32,45,26.75,1,1,1,83,37,9,0,7
20,21,28,18,19,19,19,19,20.375,17,24,12,25,16,23,37,32,23.25,1,1,1,83,37,9,0,7
19,18,18,18,16,18,17,24,18.5,22,17,24,12,25,16,23,37,22,1,1,1,85,36,9,0,7
28,19,18,15,19,13,19,22,19.125,19,22,17,24,12,25,16,23,19.75,1,1,1,85,36,9,0,7
14,28,19,23,19,12,16,26,19.625,13,19,22,17,24,12,25,16,18.5,1,1,1,85,44,14,0,7
16,22,22,19,23,14,13,21,18.75,17,13,19,22,17,24,12,25,18.625,1,1,1,85,44,14,0,7
18,18,17,29,16,23,20,16,19.625,14,17,13,19,22,17,24,12,17.25,1,1,1,84,55,15,0,7
20,18,24,22,17,20,16,14,18.875,26,14,17,13,19,22,17,24,19,1,1,1,84,55,15,0,7
24,27,22,25,18,22,16,15,21.125,11,26,14,17,13,19,22,17,17.375,1,1,1,84,55,17,0,7
19,24,18,14,11,10,21,16,16.625,14,11,26,14,17,13,19,22,17,1,1,1,84,55,17,0,7
9,31,22,25,23,14,20,15,19.875,23,14,11,26,14,17,13,19,17.125,1,1,1,84,56,16,0,7
22,17,23,33,21,20,18,17,21.375,24,23,14,11,26,14,17,13,17.75,1,1,1,84,56,16,0,7
24,16,22,23,17,25,16,14,19.625,23,24,23,14,11,26,14,17,19,1,1,0,83,56,20,0,7
18,24,29,21,25,23,8,14,20.25,21,23,24,23,14,11,26,14,19.5,1,1,0,83,56,20,0,7
23,30,31,31,14,13,17,17,22,22,21,23,24,23,14,11,26,20.5,1,1,0,84,49,9,0,9
15,22,33,15,17,20,13,15,18.75,17,22,21,23,24,23,14,11,19.375,1,1,0,84,49,9,0,9
15,23,20,23,13,14,15,12,16.875,16,17,22,21,23,24,23,14,20,1,1,0,80,64,15,0,7
10,14,23,20,19,19,12,11,16,20,16,17,22,21,23,24,23,20.75,1,1,0,80,64,15,0,7
17,33,26,19,12,17,14,18,19.5,20,20,16,17,22,21,23,24,20.375,1,1,0,79,69,15,0,7
22,17,25,13,17,11,18,11,16.75,26,20,20,16,17,22,21,23,20.625,1,1,0,79,69,15,0,7
19,18,15,10,16,11,14,7,13.75,18,26,20,20,16,17,22,21,20,1,1,0,78,76,10,0,7
15,15,12,10,15,14,13,13,13.375,10,18,26,20,20,16,17,22,18.625,1,1,0,78,76,10,0,7
11,15,21,16,9,11,14,10,13.375,22,10,18,26,20,20,16,17,18.625,1,1,0,77,82,9,0,7
8,14,19,9,11,7,11,15,11.75,14,22,10,18,26,20,20,16,18.25,1,1,1,77,82,9,0,7
8,14,15,9,9,9,8,11,10.375,4,14,22,10,18,26,20,20,16.75,1,2,1,77,82,9,0,7
9,17,14,9,7,12,6,11,10.625,9,4,14,22,10,18,26,20,15.375,1,2,1,77,82,9,0,7
4,9,9,6,1,10,5,9,6.625,8,9,4,14,22,10,18,26,13.875,1,2,1,77,82,7,0,9
6,9,17,7,3,7,12,8,8.625,10,8,9,4,14,22,10,18,11.875,1,2,1,77,82,7,0,9
3,9,12,5,4,2,4,7,5.75,4,10,8,9,4,14,22,10,10.125,1,2,1,77,82,9,0,9
0,6,6,5,8,6,10,7,6,1,4,10,8,9,4,14,22,9,1,2,1,77,82,9,0,9
7,11,7,5,4,5,5,7,6.375,4,1,4,10,8,9,4,14,6.75,1,2,1,76,85,9,0,7
4,2,4,4,4,4,5,2,3.625,4,4,1,4,10,8,9,4,5.5,1,2,1,76,85,9,0,7
7,3,4,3,4,4,1,5,3.875,7,4,4,1,4,10,8,9,5.875,1,2,1,75,90,7,0,9
3,5,7,1,7,1,0,6,3.75,0,7,4,4,1,4,10,8,4.75,1,2,1,75,90,7,0,9
5,4,7,9,7,2,0,3,4.625,1,0,7,4,4,1,4,10,3.875,1,2,1,75,90,5,0,7
14,5,6,9,9,8,4,11,8.25,8,1,0,7,4,4,1,4,3.625,1,2,1,76,85,5,0,9
8,5,6,9,10,11,1,5,6.875,8,8,1,0,7,4,4,1,4.125,1,2,2,77,79,8,0,9
12,10,14,20,15,13,4,5,11.625,12,8,8,1,0,7,4,4,5.5,1,2,2,77,79,8,0,9
27,8,15,20,19,11,6,6,14,19,12,8,8,1,0,7,4,7.375,1,2,2,77,82,7,0,7
27,14,15,29,18,22,8,12,18.125,26,19,12,8,8,1,0,7,10.125,1,2,2,77,82,7,0,7
45,3,16,33,32,30,9,11,22.375,30,26,19,12,8,8,1,0,13,1,2,2,79,74,12,0,7
32,18,17,42,49,28,18,20,28,42,30,26,19,12,8,8,1,18.25,1,2,2,79,74,12,0,7
37,13,12,35,36,34,14,17,24.75,47,42,30,26,19,12,8,8,24,1,2,2,81,65,12,0,7
23,33,24,29,25,28,10,22,24.25,33,47,42,30,26,19,12,8,27.125,1,2,2,81,65,12,0,7
16,12,22,18,28,21,12,21,18.75,33,33,47,42,30,26,19,12,30.25,1,2,2,80,64,9,0,9
25,23,25,34,21,18,12,24,22.75,24,33,33,47,42,30,26,19,31.75,1,2,2,80,64,9,0,9
12,26,32,27,20,26,11,13,20.875,21,24,33,33,47,42,30,26,32,1,2,2,82,62,10,0,7
24,17,18,25,25,16,10,21,19.5,19,21,24,33,33,47,42,30,31.125,1,2,2,82,62,10,0,7
17,29,19,24,14,27,12,15,19.625,21,19,21,24,33,33,47,42,30,1,2,1,84,58,14,0,7
22,20,21,28,18,19,19,19,20.75,18,21,19,21,24,33,33,47,27,1,2,1,84,58,14,0,7
19,19,18,18,18,16,18,17,17.875,17,18,21,19,21,24,33,33,23.25,1,2,1,85,57,10,0,9
13,28,19,18,15,19,13,19,18,10,17,18,21,19,21,24,33,20.375,1,2,1,85,57,10,0,9
17,14,28,19,23,19,12,16,18.5,20,10,17,18,21,19,21,24,18.75,1,2,1,86,55,14,0,7
14,16,22,22,19,23,14,13,17.875,18,20,10,17,18,21,19,21,18,1,2,1,86,55,14,0,7
26,18,18,17,29,16,23,20,20.875,17,18,20,10,17,18,21,19,17.5,1,2,1,86,57,8,0,7
11,20,18,24,22,17,20,16,18.5,15,17,18,20,10,17,18,21,17,1,2,1,86,57,8,0,7
14,24,27,22,25,18,22,16,21,15,15,17,18,20,10,17,18,16.25,1,2,1,87,55,8,0,9
23,19,24,18,14,11,10,21,17.5,19,15,15,17,18,20,10,17,16.375,1,2,1,87,55,8,0,9
24,9,31,22,25,23,14,20,21,14,19,15,15,17,18,20,10,16,1,2,1,86,59,8,0,7
23,22,17,23,33,21,20,18,22.125,26,14,19,15,15,17,18,20,18,1,2,1,87,55,7,0,44
21,24,16,22,23,17,25,16,20.5,22,26,14,19,15,15,17,18,18.25,1,2,0,84,67,10,0,45
22,18,24,29,21,25,23,8,21.25,32,22,26,14,19,15,15,17,20,1,2,0,85,65,8,0,7
17,23,30,31,31,14,13,17,22,33,32,22,26,14,19,15,15,22,1,2,0,86,63,7,0,7
16,15,22,33,15,17,20,13,18.875,23,33,32,22,26,14,19,15,23,1,2,0,86,63,7,0,7
20,15,23,20,23,13,14,15,17.875,24,23,33,32,22,26,14,19,24.125,1,2,0,85,61,9,0,7
20,10,14,23,20,19,19,12,17.125,20,24,23,33,32,22,26,14,24.25,1,2,0,85,61,9,0,7
26,17,33,26,19,12,17,14,20.5,17,20,24,23,33,32,22,26,24.625,1,2,0,85,61,8,0,4
18,22,17,25,13,17,11,18,17.625,22,17,20,24,23,33,32,22,24.125,1,2,0,85,61,8,0,4
10,19,18,15,10,16,11,14,14.125,21,22,17,20,24,23,33,32,24,1,2,0,83,65,5,0,4
22,15,15,12,10,15,14,13,14.5,23,21,22,17,20,24,23,33,22.875,1,2,0,83,65,5,0,4
14,11,15,21,16,9,11,14,13.875,19,23,21,22,17,20,24,23,21.125,1,2,0,83,67,5,0,3
4,8,14,19,9,11,7,11,10.375,14,19,23,21,22,17,20,24,20,1,2,1,83,67,5,0,3
9,8,14,15,9,9,9,8,10.125,12,14,19,23,21,22,17,20,18.5,1,3,1,82,74,10,0,4
8,9,17,14,9,7,12,6,10.25,9,12,14,19,23,21,22,17,17.125,1,3,1,82,74,10,0,4
10,4,9,9,6,1,10,5,6.75,8,9,12,14,19,23,21,22,16,1,3,1,80,79,7,0,7
4,6,9,17,7,3,7,12,8.125,6,8,9,12,14,19,23,21,14,1,3,1,80,79,7,0,7
1,3,9,12,5,4,2,4,5,7,6,8,9,12,14,19,23,12.25,1,3,1,80,81,6,0,9
4,0,6,6,5,8,6,10,5.625,7,7,6,8,9,12,14,19,10.25,1,3,1,80,81,6,0,9
4,7,11,7,5,4,5,5,6,5,7,7,6,8,9,12,14,8.5,1,3,1,81,74,5,0,7
7,4,2,4,4,4,4,5,4.25,4,5,7,7,6,8,9,12,7.25,1,3,1,81,74,5,0,7
0,7,3,4,3,4,4,1,3.25,2,4,5,7,7,6,8,9,6,1,3,1,81,74,0,0,7
1,3,5,7,1,7,1,0,3.125,2,2,4,5,7,7,6,8,5.125,1,3,1,81,74,0,0,7
8,5,4,7,9,7,2,0,5.25,11,2,2,4,5,7,7,6,5.5,1,3,1,80,74,8,0,9
8,14,5,6,9,9,8,4,7.875,4,11,2,2,4,5,7,7,5.25,1,3,1,80,74,8,0,9
12,8,5,6,9,10,11,1,7.75,12,4,11,2,2,4,5,7,5.875,1,3,2,79,74,10,0,9
19,12,10,14,20,15,13,4,13.375,7,12,4,11,2,2,4,5,5.875,1,3,2,79,74,10,0,9
26,27,8,15,20,19,11,6,16.5,17,7,12,4,11,2,2,4,7.375,1,3,2,79,74,10,0,9
30,27,14,15,29,18,22,8,20.375,30,17,7,12,4,11,2,2,10.625,1,3,2,79,74,10,0,9
42,45,3,16,33,32,30,9,26.25,26,30,17,7,12,4,11,2,13.625,1,3,2,80,71,9,0,9
47,32,18,17,42,49,28,18,31.375,40,26,30,17,7,12,4,11,18.375,1,3,2,80,71,9,0,9
33,37,13,12,35,36,34,14,26.75,51,40,26,30,17,7,12,4,23.375,1,3,2,82,67,13,0,9
33,23,33,24,29,25,28,10,25.625,43,51,40,26,30,17,7,12,28.25,1,3,2,82,67,13,0,9
24,16,12,22,18,28,21,12,19.125,27,43,51,40,26,30,17,7,30.125,1,3,2,83,65,9,0,7
21,25,23,25,34,21,18,12,22.375,19,27,43,51,40,26,30,17,31.625,1,3,2,83,65,9,0,7
19,12,26,32,27,20,26,11,21.625,26,19,27,43,51,40,26,30,32.75,1,3,2,85,63,12,0,7
21,24,17,18,25,25,16,10,19.5,22,26,19,27,43,51,40,26,31.75,1,3,2,85,63,12,0,7
18,17,29,19,24,14,27,12,20,16,22,26,19,27,43,51,40,30.5,1,3,1,87,59,8,0,4
17,22,20,21,28,18,19,19,20.5,17,16,22,26,19,27,43,51,27.625,1,3,1,87,59,8,0,4
10,19,19,18,18,18,16,18,17,20,17,16,22,26,19,27,43,23.75,1,3,1,88,55,16,0,7
20,13,28,19,18,15,19,13,18.125,20,20,17,16,22,26,19,27,20.875,1,3,1,88,55,16,0,7
18,17,14,28,19,23,19,12,18.75,21,20,20,17,16,22,26,19,20.125,1,3,1,90,48,18,0,7
17,14,16,22,22,19,23,14,18.375,19,21,20,20,17,16,22,26,20.125,1,3,1,90,48,18,0,7
15,26,18,18,17,29,16,23,20.25,25,19,21,20,20,17,16,22,20,1,3,1,90,50,13,0,7
15,11,20,18,24,22,17,20,18.375,18,25,19,21,20,20,17,16,19.5,1,3,1,90,50,13,0,7
19,14,24,27,22,25,18,22,21.375,14,18,25,19,21,20,20,17,19.25,1,3,1,90,50,13,0,7
14,23,19,24,18,14,11,10,16.625,19,14,18,25,19,21,20,20,19.5,1,3,1,90,50,13,0,7
26,24,9,31,22,25,23,14,21.75,29,19,14,18,25,19,21,20,20.625,1,3,1,90,50,18,0,7
22,23,22,17,23,33,21,20,22.625,21,29,19,14,18,25,19,21,20.75,1,3,1,90,50,18,0,7
32,21,24,16,22,23,17,25,22.5,31,21,29,19,14,18,25,19,22,1,3,0,90,52,21,0,34
33,22,18,24,29,21,25,23,24.375,26,31,21,29,19,14,18,25,22.875,1,3,0,90,52,21,0,34
23,17,23,30,31,31,14,13,22.75,25,26,31,21,29,19,14,18,22.875,1,3,0,87,59,20,0,2
24,16,15,22,33,15,17,20,20.25,19,25,26,31,21,29,19,14,23,1,3,0,87,59,20,0,2
20,20,15,23,20,23,13,14,18.5,23,19,25,26,31,21,29,19,24.125,1,3,0,87,59,10,0,7
17,20,10,14,23,20,19,19,17.75,22,23,19,25,26,31,21,29,24.5,1,3,0,87,59,10,0,7
22,26,17,33,26,19,12,17,21.5,28,22,23,19,25,26,31,21,24.375,1,3,0,87,61,13,0,9
21,18,22,17,25,13,17,11,18,20,28,22,23,19,25,26,31,24.25,1,3,0,87,61,13,0,9
23,10,19,18,15,10,16,11,15.25,22,20,28,22,23,19,25,26,23.125,1,3,0,82,74,14,0,7
19,22,15,15,12,10,15,14,15.25,11,22,20,28,22,23,19,25,21.25,1,3,0,82,74,14,0,7
14,14,11,15,21,16,9,11,13.875,10,11,22,20,28,22,23,19,19.375,1,3,0,83,72,9,0,7
12,4,8,14,19,9,11,7,10.5,14,10,11,22,20,28,22,23,18.75,1,3,1,83,72,9,0,7
9,9,8,14,15,9,9,9,10.25,15,14,10,11,22,20,28,22,17.75,1,4,1,84,69,12,0,7
8,8,9,17,14,9,7,12,10.5,11,15,14,10,11,22,20,28,16.375,1,4,1,84,69,12,0,7
6,10,4,9,9,6,1,10,6.875,12,11,15,14,10,11,22,20,14.375,1,4,1,83,72,5,0,7
7,4,6,9,17,7,3,7,7.5,8,12,11,15,14,10,11,22,12.875,1,4,1,83,72,5,0,7
7,1,3,9,12,5,4,2,5.375,8,8,12,11,15,14,10,11,11.125,1,4,1,84,67,9,0,9
5,4,0,6,6,5,8,6,5,7,8,8,12,11,15,14,10,10.625,1,4,1,84,67,9,0,9
4,4,7,11,7,5,4,5,5.875,1,7,8,8,12,11,15,14,9.5,1,4,1,83,69,8,0,9
2,7,4,2,4,4,4,4,3.875,4,1,7,8,8,12,11,15,8.25,1,4,1,83,69,8,0,9
2,0,7,3,4,3,4,4,3.375,1,4,1,7,8,8,12,11,6.5,1,4,1,83,72,8,0,9
11,1,3,5,7,1,7,1,4.5,3,1,4,1,7,8,8,12,5.5,1,4,1,83,72,8,0,9
4,8,5,4,7,9,7,2,5.75,5,3,1,4,1,7,8,8,4.625,1,4,1,82,74,9,0,7
12,8,14,5,6,9,9,8,8.875,6,5,3,1,4,1,7,8,4.375,1,4,1,82,74,9,0,7
7,12,8,5,6,9,10,11,8.5,6,6,5,3,1,4,1,7,4.125,1,4,2,82,74,8,0,4
17,19,12,10,14,20,15,13,15,14,6,6,5,3,1,4,1,5,1,4,2,82,74,8,0,4
30,26,27,8,15,20,19,11,19.5,17,14,6,6,5,3,1,4,7,1,4,2,84,65,6,0,4
26,30,27,14,15,29,18,22,22.625,20,17,14,6,6,5,3,1,9,1,4,2,84,65,6,0,4
40,42,45,3,16,33,32,30,30.125,26,20,17,14,6,6,5,3,12.125,1,4,2,85,63,9,0,7
51,47,32,18,17,42,49,28,35.5,40,26,20,17,14,6,6,5,16.75,1,4,2,85,63,9,0,7
43,33,37,13,12,35,36,34,30.375,51,40,26,20,17,14,6,6,22.5,1,4,2,88,55,12,0,3
27,33,23,33,24,29,25,28,27.75,38,51,40,26,20,17,14,6,26.5,1,4,2,88,55,12,0,3
19,24,16,12,22,18,28,21,20,34,38,51,40,26,20,17,14,30,1,4,2,90,52,12,0,7
26,21,25,23,25,34,21,18,24.125,22,34,38,51,40,26,20,17,31,1,4,2,90,52,12,0,7
22,19,12,26,32,27,20,26,23,20,22,34,38,51,40,26,20,31.375,1,4,2,92,48,12,0,7
16,21,24,17,18,25,25,16,20.25,26,20,22,34,38,51,40,26,32.125,1,4,2,92,48,12,0,7
17,18,17,29,19,24,14,27,20.625,17,26,20,22,34,38,51,40,31,1,4,1,92,48,10,0,7
20,17,22,20,21,28,18,19,20.625,19,17,26,20,22,34,38,51,28.375,1,4,1,92,48,10,0,7
20,10,19,19,18,18,18,16,17.25,16,19,17,26,20,22,34,38,24,1,4,1,92,48,12,0,7
21,20,13,28,19,18,15,19,19.125,24,16,19,17,26,20,22,34,22.25,1,4,1,92,48,12,0,7
19,18,17,14,28,19,23,19,19.625,18,24,16,19,17,26,20,22,20.25,1,4,1,93,49,16,0,7
25,17,14,16,22,22,19,23,19.75,28,18,24,16,19,17,26,20,21,1,4,1,93,49,16,0,7
18,15,26,18,18,17,29,16,19.625,26,28,18,24,16,19,17,26,21.75,1,4,1,91,53,15,0,7
14,15,11,20,18,24,22,17,17.625,18,26,28,18,24,16,19,17,20.75,1,4,1,91,53,15,0,7
19,19,14,24,27,22,25,18,21,17,18,26,28,18,24,16,19,20.75,1,4,1,91,55,16,0,7
29,14,23,19,24,18,14,11,19,13,17,18,26,28,18,24,16,20,1,4,1,91,55,16,0,7
21,26,24,9,31,22,25,23,22.625,21,13,17,18,26,28,18,24,20.625,1,4,1,89,59,13,0,9
31,22,23,22,17,23,33,21,24,31,21,13,17,18,26,28,18,21.5,1,4,1,89,59,13,0,9
26,32,21,24,16,22,23,17,22.625,31,31,21,13,17,18,26,28,23.125,1,4,0,79,77,12,0,9
25,33,22,18,24,29,21,25,24.625,25,31,31,21,13,17,18,26,22.75,1,4,0,79,77,12,0,9
19,23,17,23,30,31,31,14,23.5,32,25,31,31,21,13,17,18,23.5,1,4,0,78,79,6,0,2
23,24,16,15,22,33,15,17,20.625,18,32,25,31,31,21,13,17,23.5,1,4,0,78,79,6,0,2
22,20,20,15,23,20,23,13,19.5,25,18,32,25,31,31,21,13,24.5,1,4,0,80,71,3,0,9
28,17,20,10,14,23,20,19,18.875,19,25,18,32,25,31,31,21,25.25,1,4,0,80,71,3,0,9
20,22,26,17,33,26,19,12,21.875,14,19,25,18,32,25,31,31,24.375,1,4,0,78,81,12,0,9
22,21,18,22,17,25,13,17,19.375,22,14,19,25,18,32,25,31,23.25,1,4,0,78,81,12,0,9
11,23,10,19,18,15,10,16,15.25,21,22,14,19,25,18,32,25,22,1,4,0,75,90,10,0,9
10,19,22,15,15,12,10,15,14.75,22,21,22,14,19,25,18,32,21.625,1,4,0,75,90,10,0,9
14,14,14,11,15,21,16,9,14.25,25,22,21,22,14,19,25,18,20.75,1,4,0,74,97,10,0,9
15,12,4,8,14,19,9,11,11.5,21,25,22,21,22,14,19,25,21.125,1,4,1,74,97,10,0,9
11,9,9,8,14,15,9,9,10.5,15,21,25,22,21,22,14,19,19.875,1,5,1,74,91,13,0,9
12,8,8,9,17,14,9,7,10.5,8,15,21,25,22,21,22,14,18.5,1,5,1,74,91,13,0,9
8,6,10,4,9,9,6,1,6.625,19,8,15,21,25,22,21,22,19.125,1,5,1,73,87,13,0,9
8,7,4,6,9,17,7,3,7.625,7,19,8,15,21,25,22,21,17.25,1,5,1,73,87,13,0,9
7,7,1,3,9,12,5,4,6,9,7,19,8,15,21,25,22,15.75,1,5,1,72,91,13,0,9
1,5,4,0,6,6,5,8,4.375,9,9,7,19,8,15,21,25,14.125,1,5,1,70,93,12,0,9
4,4,4,7,11,7,5,4,5.75,4,9,9,7,19,8,15,21,11.5,1,5,1,70,93,13,0,9
1,2,7,4,2,4,4,4,3.5,3,4,9,9,7,19,8,15,9.25,1,5,1,69,93,12,0,9
3,2,0,7,3,4,3,4,3.25,0,3,4,9,9,7,19,8,7.375,1,5,1,69,90,13,0,9
5,11,1,3,5,7,1,7,5,4,0,3,4,9,9,7,19,6.875,1,5,1,67,97,14,0,9
6,4,8,5,4,7,9,7,6.25,2,4,0,3,4,9,9,7,4.75,1,5,1,66,96,15,0,9
6,12,8,14,5,6,9,9,8.625,1,2,4,0,3,4,9,9,4,1,5,1,66,96,14,0,9
14,7,12,8,5,6,9,10,8.875,14,1,2,4,0,3,4,9,4.625,1,5,2,65,97,13,0,9
