6,12,11,10,10,10,9,12,10,10,10,13,13,12,10,13,20,12.625,0,7,0,77,60,6,0,3
18,11,5,9,18,9,6,17,11.625,18,10,10,13,13,12,10,13,12.375,0,7,0,77,60,6,0,3
24,15,12,5,16,12,12,12,13.5,5,18,10,10,13,13,12,10,11.375,0,7,0,75,71,7,0,3
9,8,7,7,19,6,8,9,9.125,15,5,18,10,10,13,13,12,12,0,7,1,75,71,7,0,3
14,11,8,11,8,5,8,17,10.25,7,15,5,18,10,10,13,13,11.375,1,1,1,74,73,8,0,3
12,5,15,12,10,7,8,13,10.25,7,7,15,5,18,10,10,13,10.625,1,1,1,74,73,8,0,3
4,11,10,7,11,4,4,4,6.875,6,7,7,15,5,18,10,10,9.75,1,1,1,75,64,5,0,4
9,6,4,4,3,6,8,5,5.625,4,6,7,7,15,5,18,10,9,1,1,1,75,64,5,0,4
9,8,1,4,4,3,6,5,5,3,4,6,7,7,15,5,18,8.125,1,1,1,75,57,7,0,3
7,3,2,7,5,2,3,3,4,3,3,4,6,7,7,15,5,6.25,1,1,1,75,57,7,0,3
5,4,3,3,4,5,5,7,4.5,2,3,3,4,6,7,7,15,5.875,1,1,1,75,48,6,0,3
1,7,2,2,1,2,3,7,3.125,2,2,3,3,4,6,7,7,4.25,1,1,1,75,48,6,0,3
4,3,4,2,4,2,1,6,3.25,0,2,2,3,3,4,6,7,3.375,1,1,1,74,52,6,0,3
8,2,2,3,5,1,2,5,3.5,2,0,2,2,3,3,4,6,2.75,1,1,1,74,52,6,0,3
5,3,5,2,3,3,4,5,3.75,2,2,0,2,2,3,3,4,2.25,1,1,1,73,53,3,0,3
7,4,11,4,5,2,4,4,5.125,2,2,2,0,2,2,3,3,2,1,1,1,73,53,3,0,3
2,8,5,6,8,5,6,2,5.25,10,2,2,2,0,2,2,3,2.875,1,1,2,73,53,0,0,3
0,4,5,6,10,2,9,7,5.375,8,10,2,2,2,0,2,2,3.5,1,1,2,73,53,0,0,3
9,6,11,6,9,4,13,10,8.5,13,8,10,2,2,2,0,2,4.875,1,1,2,74,52,6,0,4
3,6,13,15,14,9,7,6,9.125,10,13,8,10,2,2,2,0,5.875,1,1,2,74,52,6,0,4
7,8,19,15,16,2,10,7,10.5,15,10,13,8,10,2,2,2,7.75,1,1,2,77,45,7,0,4
12,7,20,27,25,4,17,8,15,9,15,10,13,8,10,2,2,8.625,1,1,2,77,45,7,0,4
8,9,23,11,13,7,16,6,11.625,28,9,15,10,13,8,10,2,11.875,1,1,2,78,42,8,0,4
17,11,16,18,17,12,8,14,14.125,16,28,9,15,10,13,8,10,13.625,1,1,2,78,42,8,0,4
11,10,8,12,12,9,10,9,10.125,19,16,28,9,15,10,13,8,14.75,1,1,2,80,39,10,0,7
14,16,18,9,12,4,12,16,12.625,13,19,16,28,9,15,10,13,15.375,1,1,2,80,39,10,0,7
11,10,20,9,12,10,7,16,11.875,14,13,19,16,28,9,15,10,15.5,1,1,2,82,38,10,0,7
11,5,17,9,14,14,13,11,11.75,14,14,13,19,16,28,9,15,16,1,1,2,82,38,10,0,7
13,16,10,13,13,10,9,12,12,7,14,14,13,19,16,28,9,15,1,1,1,83,37,9,0,7
7,12,5,14,18,14,10,13,11.625,7,7,14,14,13,19,16,28,14.75,1,1,1,83,37,9,0,7
6,6,12,2,12,11,17,11,9.625,9,7,7,14,14,13,19,16,12.375,1,1,1,85,36,9,0,7
9,15,8,7,11,12,13,9,10.5,13,9,7,7,14,14,13,19,12,1,1,1,85,36,9,0,7
16,11,10,5,11,8,12,8,10.125,6,13,9,7,7,14,14,13,10.375,1,1,1,85,44,14,0,7
5,8,10,16,12,10,12,10,10.375,11,6,13,9,7,7,14,14,10.125,1,1,1,85,44,14,0,7
12,10,14,21,17,10,19,15,14.75,12,11,6,13,9,7,7,14,9.875,1,1,1,84,55,15,0,7
11,11,10,14,12,10,13,12,11.625,14,12,11,6,13,9,7,7,9.875,1,1,1,84,55,15,0,7
13,10,20,18,9,17,12,11,13.75,8,14,12,11,6,13,9,7,10,1,1,1,84,55,17,0,7
11,8,13,11,13,6,18,13,11.625,15,8,14,12,11,6,13,9,11,1,1,1,84,55,17,0,7
11,15,15,15,12,12,13,5,12.25,8,15,8,14,12,11,6,13,10.875,1,1,1,84,56,16,0,7
13,15,12,9,9,20,9,9,12,7,8,15,8,14,12,11,6,10.125,1,1,1,84,56,16,0,7
20,20,10,7,19,10,17,8,13.875,10,7,8,15,8,14,12,11,10.625,1,1,0,83,56,20,0,7
13,21,11,12,12,13,12,15,13.625,15,10,7,8,15,8,14,12,11.125,1,1,0,83,56,20,0,7
10,12,6,16,11,12,13,11,11.375,14,15,10,7,8,15,8,14,11.375,1,1,0,84,49,9,0,9
12,13,18,11,10,18,9,16,13.375,10,14,15,10,7,8,15,8,10.875,1,1,0,84,49,9,0,9
13,11,14,12,8,9,16,13,12,15,10,14,15,10,7,8,15,11.75,1,1,0,80,64,15,0,7
13,8,17,12,9,11,10,9,11.125,33,15,10,14,15,10,7,8,14,1,1,0,80,64,15,0,7
10,8,7,15,5,6,13,19,10.375,30,33,15,10,14,15,10,7,16.75,1,1,0,79,69,15,0,7
10,10,15,6,10,11,9,5,9.5,22,30,33,15,10,14,15,10,18.625,1,1,0,79,69,15,0,7
18,6,12,11,10,10,10,9,10.75,3,22,30,33,15,10,14,15,17.75,1,1,0,78,76,10,0,7
5,18,11,5,9,18,9,6,10.125,7,3,22,30,33,15,10,14,16.75,1,1,0,78,76,10,0,7
15,24,15,12,5,16,12,12,13.875,11,7,3,22,30,33,15,10,16.375,1,1,0,77,82,9,0,7
7,9,8,7,7,19,6,8,8.875,11,11,7,3,22,30,33,15,16.5,1,1,1,77,82,9,0,7
7,14,11,8,11,8,5,8,9,9,11,11,7,3,22,30,33,15.75,1,2,1,77,82,9,0,7
6,12,5,15,12,10,7,8,9.375,7,9,11,11,7,3,22,30,12.5,1,2,1,77,82,9,0,7
4,4,11,10,7,11,4,4,6.875,4,7,9,11,11,7,3,22,9.25,1,2,1,77,82,7,0,9
3,9,6,4,4,3,6,8,5.375,6,4,7,9,11,11,7,3,7.25,1,2,1,77,82,7,0,9
3,9,8,1,4,4,3,6,4.75,3,6,4,7,9,11,11,7,7.25,1,2,1,77,82,9,0,9
2,7,3,2,7,5,2,3,3.875,0,3,6,4,7,9,11,11,6.375,1,2,1,77,82,9,0,9
2,5,4,3,3,4,5,5,3.875,2,0,3,6,4,7,9,11,5.25,1,2,1,76,85,9,0,7
0,1,7,2,2,1,2,3,2.25,2,2,0,3,6,4,7,9,4.125,1,2,1,76,85,9,0,7
2,4,3,4,2,4,2,1,2.75,0,2,2,0,3,6,4,7,3,1,2,1,75,90,7,0,9
2,8,2,2,3,5,1,2,3.125,2,0,2,2,0,3,6,4,2.375,1,2,1,75,90,7,0,9
2,5,3,5,2,3,3,4,3.375,4,2,0,2,2,0,3,6,2.375,1,2,1,75,90,5,0,7
10,7,4,11,4,5,2,4,5.875,4,4,2,0,2,2,0,3,2.125,1,2,1,76,85,5,0,9
8,2,8,5,6,8,5,6,6,4,4,4,2,0,2,2,0,2.25,1,2,2,77,79,8,0,9
13,0,4,5,6,10,2,9,6.125,7,4,4,4,2,0,2,2,3.125,1,2,2,77,79,8,0,9
10,9,6,11,6,9,4,13,8.5,6,7,4,4,4,2,0,2,3.625,1,2,2,77,82,7,0,7
15,3,6,13,15,14,9,7,10.25,8,6,7,4,4,4,2,0,4.375,1,2,2,77,82,7,0,7
9,7,8,19,15,16,2,10,10.75,14,8,6,7,4,4,4,2,6.125,1,2,2,79,74,12,0,7
28,12,7,20,27,25,4,17,17.5,15,14,8,6,7,4,4,4,7.75,1,2,2,79,74,12,0,7
16,8,9,23,11,13,7,16,12.875,24,15,14,8,6,7,4,4,10.25,1,2,2,81,65,12,0,7
19,17,11,16,18,17,12,8,14.75,23,24,15,14,8,6,7,4,12.625,1,2,2,81,65,12,0,7
13,11,10,8,12,12,9,10,10.625,13,23,24,15,14,8,6,7,13.75,1,2,2,80,64,9,0,9
14,14,16,18,9,12,4,12,12.375,14,13,23,24,15,14,8,6,14.625,1,2,2,80,64,9,0,9
14,11,10,20,9,12,10,7,11.625,13,14,13,23,24,15,14,8,15.5,1,2,2,82,62,10,0,7
7,11,5,17,9,14,14,13,11.25,8,13,14,13,23,24,15,14,15.5,1,2,2,82,62,10,0,7
7,13,16,10,13,13,10,9,11.375,14,8,13,14,13,23,24,15,15.5,1,2,1,84,58,14,0,7
9,7,12,5,14,18,14,10,11.125,6,14,8,13,14,13,23,24,14.375,1,2,1,84,58,14,0,7
13,6,6,12,2,12,11,17,9.875,9,6,14,8,13,14,13,23,12.5,1,2,1,85,57,10,0,9
6,9,15,8,7,11,12,13,10.125,12,9,6,14,8,13,14,13,11.125,1,2,1,85,57,10,0,9
11,16,11,10,5,11,8,12,10.5,6,12,9,6,14,8,13,14,10.25,1,2,1,86,55,14,0,7
12,5,8,10,16,12,10,12,10.625,14,6,12,9,6,14,8,13,10.25,1,2,1,86,55,14,0,7
14,12,10,14,21,17,10,19,14.625,8,14,6,12,9,6,14,8,9.625,1,2,1,86,57,8,0,7
8,11,11,10,14,12,10,13,11.125,8,8,14,6,12,9,6,14,9.625,1,2,1,86,57,8,0,7
15,13,10,20,18,9,17,12,14.25,11,8,8,14,6,12,9,6,9.25,1,2,1,87,55,8,0,9
8,11,8,13,11,13,6,18,11,14,11,8,8,14,6,12,9,10.25,1,2,1,87,55,8,0,9
7,11,15,15,15,12,12,13,12.5,15,14,11,8,8,14,6,12,11,1,2,1,86,59,8,0,7
10,13,15,12,9,9,20,9,12.125,13,15,14,11,8,8,14,6,11.125,1,2,1,87,55,7,0,44
15,20,20,10,7,19,10,17,14.75,14,13,15,14,11,8,8,14,12.125,1,2,0,84,67,10,0,45
14,13,21,11,12,12,13,12,13.5,31,14,13,15,14,11,8,8,14.25,1,2,0,85,65,8,0,7
10,10,12,6,16,11,12,13,11.25,7,31,14,13,15,14,11,8,14.125,1,2,0,86,63,7,0,7
15,12,13,18,11,10,18,9,13.25,16,7,31,14,13,15,14,11,15.125,1,2,0,86,63,7,0,7
33,13,11,14,12,8,9,16,14.5,7,16,7,31,14,13,15,14,14.625,1,2,0,85,61,9,0,7
30,13,8,17,12,9,11,10,13.75,8,7,16,7,31,14,13,15,13.875,1,2,0,85,61,9,0,7
22,10,8,7,15,5,6,13,10.75,11,8,7,16,7,31,14,13,13.375,1,2,0,85,61,8,0,4
3,10,10,15,6,10,11,9,9.25,8,11,8,7,16,7,31,14,12.75,1,2,0,85,61,8,0,4
7,18,6,12,11,10,10,10,10.5,10,8,11,8,7,16,7,31,12.25,1,2,0,83,65,5,0,4
11,5,18,11,5,9,18,9,10.75,8,10,8,11,8,7,16,7,9.375,1,2,0,83,65,5,0,4
11,15,24,15,12,5,16,12,13.75,11,8,10,8,11,8,7,16,9.875,1,2,0,83,67,5,0,3
9,7,9,8,7,7,19,6,9,8,11,8,10,8,11,8,7,8.875,1,2,1,83,67,5,0,3
7,7,14,11,8,11,8,5,8.875,11,8,11,8,10,8,11,8,9.375,1,3,1,82,74,10,0,4
4,6,12,5,15,12,10,7,8.875,7,11,8,11,8,10,8,11,9.25,1,3,1,82,74,10,0,4
6,4,4,11,10,7,11,4,7.125,9,7,11,8,11,8,10,8,9,1,3,1,80,79,7,0,7
3,3,9,6,4,4,3,6,4.75,4,9,7,11,8,11,8,10,8.5,1,3,1,80,79,7,0,7
0,3,9,8,1,4,4,3,4,2,4,9,7,11,8,11,8,7.5,1,3,1,80,81,6,0,9
2,2,7,3,2,7,5,2,3.75,0,2,4,9,7,11,8,11,6.5,1,3,1,80,81,6,0,9
2,2,5,4,3,3,4,5,3.5,0,0,2,4,9,7,11,8,5.125,1,3,1,81,74,5,0,7
0,0,1,7,2,2,1,2,1.875,6,0,0,2,4,9,7,11,4.875,1,3,1,81,74,5,0,7
2,2,4,3,4,2,4,2,2.875,2,6,0,0,2,4,9,7,3.75,1,3,1,81,74,0,0,7
4,2,8,2,2,3,5,1,3.375,0,2,6,0,0,2,4,9,2.875,1,3,1,81,74,0,0,7
4,2,5,3,5,2,3,3,3.375,1,0,2,6,0,0,2,4,1.875,1,3,1,80,74,8,0,9
4,10,7,4,11,4,5,2,5.875,1,1,0,2,6,0,0,2,1.5,1,3,1,80,74,8,0,9
7,8,2,8,5,6,8,5,6.125,9,1,1,0,2,6,0,0,2.375,1,3,2,79,74,10,0,9
6,13,0,4,5,6,10,2,5.75,5,9,1,1,0,2,6,0,3,1,3,2,79,74,10,0,9
8,10,9,6,11,6,9,4,7.875,10,5,9,1,1,0,2,6,4.25,1,3,2,79,74,10,0,9
14,15,3,6,13,15,14,9,11.125,13,10,5,9,1,1,0,2,5.125,1,3,2,79,74,10,0,9
15,9,7,8,19,15,16,2,11.375,15,13,10,5,9,1,1,0,6.75,1,3,2,80,71,9,0,9
24,28,12,7,20,27,25,4,18.375,17,15,13,10,5,9,1,1,8.875,1,3,2,80,71,9,0,9
23,16,8,9,23,11,13,7,13.75,21,17,15,13,10,5,9,1,11.375,1,3,2,82,67,13,0,9
13,19,17,11,16,18,17,12,15.375,14,21,17,15,13,10,5,9,13,1,3,2,82,67,13,0,9
14,13,11,10,8,12,12,9,11.125,7,14,21,17,15,13,10,5,12.75,1,3,2,83,65,9,0,7
13,14,14,16,18,9,12,4,12.5,14,7,14,21,17,15,13,10,13.875,1,3,2,83,65,9,0,7
8,14,11,10,20,9,12,10,11.75,16,14,7,14,21,17,15,13,14.625,1,3,2,85,63,12,0,7
14,7,11,5,17,9,14,14,11.375,9,16,14,7,14,21,17,15,14.125,1,3,2,85,63,12,0,7
6,7,13,16,10,13,13,10,11,18,9,16,14,7,14,21,17,14.5,1,3,1,87,59,8,0,4
9,9,7,12,5,14,18,14,11,8,18,9,16,14,7,14,21,13.375,1,3,1,87,59,8,0,4
12,13,6,6,12,2,12,11,9.25,10,8,18,9,16,14,7,14,12,1,3,1,88,55,16,0,7
6,6,9,15,8,7,11,12,9.25,9,10,8,18,9,16,14,7,11.375,1,3,1,88,55,16,0,7
14,11,16,11,10,5,11,8,10.75,9,9,10,8,18,9,16,14,11.625,1,3,1,90,48,18,0,7
8,12,5,8,10,16,12,10,10.125,9,9,9,10,8,18,9,16,11,1,3,1,90,48,18,0,7
8,14,12,10,14,21,17,10,13.25,9,9,9,9,10,8,18,9,10.125,1,3,1,90,50,13,0,7
11,8,11,11,10,14,12,10,10.875,9,9,9,9,9,10,8,18,10.125,1,3,1,90,50,13,0,7
14,15,13,10,20,18,9,17,14.5,15,9,9,9,9,9,10,8,9.75,1,3,1,90,50,13,0,7
15,8,11,8,13,11,13,6,10.625,7,15,9,9,9,9,9,10,9.625,1,3,1,90,50,13,0,7
13,7,11,15,15,15,12,12,12.5,12,7,15,9,9,9,9,9,9.875,1,3,1,90,50,18,0,7
14,10,13,15,12,9,9,20,12.75,12,12,7,15,9,9,9,9,10.25,1,3,1,90,50,18,0,7
31,15,20,20,10,7,19,10,16.5,13,12,12,7,15,9,9,9,10.75,1,3,0,90,52,21,0,34
7,14,13,21,11,12,12,13,12.875,12,13,12,12,7,15,9,9,11.125,1,3,0,90,52,21,0,34
16,10,10,12,6,16,11,12,11.625,9,12,13,12,12,7,15,9,11.125,1,3,0,87,59,20,0,2
7,15,12,13,18,11,10,18,13,14,9,12,13,12,12,7,15,11.75,1,3,0,87,59,20,0,2
8,33,13,11,14,12,8,9,13.5,6,14,9,12,13,12,12,7,10.625,1,3,0,87,59,10,0,7
11,30,13,8,17,12,9,11,13.875,9,6,14,9,12,13,12,12,10.875,1,3,0,87,59,10,0,7
8,22,10,8,7,15,5,6,10.125,12,9,6,14,9,12,13,12,10.875,1,3,0,87,61,13,0,9
10,3,10,10,15,6,10,11,9.375,8,12,9,6,14,9,12,13,10.375,1,3,0,87,61,13,0,9
8,7,18,6,12,11,10,10,10.25,10,8,12,9,6,14,9,12,10,1,3,0,82,74,14,0,7
11,11,5,18,11,5,9,18,11,12,10,8,12,9,6,14,9,10,1,3,0,82,74,14,0,7
8,11,15,24,15,12,5,16,13.25,12,12,10,8,12,9,6,14,10.375,1,3,0,83,72,9,0,7
11,9,7,9,8,7,7,19,9.625,14,12,12,10,8,12,9,6,10.375,1,3,1,83,72,9,0,7
7,7,7,14,11,8,11,8,9.125,7,14,12,12,10,8,12,9,10.5,1,4,1,84,69,12,0,7
9,4,6,12,5,15,12,10,9.125,11,7,14,12,12,10,8,12,10.75,1,4,1,84,69,12,0,7
4,6,4,4,11,10,7,11,7.125,8,11,7,14,12,12,10,8,10.25,1,4,1,83,72,5,0,7
2,3,3,9,6,4,4,3,4.25,3,8,11,7,14,12,12,10,9.625,1,4,1,83,72,5,0,7
0,0,3,9,8,1,4,4,3.625,5,3,8,11,7,14,12,12,9,1,4,1,84,67,9,0,9
0,2,2,7,3,2,7,5,3.5,6,5,3,8,11,7,14,12,8.25,1,4,1,84,67,9,0,9
6,2,2,5,4,3,3,4,3.625,7,6,5,3,8,11,7,14,7.625,1,4,1,83,69,8,0,9
2,0,0,1,7,2,2,1,1.875,3,7,6,5,3,8,11,7,6.25,1,4,1,83,69,8,0,9
0,2,2,4,3,4,2,4,2.625,1,3,7,6,5,3,8,11,5.5,1,4,1,83,72,8,0,9
1,4,2,8,2,2,3,5,3.375,3,1,3,7,6,5,3,8,4.5,1,4,1,83,72,8,0,9
1,4,2,5,3,5,2,3,3.125,3,3,1,3,7,6,5,3,3.875,1,4,1,82,74,9,0,7
9,4,10,7,4,11,4,5,6.75,3,3,3,1,3,7,6,5,3.875,1,4,1,82,74,9,0,7
5,7,8,2,8,5,6,8,6.125,5,3,3,3,1,3,7,6,3.875,1,4,2,82,74,8,0,4
10,6,13,0,4,5,6,10,6.75,6,5,3,3,3,1,3,7,3.875,1,4,2,82,74,8,0,4
13,8,10,9,6,11,6,9,9,7,6,5,3,3,3,1,3,3.875,1,4,2,84,65,6,0,4
15,14,15,3,6,13,15,14,11.875,5,7,6,5,3,3,3,1,4.125,1,4,2,84,65,6,0,4
17,15,9,7,8,19,15,16,13.25,11,5,7,6,5,3,3,3,5.375,1,4,2,85,63,9,0,7
21,24,28,12,7,20,27,25,20.5,13,11,5,7,6,5,3,3,6.625,1,4,2,85,63,9,0,7
14,23,16,8,9,23,11,13,14.625,26,13,11,5,7,6,5,3,9.5,1,4,2,88,55,12,0,3
7,13,19,17,11,16,18,17,14.75,27,26,13,11,5,7,6,5,12.5,1,4,2,88,55,12,0,3
14,14,13,11,10,8,12,12,11.75,12,27,26,13,11,5,7,6,13.375,1,4,2,90,52,12,0,7
16,13,14,14,16,18,9,12,14,11,12,27,26,13,11,5,7,14,1,4,2,90,52,12,0,7
9,8,14,11,10,20,9,12,11.625,12,11,12,27,26,13,11,5,14.625,1,4,2,92,48,12,0,7
18,14,7,11,5,17,9,14,11.875,13,12,11,12,27,26,13,11,15.625,1,4,2,92,48,12,0,7
8,6,7,13,16,10,13,13,10.75,14,13,12,11,12,27,26,13,16,1,4,1,92,48,10,0,7
10,9,9,7,12,5,14,18,10.5,9,14,13,12,11,12,27,26,15.5,1,4,1,92,48,10,0,7
9,12,13,6,6,12,2,12,9,10,9,14,13,12,11,12,27,13.5,1,4,1,92,48,12,0,7
9,6,6,9,15,8,7,11,8.875,14,10,9,14,13,12,11,12,11.875,1,4,1,92,48,12,0,7
9,14,11,16,11,10,5,11,10.875,13,14,10,9,14,13,12,11,12,1,4,1,93,49,16,0,7
9,8,12,5,8,10,16,12,10,5,13,14,10,9,14,13,12,11.25,1,4,1,93,49,16,0,7
9,8,14,12,10,14,21,17,13.125,9,5,13,14,10,9,14,13,10.875,1,4,1,91,53,15,0,7
15,11,8,11,11,10,14,12,11.5,13,9,5,13,14,10,9,14,10.875,1,4,1,91,53,15,0,7
7,14,15,13,10,20,18,9,13.25,10,13,9,5,13,14,10,9,10.375,1,4,1,91,55,16,0,7
12,15,8,11,8,13,11,13,11.375,18,10,13,9,5,13,14,10,11.5,1,4,1,91,55,16,0,7
12,13,7,11,15,15,15,12,12.5,10,18,10,13,9,5,13,14,11.5,1,4,1,89,59,13,0,9
13,14,10,13,15,12,9,9,11.875,21,10,18,10,13,9,5,13,12.375,1,4,1,89,59,13,0,9
12,31,15,20,20,10,7,19,16.75,19,21,10,18,10,13,9,5,13.125,1,4,0,79,77,12,0,9
9,7,14,13,21,11,12,12,12.375,16,19,21,10,18,10,13,9,14.5,1,4,0,79,77,12,0,9
14,16,10,10,12,6,16,11,11.875,10,16,19,21,10,18,10,13,14.625,1,4,0,78,79,6,0,2
6,7,15,12,13,18,11,10,11.5,20,10,16,19,21,10,18,10,15.5,1,4,0,78,79,6,0,2
9,8,33,13,11,14,12,8,13.5,8,20,10,16,19,21,10,18,15.25,1,4,0,80,71,3,0,9
12,11,30,13,8,17,12,9,14,7,8,20,10,16,19,21,10,13.875,1,4,0,80,71,3,0,9
8,8,22,10,8,7,15,5,10.375,10,7,8,20,10,16,19,21,13.875,1,4,0,78,81,12,0,9
10,10,3,10,10,15,6,10,9.25,10,10,7,8,20,10,16,19,12.5,1,4,0,78,81,12,0,9
12,8,7,18,6,12,11,10,10.5,7,10,10,7,8,20,10,16,11,1,4,0,75,90,10,0,9
12,11,11,5,18,11,5,9,10.25,10,7,10,10,7,8,20,10,10.25,1,4,0,75,90,10,0,9
14,8,11,15,24,15,12,5,13,10,10,7,10,10,7,8,20,10.25,1,4,0,74,97,10,0,9
7,11,9,7,9,8,7,7,8.125,14,10,10,7,10,10,7,8,9.5,1,4,1,74,97,10,0,9
11,7,7,7,14,11,8,11,9.5,13,14,10,10,7,10,10,7,10.125,1,5,1,74,91,13,0,9
8,9,4,6,12,5,15,12,8.875,10,13,14,10,10,7,10,10,10.5,1,5,1,74,91,13,0,9
3,4,6,4,4,11,10,7,6.125,7,10,13,14,10,10,7,10,10.125,1,5,1,73,87,13,0,9
5,2,3,3,9,6,4,4,4.5,8,7,10,13,14,10,10,7,9.875,1,5,1,73,87,13,0,9
6,0,0,3,9,8,1,4,3.875,1,8,7,10,13,14,10,10,9.125,1,5,1,72,91,13,0,9
7,0,2,2,7,3,2,7,3.75,3,1,8,7,10,13,14,10,8.25,1,5,1,70,93,12,0,9
3,6,2,2,5,4,3,3,3.5,2,3,1,8,7,10,13,14,7.25,1,5,1,70,93,13,0,9
1,2,0,0,1,7,2,2,1.875,2,2,3,1,8,7,10,13,5.75,1,5,1,69,93,12,0,9
3,0,2,2,4,3,4,2,2.5,1,2,2,3,1,8,7,10,4.25,1,5,1,69,90,13,0,9
3,1,4,2,8,2,2,3,3.125,6,1,2,2,3,1,8,7,3.75,1,5,1,67,97,14,0,9
3,1,4,2,5,3,5,2,3.125,4,6,1,2,2,3,1,8,3.375,1,5,1,66,96,15,0,9
5,9,4,10,7,4,11,4,6.75,3,4,6,1,2,2,3,1,2.75,1,5,1,66,96,14,0,9
