37,14,29,36,45,33,14,35,30.375,42,48,47,46,60,50,62,55,51.25,1,2,0,85,61,8,0,4
24,14,43,31,38,23,14,26,26.625,51,42,48,47,46,60,50,62,50.75,1,2,0,83,65,5,0,4
23,19,26,26,31,19,21,46,26.375,39,51,42,48,47,46,60,50,47.875,1,2,0,83,65,5,0,4
23,10,49,30,28,29,24,47,30,37,39,51,42,48,47,46,60,46.25,1,2,0,83,67,5,0,3
18,21,37,32,34,15,25,34,27,27,37,39,51,42,48,47,46,42.125,1,2,1,83,67,5,0,3
7,15,26,24,23,10,28,29,20.25,14,27,37,39,51,42,48,47,38.125,1,3,1,82,74,10,0,4
16,9,42,25,23,10,68,28,27.625,18,14,27,37,39,51,42,48,34.5,1,3,1,82,74,10,0,4
16,5,56,25,13,11,51,20,24.625,12,18,14,27,37,39,51,42,30,1,3,1,80,79,7,0,7
12,6,18,11,10,6,26,18,13.375,10,12,18,14,27,37,39,51,26,1,3,1,80,79,7,0,7
7,3,14,8,9,3,7,15,8.25,9,10,12,18,14,27,37,39,20.75,1,3,1,80,81,6,0,9
4,4,9,14,3,1,8,6,6.125,8,9,10,12,18,14,27,37,16.875,1,3,1,80,81,6,0,9
1,5,9,12,7,5,6,5,6.25,6,8,9,10,12,18,14,27,13,1,3,1,81,74,5,0,7
2,1,5,12,2,1,1,5,3.625,3,6,8,9,10,12,18,14,10,1,3,1,81,74,5,0,7
0,5,4,5,2,1,2,3,2.75,0,3,6,8,9,10,12,18,8.25,1,3,1,81,74,0,0,7
1,1,3,1,3,1,3,1,1.75,2,0,3,6,8,9,10,12,6.25,1,3,1,81,74,0,0,7
2,2,3,4,1,5,4,0,2.625,2,2,0,3,6,8,9,10,5,1,3,1,80,74,8,0,9
4,5,4,2,7,3,5,1,3.875,5,2,2,0,3,6,8,9,4.375,1,3,1,80,74,8,0,9
7,5,3,4,6,6,7,2,5,6,5,2,2,0,3,6,8,4,1,3,2,79,74,10,0,9
16,19,10,9,10,9,10,3,10.75,7,6,5,2,2,0,3,6,3.875,1,3,2,79,74,10,0,9
17,13,3,7,17,15,14,3,11.125,15,7,6,5,2,2,0,3,5,1,3,2,79,74,10,0,9
18,11,4,4,14,13,12,9,10.625,16,15,7,6,5,2,2,0,6.625,1,3,2,79,74,10,0,9
28,19,5,6,13,17,24,9,15.125,22,16,15,7,6,5,2,2,9.375,1,3,2,80,71,9,0,9
20,23,4,1,22,24,22,5,15.125,25,22,16,15,7,6,5,2,12.25,1,3,2,80,71,9,0,9
24,17,10,9,20,17,24,7,16,33,25,22,16,15,7,6,5,16.125,1,3,2,82,67,13,0,9
22,18,6,19,20,28,14,14,17.625,29,33,25,22,16,15,7,6,19.125,1,3,2,82,67,13,0,9
22,16,12,10,21,19,16,8,15.5,24,29,33,25,22,16,15,7,21.375,1,3,2,83,65,9,0,7
32,24,21,20,40,16,17,26,24.5,27,24,29,33,25,22,16,15,23.875,1,3,2,83,65,9,0,7
29,36,14,18,25,16,22,19,22.375,22,27,24,29,33,25,22,16,24.75,1,3,2,85,63,12,0,7
49,29,15,22,17,37,25,12,25.75,18,22,27,24,29,33,25,22,25,1,3,2,85,63,12,0,7
36,45,24,23,27,35,26,14,28.75,33,18,22,27,24,29,33,25,26.375,1,3,1,87,59,8,0,4
33,45,31,36,19,38,30,26,32.25,56,33,18,22,27,24,29,33,30.25,1,3,1,87,59,8,0,4
45,45,31,44,28,37,25,22,34.625,45,56,33,18,22,27,24,29,31.75,1,3,1,88,55,16,0,7
44,46,33,34,30,41,33,30,36.375,40,45,56,33,18,22,27,24,33.125,1,3,1,88,55,16,0,7
47,41,25,41,41,27,31,36,36.125,58,40,45,56,33,18,22,27,37.375,1,3,1,90,48,18,0,7
44,35,44,43,33,41,27,31,37.25,59,58,40,45,56,33,18,22,41.375,1,3,1,90,48,18,0,7
51,43,29,33,36,43,37,29,37.625,47,59,58,40,45,56,33,18,44.5,1,3,1,90,50,13,0,7
40,55,20,51,29,48,32,33,38.5,41,47,59,58,40,45,56,33,47.375,1,3,1,90,50,13,0,7
31,46,35,50,21,42,21,20,33.25,44,41,47,59,58,40,45,56,48.75,1,3,1,90,50,13,0,7
42,40,37,50,30,24,30,26,34.875,43,44,41,47,59,58,40,45,47.125,1,3,1,90,50,13,0,7
61,59,34,46,39,56,65,29,48.625,44,43,44,41,47,59,58,40,47,1,3,1,90,50,18,0,7
55,57,25,31,41,43,49,37,42.25,33,44,43,44,41,47,59,58,46.125,1,3,1,90,50,18,0,7
62,81,37,45,56,52,44,33,51.25,54,33,44,43,44,41,47,59,45.625,1,3,0,90,52,21,0,34
50,67,35,48,60,65,57,21,50.375,62,54,33,44,43,44,41,47,46,1,3,0,90,52,21,0,34
60,71,43,27,46,55,38,16,44.5,74,62,54,33,44,43,44,41,49.375,1,3,0,87,59,20,0,2
46,49,24,34,55,46,34,29,39.625,69,74,62,54,33,44,43,44,52.875,1,3,0,87,59,20,0,2
47,52,20,41,51,51,42,30,41.75,53,69,74,62,54,33,44,43,54,1,3,0,87,59,10,0,7
48,47,16,32,42,42,28,19,34.25,44,53,69,74,62,54,33,44,54.125,1,3,0,87,59,10,0,7
42,45,26,66,40,55,36,8,39.75,44,44,53,69,74,62,54,33,54.125,1,3,0,87,61,13,0,9
51,37,14,29,36,45,33,14,32.375,45,44,44,53,69,74,62,54,55.625,1,3,0,87,61,13,0,9
39,24,14,43,31,38,23,14,28.25,40,45,44,44,53,69,74,62,53.875,1,3,0,82,74,14,0,7
37,23,19,26,26,31,19,21,25.25,46,40,45,44,44,53,69,74,51.875,1,3,0,82,74,14,0,7
27,23,10,49,30,28,29,24,27.5,42,46,40,45,44,44,53,69,47.875,1,3,0,83,72,9,0,7
14,18,21,37,32,34,15,25,24.5,33,42,46,40,45,44,44,53,43.375,1,3,1,83,72,9,0,7
18,7,15,26,24,23,10,28,18.875,20,33,42,46,40,45,44,44,39.25,1,4,1,84,69,12,0,7
12,16,9,42,25,23,10,68,25.625,19,20,33,42,46,40,45,44,36.125,1,4,1,84,69,12,0,7
10,16,5,56,25,13,11,51,23.375,19,19,20,33,42,46,40,45,33,1,4,1,83,72,5,0,7
9,12,6,18,11,10,6,26,12.25,20,19,19,20,33,42,46,40,29.875,1,4,1,83,72,5,0,7
8,7,3,14,8,9,3,7,7.375,8,20,19,19,20,33,42,46,25.875,1,4,1,84,67,9,0,9
6,4,4,9,14,3,1,8,6.125,9,8,20,19,19,20,33,42,21.25,1,4,1,84,67,9,0,9
3,1,5,9,12,7,5,6,6,3,9,8,20,19,19,20,33,16.375,1,4,1,83,69,8,0,9
0,2,1,5,12,2,1,1,3,4,3,9,8,20,19,19,20,12.75,1,4,1,83,69,8,0,9
2,0,5,4,5,2,1,2,2.625,1,4,3,9,8,20,19,19,10.375,1,4,1,83,72,8,0,9
2,1,1,3,1,3,1,3,1.875,3,1,4,3,9,8,20,19,8.375,1,4,1,83,72,8,0,9
5,2,2,3,4,1,5,4,3.25,5,3,1,4,3,9,8,20,6.625,1,4,1,82,74,9,0,7
6,4,5,4,2,7,3,5,4.5,7,5,3,1,4,3,9,8,5,1,4,1,82,74,9,0,7
7,7,5,3,4,6,6,7,5.625,2,7,5,3,1,4,3,9,4.25,1,4,2,82,74,8,0,4
15,16,19,10,9,10,9,10,12.25,5,2,7,5,3,1,4,3,3.75,1,4,2,82,74,8,0,4
16,17,13,3,7,17,15,14,12.75,15,5,2,7,5,3,1,4,5.25,1,4,2,84,65,6,0,4
22,18,11,4,4,14,13,12,12.25,8,15,5,2,7,5,3,1,5.75,1,4,2,84,65,6,0,4
25,28,19,5,6,13,17,24,17.125,23,8,15,5,2,7,5,3,8.5,1,4,2,85,63,9,0,7
33,20,23,4,1,22,24,22,18.625,26,23,8,15,5,2,7,5,11.375,1,4,2,85,63,9,0,7
29,24,17,10,9,20,17,24,18.75,23,26,23,8,15,5,2,7,13.625,1,4,2,88,55,12,0,3
24,22,18,6,19,20,28,14,18.875,27,23,26,23,8,15,5,2,16.125,1,4,2,88,55,12,0,3
27,22,16,12,10,21,19,16,17.875,24,27,23,26,23,8,15,5,18.875,1,4,2,90,52,12,0,7
22,32,24,21,20,40,16,17,24,36,24,27,23,26,23,8,15,22.75,1,4,2,90,52,12,0,7
18,29,36,14,18,25,16,22,22.25,22,36,24,27,23,26,23,8,23.625,1,4,2,92,48,12,0,7
33,49,29,15,22,17,37,25,28.375,41,22,36,24,27,23,26,23,27.75,1,4,2,92,48,12,0,7
56,36,45,24,23,27,35,26,34,36,41,22,36,24,27,23,26,29.375,1,4,1,92,48,10,0,7
45,33,45,31,36,19,38,30,34.625,53,36,41,22,36,24,27,23,32.75,1,4,1,92,48,10,0,7
40,45,45,31,44,28,37,25,36.875,34,53,36,41,22,36,24,27,34.125,1,4,1,92,48,12,0,7
58,44,46,33,34,30,41,33,39.875,47,34,53,36,41,22,36,24,36.625,1,4,1,92,48,12,0,7
59,47,41,25,41,41,27,31,39,50,47,34,53,36,41,22,36,39.875,1,4,1,93,49,16,0,7
47,44,35,44,43,33,41,27,39.25,54,50,47,34,53,36,41,22,42.125,1,4,1,93,49,16,0,7
41,51,43,29,33,36,43,37,39.125,44,54,50,47,34,53,36,41,44.875,1,4,1,91,53,15,0,7
44,40,55,20,51,29,48,32,39.875,40,44,54,50,47,34,53,36,44.75,1,4,1,91,53,15,0,7
43,31,46,35,50,21,42,21,36.125,46,40,44,54,50,47,34,53,46,1,4,1,91,55,16,0,7
44,42,40,37,50,30,24,30,37.125,53,46,40,44,54,50,47,34,46,1,4,1,91,55,16,0,7
33,61,59,34,46,39,56,65,49.125,31,53,46,40,44,54,50,47,45.625,1,4,1,89,59,13,0,9
54,55,57,25,31,41,43,49,44.375,44,31,53,46,40,44,54,50,45.25,1,4,1,89,59,13,0,9
62,62,81,37,45,56,52,44,54.875,41,44,31,53,46,40,44,54,44.125,1,4,0,79,77,12,0,9
74,50,67,35,48,60,65,57,57,51,41,44,31,53,46,40,44,43.75,1,4,0,79,77,12,0,9
69,60,71,43,27,46,55,38,51.125,59,51,41,44,31,53,46,40,45.625,1,4,0,78,79,6,0,2
53,46,49,24,34,55,46,34,42.625,48,59,51,41,44,31,53,46,46.625,1,4,0,78,79,6,0,2
44,47,52,20,41,51,51,42,43.5,49,48,59,51,41,44,31,53,47,1,4,0,80,71,3,0,9
44,48,47,16,32,42,42,28,37.375,53,49,48,59,51,41,44,31,47,1,4,0,80,71,3,0,9
45,42,45,26,66,40,55,36,44.375,64,53,49,48,59,51,41,44,51.125,1,4,0,78,81,12,0,9
40,51,37,14,29,36,45,33,35.625,49,64,53,49,48,59,51,41,51.75,1,4,0,78,81,12,0,9
46,39,24,14,43,31,38,23,32.25,51,49,64,53,49,48,59,51,53,1,4,0,75,90,10,0,9
42,37,23,19,26,26,31,19,27.875,56,51,49,64,53,49,48,59,53.625,1,4,0,75,90,10,0,9
33,27,23,10,49,30,28,29,28.625,40,56,51,49,64,53,49,48,51.25,1,4,0,74,97,10,0,9
20,14,18,21,37,32,34,15,23.875,44,40,56,51,49,64,53,49,50.75,1,4,1,74,97,10,0,9
19,18,7,15,26,24,23,10,17.75,22,44,40,56,51,49,64,53,47.375,1,5,1,74,91,13,0,9
19,12,16,9,42,25,23,10,19.5,31,22,44,40,56,51,49,64,44.625,1,5,1,74,91,13,0,9
20,10,16,5,56,25,13,11,19.5,27,31,22,44,40,56,51,49,40,1,5,1,73,87,13,0,9
8,9,12,6,18,11,10,6,10,12,27,31,22,44,40,56,51,35.375,1,5,1,73,87,13,0,9
9,8,7,3,14,8,9,3,7.625,10,12,27,31,22,44,40,56,30.25,1,5,1,72,91,13,0,9
3,6,4,4,9,14,3,1,5.5,19,10,12,27,31,22,44,40,25.625,1,5,1,70,93,12,0,9
4,3,1,5,9,12,7,5,5.75,9,19,10,12,27,31,22,44,21.75,1,5,1,70,93,13,0,9
1,0,2,1,5,12,2,1,3,4,9,19,10,12,27,31,22,16.75,1,5,1,69,93,12,0,9
3,2,0,5,4,5,2,1,2.75,3,4,9,19,10,12,27,31,14.375,1,5,1,69,90,13,0,9
5,2,1,1,3,1,3,1,2.125,5,3,4,9,19,10,12,27,11.125,1,5,1,67,97,14,0,9
7,5,2,2,3,4,1,5,3.625,4,5,3,4,9,19,10,12,8.25,1,5,1,66,96,15,0,9
2,6,4,5,4,2,7,3,4.125,3,4,5,3,4,9,19,10,7.125,1,5,1,66,96,14,0,9
