127,71,102,77,81,90,103,112,95.375,90,83,63,78,76,88,107,89,84.25,0,7,1,83,34,8,0,4
114,97,94,100,91,94,87,122,99.875,122,90,83,63,78,76,88,107,88.375,0,7,0,83,34,9,0,3
122,89,89,93,61,106,114,144,102.25,104,122,90,83,63,78,76,88,88,0,7,0,83,34,9,0,3
119,115,103,110,70,95,97,168,109.62,91,104,122,90,83,63,78,76,88.375,0,7,0,81,45,7,0,3
134,106,119,108,79,88,107,117,107.25,99,91,104,122,90,83,63,78,91.25,0,7,0,81,45,7,0,3
112,102,172,105,70,76,103,86,103.25,83,99,91,104,122,90,83,63,91.875,0,7,0,79,52,12,0,3
118,151,139,82,64,77,91,107,103.62,73,83,99,91,104,122,90,83,93.125,0,7,0,79,52,12,0,3
114,144,119,99,66,85,96,100,102.88,83,73,83,99,91,104,122,90,93.125,0,7,0,76,62,12,0,3
132,126,133,119,47,82,99,115,106.62,96,83,73,83,99,91,104,122,93.875,0,7,0,76,62,12,0,3
115,96,147,93,55,84,75,100,95.625,94,96,83,73,83,99,91,104,90.375,0,7,0,77,60,6,0,3
103,122,133,103,60,77,77,115,98.75,92,94,96,83,73,83,99,91,88.875,0,7,0,77,60,6,0,3
125,132,112,67,51,75,82,99,92.875,71,92,94,96,83,73,83,99,86.375,0,7,0,75,71,7,0,3
125,141,93,58,36,69,62,101,85.625,59,71,92,94,96,83,73,83,81.375,0,7,1,75,71,7,0,3
147,163,100,53,39,69,42,91,88,43,59,71,92,94,96,83,73,76.375,1,1,1,74,73,8,0,3
128,165,79,38,35,60,27,82,76.75,34,43,59,71,92,94,96,83,71.5,1,1,1,74,73,8,0,3
149,146,74,22,29,50,26,116,76.5,29,34,43,59,71,92,94,96,64.75,1,1,1,75,64,5,0,4
151,154,46,17,23,40,26,82,67.375,18,29,34,43,59,71,92,94,55,1,1,1,75,64,5,0,4
157,165,55,33,22,40,28,69,71.125,21,18,29,34,43,59,71,92,45.875,1,1,1,75,57,7,0,3
104,127,40,27,7,33,25,76,54.875,18,21,18,29,34,43,59,71,36.625,1,1,1,75,57,7,0,3
94,125,30,8,15,40,20,51,47.875,14,18,21,18,29,34,43,59,29.5,1,1,1,75,48,6,0,3
72,86,22,4,8,32,14,62,37.5,8,14,18,21,18,29,34,43,23.125,1,1,1,75,48,6,0,3
57,49,19,4,5,21,11,22,23.5,8,8,14,18,21,18,29,34,18.75,1,1,1,74,52,6,0,3
13,22,7,8,6,4,5,31,12,11,8,8,14,18,21,18,29,15.875,1,1,1,74,52,6,0,3
13,13,11,5,8,5,6,13,9.25,5,11,8,8,14,18,21,18,12.875,1,1,1,73,53,3,0,3
9,10,3,4,7,5,7,14,7.375,4,5,11,8,8,14,18,21,11.125,1,1,1,73,53,3,0,3
5,9,11,11,10,4,6,8,8,13,4,5,11,8,8,14,18,10.125,1,1,2,73,53,0,0,3
10,7,11,17,12,7,4,6,9.25,11,13,4,5,11,8,8,14,9.25,1,1,2,73,53,0,0,3
2,9,17,21,14,4,5,9,10.125,19,11,13,4,5,11,8,8,9.875,1,1,2,74,52,6,0,4
14,19,30,30,22,7,8,16,18.25,21,19,11,13,4,5,11,8,11.5,1,1,2,74,52,6,0,4
10,9,28,16,21,9,11,13,14.625,32,21,19,11,13,4,5,11,14.5,1,1,2,77,45,7,0,4
15,17,38,33,30,7,17,17,21.75,20,32,21,19,11,13,4,5,15.625,1,1,2,77,45,7,0,4
17,30,35,25,19,9,22,14,21.375,39,20,32,21,19,11,13,4,19.875,1,1,2,78,42,8,0,4
26,26,37,33,32,17,14,30,26.875,29,39,20,32,21,19,11,13,23,1,1,2,78,42,8,0,4
23,38,37,40,22,13,23,28,28,34,29,39,20,32,21,19,11,25.625,1,1,2,80,39,10,0,7
28,43,69,33,20,20,31,50,36.75,28,34,29,39,20,32,21,19,27.75,1,1,2,80,39,10,0,7
45,52,50,34,43,17,39,39,39.875,29,28,34,29,39,20,32,21,29,1,1,2,82,38,10,0,7
59,57,61,42,41,44,36,49,48.625,36,29,28,34,29,39,20,32,30.875,1,1,2,82,38,10,0,7
62,67,32,57,47,57,48,59,53.625,52,36,29,28,34,29,39,20,33.375,1,1,1,83,37,9,0,7
70,90,33,47,52,55,59,71,59.625,52,52,36,29,28,34,29,39,37.375,1,1,1,83,37,9,0,7
78,92,47,67,66,74,75,93,74,50,52,52,36,29,28,34,29,38.75,1,1,1,85,36,9,0,7
89,120,53,68,67,70,85,97,81.125,50,50,52,52,36,29,28,34,41.375,1,1,1,85,36,9,0,7
107,81,77,81,89,83,105,104,90.875,66,50,50,52,52,36,29,28,45.375,1,1,1,85,44,14,0,7
88,116,62,73,73,70,78,89,81.125,62,66,50,50,52,52,36,29,49.625,1,1,1,85,44,14,0,7
76,87,73,78,69,82,75,107,80.875,71,62,66,50,50,52,52,36,54.875,1,1,1,84,55,15,0,7
78,78,58,61,54,73,65,90,69.625,64,71,62,66,50,50,52,52,58.375,1,1,1,84,55,15,0,7
63,98,63,57,49,69,95,93,73.375,63,64,71,62,66,50,50,52,59.75,1,1,1,84,55,17,0,7
83,86,47,43,54,59,87,88,68.375,52,63,64,71,62,66,50,50,59.75,1,1,1,84,55,17,0,7
90,105,70,66,53,61,86,100,78.875,61,52,63,64,71,62,66,50,61.125,1,1,1,84,56,16,0,7
122,127,71,102,77,81,90,103,96.625,87,61,52,63,64,71,62,66,65.75,1,1,1,84,56,16,0,7
104,114,97,94,100,91,94,87,97.625,94,87,61,52,63,64,71,62,69.25,1,1,0,83,56,20,0,7
91,122,89,89,93,61,106,114,95.625,103,94,87,61,52,63,64,71,74.375,1,1,0,83,56,20,0,7
99,119,115,103,110,70,95,97,101,103,103,94,87,61,52,63,64,78.375,1,1,0,84,49,9,0,9
83,134,106,119,108,79,88,107,103,115,103,103,94,87,61,52,63,84.75,1,1,0,84,49,9,0,9
73,112,102,172,105,70,76,103,101.62,117,115,103,103,94,87,61,52,91.5,1,1,0,80,64,15,0,7
83,118,151,139,82,64,77,91,100.62,102,117,115,103,103,94,87,61,97.75,1,1,0,80,64,15,0,7
96,114,144,119,99,66,85,96,102.38,102,102,117,115,103,103,94,87,102.88,1,1,0,79,69,15,0,7
94,132,126,133,119,47,82,99,104,139,102,102,117,115,103,103,94,109.38,1,1,0,79,69,15,0,7
92,115,96,147,93,55,84,75,94.625,125,139,102,102,117,115,103,103,113.25,1,1,0,78,76,10,0,7
71,103,122,133,103,60,77,77,93.25,105,125,139,102,102,117,115,103,113.5,1,1,0,78,76,10,0,7
59,125,132,112,67,51,75,82,87.875,98,105,125,139,102,102,117,115,112.88,1,1,0,77,82,9,0,7
43,125,141,93,58,36,69,62,78.375,71,98,105,125,139,102,102,117,107.38,1,1,1,77,82,9,0,7
34,147,163,100,53,39,69,42,80.875,63,71,98,105,125,139,102,102,100.62,1,2,1,77,82,9,0,7
29,128,165,79,38,35,60,27,70.125,61,63,71,98,105,125,139,102,95.5,1,2,1,77,82,9,0,7
18,149,146,74,22,29,50,26,64.25,47,61,63,71,98,105,125,139,88.625,1,2,1,77,82,7,0,9
21,151,154,46,17,23,40,26,59.75,33,47,61,63,71,98,105,125,75.375,1,2,1,77,82,7,0,9
18,157,165,55,33,22,40,28,64.75,22,33,47,61,63,71,98,105,62.5,1,2,1,77,82,9,0,9
14,104,127,40,27,7,33,25,47.125,25,22,33,47,61,63,71,98,52.5,1,2,1,77,82,9,0,9
8,94,125,30,8,15,40,20,42.5,12,25,22,33,47,61,63,71,41.75,1,2,1,76,85,9,0,7
8,72,86,22,4,8,32,14,30.75,15,12,25,22,33,47,61,63,34.75,1,2,1,76,85,9,0,7
11,57,49,19,4,5,21,11,22.125,9,15,12,25,22,33,47,61,28,1,2,1,75,90,7,0,9
5,13,22,7,8,6,4,5,8.75,13,9,15,12,25,22,33,47,22,1,2,1,75,90,7,0,9
4,13,13,11,5,8,5,6,8.125,7,13,9,15,12,25,22,33,17,1,2,1,75,90,5,0,7
13,9,10,3,4,7,5,7,7.25,11,7,13,9,15,12,25,22,14.25,1,2,1,76,85,5,0,9
11,5,9,11,11,10,4,6,8.375,7,11,7,13,9,15,12,25,12.375,1,2,2,77,79,8,0,9
19,10,7,11,17,12,7,4,10.875,11,7,11,7,13,9,15,12,10.625,1,2,2,77,79,8,0,9
21,2,9,17,21,14,4,5,11.625,16,11,7,11,7,13,9,15,11.125,1,2,2,77,82,7,0,7
32,14,19,30,30,22,7,8,20.25,20,16,11,7,11,7,13,9,11.75,1,2,2,77,82,7,0,7
20,10,9,28,16,21,9,11,15.5,28,20,16,11,7,11,7,13,14.125,1,2,2,79,74,12,0,7
39,15,17,38,33,30,7,17,24.5,34,28,20,16,11,7,11,7,16.75,1,2,2,79,74,12,0,7
29,17,30,35,25,19,9,22,23.25,39,34,28,20,16,11,7,11,20.75,1,2,2,81,65,12,0,7
34,26,26,37,33,32,17,14,27.375,42,39,34,28,20,16,11,7,24.625,1,2,2,81,65,12,0,7
28,23,38,37,40,22,13,23,28,50,42,39,34,28,20,16,11,30,1,2,2,80,64,9,0,9
29,28,43,69,33,20,20,31,34.125,27,50,42,39,34,28,20,16,32,1,2,2,80,64,9,0,9
36,45,52,50,34,43,17,39,39.5,37,27,50,42,39,34,28,20,34.625,1,2,2,82,62,10,0,7
52,59,57,61,42,41,44,36,49,52,37,27,50,42,39,34,28,38.625,1,2,2,82,62,10,0,7
52,62,67,32,57,47,57,48,52.75,55,52,37,27,50,42,39,34,42,1,2,1,84,58,14,0,7
50,70,90,33,47,52,55,59,57,52,55,52,37,27,50,42,39,44.25,1,2,1,84,58,14,0,7
50,78,92,47,67,66,74,75,68.625,67,52,55,52,37,27,50,42,47.75,1,2,1,85,57,10,0,9
66,89,120,53,68,67,70,85,77.25,77,67,52,55,52,37,27,50,52.125,1,2,1,85,57,10,0,9
62,107,81,77,81,89,83,105,85.625,62,77,67,52,55,52,37,27,53.625,1,2,1,86,55,14,0,7
71,88,116,62,73,73,70,78,78.875,81,62,77,67,52,55,52,37,60.375,1,2,1,86,55,14,0,7
64,76,87,73,78,69,82,75,75.5,69,81,62,77,67,52,55,52,64.375,1,2,1,86,57,8,0,7
63,78,78,58,61,54,73,65,66.25,66,69,81,62,77,67,52,55,66.125,1,2,1,86,57,8,0,7
52,63,98,63,57,49,69,95,68.25,71,66,69,81,62,77,67,52,68.125,1,2,1,87,55,8,0,9
61,83,86,47,43,54,59,87,65,63,71,66,69,81,62,77,67,69.5,1,2,1,87,55,8,0,9
87,90,105,70,66,53,61,86,77.25,69,63,71,66,69,81,62,77,69.75,1,2,1,86,59,8,0,7
94,122,127,71,102,77,81,90,95.5,80,69,63,71,66,69,81,62,70.125,1,2,1,87,55,7,0,44
103,104,114,97,94,100,91,94,99.625,94,80,69,63,71,66,69,81,74.125,1,2,0,84,67,10,0,45
103,91,122,89,89,93,61,106,94.25,105,94,80,69,63,71,66,69,77.125,1,2,0,85,65,8,0,7
115,99,119,115,103,110,70,95,103.25,115,105,94,80,69,63,71,66,82.875,1,2,0,86,63,7,0,7
117,83,134,106,119,108,79,88,104.25,131,115,105,94,80,69,63,71,91,1,2,0,86,63,7,0,7
102,73,112,102,172,105,70,76,101.5,128,131,115,105,94,80,69,63,98.125,1,2,0,85,61,9,0,7
102,83,118,151,139,82,64,77,102,130,128,131,115,105,94,80,69,106.5,1,2,0,85,61,9,0,7
139,96,114,144,119,99,66,85,107.75,133,130,128,131,115,105,94,80,114.5,1,2,0,85,61,8,0,4
125,94,132,126,133,119,47,82,107.25,152,133,130,128,131,115,105,94,123.5,1,2,0,85,61,8,0,4
105,92,115,96,147,93,55,84,98.375,148,152,133,130,128,131,115,105,130.25,1,2,0,83,65,5,0,4
98,71,103,122,133,103,60,77,95.875,121,148,152,133,130,128,131,115,132.25,1,2,0,83,65,5,0,4
71,59,125,132,112,67,51,75,86.5,146,121,148,152,133,130,128,131,136.12,1,2,0,83,67,5,0,3
63,43,125,141,93,58,36,69,78.5,100,146,121,148,152,133,130,128,132.25,1,2,1,83,67,5,0,3
61,34,147,163,100,53,39,69,83.25,85,100,146,121,148,152,133,130,126.88,1,3,1,82,74,10,0,4
47,29,128,165,79,38,35,60,72.625,68,85,100,146,121,148,152,133,119.12,1,3,1,82,74,10,0,4
33,18,149,146,74,22,29,50,65.125,86,68,85,100,146,121,148,152,113.25,1,3,1,80,79,7,0,7
22,21,151,154,46,17,23,40,59.25,45,86,68,85,100,146,121,148,99.875,1,3,1,80,79,7,0,7
25,18,157,165,55,33,22,40,64.375,48,45,86,68,85,100,146,121,87.375,1,3,1,80,81,6,0,9
12,14,104,127,40,27,7,33,45.5,38,48,45,86,68,85,100,146,77,1,3,1,80,81,6,0,9
15,8,94,125,30,8,15,40,41.875,43,38,48,45,86,68,85,100,64.125,1,3,1,81,74,5,0,7
9,8,72,86,22,4,8,32,30.125,14,43,38,48,45,86,68,85,53.375,1,3,1,81,74,5,0,7
13,11,57,49,19,4,5,21,22.375,13,14,43,38,48,45,86,68,44.375,1,3,1,81,74,0,0,7
7,5,13,22,7,8,6,4,9,11,13,14,43,38,48,45,86,37.25,1,3,1,81,74,0,0,7
11,4,13,13,11,5,8,5,8.75,4,11,13,14,43,38,48,45,27,1,3,1,80,74,8,0,9
7,13,9,10,3,4,7,5,7.25,10,4,11,13,14,43,38,48,22.625,1,3,1,80,74,8,0,9
11,11,5,9,11,11,10,4,9,12,10,4,11,13,14,43,38,18.125,1,3,2,79,74,10,0,9
16,19,10,7,11,17,12,7,12.375,9,12,10,4,11,13,14,43,14.5,1,3,2,79,74,10,0,9
20,21,2,9,17,21,14,4,13.5,19,9,12,10,4,11,13,14,11.5,1,3,2,79,74,10,0,9
28,32,14,19,30,30,22,7,22.75,24,19,9,12,10,4,11,13,12.75,1,3,2,79,74,10,0,9
34,20,10,9,28,16,21,9,18.375,38,24,19,9,12,10,4,11,15.875,1,3,2,80,71,9,0,9
39,39,15,17,38,33,30,7,27.25,37,38,24,19,9,12,10,4,19.125,1,3,2,80,71,9,0,9
42,29,17,30,35,25,19,9,25.75,47,37,38,24,19,9,12,10,24.5,1,3,2,82,67,13,0,9
50,34,26,26,37,33,32,17,31.875,46,47,37,38,24,19,9,12,29,1,3,2,82,67,13,0,9
27,28,23,38,37,40,22,13,28.5,53,46,47,37,38,24,19,9,34.125,1,3,2,83,65,9,0,7
37,29,28,43,69,33,20,20,34.875,37,53,46,47,37,38,24,19,37.625,1,3,2,83,65,9,0,7
52,36,45,52,50,34,43,17,41.125,56,37,53,46,47,37,38,24,42.25,1,3,2,85,63,12,0,7
55,52,59,57,61,42,41,44,51.375,41,56,37,53,46,47,37,38,44.375,1,3,2,85,63,12,0,7
52,52,62,67,32,57,47,57,53.25,64,41,56,37,53,46,47,37,47.625,1,3,1,87,59,8,0,4
67,50,70,90,33,47,52,55,58,62,64,41,56,37,53,46,47,50.75,1,3,1,87,59,8,0,4
77,50,78,92,47,67,66,74,68.875,76,62,64,41,56,37,53,46,54.375,1,3,1,88,55,16,0,7
62,66,89,120,53,68,67,70,74.375,62,76,62,64,41,56,37,53,56.375,1,3,1,88,55,16,0,7
81,62,107,81,77,81,89,83,82.625,91,62,76,62,64,41,56,37,61.125,1,3,1,90,48,18,0,7
69,71,88,116,62,73,73,70,77.75,71,91,62,76,62,64,41,56,65.375,1,3,1,90,48,18,0,7
66,64,76,87,73,78,69,82,74.375,62,71,91,62,76,62,64,41,66.125,1,3,1,90,50,13,0,7
71,63,78,78,58,61,54,73,67,72,62,71,91,62,76,62,64,70,1,3,1,90,50,13,0,7
63,52,63,98,63,57,49,69,64.25,66,72,62,71,91,62,76,62,70.25,1,3,1,90,50,13,0,7
69,61,83,86,47,43,54,59,62.75,66,66,72,62,71,91,62,76,70.75,1,3,1,90,50,13,0,7
80,87,90,105,70,66,53,61,76.5,57,66,66,72,62,71,91,62,68.375,1,3,1,90,50,18,0,7
94,94,122,127,71,102,77,81,96,76,57,66,66,72,62,71,91,70.125,1,3,1,90,50,18,0,7
105,103,104,114,97,94,100,91,101,73,76,57,66,66,72,62,71,67.875,1,3,0,90,52,21,0,34
115,103,91,122,89,89,93,61,95.375,94,73,76,57,66,66,72,62,70.75,1,3,0,90,52,21,0,34
131,115,99,119,115,103,110,70,107.75,122,94,73,76,57,66,66,72,78.25,1,3,0,87,59,20,0,2
128,117,83,134,106,119,108,79,109.25,113,122,94,73,76,57,66,66,83.375,1,3,0,87,59,20,0,2
130,102,73,112,102,172,105,70,108.25,122,113,122,94,73,76,57,66,90.375,1,3,0,87,59,10,0,7
133,102,83,118,151,139,82,64,109,142,122,113,122,94,73,76,57,99.875,1,3,0,87,59,10,0,7
152,139,96,114,144,119,99,66,116.12,148,142,122,113,122,94,73,76,111.25,1,3,0,87,61,13,0,9
148,125,94,132,126,133,119,47,115.5,140,148,142,122,113,122,94,73,119.25,1,3,0,87,61,13,0,9
121,105,92,115,96,147,93,55,103,134,140,148,142,122,113,122,94,126.88,1,3,0,82,74,14,0,7
146,98,71,103,122,133,103,60,104.5,148,134,140,148,142,122,113,122,133.62,1,3,0,82,74,14,0,7
100,71,59,125,132,112,67,51,89.625,123,148,134,140,148,142,122,113,133.75,1,3,0,83,72,9,0,7
85,63,43,125,141,93,58,36,80.5,102,123,148,134,140,148,142,122,132.38,1,3,1,83,72,9,0,7
68,61,34,147,163,100,53,39,83.125,107,102,123,148,134,140,148,142,130.5,1,4,1,84,69,12,0,7
86,47,29,128,165,79,38,35,75.875,92,107,102,123,148,134,140,148,124.25,1,4,1,84,69,12,0,7
45,33,18,149,146,74,22,29,64.5,90,92,107,102,123,148,134,140,117,1,4,1,83,72,5,0,7
48,22,21,151,154,46,17,23,60.25,67,90,92,107,102,123,148,134,107.88,1,4,1,83,72,5,0,7
38,25,18,157,165,55,33,22,64.125,31,67,90,92,107,102,123,148,95,1,4,1,84,67,9,0,9
43,12,14,104,127,40,27,7,46.75,37,31,67,90,92,107,102,123,81.125,1,4,1,84,67,9,0,9
14,15,8,94,125,30,8,15,38.625,29,37,31,67,90,92,107,102,69.375,1,4,1,83,69,8,0,9
13,9,8,72,86,22,4,8,27.75,8,29,37,31,67,90,92,107,57.625,1,4,1,83,69,8,0,9
11,13,11,57,49,19,4,5,21.125,14,8,29,37,31,67,90,92,46,1,4,1,83,72,8,0,9
4,7,5,13,22,7,8,6,9,11,14,8,29,37,31,67,90,35.875,1,4,1,83,72,8,0,9
10,11,4,13,13,11,5,8,9.375,13,11,14,8,29,37,31,67,26.25,1,4,1,82,74,9,0,7
12,7,13,9,10,3,4,7,8.125,11,13,11,14,8,29,37,31,19.25,1,4,1,82,74,9,0,7
9,11,11,5,9,11,11,10,9.625,15,11,13,11,14,8,29,37,17.25,1,4,2,82,74,8,0,4
19,16,19,10,7,11,17,12,13.875,6,15,11,13,11,14,8,29,13.375,1,4,2,82,74,8,0,4
24,20,21,2,9,17,21,14,16,23,6,15,11,13,11,14,8,12.625,1,4,2,84,65,6,0,4
38,28,32,14,19,30,30,22,26.625,20,23,6,15,11,13,11,14,14.125,1,4,2,84,65,6,0,4
37,34,20,10,9,28,16,21,21.875,32,20,23,6,15,11,13,11,16.375,1,4,2,85,63,9,0,7
47,39,39,15,17,38,33,30,32.25,42,32,20,23,6,15,11,13,20.25,1,4,2,85,63,9,0,7
46,42,29,17,30,35,25,19,30.375,54,42,32,20,23,6,15,11,25.375,1,4,2,88,55,12,0,3
53,50,34,26,26,37,33,32,36.375,36,54,42,32,20,23,6,15,28.5,1,4,2,88,55,12,0,3
37,27,28,23,38,37,40,22,31.5,56,36,54,42,32,20,23,6,33.625,1,4,2,90,52,12,0,7
56,37,29,28,43,69,33,20,39.375,52,56,36,54,42,32,20,23,39.375,1,4,2,90,52,12,0,7
41,52,36,45,52,50,34,43,44.125,61,52,56,36,54,42,32,20,44.125,1,4,2,92,48,12,0,7
64,55,52,59,57,61,42,41,53.875,46,61,52,56,36,54,42,32,47.375,1,4,2,92,48,12,0,7
62,52,52,62,67,32,57,47,53.875,59,46,61,52,56,36,54,42,50.75,1,4,1,92,48,10,0,7
76,67,50,70,90,33,47,52,60.625,61,59,46,61,52,56,36,54,53.125,1,4,1,92,48,10,0,7
62,77,50,78,92,47,67,66,67.375,67,61,59,46,61,52,56,36,54.75,1,4,1,92,48,12,0,7
91,62,66,89,120,53,68,67,77,88,67,61,59,46,61,52,56,61.25,1,4,1,92,48,12,0,7
71,81,62,107,81,77,81,89,81.125,80,88,67,61,59,46,61,52,64.25,1,4,1,93,49,16,0,7
62,69,71,88,116,62,73,73,76.75,85,80,88,67,61,59,46,61,68.375,1,4,1,93,49,16,0,7
72,66,64,76,87,73,78,69,73.125,75,85,80,88,67,61,59,46,70.125,1,4,1,91,53,15,0,7
66,71,63,78,78,58,61,54,66.125,71,75,85,80,88,67,61,59,73.25,1,4,1,91,53,15,0,7
66,63,52,63,98,63,57,49,63.875,57,71,75,85,80,88,67,61,73,1,4,1,91,55,16,0,7
57,69,61,83,86,47,43,54,62.5,64,57,71,75,85,80,88,67,73.375,1,4,1,91,55,16,0,7
76,80,87,90,105,70,66,53,78.375,60,64,57,71,75,85,80,88,72.5,1,4,1,89,59,13,0,9
73,94,94,122,127,71,102,77,95,81,60,64,57,71,75,85,80,71.625,1,4,1,89,59,13,0,9
94,105,103,104,114,97,94,100,101.38,101,81,60,64,57,71,75,85,74.25,1,4,0,79,77,12,0,9
122,115,103,91,122,89,89,93,103,91,101,81,60,64,57,71,75,75,1,4,0,79,77,12,0,9
113,131,115,99,119,115,103,110,113.12,129,91,101,81,60,64,57,71,81.75,1,4,0,78,79,6,0,2
122,128,117,83,134,106,119,108,114.62,125,129,91,101,81,60,64,57,88.5,1,4,0,78,79,6,0,2
142,130,102,73,112,102,172,105,117.25,103,125,129,91,101,81,60,64,94.25,1,4,0,80,71,3,0,9
148,133,102,83,118,151,139,82,119.5,108,103,125,129,91,101,81,60,99.75,1,4,0,80,71,3,0,9
140,152,139,96,114,144,119,99,125.38,145,108,103,125,129,91,101,81,110.38,1,4,0,78,81,12,0,9
134,148,125,94,132,126,133,119,126.38,106,145,108,103,125,129,91,101,113.5,1,4,0,78,81,12,0,9
148,121,105,92,115,96,147,93,114.62,125,106,145,108,103,125,129,91,116.5,1,4,0,75,90,10,0,9
123,146,98,71,103,122,133,103,112.38,134,125,106,145,108,103,125,129,121.88,1,4,0,75,90,10,0,9
102,100,71,59,125,132,112,67,96,153,134,125,106,145,108,103,125,124.88,1,4,0,74,97,10,0,9
107,85,63,43,125,141,93,58,89.375,130,153,134,125,106,145,108,103,125.5,1,4,1,74,97,10,0,9
92,68,61,34,147,163,100,53,89.75,125,130,153,134,125,106,145,108,128.25,1,5,1,74,91,13,0,9
90,86,47,29,128,165,79,38,82.75,121,125,130,153,134,125,106,145,129.88,1,5,1,74,91,13,0,9
67,45,33,18,149,146,74,22,69.25,138,121,125,130,153,134,125,106,129,1,5,1,73,87,13,0,9
31,48,22,21,151,154,46,17,61.25,90,138,121,125,130,153,134,125,127,1,5,1,73,87,13,0,9
37,38,25,18,157,165,55,33,66,86,90,138,121,125,130,153,134,122.12,1,5,1,72,91,13,0,9
29,43,12,14,104,127,40,27,49.5,73,86,90,138,121,125,130,153,114.5,1,5,1,70,93,12,0,9
8,14,15,8,94,125,30,8,37.75,56,73,86,90,138,121,125,130,102.38,1,5,1,70,93,13,0,9
14,13,9,8,72,86,22,4,28.5,53,56,73,86,90,138,121,125,92.75,1,5,1,69,93,12,0,9
11,11,13,11,57,49,19,4,21.875,33,53,56,73,86,90,138,121,81.25,1,5,1,69,90,13,0,9
13,4,7,5,13,22,7,8,9.875,21,33,53,56,73,86,90,138,68.75,1,5,1,67,97,14,0,9
11,10,11,4,13,13,11,5,9.75,12,21,33,53,56,73,86,90,53,1,5,1,66,96,15,0,9
