45,19,27,29,43,42,13,30,31,21,21,10,12,13,13,14,7,13.875,1,2,2,77,79,8,0,9
53,24,19,54,51,50,13,33,37.125,42,21,21,10,12,13,13,14,18.25,1,2,2,77,82,7,0,7
64,37,36,65,61,66,20,36,48.125,47,42,21,21,10,12,13,13,22.375,1,2,2,77,82,7,0,7
71,39,32,84,74,67,27,44,54.75,61,47,42,21,21,10,12,13,28.375,1,2,2,79,74,12,0,7
100,41,50,110,99,74,22,60,69.5,84,61,47,42,21,21,10,12,37.25,1,2,2,79,74,12,0,7
91,46,39,76,80,73,26,55,60.75,101,84,61,47,42,21,21,10,48.375,1,2,2,81,65,12,0,7
58,65,58,80,66,54,22,60,57.875,89,101,84,61,47,42,21,21,58.25,1,2,2,81,65,12,0,7
55,66,64,72,60,54,24,40,54.375,76,89,101,84,61,47,42,21,65.125,1,2,2,80,64,9,0,9
60,71,61,87,45,61,32,38,56.875,57,76,89,101,84,61,47,42,69.625,1,2,2,80,64,9,0,9
42,57,53,69,49,44,35,53,50.25,55,57,76,89,101,84,61,47,71.25,1,2,2,82,62,10,0,7
49,70,71,60,36,56,47,63,56.5,41,55,57,76,89,101,84,61,70.5,1,2,2,82,62,10,0,7
34,61,75,70,53,53,44,68,57.25,46,41,55,57,76,89,101,84,68.625,1,2,1,84,58,14,0,7
50,71,55,57,50,56,44,67,56.25,38,46,41,55,57,76,89,101,62.875,1,2,1,84,58,14,0,7
50,87,75,57,45,64,42,58,59.75,40,38,46,41,55,57,76,89,55.25,1,2,1,85,57,10,0,9
42,73,82,53,41,48,56,57,56.5,33,40,38,46,41,55,57,76,48.25,1,2,1,85,57,10,0,9
53,82,79,67,46,52,68,67,64.25,46,33,40,38,46,41,55,57,44.5,1,2,1,86,55,14,0,7
56,66,75,80,60,58,58,75,66,54,46,33,40,38,46,41,55,44.125,1,2,1,86,55,14,0,7
51,75,75,55,47,53,50,81,60.875,52,54,46,33,40,38,46,41,43.75,1,2,1,86,57,8,0,7
61,92,72,64,64,60,55,88,69.5,60,52,54,46,33,40,38,46,46.125,1,2,1,86,57,8,0,7
51,67,82,65,53,56,54,75,62.875,62,60,52,54,46,33,40,38,48.125,1,2,1,87,55,8,0,9
53,83,63,68,67,63,46,95,67.25,51,62,60,52,54,46,33,40,49.75,1,2,1,87,55,8,0,9
47,64,87,54,64,70,68,68,65.25,56,51,62,60,52,54,46,33,51.75,1,2,1,86,59,8,0,7
90,62,98,86,77,80,55,74,77.75,68,56,51,62,60,52,54,46,56.125,1,2,1,87,55,7,0,44
72,68,85,103,74,70,57,56,73.125,61,68,56,51,62,60,52,54,58,1,2,0,84,67,10,0,45
83,63,88,98,65,72,55,77,75.125,93,61,68,56,51,62,60,52,62.875,1,2,0,85,65,8,0,7
56,57,96,79,79,60,58,61,68.25,88,93,61,68,56,51,62,60,67.375,1,2,0,86,63,7,0,7
60,69,93,92,73,59,63,54,70.375,82,88,93,61,68,56,51,62,70.125,1,2,0,86,63,7,0,7
72,45,73,87,70,52,44,59,62.75,64,82,88,93,61,68,56,51,70.375,1,2,0,85,61,9,0,7
66,50,66,115,41,49,44,60,61.375,50,64,82,88,93,61,68,56,70.25,1,2,0,85,61,9,0,7
51,51,84,71,57,61,68,58,62.625,51,50,64,82,88,93,61,68,69.625,1,2,0,85,61,8,0,4
59,48,58,85,57,55,48,43,56.625,71,51,50,64,82,88,93,61,70,1,2,0,85,61,8,0,4
46,57,78,70,49,31,64,61,57,45,71,51,50,64,82,88,93,68,1,2,0,83,65,5,0,4
76,53,62,76,54,38,47,54,57.5,55,45,71,51,50,64,82,88,63.25,1,2,0,83,65,5,0,4
52,43,93,138,46,44,48,62,65.75,70,55,45,71,51,50,64,82,61,1,2,0,83,67,5,0,3
48,47,73,82,38,36,53,54,53.875,57,70,55,45,71,51,50,64,57.875,1,2,1,83,67,5,0,3
44,27,63,75,44,34,32,53,46.5,35,57,70,55,45,71,51,50,54.25,1,3,1,82,74,10,0,4
41,20,48,78,32,24,43,36,40.25,25,35,57,70,55,45,71,51,51.125,1,3,1,82,74,10,0,4
22,26,62,60,30,20,34,44,37.25,31,25,35,57,70,55,45,71,48.625,1,3,1,80,79,7,0,7
13,17,52,53,23,17,25,31,28.875,11,31,25,35,57,70,55,45,41.125,1,3,1,80,79,7,0,7
12,20,41,47,25,10,23,20,24.75,17,11,31,25,35,57,70,55,37.625,1,3,1,80,81,6,0,9
7,12,41,36,16,6,14,13,18.125,11,17,11,31,25,35,57,70,32.125,1,3,1,80,81,6,0,9
14,8,28,41,11,8,11,18,17.375,11,11,17,11,31,25,35,57,24.75,1,3,1,81,74,5,0,7
13,9,31,38,14,6,6,14,16.375,9,11,11,17,11,31,25,35,18.75,1,3,1,81,74,5,0,7
13,8,31,23,20,11,8,10,15.5,6,9,11,11,17,11,31,25,15.125,1,3,1,81,74,0,0,7
12,10,18,20,13,4,16,6,12.375,9,6,9,11,11,17,11,31,13.125,1,3,1,81,74,0,0,7
10,9,16,14,12,7,22,8,12.25,10,9,6,9,11,11,17,11,10.5,1,3,1,80,74,8,0,9
21,29,10,18,21,29,23,8,19.875,12,10,9,6,9,11,11,17,10.625,1,3,1,80,74,8,0,9
21,18,20,13,27,28,22,14,20.375,15,12,10,9,6,9,11,11,10.375,1,3,2,79,74,10,0,9
42,45,19,27,29,43,42,13,32.5,28,15,12,10,9,6,9,11,12.5,1,3,2,79,74,10,0,9
47,53,24,19,54,51,50,13,38.875,46,28,15,12,10,9,6,9,16.875,1,3,2,79,74,10,0,9
61,64,37,36,65,61,66,20,51.25,47,46,28,15,12,10,9,6,21.625,1,3,2,79,74,10,0,9
84,71,39,32,84,74,67,27,59.75,61,47,46,28,15,12,10,9,28.5,1,3,2,80,71,9,0,9
101,100,41,50,110,99,74,22,74.625,83,61,47,46,28,15,12,10,37.75,1,3,2,80,71,9,0,9
89,91,46,39,76,80,73,26,65,92,83,61,47,46,28,15,12,48,1,3,2,82,67,13,0,9
76,58,65,58,80,66,54,22,59.875,74,92,83,61,47,46,28,15,55.75,1,3,2,82,67,13,0,9
57,55,66,64,72,60,54,24,56.5,64,74,92,83,61,47,46,28,61.875,1,3,2,83,65,9,0,7
55,60,71,61,87,45,61,32,59,66,64,74,92,83,61,47,46,66.625,1,3,2,83,65,9,0,7
41,42,57,53,69,49,44,35,48.75,53,66,64,74,92,83,61,47,67.5,1,3,2,85,63,12,0,7
46,49,70,71,60,36,56,47,54.375,50,53,66,64,74,92,83,61,67.875,1,3,2,85,63,12,0,7
38,34,61,75,70,53,53,44,53.5,51,50,53,66,64,74,92,83,66.625,1,3,1,87,59,8,0,4
40,50,71,55,57,50,56,44,52.875,51,51,50,53,66,64,74,92,62.625,1,3,1,87,59,8,0,4
33,50,87,75,57,45,64,42,56.625,46,51,51,50,53,66,64,74,56.875,1,3,1,88,55,16,0,7
46,42,73,82,53,41,48,56,55.125,49,46,51,51,50,53,66,64,53.75,1,3,1,88,55,16,0,7
54,53,82,79,67,46,52,68,62.625,47,49,46,51,51,50,53,66,51.625,1,3,1,90,48,18,0,7
52,56,66,75,80,60,58,58,63.125,67,47,49,46,51,51,50,53,51.75,1,3,1,90,48,18,0,7
60,51,75,75,55,47,53,50,58.25,55,67,47,49,46,51,51,50,52,1,3,1,90,50,13,0,7
62,61,92,72,64,64,60,55,66.25,56,55,67,47,49,46,51,51,52.75,1,3,1,90,50,13,0,7
51,51,67,82,65,53,56,54,59.875,64,56,55,67,47,49,46,51,54.375,1,3,1,90,50,13,0,7
56,53,83,63,68,67,63,46,62.375,68,64,56,55,67,47,49,46,56.5,1,3,1,90,50,13,0,7
68,47,64,87,54,64,70,68,65.25,61,68,64,56,55,67,47,49,58.375,1,3,1,90,50,18,0,7
61,90,62,98,86,77,80,55,76.125,58,61,68,64,56,55,67,47,59.5,1,3,1,90,50,18,0,7
93,72,68,85,103,74,70,57,77.75,76,58,61,68,64,56,55,67,63.125,1,3,0,90,52,21,0,34
88,83,63,88,98,65,72,55,76.5,105,76,58,61,68,64,56,55,67.875,1,3,0,90,52,21,0,34
82,56,57,96,79,79,60,58,70.875,81,105,76,58,61,68,64,56,71.125,1,3,0,87,59,20,0,2
64,60,69,93,92,73,59,63,71.625,84,81,105,76,58,61,68,64,74.625,1,3,0,87,59,20,0,2
50,72,45,73,87,70,52,44,61.625,94,84,81,105,76,58,61,68,78.375,1,3,0,87,59,10,0,7
51,66,50,66,115,41,49,44,60.25,78,94,84,81,105,76,58,61,79.625,1,3,0,87,59,10,0,7
71,51,51,84,71,57,61,68,64.25,72,78,94,84,81,105,76,58,81,1,3,0,87,61,13,0,9
45,59,48,58,85,57,55,48,56.875,59,72,78,94,84,81,105,76,81.125,1,3,0,87,61,13,0,9
55,46,57,78,70,49,31,64,56.25,77,59,72,78,94,84,81,105,81.25,1,3,0,82,74,14,0,7
70,76,53,62,76,54,38,47,59.5,55,77,59,72,78,94,84,81,75,1,3,0,82,74,14,0,7
57,52,43,93,138,46,44,48,65.125,66,55,77,59,72,78,94,84,73.125,1,3,0,83,72,9,0,7
35,48,47,73,82,38,36,53,51.5,69,66,55,77,59,72,78,94,71.25,1,3,1,83,72,9,0,7
25,44,27,63,75,44,34,32,43,60,69,66,55,77,59,72,78,67,1,4,1,84,69,12,0,7
31,41,20,48,78,32,24,43,39.625,40,60,69,66,55,77,59,72,62.25,1,4,1,84,69,12,0,7
11,22,26,62,60,30,20,34,33.125,26,40,60,69,66,55,77,59,56.5,1,4,1,83,72,5,0,7
17,13,17,52,53,23,17,25,27.125,31,26,40,60,69,66,55,77,53,1,4,1,83,72,5,0,7
11,12,20,41,47,25,10,23,23.625,19,31,26,40,60,69,66,55,45.75,1,4,1,84,67,9,0,9
11,7,12,41,36,16,6,14,17.875,10,19,31,26,40,60,69,66,40.125,1,4,1,84,67,9,0,9
9,14,8,28,41,11,8,11,16.25,6,10,19,31,26,40,60,69,32.625,1,4,1,83,69,8,0,9
6,13,9,31,38,14,6,6,15.375,9,6,10,19,31,26,40,60,25.125,1,4,1,83,69,8,0,9
9,13,8,31,23,20,11,8,15.375,5,9,6,10,19,31,26,40,18.25,1,4,1,83,72,8,0,9
10,12,10,18,20,13,4,16,12.875,10,5,9,6,10,19,31,26,14.5,1,4,1,83,72,8,0,9
12,10,9,16,14,12,7,22,12.75,15,10,5,9,6,10,19,31,13.125,1,4,1,82,74,9,0,7
15,21,29,10,18,21,29,23,20.75,15,15,10,5,9,6,10,19,11.125,1,4,1,82,74,9,0,7
28,21,18,20,13,27,28,22,22.125,23,15,15,10,5,9,6,10,11.625,1,4,2,82,74,8,0,4
46,42,45,19,27,29,43,42,36.625,14,23,15,15,10,5,9,6,12.125,1,4,2,82,74,8,0,4
47,47,53,24,19,54,51,50,43.125,40,14,23,15,15,10,5,9,16.375,1,4,2,84,65,6,0,4
61,61,64,37,36,65,61,66,56.375,51,40,14,23,15,15,10,5,21.625,1,4,2,84,65,6,0,4
83,84,71,39,32,84,74,67,66.75,82,51,40,14,23,15,15,10,31.25,1,4,2,85,63,9,0,7
92,101,100,41,50,110,99,74,83.375,75,82,51,40,14,23,15,15,39.375,1,4,2,85,63,9,0,7
74,89,91,46,39,76,80,73,71,94,75,82,51,40,14,23,15,49.25,1,4,2,88,55,12,0,3
64,76,58,65,58,80,66,54,65.125,79,94,75,82,51,40,14,23,57.25,1,4,2,88,55,12,0,3
66,57,55,66,64,72,60,54,61.75,62,79,94,75,82,51,40,14,62.125,1,4,2,90,52,12,0,7
53,55,60,71,61,87,45,61,61.625,57,62,79,94,75,82,51,40,67.5,1,4,2,90,52,12,0,7
50,41,42,57,53,69,49,44,50.625,47,57,62,79,94,75,82,51,68.375,1,4,2,92,48,12,0,7
51,46,49,70,71,60,36,56,54.875,57,47,57,62,79,94,75,82,69.125,1,4,2,92,48,12,0,7
51,38,34,61,75,70,53,53,54.375,68,57,47,57,62,79,94,75,67.375,1,4,1,92,48,10,0,7
46,40,50,71,55,57,50,56,53.125,57,68,57,47,57,62,79,94,65.125,1,4,1,92,48,10,0,7
49,33,50,87,75,57,45,64,57.5,68,57,68,57,47,57,62,79,61.875,1,4,1,92,48,12,0,7
47,46,42,73,82,53,41,48,54,50,68,57,68,57,47,57,62,58.25,1,4,1,92,48,12,0,7
67,54,53,82,79,67,46,52,62.5,48,50,68,57,68,57,47,57,56.5,1,4,1,93,49,16,0,7
55,52,56,66,75,80,60,58,62.75,75,48,50,68,57,68,57,47,58.75,1,4,1,93,49,16,0,7
56,60,51,75,75,55,47,53,59,75,75,48,50,68,57,68,57,62.25,1,4,1,91,53,15,0,7
64,62,61,92,72,64,64,60,67.375,61,75,75,48,50,68,57,68,62.75,1,4,1,91,53,15,0,7
68,51,51,67,82,65,53,56,61.625,68,61,75,75,48,50,68,57,62.75,1,4,1,91,55,16,0,7
61,56,53,83,63,68,67,63,64.25,59,68,61,75,75,48,50,68,63,1,4,1,91,55,16,0,7
58,68,47,64,87,54,64,70,64,58,59,68,61,75,75,48,50,61.75,1,4,1,89,59,13,0,9
76,61,90,62,98,86,77,80,78.75,101,58,59,68,61,75,75,48,68.125,1,4,1,89,59,13,0,9
105,93,72,68,85,103,74,70,83.75,88,101,58,59,68,61,75,75,73.125,1,4,0,79,77,12,0,9
81,88,83,63,88,98,65,72,79.75,94,88,101,58,59,68,61,75,75.5,1,4,0,79,77,12,0,9
84,82,56,57,96,79,79,60,74.125,93,94,88,101,58,59,68,61,77.75,1,4,0,78,79,6,0,2
94,64,60,69,93,92,73,59,75.5,63,93,94,88,101,58,59,68,78,1,4,0,78,79,6,0,2
78,50,72,45,73,87,70,52,65.875,66,63,93,94,88,101,58,59,77.75,1,4,0,80,71,3,0,9
72,51,66,50,66,115,41,49,63.75,70,66,63,93,94,88,101,58,79.125,1,4,0,80,71,3,0,9
59,71,51,51,84,71,57,61,63.125,61,70,66,63,93,94,88,101,79.5,1,4,0,78,81,12,0,9
77,45,59,48,58,85,57,55,60.5,53,61,70,66,63,93,94,88,73.5,1,4,0,78,81,12,0,9
55,55,46,57,78,70,49,31,55.125,69,53,61,70,66,63,93,94,71.125,1,4,0,75,90,10,0,9
66,70,76,53,62,76,54,38,61.875,82,69,53,61,70,66,63,93,69.625,1,4,0,75,90,10,0,9
69,57,52,43,93,138,46,44,67.75,67,82,69,53,61,70,66,63,66.375,1,4,0,74,97,10,0,9
60,35,48,47,73,82,38,36,52.375,64,67,82,69,53,61,70,66,66.5,1,4,1,74,97,10,0,9
40,25,44,27,63,75,44,34,44,69,64,67,82,69,53,61,70,66.875,1,5,1,74,91,13,0,9
26,31,41,20,48,78,32,24,37.5,52,69,64,67,82,69,53,61,64.625,1,5,1,74,91,13,0,9
31,11,22,26,62,60,30,20,32.75,38,52,69,64,67,82,69,53,61.75,1,5,1,73,87,13,0,9
19,17,13,17,52,53,23,17,26.375,25,38,52,69,64,67,82,69,58.25,1,5,1,73,87,13,0,9
10,11,12,20,41,47,25,10,22,17,25,38,52,69,64,67,82,51.75,1,5,1,72,91,13,0,9
6,11,7,12,41,36,16,6,16.875,25,17,25,38,52,69,64,67,44.625,1,5,1,70,93,12,0,9
9,9,14,8,28,41,11,8,16,11,25,17,25,38,52,69,64,37.625,1,5,1,70,93,13,0,9
5,6,13,9,31,38,14,6,15.25,8,11,25,17,25,38,52,69,30.625,1,5,1,69,93,12,0,9
10,9,13,8,31,23,20,11,15.625,8,8,11,25,17,25,38,52,23,1,5,1,69,90,13,0,9
15,10,12,10,18,20,13,4,12.75,17,8,8,11,25,17,25,38,18.625,1,5,1,67,97,14,0,9
15,12,10,9,16,14,12,7,11.875,16,17,8,8,11,25,17,25,15.875,1,5,1,66,96,15,0,9
