69,66,68,83,59,73,58,59,66.875,91,93,77,82,86,75,93,53,81.25,1,3,1,90,50,13,0,7
59,65,66,70,41,66,57,83,63.375,74,91,93,77,82,86,75,93,83.875,1,3,1,90,50,13,0,7
57,61,71,65,50,59,56,63,60.25,58,74,91,93,77,82,86,75,79.5,1,3,1,90,50,13,0,7
65,60,68,65,42,50,58,49,57.125,62,58,74,91,93,77,82,86,77.875,1,3,1,90,50,13,0,7
79,58,43,61,48,51,53,50,55.375,60,62,58,74,91,93,77,82,74.625,1,3,1,90,50,18,0,7
75,70,61,85,70,53,72,46,66.5,75,60,62,58,74,91,93,77,73.75,1,3,1,90,50,18,0,7
80,81,68,69,55,51,72,55,66.375,48,75,60,62,58,74,91,93,70.125,1,3,0,90,52,21,0,34
106,70,60,71,71,71,75,57,72.625,87,48,75,60,62,58,74,91,69.375,1,3,0,90,52,21,0,34
97,61,52,88,95,80,66,33,71.5,98,87,48,75,60,62,58,74,70.25,1,3,0,87,59,20,0,2
70,71,29,56,88,64,51,41,58.75,68,98,87,48,75,60,62,58,69.5,1,3,0,87,59,20,0,2
83,77,45,49,68,61,44,49,59.5,91,68,98,87,48,75,60,62,73.625,1,3,0,87,59,10,0,7
66,54,33,58,87,62,40,44,55.5,89,91,68,98,87,48,75,60,77,1,3,0,87,59,10,0,7
71,69,64,72,69,55,57,45,62.75,111,89,91,68,98,87,48,75,83.375,1,3,0,87,61,13,0,9
76,46,51,56,42,61,51,37,52.5,75,111,89,91,68,98,87,48,83.375,1,3,0,87,61,13,0,9
78,67,37,70,69,77,47,53,62.25,76,75,111,89,91,68,98,87,86.875,1,3,0,82,74,14,0,7
69,57,43,70,63,39,36,51,53.5,76,76,75,111,89,91,68,98,85.5,1,3,0,82,74,14,0,7
85,57,40,89,72,50,40,124,69.625,38,76,76,75,111,89,91,68,78,1,3,0,83,72,9,0,7
57,40,32,72,63,53,31,69,52.125,60,38,76,76,75,111,89,91,77,1,3,1,83,72,9,0,7
75,48,19,81,90,41,31,29,51.75,42,60,38,76,76,75,111,89,70.875,1,4,1,84,69,12,0,7
67,29,16,60,79,29,21,31,41.5,35,42,60,38,76,76,75,111,64.125,1,4,1,84,69,12,0,7
39,14,10,46,85,32,13,12,31.375,29,35,42,60,38,76,76,75,53.875,1,4,1,83,72,5,0,7
26,10,8,62,73,20,10,10,27.375,32,29,35,42,60,38,76,76,48.5,1,4,1,83,72,5,0,7
14,11,10,53,73,20,19,6,25.75,23,32,29,35,42,60,38,76,41.875,1,4,1,84,67,9,0,9
13,11,7,61,62,21,5,8,23.5,16,23,32,29,35,42,60,38,34.375,1,4,1,84,67,9,0,9
14,4,6,55,35,19,8,11,19,15,16,23,32,29,35,42,60,31.5,1,4,1,83,69,8,0,9
9,9,9,39,23,13,7,9,14.75,12,15,16,23,32,29,35,42,25.5,1,4,1,83,69,8,0,9
12,9,7,60,29,16,12,8,19.125,10,12,15,16,23,32,29,35,21.5,1,4,1,83,72,8,0,9
11,15,12,36,19,8,10,11,15.25,6,10,12,15,16,23,32,29,17.875,1,4,1,83,72,8,0,9
11,7,16,23,22,8,5,10,12.75,8,6,10,12,15,16,23,32,15.25,1,4,1,82,74,9,0,7
16,14,12,12,18,20,17,15,15.5,7,8,6,10,12,15,16,23,12.125,1,4,1,82,74,9,0,7
25,27,24,13,13,35,29,22,23.5,18,7,8,6,10,12,15,16,11.5,1,4,2,82,74,8,0,4
56,53,58,14,27,42,47,43,42.5,26,18,7,8,6,10,12,15,12.75,1,4,2,82,74,8,0,4
72,75,74,24,22,70,67,67,58.875,68,26,18,7,8,6,10,12,19.375,1,4,2,84,65,6,0,4
100,75,82,37,54,100,97,88,79.125,74,68,26,18,7,8,6,10,27.125,1,4,2,84,65,6,0,4
111,86,93,78,70,107,128,79,94,94,74,68,26,18,7,8,6,37.625,1,4,2,85,63,9,0,7
125,121,116,58,62,90,139,82,99.125,95,94,74,68,26,18,7,8,48.75,1,4,2,85,63,9,0,7
103,89,118,73,81,105,123,96,98.5,118,95,94,74,68,26,18,7,62.5,1,4,2,88,55,12,0,3
92,85,91,76,75,69,122,64,84.25,82,118,95,94,74,68,26,18,71.875,1,4,2,88,55,12,0,3
88,63,104,96,76,93,103,72,86.875,94,82,118,95,94,74,68,26,81.375,1,4,2,90,52,12,0,7
80,75,96,91,60,87,118,63,83.75,78,94,82,118,95,94,74,68,87.875,1,4,2,90,52,12,0,7
53,53,55,86,46,74,78,52,62.125,61,78,94,82,118,95,94,74,87,1,4,2,92,48,12,0,7
93,78,96,97,71,62,72,59,78.5,64,61,78,94,82,118,95,94,85.75,1,4,2,92,48,12,0,7
75,55,79,71,77,71,76,67,71.375,91,64,61,78,94,82,118,95,85.375,1,4,1,92,48,10,0,7
86,68,79,65,75,59,77,69,72.25,84,91,64,61,78,94,82,118,84,1,4,1,92,48,10,0,7
82,72,78,79,61,57,72,55,69.5,74,84,91,64,61,78,94,82,78.5,1,4,1,92,48,12,0,7
77,63,60,64,71,44,64,76,64.875,71,74,84,91,64,61,78,94,77.125,1,4,1,92,48,12,0,7
93,69,67,81,71,72,81,79,76.625,74,71,74,84,91,64,61,78,74.625,1,4,1,93,49,16,0,7
91,78,94,75,75,66,84,84,80.875,65,74,71,74,84,91,64,61,73,1,4,1,93,49,16,0,7
74,69,66,68,83,59,73,58,68.75,87,65,74,71,74,84,91,64,76.25,1,4,1,91,53,15,0,7
58,59,65,66,70,41,66,57,60.25,76,87,65,74,71,74,84,91,77.75,1,4,1,91,53,15,0,7
62,57,61,71,65,50,59,56,60.125,59,76,87,65,74,71,74,84,73.75,1,4,1,91,55,16,0,7
60,65,60,68,65,42,50,58,58.5,53,59,76,87,65,74,71,74,69.875,1,4,1,91,55,16,0,7
75,79,58,43,61,48,51,53,58.5,46,53,59,76,87,65,74,71,66.375,1,4,1,89,59,13,0,9
48,75,70,61,85,70,53,72,66.75,74,46,53,59,76,87,65,74,66.75,1,4,1,89,59,13,0,9
87,80,81,68,69,55,51,72,70.375,63,74,46,53,59,76,87,65,65.375,1,4,0,79,77,12,0,9
98,106,70,60,71,71,71,75,77.75,82,63,74,46,53,59,76,87,67.5,1,4,0,79,77,12,0,9
68,97,61,52,88,95,80,66,75.875,86,82,63,74,46,53,59,76,67.375,1,4,0,78,79,6,0,2
91,70,71,29,56,88,64,51,65,93,86,82,63,74,46,53,59,69.5,1,4,0,78,79,6,0,2
89,83,77,45,49,68,61,44,64.5,87,93,86,82,63,74,46,53,73,1,4,0,80,71,3,0,9
111,66,54,33,58,87,62,40,63.875,69,87,93,86,82,63,74,46,75,1,4,0,80,71,3,0,9
75,71,69,64,72,69,55,57,66.5,87,69,87,93,86,82,63,74,80.125,1,4,0,78,81,12,0,9
76,76,46,51,56,42,61,51,57.375,70,87,69,87,93,86,82,63,79.625,1,4,0,78,81,12,0,9
76,78,67,37,70,69,77,47,65.125,94,70,87,69,87,93,86,82,83.5,1,4,0,75,90,10,0,9
38,69,57,43,70,63,39,36,51.875,81,94,70,87,69,87,93,86,83.375,1,4,0,75,90,10,0,9
60,85,57,40,89,72,50,40,61.625,77,81,94,70,87,69,87,93,82.25,1,4,0,74,97,10,0,9
42,57,40,32,72,63,53,31,48.75,69,77,81,94,70,87,69,87,79.25,1,4,1,74,97,10,0,9
35,75,48,19,81,90,41,31,52.5,48,69,77,81,94,70,87,69,74.375,1,5,1,74,91,13,0,9
29,67,29,16,60,79,29,21,41.25,50,48,69,77,81,94,70,87,72,1,5,1,74,91,13,0,9
32,39,14,10,46,85,32,13,33.875,42,50,48,69,77,81,94,70,66.375,1,5,1,73,87,13,0,9
23,26,10,8,62,73,20,10,29,38,42,50,48,69,77,81,94,62.375,1,5,1,73,87,13,0,9
16,14,11,10,53,73,20,19,27,30,38,42,50,48,69,77,81,54.375,1,5,1,72,91,13,0,9
15,13,11,7,61,62,21,5,24.375,30,30,38,42,50,48,69,77,48,1,5,1,70,93,12,0,9
12,14,4,6,55,35,19,8,19.125,21,30,30,38,42,50,48,69,41,1,5,1,70,93,13,0,9
10,9,9,9,39,23,13,7,14.875,31,21,30,30,38,42,50,48,36.25,1,5,1,69,93,12,0,9
6,12,9,7,60,29,16,12,18.875,25,31,21,30,30,38,42,50,33.375,1,5,1,69,90,13,0,9
8,11,15,12,36,19,8,10,14.875,8,25,31,21,30,30,38,42,28.125,1,5,1,67,97,14,0,9
7,11,7,16,23,22,8,5,12.375,17,8,25,31,21,30,30,38,25,1,5,1,66,96,15,0,9
18,16,14,12,12,18,20,17,15.875,17,17,8,25,31,21,30,30,22.375,1,5,1,66,96,14,0,9
