7,22,17,17,13,12,15,7,13.75,25,26,43,42,42,33,34,72,39.625,1,2,1,77,82,7,0,9
8,27,13,7,5,11,18,4,11.625,16,25,26,43,42,42,33,34,32.625,1,2,1,77,82,7,0,9
10,22,15,16,5,16,16,8,13.5,14,16,25,26,43,42,42,33,30.125,1,2,1,77,82,9,0,9
7,10,18,11,5,12,4,9,9.5,11,14,16,25,26,43,42,42,27.375,1,2,1,77,82,9,0,9
3,16,7,5,3,9,8,7,7.25,8,11,14,16,25,26,43,42,23.125,1,2,1,76,85,9,0,7
4,11,5,7,6,5,0,2,5,5,8,11,14,16,25,26,43,18.5,1,2,1,76,85,9,0,7
8,17,15,10,3,3,6,6,8.5,5,5,8,11,14,16,25,26,13.75,1,2,1,75,90,7,0,9
8,8,9,8,7,9,10,8,8.375,6,5,5,8,11,14,16,25,11.25,1,2,1,75,90,7,0,9
6,6,8,8,8,9,7,4,7,6,6,5,5,8,11,14,16,8.875,1,2,1,75,90,5,0,7
15,8,9,11,13,12,4,4,9.5,5,6,6,5,5,8,11,14,7.5,1,2,1,76,85,5,0,9
15,12,19,20,9,16,6,6,12.875,13,5,6,6,5,5,8,11,7.375,1,2,2,77,79,8,0,9
22,15,20,32,30,28,11,24,22.75,9,13,5,6,6,5,5,8,7.125,1,2,2,77,79,8,0,9
19,11,14,28,37,27,14,17,20.875,20,9,13,5,6,6,5,5,8.625,1,2,2,77,82,7,0,7
49,14,25,46,27,36,11,32,30,32,20,9,13,5,6,6,5,12,1,2,2,77,82,7,0,7
64,23,29,92,69,39,17,32,45.625,50,32,20,9,13,5,6,6,17.625,1,2,2,79,74,12,0,7
96,29,40,102,95,77,15,37,61.375,65,50,32,20,9,13,5,6,25,1,2,2,79,74,12,0,7
65,38,40,72,75,71,20,46,53.375,88,65,50,32,20,9,13,5,35.25,1,2,2,81,65,12,0,7
67,42,43,71,59,60,27,43,51.5,80,88,65,50,32,20,9,13,44.625,1,2,2,81,65,12,0,7
49,46,44,71,60,41,18,55,48,68,80,88,65,50,32,20,9,51.5,1,2,2,80,64,9,0,9
43,55,49,77,58,53,22,40,49.625,52,68,80,88,65,50,32,20,56.875,1,2,2,80,64,9,0,9
52,37,43,68,50,45,25,43,45.375,43,52,68,80,88,65,50,32,59.75,1,2,2,82,62,10,0,7
41,56,49,74,57,51,24,35,48.375,53,43,52,68,80,88,65,50,62.375,1,2,2,82,62,10,0,7
56,43,59,62,59,64,34,45,52.75,51,53,43,52,68,80,88,65,62.5,1,2,1,84,58,14,0,7
62,53,51,53,60,50,26,39,49.25,71,51,53,43,52,68,80,88,63.25,1,2,1,84,58,14,0,7
62,53,51,63,69,61,41,56,57,63,71,51,53,43,52,68,80,60.125,1,2,1,85,57,10,0,9
41,50,41,55,49,47,36,43,45.25,74,63,71,51,53,43,52,68,59.375,1,2,1,85,57,10,0,9
55,45,52,55,49,66,30,39,48.875,59,74,63,71,51,53,43,52,58.25,1,2,1,86,55,14,0,7
59,47,47,60,103,54,45,50,58.125,58,59,74,63,71,51,53,43,59,1,2,1,86,55,14,0,7
84,40,47,73,107,84,31,66,66.5,68,58,59,74,63,71,51,53,62.125,1,2,1,86,57,8,0,7
70,40,46,72,69,55,36,66,56.75,93,68,58,59,74,63,71,51,67.125,1,2,1,86,57,8,0,7
77,47,49,82,69,58,35,68,60.625,77,93,68,58,59,74,63,71,70.375,1,2,1,87,55,8,0,9
84,46,42,76,66,62,44,84,63,80,77,93,68,58,59,74,63,71.5,1,2,1,87,55,8,0,9
87,44,51,94,91,95,45,61,71,79,80,77,93,68,58,59,74,73.5,1,2,1,86,59,8,0,7
84,48,56,78,74,66,40,64,63.75,115,79,80,77,93,68,58,59,78.625,1,2,1,87,55,7,0,44
85,38,47,77,76,59,35,37,56.75,93,115,79,80,77,93,68,58,82.875,1,2,0,84,67,10,0,45
73,43,52,71,65,55,46,44,56.125,125,93,115,79,80,77,93,68,91.25,1,2,0,85,65,8,0,7
52,40,54,67,52,56,38,39,49.75,77,125,93,115,79,80,77,93,92.375,1,2,0,86,63,7,0,7
68,51,47,74,62,43,41,39,53.125,73,77,125,93,115,79,80,77,89.875,1,2,0,86,63,7,0,7
129,37,36,57,61,48,36,42,55.75,72,73,77,125,93,115,79,80,89.25,1,2,0,85,61,9,0,7
83,36,37,79,49,48,32,35,49.875,51,72,73,77,125,93,115,79,85.625,1,2,0,85,61,9,0,7
72,38,41,48,55,51,41,38,48,54,51,72,73,77,125,93,115,82.5,1,2,0,85,61,8,0,4
34,32,42,39,45,39,34,28,36.625,59,54,51,72,73,77,125,93,75.5,1,2,0,85,61,8,0,4
33,35,44,31,39,37,36,39,36.75,54,59,54,51,72,73,77,125,70.625,1,2,0,83,65,5,0,4
42,26,31,48,38,33,26,34,34.75,49,54,59,54,51,72,73,77,61.125,1,2,0,83,65,5,0,4
42,24,41,38,33,27,39,33,34.625,42,49,54,59,54,51,72,73,56.75,1,2,0,83,67,5,0,3
43,17,30,36,26,25,31,21,28.625,30,42,49,54,59,54,51,72,51.375,1,2,1,83,67,5,0,3
26,28,32,33,21,22,23,26,26.375,36,30,42,49,54,59,54,51,46.875,1,3,1,82,74,10,0,4
25,13,27,28,24,16,16,22,21.375,21,36,30,42,49,54,59,54,43.125,1,3,1,82,74,10,0,4
16,7,22,17,17,13,12,15,14.875,15,21,36,30,42,49,54,59,38.25,1,3,1,80,79,7,0,7
14,8,27,13,7,5,11,18,12.875,12,15,21,36,30,42,49,54,32.375,1,3,1,80,79,7,0,7
11,10,22,15,16,5,16,16,13.875,9,12,15,21,36,30,42,49,26.75,1,3,1,80,81,6,0,9
8,7,10,18,11,5,12,4,9.375,15,9,12,15,21,36,30,42,22.5,1,3,1,80,81,6,0,9
5,3,16,7,5,3,9,8,7,4,15,9,12,15,21,36,30,17.75,1,3,1,81,74,5,0,7
5,4,11,5,7,6,5,0,5.375,7,4,15,9,12,15,21,36,14.875,1,3,1,81,74,5,0,7
6,8,17,15,10,3,3,6,8.5,3,7,4,15,9,12,15,21,10.75,1,3,1,81,74,0,0,7
6,8,8,9,8,7,9,10,8.125,5,3,7,4,15,9,12,15,8.75,1,3,1,81,74,0,0,7
5,6,6,8,8,8,9,7,7.125,7,5,3,7,4,15,9,12,7.75,1,3,1,80,74,8,0,9
13,15,8,9,11,13,12,4,10.625,8,7,5,3,7,4,15,9,7.25,1,3,1,80,74,8,0,9
9,15,12,19,20,9,16,6,13.25,9,8,7,5,3,7,4,15,7.25,1,3,2,79,74,10,0,9
20,22,15,20,32,30,28,11,22.25,16,9,8,7,5,3,7,4,7.375,1,3,2,79,74,10,0,9
32,19,11,14,28,37,27,14,22.75,22,16,9,8,7,5,3,7,9.625,1,3,2,79,74,10,0,9
50,49,14,25,46,27,36,11,32.25,34,22,16,9,8,7,5,3,13,1,3,2,79,74,10,0,9
65,64,23,29,92,69,39,17,49.75,58,34,22,16,9,8,7,5,19.875,1,3,2,80,71,9,0,9
88,96,29,40,102,95,77,15,67.75,70,58,34,22,16,9,8,7,28,1,3,2,80,71,9,0,9
80,65,38,40,72,75,71,20,57.625,96,70,58,34,22,16,9,8,39.125,1,3,2,82,67,13,0,9
68,67,42,43,71,59,60,27,54.625,96,96,70,58,34,22,16,9,50.125,1,3,2,82,67,13,0,9
52,49,46,44,71,60,41,18,47.625,67,96,96,70,58,34,22,16,57.375,1,3,2,83,65,9,0,7
43,43,55,49,77,58,53,22,50,58,67,96,96,70,58,34,22,62.625,1,3,2,83,65,9,0,7
53,52,37,43,68,50,45,25,46.625,63,58,67,96,96,70,58,34,67.75,1,3,2,85,63,12,0,7
51,41,56,49,74,57,51,24,50.375,53,63,58,67,96,96,70,58,70.125,1,3,2,85,63,12,0,7
71,56,43,59,62,59,64,34,56,56,53,63,58,67,96,96,70,69.875,1,3,1,87,59,8,0,4
63,62,53,51,53,60,50,26,52.25,75,56,53,63,58,67,96,96,70.5,1,3,1,87,59,8,0,4
74,62,53,51,63,69,61,41,59.25,66,75,56,53,63,58,67,96,66.75,1,3,1,88,55,16,0,7
59,41,50,41,55,49,47,36,47.25,63,66,75,56,53,63,58,67,62.625,1,3,1,88,55,16,0,7
58,55,45,52,55,49,66,30,51.25,67,63,66,75,56,53,63,58,62.625,1,3,1,90,48,18,0,7
68,59,47,47,60,103,54,45,60.375,55,67,63,66,75,56,53,63,62.25,1,3,1,90,48,18,0,7
93,84,40,47,73,107,84,31,69.875,63,55,67,63,66,75,56,53,62.25,1,3,1,90,50,13,0,7
77,70,40,46,72,69,55,36,58.125,85,63,55,67,63,66,75,56,66.25,1,3,1,90,50,13,0,7
80,77,47,49,82,69,58,35,62.125,51,85,63,55,67,63,66,75,65.625,1,3,1,90,50,13,0,7
79,84,46,42,76,66,62,44,62.375,76,51,85,63,55,67,63,66,65.75,1,3,1,90,50,13,0,7
115,87,44,51,94,91,95,45,77.75,74,76,51,85,63,55,67,63,66.75,1,3,1,90,50,18,0,7
93,84,48,56,78,74,66,40,67.375,121,74,76,51,85,63,55,67,74,1,3,1,90,50,18,0,7
125,85,38,47,77,76,59,35,67.75,89,121,74,76,51,85,63,55,76.75,1,3,0,90,52,21,0,34
77,73,43,52,71,65,55,46,60.25,95,89,121,74,76,51,85,63,81.75,1,3,0,90,52,21,0,34
73,52,40,54,67,52,56,38,54,108,95,89,121,74,76,51,85,87.375,1,3,0,87,59,20,0,2
72,68,51,47,74,62,43,41,57.25,79,108,95,89,121,74,76,51,86.625,1,3,0,87,59,20,0,2
51,129,37,36,57,61,48,36,56.875,65,79,108,95,89,121,74,76,88.375,1,3,0,87,59,10,0,7
54,83,36,37,79,49,48,32,52.25,77,65,79,108,95,89,121,74,88.5,1,3,0,87,59,10,0,7
59,72,38,41,48,55,51,41,50.625,67,77,65,79,108,95,89,121,87.625,1,3,0,87,61,13,0,9
54,34,32,42,39,45,39,34,39.875,64,67,77,65,79,108,95,89,80.5,1,3,0,87,61,13,0,9
49,33,35,44,31,39,37,36,38,61,64,67,77,65,79,108,95,77,1,3,0,82,74,14,0,7
42,42,26,31,48,38,33,26,35.75,44,61,64,67,77,65,79,108,70.625,1,3,0,82,74,14,0,7
30,42,24,41,38,33,27,39,34.25,46,44,61,64,67,77,65,79,62.875,1,3,0,83,72,9,0,7
36,43,17,30,36,26,25,31,30.5,37,46,44,61,64,67,77,65,57.625,1,3,1,83,72,9,0,7
21,26,28,32,33,21,22,23,25.75,29,37,46,44,61,64,67,77,53.125,1,4,1,84,69,12,0,7
15,25,13,27,28,24,16,16,20.5,26,29,37,46,44,61,64,67,46.75,1,4,1,84,69,12,0,7
12,16,7,22,17,17,13,12,14.5,31,26,29,37,46,44,61,64,42.25,1,4,1,83,72,5,0,7
9,14,8,27,13,7,5,11,11.75,12,31,26,29,37,46,44,61,35.75,1,4,1,83,72,5,0,7
15,11,10,22,15,16,5,16,13.75,22,12,31,26,29,37,46,44,30.875,1,4,1,84,67,9,0,9
4,8,7,10,18,11,5,12,9.375,5,22,12,31,26,29,37,46,26,1,4,1,84,67,9,0,9
7,5,3,16,7,5,3,9,6.875,9,5,22,12,31,26,29,37,21.375,1,4,1,83,69,8,0,9
3,5,4,11,5,7,6,5,5.75,7,9,5,22,12,31,26,29,17.625,1,4,1,83,69,8,0,9
5,6,8,17,15,10,3,3,8.375,2,7,9,5,22,12,31,26,14.25,1,4,1,83,72,8,0,9
7,6,8,8,9,8,7,9,7.75,5,2,7,9,5,22,12,31,11.625,1,4,1,83,72,8,0,9
8,5,6,6,8,8,8,9,7.25,4,5,2,7,9,5,22,12,8.25,1,4,1,82,74,9,0,7
9,13,15,8,9,11,13,12,11.25,5,4,5,2,7,9,5,22,7.375,1,4,1,82,74,9,0,7
16,9,15,12,19,20,9,16,14.5,14,5,4,5,2,7,9,5,6.375,1,4,2,82,74,8,0,4
22,20,22,15,20,32,30,28,23.625,20,14,5,4,5,2,7,9,8.25,1,4,2,82,74,8,0,4
34,32,19,11,14,28,37,27,25.25,30,20,14,5,4,5,2,7,10.875,1,4,2,84,65,6,0,4
58,50,49,14,25,46,27,36,38.125,26,30,20,14,5,4,5,2,13.25,1,4,2,84,65,6,0,4
70,65,64,23,29,92,69,39,56.375,46,26,30,20,14,5,4,5,18.75,1,4,2,85,63,9,0,7
96,88,96,29,40,102,95,77,77.875,62,46,26,30,20,14,5,4,25.875,1,4,2,85,63,9,0,7
96,80,65,38,40,72,75,71,67.125,101,62,46,26,30,20,14,5,38,1,4,2,88,55,12,0,3
67,68,67,42,43,71,59,60,59.625,88,101,62,46,26,30,20,14,48.375,1,4,2,88,55,12,0,3
58,52,49,46,44,71,60,41,52.625,69,88,101,62,46,26,30,20,55.25,1,4,2,90,52,12,0,7
63,43,43,55,49,77,58,53,55.125,64,69,88,101,62,46,26,30,60.75,1,4,2,90,52,12,0,7
53,53,52,37,43,68,50,45,50.125,64,64,69,88,101,62,46,26,65,1,4,2,92,48,12,0,7
56,51,41,56,49,74,57,51,54.375,64,64,64,69,88,101,62,46,69.75,1,4,2,92,48,12,0,7
75,71,56,43,59,62,59,64,61.125,68,64,64,64,69,88,101,62,72.5,1,4,1,92,48,10,0,7
66,63,62,53,51,53,60,50,57.25,75,68,64,64,64,69,88,101,74.125,1,4,1,92,48,10,0,7
63,74,62,53,51,63,69,61,62,80,75,68,64,64,64,69,88,71.5,1,4,1,92,48,12,0,7
67,59,41,50,41,55,49,47,51.125,61,80,75,68,64,64,64,69,68.125,1,4,1,92,48,12,0,7
55,58,55,45,52,55,49,66,54.375,56,61,80,75,68,64,64,64,66.5,1,4,1,93,49,16,0,7
63,68,59,47,47,60,103,54,62.625,61,56,61,80,75,68,64,64,66.125,1,4,1,93,49,16,0,7
85,93,84,40,47,73,107,84,76.625,71,61,56,61,80,75,68,64,67,1,4,1,91,53,15,0,7
51,77,70,40,46,72,69,55,60,104,71,61,56,61,80,75,68,72,1,4,1,91,53,15,0,7
76,80,77,47,49,82,69,58,67.25,71,104,71,61,56,61,80,75,72.375,1,4,1,91,55,16,0,7
74,79,84,46,42,76,66,62,66.125,79,71,104,71,61,56,61,80,72.875,1,4,1,91,55,16,0,7
121,115,87,44,51,94,91,95,87.25,101,79,71,104,71,61,56,61,75.5,1,4,1,89,59,13,0,9
89,93,84,48,56,78,74,66,73.5,156,101,79,71,104,71,61,56,87.375,1,4,1,89,59,13,0,9
95,125,85,38,47,77,76,59,75.25,102,156,101,79,71,104,71,61,93.125,1,4,0,79,77,12,0,9
108,77,73,43,52,71,65,55,68,94,102,156,101,79,71,104,71,97.25,1,4,0,79,77,12,0,9
79,73,52,40,54,67,52,56,59.125,83,94,102,156,101,79,71,104,98.75,1,4,0,78,79,6,0,2
65,72,68,51,47,74,62,43,60.25,73,83,94,102,156,101,79,71,94.875,1,4,0,78,79,6,0,2
77,51,129,37,36,57,61,48,62,76,73,83,94,102,156,101,79,95.5,1,4,0,80,71,3,0,9
67,54,83,36,37,79,49,48,56.625,59,76,73,83,94,102,156,101,93,1,4,0,80,71,3,0,9
64,59,72,38,41,48,55,51,53.5,50,59,76,73,83,94,102,156,86.625,1,4,0,78,81,12,0,9
61,54,34,32,42,39,45,39,43.25,61,50,59,76,73,83,94,102,74.75,1,4,0,78,81,12,0,9
44,49,33,35,44,31,39,37,39,47,61,50,59,76,73,83,94,67.875,1,4,0,75,90,10,0,9
46,42,42,26,31,48,38,33,38.25,52,47,61,50,59,76,73,83,62.625,1,4,0,75,90,10,0,9
37,30,42,24,41,38,33,27,34,56,52,47,61,50,59,76,73,59.25,1,4,0,74,97,10,0,9
29,36,43,17,30,36,26,25,30.25,44,56,52,47,61,50,59,76,55.625,1,4,1,74,97,10,0,9
26,21,26,28,32,33,21,22,26.125,43,44,56,52,47,61,50,59,51.5,1,5,1,74,91,13,0,9
31,15,25,13,27,28,24,16,22.375,25,43,44,56,52,47,61,50,47.25,1,5,1,74,91,13,0,9
12,12,16,7,22,17,17,13,14.5,18,25,43,44,56,52,47,61,43.25,1,5,1,73,87,13,0,9
22,9,14,8,27,13,7,5,13.125,21,18,25,43,44,56,52,47,38.25,1,5,1,73,87,13,0,9
5,15,11,10,22,15,16,5,12.375,17,21,18,25,43,44,56,52,34.5,1,5,1,72,91,13,0,9
9,4,8,7,10,18,11,5,9,9,17,21,18,25,43,44,56,29.125,1,5,1,70,93,12,0,9
7,7,5,3,16,7,5,3,6.625,3,9,17,21,18,25,43,44,22.5,1,5,1,70,93,13,0,9
2,3,5,4,11,5,7,6,5.375,9,3,9,17,21,18,25,43,18.125,1,5,1,69,93,12,0,9
5,5,6,8,17,15,10,3,8.625,6,9,3,9,17,21,18,25,13.5,1,5,1,69,90,13,0,9
4,7,6,8,8,9,8,7,7.125,6,6,9,3,9,17,21,18,11.125,1,5,1,67,97,14,0,9
5,8,5,6,6,8,8,8,6.75,8,6,6,9,3,9,17,21,9.875,1,5,1,66,96,15,0,9
14,9,13,15,8,9,11,13,11.5,9,8,6,6,9,3,9,17,8.375,1,5,1,66,96,14,0,9
