76,71,71,35,39,50,29,76,55.875,54,43,44,53,54,46,84,78,57,0,7,0,77,60,6,0,3
66,72,83,39,23,33,39,58,51.625,39,54,43,44,53,54,46,84,52.125,0,7,0,75,71,7,0,3
85,70,84,26,19,37,36,43,50,32,39,54,43,44,53,54,46,45.625,0,7,1,75,71,7,0,3
69,81,53,25,31,39,37,54,48.625,24,32,39,54,43,44,53,54,42.875,1,1,1,74,73,8,0,3
75,74,38,21,14,44,23,52,42.625,29,24,32,39,54,43,44,53,39.75,1,1,1,74,73,8,0,3
66,59,30,18,10,14,13,42,31.5,9,29,24,32,39,54,43,44,34.25,1,1,1,75,64,5,0,4
80,58,30,9,11,9,8,33,29.75,11,9,29,24,32,39,54,43,30.125,1,1,1,75,64,5,0,4
39,52,16,6,7,14,9,30,21.625,7,11,9,29,24,32,39,54,25.625,1,1,1,75,57,7,0,3
35,43,11,4,1,10,5,22,16.375,5,7,11,9,29,24,32,39,19.5,1,1,1,75,57,7,0,3
21,33,8,6,4,10,4,12,12.25,4,5,7,11,9,29,24,32,15.125,1,1,1,75,48,6,0,3
26,16,5,3,6,15,6,11,11,4,4,5,7,11,9,29,24,11.625,1,1,1,75,48,6,0,3
17,15,9,2,1,5,5,11,8.125,2,4,4,5,7,11,9,29,8.875,1,1,1,74,52,6,0,3
12,12,7,2,2,9,4,15,7.875,4,2,4,4,5,7,11,9,5.75,1,1,1,74,52,6,0,3
8,9,4,3,3,5,5,8,5.625,1,4,2,4,4,5,7,11,4.75,1,1,1,73,53,3,0,3
7,7,4,4,3,2,5,4,4.5,4,1,4,2,4,4,5,7,3.875,1,1,1,73,53,3,0,3
10,6,6,6,6,2,3,4,5.375,7,4,1,4,2,4,4,5,3.875,1,1,2,73,53,0,0,3
7,7,12,16,16,5,5,2,8.75,8,7,4,1,4,2,4,4,4.25,1,1,2,73,53,0,0,3
6,9,27,17,19,2,5,5,11.25,16,8,7,4,1,4,2,4,5.75,1,1,2,74,52,6,0,4
8,7,27,16,17,3,9,3,11.25,24,16,8,7,4,1,4,2,8.25,1,1,2,74,52,6,0,4
10,12,26,26,15,7,6,9,13.875,27,24,16,8,7,4,1,4,11.375,1,1,2,77,45,7,0,4
11,14,36,35,19,14,13,13,19.375,31,27,24,16,8,7,4,1,14.75,1,1,2,77,45,7,0,4
21,14,29,36,25,12,19,14,21.25,41,31,27,24,16,8,7,4,19.75,1,1,2,78,42,8,0,4
22,27,37,39,29,6,19,21,25,40,41,31,27,24,16,8,7,24.25,1,1,2,78,42,8,0,4
29,30,57,39,31,18,18,22,30.5,34,40,41,31,27,24,16,8,27.625,1,1,2,80,39,10,0,7
24,36,61,40,41,23,32,32,36.125,30,34,40,41,31,27,24,16,30.375,1,1,2,80,39,10,0,7
42,43,62,58,39,30,33,42,43.625,38,30,34,40,41,31,27,24,33.125,1,1,2,82,38,10,0,7
37,50,60,44,43,25,41,41,42.625,51,38,30,34,40,41,31,27,36.5,1,1,2,82,38,10,0,7
51,70,45,44,45,30,34,41,45,38,51,38,30,34,40,41,31,37.875,1,1,1,83,37,9,0,7
56,71,50,46,43,39,50,59,51.75,48,38,51,38,30,34,40,41,40,1,1,1,83,37,9,0,7
46,67,40,48,34,42,57,59,49.125,41,48,38,51,38,30,34,40,40,1,1,1,85,36,9,0,7
66,67,45,49,45,37,61,50,52.5,37,41,48,38,51,38,30,34,39.625,1,1,1,85,36,9,0,7
69,84,70,50,48,46,54,66,60.875,58,37,41,48,38,51,38,30,42.625,1,1,1,85,44,14,0,7
80,94,56,67,49,65,64,81,69.5,74,58,37,41,48,38,51,38,48.125,1,1,1,85,44,14,0,7
81,91,66,71,64,58,76,79,73.25,59,74,58,37,41,48,38,51,50.75,1,1,1,84,55,15,0,7
97,108,76,68,63,77,90,96,84.375,74,59,74,58,37,41,48,38,53.625,1,1,1,84,55,15,0,7
92,102,44,68,46,68,84,78,72.75,83,74,59,74,58,37,41,48,59.25,1,1,1,84,55,17,0,7
85,86,34,86,44,53,105,79,71.5,54,83,74,59,74,58,37,41,60,1,1,1,84,55,17,0,7
71,69,53,62,62,56,66,91,66.25,52,54,83,74,59,74,58,37,61.375,1,1,1,84,56,16,0,7
71,87,61,42,53,50,54,75,61.625,58,52,54,83,74,59,74,58,64,1,1,1,84,56,16,0,7
63,107,72,63,62,42,67,83,69.875,60,58,52,54,83,74,59,74,64.25,1,1,0,83,56,20,0,7
78,91,58,92,73,58,64,68,72.75,67,60,58,52,54,83,74,59,63.375,1,1,0,83,56,20,0,7
84,109,74,80,68,39,57,74,73.125,94,67,60,58,52,54,83,74,67.75,1,1,0,84,49,9,0,9
46,99,73,105,89,61,55,60,73.5,98,94,67,60,58,52,54,83,70.75,1,1,0,84,49,9,0,9
54,93,69,100,66,43,52,56,66.625,109,98,94,67,60,58,52,54,74,1,1,0,80,64,15,0,7
53,92,113,84,72,44,60,61,72.375,80,109,98,94,67,60,58,52,77.25,1,1,0,80,64,15,0,7
44,98,86,83,62,43,56,55,65.875,72,80,109,98,94,67,60,58,79.75,1,1,0,79,69,15,0,7
43,80,59,84,67,31,58,43,58.125,88,72,80,109,98,94,67,60,83.5,1,1,0,79,69,15,0,7
54,76,55,68,48,37,42,52,54,70,88,72,80,109,98,94,67,84.75,1,1,0,78,76,10,0,7
39,76,71,71,35,39,50,29,51.25,60,70,88,72,80,109,98,94,83.875,1,1,0,78,76,10,0,7
32,66,72,83,39,23,33,39,48.375,50,60,70,88,72,80,109,98,78.375,1,1,0,77,82,9,0,7
24,85,70,84,26,19,37,36,47.625,39,50,60,70,88,72,80,109,71,1,1,1,77,82,9,0,7
29,69,81,53,25,31,39,37,45.5,39,39,50,60,70,88,72,80,62.25,1,2,1,77,82,9,0,7
9,75,74,38,21,14,44,23,37.25,35,39,39,50,60,70,88,72,56.625,1,2,1,77,82,9,0,7
11,66,59,30,18,10,14,13,27.625,24,35,39,39,50,60,70,88,50.625,1,2,1,77,82,7,0,9
7,80,58,30,9,11,9,8,26.5,19,24,35,39,39,50,60,70,42,1,2,1,77,82,7,0,9
5,39,52,16,6,7,14,9,18.5,12,19,24,35,39,39,50,60,34.75,1,2,1,77,82,9,0,9
4,35,43,11,4,1,10,5,14.125,6,12,19,24,35,39,39,50,28,1,2,1,77,82,9,0,9
4,21,33,8,6,4,10,4,11.25,6,6,12,19,24,35,39,39,22.5,1,2,1,76,85,9,0,7
2,26,16,5,3,6,15,6,9.875,7,6,6,12,19,24,35,39,18.5,1,2,1,76,85,9,0,7
4,17,15,9,2,1,5,5,7.25,10,7,6,6,12,19,24,35,14.875,1,2,1,75,90,7,0,9
1,12,12,7,2,2,9,4,6.125,1,10,7,6,6,12,19,24,10.625,1,2,1,75,90,7,0,9
4,8,9,4,3,3,5,5,5.125,2,1,10,7,6,6,12,19,7.875,1,2,1,75,90,5,0,7
7,7,7,4,4,3,2,5,4.875,3,2,1,10,7,6,6,12,5.875,1,2,1,76,85,5,0,9
8,10,6,6,6,6,2,3,5.875,9,3,2,1,10,7,6,6,5.5,1,2,2,77,79,8,0,9
16,7,7,12,16,16,5,5,10.5,9,9,3,2,1,10,7,6,5.875,1,2,2,77,79,8,0,9
24,6,9,27,17,19,2,5,13.625,19,9,9,3,2,1,10,7,7.5,1,2,2,77,82,7,0,7
27,8,7,27,16,17,3,9,14.25,24,19,9,9,3,2,1,10,9.625,1,2,2,77,82,7,0,7
31,10,12,26,26,15,7,6,16.625,29,24,19,9,9,3,2,1,12,1,2,2,79,74,12,0,7
41,11,14,36,35,19,14,13,22.875,34,29,24,19,9,9,3,2,16.125,1,2,2,79,74,12,0,7
40,21,14,29,36,25,12,19,24.5,44,34,29,24,19,9,9,3,21.375,1,2,2,81,65,12,0,7
34,22,27,37,39,29,6,19,26.625,40,44,34,29,24,19,9,9,26,1,2,2,81,65,12,0,7
30,29,30,57,39,31,18,18,31.5,50,40,44,34,29,24,19,9,31.125,1,2,2,80,64,9,0,9
38,24,36,61,40,41,23,32,36.875,34,50,40,44,34,29,24,19,34.25,1,2,2,80,64,9,0,9
51,42,43,62,58,39,30,33,44.75,50,34,50,40,44,34,29,24,38.125,1,2,2,82,62,10,0,7
38,37,50,60,44,43,25,41,42.25,52,50,34,50,40,44,34,29,41.625,1,2,2,82,62,10,0,7
48,51,70,45,44,45,30,34,45.875,62,52,50,34,50,40,44,34,45.75,1,2,1,84,58,14,0,7
41,56,71,50,46,43,39,50,49.5,60,62,52,50,34,50,40,44,49,1,2,1,84,58,14,0,7
37,46,67,40,48,34,42,57,46.375,43,60,62,52,50,34,50,40,48.875,1,2,1,85,57,10,0,9
58,66,67,45,49,45,37,61,53.5,62,43,60,62,52,50,34,50,51.625,1,2,1,85,57,10,0,9
74,69,84,70,50,48,46,54,61.875,54,62,43,60,62,52,50,34,52.125,1,2,1,86,55,14,0,7
59,80,94,56,67,49,65,64,66.75,86,54,62,43,60,62,52,50,58.625,1,2,1,86,55,14,0,7
74,81,91,66,71,64,58,76,72.625,79,86,54,62,43,60,62,52,62.25,1,2,1,86,57,8,0,7
83,97,108,76,68,63,77,90,82.75,68,79,86,54,62,43,60,62,64.25,1,2,1,86,57,8,0,7
54,92,102,44,68,46,68,84,69.75,86,68,79,86,54,62,43,60,67.25,1,2,1,87,55,8,0,9
52,85,86,34,86,44,53,105,68.125,76,86,68,79,86,54,62,43,69.25,1,2,1,87,55,8,0,9
58,71,69,53,62,62,56,66,62.125,77,76,86,68,79,86,54,62,73.5,1,2,1,86,59,8,0,7
60,71,87,61,42,53,50,54,59.75,54,77,76,86,68,79,86,54,72.5,1,2,1,87,55,7,0,44
67,63,107,72,63,62,42,67,67.875,81,54,77,76,86,68,79,86,75.875,1,2,0,84,67,10,0,45
94,78,91,58,92,73,58,64,76,86,81,54,77,76,86,68,79,75.875,1,2,0,85,65,8,0,7
98,84,109,74,80,68,39,57,76.125,89,86,81,54,77,76,86,68,77.125,1,2,0,86,63,7,0,7
109,46,99,73,105,89,61,55,79.625,103,89,86,81,54,77,76,86,81.5,1,2,0,86,63,7,0,7
80,54,93,69,100,66,43,52,69.625,90,103,89,86,81,54,77,76,82,1,2,0,85,61,9,0,7
72,53,92,113,84,72,44,60,73.75,131,90,103,89,86,81,54,77,88.875,1,2,0,85,61,9,0,7
88,44,98,86,83,62,43,56,70,91,131,90,103,89,86,81,54,90.625,1,2,0,85,61,8,0,4
70,43,80,59,84,67,31,58,61.5,111,91,131,90,103,89,86,81,97.75,1,2,0,85,61,8,0,4
60,54,76,55,68,48,37,42,55,88,111,91,131,90,103,89,86,98.625,1,2,0,83,65,5,0,4
50,39,76,71,71,35,39,50,53.875,100,88,111,91,131,90,103,89,100.38,1,2,0,83,65,5,0,4
39,32,66,72,83,39,23,33,48.375,101,100,88,111,91,131,90,103,101.88,1,2,0,83,67,5,0,3
39,24,85,70,84,26,19,37,48,76,101,100,88,111,91,131,90,98.5,1,2,1,83,67,5,0,3
35,29,69,81,53,25,31,39,45.25,73,76,101,100,88,111,91,131,96.375,1,3,1,82,74,10,0,4
24,9,75,74,38,21,14,44,37.375,55,73,76,101,100,88,111,91,86.875,1,3,1,82,74,10,0,4
19,11,66,59,30,18,10,14,28.375,39,55,73,76,101,100,88,111,80.375,1,3,1,80,79,7,0,7
12,7,80,58,30,9,11,9,27,33,39,55,73,76,101,100,88,70.625,1,3,1,80,79,7,0,7
6,5,39,52,16,6,7,14,18.125,21,33,39,55,73,76,101,100,62.25,1,3,1,80,81,6,0,9
6,4,35,43,11,4,1,10,14.25,10,21,33,39,55,73,76,101,51,1,3,1,80,81,6,0,9
7,4,21,33,8,6,4,10,11.625,11,10,21,33,39,55,73,76,39.75,1,3,1,81,74,5,0,7
10,2,26,16,5,3,6,15,10.375,4,11,10,21,33,39,55,73,30.75,1,3,1,81,74,5,0,7
1,4,17,15,9,2,1,5,6.75,4,4,11,10,21,33,39,55,22.125,1,3,1,81,74,0,0,7
2,1,12,12,7,2,2,9,5.875,3,4,4,11,10,21,33,39,15.625,1,3,1,81,74,0,0,7
3,4,8,9,4,3,3,5,4.875,5,3,4,4,11,10,21,33,11.375,1,3,1,80,74,8,0,9
9,7,7,7,4,4,3,2,5.375,2,5,3,4,4,11,10,21,7.5,1,3,1,80,74,8,0,9
9,8,10,6,6,6,6,2,6.625,14,2,5,3,4,4,11,10,6.625,1,3,2,79,74,10,0,9
19,16,7,7,12,16,16,5,12.25,10,14,2,5,3,4,4,11,6.625,1,3,2,79,74,10,0,9
24,24,6,9,27,17,19,2,16,24,10,14,2,5,3,4,4,8.25,1,3,2,79,74,10,0,9
29,27,8,7,27,16,17,3,16.75,29,24,10,14,2,5,3,4,11.375,1,3,2,79,74,10,0,9
34,31,10,12,26,26,15,7,20.125,30,29,24,10,14,2,5,3,14.625,1,3,2,80,71,9,0,9
44,41,11,14,36,35,19,14,26.75,36,30,29,24,10,14,2,5,18.75,1,3,2,80,71,9,0,9
40,40,21,14,29,36,25,12,27.125,48,36,30,29,24,10,14,2,24.125,1,3,2,82,67,13,0,9
50,34,22,27,37,39,29,6,30.5,42,48,36,30,29,24,10,14,29.125,1,3,2,82,67,13,0,9
34,30,29,30,57,39,31,18,33.5,39,42,48,36,30,29,24,10,32.25,1,3,2,83,65,9,0,7
50,38,24,36,61,40,41,23,39.125,42,39,42,48,36,30,29,24,36.25,1,3,2,83,65,9,0,7
52,51,42,43,62,58,39,30,47.125,45,42,39,42,48,36,30,29,38.875,1,3,2,85,63,12,0,7
62,38,37,50,60,44,43,25,44.875,45,45,42,39,42,48,36,30,40.875,1,3,2,85,63,12,0,7
60,48,51,70,45,44,45,30,49.125,69,45,45,42,39,42,48,36,45.75,1,3,1,87,59,8,0,4
43,41,56,71,50,46,43,39,48.625,63,69,45,45,42,39,42,48,49.125,1,3,1,87,59,8,0,4
62,37,46,67,40,48,34,42,47,42,63,69,45,45,42,39,42,48.375,1,3,1,88,55,16,0,7
54,58,66,67,45,49,45,37,52.625,64,42,63,69,45,45,42,39,51.125,1,3,1,88,55,16,0,7
86,74,69,84,70,50,48,46,65.875,62,64,42,63,69,45,45,42,54,1,3,1,90,48,18,0,7
79,59,80,94,56,67,49,65,68.625,83,62,64,42,63,69,45,45,59.125,1,3,1,90,48,18,0,7
68,74,81,91,66,71,64,58,71.625,79,83,62,64,42,63,69,45,63.375,1,3,1,90,50,13,0,7
86,83,97,108,76,68,63,77,82.25,66,79,83,62,64,42,63,69,66,1,3,1,90,50,13,0,7
76,54,92,102,44,68,46,68,68.75,85,66,79,83,62,64,42,63,68,1,3,1,90,50,13,0,7
77,52,85,86,34,86,44,53,64.625,66,85,66,79,83,62,64,42,68.375,1,3,1,90,50,13,0,7
54,58,71,69,53,62,62,56,60.625,40,66,85,66,79,83,62,64,68.125,1,3,1,90,50,18,0,7
81,60,71,87,61,42,53,50,63.125,58,40,66,85,66,79,83,62,67.375,1,3,1,90,50,18,0,7
86,67,63,107,72,63,62,42,70.25,66,58,40,66,85,66,79,83,67.875,1,3,0,90,52,21,0,34
89,94,78,91,58,92,73,58,79.125,72,66,58,40,66,85,66,79,66.5,1,3,0,90,52,21,0,34
103,98,84,109,74,80,68,39,81.875,84,72,66,58,40,66,85,66,67.125,1,3,0,87,59,20,0,2
90,109,46,99,73,105,89,61,84,112,84,72,66,58,40,66,85,72.875,1,3,0,87,59,20,0,2
131,80,54,93,69,100,66,43,79.5,126,112,84,72,66,58,40,66,78,1,3,0,87,59,10,0,7
91,72,53,92,113,84,72,44,77.625,119,126,112,84,72,66,58,40,84.625,1,3,0,87,59,10,0,7
111,88,44,98,86,83,62,43,76.875,110,119,126,112,84,72,66,58,93.375,1,3,0,87,61,13,0,9
88,70,43,80,59,84,67,31,65.25,89,110,119,126,112,84,72,66,97.25,1,3,0,87,61,13,0,9
100,60,54,76,55,68,48,37,62.25,106,89,110,119,126,112,84,72,102.25,1,3,0,82,74,14,0,7
101,50,39,76,71,71,35,39,60.25,95,106,89,110,119,126,112,84,105.12,1,3,0,82,74,14,0,7
76,39,32,66,72,83,39,23,53.75,102,95,106,89,110,119,126,112,107.38,1,3,0,83,72,9,0,7
73,39,24,85,70,84,26,19,52.5,86,102,95,106,89,110,119,126,104.12,1,3,1,83,72,9,0,7
55,35,29,69,81,53,25,31,47.25,71,86,102,95,106,89,110,119,97.25,1,4,1,84,69,12,0,7
39,24,9,75,74,38,21,14,36.75,55,71,86,102,95,106,89,110,89.25,1,4,1,84,69,12,0,7
33,19,11,66,59,30,18,10,30.75,40,55,71,86,102,95,106,89,80.5,1,4,1,83,72,5,0,7
21,12,7,80,58,30,9,11,28.5,22,40,55,71,86,102,95,106,72.125,1,4,1,83,72,5,0,7
10,6,5,39,52,16,6,7,17.625,21,22,40,55,71,86,102,95,61.5,1,4,1,84,67,9,0,9
11,6,4,35,43,11,4,1,14.375,13,21,22,40,55,71,86,102,51.25,1,4,1,84,67,9,0,9
4,7,4,21,33,8,6,4,10.875,9,13,21,22,40,55,71,86,39.625,1,4,1,83,69,8,0,9
4,10,2,26,16,5,3,6,9,6,9,13,21,22,40,55,71,29.625,1,4,1,83,69,8,0,9
3,1,4,17,15,9,2,1,6.5,10,6,9,13,21,22,40,55,22,1,4,1,83,72,8,0,9
5,2,1,12,12,7,2,2,5.375,10,10,6,9,13,21,22,40,16.375,1,4,1,83,72,8,0,9
2,3,4,8,9,4,3,3,4.5,3,10,10,6,9,13,21,22,11.75,1,4,1,82,74,9,0,7
14,9,7,7,7,4,4,3,6.875,7,3,10,10,6,9,13,21,9.875,1,4,1,82,74,9,0,7
10,9,8,10,6,6,6,6,7.625,6,7,3,10,10,6,9,13,8,1,4,2,82,74,8,0,4
24,19,16,7,7,12,16,16,14.625,5,6,7,3,10,10,6,9,7,1,4,2,82,74,8,0,4
29,24,24,6,9,27,17,19,19.375,18,5,6,7,3,10,10,6,8.125,1,4,2,84,65,6,0,4
30,29,27,8,7,27,16,17,20.125,26,18,5,6,7,3,10,10,10.625,1,4,2,84,65,6,0,4
36,34,31,10,12,26,26,15,23.75,37,26,18,5,6,7,3,10,14,1,4,2,85,63,9,0,7
48,44,41,11,14,36,35,19,31,31,37,26,18,5,6,7,3,16.625,1,4,2,85,63,9,0,7
42,40,40,21,14,29,36,25,30.875,53,31,37,26,18,5,6,7,22.875,1,4,2,88,55,12,0,3
39,50,34,22,27,37,39,29,34.625,37,53,31,37,26,18,5,6,26.625,1,4,2,88,55,12,0,3
42,34,30,29,30,57,39,31,36.5,45,37,53,31,37,26,18,5,31.5,1,4,2,90,52,12,0,7
45,50,38,24,36,61,40,41,41.875,48,45,37,53,31,37,26,18,36.875,1,4,2,90,52,12,0,7
45,52,51,42,43,62,58,39,49,52,48,45,37,53,31,37,26,41.125,1,4,2,92,48,12,0,7
69,62,38,37,50,60,44,43,50.375,65,52,48,45,37,53,31,37,46,1,4,2,92,48,12,0,7
63,60,48,51,70,45,44,45,53.25,58,65,52,48,45,37,53,31,48.625,1,4,1,92,48,10,0,7
42,43,41,56,71,50,46,43,49,68,58,65,52,48,45,37,53,53.25,1,4,1,92,48,10,0,7
64,62,37,46,67,40,48,34,49.75,59,68,58,65,52,48,45,37,54,1,4,1,92,48,12,0,7
62,54,58,66,67,45,49,45,55.75,56,59,68,58,65,52,48,45,56.375,1,4,1,92,48,12,0,7
83,86,74,69,84,70,50,48,70.5,77,56,59,68,58,65,52,48,60.375,1,4,1,93,49,16,0,7
79,79,59,80,94,56,67,49,70.375,79,77,56,59,68,58,65,52,64.25,1,4,1,93,49,16,0,7
66,68,74,81,91,66,71,64,72.625,78,79,77,56,59,68,58,65,67.5,1,4,1,91,53,15,0,7
85,86,83,97,108,76,68,63,83.25,86,78,79,77,56,59,68,58,70.125,1,4,1,91,53,15,0,7
66,76,54,92,102,44,68,46,68.5,79,86,78,79,77,56,59,68,72.75,1,4,1,91,55,16,0,7
40,77,52,85,86,34,86,44,63,57,79,86,78,79,77,56,59,71.375,1,4,1,91,55,16,0,7
58,54,58,71,69,53,62,62,60.875,45,57,79,86,78,79,77,56,69.625,1,4,1,89,59,13,0,9
66,81,60,71,87,61,42,53,65.125,53,45,57,79,86,78,79,77,69.25,1,4,1,89,59,13,0,9
72,86,67,63,107,72,63,62,74,50,53,45,57,79,86,78,79,65.875,1,4,0,79,77,12,0,9
84,89,94,78,91,58,92,73,82.375,76,50,53,45,57,79,86,78,65.5,1,4,0,79,77,12,0,9
112,103,98,84,109,74,80,68,91,78,76,50,53,45,57,79,86,65.5,1,4,0,78,79,6,0,2
126,90,109,46,99,73,105,89,92.125,84,78,76,50,53,45,57,79,65.25,1,4,0,78,79,6,0,2
119,131,80,54,93,69,100,66,89,88,84,78,76,50,53,45,57,66.375,1,4,0,80,71,3,0,9
110,91,72,53,92,113,84,72,85.875,77,88,84,78,76,50,53,45,68.875,1,4,0,80,71,3,0,9
89,111,88,44,98,86,83,62,82.625,75,77,88,84,78,76,50,53,72.625,1,4,0,78,81,12,0,9
106,88,70,43,80,59,84,67,74.625,93,75,77,88,84,78,76,50,77.625,1,4,0,78,81,12,0,9
95,100,60,54,76,55,68,48,69.5,76,93,75,77,88,84,78,76,80.875,1,4,0,75,90,10,0,9
102,101,50,39,76,71,71,35,68.125,90,76,93,75,77,88,84,78,82.625,1,4,0,75,90,10,0,9
86,76,39,32,66,72,83,39,61.625,105,90,76,93,75,77,88,84,86,1,4,0,74,97,10,0,9
71,73,39,24,85,70,84,26,59,102,105,90,76,93,75,77,88,88.25,1,4,1,74,97,10,0,9
55,55,35,29,69,81,53,25,50.25,95,102,105,90,76,93,75,77,89.125,1,5,1,74,91,13,0,9
40,39,24,9,75,74,38,21,40,75,95,102,105,90,76,93,75,88.875,1,5,1,74,91,13,0,9
22,33,19,11,66,59,30,18,32.25,52,75,95,102,105,90,76,93,86,1,5,1,73,87,13,0,9
21,21,12,7,80,58,30,9,29.75,39,52,75,95,102,105,90,76,79.25,1,5,1,73,87,13,0,9
13,10,6,5,39,52,16,6,18.375,39,39,52,75,95,102,105,90,74.625,1,5,1,72,91,13,0,9
9,11,6,4,35,43,11,4,15.375,22,39,39,52,75,95,102,105,66.125,1,5,1,70,93,12,0,9
6,4,7,4,21,33,8,6,11.125,13,22,39,39,52,75,95,102,54.625,1,5,1,70,93,13,0,9
10,4,10,2,26,16,5,3,9.5,6,13,22,39,39,52,75,95,42.625,1,5,1,69,93,12,0,9
10,3,1,4,17,15,9,2,7.625,14,6,13,22,39,39,52,75,32.5,1,5,1,69,90,13,0,9
3,5,2,1,12,12,7,2,5.5,8,14,6,13,22,39,39,52,24.125,1,5,1,67,97,14,0,9
7,2,3,4,8,9,4,3,5,7,8,14,6,13,22,39,39,18.5,1,5,1,66,96,15,0,9
6,14,9,7,7,7,4,4,7.25,8,7,8,14,6,13,22,39,14.625,1,5,1,66,96,14,0,9
