63,80,61,45,49,56,67,62,60.375,55,50,42,34,29,18,10,8,30.75,0,7,2,77,42,10,0,3
80,74,89,72,46,71,76,82,73.75,63,55,50,42,34,29,18,10,37.625,0,7,2,77,42,10,0,3
84,76,73,68,51,68,78,94,74,76,63,55,50,42,34,29,18,45.875,0,7,1,78,39,9,0,3
72,76,87,57,56,72,67,74,70.125,65,76,63,55,50,42,34,29,51.75,0,7,1,78,39,9,0,3
84,56,74,77,48,95,89,78,75.125,71,65,76,63,55,50,42,34,57,0,7,1,79,40,10,0,4
78,66,76,59,53,78,90,73,71.625,82,71,65,76,63,55,50,42,63,0,7,1,79,40,10,0,4
88,85,86,74,74,80,102,71,82.5,83,82,71,65,76,63,55,50,68.125,0,7,1,81,36,9,0,4
91,64,77,87,71,82,87,78,79.625,87,83,82,71,65,76,63,55,72.75,0,7,1,81,36,9,0,4
85,62,92,67,84,89,96,82,82.125,80,87,83,82,71,65,76,63,75.875,0,7,1,83,33,15,0,4
86,74,82,58,66,82,92,69,76.125,69,80,87,83,82,71,65,76,76.625,0,7,1,83,33,15,0,4
86,68,77,59,58,72,76,57,69.125,73,69,80,87,83,82,71,65,76.25,0,7,1,83,34,9,0,4
116,76,67,70,77,88,70,62,78.25,90,73,69,80,87,83,82,71,79.375,0,7,1,83,34,9,0,4
86,86,75,66,73,90,103,72,81.375,100,90,73,69,80,87,83,82,83,0,7,1,83,34,8,0,4
105,90,77,68,68,64,91,65,78.5,74,100,90,73,69,80,87,83,82,0,7,1,83,34,8,0,4
116,89,94,97,79,69,87,84,89.375,81,74,100,90,73,69,80,87,81.75,0,7,0,83,34,9,0,3
124,90,113,88,77,80,102,93,95.875,97,81,74,100,90,73,69,80,83,0,7,0,83,34,9,0,3
109,99,95,86,59,63,81,126,89.75,74,97,81,74,100,90,73,69,82.25,0,7,0,81,45,7,0,3
69,101,111,85,53,60,60,59,74.75,74,74,97,81,74,100,90,73,82.875,0,7,0,81,45,7,0,3
63,77,96,78,36,52,56,49,63.375,65,74,74,97,81,74,100,90,81.875,0,7,0,79,52,12,0,3
70,116,83,69,39,45,43,51,64.5,51,65,74,74,97,81,74,100,77,0,7,0,79,52,12,0,3
79,85,82,77,30,70,34,46,62.875,57,51,65,74,74,97,81,74,71.625,0,7,0,76,62,12,0,3
66,72,76,62,51,54,31,44,57,41,57,51,65,74,74,97,81,67.5,0,7,0,76,62,12,0,3
83,82,89,57,62,52,60,36,65.125,45,41,57,51,65,74,74,97,63,0,7,0,77,60,6,0,3
44,65,64,45,43,38,32,37,46,46,45,41,57,51,65,74,74,56.625,0,7,0,77,60,6,0,3
55,60,61,32,37,41,21,43,43.75,20,46,45,41,57,51,65,74,49.875,0,7,0,75,71,7,0,3
42,48,43,25,18,15,15,18,28,21,20,46,45,41,57,51,65,43.25,0,7,1,75,71,7,0,3
38,44,33,32,15,18,15,23,27.25,15,21,20,46,45,41,57,51,37,1,1,1,74,73,8,0,3
28,26,22,16,13,14,14,21,19.25,20,15,21,20,46,45,41,57,33.125,1,1,1,74,73,8,0,3
17,13,23,5,5,9,9,9,11.25,11,20,15,21,20,46,45,41,27.375,1,1,1,75,64,5,0,4
14,9,7,2,8,4,4,6,6.75,5,11,20,15,21,20,46,45,22.875,1,1,1,75,64,5,0,4
11,9,6,8,3,6,3,6,6.5,8,5,11,20,15,21,20,46,18.25,1,1,1,75,57,7,0,3
8,5,6,5,4,5,3,2,4.75,4,8,5,11,20,15,21,20,13,1,1,1,75,57,7,0,3
10,4,2,3,4,5,2,2,4,5,4,8,5,11,20,15,21,11.125,1,1,1,75,48,6,0,3
4,2,5,2,3,1,1,3,2.625,0,5,4,8,5,11,20,15,8.5,1,1,1,75,48,6,0,3
3,3,8,3,4,4,0,4,3.625,0,0,5,4,8,5,11,20,6.625,1,1,1,74,52,6,0,3
3,3,5,3,7,3,3,2,3.625,2,0,0,5,4,8,5,11,4.375,1,1,1,74,52,6,0,3
5,5,5,6,6,2,6,4,4.875,4,2,0,0,5,4,8,5,3.5,1,1,1,73,53,3,0,3
10,3,6,11,12,1,4,1,6,6,4,2,0,0,5,4,8,3.625,1,1,1,73,53,3,0,3
9,6,20,29,29,5,12,5,14.375,11,6,4,2,0,0,5,4,4,1,1,2,73,53,0,0,3
9,4,49,52,53,11,18,4,25,31,11,6,4,2,0,0,5,7.375,1,1,2,73,53,0,0,3
8,15,64,62,65,4,24,13,31.875,61,31,11,6,4,2,0,0,14.375,1,1,2,74,52,6,0,4
10,23,95,78,70,13,25,19,41.625,65,61,31,11,6,4,2,0,22.5,1,1,2,74,52,6,0,4
18,24,112,93,92,11,38,22,51.25,90,65,61,31,11,6,4,2,33.75,1,1,2,77,45,7,0,4
29,32,115,111,86,20,47,27,58.375,106,90,65,61,31,11,6,4,46.75,1,1,2,77,45,7,0,4
34,41,95,106,83,21,40,22,55.25,156,106,90,65,61,31,11,6,65.75,1,1,2,78,42,8,0,4
42,52,103,98,82,25,42,37,60.125,94,156,106,90,65,61,31,11,76.75,1,1,2,78,42,8,0,4
50,43,90,80,55,31,43,44,54.5,86,94,156,106,90,65,61,31,86.125,1,1,2,80,39,10,0,7
55,71,92,48,66,36,37,51,57,79,86,94,156,106,90,65,61,92.125,1,1,2,80,39,10,0,7
63,63,80,61,45,49,56,67,60.5,37,79,86,94,156,106,90,65,89.125,1,1,2,82,38,10,0,7
76,80,74,89,72,46,71,76,73,63,37,79,86,94,156,106,90,88.875,1,1,2,82,38,10,0,7
65,84,76,73,68,51,68,78,70.375,78,63,37,79,86,94,156,106,87.375,1,1,1,83,37,9,0,7
71,72,76,87,57,56,72,67,69.75,69,78,63,37,79,86,94,156,82.75,1,1,1,83,37,9,0,7
82,84,56,74,77,48,95,89,75.625,64,69,78,63,37,79,86,94,71.25,1,1,1,85,36,9,0,7
83,78,66,76,59,53,78,90,72.875,72,64,69,78,63,37,79,86,68.5,1,1,1,85,36,9,0,7
87,88,85,86,74,74,80,102,84.5,93,72,64,69,78,63,37,79,69.375,1,1,1,85,44,14,0,7
80,91,64,77,87,71,82,87,79.875,82,93,72,64,69,78,63,37,69.75,1,1,1,85,44,14,0,7
69,85,62,92,67,84,89,96,80.5,93,82,93,72,64,69,78,63,76.75,1,1,1,84,55,15,0,7
73,86,74,82,58,66,82,92,76.625,72,93,82,93,72,64,69,78,77.875,1,1,1,84,55,15,0,7
90,86,68,77,59,58,72,76,73.25,71,72,93,82,93,72,64,69,77,1,1,1,84,55,17,0,7
100,116,76,67,70,77,88,70,83,70,71,72,93,82,93,72,64,77.125,1,1,1,84,55,17,0,7
74,86,86,75,66,73,90,103,81.625,71,70,71,72,93,82,93,72,78,1,1,1,84,56,16,0,7
81,105,90,77,68,68,64,91,80.5,67,71,70,71,72,93,82,93,77.375,1,1,1,84,56,16,0,7
97,116,89,94,97,79,69,87,91,88,67,71,70,71,72,93,82,76.75,1,1,0,83,56,20,0,7
74,124,90,113,88,77,80,102,93.5,112,88,67,71,70,71,72,93,80.5,1,1,0,83,56,20,0,7
74,109,99,95,86,59,63,81,83.25,108,112,88,67,71,70,71,72,82.375,1,1,0,84,49,9,0,9
65,69,101,111,85,53,60,60,75.5,104,108,112,88,67,71,70,71,86.375,1,1,0,84,49,9,0,9
51,63,77,96,78,36,52,56,63.625,86,104,108,112,88,67,71,70,88.25,1,1,0,80,64,15,0,7
57,70,116,83,69,39,45,43,65.25,92,86,104,108,112,88,67,71,91,1,1,0,80,64,15,0,7
41,79,85,82,77,30,70,34,62.25,74,92,86,104,108,112,88,67,91.375,1,1,0,79,69,15,0,7
45,66,72,76,62,51,54,31,57.125,108,74,92,86,104,108,112,88,96.5,1,1,0,79,69,15,0,7
46,83,82,89,57,62,52,60,66.375,92,108,74,92,86,104,108,112,97,1,1,0,78,76,10,0,7
20,44,65,64,45,43,38,32,43.875,79,92,108,74,92,86,104,108,92.875,1,1,0,78,76,10,0,7
21,55,60,61,32,37,41,21,41,70,79,92,108,74,92,86,104,88.125,1,1,0,77,82,9,0,7
15,42,48,43,25,18,15,15,27.625,43,70,79,92,108,74,92,86,80.5,1,1,1,77,82,9,0,7
20,38,44,33,32,15,18,15,26.875,35,43,70,79,92,108,74,92,74.125,1,2,1,77,82,9,0,7
11,28,26,22,16,13,14,14,18,27,35,43,70,79,92,108,74,66,1,2,1,77,82,9,0,7
5,17,13,23,5,5,9,9,10.75,17,27,35,43,70,79,92,108,58.875,1,2,1,77,82,7,0,9
8,14,9,7,2,8,4,4,7,18,17,27,35,43,70,79,92,47.625,1,2,1,77,82,7,0,9
4,11,9,6,8,3,6,3,6.25,7,18,17,27,35,43,70,79,37,1,2,1,77,82,9,0,9
5,8,5,6,5,4,5,3,5.125,8,7,18,17,27,35,43,70,28.125,1,2,1,77,82,9,0,9
0,10,4,2,3,4,5,2,3.75,6,8,7,18,17,27,35,43,20.125,1,2,1,76,85,9,0,7
0,4,2,5,2,3,1,1,2.25,3,6,8,7,18,17,27,35,15.125,1,2,1,76,85,9,0,7
2,3,3,8,3,4,4,0,3.375,3,3,6,8,7,18,17,27,11.125,1,2,1,75,90,7,0,9
4,3,3,5,3,7,3,3,3.875,3,3,3,6,8,7,18,17,8.125,1,2,1,75,90,7,0,9
6,5,5,5,6,6,2,6,5.125,6,3,3,3,6,8,7,18,6.75,1,2,1,75,90,5,0,7
11,10,3,6,11,12,1,4,7.25,1,6,3,3,3,6,8,7,4.625,1,2,1,76,85,5,0,9
31,9,6,20,29,29,5,12,17.625,11,1,6,3,3,3,6,8,5.125,1,2,2,77,79,8,0,9
61,9,4,49,52,53,11,18,32.125,29,11,1,6,3,3,3,6,7.75,1,2,2,77,79,8,0,9
65,8,15,64,62,65,4,24,38.375,49,29,11,1,6,3,3,3,13.125,1,2,2,77,82,7,0,7
90,10,23,95,78,70,13,25,50.5,87,49,29,11,1,6,3,3,23.625,1,2,2,77,82,7,0,7
106,18,24,112,93,92,11,38,61.75,93,87,49,29,11,1,6,3,34.875,1,2,2,79,74,12,0,7
156,29,32,115,111,86,20,47,74.5,113,93,87,49,29,11,1,6,48.625,1,2,2,79,74,12,0,7
94,34,41,95,106,83,21,40,64.25,141,113,93,87,49,29,11,1,65.5,1,2,2,81,65,12,0,7
86,42,52,103,98,82,25,42,66.25,112,141,113,93,87,49,29,11,79.375,1,2,2,81,65,12,0,7
79,50,43,90,80,55,31,43,58.875,121,112,141,113,93,87,49,29,93.125,1,2,2,80,64,9,0,9
37,55,71,92,48,66,36,37,55.25,84,121,112,141,113,93,87,49,100,1,2,2,80,64,9,0,9
63,63,63,80,61,45,49,56,60,68,84,121,112,141,113,93,87,102.38,1,2,2,82,62,10,0,7
78,76,80,74,89,72,46,71,73.25,85,68,84,121,112,141,113,93,102.12,1,2,2,82,62,10,0,7
69,65,84,76,73,68,51,68,69.25,91,85,68,84,121,112,141,113,101.88,1,2,1,84,58,14,0,7
64,71,72,76,87,57,56,72,69.375,66,91,85,68,84,121,112,141,96,1,2,1,84,58,14,0,7
72,82,84,56,74,77,48,95,73.5,86,66,91,85,68,84,121,112,89.125,1,2,1,85,57,10,0,9
93,83,78,66,76,59,53,78,73.25,91,86,66,91,85,68,84,121,86.5,1,2,1,85,57,10,0,9
82,87,88,85,86,74,74,80,82,94,91,86,66,91,85,68,84,83.125,1,2,1,86,55,14,0,7
93,80,91,64,77,87,71,82,80.625,95,94,91,86,66,91,85,68,84.5,1,2,1,86,55,14,0,7
72,69,85,62,92,67,84,89,77.5,75,95,94,91,86,66,91,85,85.375,1,2,1,86,57,8,0,7
71,73,86,74,82,58,66,82,74,78,75,95,94,91,86,66,91,84.5,1,2,1,86,57,8,0,7
70,90,86,68,77,59,58,72,72.5,61,78,75,95,94,91,86,66,80.75,1,2,1,87,55,8,0,9
71,100,116,76,67,70,77,88,83.125,78,61,78,75,95,94,91,86,82.25,1,2,1,87,55,8,0,9
67,74,86,86,75,66,73,90,77.125,75,78,61,78,75,95,94,91,80.875,1,2,1,86,59,8,0,7
88,81,105,90,77,68,68,64,80.125,77,75,78,61,78,75,95,94,79.125,1,2,1,87,55,7,0,44
112,97,116,89,94,97,79,69,94.125,84,77,75,78,61,78,75,95,77.875,1,2,0,84,67,10,0,45
108,74,124,90,113,88,77,80,94.25,90,84,77,75,78,61,78,75,77.25,1,2,0,85,65,8,0,7
104,74,109,99,95,86,59,63,86.125,103,90,84,77,75,78,61,78,80.75,1,2,0,86,63,7,0,7
86,65,69,101,111,85,53,60,78.75,114,103,90,84,77,75,78,61,85.25,1,2,0,86,63,7,0,7
92,51,63,77,96,78,36,52,68.125,119,114,103,90,84,77,75,78,92.5,1,2,0,85,61,9,0,7
74,57,70,116,83,69,39,45,69.125,116,119,114,103,90,84,77,75,97.25,1,2,0,85,61,9,0,7
108,41,79,85,82,77,30,70,71.5,84,116,119,114,103,90,84,77,98.375,1,2,0,85,61,8,0,4
92,45,66,72,76,62,51,54,64.75,125,84,116,119,114,103,90,84,104.38,1,2,0,85,61,8,0,4
79,46,83,82,89,57,62,52,68.75,93,125,84,116,119,114,103,90,105.5,1,2,0,83,65,5,0,4
70,20,44,65,64,45,43,38,48.625,111,93,125,84,116,119,114,103,108.12,1,2,0,83,65,5,0,4
43,21,55,60,61,32,37,41,43.75,64,111,93,125,84,116,119,114,103.25,1,2,0,83,67,5,0,3
35,15,42,48,43,25,18,15,30.125,48,64,111,93,125,84,116,119,95,1,2,1,83,67,5,0,3
27,20,38,44,33,32,15,18,28.375,41,48,64,111,93,125,84,116,85.25,1,3,1,82,74,10,0,4
17,11,28,26,22,16,13,14,18.375,34,41,48,64,111,93,125,84,75,1,3,1,82,74,10,0,4
18,5,17,13,23,5,5,9,11.875,27,34,41,48,64,111,93,125,67.875,1,3,1,80,79,7,0,7
7,8,14,9,7,2,8,4,7.375,16,27,34,41,48,64,111,93,54.25,1,3,1,80,79,7,0,7
8,4,11,9,6,8,3,6,6.875,12,16,27,34,41,48,64,111,44.125,1,3,1,80,81,6,0,9
6,5,8,5,6,5,4,5,5.5,5,12,16,27,34,41,48,64,30.875,1,3,1,80,81,6,0,9
3,0,10,4,2,3,4,5,3.875,6,5,12,16,27,34,41,48,23.625,1,3,1,81,74,5,0,7
3,0,4,2,5,2,3,1,2.5,5,6,5,12,16,27,34,41,18.25,1,3,1,81,74,5,0,7
3,2,3,3,8,3,4,4,3.75,2,5,6,5,12,16,27,34,13.375,1,3,1,81,74,0,0,7
6,4,3,3,5,3,7,3,4.25,3,2,5,6,5,12,16,27,9.5,1,3,1,81,74,0,0,7
1,6,5,5,5,6,6,2,4.5,2,3,2,5,6,5,12,16,6.375,1,3,1,80,74,8,0,9
11,11,10,3,6,11,12,1,8.125,5,2,3,2,5,6,5,12,5,1,3,1,80,74,8,0,9
29,31,9,6,20,29,29,5,19.75,18,5,2,3,2,5,6,5,5.75,1,3,2,79,74,10,0,9
49,61,9,4,49,52,53,11,36,33,18,5,2,3,2,5,6,9.25,1,3,2,79,74,10,0,9
87,65,8,15,64,62,65,4,46.25,56,33,18,5,2,3,2,5,15.5,1,3,2,79,74,10,0,9
93,90,10,23,95,78,70,13,59,106,56,33,18,5,2,3,2,28.125,1,3,2,79,74,10,0,9
113,106,18,24,112,93,92,11,71.125,104,106,56,33,18,5,2,3,40.875,1,3,2,80,71,9,0,9
141,156,29,32,115,111,86,20,86.25,124,104,106,56,33,18,5,2,56,1,3,2,80,71,9,0,9
112,94,34,41,95,106,83,21,73.25,153,124,104,106,56,33,18,5,74.875,1,3,2,82,67,13,0,9
121,86,42,52,103,98,82,25,76.125,124,153,124,104,106,56,33,18,89.75,1,3,2,82,67,13,0,9
84,79,50,43,90,80,55,31,64,94,124,153,124,104,106,56,33,99.25,1,3,2,83,65,9,0,7
68,37,55,71,92,48,66,36,59.125,91,94,124,153,124,104,106,56,106.5,1,3,2,83,65,9,0,7
85,63,63,63,80,61,45,49,63.625,80,91,94,124,153,124,104,106,109.5,1,3,2,85,63,12,0,7
91,78,76,80,74,89,72,46,75.75,96,80,91,94,124,153,124,104,108.25,1,3,2,85,63,12,0,7
66,69,65,84,76,73,68,51,69,78,96,80,91,94,124,153,124,105,1,3,1,87,59,8,0,4
86,64,71,72,76,87,57,56,71.125,102,78,96,80,91,94,124,153,102.25,1,3,1,87,59,8,0,4
91,72,82,84,56,74,77,48,73,96,102,78,96,80,91,94,124,95.125,1,3,1,88,55,16,0,7
94,93,83,78,66,76,59,53,75.25,86,96,102,78,96,80,91,94,90.375,1,3,1,88,55,16,0,7
95,82,87,88,85,86,74,74,83.875,90,86,96,102,78,96,80,91,89.875,1,3,1,90,48,18,0,7
75,93,80,91,64,77,87,71,79.75,79,90,86,96,102,78,96,80,88.375,1,3,1,90,48,18,0,7
78,72,69,85,62,92,67,84,76.125,95,79,90,86,96,102,78,96,90.25,1,3,1,90,50,13,0,7
61,71,73,86,74,82,58,66,71.375,78,95,79,90,86,96,102,78,88,1,3,1,90,50,13,0,7
78,70,90,86,68,77,59,58,73.25,64,78,95,79,90,86,96,102,86.25,1,3,1,90,50,13,0,7
75,71,100,116,76,67,70,77,81.5,80,64,78,95,79,90,86,96,83.5,1,3,1,90,50,13,0,7
77,67,74,86,86,75,66,73,75.5,64,80,64,78,95,79,90,86,79.5,1,3,1,90,50,18,0,7
84,88,81,105,90,77,68,68,82.625,70,64,80,64,78,95,79,90,77.5,1,3,1,90,50,18,0,7
90,112,97,116,89,94,97,79,96.75,79,70,64,80,64,78,95,79,76.125,1,3,0,90,52,21,0,34
103,108,74,124,90,113,88,77,97.125,108,79,70,64,80,64,78,95,79.75,1,3,0,90,52,21,0,34
114,104,74,109,99,95,86,59,92.5,107,108,79,70,64,80,64,78,81.25,1,3,0,87,59,20,0,2
119,86,65,69,101,111,85,53,86.125,110,107,108,79,70,64,80,64,85.25,1,3,0,87,59,20,0,2
116,92,51,63,77,96,78,36,76.125,95,110,107,108,79,70,64,80,89.125,1,3,0,87,59,10,0,7
84,74,57,70,116,83,69,39,74,113,95,110,107,108,79,70,64,93.25,1,3,0,87,59,10,0,7
125,108,41,79,85,82,77,30,78.375,108,113,95,110,107,108,79,70,98.75,1,3,0,87,61,13,0,9
93,92,45,66,72,76,62,51,69.625,90,108,113,95,110,107,108,79,101.25,1,3,0,87,61,13,0,9
111,79,46,83,82,89,57,62,76.125,106,90,108,113,95,110,107,108,104.62,1,3,0,82,74,14,0,7
64,70,20,44,65,64,45,43,51.875,87,106,90,108,113,95,110,107,102,1,3,0,82,74,14,0,7
48,43,21,55,60,61,32,37,44.625,60,87,106,90,108,113,95,110,96.125,1,3,0,83,72,9,0,7
41,35,15,42,48,43,25,18,33.375,61,60,87,106,90,108,113,95,90,1,3,1,83,72,9,0,7
34,27,20,38,44,33,32,15,30.375,31,61,60,87,106,90,108,113,82,1,4,1,84,69,12,0,7
27,17,11,28,26,22,16,13,20,34,31,61,60,87,106,90,108,72.125,1,4,1,84,69,12,0,7
16,18,5,17,13,23,5,5,12.75,23,34,31,61,60,87,106,90,61.5,1,4,1,83,72,5,0,7
12,7,8,14,9,7,2,8,8.375,16,23,34,31,61,60,87,106,52.25,1,4,1,83,72,5,0,7
5,8,4,11,9,6,8,3,6.75,9,16,23,34,31,61,60,87,40.125,1,4,1,84,67,9,0,9
6,6,5,8,5,6,5,4,5.625,13,9,16,23,34,31,61,60,30.875,1,4,1,84,67,9,0,9
5,3,0,10,4,2,3,4,3.875,10,13,9,16,23,34,31,61,24.625,1,4,1,83,69,8,0,9
2,3,0,4,2,5,2,3,2.625,6,10,13,9,16,23,34,31,17.75,1,4,1,83,69,8,0,9
3,3,2,3,3,8,3,4,3.625,2,6,10,13,9,16,23,34,14.125,1,4,1,83,72,8,0,9
2,6,4,3,3,5,3,7,4.125,3,2,6,10,13,9,16,23,10.25,1,4,1,83,72,8,0,9
5,1,6,5,5,5,6,6,4.875,3,3,2,6,10,13,9,16,7.75,1,4,1,82,74,9,0,7
18,11,11,10,3,6,11,12,10.25,6,3,3,2,6,10,13,9,6.5,1,4,1,82,74,9,0,7
33,29,31,9,6,20,29,29,23.25,9,6,3,3,2,6,10,13,6.5,1,4,2,82,74,8,0,4
56,49,61,9,4,49,52,53,41.625,24,9,6,3,3,2,6,10,7.875,1,4,2,82,74,8,0,4
106,87,65,8,15,64,62,65,59,65,24,9,6,3,3,2,6,14.75,1,4,2,84,65,6,0,4
104,93,90,10,23,95,78,70,70.375,92,65,24,9,6,3,3,2,25.5,1,4,2,84,65,6,0,4
124,113,106,18,24,112,93,92,85.25,98,92,65,24,9,6,3,3,37.5,1,4,2,85,63,9,0,7
153,141,156,29,32,115,111,86,102.88,132,98,92,65,24,9,6,3,53.625,1,4,2,85,63,9,0,7
124,112,94,34,41,95,106,83,86.125,164,132,98,92,65,24,9,6,73.75,1,4,2,88,55,12,0,3
94,121,86,42,52,103,98,82,84.75,138,164,132,98,92,65,24,9,90.25,1,4,2,88,55,12,0,3
91,84,79,50,43,90,80,55,71.5,88,138,164,132,98,92,65,24,100.12,1,4,2,90,52,12,0,7
80,68,37,55,71,92,48,66,64.625,110,88,138,164,132,98,92,65,110.88,1,4,2,90,52,12,0,7
96,85,63,63,63,80,61,45,69.5,87,110,88,138,164,132,98,92,113.62,1,4,2,92,48,12,0,7
78,91,78,76,80,74,89,72,79.75,100,87,110,88,138,164,132,98,114.62,1,4,2,92,48,12,0,7
102,66,69,65,84,76,73,68,75.375,103,100,87,110,88,138,164,132,115.25,1,4,1,92,48,10,0,7
96,86,64,71,72,76,87,57,76.125,87,103,100,87,110,88,138,164,109.62,1,4,1,92,48,10,0,7
86,91,72,82,84,56,74,77,77.75,111,87,103,100,87,110,88,138,103,1,4,1,92,48,12,0,7
90,94,93,83,78,66,76,59,79.875,95,111,87,103,100,87,110,88,97.625,1,4,1,92,48,12,0,7
79,95,82,87,88,85,86,74,84.5,100,95,111,87,103,100,87,110,99.125,1,4,1,93,49,16,0,7
95,75,93,80,91,64,77,87,82.75,113,100,95,111,87,103,100,87,99.5,1,4,1,93,49,16,0,7
78,78,72,69,85,62,92,67,75.375,94,113,100,95,111,87,103,100,100.38,1,4,1,91,53,15,0,7
64,61,71,73,86,74,82,58,71.125,108,94,113,100,95,111,87,103,101.38,1,4,1,91,53,15,0,7
80,78,70,90,86,68,77,59,76,93,108,94,113,100,95,111,87,100.12,1,4,1,91,55,16,0,7
64,75,71,100,116,76,67,70,79.875,79,93,108,94,113,100,95,111,99.125,1,4,1,91,55,16,0,7
70,77,67,74,86,86,75,66,75.125,71,79,93,108,94,113,100,95,94.125,1,4,1,89,59,13,0,9
79,84,88,81,105,90,77,68,84,65,71,79,93,108,94,113,100,90.375,1,4,1,89,59,13,0,9
108,90,112,97,116,89,94,97,100.38,86,65,71,79,93,108,94,113,88.625,1,4,0,79,77,12,0,9
107,103,108,74,124,90,113,88,100.88,84,86,65,71,79,93,108,94,85,1,4,0,79,77,12,0,9
110,114,104,74,109,99,95,86,98.875,74,84,86,65,71,79,93,108,82.5,1,4,0,78,79,6,0,2
95,119,86,65,69,101,111,85,91.375,95,74,84,86,65,71,79,93,80.875,1,4,0,78,79,6,0,2
113,116,92,51,63,77,96,78,85.75,102,95,74,84,86,65,71,79,82,1,4,0,80,71,3,0,9
108,84,74,57,70,116,83,69,82.625,105,102,95,74,84,86,65,71,85.25,1,4,0,80,71,3,0,9
90,125,108,41,79,85,82,77,85.875,92,105,102,95,74,84,86,65,87.875,1,4,0,78,81,12,0,9
106,93,92,45,66,72,76,62,76.5,97,92,105,102,95,74,84,86,91.875,1,4,0,78,81,12,0,9
87,111,79,46,83,82,89,57,79.25,91,97,92,105,102,95,74,84,92.5,1,4,0,75,90,10,0,9
60,64,70,20,44,65,64,45,54,84,91,97,92,105,102,95,74,92.5,1,4,0,75,90,10,0,9
61,48,43,21,55,60,61,32,47.625,84,84,91,97,92,105,102,95,93.75,1,4,0,74,97,10,0,9
31,41,35,15,42,48,43,25,35,55,84,84,91,97,92,105,102,88.75,1,4,1,74,97,10,0,9
34,34,27,20,38,44,33,32,32.75,52,55,84,84,91,97,92,105,82.5,1,5,1,74,91,13,0,9
23,27,17,11,28,26,22,16,21.25,34,52,55,84,84,91,97,92,73.625,1,5,1,74,91,13,0,9
16,16,18,5,17,13,23,5,14.125,20,34,52,55,84,84,91,97,64.625,1,5,1,73,87,13,0,9
9,12,7,8,14,9,7,2,8.5,16,20,34,52,55,84,84,91,54.5,1,5,1,73,87,13,0,9
13,5,8,4,11,9,6,8,8,6,16,20,34,52,55,84,84,43.875,1,5,1,72,91,13,0,9
10,6,6,5,8,5,6,5,6.375,13,6,16,20,34,52,55,84,35,1,5,1,70,93,12,0,9
6,5,3,0,10,4,2,3,4.125,6,13,6,16,20,34,52,55,25.25,1,5,1,70,93,13,0,9
2,2,3,0,4,2,5,2,2.5,4,6,13,6,16,20,34,52,18.875,1,5,1,69,93,12,0,9
3,3,3,2,3,3,8,3,3.5,2,4,6,13,6,16,20,34,12.625,1,5,1,69,90,13,0,9
3,2,6,4,3,3,5,3,3.625,6,2,4,6,13,6,16,20,9.125,1,5,1,67,97,14,0,9
6,5,1,6,5,5,5,6,4.875,3,6,2,4,6,13,6,16,7,1,5,1,66,96,15,0,9
9,18,11,11,10,3,6,11,9.875,7,3,6,2,4,6,13,6,5.875,1,5,1,66,96,14,0,9
