87,98,105,110,67,77,81,94,89.875,84,69,84,96,73,88,58,51,75.375,0,7,1,78,39,9,0,3
93,77,67,81,69,68,61,77,74.125,101,84,69,84,96,73,88,58,81.625,0,7,1,79,40,10,0,4
84,95,86,94,76,61,56,82,79.25,81,101,84,69,84,96,73,88,84.5,0,7,1,79,40,10,0,4
61,75,82,66,55,58,68,62,65.875,82,81,101,84,69,84,96,73,83.75,0,7,1,81,36,9,0,4
77,67,64,72,54,57,56,60,63.375,62,82,81,101,84,69,84,96,82.375,0,7,1,81,36,9,0,4
65,63,81,51,53,53,51,73,61.25,55,62,82,81,101,84,69,84,77.25,0,7,1,83,33,15,0,4
60,72,66,61,51,53,37,46,55.75,61,55,62,82,81,101,84,69,74.375,0,7,1,83,33,15,0,4
48,61,59,71,44,53,49,47,54,55,61,55,62,82,81,101,84,72.625,0,7,1,83,34,9,0,4
49,78,66,66,40,81,37,55,59,62,55,61,55,62,82,81,101,69.875,0,7,1,83,34,9,0,4
53,57,74,65,70,49,34,54,57,56,62,55,61,55,62,82,81,64.25,0,7,1,83,34,8,0,4
80,68,78,62,49,55,53,57,62.75,43,56,62,55,61,55,62,82,59.5,0,7,1,83,34,8,0,4
77,87,82,69,63,59,54,69,70,64,43,56,62,55,61,55,62,57.25,0,7,0,83,34,9,0,3
89,78,83,85,57,45,47,71,69.375,81,64,43,56,62,55,61,55,59.625,0,7,0,83,34,9,0,3
93,75,74,68,62,44,37,99,69,77,81,64,43,56,62,55,61,62.375,0,7,0,81,45,7,0,3
84,59,62,54,53,32,31,53,53.5,51,77,81,64,43,56,62,55,61.125,0,7,0,81,45,7,0,3
60,61,56,48,48,33,35,36,47.125,48,51,77,81,64,43,56,62,60.25,0,7,0,79,52,12,0,3
36,86,48,52,47,21,25,29,43,44,48,51,77,81,64,43,56,58,0,7,0,79,52,12,0,3
48,50,42,37,42,25,22,38,38,32,44,48,51,77,81,64,43,55,0,7,0,76,62,12,0,3
48,37,44,37,79,18,21,35,39.875,38,32,44,48,51,77,81,64,54.375,0,7,0,76,62,12,0,3
55,50,36,25,121,28,22,28,45.625,35,38,32,44,48,51,77,81,50.75,0,7,0,77,60,6,0,3
59,37,33,31,63,25,17,28,36.625,24,35,38,32,44,48,51,77,43.625,0,7,0,77,60,6,0,3
37,33,29,25,61,26,11,15,29.625,25,24,35,38,32,44,48,51,37.125,0,7,0,75,71,7,0,3
27,36,24,13,21,14,7,14,19.5,16,25,24,35,38,32,44,48,32.75,0,7,1,75,71,7,0,3
20,21,9,11,18,15,13,8,14.375,10,16,25,24,35,38,32,44,28,1,1,1,74,73,8,0,3
20,18,10,11,8,8,6,17,12.25,6,10,16,25,24,35,38,32,23.25,1,1,1,74,73,8,0,3
19,20,11,8,15,9,8,10,12.5,9,6,10,16,25,24,35,38,20.375,1,1,1,75,64,5,0,4
8,8,3,4,4,4,7,9,5.875,6,9,6,10,16,25,24,35,16.375,1,1,1,75,64,5,0,4
16,7,7,0,1,2,1,1,4.375,8,6,9,6,10,16,25,24,13,1,1,1,75,57,7,0,3
6,8,4,3,2,4,8,2,4.625,2,8,6,9,6,10,16,25,10.25,1,1,1,75,57,7,0,3
4,4,4,4,3,4,4,4,3.875,1,2,8,6,9,6,10,16,7.25,1,1,1,75,48,6,0,3
5,8,4,6,3,4,3,1,4.25,4,1,2,8,6,9,6,10,5.75,1,1,1,75,48,6,0,3
4,8,8,5,2,4,2,3,4.5,4,4,1,2,8,6,9,6,5,1,1,1,74,52,6,0,3
3,6,10,9,6,4,6,2,5.75,4,4,4,1,2,8,6,9,4.75,1,1,1,74,52,6,0,3
8,11,17,20,15,6,9,8,11.75,5,4,4,4,1,2,8,6,4.25,1,1,1,73,53,3,0,3
15,9,40,36,30,8,9,12,19.875,17,5,4,4,4,1,2,8,5.625,1,1,1,73,53,3,0,3
19,16,55,59,47,18,23,9,30.75,34,17,5,4,4,4,1,2,8.875,1,1,2,73,53,0,0,3
29,37,117,112,108,29,57,19,63.5,57,34,17,5,4,4,4,1,15.75,1,1,2,73,53,0,0,3
29,30,137,139,116,26,63,38,72.25,118,57,34,17,5,4,4,4,30.375,1,1,2,74,52,6,0,4
37,51,162,170,128,18,65,40,83.875,137,118,57,34,17,5,4,4,47,1,1,2,74,52,6,0,4
34,54,214,172,179,38,92,35,102.25,148,137,118,57,34,17,5,4,65,1,1,2,77,45,7,0,4
51,82,177,173,202,29,92,51,107.12,173,148,137,118,57,34,17,5,86.125,1,1,2,77,45,7,0,4
58,99,152,149,147,35,79,46,95.625,126,173,148,137,118,57,34,17,101.25,1,1,2,78,42,8,0,4
88,118,177,129,125,45,86,58,103.25,110,126,173,148,137,118,57,34,112.88,1,1,2,78,42,8,0,4
73,90,150,129,85,64,74,76,92.625,134,110,126,173,148,137,118,57,125.38,1,1,2,80,39,10,0,7
96,76,158,121,95,38,75,89,93.5,101,134,110,126,173,148,137,118,130.88,1,1,2,80,39,10,0,7
84,102,120,82,85,48,79,67,83.375,102,101,134,110,126,173,148,137,128.88,1,1,2,82,38,10,0,7
69,100,120,100,91,59,66,58,82.875,86,102,101,134,110,126,173,148,122.5,1,1,2,82,38,10,0,7
84,98,100,98,84,66,61,63,81.75,98,86,102,101,134,110,126,173,116.25,1,1,1,83,37,9,0,7
101,87,98,105,110,67,77,81,90.75,91,98,86,102,101,134,110,126,106,1,1,1,83,37,9,0,7
81,93,77,67,81,69,68,61,74.625,79,91,98,86,102,101,134,110,100.12,1,1,1,85,36,9,0,7
82,84,95,86,94,76,61,56,79.25,80,79,91,98,86,102,101,134,96.375,1,1,1,85,36,9,0,7
62,61,75,82,66,55,58,68,65.875,75,80,79,91,98,86,102,101,89,1,1,1,85,44,14,0,7
55,77,67,64,72,54,57,56,62.75,79,75,80,79,91,98,86,102,86.25,1,1,1,85,44,14,0,7
61,65,63,81,51,53,53,51,59.75,80,79,75,80,79,91,98,86,83.5,1,1,1,84,55,15,0,7
55,60,72,66,61,51,53,37,56.875,68,80,79,75,80,79,91,98,81.25,1,1,1,84,55,15,0,7
62,48,61,59,71,44,53,49,55.875,72,68,80,79,75,80,79,91,78,1,1,1,84,55,17,0,7
56,49,78,66,66,40,81,37,59.125,47,72,68,80,79,75,80,79,72.5,1,1,1,84,55,17,0,7
43,53,57,74,65,70,49,34,55.625,64,47,72,68,80,79,75,80,70.625,1,1,1,84,56,16,0,7
64,80,68,78,62,49,55,53,63.625,63,64,47,72,68,80,79,75,68.5,1,1,1,84,56,16,0,7
81,77,87,82,69,63,59,54,71.5,74,63,64,47,72,68,80,79,68.375,1,1,0,83,56,20,0,7
77,89,78,83,85,57,45,47,70.125,95,74,63,64,47,72,68,80,70.375,1,1,0,83,56,20,0,7
51,93,75,74,68,62,44,37,63,85,95,74,63,64,47,72,68,71,1,1,0,84,49,9,0,9
48,84,59,62,54,53,32,31,52.875,87,85,95,74,63,64,47,72,73.375,1,1,0,84,49,9,0,9
44,60,61,56,48,48,33,35,48.125,75,87,85,95,74,63,64,47,73.75,1,1,0,80,64,15,0,7
32,36,86,48,52,47,21,25,43.375,87,75,87,85,95,74,63,64,78.75,1,1,0,80,64,15,0,7
38,48,50,42,37,42,25,22,38,65,87,75,87,85,95,74,63,78.875,1,1,0,79,69,15,0,7
35,48,37,44,37,79,18,21,39.875,49,65,87,75,87,85,95,74,77.125,1,1,0,79,69,15,0,7
24,55,50,36,25,121,28,22,45.125,42,49,65,87,75,87,85,95,73.125,1,1,0,78,76,10,0,7
25,59,37,33,31,63,25,17,36.25,37,42,49,65,87,75,87,85,65.875,1,1,0,78,76,10,0,7
16,37,33,29,25,61,26,11,29.75,19,37,42,49,65,87,75,87,57.625,1,1,0,77,82,9,0,7
10,27,36,24,13,21,14,7,19,17,19,37,42,49,65,87,75,48.875,1,1,1,77,82,9,0,7
6,20,21,9,11,18,15,13,14.125,20,17,19,37,42,49,65,87,42,1,2,1,77,82,9,0,7
9,20,18,10,11,8,8,6,11.25,9,20,17,19,37,42,49,65,32.25,1,2,1,77,82,9,0,7
6,19,20,11,8,15,9,8,12,6,9,20,17,19,37,42,49,24.875,1,2,1,77,82,7,0,9
8,8,8,3,4,4,4,7,5.75,6,6,9,20,17,19,37,42,19.5,1,2,1,77,82,7,0,9
2,16,7,7,0,1,2,1,4.5,1,6,6,9,20,17,19,37,14.375,1,2,1,77,82,9,0,9
1,6,8,4,3,2,4,8,4.5,2,1,6,6,9,20,17,19,10,1,2,1,77,82,9,0,9
4,4,4,4,4,3,4,4,3.875,3,2,1,6,6,9,20,17,8,1,2,1,76,85,9,0,7
4,5,8,4,6,3,4,3,4.625,4,3,2,1,6,6,9,20,6.375,1,2,1,76,85,9,0,7
4,4,8,8,5,2,4,2,4.625,4,4,3,2,1,6,6,9,4.375,1,2,1,75,90,7,0,9
5,3,6,10,9,6,4,6,6.125,3,4,4,3,2,1,6,6,3.625,1,2,1,75,90,7,0,9
17,8,11,17,20,15,6,9,12.875,8,3,4,4,3,2,1,6,3.875,1,2,1,75,90,5,0,7
34,15,9,40,36,30,8,9,22.625,18,8,3,4,4,3,2,1,5.375,1,2,1,76,85,5,0,9
57,19,16,55,59,47,18,23,36.75,29,18,8,3,4,4,3,2,8.875,1,2,2,77,79,8,0,9
118,29,37,117,112,108,29,57,75.875,57,29,18,8,3,4,4,3,15.75,1,2,2,77,79,8,0,9
137,29,30,137,139,116,26,63,84.625,120,57,29,18,8,3,4,4,30.375,1,2,2,77,82,7,0,7
148,37,51,162,170,128,18,65,97.375,143,120,57,29,18,8,3,4,47.75,1,2,2,77,82,7,0,7
173,34,54,214,172,179,38,92,119.5,178,143,120,57,29,18,8,3,69.5,1,2,2,79,74,12,0,7
126,51,82,177,173,202,29,92,116.5,184,178,143,120,57,29,18,8,92.125,1,2,2,79,74,12,0,7
110,58,99,152,149,147,35,79,103.62,173,184,178,143,120,57,29,18,112.75,1,2,2,81,65,12,0,7
134,88,118,177,129,125,45,86,112.75,163,173,184,178,143,120,57,29,130.88,1,2,2,81,65,12,0,7
101,73,90,150,129,85,64,74,95.75,134,163,173,184,178,143,120,57,144,1,2,2,80,64,9,0,9
102,96,76,158,121,95,38,75,95.125,126,134,163,173,184,178,143,120,152.62,1,2,2,80,64,9,0,9
86,84,102,120,82,85,48,79,85.75,111,126,134,163,173,184,178,143,151.5,1,2,2,82,62,10,0,7
98,69,100,120,100,91,59,66,87.875,96,111,126,134,163,173,184,178,145.62,1,2,2,82,62,10,0,7
91,84,98,100,98,84,66,61,85.25,106,96,111,126,134,163,173,184,136.62,1,2,1,84,58,14,0,7
79,101,87,98,105,110,67,77,90.5,96,106,96,111,126,134,163,173,125.62,1,2,1,84,58,14,0,7
80,81,93,77,67,81,69,68,77,105,96,106,96,111,126,134,163,117.12,1,2,1,85,57,10,0,9
75,82,84,95,86,94,76,61,81.625,84,105,96,106,96,111,126,134,107.25,1,2,1,85,57,10,0,9
79,62,61,75,82,66,55,58,67.25,105,84,105,96,106,96,111,126,103.62,1,2,1,86,55,14,0,7
80,55,77,67,64,72,54,57,65.75,80,105,84,105,96,106,96,111,97.875,1,2,1,86,55,14,0,7
68,61,65,63,81,51,53,53,61.875,72,80,105,84,105,96,106,96,93,1,2,1,86,57,8,0,7
72,55,60,72,66,61,51,53,61.25,77,72,80,105,84,105,96,106,90.625,1,2,1,86,57,8,0,7
47,62,48,61,59,71,44,53,55.625,73,77,72,80,105,84,105,96,86.5,1,2,1,87,55,8,0,9
64,56,49,78,66,66,40,81,62.5,63,73,77,72,80,105,84,105,82.375,1,2,1,87,55,8,0,9
63,43,53,57,74,65,70,49,59.25,64,63,73,77,72,80,105,84,77.25,1,2,1,86,59,8,0,7
74,64,80,68,78,62,49,55,66.25,77,64,63,73,77,72,80,105,76.375,1,2,1,87,55,7,0,44
95,81,77,87,82,69,63,59,76.625,99,77,64,63,73,77,72,80,75.625,1,2,0,84,67,10,0,45
85,77,89,78,83,85,57,45,74.875,106,99,77,64,63,73,77,72,78.875,1,2,0,85,65,8,0,7
87,51,93,75,74,68,62,44,69.25,99,106,99,77,64,63,73,77,82.25,1,2,0,86,63,7,0,7
75,48,84,59,62,54,53,32,58.375,89,99,106,99,77,64,63,73,83.75,1,2,0,86,63,7,0,7
87,44,60,61,56,48,48,33,54.625,60,89,99,106,99,77,64,63,82.125,1,2,0,85,61,9,0,7
65,32,36,86,48,52,47,21,48.375,64,60,89,99,106,99,77,64,82.25,1,2,0,85,61,9,0,7
49,38,48,50,42,37,42,25,41.375,62,64,60,89,99,106,99,77,82,1,2,0,85,61,8,0,4
42,35,48,37,44,37,79,18,42.5,47,62,64,60,89,99,106,99,78.25,1,2,0,85,61,8,0,4
37,24,55,50,36,25,121,28,47,30,47,62,64,60,89,99,106,69.625,1,2,0,83,65,5,0,4
19,25,59,37,33,31,63,25,36.5,28,30,47,62,64,60,89,99,59.875,1,2,0,83,65,5,0,4
17,16,37,33,29,25,61,26,30.5,35,28,30,47,62,64,60,89,51.875,1,2,0,83,67,5,0,3
20,10,27,36,24,13,21,14,20.625,26,35,28,30,47,62,64,60,44,1,2,1,83,67,5,0,3
9,6,20,21,9,11,18,15,13.625,17,26,35,28,30,47,62,64,38.625,1,3,1,82,74,10,0,4
6,9,20,18,10,11,8,8,11.25,10,17,26,35,28,30,47,62,31.875,1,3,1,82,74,10,0,4
6,6,19,20,11,8,15,9,11.75,14,10,17,26,35,28,30,47,25.875,1,3,1,80,79,7,0,7
1,8,8,8,3,4,4,4,5,4,14,10,17,26,35,28,30,20.5,1,3,1,80,79,7,0,7
2,2,16,7,7,0,1,2,4.625,5,4,14,10,17,26,35,28,17.375,1,3,1,80,81,6,0,9
3,1,6,8,4,3,2,4,3.875,2,5,4,14,10,17,26,35,14.125,1,3,1,80,81,6,0,9
4,4,4,4,4,4,3,4,3.875,3,2,5,4,14,10,17,26,10.125,1,3,1,81,74,5,0,7
4,4,5,8,4,6,3,4,4.75,1,3,2,5,4,14,10,17,7,1,3,1,81,74,5,0,7
3,4,4,8,8,5,2,4,4.75,2,1,3,2,5,4,14,10,5.125,1,3,1,81,74,0,0,7
8,5,3,6,10,9,6,4,6.375,6,2,1,3,2,5,4,14,4.625,1,3,1,81,74,0,0,7
18,17,8,11,17,20,15,6,14,9,6,2,1,3,2,5,4,4,1,3,1,80,74,8,0,9
29,34,15,9,40,36,30,8,25.125,21,9,6,2,1,3,2,5,6.125,1,3,1,80,74,8,0,9
57,57,19,16,55,59,47,18,41,41,21,9,6,2,1,3,2,10.625,1,3,2,79,74,10,0,9
120,118,29,37,117,112,108,29,83.75,68,41,21,9,6,2,1,3,18.875,1,3,2,79,74,10,0,9
143,137,29,30,137,139,116,26,94.625,130,68,41,21,9,6,2,1,34.75,1,3,2,79,74,10,0,9
178,148,37,51,162,170,128,18,111.5,152,130,68,41,21,9,6,2,53.625,1,3,2,79,74,10,0,9
184,173,34,54,214,172,179,38,131,198,152,130,68,41,21,9,6,78.125,1,3,2,80,71,9,0,9
173,126,51,82,177,173,202,29,126.62,203,198,152,130,68,41,21,9,102.75,1,3,2,80,71,9,0,9
163,110,58,99,152,149,147,35,114.12,166,203,198,152,130,68,41,21,122.38,1,3,2,82,67,13,0,9
134,134,88,118,177,129,125,45,118.75,107,166,203,198,152,130,68,41,133.12,1,3,2,82,67,13,0,9
126,101,73,90,150,129,85,64,102.25,146,107,166,203,198,152,130,68,146.25,1,3,2,83,65,9,0,7
111,102,96,76,158,121,95,38,99.625,146,146,107,166,203,198,152,130,156,1,3,2,83,65,9,0,7
96,86,84,102,120,82,85,48,87.875,148,146,146,107,166,203,198,152,158.25,1,3,2,85,63,12,0,7
106,98,69,100,120,100,91,59,92.875,126,148,146,146,107,166,203,198,155,1,3,2,85,63,12,0,7
96,91,84,98,100,98,84,66,89.625,110,126,148,146,146,107,166,203,144,1,3,1,87,59,8,0,4
105,79,101,87,98,105,110,67,94,119,110,126,148,146,146,107,166,133.5,1,3,1,87,59,8,0,4
84,80,81,93,77,67,81,69,79,96,119,110,126,148,146,146,107,124.75,1,3,1,88,55,16,0,7
105,75,82,84,95,86,94,76,87.125,88,96,119,110,126,148,146,146,122.38,1,3,1,88,55,16,0,7
80,79,62,61,75,82,66,55,70,82,88,96,119,110,126,148,146,114.38,1,3,1,90,48,18,0,7
72,80,55,77,67,64,72,54,67.625,77,82,88,96,119,110,126,148,105.75,1,3,1,90,48,18,0,7
77,68,61,65,63,81,51,53,64.875,78,77,82,88,96,119,110,126,97,1,3,1,90,50,13,0,7
73,72,55,60,72,66,61,51,63.75,86,78,77,82,88,96,119,110,92,1,3,1,90,50,13,0,7
63,47,62,48,61,59,71,44,56.875,79,86,78,77,82,88,96,119,88.125,1,3,1,90,50,13,0,7
64,64,56,49,78,66,66,40,60.375,80,79,86,78,77,82,88,96,83.25,1,3,1,90,50,13,0,7
77,63,43,53,57,74,65,70,62.75,71,80,79,86,78,77,82,88,80.125,1,3,1,90,50,18,0,7
99,74,64,80,68,78,62,49,71.75,86,71,80,79,86,78,77,82,79.875,1,3,1,90,50,18,0,7
106,95,81,77,87,82,69,63,82.5,104,86,71,80,79,86,78,77,82.625,1,3,0,90,52,21,0,34
99,85,77,89,78,83,85,57,81.625,106,104,86,71,80,79,86,78,86.25,1,3,0,90,52,21,0,34
89,87,51,93,75,74,68,62,74.875,93,106,104,86,71,80,79,86,88.125,1,3,0,87,59,20,0,2
60,75,48,84,59,62,54,53,61.875,101,93,106,104,86,71,80,79,90,1,3,0,87,59,20,0,2
64,87,44,60,61,56,48,48,58.5,74,101,93,106,104,86,71,80,89.375,1,3,0,87,59,10,0,7
62,65,32,36,86,48,52,47,53.5,59,74,101,93,106,104,86,71,86.75,1,3,0,87,59,10,0,7
47,49,38,48,50,42,37,42,44.125,47,59,74,101,93,106,104,86,83.75,1,3,0,87,61,13,0,9
30,42,35,48,37,44,37,79,44,46,47,59,74,101,93,106,104,78.75,1,3,0,87,61,13,0,9
28,37,24,55,50,36,25,121,47,47,46,47,59,74,101,93,106,71.625,1,3,0,82,74,14,0,7
35,19,25,59,37,33,31,63,37.75,51,47,46,47,59,74,101,93,64.75,1,3,0,82,74,14,0,7
26,17,16,37,33,29,25,61,30.5,33,51,47,46,47,59,74,101,57.25,1,3,0,83,72,9,0,7
17,20,10,27,36,24,13,21,21,22,33,51,47,46,47,59,74,47.375,1,3,1,83,72,9,0,7
10,9,6,20,21,9,11,18,13,30,22,33,51,47,46,47,59,41.875,1,4,1,84,69,12,0,7
14,6,9,20,18,10,11,8,12,9,30,22,33,51,47,46,47,35.625,1,4,1,84,69,12,0,7
4,6,6,19,20,11,8,15,11.125,9,9,30,22,33,51,47,46,30.875,1,4,1,83,72,5,0,7
5,1,8,8,8,3,4,4,5.125,5,9,9,30,22,33,51,47,25.75,1,4,1,83,72,5,0,7
2,2,2,16,7,7,0,1,4.625,7,5,9,9,30,22,33,51,20.75,1,4,1,84,67,9,0,9
3,3,1,6,8,4,3,2,3.75,6,7,5,9,9,30,22,33,15.125,1,4,1,84,67,9,0,9
1,4,4,4,4,4,4,3,3.5,1,6,7,5,9,9,30,22,11.125,1,4,1,83,69,8,0,9
2,4,4,5,8,4,6,3,4.5,2,1,6,7,5,9,9,30,8.625,1,4,1,83,69,8,0,9
6,3,4,4,8,8,5,2,5,3,2,1,6,7,5,9,9,5.25,1,4,1,83,72,8,0,9
9,8,5,3,6,10,9,6,7,2,3,2,1,6,7,5,9,4.375,1,4,1,83,72,8,0,9
21,18,17,8,11,17,20,15,15.875,5,2,3,2,1,6,7,5,3.875,1,4,1,82,74,9,0,7
41,29,34,15,9,40,36,30,29.25,20,5,2,3,2,1,6,7,5.75,1,4,1,82,74,9,0,7
68,57,57,19,16,55,59,47,47.25,48,20,5,2,3,2,1,6,10.875,1,4,2,82,74,8,0,4
130,120,118,29,37,117,112,108,96.375,69,48,20,5,2,3,2,1,18.75,1,4,2,82,74,8,0,4
152,143,137,29,30,137,139,116,110.38,118,69,48,20,5,2,3,2,33.375,1,4,2,84,65,6,0,4
198,178,148,37,51,162,170,128,134,165,118,69,48,20,5,2,3,53.75,1,4,2,84,65,6,0,4
203,184,173,34,54,214,172,179,151.62,199,165,118,69,48,20,5,2,78.25,1,4,2,85,63,9,0,7
166,173,126,51,82,177,173,202,143.75,209,199,165,118,69,48,20,5,104.12,1,4,2,85,63,9,0,7
107,163,110,58,99,152,149,147,123.12,155,209,199,165,118,69,48,20,122.88,1,4,2,88,55,12,0,3
146,134,134,88,118,177,129,125,131.38,123,155,209,199,165,118,69,48,135.75,1,4,2,88,55,12,0,3
146,126,101,73,90,150,129,85,112.5,110,123,155,209,199,165,118,69,143.5,1,4,2,90,52,12,0,7
148,111,102,96,76,158,121,95,113.38,125,110,123,155,209,199,165,118,150.5,1,4,2,90,52,12,0,7
126,96,86,84,102,120,82,85,97.625,130,125,110,123,155,209,199,165,152,1,4,2,92,48,12,0,7
110,106,98,69,100,120,100,91,99.25,101,130,125,110,123,155,209,199,144,1,4,2,92,48,12,0,7
119,96,91,84,98,100,98,84,96.25,108,101,130,125,110,123,155,209,132.62,1,4,1,92,48,10,0,7
96,105,79,101,87,98,105,110,97.625,96,108,101,130,125,110,123,155,118.5,1,4,1,92,48,10,0,7
88,84,80,81,93,77,67,81,81.375,119,96,108,101,130,125,110,123,114,1,4,1,92,48,12,0,7
82,105,75,82,84,95,86,94,87.875,97,119,96,108,101,130,125,110,110.75,1,4,1,92,48,12,0,7
77,80,79,62,61,75,82,66,72.75,81,97,119,96,108,101,130,125,107.12,1,4,1,93,49,16,0,7
78,72,80,55,77,67,64,72,70.625,73,81,97,119,96,108,101,130,100.62,1,4,1,93,49,16,0,7
86,77,68,61,65,63,81,51,69,80,73,81,97,119,96,108,101,94.375,1,4,1,91,53,15,0,7
79,73,72,55,60,72,66,61,67.25,65,80,73,81,97,119,96,108,89.875,1,4,1,91,53,15,0,7
80,63,47,62,48,61,59,71,61.375,89,65,80,73,81,97,119,96,87.5,1,4,1,91,55,16,0,7
71,64,64,56,49,78,66,66,64.25,69,89,65,80,73,81,97,119,84.125,1,4,1,91,55,16,0,7
86,77,63,43,53,57,74,65,64.75,77,69,89,65,80,73,81,97,78.875,1,4,1,89,59,13,0,9
104,99,74,64,80,68,78,62,78.625,81,77,69,89,65,80,73,81,76.875,1,4,1,89,59,13,0,9
106,106,95,81,77,87,82,69,87.875,88,81,77,69,89,65,80,73,77.75,1,4,0,79,77,12,0,9
93,99,85,77,89,78,83,85,86.125,97,88,81,77,69,89,65,80,80.75,1,4,0,79,77,12,0,9
101,89,87,51,93,75,74,68,79.75,98,97,88,81,77,69,89,65,83,1,4,0,78,79,6,0,2
74,60,75,48,84,59,62,54,64.5,88,98,97,88,81,77,69,89,85.875,1,4,0,78,79,6,0,2
59,64,87,44,60,61,56,48,59.875,77,88,98,97,88,81,77,69,84.375,1,4,0,80,71,3,0,9
47,62,65,32,36,86,48,52,53.5,60,77,88,98,97,88,81,77,83.25,1,4,0,80,71,3,0,9
46,47,49,38,48,50,42,37,44.625,52,60,77,88,98,97,88,81,80.125,1,4,0,78,81,12,0,9
47,30,42,35,48,37,44,37,40,63,52,60,77,88,98,97,88,77.875,1,4,0,78,81,12,0,9
51,28,37,24,55,50,36,25,38.25,47,63,52,60,77,88,98,97,72.75,1,4,0,75,90,10,0,9
33,35,19,25,59,37,33,31,34,44,47,63,52,60,77,88,98,66.125,1,4,0,75,90,10,0,9
22,26,17,16,37,33,29,25,25.625,31,44,47,63,52,60,77,88,57.75,1,4,0,74,97,10,0,9
30,17,20,10,27,36,24,13,22.125,31,31,44,47,63,52,60,77,50.625,1,4,1,74,97,10,0,9
9,10,9,6,20,21,9,11,11.875,21,31,31,44,47,63,52,60,43.625,1,5,1,74,91,13,0,9
9,14,6,9,20,18,10,11,12.125,18,21,31,31,44,47,63,52,38.375,1,5,1,74,91,13,0,9
5,4,6,6,19,20,11,8,9.875,15,18,21,31,31,44,47,63,33.75,1,5,1,73,87,13,0,9
7,5,1,8,8,8,3,4,5.5,1,15,18,21,31,31,44,47,26,1,5,1,73,87,13,0,9
6,2,2,2,16,7,7,0,5.25,10,1,15,18,21,31,31,44,21.375,1,5,1,72,91,13,0,9
1,3,3,1,6,8,4,3,3.625,5,10,1,15,18,21,31,31,16.5,1,5,1,70,93,12,0,9
2,1,4,4,4,4,4,4,3.375,4,5,10,1,15,18,21,31,13.125,1,5,1,70,93,13,0,9
3,2,4,4,5,8,4,6,4.5,6,4,5,10,1,15,18,21,10,1,5,1,69,93,12,0,9
2,6,3,4,4,8,8,5,5,5,6,4,5,10,1,15,18,8,1,5,1,69,90,13,0,9
5,9,8,5,3,6,10,9,6.875,6,5,6,4,5,10,1,15,6.5,1,5,1,67,97,14,0,9
20,21,18,17,8,11,17,20,16.5,13,6,5,6,4,5,10,1,6.25,1,5,1,66,96,15,0,9
48,41,29,34,15,9,40,36,31.5,23,13,6,5,6,4,5,10,9,1,5,1,66,96,14,0,9
