92,116,93,65,48,64,74,71,77.875,79,73,72,46,50,26,28,21,49.375,0,7,2,77,42,10,0,3
96,101,87,87,57,72,73,69,80.25,82,79,73,72,46,50,26,28,57,0,7,2,77,42,10,0,3
75,102,78,88,60,62,68,70,75.375,97,82,79,73,72,46,50,26,65.625,0,7,1,78,39,9,0,3
77,67,68,90,58,58,66,78,70.25,92,97,82,79,73,72,46,50,73.875,0,7,1,78,39,9,0,3
87,72,82,91,48,70,60,74,73,87,92,97,82,79,73,72,46,78.5,0,7,1,79,40,10,0,4
80,81,90,79,59,85,66,82,77.75,87,87,92,97,82,79,73,72,83.625,0,7,1,79,40,10,0,4
72,89,69,75,54,48,51,53,63.875,91,87,87,92,97,82,79,73,86,0,7,1,81,36,9,0,4
75,74,97,90,65,57,63,95,77,88,91,87,87,92,97,82,79,87.875,0,7,1,81,36,9,0,4
67,70,78,68,47,77,60,107,71.75,76,88,91,87,87,92,97,82,87.5,0,7,1,83,33,15,0,4
61,69,96,89,38,63,43,57,64.5,56,76,88,91,87,87,92,97,84.25,0,7,1,83,33,15,0,4
79,61,59,59,67,58,54,51,61,58,56,76,88,91,87,87,92,79.375,0,7,1,83,34,9,0,4
66,68,57,63,46,95,56,60,63.875,65,58,56,76,88,91,87,87,76,0,7,1,83,34,9,0,4
64,55,71,65,70,60,40,53,59.75,71,65,58,56,76,88,91,87,74,0,7,1,83,34,8,0,4
74,82,77,81,51,57,55,54,66.375,71,71,65,58,56,76,88,91,72,0,7,1,83,34,8,0,4
69,74,102,104,57,48,55,63,71.5,84,71,71,65,58,56,76,88,71.125,0,7,0,83,34,9,0,3
80,99,88,73,60,51,61,89,75.125,61,84,71,71,65,58,56,76,67.75,0,7,0,83,34,9,0,3
99,92,122,75,58,69,44,100,82.375,79,61,84,71,71,65,58,56,68.125,0,7,0,81,45,7,0,3
60,75,74,73,36,48,49,75,61.25,66,79,61,84,71,71,65,58,69.375,0,7,0,81,45,7,0,3
57,62,77,59,43,48,30,48,53,61,66,79,61,84,71,71,65,69.75,0,7,0,79,52,12,0,3
52,88,61,57,53,37,35,39,52.75,51,61,66,79,61,84,71,71,68,0,7,0,79,52,12,0,3
60,53,48,45,39,39,31,31,43.25,49,51,61,66,79,61,84,71,65.25,0,7,0,76,62,12,0,3
42,35,62,40,32,44,39,38,41.5,49,49,51,61,66,79,61,84,62.5,0,7,0,76,62,12,0,3
51,40,57,47,49,38,34,41,44.625,51,49,49,51,61,66,79,61,58.375,0,7,0,77,60,6,0,3
34,32,41,44,31,41,24,43,36.25,38,51,49,49,51,61,66,79,55.5,0,7,0,77,60,6,0,3
42,37,36,25,34,27,20,31,31.5,35,38,51,49,49,51,61,66,50,0,7,0,75,71,7,0,3
34,28,23,24,25,26,21,28,26.125,19,35,38,51,49,49,51,61,44.125,0,7,1,75,71,7,0,3
31,30,17,12,19,14,11,17,18.875,18,19,35,38,51,49,49,51,38.75,1,1,1,74,73,8,0,3
22,17,11,8,16,12,8,11,13.125,16,18,19,35,38,51,49,49,34.375,1,1,1,74,73,8,0,3
17,15,13,8,7,4,7,13,10.5,13,16,18,19,35,38,51,49,29.875,1,1,1,75,64,5,0,4
11,11,5,9,10,6,9,17,9.75,2,13,16,18,19,35,38,51,24,1,1,1,75,64,5,0,4
18,15,10,2,5,8,4,8,8.75,10,2,13,16,18,19,35,38,18.875,1,1,1,75,57,7,0,3
12,8,0,5,1,6,3,8,5.375,3,10,2,13,16,18,19,35,14.5,1,1,1,75,57,7,0,3
7,9,3,3,4,2,1,5,4.25,3,3,10,2,13,16,18,19,10.5,1,1,1,75,48,6,0,3
7,10,0,4,3,4,3,7,4.75,1,3,3,10,2,13,16,18,8.25,1,1,1,75,48,6,0,3
5,6,1,5,5,2,4,3,3.875,3,1,3,3,10,2,13,16,6.375,1,1,1,74,52,6,0,3
8,8,9,9,9,4,2,5,6.75,0,3,1,3,3,10,2,13,4.375,1,1,1,74,52,6,0,3
7,8,11,11,9,5,7,10,8.5,9,0,3,1,3,3,10,2,3.875,1,1,1,73,53,3,0,3
16,8,14,23,19,3,8,13,13,10,9,0,3,1,3,3,10,4.875,1,1,1,73,53,3,0,3
9,16,35,40,35,7,24,14,22.5,32,10,9,0,3,1,3,3,7.625,1,1,2,73,53,0,0,3
19,17,79,65,65,22,24,13,38,38,32,10,9,0,3,1,3,12,1,1,2,73,53,0,0,3
21,34,85,79,69,10,37,16,43.875,76,38,32,10,9,0,3,1,21.125,1,1,2,74,52,6,0,4
28,42,118,113,103,21,57,32,64.25,98,76,38,32,10,9,0,3,33.25,1,1,2,74,52,6,0,4
26,47,136,139,115,19,57,25,70.5,98,98,76,38,32,10,9,0,45.125,1,1,2,77,45,7,0,4
50,48,128,145,142,29,56,38,79.5,101,98,98,76,38,32,10,9,57.75,1,1,2,77,45,7,0,4
46,54,128,125,99,30,50,56,73.5,100,101,98,98,76,38,32,10,69.125,1,1,2,78,42,8,0,4
72,86,132,106,107,39,55,49,80.75,118,100,101,98,98,76,38,32,82.625,1,1,2,78,42,8,0,4
73,85,122,98,81,34,69,58,77.5,87,118,100,101,98,98,76,38,89.5,1,1,2,80,39,10,0,7
79,102,117,108,91,36,87,65,85.625,100,87,118,100,101,98,98,76,97.25,1,1,2,80,39,10,0,7
82,92,116,93,65,48,64,74,79.25,94,100,87,118,100,101,98,98,99.5,1,1,2,82,38,10,0,7
97,96,101,87,87,57,72,73,83.75,75,94,100,87,118,100,101,98,96.625,1,1,2,82,38,10,0,7
92,75,102,78,88,60,62,68,78.125,71,75,94,100,87,118,100,101,93.25,1,1,1,83,37,9,0,7
87,77,67,68,90,58,58,66,71.375,91,71,75,94,100,87,118,100,92,1,1,1,83,37,9,0,7
87,87,72,82,91,48,70,60,74.625,70,91,71,75,94,100,87,118,88.25,1,1,1,85,36,9,0,7
91,80,81,90,79,59,85,66,78.875,64,70,91,71,75,94,100,87,81.5,1,1,1,85,36,9,0,7
88,72,89,69,75,54,48,51,68.25,96,64,70,91,71,75,94,100,82.625,1,1,1,85,44,14,0,7
76,75,74,97,90,65,57,63,74.625,72,96,64,70,91,71,75,94,79.125,1,1,1,85,44,14,0,7
56,67,70,78,68,47,77,60,65.375,81,72,96,64,70,91,71,75,77.5,1,1,1,84,55,15,0,7
58,61,69,96,89,38,63,43,64.625,81,81,72,96,64,70,91,71,78.25,1,1,1,84,55,15,0,7
65,79,61,59,59,67,58,54,62.75,62,81,81,72,96,64,70,91,77.125,1,1,1,84,55,17,0,7
71,66,68,57,63,46,95,56,65.25,66,62,81,81,72,96,64,70,74,1,1,1,84,55,17,0,7
71,64,55,71,65,70,60,40,62,54,66,62,81,81,72,96,64,72,1,1,1,84,56,16,0,7
84,74,82,77,81,51,57,55,70.125,63,54,66,62,81,81,72,96,71.875,1,1,1,84,56,16,0,7
61,69,74,102,104,57,48,55,71.25,81,63,54,66,62,81,81,72,70,1,1,0,83,56,20,0,7
79,80,99,88,73,60,51,61,73.875,98,81,63,54,66,62,81,81,73.25,1,1,0,83,56,20,0,7
66,99,92,122,75,58,69,44,78.125,89,98,81,63,54,66,62,81,74.25,1,1,0,84,49,9,0,9
61,60,75,74,73,36,48,49,59.5,82,89,98,81,63,54,66,62,74.375,1,1,0,84,49,9,0,9
51,57,62,77,59,43,48,30,53.375,70,82,89,98,81,63,54,66,75.375,1,1,0,80,64,15,0,7
49,52,88,61,57,53,37,35,54,159,70,82,89,98,81,63,54,87,1,1,0,80,64,15,0,7
49,60,53,48,45,39,39,31,45.5,92,159,70,82,89,98,81,63,91.75,1,1,0,79,69,15,0,7
51,42,35,62,40,32,44,39,43.125,78,92,159,70,82,89,98,81,93.625,1,1,0,79,69,15,0,7
38,51,40,57,47,49,38,34,44.25,47,78,92,159,70,82,89,98,89.375,1,1,0,78,76,10,0,7
35,34,32,41,44,31,41,24,35.25,69,47,78,92,159,70,82,89,85.75,1,1,0,78,76,10,0,7
19,42,37,36,25,34,27,20,30,46,69,47,78,92,159,70,82,80.375,1,1,0,77,82,9,0,7
18,34,28,23,24,25,26,21,24.875,22,46,69,47,78,92,159,70,72.875,1,1,1,77,82,9,0,7
16,31,30,17,12,19,14,11,18.75,19,22,46,69,47,78,92,159,66.5,1,2,1,77,82,9,0,7
13,22,17,11,8,16,12,8,13.375,9,19,22,46,69,47,78,92,47.75,1,2,1,77,82,9,0,7
2,17,15,13,8,7,4,7,9.125,7,9,19,22,46,69,47,78,37.125,1,2,1,77,82,7,0,9
10,11,11,5,9,10,6,9,8.875,1,7,9,19,22,46,69,47,27.5,1,2,1,77,82,7,0,9
3,18,15,10,2,5,8,4,8.125,5,1,7,9,19,22,46,69,22.25,1,2,1,77,82,9,0,9
3,12,8,0,5,1,6,3,4.75,5,5,1,7,9,19,22,46,14.25,1,2,1,77,82,9,0,9
1,7,9,3,3,4,2,1,3.75,4,5,5,1,7,9,19,22,9,1,2,1,76,85,9,0,7
3,7,10,0,4,3,4,3,4.25,2,4,5,5,1,7,9,19,6.5,1,2,1,76,85,9,0,7
0,5,6,1,5,5,2,4,3.5,0,2,4,5,5,1,7,9,4.125,1,2,1,75,90,7,0,9
9,8,8,9,9,9,4,2,7.25,5,0,2,4,5,5,1,7,3.625,1,2,1,75,90,7,0,9
10,7,8,11,11,9,5,7,8.5,10,5,0,2,4,5,5,1,4,1,2,1,75,90,5,0,7
32,16,8,14,23,19,3,8,15.375,13,10,5,0,2,4,5,5,5.5,1,2,1,76,85,5,0,9
38,9,16,35,40,35,7,24,25.5,23,13,10,5,0,2,4,5,7.75,1,2,2,77,79,8,0,9
76,19,17,79,65,65,22,24,45.875,37,23,13,10,5,0,2,4,11.75,1,2,2,77,79,8,0,9
98,21,34,85,79,69,10,37,54.125,77,37,23,13,10,5,0,2,20.875,1,2,2,77,82,7,0,7
98,28,42,118,113,103,21,57,72.5,106,77,37,23,13,10,5,0,33.875,1,2,2,77,82,7,0,7
101,26,47,136,139,115,19,57,80,102,106,77,37,23,13,10,5,46.625,1,2,2,79,74,12,0,7
100,50,48,128,145,142,29,56,87.25,135,102,106,77,37,23,13,10,62.875,1,2,2,79,74,12,0,7
118,46,54,128,125,99,30,50,81.25,130,135,102,106,77,37,23,13,77.875,1,2,2,81,65,12,0,7
87,72,86,132,106,107,39,55,85.5,109,130,135,102,106,77,37,23,89.875,1,2,2,81,65,12,0,7
100,73,85,122,98,81,34,69,82.75,94,109,130,135,102,106,77,37,98.75,1,2,2,80,64,9,0,9
94,79,102,117,108,91,36,87,89.25,104,94,109,130,135,102,106,77,107.12,1,2,2,80,64,9,0,9
75,82,92,116,93,65,48,64,79.375,95,104,94,109,130,135,102,106,109.38,1,2,2,82,62,10,0,7
71,97,96,101,87,87,57,72,83.5,94,95,104,94,109,130,135,102,107.88,1,2,2,82,62,10,0,7
91,92,75,102,78,88,60,62,81,88,94,95,104,94,109,130,135,106.12,1,2,1,84,58,14,0,7
70,87,77,67,68,90,58,58,71.875,84,88,94,95,104,94,109,130,99.75,1,2,1,84,58,14,0,7
64,87,87,72,82,91,48,70,75.125,90,84,88,94,95,104,94,109,94.75,1,2,1,85,57,10,0,9
96,91,80,81,90,79,59,85,82.625,68,90,84,88,94,95,104,94,89.625,1,2,1,85,57,10,0,9
72,88,72,89,69,75,54,48,70.875,77,68,90,84,88,94,95,104,87.5,1,2,1,86,55,14,0,7
81,76,75,74,97,90,65,57,76.875,77,77,68,90,84,88,94,95,84.125,1,2,1,86,55,14,0,7
81,56,67,70,78,68,47,77,68,98,77,77,68,90,84,88,94,84.5,1,2,1,86,57,8,0,7
62,58,61,69,96,89,38,63,67,95,98,77,77,68,90,84,88,84.625,1,2,1,86,57,8,0,7
66,65,79,61,59,59,67,58,64.25,72,95,98,77,77,68,90,84,82.625,1,2,1,87,55,8,0,9
54,71,66,68,57,63,46,95,65,82,72,95,98,77,77,68,90,82.375,1,2,1,87,55,8,0,9
63,71,64,55,71,65,70,60,64.875,74,82,72,95,98,77,77,68,80.375,1,2,1,86,59,8,0,7
81,84,74,82,77,81,51,57,73.375,60,74,82,72,95,98,77,77,79.375,1,2,1,87,55,7,0,44
98,61,69,74,102,104,57,48,76.625,85,60,74,82,72,95,98,77,80.375,1,2,0,84,67,10,0,45
89,79,80,99,88,73,60,51,77.375,146,85,60,74,82,72,95,98,89,1,2,0,85,65,8,0,7
82,66,99,92,122,75,58,69,82.875,162,146,85,60,74,82,72,95,97,1,2,0,86,63,7,0,7
70,61,60,75,74,73,36,48,62.125,101,162,146,85,60,74,82,72,97.75,1,2,0,86,63,7,0,7
159,51,57,62,77,59,43,48,69.5,69,101,162,146,85,60,74,82,97.375,1,2,0,85,61,9,0,7
92,49,52,88,61,57,53,37,61.125,62,69,101,162,146,85,60,74,94.875,1,2,0,85,61,9,0,7
78,49,60,53,48,45,39,39,51.375,67,62,69,101,162,146,85,60,94,1,2,0,85,61,8,0,4
47,51,42,35,62,40,32,44,44.125,59,67,62,69,101,162,146,85,93.875,1,2,0,85,61,8,0,4
69,38,51,40,57,47,49,38,48.625,66,59,67,62,69,101,162,146,91.5,1,2,0,83,65,5,0,4
46,35,34,32,41,44,31,41,38,62,66,59,67,62,69,101,162,81,1,2,0,83,65,5,0,4
22,19,42,37,36,25,34,27,30.25,44,62,66,59,67,62,69,101,66.25,1,2,0,83,67,5,0,3
19,18,34,28,23,24,25,26,24.625,48,44,62,66,59,67,62,69,59.625,1,2,1,83,67,5,0,3
9,16,31,30,17,12,19,14,18.5,32,48,44,62,66,59,67,62,55,1,3,1,82,74,10,0,4
7,13,22,17,11,8,16,12,13.25,20,32,48,44,62,66,59,67,49.75,1,3,1,82,74,10,0,4
1,2,17,15,13,8,7,4,8.375,15,20,32,48,44,62,66,59,43.25,1,3,1,80,79,7,0,7
5,10,11,11,5,9,10,6,8.375,7,15,20,32,48,44,62,66,36.75,1,3,1,80,79,7,0,7
5,3,18,15,10,2,5,8,8.25,6,7,15,20,32,48,44,62,29.25,1,3,1,80,81,6,0,9
4,3,12,8,0,5,1,6,4.875,7,6,7,15,20,32,48,44,22.375,1,3,1,80,81,6,0,9
2,1,7,9,3,3,4,2,3.875,2,7,6,7,15,20,32,48,17.125,1,3,1,81,74,5,0,7
0,3,7,10,0,4,3,4,3.875,4,2,7,6,7,15,20,32,11.625,1,3,1,81,74,5,0,7
5,0,5,6,1,5,5,2,3.625,1,4,2,7,6,7,15,20,7.75,1,3,1,81,74,0,0,7
10,9,8,8,9,9,9,4,8.25,3,1,4,2,7,6,7,15,5.625,1,3,1,81,74,0,0,7
13,10,7,8,11,11,9,5,9.25,10,3,1,4,2,7,6,7,5,1,3,1,80,74,8,0,9
23,32,16,8,14,23,19,3,17.25,10,10,3,1,4,2,7,6,5.375,1,3,1,80,74,8,0,9
37,38,9,16,35,40,35,7,27.125,21,10,10,3,1,4,2,7,7.25,1,3,2,79,74,10,0,9
77,76,19,17,79,65,65,22,52.5,41,21,10,10,3,1,4,2,11.5,1,3,2,79,74,10,0,9
106,98,21,34,85,79,69,10,62.75,86,41,21,10,10,3,1,4,22,1,3,2,79,74,10,0,9
102,98,28,42,118,113,103,21,78.125,87,86,41,21,10,10,3,1,32.375,1,3,2,79,74,10,0,9
135,101,26,47,136,139,115,19,89.75,123,87,86,41,21,10,10,3,47.625,1,3,2,80,71,9,0,9
130,100,50,48,128,145,142,29,96.5,122,123,87,86,41,21,10,10,62.5,1,3,2,80,71,9,0,9
109,118,46,54,128,125,99,30,88.625,108,122,123,87,86,41,21,10,74.75,1,3,2,82,67,13,0,9
94,87,72,86,132,106,107,39,90.375,131,108,122,123,87,86,41,21,89.875,1,3,2,82,67,13,0,9
104,100,73,85,122,98,81,34,87.125,122,131,108,122,123,87,86,41,102.5,1,3,2,83,65,9,0,7
95,94,79,102,117,108,91,36,90.25,106,122,131,108,122,123,87,86,110.62,1,3,2,83,65,9,0,7
94,75,82,92,116,93,65,48,83.125,92,106,122,131,108,122,123,87,111.38,1,3,2,85,63,12,0,7
88,71,97,96,101,87,87,57,85.5,93,92,106,122,131,108,122,123,112.12,1,3,2,85,63,12,0,7
84,91,92,75,102,78,88,60,83.75,89,93,92,106,122,131,108,122,107.88,1,3,1,87,59,8,0,4
90,70,87,77,67,68,90,58,75.875,102,89,93,92,106,122,131,108,105.38,1,3,1,87,59,8,0,4
68,64,87,87,72,82,91,48,74.875,75,102,89,93,92,106,122,131,101.25,1,3,1,88,55,16,0,7
77,96,91,80,81,90,79,59,81.625,67,75,102,89,93,92,106,122,93.25,1,3,1,88,55,16,0,7
77,72,88,72,89,69,75,54,74.5,92,67,75,102,89,93,92,106,89.5,1,3,1,90,48,18,0,7
98,81,76,75,74,97,90,65,82,79,92,67,75,102,89,93,92,86.125,1,3,1,90,48,18,0,7
95,81,56,67,70,78,68,47,70.25,107,79,92,67,75,102,89,93,88,1,3,1,90,50,13,0,7
72,62,58,61,69,96,89,38,68.125,88,107,79,92,67,75,102,89,87.375,1,3,1,90,50,13,0,7
82,66,65,79,61,59,59,67,67.25,69,88,107,79,92,67,75,102,84.875,1,3,1,90,50,13,0,7
74,54,71,66,68,57,63,46,62.375,64,69,88,107,79,92,67,75,80.125,1,3,1,90,50,13,0,7
60,63,71,64,55,71,65,70,64.875,60,64,69,88,107,79,92,67,78.25,1,3,1,90,50,18,0,7
85,81,84,74,82,77,81,51,76.875,75,60,64,69,88,107,79,92,79.25,1,3,1,90,50,18,0,7
146,98,61,69,74,102,104,57,88.875,87,75,60,64,69,88,107,79,78.625,1,3,0,90,52,21,0,34
162,89,79,80,99,88,73,60,91.25,118,87,75,60,64,69,88,107,83.5,1,3,0,90,52,21,0,34
101,82,66,99,92,122,75,58,86.875,118,118,87,75,60,64,69,88,84.875,1,3,0,87,59,20,0,2
69,70,61,60,75,74,73,36,64.75,100,118,118,87,75,60,64,69,86.375,1,3,0,87,59,20,0,2
62,159,51,57,62,77,59,43,71.25,90,100,118,118,87,75,60,64,89,1,3,0,87,59,10,0,7
67,92,49,52,88,61,57,53,64.875,55,90,100,118,118,87,75,60,87.875,1,3,0,87,59,10,0,7
59,78,49,60,53,48,45,39,53.875,50,55,90,100,118,118,87,75,86.625,1,3,0,87,61,13,0,9
66,47,51,42,35,62,40,32,46.875,56,50,55,90,100,118,118,87,84.25,1,3,0,87,61,13,0,9
62,69,38,51,40,57,47,49,51.625,59,56,50,55,90,100,118,118,80.75,1,3,0,82,74,14,0,7
44,46,35,34,32,41,44,31,38.375,62,59,56,50,55,90,100,118,73.75,1,3,0,82,74,14,0,7
48,22,19,42,37,36,25,34,32.875,54,62,59,56,50,55,90,100,65.75,1,3,0,83,72,9,0,7
32,19,18,34,28,23,24,25,25.375,36,54,62,59,56,50,55,90,57.75,1,3,1,83,72,9,0,7
20,9,16,31,30,17,12,19,19.25,37,36,54,62,59,56,50,55,51.125,1,4,1,84,69,12,0,7
15,7,13,22,17,11,8,16,13.625,14,37,36,54,62,59,56,50,46,1,4,1,84,69,12,0,7
7,1,2,17,15,13,8,7,8.75,18,14,37,36,54,62,59,56,42,1,4,1,83,72,5,0,7
6,5,10,11,11,5,9,10,8.375,6,18,14,37,36,54,62,59,35.75,1,4,1,83,72,5,0,7
7,5,3,18,15,10,2,5,8.125,6,6,18,14,37,36,54,62,29.125,1,4,1,84,67,9,0,9
2,4,3,12,8,0,5,1,4.375,2,6,6,18,14,37,36,54,21.625,1,4,1,84,67,9,0,9
4,2,1,7,9,3,3,4,4.125,6,2,6,6,18,14,37,36,15.625,1,4,1,83,69,8,0,9
1,0,3,7,10,0,4,3,3.5,1,6,2,6,6,18,14,37,11.25,1,4,1,83,69,8,0,9
3,5,0,5,6,1,5,5,3.75,3,1,6,2,6,6,18,14,7,1,4,1,83,72,8,0,9
10,10,9,8,8,9,9,9,9,4,3,1,6,2,6,6,18,5.75,1,4,1,83,72,8,0,9
10,13,10,7,8,11,11,9,9.875,7,4,3,1,6,2,6,6,4.375,1,4,1,82,74,9,0,7
21,23,32,16,8,14,23,19,19.5,11,7,4,3,1,6,2,6,5,1,4,1,82,74,9,0,7
41,37,38,9,16,35,40,35,31.375,25,11,7,4,3,1,6,2,7.375,1,4,2,82,74,8,0,4
86,77,76,19,17,79,65,65,60.5,44,25,11,7,4,3,1,6,12.625,1,4,2,82,74,8,0,4
87,106,98,21,34,85,79,69,72.375,69,44,25,11,7,4,3,1,20.5,1,4,2,84,65,6,0,4
123,102,98,28,42,118,113,103,90.875,100,69,44,25,11,7,4,3,32.875,1,4,2,84,65,6,0,4
122,135,101,26,47,136,139,115,102.62,126,100,69,44,25,11,7,4,48.25,1,4,2,85,63,9,0,7
108,130,100,50,48,128,145,142,106.38,120,126,100,69,44,25,11,7,62.75,1,4,2,85,63,9,0,7
131,109,118,46,54,128,125,99,101.25,88,120,126,100,69,44,25,11,72.875,1,4,2,88,55,12,0,3
122,94,87,72,86,132,106,107,100.75,82,88,120,126,100,69,44,25,81.75,1,4,2,88,55,12,0,3
106,104,100,73,85,122,98,81,96.125,101,82,88,120,126,100,69,44,91.25,1,4,2,90,52,12,0,7
92,95,94,79,102,117,108,91,97.25,84,101,82,88,120,126,100,69,96.25,1,4,2,90,52,12,0,7
93,94,75,82,92,116,93,65,88.75,103,84,101,82,88,120,126,100,100.5,1,4,2,92,48,12,0,7
89,88,71,97,96,101,87,87,89.5,98,103,84,101,82,88,120,126,100.25,1,4,2,92,48,12,0,7
102,84,91,92,75,102,78,88,89,120,98,103,84,101,82,88,120,99.5,1,4,1,92,48,10,0,7
75,90,70,87,77,67,68,90,78,109,120,98,103,84,101,82,88,98.125,1,4,1,92,48,10,0,7
67,68,64,87,87,72,82,91,77.25,93,109,120,98,103,84,101,82,98.75,1,4,1,92,48,12,0,7
92,77,96,91,80,81,90,79,85.75,89,93,109,120,98,103,84,101,99.625,1,4,1,92,48,12,0,7
79,77,72,88,72,89,69,75,77.625,93,89,93,109,120,98,103,84,98.625,1,4,1,93,49,16,0,7
107,98,81,76,75,74,97,90,87.25,83,93,89,93,109,120,98,103,98.5,1,4,1,93,49,16,0,7
88,95,81,56,67,70,78,68,75.375,90,83,93,89,93,109,120,98,96.875,1,4,1,91,53,15,0,7
69,72,62,58,61,69,96,89,72,98,90,83,93,89,93,109,120,96.875,1,4,1,91,53,15,0,7
64,82,66,65,79,61,59,59,66.875,74,98,90,83,93,89,93,109,91.125,1,4,1,91,55,16,0,7
60,74,54,71,66,68,57,63,64.125,72,74,98,90,83,93,89,93,86.5,1,4,1,91,55,16,0,7
75,60,63,71,64,55,71,65,65.5,76,72,74,98,90,83,93,89,84.375,1,4,1,89,59,13,0,9
87,85,81,84,74,82,77,81,81.375,97,76,72,74,98,90,83,93,85.375,1,4,1,89,59,13,0,9
118,146,98,61,69,74,102,104,96.5,96,97,76,72,74,98,90,83,85.75,1,4,0,79,77,12,0,9
118,162,89,79,80,99,88,73,98.5,112,96,97,76,72,74,98,90,89.375,1,4,0,79,77,12,0,9
100,101,82,66,99,92,122,75,92.125,129,112,96,97,76,72,74,98,94.25,1,4,0,78,79,6,0,2
90,69,70,61,60,75,74,73,71.5,95,129,112,96,97,76,72,74,93.875,1,4,0,78,79,6,0,2
55,62,159,51,57,62,77,59,72.75,82,95,129,112,96,97,76,72,94.875,1,4,0,80,71,3,0,9
50,67,92,49,52,88,61,57,64.5,90,82,95,129,112,96,97,76,97.125,1,4,0,80,71,3,0,9
56,59,78,49,60,53,48,45,56,85,90,82,95,129,112,96,97,98.25,1,4,0,78,81,12,0,9
59,66,47,51,42,35,62,40,50.25,67,85,90,82,95,129,112,96,94.5,1,4,0,78,81,12,0,9
62,62,69,38,51,40,57,47,53.25,59,67,85,90,82,95,129,112,89.875,1,4,0,75,90,10,0,9
54,44,46,35,34,32,41,44,41.25,48,59,67,85,90,82,95,129,81.875,1,4,0,75,90,10,0,9
36,48,22,19,42,37,36,25,33.125,58,48,59,67,85,90,82,95,73,1,4,0,74,97,10,0,9
37,32,19,18,34,28,23,24,26.875,38,58,48,59,67,85,90,82,65.875,1,4,1,74,97,10,0,9
14,20,9,16,31,30,17,12,18.625,50,38,58,48,59,67,85,90,61.875,1,5,1,74,91,13,0,9
18,15,7,13,22,17,11,8,13.875,15,50,38,58,48,59,67,85,52.5,1,5,1,74,91,13,0,9
6,7,1,2,17,15,13,8,8.625,16,15,50,38,58,48,59,67,43.875,1,5,1,73,87,13,0,9
6,6,5,10,11,11,5,9,7.875,15,16,15,50,38,58,48,59,37.375,1,5,1,73,87,13,0,9
2,7,5,3,18,15,10,2,7.75,9,15,16,15,50,38,58,48,31.125,1,5,1,72,91,13,0,9
6,2,4,3,12,8,0,5,5,12,9,15,16,15,50,38,58,26.625,1,5,1,70,93,12,0,9
1,4,2,1,7,9,3,3,3.75,6,12,9,15,16,15,50,38,20.125,1,5,1,70,93,13,0,9
3,1,0,3,7,10,0,4,3.5,6,6,12,9,15,16,15,50,16.125,1,5,1,69,93,12,0,9
4,3,5,0,5,6,1,5,3.625,9,6,6,12,9,15,16,15,11,1,5,1,69,90,13,0,9
7,10,10,9,8,8,9,9,8.75,5,9,6,6,12,9,15,16,9.75,1,5,1,67,97,14,0,9
11,10,13,10,7,8,11,11,10.125,11,5,9,6,6,12,9,15,9.125,1,5,1,66,96,15,0,9
25,21,23,32,16,8,14,23,20.25,20,11,5,9,6,6,12,9,9.75,1,5,1,66,96,14,0,9
