57,48,34,39,46,57,56,53,48.75,55,52,55,57,44,39,56,40,49.75,0,7,1,81,36,9,0,4
70,36,35,40,49,48,49,88,51.875,51,55,52,55,57,44,39,56,51.125,0,7,1,81,36,9,0,4
74,41,41,33,43,40,69,71,51.5,55,51,55,52,55,57,44,39,51,0,7,1,83,33,15,0,4
85,37,38,37,51,36,49,44,47.125,41,55,51,55,52,55,57,44,51.25,0,7,1,83,33,15,0,4
82,39,28,27,52,41,72,68,51.125,71,41,55,51,55,52,55,57,54.625,0,7,1,83,34,9,0,4
72,30,30,35,52,49,77,60,50.625,58,71,41,55,51,55,52,55,54.75,0,7,1,83,34,9,0,4
74,50,28,40,60,37,56,65,51.25,58,58,71,41,55,51,55,52,55.125,0,7,1,83,34,8,0,4
76,50,47,59,58,53,68,74,60.625,64,58,58,71,41,55,51,55,56.625,0,7,1,83,34,8,0,4
96,57,46,44,57,49,55,81,60.625,74,64,58,58,71,41,55,51,59,0,7,0,83,34,9,0,3
102,64,68,40,74,39,72,90,68.625,51,74,64,58,58,71,41,55,59,0,7,0,83,34,9,0,3
89,67,64,45,68,55,67,144,74.875,60,51,74,64,58,58,71,41,59.625,0,7,0,81,45,7,0,3
109,109,70,51,66,51,82,100,79.75,74,60,51,74,64,58,58,71,63.75,0,7,0,81,45,7,0,3
117,86,82,59,74,51,77,65,76.375,69,74,60,51,74,64,58,58,63.5,0,7,0,79,52,12,0,3
118,133,105,63,87,68,87,105,95.75,71,69,74,60,51,74,64,58,65.125,0,7,0,79,52,12,0,3
145,204,108,77,80,70,92,118,111.75,82,71,69,74,60,51,74,64,68.125,0,7,0,76,62,12,0,3
158,172,151,82,73,83,99,127,118.12,84,82,71,69,74,60,51,74,70.625,0,7,0,76,62,12,0,3
153,145,165,99,112,95,105,107,122.62,79,84,82,71,69,74,60,51,71.25,0,7,0,77,60,6,0,3
190,190,189,98,94,110,105,140,139.5,92,79,84,82,71,69,74,60,76.375,0,7,0,77,60,6,0,3
228,220,250,98,105,134,116,202,169.12,89,92,79,84,82,71,69,74,80,0,7,0,75,71,7,0,3
268,241,209,85,88,151,112,239,174.12,90,89,92,79,84,82,71,69,82,0,7,1,75,71,7,0,3
349,320,244,101,115,174,114,258,209.38,69,90,89,92,79,84,82,71,82,1,1,1,74,73,8,0,3
442,415,266,106,103,205,111,263,238.88,79,69,90,89,92,79,84,82,83,1,1,1,74,73,8,0,3
555,514,214,78,95,211,93,327,260.88,73,79,69,90,89,92,79,84,81.875,1,1,1,75,64,5,0,4
580,593,217,76,79,223,98,306,271.5,52,73,79,69,90,89,92,79,77.875,1,1,1,75,64,5,0,4
645,578,157,66,72,166,63,390,267.12,49,52,73,79,69,90,89,92,74.125,1,1,1,75,57,7,0,3
569,504,133,38,49,131,81,357,232.75,46,49,52,73,79,69,90,89,68.375,1,1,1,75,57,7,0,3
502,453,111,36,32,119,69,279,200.12,34,46,49,52,73,79,69,90,61.5,1,1,1,75,48,6,0,3
409,386,66,31,25,95,49,271,166.5,38,34,46,49,52,73,79,69,55,1,1,1,75,48,6,0,3
272,249,59,29,24,61,41,183,114.75,37,38,34,46,49,52,73,79,51,1,1,1,74,52,6,0,3
121,118,25,13,12,50,15,100,56.75,18,37,38,34,46,49,52,73,43.375,1,1,1,74,52,6,0,3
63,52,21,9,14,18,17,52,30.75,22,18,37,38,34,46,49,52,37,1,1,1,73,53,3,0,3
35,28,11,11,14,14,9,28,18.75,14,22,18,37,38,34,46,49,32.25,1,1,1,73,53,3,0,3
18,22,29,11,21,9,15,29,19.25,17,14,22,18,37,38,34,46,28.25,1,1,2,73,53,0,0,3
29,28,24,17,23,14,13,33,22.625,21,17,14,22,18,37,38,34,25.125,1,1,2,73,53,0,0,3
20,14,25,20,27,15,19,18,19.75,19,21,17,14,22,18,37,38,23.25,1,1,2,74,52,6,0,4
14,15,34,29,26,8,27,20,21.625,20,19,21,17,14,22,18,37,21,1,1,2,74,52,6,0,4
27,18,25,24,27,10,12,19,20.25,30,20,19,21,17,14,22,18,20.125,1,1,2,77,45,7,0,4
33,34,33,42,41,15,22,22,30.25,34,30,20,19,21,17,14,22,22.125,1,1,2,77,45,7,0,4
30,34,40,42,39,18,35,38,34.5,53,34,30,20,19,21,17,14,26,1,1,2,78,42,8,0,4
43,43,47,37,48,21,39,33,38.875,39,53,34,30,20,19,21,17,29.125,1,1,2,78,42,8,0,4
40,50,45,25,24,18,23,49,34.25,38,39,53,34,30,20,19,21,31.75,1,1,2,80,39,10,0,7
56,47,42,28,38,26,36,47,40,36,38,39,53,34,30,20,19,33.625,1,1,2,80,39,10,0,7
39,53,49,28,31,36,28,34,37.25,23,36,38,39,53,34,30,20,34.125,1,1,2,82,38,10,0,7
44,54,50,28,32,39,33,48,41,29,23,36,38,39,53,34,30,35.25,1,1,2,82,38,10,0,7
57,60,34,26,24,43,33,67,43,42,29,23,36,38,39,53,34,36.75,1,1,1,83,37,9,0,7
55,60,28,36,38,41,49,57,45.5,39,42,29,23,36,38,39,53,37.375,1,1,1,83,37,9,0,7
52,67,42,49,26,41,37,48,45.25,35,39,42,29,23,36,38,39,35.125,1,1,1,85,36,9,0,7
55,80,43,28,45,52,60,69,54,22,35,39,42,29,23,36,38,33,1,1,1,85,36,9,0,7
51,57,48,34,39,46,57,56,48.5,29,22,35,39,42,29,23,36,31.875,1,1,1,85,44,14,0,7
55,70,36,35,40,49,48,49,47.75,38,29,22,35,39,42,29,23,32.125,1,1,1,85,44,14,0,7
41,74,41,41,33,43,40,69,47.75,34,38,29,22,35,39,42,29,33.5,1,1,1,84,55,15,0,7
71,85,37,38,37,51,36,49,50.5,35,34,38,29,22,35,39,42,34.25,1,1,1,84,55,15,0,7
58,82,39,28,27,52,41,72,49.875,28,35,34,38,29,22,35,39,32.5,1,1,1,84,55,17,0,7
58,72,30,30,35,52,49,77,50.375,36,28,35,34,38,29,22,35,32.125,1,1,1,84,55,17,0,7
64,74,50,28,40,60,37,56,51.125,33,36,28,35,34,38,29,22,31.875,1,1,1,84,56,16,0,7
74,76,50,47,59,58,53,68,60.625,36,33,36,28,35,34,38,29,33.625,1,1,1,84,56,16,0,7
51,96,57,46,44,57,49,55,56.875,41,36,33,36,28,35,34,38,35.125,1,1,0,83,56,20,0,7
60,102,64,68,40,74,39,72,64.875,30,41,36,33,36,28,35,34,34.125,1,1,0,83,56,20,0,7
74,89,67,64,45,68,55,67,66.125,54,30,41,36,33,36,28,35,36.625,1,1,0,84,49,9,0,9
69,109,109,70,51,66,51,82,75.875,63,54,30,41,36,33,36,28,40.125,1,1,0,84,49,9,0,9
71,117,86,82,59,74,51,77,77.125,46,63,54,30,41,36,33,36,42.375,1,1,0,80,64,15,0,7
82,118,133,105,63,87,68,87,92.875,55,46,63,54,30,41,36,33,44.75,1,1,0,80,64,15,0,7
84,145,204,108,77,80,70,92,107.5,71,55,46,63,54,30,41,36,49.5,1,1,0,79,69,15,0,7
79,158,172,151,82,73,83,99,112.12,112,71,55,46,63,54,30,41,59,1,1,0,79,69,15,0,7
92,153,145,165,99,112,95,105,120.75,94,112,71,55,46,63,54,30,65.625,1,1,0,78,76,10,0,7
89,190,190,189,98,94,110,105,133.12,104,94,112,71,55,46,63,54,74.875,1,1,0,78,76,10,0,7
90,228,220,250,98,105,134,116,155.12,124,104,94,112,71,55,46,63,83.625,1,1,0,77,82,9,0,7
69,268,241,209,85,88,151,112,152.88,121,124,104,94,112,71,55,46,90.875,1,1,1,77,82,9,0,7
79,349,320,244,101,115,174,114,187,109,121,124,104,94,112,71,55,98.75,1,2,1,77,82,9,0,7
73,442,415,266,106,103,205,111,215.12,91,109,121,124,104,94,112,71,103.25,1,2,1,77,82,9,0,7
52,555,514,214,78,95,211,93,226.5,72,91,109,121,124,104,94,112,103.38,1,2,1,77,82,7,0,9
49,580,593,217,76,79,223,98,239.38,74,72,91,109,121,124,104,94,98.625,1,2,1,77,82,7,0,9
46,645,578,157,66,72,166,63,224.12,48,74,72,91,109,121,124,104,92.875,1,2,1,77,82,9,0,9
34,569,504,133,38,49,131,81,192.38,39,48,74,72,91,109,121,124,84.75,1,2,1,77,82,9,0,9
38,502,453,111,36,32,119,69,170,30,39,48,74,72,91,109,121,73,1,2,1,76,85,9,0,7
37,409,386,66,31,25,95,49,137.25,30,30,39,48,74,72,91,109,61.625,1,2,1,76,85,9,0,7
18,272,249,59,29,24,61,41,94.125,17,30,30,39,48,74,72,91,50.125,1,2,1,75,90,7,0,9
22,121,118,25,13,12,50,15,47,19,17,30,30,39,48,74,72,41.125,1,2,1,75,90,7,0,9
14,63,52,21,9,14,18,17,26,14,19,17,30,30,39,48,74,33.875,1,2,1,75,90,5,0,7
17,35,28,11,11,14,14,9,17.375,16,14,19,17,30,30,39,48,26.625,1,2,1,76,85,5,0,9
21,18,22,29,11,21,9,15,18.25,9,16,14,19,17,30,30,39,21.75,1,2,2,77,79,8,0,9
19,29,28,24,17,23,14,13,20.875,10,9,16,14,19,17,30,30,18.125,1,2,2,77,79,8,0,9
20,20,14,25,20,27,15,19,20,23,10,9,16,14,19,17,30,17.25,1,2,2,77,82,7,0,7
30,14,15,34,29,26,8,27,22.875,29,23,10,9,16,14,19,17,17.125,1,2,2,77,82,7,0,7
34,27,18,25,24,27,10,12,22.125,33,29,23,10,9,16,14,19,19.125,1,2,2,79,74,12,0,7
53,33,34,33,42,41,15,22,34.125,31,33,29,23,10,9,16,14,20.625,1,2,2,79,74,12,0,7
39,30,34,40,42,39,18,35,34.625,33,31,33,29,23,10,9,16,23,1,2,2,81,65,12,0,7
38,43,43,47,37,48,21,39,39.5,51,33,31,33,29,23,10,9,27.375,1,2,2,81,65,12,0,7
36,40,50,45,25,24,18,23,32.625,69,51,33,31,33,29,23,10,34.875,1,2,2,80,64,9,0,9
23,56,47,42,28,38,26,36,37,55,69,51,33,31,33,29,23,40.5,1,2,2,80,64,9,0,9
29,39,53,49,28,31,36,28,36.625,36,55,69,51,33,31,33,29,42.125,1,2,2,82,62,10,0,7
42,44,54,50,28,32,39,33,40.25,28,36,55,69,51,33,31,33,42,1,2,2,82,62,10,0,7
39,57,60,34,26,24,43,33,39.5,51,28,36,55,69,51,33,31,44.25,1,2,1,84,58,14,0,7
35,55,60,28,36,38,41,49,42.75,32,51,28,36,55,69,51,33,44.375,1,2,1,84,58,14,0,7
22,52,67,42,49,26,41,37,42,31,32,51,28,36,55,69,51,44.125,1,2,1,85,57,10,0,9
29,55,80,43,28,45,52,60,49,41,31,32,51,28,36,55,69,42.875,1,2,1,85,57,10,0,9
38,51,57,48,34,39,46,57,46.25,43,41,31,32,51,28,36,55,39.625,1,2,1,86,55,14,0,7
34,55,70,36,35,40,49,48,45.875,36,43,41,31,32,51,28,36,37.25,1,2,1,86,55,14,0,7
35,41,74,41,41,33,43,40,43.5,29,36,43,41,31,32,51,28,36.375,1,2,1,86,57,8,0,7
28,71,85,37,38,37,51,36,47.875,34,29,36,43,41,31,32,51,37.125,1,2,1,86,57,8,0,7
36,58,82,39,28,27,52,41,45.375,59,34,29,36,43,41,31,32,38.125,1,2,1,87,55,8,0,9
33,58,72,30,30,35,52,49,44.875,44,59,34,29,36,43,41,31,39.625,1,2,1,87,55,8,0,9
36,64,74,50,28,40,60,37,48.625,42,44,59,34,29,36,43,41,41,1,2,1,86,59,8,0,7
41,74,76,50,47,59,58,53,57.25,36,42,44,59,34,29,36,43,40.375,1,2,1,87,55,7,0,44
30,51,96,57,46,44,57,49,53.75,41,36,42,44,59,34,29,36,40.125,1,2,0,84,67,10,0,45
54,60,102,64,68,40,74,39,62.625,48,41,36,42,44,59,34,29,41.625,1,2,0,85,65,8,0,7
63,74,89,67,64,45,68,55,65.625,66,48,41,36,42,44,59,34,46.25,1,2,0,86,63,7,0,7
46,69,109,109,70,51,66,51,71.375,73,66,48,41,36,42,44,59,51.125,1,2,0,86,63,7,0,7
55,71,117,86,82,59,74,51,74.375,68,73,66,48,41,36,42,44,52.25,1,2,0,85,61,9,0,7
71,82,118,133,105,63,87,68,90.875,101,68,73,66,48,41,36,42,59.375,1,2,0,85,61,9,0,7
112,84,145,204,108,77,80,70,110,107,101,68,73,66,48,41,36,67.5,1,2,0,85,61,8,0,4
94,79,158,172,151,82,73,83,111.5,136,107,101,68,73,66,48,41,80,1,2,0,85,61,8,0,4
104,92,153,145,165,99,112,95,120.62,136,136,107,101,68,73,66,48,91.875,1,2,0,83,65,5,0,4
124,89,190,190,189,98,94,110,135.5,164,136,136,107,101,68,73,66,106.38,1,2,0,83,65,5,0,4
121,90,228,220,250,98,105,134,155.75,166,164,136,136,107,101,68,73,118.88,1,2,0,83,67,5,0,3
109,69,268,241,209,85,88,151,152.5,171,166,164,136,136,107,101,68,131.12,1,2,1,83,67,5,0,3
91,79,349,320,244,101,115,174,184.12,171,171,166,164,136,136,107,101,144,1,3,1,82,74,10,0,4
72,73,442,415,266,106,103,205,210.25,173,171,171,166,164,136,136,107,153,1,3,1,82,74,10,0,4
74,52,555,514,214,78,95,211,224.12,131,173,171,171,166,164,136,136,156,1,3,1,80,79,7,0,7
48,49,580,593,217,76,79,223,233.12,121,131,173,171,171,166,164,136,154.12,1,3,1,80,79,7,0,7
39,46,645,578,157,66,72,166,221.12,84,121,131,173,171,171,166,164,147.62,1,3,1,80,81,6,0,9
30,34,569,504,133,38,49,131,186,73,84,121,131,173,171,171,166,136.25,1,3,1,80,81,6,0,9
30,38,502,453,111,36,32,119,165.12,57,73,84,121,131,173,171,171,122.62,1,3,1,81,74,5,0,7
17,37,409,386,66,31,25,95,133.25,47,57,73,84,121,131,173,171,107.12,1,3,1,81,74,5,0,7
19,18,272,249,59,29,24,61,91.375,44,47,57,73,84,121,131,173,91.25,1,3,1,81,74,0,0,7
14,22,121,118,25,13,12,50,46.875,40,44,47,57,73,84,121,131,74.625,1,3,1,81,74,0,0,7
16,14,63,52,21,9,14,18,25.875,26,40,44,47,57,73,84,121,61.5,1,3,1,80,74,8,0,9
9,17,35,28,11,11,14,14,17.375,14,26,40,44,47,57,73,84,48.125,1,3,1,80,74,8,0,9
10,21,18,22,29,11,21,9,17.625,7,14,26,40,44,47,57,73,38.5,1,3,2,79,74,10,0,9
23,19,29,28,24,17,23,14,22.125,18,7,14,26,40,44,47,57,31.625,1,3,2,79,74,10,0,9
29,20,20,14,25,20,27,15,21.25,35,18,7,14,26,40,44,47,28.875,1,3,2,79,74,10,0,9
33,30,14,15,34,29,26,8,23.625,22,35,18,7,14,26,40,44,25.75,1,3,2,79,74,10,0,9
31,34,27,18,25,24,27,10,24.5,39,22,35,18,7,14,26,40,25.125,1,3,2,80,71,9,0,9
33,53,33,34,33,42,41,15,35.5,21,39,22,35,18,7,14,26,22.75,1,3,2,80,71,9,0,9
51,39,30,34,40,42,39,18,36.625,48,21,39,22,35,18,7,14,25.5,1,3,2,82,67,13,0,9
69,38,43,43,47,37,48,21,43.25,45,48,21,39,22,35,18,7,29.375,1,3,2,82,67,13,0,9
55,36,40,50,45,25,24,18,36.625,56,45,48,21,39,22,35,18,35.5,1,3,2,83,65,9,0,7
36,23,56,47,42,28,38,26,37,36,56,45,48,21,39,22,35,37.75,1,3,2,83,65,9,0,7
28,29,39,53,49,28,31,36,36.625,30,36,56,45,48,21,39,22,37.125,1,3,2,85,63,12,0,7
51,42,44,54,50,28,32,39,42.5,42,30,36,56,45,48,21,39,39.625,1,3,2,85,63,12,0,7
32,39,57,60,34,26,24,43,39.375,40,42,30,36,56,45,48,21,39.75,1,3,1,87,59,8,0,4
31,35,55,60,28,36,38,41,40.5,25,40,42,30,36,56,45,48,40.25,1,3,1,87,59,8,0,4
41,22,52,67,42,49,26,41,42.5,38,25,40,42,30,36,56,45,39,1,3,1,88,55,16,0,7
43,29,55,80,43,28,45,52,46.875,31,38,25,40,42,30,36,56,37.25,1,3,1,88,55,16,0,7
36,38,51,57,48,34,39,46,43.625,39,31,38,25,40,42,30,36,35.125,1,3,1,90,48,18,0,7
29,34,55,70,36,35,40,49,43.5,22,39,31,38,25,40,42,30,33.375,1,3,1,90,48,18,0,7
34,35,41,74,41,41,33,43,42.75,24,22,39,31,38,25,40,42,32.625,1,3,1,90,50,13,0,7
59,28,71,85,37,38,37,51,50.75,37,24,22,39,31,38,25,40,32,1,3,1,90,50,13,0,7
44,36,58,82,39,28,27,52,45.75,35,37,24,22,39,31,38,25,31.375,1,3,1,90,50,13,0,7
42,33,58,72,30,30,35,52,44,26,35,37,24,22,39,31,38,31.5,1,3,1,90,50,13,0,7
36,36,64,74,50,28,40,60,48.5,26,26,35,37,24,22,39,31,30,1,3,1,90,50,18,0,7
41,41,74,76,50,47,59,58,55.75,41,26,26,35,37,24,22,39,31.25,1,3,1,90,50,18,0,7
48,30,51,96,57,46,44,57,53.625,62,41,26,26,35,37,24,22,34.125,1,3,0,90,52,21,0,34
66,54,60,102,64,68,40,74,66,52,62,41,26,26,35,37,24,37.875,1,3,0,90,52,21,0,34
73,63,74,89,67,64,45,68,67.875,84,52,62,41,26,26,35,37,45.375,1,3,0,87,59,20,0,2
68,46,69,109,109,70,51,66,73.5,85,84,52,62,41,26,26,35,51.375,1,3,0,87,59,20,0,2
101,55,71,117,86,82,59,74,80.625,86,85,84,52,62,41,26,26,57.75,1,3,0,87,59,10,0,7
107,71,82,118,133,105,63,87,95.75,114,86,85,84,52,62,41,26,68.75,1,3,0,87,59,10,0,7
136,112,84,145,204,108,77,80,118.25,128,114,86,85,84,52,62,41,81.5,1,3,0,87,61,13,0,9
136,94,79,158,172,151,82,73,118.12,143,128,114,86,85,84,52,62,94.25,1,3,0,87,61,13,0,9
164,104,92,153,145,165,99,112,129.25,165,143,128,114,86,85,84,52,107.12,1,3,0,82,74,14,0,7
166,124,89,190,190,189,98,94,142.5,197,165,143,128,114,86,85,84,125.25,1,3,0,82,74,14,0,7
171,121,90,228,220,250,98,105,160.38,222,197,165,143,128,114,86,85,142.5,1,3,0,83,72,9,0,7
171,109,69,268,241,209,85,88,155,235,222,197,165,143,128,114,86,161.25,1,3,1,83,72,9,0,7
173,91,79,349,320,244,101,115,184,222,235,222,197,165,143,128,114,178.25,1,4,1,84,69,12,0,7
131,72,73,442,415,266,106,103,201,199,222,235,222,197,165,143,128,188.88,1,4,1,84,69,12,0,7
121,74,52,555,514,214,78,95,212.88,193,199,222,235,222,197,165,143,197,1,4,1,83,72,5,0,7
84,48,49,580,593,217,76,79,215.75,175,193,199,222,235,222,197,165,201,1,4,1,83,72,5,0,7
73,39,46,645,578,157,66,72,209.5,143,175,193,199,222,235,222,197,198.25,1,4,1,84,67,9,0,9
57,30,34,569,504,133,38,49,176.75,132,143,175,193,199,222,235,222,190.12,1,4,1,84,67,9,0,9
47,30,38,502,453,111,36,32,156.12,98,132,143,175,193,199,222,235,174.62,1,4,1,83,69,8,0,9
44,17,37,409,386,66,31,25,126.88,72,98,132,143,175,193,199,222,154.25,1,4,1,83,69,8,0,9
40,19,18,272,249,59,29,24,88.75,78,72,98,132,143,175,193,199,136.25,1,4,1,83,72,8,0,9
26,14,22,121,118,25,13,12,43.875,49,78,72,98,132,143,175,193,117.5,1,4,1,83,72,8,0,9
14,16,14,63,52,21,9,14,25.375,39,49,78,72,98,132,143,175,98.25,1,4,1,82,74,9,0,7
7,9,17,35,28,11,11,14,16.5,20,39,49,78,72,98,132,143,78.875,1,4,1,82,74,9,0,7
18,10,21,18,22,29,11,21,18.75,20,20,39,49,78,72,98,132,63.5,1,4,2,82,74,8,0,4
35,23,19,29,28,24,17,23,24.75,18,20,20,39,49,78,72,98,49.25,1,4,2,82,74,8,0,4
22,29,20,20,14,25,20,27,22.125,28,18,20,20,39,49,78,72,40.5,1,4,2,84,65,6,0,4
39,33,30,14,15,34,29,26,27.5,29,28,18,20,20,39,49,78,35.125,1,4,2,84,65,6,0,4
21,31,34,27,18,25,24,27,25.875,41,29,28,18,20,20,39,49,30.5,1,4,2,85,63,9,0,7
48,33,53,33,34,33,42,41,39.625,47,41,29,28,18,20,20,39,30.25,1,4,2,85,63,9,0,7
45,51,39,30,34,40,42,39,40,50,47,41,29,28,18,20,20,31.625,1,4,2,88,55,12,0,3
56,69,38,43,43,47,37,48,47.625,55,50,47,41,29,28,18,20,36,1,4,2,88,55,12,0,3
36,55,36,40,50,45,25,24,38.875,56,55,50,47,41,29,28,18,40.5,1,4,2,90,52,12,0,7
30,36,23,56,47,42,28,38,37.5,33,56,55,50,47,41,29,28,42.375,1,4,2,90,52,12,0,7
42,28,29,39,53,49,28,31,37.375,39,33,56,55,50,47,41,29,43.75,1,4,2,92,48,12,0,7
40,51,42,44,54,50,28,32,42.625,42,39,33,56,55,50,47,41,45.375,1,4,2,92,48,12,0,7
25,32,39,57,60,34,26,24,37.125,36,42,39,33,56,55,50,47,44.75,1,4,1,92,48,10,0,7
38,31,35,55,60,28,36,38,40.125,32,36,42,39,33,56,55,50,42.875,1,4,1,92,48,10,0,7
31,41,22,52,67,42,49,26,41.25,45,32,36,42,39,33,56,55,42.25,1,4,1,92,48,12,0,7
39,43,29,55,80,43,28,45,45.25,51,45,32,36,42,39,33,56,41.75,1,4,1,92,48,12,0,7
22,36,38,51,57,48,34,39,40.625,45,51,45,32,36,42,39,33,40.375,1,4,1,93,49,16,0,7
24,29,34,55,70,36,35,40,40.375,35,45,51,45,32,36,42,39,40.625,1,4,1,93,49,16,0,7
37,34,35,41,74,41,41,33,42,44,35,45,51,45,32,36,42,41.25,1,4,1,91,53,15,0,7
35,59,28,71,85,37,38,37,48.75,40,44,35,45,51,45,32,36,41,1,4,1,91,53,15,0,7
26,44,36,58,82,39,28,27,42.5,41,40,44,35,45,51,45,32,41.625,1,4,1,91,55,16,0,7
26,42,33,58,72,30,30,35,40.75,32,41,40,44,35,45,51,45,41.625,1,4,1,91,55,16,0,7
41,36,36,64,74,50,28,40,46.125,22,32,41,40,44,35,45,51,38.75,1,4,1,89,59,13,0,9
62,41,41,74,76,50,47,59,56.25,43,22,32,41,40,44,35,45,37.75,1,4,1,89,59,13,0,9
52,48,30,51,96,57,46,44,53,54,43,22,32,41,40,44,35,38.875,1,4,0,79,77,12,0,9
84,66,54,60,102,64,68,40,67.25,55,54,43,22,32,41,40,44,41.375,1,4,0,79,77,12,0,9
85,73,63,74,89,67,64,45,70,75,55,54,43,22,32,41,40,45.25,1,4,0,78,79,6,0,2
86,68,46,69,109,109,70,51,76,82,75,55,54,43,22,32,41,50.5,1,4,0,78,79,6,0,2
114,101,55,71,117,86,82,59,85.625,77,82,75,55,54,43,22,32,55,1,4,0,80,71,3,0,9
128,107,71,82,118,133,105,63,100.88,97,77,82,75,55,54,43,22,63.125,1,4,0,80,71,3,0,9
143,136,112,84,145,204,108,77,126.12,126,97,77,82,75,55,54,43,76.125,1,4,0,78,81,12,0,9
165,136,94,79,158,172,151,82,129.62,140,126,97,77,82,75,55,54,88.25,1,4,0,78,81,12,0,9
197,164,104,92,153,145,165,99,139.88,150,140,126,97,77,82,75,55,100.25,1,4,0,75,90,10,0,9
222,166,124,89,190,190,189,98,158.5,209,150,140,126,97,77,82,75,119.5,1,4,0,75,90,10,0,9
235,171,121,90,228,220,250,98,176.62,282,209,150,140,126,97,77,82,145.38,1,4,0,74,97,10,0,9
222,171,109,69,268,241,209,85,171.75,320,282,209,150,140,126,97,77,175.12,1,4,1,74,97,10,0,9
199,173,91,79,349,320,244,101,194.5,294,320,282,209,150,140,126,97,202.25,1,5,1,74,91,13,0,9
193,131,72,73,442,415,266,106,212.25,329,294,320,282,209,150,140,126,231.25,1,5,1,74,91,13,0,9
175,121,74,52,555,514,214,78,222.88,351,329,294,320,282,209,150,140,259.38,1,5,1,73,87,13,0,9
143,84,48,49,580,593,217,76,223.75,323,351,329,294,320,282,209,150,282.25,1,5,1,73,87,13,0,9
132,73,39,46,645,578,157,66,217,266,323,351,329,294,320,282,209,296.75,1,5,1,72,91,13,0,9
98,57,30,34,569,504,133,38,182.88,242,266,323,351,329,294,320,282,300.88,1,5,1,70,93,12,0,9
72,47,30,38,502,453,111,36,161.12,176,242,266,323,351,329,294,320,287.62,1,5,1,70,93,13,0,9
78,44,17,37,409,386,66,31,133.5,117,176,242,266,323,351,329,294,262.25,1,5,1,69,93,12,0,9
49,40,19,18,272,249,59,29,91.875,116,117,176,242,266,323,351,329,240,1,5,1,69,90,13,0,9
39,26,14,22,121,118,25,13,47.25,84,116,117,176,242,266,323,351,209.38,1,5,1,67,97,14,0,9
20,14,16,14,63,52,21,9,26.125,47,84,116,117,176,242,266,323,171.38,1,5,1,66,96,15,0,9
20,7,9,17,35,28,11,11,17.25,30,47,84,116,117,176,242,266,134.75,1,5,1,66,96,14,0,9
