31,21,15,7,7,7,6,16,13.75,3,8,8,10,12,10,21,26,12.25,1,1,1,74,52,6,0,3
22,15,12,17,20,8,9,10,14.125,18,3,8,8,10,12,10,21,11.25,1,1,1,73,53,3,0,3
20,22,24,15,19,7,11,14,16.5,16,18,3,8,8,10,12,10,10.625,1,1,1,73,53,3,0,3
12,22,29,36,45,8,20,21,24.125,34,16,18,3,8,8,10,12,13.625,1,1,2,73,53,0,0,3
23,34,87,73,80,21,39,16,46.625,32,34,16,18,3,8,8,10,16.125,1,1,2,73,53,0,0,3
29,40,93,58,84,22,30,36,49,66,32,34,16,18,3,8,8,23.125,1,1,2,74,52,6,0,4
33,54,129,108,112,26,57,26,68.125,70,66,32,34,16,18,3,8,30.875,1,1,2,74,52,6,0,4
38,59,154,101,123,26,50,30,72.625,122,70,66,32,34,16,18,3,45.125,1,1,2,77,45,7,0,4
38,67,150,111,130,39,56,35,78.25,103,122,70,66,32,34,16,18,57.625,1,1,2,77,45,7,0,4
45,79,137,122,94,32,58,31,74.75,121,103,122,70,66,32,34,16,70.5,1,1,2,78,42,8,0,4
61,82,105,129,91,38,60,51,77.125,140,121,103,122,70,66,32,34,86,1,1,2,78,42,8,0,4
77,61,129,98,85,38,55,50,74.125,110,140,121,103,122,70,66,32,95.5,1,1,2,80,39,10,0,7
63,81,123,61,79,52,65,68,74,98,110,140,121,103,122,70,66,103.75,1,1,2,80,39,10,0,7
87,112,120,80,61,47,66,61,79.25,73,98,110,140,121,103,122,70,104.62,1,1,2,82,38,10,0,7
84,85,123,85,72,52,73,56,78.75,87,73,98,110,140,121,103,122,106.75,1,1,2,82,38,10,0,7
91,91,108,87,95,63,57,48,80,84,87,73,98,110,140,121,103,102,1,1,1,83,37,9,0,7
75,107,76,90,82,70,70,61,78.875,70,84,87,73,98,110,140,121,97.875,1,1,1,83,37,9,0,7
78,102,77,72,74,56,64,71,74.25,81,70,84,87,73,98,110,140,92.875,1,1,1,85,36,9,0,7
89,76,89,80,78,73,82,61,78.5,89,81,70,84,87,73,98,110,86.5,1,1,1,85,36,9,0,7
101,82,84,107,91,63,84,55,83.375,76,89,81,70,84,87,73,98,82.25,1,1,1,85,44,14,0,7
60,82,95,74,85,63,64,66,73.625,70,76,89,81,70,84,87,73,78.75,1,1,1,85,44,14,0,7
75,72,80,82,85,58,82,48,72.75,84,70,76,89,81,70,84,87,80.125,1,1,1,84,55,15,0,7
67,82,93,74,82,53,78,41,71.25,81,84,70,76,89,81,70,84,79.375,1,1,1,84,55,15,0,7
67,85,74,83,76,74,97,60,77,94,81,84,70,76,89,81,70,80.625,1,1,1,84,55,17,0,7
79,59,73,71,73,60,102,64,72.625,71,94,81,84,70,76,89,81,80.75,1,1,1,84,55,17,0,7
73,85,98,83,81,47,92,49,76,75,71,94,81,84,70,76,89,80,1,1,1,84,56,16,0,7
63,102,94,98,83,69,86,34,78.625,103,75,71,94,81,84,70,76,81.75,1,1,1,84,56,16,0,7
59,88,129,79,104,51,80,55,80.625,105,103,75,71,94,81,84,70,85.375,1,1,0,83,56,20,0,7
75,91,126,95,96,46,72,56,82.125,99,105,103,75,71,94,81,84,89,1,1,0,83,56,20,0,7
78,114,134,121,77,60,87,74,93.125,117,99,105,103,75,71,94,81,93.125,1,1,0,84,49,9,0,9
74,102,117,87,87,51,79,44,80.125,103,117,99,105,103,75,71,94,95.875,1,1,0,84,49,9,0,9
77,110,146,116,106,78,91,66,98.75,97,103,117,99,105,103,75,71,96.25,1,1,0,80,64,15,0,7
62,119,147,90,99,67,78,56,89.75,77,97,103,117,99,105,103,75,97,1,1,0,80,64,15,0,7
61,109,149,96,68,55,67,54,82.375,79,77,97,103,117,99,105,103,97.5,1,1,0,79,69,15,0,7
69,93,142,108,77,75,75,70,88.625,79,79,77,97,103,117,99,105,94.5,1,1,0,79,69,15,0,7
58,86,133,96,45,63,71,61,76.625,72,79,79,77,97,103,117,99,90.375,1,1,0,78,76,10,0,7
47,125,138,118,53,49,60,41,78.875,68,72,79,79,77,97,103,117,86.5,1,1,0,78,76,10,0,7
42,129,119,80,47,92,48,44,75.125,44,68,72,79,79,77,97,103,77.375,1,1,0,77,82,9,0,7
34,115,113,82,40,92,46,41,70.375,63,44,68,72,79,79,77,97,72.375,1,1,1,77,82,9,0,7
31,128,119,71,36,92,53,26,69.5,36,63,44,68,72,79,79,77,64.75,1,2,1,77,82,9,0,7
26,122,124,75,25,58,49,39,64.75,32,36,63,44,68,72,79,79,59.125,1,2,1,77,82,9,0,7
21,118,126,51,30,33,38,19,54.5,29,32,36,63,44,68,72,79,52.875,1,2,1,77,82,7,0,9
10,104,76,29,16,30,37,16,39.75,24,29,32,36,63,44,68,72,46,1,2,1,77,82,7,0,9
12,75,68,21,13,17,36,16,32.25,13,24,29,32,36,63,44,68,38.625,1,2,1,77,82,9,0,9
10,64,46,14,12,19,27,9,25.125,13,13,24,29,32,36,63,44,31.75,1,2,1,77,82,9,0,9
8,56,50,10,11,16,15,9,21.875,8,13,13,24,29,32,36,63,27.25,1,2,1,76,85,9,0,7
8,47,50,16,3,9,17,11,20.125,9,8,13,13,24,29,32,36,20.5,1,2,1,76,85,9,0,7
3,43,33,12,11,9,16,12,17.375,4,9,8,13,13,24,29,32,16.5,1,2,1,75,90,7,0,9
18,31,21,15,7,7,7,6,14,5,4,9,8,13,13,24,29,13.125,1,2,1,75,90,7,0,9
16,22,15,12,17,20,8,9,14.875,4,5,4,9,8,13,13,24,10,1,2,1,75,90,5,0,7
34,20,22,24,15,19,7,11,19,11,4,5,4,9,8,13,13,8.375,1,2,1,76,85,5,0,9
32,12,22,29,36,45,8,20,25.5,19,11,4,5,4,9,8,13,9.125,1,2,2,77,79,8,0,9
66,23,34,87,73,80,21,39,52.875,46,19,11,4,5,4,9,8,13.25,1,2,2,77,79,8,0,9
70,29,40,93,58,84,22,30,53.25,74,46,19,11,4,5,4,9,21.5,1,2,2,77,82,7,0,7
122,33,54,129,108,112,26,57,80.125,92,74,46,19,11,4,5,4,31.875,1,2,2,77,82,7,0,7
103,38,59,154,101,123,26,50,81.75,112,92,74,46,19,11,4,5,45.375,1,2,2,79,74,12,0,7
121,38,67,150,111,130,39,56,89,116,112,92,74,46,19,11,4,59.25,1,2,2,79,74,12,0,7
140,45,79,137,122,94,32,58,88.375,127,116,112,92,74,46,19,11,74.625,1,2,2,81,65,12,0,7
110,61,82,105,129,91,38,60,84.5,145,127,116,112,92,74,46,19,91.375,1,2,2,81,65,12,0,7
98,77,61,129,98,85,38,55,80.125,120,145,127,116,112,92,74,46,104,1,2,2,80,64,9,0,9
73,63,81,123,61,79,52,65,74.625,86,120,145,127,116,112,92,74,109,1,2,2,80,64,9,0,9
87,87,112,120,80,61,47,66,82.5,78,86,120,145,127,116,112,92,109.5,1,2,2,82,62,10,0,7
84,84,85,123,85,72,52,73,82.25,80,78,86,120,145,127,116,112,108,1,2,2,82,62,10,0,7
70,91,91,108,87,95,63,57,82.75,75,80,78,86,120,145,127,116,103.38,1,2,1,84,58,14,0,7
81,75,107,76,90,82,70,70,81.375,102,75,80,78,86,120,145,127,101.62,1,2,1,84,58,14,0,7
89,78,102,77,72,74,56,64,76.5,80,102,75,80,78,86,120,145,95.75,1,2,1,85,57,10,0,9
76,89,76,89,80,78,73,82,80.375,90,80,102,75,80,78,86,120,88.875,1,2,1,85,57,10,0,9
70,101,82,84,107,91,63,84,85.25,75,90,80,102,75,80,78,86,83.25,1,2,1,86,55,14,0,7
84,60,82,95,74,85,63,64,75.875,93,75,90,80,102,75,80,78,84.125,1,2,1,86,55,14,0,7
81,75,72,80,82,85,58,82,76.875,106,93,75,90,80,102,75,80,87.625,1,2,1,86,57,8,0,7
94,67,82,93,74,82,53,78,77.875,82,106,93,75,90,80,102,75,87.875,1,2,1,86,57,8,0,7
71,67,85,74,83,76,74,97,78.375,97,82,106,93,75,90,80,102,90.625,1,2,1,87,55,8,0,9
75,79,59,73,71,73,60,102,74,97,97,82,106,93,75,90,80,90,1,2,1,87,55,8,0,9
103,73,85,98,83,81,47,92,82.75,76,97,97,82,106,93,75,90,89.5,1,2,1,86,59,8,0,7
105,63,102,94,98,83,69,86,87.5,97,76,97,97,82,106,93,75,90.375,1,2,1,87,55,7,0,44
99,59,88,129,79,104,51,80,86.125,95,97,76,97,97,82,106,93,92.875,1,2,0,84,67,10,0,45
117,75,91,126,95,96,46,72,89.75,116,95,97,76,97,97,82,106,95.75,1,2,0,85,65,8,0,7
103,78,114,134,121,77,60,87,96.75,112,116,95,97,76,97,97,82,96.5,1,2,0,86,63,7,0,7
97,74,102,117,87,87,51,79,86.75,120,112,116,95,97,76,97,97,101.25,1,2,0,86,63,7,0,7
77,77,110,146,116,106,78,91,100.12,102,120,112,116,95,97,76,97,101.88,1,2,0,85,61,9,0,7
79,62,119,147,90,99,67,78,92.625,117,102,120,112,116,95,97,76,104.38,1,2,0,85,61,9,0,7
79,61,109,149,96,68,55,67,85.5,105,117,102,120,112,116,95,97,108,1,2,0,85,61,8,0,4
72,69,93,142,108,77,75,75,88.875,94,105,117,102,120,112,116,95,107.62,1,2,0,85,61,8,0,4
68,58,86,133,96,45,63,71,77.5,75,94,105,117,102,120,112,116,105.12,1,2,0,83,65,5,0,4
44,47,125,138,118,53,49,60,79.25,87,75,94,105,117,102,120,112,101.5,1,2,0,83,65,5,0,4
63,42,129,119,80,47,92,48,77.5,83,87,75,94,105,117,102,120,97.875,1,2,0,83,67,5,0,3
36,34,115,113,82,40,92,46,69.75,68,83,87,75,94,105,117,102,91.375,1,2,1,83,67,5,0,3
32,31,128,119,71,36,92,53,70.25,50,68,83,87,75,94,105,117,84.875,1,3,1,82,74,10,0,4
29,26,122,124,75,25,58,49,63.5,54,50,68,83,87,75,94,105,77,1,3,1,82,74,10,0,4
24,21,118,126,51,30,33,38,55.125,43,54,50,68,83,87,75,94,69.25,1,3,1,80,79,7,0,7
13,10,104,76,29,16,30,37,39.375,19,43,54,50,68,83,87,75,59.875,1,3,1,80,79,7,0,7
13,12,75,68,21,13,17,36,31.875,17,19,43,54,50,68,83,87,52.625,1,3,1,80,81,6,0,9
8,10,64,46,14,12,19,27,25,16,17,19,43,54,50,68,83,43.75,1,3,1,80,81,6,0,9
9,8,56,50,10,11,16,15,21.875,4,16,17,19,43,54,50,68,33.875,1,3,1,81,74,5,0,7
4,8,47,50,16,3,9,17,19.25,10,4,16,17,19,43,54,50,26.625,1,3,1,81,74,5,0,7
5,3,43,33,12,11,9,16,16.5,6,10,4,16,17,19,43,54,21.125,1,3,1,81,74,0,0,7
4,18,31,21,15,7,7,7,13.75,5,6,10,4,16,17,19,43,15,1,3,1,81,74,0,0,7
11,16,22,15,12,17,20,8,15.125,5,5,6,10,4,16,17,19,10.25,1,3,1,80,74,8,0,9
19,34,20,22,24,15,19,7,20,12,5,5,6,10,4,16,17,9.375,1,3,1,80,74,8,0,9
46,32,12,22,29,36,45,8,28.75,23,12,5,5,6,10,4,16,10.125,1,3,2,79,74,10,0,9
74,66,23,34,87,73,80,21,57.25,47,23,12,5,5,6,10,4,14,1,3,2,79,74,10,0,9
92,70,29,40,93,58,84,22,61,73,47,23,12,5,5,6,10,22.625,1,3,2,79,74,10,0,9
112,122,33,54,129,108,112,26,87,80,73,47,23,12,5,5,6,31.375,1,3,2,79,74,10,0,9
116,103,38,59,154,101,123,26,90,99,80,73,47,23,12,5,5,43,1,3,2,80,71,9,0,9
127,121,38,67,150,111,130,39,97.875,134,99,80,73,47,23,12,5,59.125,1,3,2,80,71,9,0,9
145,140,45,79,137,122,94,32,99.25,139,134,99,80,73,47,23,12,75.875,1,3,2,82,67,13,0,9
120,110,61,82,105,129,91,38,92,133,139,134,99,80,73,47,23,91,1,3,2,82,67,13,0,9
86,98,77,61,129,98,85,38,84,94,133,139,134,99,80,73,47,99.875,1,3,2,83,65,9,0,7
78,73,63,81,123,61,79,52,76.25,98,94,133,139,134,99,80,73,106.25,1,3,2,83,65,9,0,7
80,87,87,112,120,80,61,47,84.25,85,98,94,133,139,134,99,80,107.75,1,3,2,85,63,12,0,7
75,84,84,85,123,85,72,52,82.5,93,85,98,94,133,139,134,99,109.38,1,3,2,85,63,12,0,7
102,70,91,91,108,87,95,63,88.375,102,93,85,98,94,133,139,134,109.75,1,3,1,87,59,8,0,4
80,81,75,107,76,90,82,70,82.625,89,102,93,85,98,94,133,139,104.12,1,3,1,87,59,8,0,4
90,89,78,102,77,72,74,56,79.75,102,89,102,93,85,98,94,133,99.5,1,3,1,88,55,16,0,7
75,76,89,76,89,80,78,73,79.5,121,102,89,102,93,85,98,94,98,1,3,1,88,55,16,0,7
93,70,101,82,84,107,91,63,86.375,92,121,102,89,102,93,85,98,97.75,1,3,1,90,48,18,0,7
106,84,60,82,95,74,85,63,81.125,105,92,121,102,89,102,93,85,98.625,1,3,1,90,48,18,0,7
82,81,75,72,80,82,85,58,76.875,83,105,92,121,102,89,102,93,98.375,1,3,1,90,50,13,0,7
97,94,67,82,93,74,82,53,80.25,88,83,105,92,121,102,89,102,97.75,1,3,1,90,50,13,0,7
97,71,67,85,74,83,76,74,78.375,96,88,83,105,92,121,102,89,97,1,3,1,90,50,13,0,7
76,75,79,59,73,71,73,60,70.75,89,96,88,83,105,92,121,102,97,1,3,1,90,50,13,0,7
97,103,73,85,98,83,81,47,83.375,75,89,96,88,83,105,92,121,93.625,1,3,1,90,50,18,0,7
95,105,63,102,94,98,83,69,88.625,95,75,89,96,88,83,105,92,90.375,1,3,1,90,50,18,0,7
116,99,59,88,129,79,104,51,90.625,123,95,75,89,96,88,83,105,94.25,1,3,0,90,52,21,0,34
112,117,75,91,126,95,96,46,94.75,99,123,95,75,89,96,88,83,93.5,1,3,0,90,52,21,0,34
120,103,78,114,134,121,77,60,100.88,118,99,123,95,75,89,96,88,97.875,1,3,0,87,59,20,0,2
102,97,74,102,117,87,87,51,89.625,117,118,99,123,95,75,89,96,101.5,1,3,0,87,59,20,0,2
117,77,77,110,146,116,106,78,103.38,113,117,118,99,123,95,75,89,103.62,1,3,0,87,59,10,0,7
105,79,62,119,147,90,99,67,96,126,113,117,118,99,123,95,75,108.25,1,3,0,87,59,10,0,7
94,79,61,109,149,96,68,55,88.875,123,126,113,117,118,99,123,95,114.25,1,3,0,87,61,13,0,9
75,72,69,93,142,108,77,75,88.875,113,123,126,113,117,118,99,123,116.5,1,3,0,87,61,13,0,9
87,68,58,86,133,96,45,63,79.5,101,113,123,126,113,117,118,99,113.75,1,3,0,82,74,14,0,7
83,44,47,125,138,118,53,49,82.125,101,101,113,123,126,113,117,118,114,1,3,0,82,74,14,0,7
68,63,42,129,119,80,47,92,80,77,101,101,113,123,126,113,117,108.88,1,3,0,83,72,9,0,7
50,36,34,115,113,82,40,92,70.25,79,77,101,101,113,123,126,113,104.12,1,3,1,83,72,9,0,7
54,32,31,128,119,71,36,92,70.375,56,79,77,101,101,113,123,126,97,1,4,1,84,69,12,0,7
43,29,26,122,124,75,25,58,62.75,60,56,79,77,101,101,113,123,88.75,1,4,1,84,69,12,0,7
19,24,21,118,126,51,30,33,52.75,37,60,56,79,77,101,101,113,78,1,4,1,83,72,5,0,7
17,13,10,104,76,29,16,30,36.875,26,37,60,56,79,77,101,101,67.125,1,4,1,83,72,5,0,7
16,13,12,75,68,21,13,17,29.375,19,26,37,60,56,79,77,101,56.875,1,4,1,84,67,9,0,9
4,8,10,64,46,14,12,19,22.125,19,19,26,37,60,56,79,77,46.625,1,4,1,84,67,9,0,9
10,9,8,56,50,10,11,16,21.25,12,19,19,26,37,60,56,79,38.5,1,4,1,83,69,8,0,9
6,4,8,47,50,16,3,9,17.875,14,12,19,19,26,37,60,56,30.375,1,4,1,83,69,8,0,9
5,5,3,43,33,12,11,9,15.125,8,14,12,19,19,26,37,60,24.375,1,4,1,83,72,8,0,9
5,4,18,31,21,15,7,7,13.5,12,8,14,12,19,19,26,37,18.375,1,4,1,83,72,8,0,9
12,11,16,22,15,12,17,20,15.625,8,12,8,14,12,19,19,26,14.75,1,4,1,82,74,9,0,7
23,19,34,20,22,24,15,19,22,24,8,12,8,14,12,19,19,14.5,1,4,1,82,74,9,0,7
47,46,32,12,22,29,36,45,33.625,31,24,8,12,8,14,12,19,16,1,4,2,82,74,8,0,4
73,74,66,23,34,87,73,80,63.75,34,31,24,8,12,8,14,12,17.875,1,4,2,82,74,8,0,4
80,92,70,29,40,93,58,84,68.25,62,34,31,24,8,12,8,14,24.125,1,4,2,84,65,6,0,4
99,112,122,33,54,129,108,112,96.125,76,62,34,31,24,8,12,8,31.875,1,4,2,84,65,6,0,4
134,116,103,38,59,154,101,123,103.5,113,76,62,34,31,24,8,12,45,1,4,2,85,63,9,0,7
139,127,121,38,67,150,111,130,110.38,124,113,76,62,34,31,24,8,59,1,4,2,85,63,9,0,7
133,145,140,45,79,137,122,94,111.88,126,124,113,76,62,34,31,24,73.75,1,4,2,88,55,12,0,3
94,120,110,61,82,105,129,91,99,117,126,124,113,76,62,34,31,85.375,1,4,2,88,55,12,0,3
98,86,98,77,61,129,98,85,91.5,126,117,126,124,113,76,62,34,97.25,1,4,2,90,52,12,0,7
85,78,73,63,81,123,61,79,80.375,102,126,117,126,124,113,76,62,105.75,1,4,2,90,52,12,0,7
93,80,87,87,112,120,80,61,90,96,102,126,117,126,124,113,76,110,1,4,2,92,48,12,0,7
102,75,84,84,85,123,85,72,88.75,101,96,102,126,117,126,124,113,113.12,1,4,2,92,48,12,0,7
89,102,70,91,91,108,87,95,91.625,101,101,96,102,126,117,126,124,111.62,1,4,1,92,48,10,0,7
102,80,81,75,107,76,90,82,86.625,113,101,101,96,102,126,117,126,110.25,1,4,1,92,48,10,0,7
121,90,89,78,102,77,72,74,87.875,87,113,101,101,96,102,126,117,105.38,1,4,1,92,48,12,0,7
92,75,76,89,76,89,80,78,81.875,105,87,113,101,101,96,102,126,103.88,1,4,1,92,48,12,0,7
105,93,70,101,82,84,107,91,91.625,102,105,87,113,101,101,96,102,100.88,1,4,1,93,49,16,0,7
83,106,84,60,82,95,74,85,83.625,102,102,105,87,113,101,101,96,100.88,1,4,1,93,49,16,0,7
88,82,81,75,72,80,82,85,80.625,90,102,102,105,87,113,101,101,100.12,1,4,1,91,53,15,0,7
96,97,94,67,82,93,74,82,85.625,93,90,102,102,105,87,113,101,99.125,1,4,1,91,53,15,0,7
89,97,71,67,85,74,83,76,80.25,104,93,90,102,102,105,87,113,99.5,1,4,1,91,55,16,0,7
75,76,75,79,59,73,71,73,72.625,84,104,93,90,102,102,105,87,95.875,1,4,1,91,55,16,0,7
95,97,103,73,85,98,83,81,89.375,73,84,104,93,90,102,102,105,94.125,1,4,1,89,59,13,0,9
123,95,105,63,102,94,98,83,95.375,100,73,84,104,93,90,102,102,93.5,1,4,1,89,59,13,0,9
99,116,99,59,88,129,79,104,96.625,101,100,73,84,104,93,90,102,93.375,1,4,0,79,77,12,0,9
118,112,117,75,91,126,95,96,103.75,136,101,100,73,84,104,93,90,97.625,1,4,0,79,77,12,0,9
117,120,103,78,114,134,121,77,108,134,136,101,100,73,84,104,93,103.12,1,4,0,78,79,6,0,2
113,102,97,74,102,117,87,87,97.375,113,134,136,101,100,73,84,104,105.62,1,4,0,78,79,6,0,2
126,117,77,77,110,146,116,106,109.38,133,113,134,136,101,100,73,84,109.25,1,4,0,80,71,3,0,9
123,105,79,62,119,147,90,99,103,111,133,113,134,136,101,100,73,112.62,1,4,0,80,71,3,0,9
113,94,79,61,109,149,96,68,96.125,103,111,133,113,134,136,101,100,116.38,1,4,0,78,81,12,0,9
101,75,72,69,93,142,108,77,92.125,113,103,111,133,113,134,136,101,118,1,4,0,78,81,12,0,9
101,87,68,58,86,133,96,45,84.25,93,113,103,111,133,113,134,136,117,1,4,0,75,90,10,0,9
77,83,44,47,125,138,118,53,85.625,170,93,113,103,111,133,113,134,121.25,1,4,0,75,90,10,0,9
79,68,63,42,129,119,80,47,78.375,125,170,93,113,103,111,133,113,120.12,1,4,0,74,97,10,0,9
56,50,36,34,115,113,82,40,65.75,120,125,170,93,113,103,111,133,121,1,4,1,74,97,10,0,9
60,54,32,31,128,119,71,36,66.375,116,120,125,170,93,113,103,111,118.88,1,5,1,74,91,13,0,9
37,43,29,26,122,124,75,25,60.125,101,116,120,125,170,93,113,103,117.62,1,5,1,74,91,13,0,9
26,19,24,21,118,126,51,30,51.875,90,101,116,120,125,170,93,113,116,1,5,1,73,87,13,0,9
19,17,13,10,104,76,29,16,35.5,59,90,101,116,120,125,170,93,109.25,1,5,1,73,87,13,0,9
19,16,13,12,75,68,21,13,29.625,41,59,90,101,116,120,125,170,102.75,1,5,1,72,91,13,0,9
12,4,8,10,64,46,14,12,21.25,36,41,59,90,101,116,120,125,86,1,5,1,70,93,12,0,9
14,10,9,8,56,50,10,11,21,24,36,41,59,90,101,116,120,73.375,1,5,1,70,93,13,0,9
8,6,4,8,47,50,16,3,17.75,13,24,36,41,59,90,101,116,60,1,5,1,69,93,12,0,9
12,5,5,3,43,33,12,11,15.5,13,13,24,36,41,59,90,101,47.125,1,5,1,69,90,13,0,9
8,5,4,18,31,21,15,7,13.625,13,13,13,24,36,41,59,90,36.125,1,5,1,67,97,14,0,9
24,12,11,16,22,15,12,17,16.125,13,13,13,13,24,36,41,59,26.5,1,5,1,66,96,15,0,9
31,23,19,34,20,22,24,15,23.5,13,13,13,13,13,24,36,41,20.75,1,5,1,66,96,14,0,9
