8,11,6,9,16,9,12,10,10.125,13,20,21,14,11,16,15,18,16,0,7,1,83,33,15,0,4
15,8,8,9,8,15,9,7,9.875,12,13,20,21,14,11,16,15,15.25,0,7,1,83,33,15,0,4
15,11,7,9,14,12,13,11,11.5,15,12,13,20,21,14,11,16,15.25,0,7,1,83,34,9,0,4
15,16,8,2,14,8,12,8,10.375,4,15,12,13,20,21,14,11,13.75,0,7,1,83,34,9,0,4
11,7,8,4,16,15,11,8,10,13,4,15,12,13,20,21,14,14,0,7,1,83,34,8,0,4
15,5,12,13,10,14,7,8,10.5,11,13,4,15,12,13,20,21,13.625,0,7,1,83,34,8,0,4
7,10,13,12,13,8,8,16,10.875,15,11,13,4,15,12,13,20,12.875,0,7,0,83,34,9,0,3
23,12,16,13,15,10,10,18,14.625,15,15,11,13,4,15,12,13,12.25,0,7,0,83,34,9,0,3
19,14,17,13,13,9,14,28,15.875,10,15,15,11,13,4,15,12,11.875,0,7,0,81,45,7,0,3
25,22,12,10,22,12,10,27,17.5,10,10,15,15,11,13,4,15,11.625,0,7,0,81,45,7,0,3
20,20,15,4,15,9,9,11,12.875,8,10,10,15,15,11,13,4,10.75,0,7,0,79,52,12,0,3
16,23,12,13,20,6,17,13,15,12,8,10,10,15,15,11,13,11.75,0,7,0,79,52,12,0,3
21,47,20,13,19,6,7,18,18.875,14,12,8,10,10,15,15,11,11.875,0,7,0,76,62,12,0,3
29,40,23,7,32,8,14,21,21.75,9,14,12,8,10,10,15,15,11.625,0,7,0,76,62,12,0,3
35,25,16,10,16,12,12,25,18.875,15,9,14,12,8,10,10,15,11.625,0,7,0,77,60,6,0,3
31,32,17,20,18,15,12,24,21.125,8,15,9,14,12,8,10,10,10.75,0,7,0,77,60,6,0,3
35,28,15,13,35,12,6,30,21.75,7,8,15,9,14,12,8,10,10.375,0,7,0,75,71,7,0,3
38,31,22,13,25,14,10,26,22.375,9,7,8,15,9,14,12,8,10.25,0,7,1,75,71,7,0,3
40,41,29,10,25,11,8,17,22.625,5,9,7,8,15,9,14,12,9.875,1,1,1,74,73,8,0,3
60,50,12,13,23,18,12,18,25.75,5,5,9,7,8,15,9,14,9,1,1,1,74,73,8,0,3
69,60,12,7,23,10,10,25,27,10,5,5,9,7,8,15,9,8.5,1,1,1,75,64,5,0,4
64,47,16,4,14,18,7,28,24.75,5,10,5,5,9,7,8,15,8,1,1,1,75,64,5,0,4
58,39,15,4,9,9,10,28,21.5,2,5,10,5,5,9,7,8,6.375,1,1,1,75,57,7,0,3
33,36,8,6,7,10,2,31,16.625,2,2,5,10,5,5,9,7,5.625,1,1,1,75,57,7,0,3
29,17,2,2,3,6,3,14,9.5,1,2,2,5,10,5,5,9,4.875,1,1,1,75,48,6,0,3
15,15,3,4,5,4,3,14,7.875,4,1,2,2,5,10,5,5,4.25,1,1,1,75,48,6,0,3
17,3,3,1,2,4,2,6,4.75,0,4,1,2,2,5,10,5,3.625,1,1,1,74,52,6,0,3
12,9,6,4,3,1,2,6,5.375,2,0,4,1,2,2,5,10,3.25,1,1,1,74,52,6,0,3
5,9,4,4,2,4,3,6,4.625,1,2,0,4,1,2,2,5,2.125,1,1,1,73,53,3,0,3
13,10,5,9,10,6,7,6,8.25,3,1,2,0,4,1,2,2,1.875,1,1,1,73,53,3,0,3
11,10,8,5,8,1,5,12,7.5,8,3,1,2,0,4,1,2,2.625,1,1,2,73,53,0,0,3
8,17,16,13,13,4,11,7,11.125,14,8,3,1,2,0,4,1,4.125,1,1,2,73,53,0,0,3
5,9,16,10,18,4,5,8,9.375,8,14,8,3,1,2,0,4,5,1,1,2,74,52,6,0,4
9,9,29,20,20,3,9,7,13.25,14,8,14,8,3,1,2,0,6.25,1,1,2,74,52,6,0,4
9,10,19,27,24,5,16,12,15.25,9,14,8,14,8,3,1,2,7.375,1,1,2,77,45,7,0,4
15,10,21,22,20,6,19,11,15.5,19,9,14,8,14,8,3,1,9.5,1,1,2,77,45,7,0,4
19,21,13,21,16,12,13,10,15.625,21,19,9,14,8,14,8,3,12,1,1,2,78,42,8,0,4
21,20,20,27,21,7,11,11,17.25,19,21,19,9,14,8,14,8,14,1,1,2,78,42,8,0,4
14,15,17,22,14,9,15,18,15.5,15,19,21,19,9,14,8,14,14.875,1,1,2,80,39,10,0,7
6,17,20,14,15,10,16,14,14,11,15,19,21,19,9,14,8,14.5,1,1,2,80,39,10,0,7
18,10,16,13,14,8,10,6,11.875,9,11,15,19,21,19,9,14,14.625,1,1,2,82,38,10,0,7
15,27,18,14,17,5,9,12,14.625,11,9,11,15,19,21,19,9,14.25,1,1,2,82,38,10,0,7
16,24,12,9,11,9,5,8,11.75,11,11,9,11,15,19,21,19,14.5,1,1,1,83,37,9,0,7
11,15,13,10,10,6,9,16,11.25,6,11,11,9,11,15,19,21,12.875,1,1,1,83,37,9,0,7
14,16,8,11,14,7,7,14,11.375,8,6,11,11,9,11,15,19,11.25,1,1,1,85,36,9,0,7
21,13,12,17,9,9,20,11,14,15,8,6,11,11,9,11,15,10.75,1,1,1,85,36,9,0,7
20,14,15,8,4,11,12,13,12.125,7,15,8,6,11,11,9,11,9.75,1,1,1,85,44,14,0,7
13,14,8,8,8,5,10,14,10,11,7,15,8,6,11,11,9,9.75,1,1,1,85,44,14,0,7
12,8,11,6,9,16,9,12,10.375,15,11,7,15,8,6,11,11,10.5,1,1,1,84,55,15,0,7
15,15,8,8,9,8,15,9,10.875,11,15,11,7,15,8,6,11,10.5,1,1,1,84,55,15,0,7
4,15,11,7,9,14,12,13,10.625,4,11,15,11,7,15,8,6,9.625,1,1,1,84,55,17,0,7
13,15,16,8,2,14,8,12,11,6,4,11,15,11,7,15,8,9.625,1,1,1,84,55,17,0,7
11,11,7,8,4,16,15,11,10.375,4,6,4,11,15,11,7,15,9.125,1,1,1,84,56,16,0,7
15,15,5,12,13,10,14,7,11.375,10,4,6,4,11,15,11,7,8.5,1,1,1,84,56,16,0,7
15,7,10,13,12,13,8,8,10.75,7,10,4,6,4,11,15,11,8.5,1,1,0,83,56,20,0,7
10,23,12,16,13,15,10,10,13.625,9,7,10,4,6,4,11,15,8.25,1,1,0,83,56,20,0,7
10,19,14,17,13,13,9,14,13.625,11,9,7,10,4,6,4,11,7.75,1,1,0,84,49,9,0,9
8,25,22,12,10,22,12,10,15.125,9,11,9,7,10,4,6,4,7.5,1,1,0,84,49,9,0,9
12,20,20,15,4,15,9,9,13,8,9,11,9,7,10,4,6,8,1,1,0,80,64,15,0,7
14,16,23,12,13,20,6,17,15.125,14,8,9,11,9,7,10,4,9,1,1,0,80,64,15,0,7
9,21,47,20,13,19,6,7,17.75,9,14,8,9,11,9,7,10,9.625,1,1,0,79,69,15,0,7
15,29,40,23,7,32,8,14,21,15,9,14,8,9,11,9,7,10.25,1,1,0,79,69,15,0,7
8,35,25,16,10,16,12,12,16.75,16,15,9,14,8,9,11,9,11.375,1,1,0,78,76,10,0,7
7,31,32,17,20,18,15,12,19,14,16,15,9,14,8,9,11,12,1,1,0,78,76,10,0,7
9,35,28,15,13,35,12,6,19.125,10,14,16,15,9,14,8,9,11.875,1,1,0,77,82,9,0,7
5,38,31,22,13,25,14,10,19.75,12,10,14,16,15,9,14,8,12.25,1,1,1,77,82,9,0,7
5,40,41,29,10,25,11,8,21.125,9,12,10,14,16,15,9,14,12.375,1,2,1,77,82,9,0,7
10,60,50,12,13,23,18,12,24.75,11,9,12,10,14,16,15,9,12,1,2,1,77,82,9,0,7
5,69,60,12,7,23,10,10,24.5,4,11,9,12,10,14,16,15,11.375,1,2,1,77,82,7,0,9
2,64,47,16,4,14,18,7,21.5,13,4,11,9,12,10,14,16,11.125,1,2,1,77,82,7,0,9
2,58,39,15,4,9,9,10,18.25,4,13,4,11,9,12,10,14,9.625,1,2,1,77,82,9,0,9
1,33,36,8,6,7,10,2,12.875,3,4,13,4,11,9,12,10,8.25,1,2,1,77,82,9,0,9
4,29,17,2,2,3,6,3,8.25,0,3,4,13,4,11,9,12,7,1,2,1,76,85,9,0,7
0,15,15,3,4,5,4,3,6.125,1,0,3,4,13,4,11,9,5.625,1,2,1,76,85,9,0,7
2,17,3,3,1,2,4,2,4.25,2,1,0,3,4,13,4,11,4.75,1,2,1,75,90,7,0,9
1,12,9,6,4,3,1,2,4.75,0,2,1,0,3,4,13,4,3.375,1,2,1,75,90,7,0,9
3,5,9,4,4,2,4,3,4.25,2,0,2,1,0,3,4,13,3.125,1,2,1,75,90,5,0,7
8,13,10,5,9,10,6,7,8.5,5,2,0,2,1,0,3,4,2.125,1,2,1,76,85,5,0,9
14,11,10,8,5,8,1,5,7.75,4,5,2,0,2,1,0,3,2.125,1,2,2,77,79,8,0,9
8,8,17,16,13,13,4,11,11.25,11,4,5,2,0,2,1,0,3.125,1,2,2,77,79,8,0,9
14,5,9,16,10,18,4,5,10.125,16,11,4,5,2,0,2,1,5.125,1,2,2,77,82,7,0,7
9,9,9,29,20,20,3,9,13.5,10,16,11,4,5,2,0,2,6.25,1,2,2,77,82,7,0,7
19,9,10,19,27,24,5,16,16.125,14,10,16,11,4,5,2,0,7.75,1,2,2,79,74,12,0,7
21,15,10,21,22,20,6,19,16.75,25,14,10,16,11,4,5,2,10.875,1,2,2,79,74,12,0,7
19,19,21,13,21,16,12,13,16.75,18,25,14,10,16,11,4,5,12.875,1,2,2,81,65,12,0,7
15,21,20,20,27,21,7,11,17.75,20,18,25,14,10,16,11,4,14.75,1,2,2,81,65,12,0,7
11,14,15,17,22,14,9,15,14.625,10,20,18,25,14,10,16,11,15.5,1,2,2,80,64,9,0,9
9,6,17,20,14,15,10,16,13.375,16,10,20,18,25,14,10,16,16.125,1,2,2,80,64,9,0,9
11,18,10,16,13,14,8,10,12.5,10,16,10,20,18,25,14,10,15.375,1,2,2,82,62,10,0,7
11,15,27,18,14,17,5,9,14.5,14,10,16,10,20,18,25,14,15.875,1,2,2,82,62,10,0,7
6,16,24,12,9,11,9,5,11.5,18,14,10,16,10,20,18,25,16.375,1,2,1,84,58,14,0,7
8,11,15,13,10,10,6,9,10.25,8,18,14,10,16,10,20,18,14.25,1,2,1,84,58,14,0,7
15,14,16,8,11,14,7,7,11.5,13,8,18,14,10,16,10,20,13.625,1,2,1,85,57,10,0,9
7,21,13,12,17,9,9,20,13.5,7,13,8,18,14,10,16,10,12,1,2,1,85,57,10,0,9
11,20,14,15,8,4,11,12,11.875,12,7,13,8,18,14,10,16,12.25,1,2,1,86,55,14,0,7
15,13,14,8,8,8,5,10,10.125,7,12,7,13,8,18,14,10,11.125,1,2,1,86,55,14,0,7
11,12,8,11,6,9,16,9,10.25,12,7,12,7,13,8,18,14,11.375,1,2,1,86,57,8,0,7
4,15,15,8,8,9,8,15,10.25,9,12,7,12,7,13,8,18,10.75,1,2,1,86,57,8,0,7
6,4,15,11,7,9,14,12,9.75,9,9,12,7,12,7,13,8,9.625,1,2,1,87,55,8,0,9
4,13,15,16,8,2,14,8,10,7,9,9,12,7,12,7,13,9.5,1,2,1,87,55,8,0,9
10,11,11,7,8,4,16,15,10.25,12,7,9,9,12,7,12,7,9.375,1,2,1,86,59,8,0,7
7,15,15,5,12,13,10,14,11.375,14,12,7,9,9,12,7,12,10.25,1,2,1,87,55,7,0,44
9,15,7,10,13,12,13,8,10.875,5,14,12,7,9,9,12,7,9.375,1,2,0,84,67,10,0,45
11,10,23,12,16,13,15,10,13.75,14,5,14,12,7,9,9,12,10.25,1,2,0,85,65,8,0,7
9,10,19,14,17,13,13,9,13,13,14,5,14,12,7,9,9,10.375,1,2,0,86,63,7,0,7
8,8,25,22,12,10,22,12,14.875,9,13,14,5,14,12,7,9,10.375,1,2,0,86,63,7,0,7
14,12,20,20,15,4,15,9,13.625,15,9,13,14,5,14,12,7,11.125,1,2,0,85,61,9,0,7
9,14,16,23,12,13,20,6,14.125,15,15,9,13,14,5,14,12,12.125,1,2,0,85,61,9,0,7
15,9,21,47,20,13,19,6,18.75,14,15,15,9,13,14,5,14,12.375,1,2,0,85,61,8,0,4
16,15,29,40,23,7,32,8,21.25,13,14,15,15,9,13,14,5,12.25,1,2,0,85,61,8,0,4
14,8,35,25,16,10,16,12,17,8,13,14,15,15,9,13,14,12.625,1,2,0,83,65,5,0,4
10,7,31,32,17,20,18,15,18.75,20,8,13,14,15,15,9,13,13.375,1,2,0,83,65,5,0,4
12,9,35,28,15,13,35,12,19.875,10,20,8,13,14,15,15,9,13,1,2,0,83,67,5,0,3
9,5,38,31,22,13,25,14,19.625,16,10,20,8,13,14,15,15,13.875,1,2,1,83,67,5,0,3
11,5,40,41,29,10,25,11,21.5,11,16,10,20,8,13,14,15,13.375,1,3,1,82,74,10,0,4
4,10,60,50,12,13,23,18,23.75,10,11,16,10,20,8,13,14,12.75,1,3,1,82,74,10,0,4
13,5,69,60,12,7,23,10,24.875,11,10,11,16,10,20,8,13,12.375,1,3,1,80,79,7,0,7
4,2,64,47,16,4,14,18,21.125,9,11,10,11,16,10,20,8,11.875,1,3,1,80,79,7,0,7
3,2,58,39,15,4,9,9,17.375,12,9,11,10,11,16,10,20,12.375,1,3,1,80,81,6,0,9
0,1,33,36,8,6,7,10,12.625,5,12,9,11,10,11,16,10,10.5,1,3,1,80,81,6,0,9
1,4,29,17,2,2,3,6,8,4,5,12,9,11,10,11,16,9.75,1,3,1,81,74,5,0,7
2,0,15,15,3,4,5,4,6,4,4,5,12,9,11,10,11,8.25,1,3,1,81,74,5,0,7
0,2,17,3,3,1,2,4,4,2,4,4,5,12,9,11,10,7.125,1,3,1,81,74,0,0,7
2,1,12,9,6,4,3,1,4.75,1,2,4,4,5,12,9,11,6,1,3,1,81,74,0,0,7
5,3,5,9,4,4,2,4,4.5,5,1,2,4,4,5,12,9,5.25,1,3,1,80,74,8,0,9
4,8,13,10,5,9,10,6,8.125,2,5,1,2,4,4,5,12,4.375,1,3,1,80,74,8,0,9
11,14,11,10,8,5,8,1,8.5,7,2,5,1,2,4,4,5,3.75,1,3,2,79,74,10,0,9
16,8,8,17,16,13,13,4,11.875,10,7,2,5,1,2,4,4,4.375,1,3,2,79,74,10,0,9
10,14,5,9,16,10,18,4,10.75,6,10,7,2,5,1,2,4,4.625,1,3,2,79,74,10,0,9
14,9,9,9,29,20,20,3,14.125,17,6,10,7,2,5,1,2,6.25,1,3,2,79,74,10,0,9
25,19,9,10,19,27,24,5,17.25,19,17,6,10,7,2,5,1,8.375,1,3,2,80,71,9,0,9
18,21,15,10,21,22,20,6,16.625,17,19,17,6,10,7,2,5,10.375,1,3,2,80,71,9,0,9
20,19,19,21,13,21,16,12,17.625,12,17,19,17,6,10,7,2,11.25,1,3,2,82,67,13,0,9
10,15,21,20,20,27,21,7,17.625,21,12,17,19,17,6,10,7,13.625,1,3,2,82,67,13,0,9
16,11,14,15,17,22,14,9,14.75,13,21,12,17,19,17,6,10,14.375,1,3,2,83,65,9,0,7
10,9,6,17,20,14,15,10,12.625,20,13,21,12,17,19,17,6,15.625,1,3,2,83,65,9,0,7
14,11,18,10,16,13,14,8,13,8,20,13,21,12,17,19,17,15.875,1,3,2,85,63,12,0,7
18,11,15,27,18,14,17,5,15.625,11,8,20,13,21,12,17,19,15.125,1,3,2,85,63,12,0,7
8,6,16,24,12,9,11,9,11.875,15,11,8,20,13,21,12,17,14.625,1,3,1,87,59,8,0,4
13,8,11,15,13,10,10,6,10.75,12,15,11,8,20,13,21,12,14,1,3,1,87,59,8,0,4
7,15,14,16,8,11,14,7,11.5,15,12,15,11,8,20,13,21,14.375,1,3,1,88,55,16,0,7
12,7,21,13,12,17,9,9,12.5,13,15,12,15,11,8,20,13,13.375,1,3,1,88,55,16,0,7
7,11,20,14,15,8,4,11,11.25,11,13,15,12,15,11,8,20,13.125,1,3,1,90,48,18,0,7
12,15,13,14,8,8,8,5,10.375,12,11,13,15,12,15,11,8,12.125,1,3,1,90,48,18,0,7
9,11,12,8,11,6,9,16,10.25,12,12,11,13,15,12,15,11,12.625,1,3,1,90,50,13,0,7
9,4,15,15,8,8,9,8,9.5,15,12,12,11,13,15,12,15,13.125,1,3,1,90,50,13,0,7
7,6,4,15,11,7,9,14,9.125,7,15,12,12,11,13,15,12,12.125,1,3,1,90,50,13,0,7
12,4,13,15,16,8,2,14,10.5,5,7,15,12,12,11,13,15,11.25,1,3,1,90,50,13,0,7
14,10,11,11,7,8,4,16,10.125,2,5,7,15,12,12,11,13,9.625,1,3,1,90,50,18,0,7
5,7,15,15,5,12,13,10,10.25,4,2,5,7,15,12,12,11,8.5,1,3,1,90,50,18,0,7
14,9,15,7,10,13,12,13,11.625,9,4,2,5,7,15,12,12,8.25,1,3,0,90,52,21,0,34
13,11,10,23,12,16,13,15,14.125,7,9,4,2,5,7,15,12,7.625,1,3,0,90,52,21,0,34
9,9,10,19,14,17,13,13,13,15,7,9,4,2,5,7,15,8,1,3,0,87,59,20,0,2
15,8,8,25,22,12,10,22,15.25,17,15,7,9,4,2,5,7,8.25,1,3,0,87,59,20,0,2
15,14,12,20,20,15,4,15,14.375,10,17,15,7,9,4,2,5,8.625,1,3,0,87,59,10,0,7
14,9,14,16,23,12,13,20,15.125,16,10,17,15,7,9,4,2,10,1,3,0,87,59,10,0,7
13,15,9,21,47,20,13,19,19.625,18,16,10,17,15,7,9,4,12,1,3,0,87,61,13,0,9
8,16,15,29,40,23,7,32,21.25,27,18,16,10,17,15,7,9,14.875,1,3,0,87,61,13,0,9
20,14,8,35,25,16,10,16,18,13,27,18,16,10,17,15,7,15.375,1,3,0,82,74,14,0,7
10,10,7,31,32,17,20,18,18.125,26,13,27,18,16,10,17,15,17.75,1,3,0,82,74,14,0,7
16,12,9,35,28,15,13,35,20.375,16,26,13,27,18,16,10,17,17.875,1,3,0,83,72,9,0,7
11,9,5,38,31,22,13,25,19.25,22,16,26,13,27,18,16,10,18.5,1,3,1,83,72,9,0,7
10,11,5,40,41,29,10,25,21.375,16,22,16,26,13,27,18,16,19.25,1,4,1,84,69,12,0,7
11,4,10,60,50,12,13,23,22.875,12,16,22,16,26,13,27,18,18.75,1,4,1,84,69,12,0,7
9,13,5,69,60,12,7,23,24.75,17,12,16,22,16,26,13,27,18.625,1,4,1,83,72,5,0,7
12,4,2,64,47,16,4,14,20.375,15,17,12,16,22,16,26,13,17.125,1,4,1,83,72,5,0,7
5,3,2,58,39,15,4,9,16.875,8,15,17,12,16,22,16,26,16.5,1,4,1,84,67,9,0,9
4,0,1,33,36,8,6,7,11.875,2,8,15,17,12,16,22,16,13.5,1,4,1,84,67,9,0,9
4,1,4,29,17,2,2,3,7.75,4,2,8,15,17,12,16,22,12,1,4,1,83,69,8,0,9
2,2,0,15,15,3,4,5,5.75,4,4,2,8,15,17,12,16,9.75,1,4,1,83,69,8,0,9
1,0,2,17,3,3,1,2,3.625,1,4,4,2,8,15,17,12,7.875,1,4,1,83,72,8,0,9
5,2,1,12,9,6,4,3,5.25,5,1,4,4,2,8,15,17,7,1,4,1,83,72,8,0,9
2,5,3,5,9,4,4,2,4.25,4,5,1,4,4,2,8,15,5.375,1,4,1,82,74,9,0,7
7,4,8,13,10,5,9,10,8.25,1,4,5,1,4,4,2,8,3.625,1,4,1,82,74,9,0,7
10,11,14,11,10,8,5,8,9.625,12,1,4,5,1,4,4,2,4.125,1,4,2,82,74,8,0,4
6,16,8,8,17,16,13,13,12.125,12,12,1,4,5,1,4,4,5.375,1,4,2,82,74,8,0,4
17,10,14,5,9,16,10,18,12.375,9,12,12,1,4,5,1,4,6,1,4,2,84,65,6,0,4
19,14,9,9,9,29,20,20,16.125,13,9,12,12,1,4,5,1,7.125,1,4,2,84,65,6,0,4
17,25,19,9,10,19,27,24,18.75,16,13,9,12,12,1,4,5,9,1,4,2,85,63,9,0,7
12,18,21,15,10,21,22,20,17.375,26,16,13,9,12,12,1,4,11.625,1,4,2,85,63,9,0,7
21,20,19,19,21,13,21,16,18.75,16,26,16,13,9,12,12,1,13.125,1,4,2,88,55,12,0,3
13,10,15,21,20,20,27,21,18.375,29,16,26,16,13,9,12,12,16.625,1,4,2,88,55,12,0,3
20,16,11,14,15,17,22,14,16.125,23,29,16,26,16,13,9,12,18,1,4,2,90,52,12,0,7
8,10,9,6,17,20,14,15,12.375,14,23,29,16,26,16,13,9,18.25,1,4,2,90,52,12,0,7
11,14,11,18,10,16,13,14,13.375,14,14,23,29,16,26,16,13,18.875,1,4,2,92,48,12,0,7
15,18,11,15,27,18,14,17,16.875,12,14,14,23,29,16,26,16,18.75,1,4,2,92,48,12,0,7
12,8,6,16,24,12,9,11,12.25,14,12,14,14,23,29,16,26,18.5,1,4,1,92,48,10,0,7
15,13,8,11,15,13,10,10,11.875,18,14,12,14,14,23,29,16,17.5,1,4,1,92,48,10,0,7
13,7,15,14,16,8,11,14,12.25,13,18,14,12,14,14,23,29,17.125,1,4,1,92,48,12,0,7
11,12,7,21,13,12,17,9,12.75,16,13,18,14,12,14,14,23,15.5,1,4,1,92,48,12,0,7
12,7,11,20,14,15,8,4,11.375,15,16,13,18,14,12,14,14,14.5,1,4,1,93,49,16,0,7
12,12,15,13,14,8,8,8,11.25,13,15,16,13,18,14,12,14,14.375,1,4,1,93,49,16,0,7
15,9,11,12,8,11,6,9,10.125,13,13,15,16,13,18,14,12,14.25,1,4,1,91,53,15,0,7
7,9,4,15,15,8,8,9,9.375,8,13,13,15,16,13,18,14,13.75,1,4,1,91,53,15,0,7
5,7,6,4,15,11,7,9,8,11,8,13,13,15,16,13,18,13.375,1,4,1,91,55,16,0,7
2,12,4,13,15,16,8,2,9,8,11,8,13,13,15,16,13,12.125,1,4,1,91,55,16,0,7
4,14,10,11,11,7,8,4,8.625,6,8,11,8,13,13,15,16,11.25,1,4,1,89,59,13,0,9
9,5,7,15,15,5,12,13,10.125,12,6,8,11,8,13,13,15,10.75,1,4,1,89,59,13,0,9
7,14,9,15,7,10,13,12,10.875,17,12,6,8,11,8,13,13,11,1,4,0,79,77,12,0,9
15,13,11,10,23,12,16,13,14.125,16,17,12,6,8,11,8,13,11.375,1,4,0,79,77,12,0,9
17,9,9,10,19,14,17,13,13.5,17,16,17,12,6,8,11,8,11.875,1,4,0,78,79,6,0,2
10,15,8,8,25,22,12,10,13.75,20,17,16,17,12,6,8,11,13.375,1,4,0,78,79,6,0,2
16,15,14,12,20,20,15,4,14.5,19,20,17,16,17,12,6,8,14.375,1,4,0,80,71,3,0,9
18,14,9,14,16,23,12,13,14.875,16,19,20,17,16,17,12,6,15.375,1,4,0,80,71,3,0,9
27,13,15,9,21,47,20,13,20.625,19,16,19,20,17,16,17,12,17,1,4,0,78,81,12,0,9
13,8,16,15,29,40,23,7,18.875,22,19,16,19,20,17,16,17,18.25,1,4,0,78,81,12,0,9
26,20,14,8,35,25,16,10,19.25,26,22,19,16,19,20,17,16,19.375,1,4,0,75,90,10,0,9
16,10,10,7,31,32,17,20,17.875,20,26,22,19,16,19,20,17,19.875,1,4,0,75,90,10,0,9
22,16,12,9,35,28,15,13,18.75,29,20,26,22,19,16,19,20,21.375,1,4,0,74,97,10,0,9
16,11,9,5,38,31,22,13,18.125,18,29,20,26,22,19,16,19,21.125,1,4,1,74,97,10,0,9
12,10,11,5,40,41,29,10,19.75,23,18,29,20,26,22,19,16,21.625,1,5,1,74,91,13,0,9
17,11,4,10,60,50,12,13,22.125,22,23,18,29,20,26,22,19,22.375,1,5,1,74,91,13,0,9
15,9,13,5,69,60,12,7,23.75,28,22,23,18,29,20,26,22,23.5,1,5,1,73,87,13,0,9
8,12,4,2,64,47,16,4,19.625,13,28,22,23,18,29,20,26,22.375,1,5,1,73,87,13,0,9
2,5,3,2,58,39,15,4,16,15,13,28,22,23,18,29,20,21,1,5,1,72,91,13,0,9
4,4,0,1,33,36,8,6,11.5,10,15,13,28,22,23,18,29,19.75,1,5,1,70,93,12,0,9
4,4,1,4,29,17,2,2,7.875,6,10,15,13,28,22,23,18,16.875,1,5,1,70,93,13,0,9
1,2,2,0,15,15,3,4,5.25,3,6,10,15,13,28,22,23,15,1,5,1,69,93,12,0,9
5,1,0,2,17,3,3,1,4,6,3,6,10,15,13,28,22,12.875,1,5,1,69,90,13,0,9
4,5,2,1,12,9,6,4,5.375,3,6,3,6,10,15,13,28,10.5,1,5,1,67,97,14,0,9
1,2,5,3,5,9,4,4,4.125,2,3,6,3,6,10,15,13,7.25,1,5,1,66,96,15,0,9
12,7,4,8,13,10,5,9,8.5,7,2,3,6,3,6,10,15,6.5,1,5,1,66,96,14,0,9
