36,33,48,32,32,27,40,42,36.25,24,20,33,22,33,39,45,26,30.25,1,1,1,84,55,15,0,7
47,37,47,35,33,39,37,39,39.25,31,24,20,33,22,33,39,45,30.875,1,1,1,84,55,15,0,7
45,44,34,40,38,39,49,42,41.375,31,31,24,20,33,22,33,39,29.125,1,1,1,84,55,17,0,7
31,54,39,33,30,22,40,48,37.125,46,31,31,24,20,33,22,33,30,1,1,1,84,55,17,0,7
34,37,45,32,37,39,40,41,38.125,35,46,31,31,24,20,33,22,30.25,1,1,1,84,56,16,0,7
33,44,49,41,38,29,40,29,37.875,37,35,46,31,31,24,20,33,32.125,1,1,1,84,56,16,0,7
34,54,53,32,42,42,39,30,40.75,44,37,35,46,31,31,24,20,33.5,1,1,0,83,56,20,0,7
36,47,47,56,37,42,46,23,41.75,30,44,37,35,46,31,31,24,34.75,1,1,0,83,56,20,0,7
25,53,56,38,38,26,37,29,37.75,42,30,44,37,35,46,31,31,37,1,1,0,84,49,9,0,9
30,40,52,35,34,42,41,23,37.125,38,42,30,44,37,35,46,31,37.875,1,1,0,84,49,9,0,9
16,33,45,24,39,33,33,21,30.5,26,38,42,30,44,37,35,46,37.25,1,1,0,80,64,15,0,7
21,36,54,35,30,29,22,24,31.375,40,26,38,42,30,44,37,35,36.5,1,1,0,80,64,15,0,7
29,48,37,25,28,36,31,35,33.625,30,40,26,38,42,30,44,37,35.875,1,1,0,79,69,15,0,7
38,42,52,29,28,32,22,44,35.875,36,30,40,26,38,42,30,44,35.75,1,1,0,79,69,15,0,7
31,43,36,26,23,28,29,39,31.875,37,36,30,40,26,38,42,30,34.875,1,1,0,78,76,10,0,7
44,38,41,25,26,36,33,28,33.875,18,37,36,30,40,26,38,42,33.375,1,1,0,78,76,10,0,7
26,47,56,27,20,38,43,43,37.5,18,18,37,36,30,40,26,38,30.375,1,1,0,77,82,9,0,7
24,52,48,26,17,34,38,32,33.875,34,18,18,37,36,30,40,26,29.875,1,1,1,77,82,9,0,7
29,50,45,23,25,31,21,34,32.25,35,34,18,18,37,36,30,40,31,1,2,1,77,82,9,0,7
21,48,37,16,12,27,19,18,24.75,29,35,34,18,18,37,36,30,29.625,1,2,1,77,82,9,0,7
10,50,34,15,14,27,19,25,24.25,17,29,35,34,18,18,37,36,28,1,2,1,77,82,7,0,9
13,39,31,12,8,13,26,19,20.125,18,17,29,35,34,18,18,37,25.75,1,2,1,77,82,7,0,9
8,29,23,6,9,11,16,14,14.5,15,18,17,29,35,34,18,18,23,1,2,1,77,82,9,0,9
7,33,10,8,5,13,13,9,12.25,8,15,18,17,29,35,34,18,21.75,1,2,1,77,82,9,0,9
5,22,18,8,8,8,8,9,10.75,7,8,15,18,17,29,35,34,20.375,1,2,1,76,85,9,0,7
4,13,12,3,5,8,8,7,7.5,3,7,8,15,18,17,29,35,16.5,1,2,1,76,85,9,0,7
3,18,15,3,5,5,7,5,7.625,2,3,7,8,15,18,17,29,12.375,1,2,1,75,90,7,0,9
2,15,13,8,4,11,10,3,8.25,4,2,3,7,8,15,18,17,9.25,1,2,1,75,90,7,0,9
6,11,12,4,2,11,4,8,7.25,8,4,2,3,7,8,15,18,8.125,1,2,1,75,90,5,0,7
12,9,8,23,16,12,13,14,13.375,11,8,4,2,3,7,8,15,7.25,1,2,1,76,85,5,0,9
17,12,12,22,16,15,5,9,13.5,17,11,8,4,2,3,7,8,7.5,1,2,2,77,79,8,0,9
18,19,14,26,28,27,10,15,19.625,16,17,11,8,4,2,3,7,8.5,1,2,2,77,79,8,0,9
23,14,17,20,25,33,6,21,19.875,28,16,17,11,8,4,2,3,11.125,1,2,2,77,82,7,0,7
47,24,18,45,48,41,11,30,33,25,28,16,17,11,8,4,2,13.875,1,2,2,77,82,7,0,7
58,21,30,57,61,50,18,30,40.625,37,25,28,16,17,11,8,4,18.25,1,2,2,79,74,12,0,7
64,29,28,86,81,57,15,44,50.5,61,37,25,28,16,17,11,8,25.375,1,2,2,79,74,12,0,7
43,29,38,58,50,48,12,42,40,53,61,37,25,28,16,17,11,31,1,2,2,81,65,12,0,7
36,43,36,49,51,38,26,36,39.375,52,53,61,37,25,28,16,17,36.125,1,2,2,81,65,12,0,7
34,44,48,35,44,32,20,31,36,52,52,53,61,37,25,28,16,40.5,1,2,2,80,64,9,0,9
27,48,39,36,26,31,21,32,32.5,37,52,52,53,61,37,25,28,43.125,1,2,2,80,64,9,0,9
26,49,43,52,18,28,19,30,33.125,32,37,52,52,53,61,37,25,43.625,1,2,2,82,62,10,0,7
45,44,46,36,28,33,33,30,36.875,27,32,37,52,52,53,61,37,43.875,1,2,2,82,62,10,0,7
39,58,28,30,25,30,22,32,33,27,27,32,37,52,52,53,61,42.625,1,2,1,84,58,14,0,7
33,36,46,28,18,28,26,39,31.75,25,27,27,32,37,52,52,53,38.125,1,2,1,84,58,14,0,7
22,42,43,34,19,33,24,31,31,31,25,27,27,32,37,52,52,35.375,1,2,1,85,57,10,0,9
33,47,44,23,42,28,32,30,34.875,30,31,25,27,27,32,37,52,32.625,1,2,1,85,57,10,0,9
20,37,53,31,37,21,31,33,32.875,24,30,31,25,27,27,32,37,29.125,1,2,1,86,55,14,0,7
24,39,40,38,46,29,37,48,37.625,29,24,30,31,25,27,27,32,28.125,1,2,1,86,55,14,0,7
31,36,33,48,32,32,27,40,34.875,39,29,24,30,31,25,27,27,29,1,2,1,86,57,8,0,7
31,47,37,47,35,33,39,37,38.25,26,39,29,24,30,31,25,27,28.875,1,2,1,86,57,8,0,7
46,45,44,34,40,38,39,49,41.875,32,26,39,29,24,30,31,25,29.5,1,2,1,87,55,8,0,9
35,31,54,39,33,30,22,40,35.5,35,32,26,39,29,24,30,31,30.75,1,2,1,87,55,8,0,9
37,34,37,45,32,37,39,40,37.625,23,35,32,26,39,29,24,30,29.75,1,2,1,86,59,8,0,7
44,33,44,49,41,38,29,40,39.75,33,23,35,32,26,39,29,24,30.125,1,2,1,87,55,7,0,44
30,34,54,53,32,42,42,39,40.75,43,33,23,35,32,26,39,29,32.5,1,2,0,84,67,10,0,45
42,36,47,47,56,37,42,46,44.125,42,43,33,23,35,32,26,39,34.125,1,2,0,85,65,8,0,7
38,25,53,56,38,38,26,37,38.875,37,42,43,33,23,35,32,26,33.875,1,2,0,86,63,7,0,7
26,30,40,52,35,34,42,41,37.5,43,37,42,43,33,23,35,32,36,1,2,0,86,63,7,0,7
40,16,33,45,24,39,33,33,32.875,23,43,37,42,43,33,23,35,34.875,1,2,0,85,61,9,0,7
30,21,36,54,35,30,29,22,32.125,27,23,43,37,42,43,33,23,33.875,1,2,0,85,61,9,0,7
36,29,48,37,25,28,36,31,33.75,32,27,23,43,37,42,43,33,35,1,2,0,85,61,8,0,4
37,38,42,52,29,28,32,22,35,25,32,27,23,43,37,42,43,34,1,2,0,85,61,8,0,4
18,31,43,36,26,23,28,29,29.25,27,25,32,27,23,43,37,42,32,1,2,0,83,65,5,0,4
18,44,38,41,25,26,36,33,32.625,36,27,25,32,27,23,43,37,31.25,1,2,0,83,65,5,0,4
34,26,47,56,27,20,38,43,36.375,19,36,27,25,32,27,23,43,29,1,2,0,83,67,5,0,3
35,24,52,48,26,17,34,38,34.25,23,19,36,27,25,32,27,23,26.5,1,2,1,83,67,5,0,3
29,29,50,45,23,25,31,21,31.625,25,23,19,36,27,25,32,27,26.75,1,3,1,82,74,10,0,4
17,21,48,37,16,12,27,19,24.625,22,25,23,19,36,27,25,32,26.125,1,3,1,82,74,10,0,4
18,10,50,34,15,14,27,19,23.375,11,22,25,23,19,36,27,25,23.5,1,3,1,80,79,7,0,7
15,13,39,31,12,8,13,26,19.625,23,11,22,25,23,19,36,27,23.25,1,3,1,80,79,7,0,7
8,8,29,23,6,9,11,16,13.75,10,23,11,22,25,23,19,36,21.125,1,3,1,80,81,6,0,9
7,7,33,10,8,5,13,13,12,10,10,23,11,22,25,23,19,17.875,1,3,1,80,81,6,0,9
3,5,22,18,8,8,8,8,10,4,10,10,23,11,22,25,23,16,1,3,1,81,74,5,0,7
2,4,13,12,3,5,8,8,6.875,5,4,10,10,23,11,22,25,13.75,1,3,1,81,74,5,0,7
4,3,18,15,3,5,5,7,7.5,5,5,4,10,10,23,11,22,11.25,1,3,1,81,74,0,0,7
8,2,15,13,8,4,11,10,8.875,3,5,5,4,10,10,23,11,8.875,1,3,1,81,74,0,0,7
11,6,11,12,4,2,11,4,7.625,5,3,5,5,4,10,10,23,8.125,1,3,1,80,74,8,0,9
17,12,9,8,23,16,12,13,13.75,4,5,3,5,5,4,10,10,5.75,1,3,1,80,74,8,0,9
16,17,12,12,22,16,15,5,14.375,10,4,5,3,5,5,4,10,5.75,1,3,2,79,74,10,0,9
28,18,19,14,26,28,27,10,21.25,16,10,4,5,3,5,5,4,6.5,1,3,2,79,74,10,0,9
25,23,14,17,20,25,33,6,20.375,27,16,10,4,5,3,5,5,9.375,1,3,2,79,74,10,0,9
37,47,24,18,45,48,41,11,33.875,29,27,16,10,4,5,3,5,12.375,1,3,2,79,74,10,0,9
61,58,21,30,57,61,50,18,44.5,60,29,27,16,10,4,5,3,19.25,1,3,2,80,71,9,0,9
53,64,29,28,86,81,57,15,51.625,49,60,29,27,16,10,4,5,25,1,3,2,80,71,9,0,9
52,43,29,38,58,50,48,12,41.25,54,49,60,29,27,16,10,4,31.125,1,3,2,82,67,13,0,9
52,36,43,36,49,51,38,26,41.375,52,54,49,60,29,27,16,10,37.125,1,3,2,82,67,13,0,9
37,34,44,48,35,44,32,20,36.75,38,52,54,49,60,29,27,16,40.625,1,3,2,83,65,9,0,7
32,27,48,39,36,26,31,21,32.5,32,38,52,54,49,60,29,27,42.625,1,3,2,83,65,9,0,7
27,26,49,43,52,18,28,19,32.75,26,32,38,52,54,49,60,29,42.5,1,3,2,85,63,12,0,7
27,45,44,46,36,28,33,33,36.5,35,26,32,38,52,54,49,60,43.25,1,3,2,85,63,12,0,7
25,39,58,28,30,25,30,22,32.125,27,35,26,32,38,52,54,49,39.125,1,3,1,87,59,8,0,4
31,33,36,46,28,18,28,26,30.75,39,27,35,26,32,38,52,54,37.875,1,3,1,87,59,8,0,4
30,22,42,43,34,19,33,24,30.875,30,39,27,35,26,32,38,52,34.875,1,3,1,88,55,16,0,7
24,33,47,44,23,42,28,32,34.125,25,30,39,27,35,26,32,38,31.5,1,3,1,88,55,16,0,7
29,20,37,53,31,37,21,31,32.375,28,25,30,39,27,35,26,32,30.25,1,3,1,90,48,18,0,7
39,24,39,40,38,46,29,37,36.5,31,28,25,30,39,27,35,26,30.125,1,3,1,90,48,18,0,7
26,31,36,33,48,32,32,27,33.125,18,31,28,25,30,39,27,35,29.125,1,3,1,90,50,13,0,7
32,31,47,37,47,35,33,39,37.625,39,18,31,28,25,30,39,27,29.625,1,3,1,90,50,13,0,7
35,46,45,44,34,40,38,39,40.125,28,39,18,31,28,25,30,39,29.75,1,3,1,90,50,13,0,7
23,35,31,54,39,33,30,22,33.375,33,28,39,18,31,28,25,30,29,1,3,1,90,50,13,0,7
33,37,34,37,45,32,37,39,36.75,29,33,28,39,18,31,28,25,28.875,1,3,1,90,50,18,0,7
43,44,33,44,49,41,38,29,40.125,19,29,33,28,39,18,31,28,28.125,1,3,1,90,50,18,0,7
42,30,34,54,53,32,42,42,41.125,41,19,29,33,28,39,18,31,29.75,1,3,0,90,52,21,0,34
37,42,36,47,47,56,37,42,43,40,41,19,29,33,28,39,18,30.875,1,3,0,90,52,21,0,34
43,38,25,53,56,38,38,26,39.625,52,40,41,19,29,33,28,39,35.125,1,3,0,87,59,20,0,2
23,26,30,40,52,35,34,42,35.25,29,52,40,41,19,29,33,28,33.875,1,3,0,87,59,20,0,2
27,40,16,33,45,24,39,33,32.125,35,29,52,40,41,19,29,33,34.75,1,3,0,87,59,10,0,7
32,30,21,36,54,35,30,29,33.375,38,35,29,52,40,41,19,29,35.375,1,3,0,87,59,10,0,7
25,36,29,48,37,25,28,36,33,32,38,35,29,52,40,41,19,35.75,1,3,0,87,61,13,0,9
27,37,38,42,52,29,28,32,35.625,32,32,38,35,29,52,40,41,37.375,1,3,0,87,61,13,0,9
36,18,31,43,36,26,23,28,30.125,39,32,32,38,35,29,52,40,37.125,1,3,0,82,74,14,0,7
19,18,44,38,41,25,26,36,30.875,39,39,32,32,38,35,29,52,37,1,3,0,82,74,14,0,7
23,34,26,47,56,27,20,38,33.875,27,39,39,32,32,38,35,29,33.875,1,3,0,83,72,9,0,7
25,35,24,52,48,26,17,34,32.625,34,27,39,39,32,32,38,35,34.5,1,3,1,83,72,9,0,7
22,29,29,50,45,23,25,31,31.75,35,34,27,39,39,32,32,38,34.5,1,4,1,84,69,12,0,7
11,17,21,48,37,16,12,27,23.625,29,35,34,27,39,39,32,32,33.375,1,4,1,84,69,12,0,7
23,18,10,50,34,15,14,27,23.875,18,29,35,34,27,39,39,32,31.625,1,4,1,83,72,5,0,7
10,15,13,39,31,12,8,13,17.625,24,18,29,35,34,27,39,39,30.625,1,4,1,83,72,5,0,7
10,8,8,29,23,6,9,11,13,15,24,18,29,35,34,27,39,27.625,1,4,1,84,67,9,0,9
4,7,7,33,10,8,5,13,10.875,14,15,24,18,29,35,34,27,24.5,1,4,1,84,67,9,0,9
5,3,5,22,18,8,8,8,9.625,12,14,15,24,18,29,35,34,22.625,1,4,1,83,69,8,0,9
5,2,4,13,12,3,5,8,6.5,2,12,14,15,24,18,29,35,18.625,1,4,1,83,69,8,0,9
3,4,3,18,15,3,5,5,7,12,2,12,14,15,24,18,29,15.75,1,4,1,83,72,8,0,9
5,8,2,15,13,8,4,11,8.25,0,12,2,12,14,15,24,18,12.125,1,4,1,83,72,8,0,9
4,11,6,11,12,4,2,11,7.625,2,0,12,2,12,14,15,24,10.125,1,4,1,82,74,9,0,7
10,17,12,9,8,23,16,12,13.375,7,2,0,12,2,12,14,15,8,1,4,1,82,74,9,0,7
16,16,17,12,12,22,16,15,15.75,13,7,2,0,12,2,12,14,7.75,1,4,2,82,74,8,0,4
27,28,18,19,14,26,28,27,23.375,20,13,7,2,0,12,2,12,8.5,1,4,2,82,74,8,0,4
29,25,23,14,17,20,25,33,23.25,25,20,13,7,2,0,12,2,10.125,1,4,2,84,65,6,0,4
60,37,47,24,18,45,48,41,40,20,25,20,13,7,2,0,12,12.375,1,4,2,84,65,6,0,4
49,61,58,21,30,57,61,50,48.375,59,20,25,20,13,7,2,0,18.25,1,4,2,85,63,9,0,7
54,53,64,29,28,86,81,57,56.5,52,59,20,25,20,13,7,2,24.75,1,4,2,85,63,9,0,7
52,52,43,29,38,58,50,48,46.25,74,52,59,20,25,20,13,7,33.75,1,4,2,88,55,12,0,3
38,52,36,43,36,49,51,38,42.875,46,74,52,59,20,25,20,13,38.625,1,4,2,88,55,12,0,3
32,37,34,44,48,35,44,32,38.25,40,46,74,52,59,20,25,20,42,1,4,2,90,52,12,0,7
26,32,27,48,39,36,26,31,33.125,32,40,46,74,52,59,20,25,43.5,1,4,2,90,52,12,0,7
35,27,26,49,43,52,18,28,34.75,28,32,40,46,74,52,59,20,43.875,1,4,2,92,48,12,0,7
27,27,45,44,46,36,28,33,35.75,32,28,32,40,46,74,52,59,45.375,1,4,2,92,48,12,0,7
39,25,39,58,28,30,25,30,34.25,40,32,28,32,40,46,74,52,43,1,4,1,92,48,10,0,7
30,31,33,36,46,28,18,28,31.25,33,40,32,28,32,40,46,74,40.625,1,4,1,92,48,10,0,7
25,30,22,42,43,34,19,33,31,30,33,40,32,28,32,40,46,35.125,1,4,1,92,48,12,0,7
28,24,33,47,44,23,42,28,33.625,41,30,33,40,32,28,32,40,34.5,1,4,1,92,48,12,0,7
31,29,20,37,53,31,37,21,32.375,32,41,30,33,40,32,28,32,33.5,1,4,1,93,49,16,0,7
18,39,24,39,40,38,46,29,34.125,29,32,41,30,33,40,32,28,33.125,1,4,1,93,49,16,0,7
39,26,31,36,33,48,32,32,34.625,35,29,32,41,30,33,40,32,34,1,4,1,91,53,15,0,7
28,32,31,47,37,47,35,33,36.25,39,35,29,32,41,30,33,40,34.875,1,4,1,91,53,15,0,7
33,35,46,45,44,34,40,38,39.375,44,39,35,29,32,41,30,33,35.375,1,4,1,91,55,16,0,7
29,23,35,31,54,39,33,30,34.25,62,44,39,35,29,32,41,30,39,1,4,1,91,55,16,0,7
19,33,37,34,37,45,32,37,34.25,42,62,44,39,35,29,32,41,40.5,1,4,1,89,59,13,0,9
41,43,44,33,44,49,41,38,41.625,60,42,62,44,39,35,29,32,42.875,1,4,1,89,59,13,0,9
40,42,30,34,54,53,32,42,40.875,53,60,42,62,44,39,35,29,45.5,1,4,0,79,77,12,0,9
52,37,42,36,47,47,56,37,44.25,43,53,60,42,62,44,39,35,47.25,1,4,0,79,77,12,0,9
29,43,38,25,53,56,38,38,40,41,43,53,60,42,62,44,39,48,1,4,0,78,79,6,0,2
35,23,26,30,40,52,35,34,34.375,43,41,43,53,60,42,62,44,48.5,1,4,0,78,79,6,0,2
38,27,40,16,33,45,24,39,32.75,30,43,41,43,53,60,42,62,46.75,1,4,0,80,71,3,0,9
32,32,30,21,36,54,35,30,33.75,47,30,43,41,43,53,60,42,44.875,1,4,0,80,71,3,0,9
32,25,36,29,48,37,25,28,32.5,39,47,30,43,41,43,53,60,44.5,1,4,0,78,81,12,0,9
39,27,37,38,42,52,29,28,36.5,36,39,47,30,43,41,43,53,41.5,1,4,0,78,81,12,0,9
39,36,18,31,43,36,26,23,31.5,36,36,39,47,30,43,41,43,39.375,1,4,0,75,90,10,0,9
27,19,18,44,38,41,25,26,29.75,27,36,36,39,47,30,43,41,37.375,1,4,0,75,90,10,0,9
34,23,34,26,47,56,27,20,33.375,40,27,36,36,39,47,30,43,37.25,1,4,0,74,97,10,0,9
35,25,35,24,52,48,26,17,32.75,47,40,27,36,36,39,47,30,37.75,1,4,1,74,97,10,0,9
29,22,29,29,50,45,23,25,31.5,35,47,40,27,36,36,39,47,38.375,1,5,1,74,91,13,0,9
18,11,17,21,48,37,16,12,22.5,32,35,47,40,27,36,36,39,36.5,1,5,1,74,91,13,0,9
24,23,18,10,50,34,15,14,23.5,19,32,35,47,40,27,36,36,34,1,5,1,73,87,13,0,9
15,10,15,13,39,31,12,8,17.875,21,19,32,35,47,40,27,36,32.125,1,5,1,73,87,13,0,9
14,10,8,8,29,23,6,9,13.375,20,21,19,32,35,47,40,27,30.125,1,5,1,72,91,13,0,9
12,4,7,7,33,10,8,5,10.75,11,20,21,19,32,35,47,40,28.125,1,5,1,70,93,12,0,9
2,5,3,5,22,18,8,8,8.875,10,11,20,21,19,32,35,47,24.375,1,5,1,70,93,13,0,9
12,5,2,4,13,12,3,5,7,5,10,11,20,21,19,32,35,19.125,1,5,1,69,93,12,0,9
0,3,4,3,18,15,3,5,6.375,8,5,10,11,20,21,19,32,15.75,1,5,1,69,90,13,0,9
2,5,8,2,15,13,8,4,7.125,5,8,5,10,11,20,21,19,12.375,1,5,1,67,97,14,0,9
7,4,11,6,11,12,4,2,7.125,11,5,8,5,10,11,20,21,11.375,1,5,1,66,96,15,0,9
