86,86,58,50,118,58,86,64,75.75,104,84,119,95,119,101,110,93,103.12,0,7,0,76,62,12,0,3
96,58,61,38,117,80,89,86,78.125,119,104,84,119,95,119,101,110,106.38,0,7,0,76,62,12,0,3
78,53,58,44,78,47,61,66,60.625,111,119,104,84,119,95,119,101,106.5,0,7,0,77,60,6,0,3
101,65,58,50,103,74,91,58,75,66,111,119,104,84,119,95,119,102.12,0,7,0,77,60,6,0,3
65,39,36,36,97,42,66,71,56.5,71,66,111,119,104,84,119,95,96.125,0,7,0,75,71,7,0,3
71,55,47,24,103,52,56,76,60.5,61,71,66,111,119,104,84,119,91.875,0,7,1,75,71,7,0,3
72,70,30,36,73,46,54,51,54,71,61,71,66,111,119,104,84,85.875,1,1,1,74,73,8,0,3
77,36,32,35,49,46,66,59,50,29,71,61,71,66,111,119,104,79,1,1,1,74,73,8,0,3
44,35,30,19,31,20,28,38,30.625,33,29,71,61,71,66,111,119,70.125,1,1,1,75,64,5,0,4
51,41,18,25,28,17,19,42,30.125,27,33,29,71,61,71,66,111,58.625,1,1,1,75,64,5,0,4
32,30,17,10,18,13,17,24,20.125,11,27,33,29,71,61,71,66,46.125,1,1,1,75,57,7,0,3
24,17,7,17,18,18,18,20,17.375,13,11,27,33,29,71,61,71,39.5,1,1,1,75,57,7,0,3
23,19,9,5,11,10,6,28,13.875,5,13,11,27,33,29,71,61,31.25,1,1,1,75,48,6,0,3
29,11,9,6,9,13,9,27,14.125,11,5,13,11,27,33,29,71,25,1,1,1,75,48,6,0,3
22,14,11,8,11,15,8,16,13.125,5,11,5,13,11,27,33,29,16.75,1,1,1,74,52,6,0,3
18,28,22,17,15,8,12,22,17.75,10,5,11,5,13,11,27,33,14.375,1,1,1,74,52,6,0,3
13,16,8,15,18,11,13,15,13.625,13,10,5,11,5,13,11,27,11.875,1,1,1,73,53,3,0,3
20,23,40,39,30,20,25,19,27,19,13,10,5,11,5,13,11,10.875,1,1,1,73,53,3,0,3
21,31,43,33,37,18,26,29,29.75,33,19,13,10,5,11,5,13,13.625,1,1,2,73,53,0,0,3
34,40,48,67,69,29,43,28,44.75,39,33,19,13,10,5,11,5,16.875,1,1,2,73,53,0,0,3
29,35,66,55,73,15,52,19,43,64,39,33,19,13,10,5,11,24.25,1,1,2,74,52,6,0,4
32,53,82,92,95,18,59,43,59.25,65,64,39,33,19,13,10,5,31,1,1,2,74,52,6,0,4
42,40,91,92,97,24,70,40,62,93,65,64,39,33,19,13,10,42,1,1,2,77,45,7,0,4
33,63,146,134,135,30,81,40,82.75,97,93,65,64,39,33,19,13,52.875,1,1,2,77,45,7,0,4
52,60,92,88,100,25,77,53,68.375,127,97,93,65,64,39,33,19,67.125,1,1,2,78,42,8,0,4
85,75,102,81,96,41,53,66,74.875,95,127,97,93,65,64,39,33,76.625,1,1,2,78,42,8,0,4
47,72,90,94,93,33,62,65,69.5,98,95,127,97,93,65,64,39,84.75,1,1,2,80,39,10,0,7
66,71,96,72,92,60,72,73,75.25,88,98,95,127,97,93,65,64,90.875,1,1,2,80,39,10,0,7
62,74,80,68,71,39,75,71,67.5,67,88,98,95,127,97,93,65,91.25,1,1,2,82,38,10,0,7
69,67,62,65,78,48,76,78,67.875,77,67,88,98,95,127,97,93,92.75,1,1,2,82,38,10,0,7
76,63,66,55,68,47,60,84,64.875,50,77,67,88,98,95,127,97,87.375,1,1,1,83,37,9,0,7
68,91,69,63,76,60,79,75,72.625,68,50,77,67,88,98,95,127,83.75,1,1,1,83,37,9,0,7
63,61,65,67,66,64,71,58,64.375,69,68,50,77,67,88,98,95,76.5,1,1,1,85,36,9,0,7
55,68,61,60,61,94,86,74,69.875,63,69,68,50,77,67,88,98,72.5,1,1,1,85,36,9,0,7
88,67,44,76,75,59,75,73,69.625,76,63,69,68,50,77,67,88,69.75,1,1,1,85,44,14,0,7
75,102,58,67,85,100,97,97,85.125,61,76,63,69,68,50,77,67,66.375,1,1,1,85,44,14,0,7
90,85,87,65,68,67,92,68,77.75,69,61,76,63,69,68,50,77,66.625,1,1,1,84,55,15,0,7
83,77,87,68,70,89,84,81,79.875,72,69,61,76,63,69,68,50,66,1,1,1,84,55,15,0,7
82,105,75,76,66,72,84,73,79.125,66,72,69,61,76,63,69,68,68,1,1,1,84,55,17,0,7
118,102,83,54,67,119,107,98,93.5,67,66,72,69,61,76,63,69,67.875,1,1,1,84,55,17,0,7
93,91,86,81,82,101,91,80,88.125,57,67,66,72,69,61,76,63,66.375,1,1,1,84,56,16,0,7
110,86,96,103,97,123,63,97,96.875,70,57,67,66,72,69,61,76,67.25,1,1,1,84,56,16,0,7
101,83,93,84,90,89,75,81,87,82,70,57,67,66,72,69,61,68,1,1,0,83,56,20,0,7
119,94,106,97,80,153,60,106,101.88,86,82,70,57,67,66,72,69,71.125,1,1,0,83,56,20,0,7
95,99,75,79,82,100,77,89,87,74,86,82,70,57,67,66,72,71.75,1,1,0,84,49,9,0,9
119,98,89,90,70,131,80,95,96.5,85,74,86,82,70,57,67,66,73.375,1,1,0,84,49,9,0,9
84,74,76,128,57,88,60,81,81,54,85,74,86,82,70,57,67,71.875,1,1,0,80,64,15,0,7
104,86,92,87,57,106,64,90,85.75,56,54,85,74,86,82,70,57,70.5,1,1,0,80,64,15,0,7
119,86,86,58,50,118,58,86,82.625,57,56,54,85,74,86,82,70,70.5,1,1,0,79,69,15,0,7
111,96,58,61,38,117,80,89,81.25,52,57,56,54,85,74,86,82,68.25,1,1,0,79,69,15,0,7
66,78,53,58,44,78,47,61,60.625,41,52,57,56,54,85,74,86,63.125,1,1,0,78,76,10,0,7
71,101,65,58,50,103,74,91,76.625,49,41,52,57,56,54,85,74,58.5,1,1,0,78,76,10,0,7
61,65,39,36,36,97,42,66,55.25,50,49,41,52,57,56,54,85,55.5,1,1,0,77,82,9,0,7
71,71,55,47,24,103,52,56,59.875,25,50,49,41,52,57,56,54,48,1,1,1,77,82,9,0,7
29,72,70,30,36,73,46,54,51.25,40,25,50,49,41,52,57,56,46.25,1,2,1,77,82,9,0,7
33,77,36,32,35,49,46,66,46.75,30,40,25,50,49,41,52,57,43,1,2,1,77,82,9,0,7
27,44,35,30,19,31,20,28,29.25,26,30,40,25,50,49,41,52,39.125,1,2,1,77,82,7,0,9
11,51,41,18,25,28,17,19,26.25,25,26,30,40,25,50,49,41,35.75,1,2,1,77,82,7,0,9
13,32,30,17,10,18,13,17,18.75,22,25,26,30,40,25,50,49,33.375,1,2,1,77,82,9,0,9
5,24,17,7,17,18,18,18,15.5,17,22,25,26,30,40,25,50,29.375,1,2,1,77,82,9,0,9
11,23,19,9,5,11,10,6,11.75,8,17,22,25,26,30,40,25,24.125,1,2,1,76,85,9,0,7
5,29,11,9,6,9,13,9,11.375,7,8,17,22,25,26,30,40,21.875,1,2,1,76,85,9,0,7
10,22,14,11,8,11,15,8,12.375,6,7,8,17,22,25,26,30,17.625,1,2,1,75,90,7,0,9
13,18,28,22,17,15,8,12,16.625,11,6,7,8,17,22,25,26,15.25,1,2,1,75,90,7,0,9
19,13,16,8,15,18,11,13,14.125,14,11,6,7,8,17,22,25,13.75,1,2,1,75,90,5,0,7
33,20,23,40,39,30,20,25,28.75,10,14,11,6,7,8,17,22,11.875,1,2,1,76,85,5,0,9
39,21,31,43,33,37,18,26,31,22,10,14,11,6,7,8,17,11.875,1,2,2,77,79,8,0,9
64,34,40,48,67,69,29,43,49.25,38,22,10,14,11,6,7,8,14.5,1,2,2,77,79,8,0,9
65,29,35,66,55,73,15,52,48.75,49,38,22,10,14,11,6,7,19.625,1,2,2,77,82,7,0,7
93,32,53,82,92,95,18,59,65.5,64,49,38,22,10,14,11,6,26.75,1,2,2,77,82,7,0,7
97,42,40,91,92,97,24,70,69.125,96,64,49,38,22,10,14,11,38,1,2,2,79,74,12,0,7
127,33,63,146,134,135,30,81,93.625,105,96,64,49,38,22,10,14,49.75,1,2,2,79,74,12,0,7
95,52,60,92,88,100,25,77,73.625,110,105,96,64,49,38,22,10,61.75,1,2,2,81,65,12,0,7
98,85,75,102,81,96,41,53,78.875,92,110,105,96,64,49,38,22,72,1,2,2,81,65,12,0,7
88,47,72,90,94,93,33,62,72.375,95,92,110,105,96,64,49,38,81.125,1,2,2,80,64,9,0,9
67,66,71,96,72,92,60,72,74.5,76,95,92,110,105,96,64,49,85.875,1,2,2,80,64,9,0,9
77,62,74,80,68,71,39,75,68.25,67,76,95,92,110,105,96,64,88.125,1,2,2,82,62,10,0,7
50,69,67,62,65,78,48,76,64.375,73,67,76,95,92,110,105,96,89.25,1,2,2,82,62,10,0,7
68,76,63,66,55,68,47,60,62.875,65,73,67,76,95,92,110,105,85.375,1,2,1,84,58,14,0,7
69,68,91,69,63,76,60,79,71.875,66,65,73,67,76,95,92,110,80.5,1,2,1,84,58,14,0,7
63,63,61,65,67,66,64,71,65,71,66,65,73,67,76,95,92,75.625,1,2,1,85,57,10,0,9
76,55,68,61,60,61,94,86,70.125,58,71,66,65,73,67,76,95,71.375,1,2,1,85,57,10,0,9
61,88,67,44,76,75,59,75,68.125,63,58,71,66,65,73,67,76,67.375,1,2,1,86,55,14,0,7
69,75,102,58,67,85,100,97,81.625,52,63,58,71,66,65,73,67,64.375,1,2,1,86,55,14,0,7
72,90,85,87,65,68,67,92,78.25,58,52,63,58,71,66,65,73,63.25,1,2,1,86,57,8,0,7
66,83,77,87,68,70,89,84,78,70,58,52,63,58,71,66,65,62.875,1,2,1,86,57,8,0,7
67,82,105,75,76,66,72,84,78.375,59,70,58,52,63,58,71,66,62.125,1,2,1,87,55,8,0,9
57,118,102,83,54,67,119,107,88.375,61,59,70,58,52,63,58,71,61.5,1,2,1,87,55,8,0,9
70,93,91,86,81,82,101,91,86.875,66,61,59,70,58,52,63,58,60.875,1,2,1,86,59,8,0,7
82,110,86,96,103,97,123,63,95,69,66,61,59,70,58,52,63,62.25,1,2,1,87,55,7,0,44
86,101,83,93,84,90,89,75,87.625,71,69,66,61,59,70,58,52,63.25,1,2,0,84,67,10,0,45
74,119,94,106,97,80,153,60,97.875,97,71,69,66,61,59,70,58,68.875,1,2,0,85,65,8,0,7
85,95,99,75,79,82,100,77,86.5,76,97,71,69,66,61,59,70,71.125,1,2,0,86,63,7,0,7
54,119,98,89,90,70,131,80,91.375,81,76,97,71,69,66,61,59,72.5,1,2,0,86,63,7,0,7
56,84,74,76,128,57,88,60,77.875,58,81,76,97,71,69,66,61,72.375,1,2,0,85,61,9,0,7
57,104,86,92,87,57,106,64,81.625,57,58,81,76,97,71,69,66,71.875,1,2,0,85,61,9,0,7
52,119,86,86,58,50,118,58,78.375,44,57,58,81,76,97,71,69,69.125,1,2,0,85,61,8,0,4
41,111,96,58,61,38,117,80,75.25,43,44,57,58,81,76,97,71,65.875,1,2,0,85,61,8,0,4
49,66,78,53,58,44,78,47,59.125,45,43,44,57,58,81,76,97,62.625,1,2,0,83,65,5,0,4
50,71,101,65,58,50,103,74,71.5,36,45,43,44,57,58,81,76,55,1,2,0,83,65,5,0,4
25,61,65,39,36,36,97,42,50.125,44,36,45,43,44,57,58,81,51,1,2,0,83,67,5,0,3
40,71,71,55,47,24,103,52,57.875,39,44,36,45,43,44,57,58,45.75,1,2,1,83,67,5,0,3
30,29,72,70,30,36,73,46,48.25,45,39,44,36,45,43,44,57,44.125,1,3,1,82,74,10,0,4
26,33,77,36,32,35,49,46,41.75,15,45,39,44,36,45,43,44,38.875,1,3,1,82,74,10,0,4
25,27,44,35,30,19,31,20,28.875,33,15,45,39,44,36,45,43,37.5,1,3,1,80,79,7,0,7
22,11,51,41,18,25,28,17,26.625,26,33,15,45,39,44,36,45,35.375,1,3,1,80,79,7,0,7
17,13,32,30,17,10,18,13,18.75,13,26,33,15,45,39,44,36,31.375,1,3,1,80,81,6,0,9
8,5,24,17,7,17,18,18,14.25,20,13,26,33,15,45,39,44,29.375,1,3,1,80,81,6,0,9
7,11,23,19,9,5,11,10,11.875,9,20,13,26,33,15,45,39,25,1,3,1,81,74,5,0,7
6,5,29,11,9,6,9,13,11,9,9,20,13,26,33,15,45,21.25,1,3,1,81,74,5,0,7
11,10,22,14,11,8,11,15,12.75,9,9,9,20,13,26,33,15,16.75,1,3,1,81,74,0,0,7
14,13,18,28,22,17,15,8,16.875,10,9,9,9,20,13,26,33,16.125,1,3,1,81,74,0,0,7
10,19,13,16,8,15,18,11,13.75,13,10,9,9,9,20,13,26,13.625,1,3,1,80,74,8,0,9
22,33,20,23,40,39,30,20,28.375,16,13,10,9,9,9,20,13,12.375,1,3,1,80,74,8,0,9
38,39,21,31,43,33,37,18,32.5,24,16,13,10,9,9,9,20,13.75,1,3,2,79,74,10,0,9
49,64,34,40,48,67,69,29,50,48,24,16,13,10,9,9,9,17.25,1,3,2,79,74,10,0,9
64,65,29,35,66,55,73,15,50.25,54,48,24,16,13,10,9,9,22.875,1,3,2,79,74,10,0,9
96,93,32,53,82,92,95,18,70.125,55,54,48,24,16,13,10,9,28.625,1,3,2,79,74,10,0,9
105,97,42,40,91,92,97,24,73.5,87,55,54,48,24,16,13,10,38.375,1,3,2,80,71,9,0,9
110,127,33,63,146,134,135,30,97.25,102,87,55,54,48,24,16,13,49.875,1,3,2,80,71,9,0,9
92,95,52,60,92,88,100,25,75.5,132,102,87,55,54,48,24,16,64.75,1,3,2,82,67,13,0,9
95,98,85,75,102,81,96,41,84.125,106,132,102,87,55,54,48,24,76,1,3,2,82,67,13,0,9
76,88,47,72,90,94,93,33,74.125,86,106,132,102,87,55,54,48,83.75,1,3,2,83,65,9,0,7
67,67,66,71,96,72,92,60,73.875,73,86,106,132,102,87,55,54,86.875,1,3,2,83,65,9,0,7
73,77,62,74,80,68,71,39,68,63,73,86,106,132,102,87,55,88,1,3,2,85,63,12,0,7
65,50,69,67,62,65,78,48,63,67,63,73,86,106,132,102,87,89.5,1,3,2,85,63,12,0,7
66,68,76,63,66,55,68,47,63.625,61,67,63,73,86,106,132,102,86.25,1,3,1,87,59,8,0,4
71,69,68,91,69,63,76,60,70.875,57,61,67,63,73,86,106,132,80.625,1,3,1,87,59,8,0,4
58,63,63,61,65,67,66,64,63.375,70,57,61,67,63,73,86,106,72.875,1,3,1,88,55,16,0,7
63,76,55,68,61,60,61,94,67.25,79,70,57,61,67,63,73,86,69.5,1,3,1,88,55,16,0,7
52,61,88,67,44,76,75,59,65.25,57,79,70,57,61,67,63,73,65.875,1,3,1,90,48,18,0,7
58,69,75,102,58,67,85,100,76.75,56,57,79,70,57,61,67,63,63.75,1,3,1,90,48,18,0,7
70,72,90,85,87,65,68,67,75.5,65,56,57,79,70,57,61,67,64,1,3,1,90,50,13,0,7
59,66,83,77,87,68,70,89,74.875,71,65,56,57,79,70,57,61,64.5,1,3,1,90,50,13,0,7
61,67,82,105,75,76,66,72,75.5,86,71,65,56,57,79,70,57,67.625,1,3,1,90,50,13,0,7
66,57,118,102,83,54,67,119,83.25,71,86,71,65,56,57,79,70,69.375,1,3,1,90,50,13,0,7
69,70,93,91,86,81,82,101,84.125,82,71,86,71,65,56,57,79,70.875,1,3,1,90,50,18,0,7
71,82,110,86,96,103,97,123,96,81,82,71,86,71,65,56,57,71.125,1,3,1,90,50,18,0,7
97,86,101,83,93,84,90,89,90.375,83,81,82,71,86,71,65,56,74.375,1,3,0,90,52,21,0,34
76,74,119,94,106,97,80,153,99.875,103,83,81,82,71,86,71,65,80.25,1,3,0,90,52,21,0,34
81,85,95,99,75,79,82,100,87,97,103,83,81,82,71,86,71,84.25,1,3,0,87,59,20,0,2
58,54,119,98,89,90,70,131,88.625,80,97,103,83,81,82,71,86,85.375,1,3,0,87,59,20,0,2
57,56,84,74,76,128,57,88,77.5,70,80,97,103,83,81,82,71,83.375,1,3,0,87,59,10,0,7
44,57,104,86,92,87,57,106,79.125,71,70,80,97,103,83,81,82,83.375,1,3,0,87,59,10,0,7
43,52,119,86,86,58,50,118,76.5,62,71,70,80,97,103,83,81,80.875,1,3,0,87,61,13,0,9
45,41,111,96,58,61,38,117,70.875,52,62,71,70,80,97,103,83,77.25,1,3,0,87,61,13,0,9
36,49,66,78,53,58,44,78,57.75,53,52,62,71,70,80,97,103,73.5,1,3,0,82,74,14,0,7
44,50,71,101,65,58,50,103,67.75,53,53,52,62,71,70,80,97,67.25,1,3,0,82,74,14,0,7
39,25,61,65,39,36,36,97,49.75,56,53,53,52,62,71,70,80,62.125,1,3,0,83,72,9,0,7
45,40,71,71,55,47,24,103,57,35,56,53,53,52,62,71,70,56.5,1,3,1,83,72,9,0,7
15,30,29,72,70,30,36,73,44.375,35,35,56,53,53,52,62,71,52.125,1,4,1,84,69,12,0,7
33,26,33,77,36,32,35,49,40.125,43,35,35,56,53,53,52,62,48.625,1,4,1,84,69,12,0,7
26,25,27,44,35,30,19,31,29.625,37,43,35,35,56,53,53,52,45.5,1,4,1,83,72,5,0,7
13,22,11,51,41,18,25,28,26.125,22,37,43,35,35,56,53,53,41.75,1,4,1,83,72,5,0,7
20,17,13,32,30,17,10,18,19.625,14,22,37,43,35,35,56,53,36.875,1,4,1,84,67,9,0,9
9,8,5,24,17,7,17,18,13.125,16,14,22,37,43,35,35,56,32.25,1,4,1,84,67,9,0,9
9,7,11,23,19,9,5,11,11.75,15,16,14,22,37,43,35,35,27.125,1,4,1,83,69,8,0,9
9,6,5,29,11,9,6,9,10.5,7,15,16,14,22,37,43,35,23.625,1,4,1,83,69,8,0,9
10,11,10,22,14,11,8,11,12.125,10,7,15,16,14,22,37,43,20.5,1,4,1,83,72,8,0,9
13,14,13,18,28,22,17,15,17.5,16,10,7,15,16,14,22,37,17.125,1,4,1,83,72,8,0,9
16,10,19,13,16,8,15,18,14.375,11,16,10,7,15,16,14,22,13.875,1,4,1,82,74,9,0,7
24,22,33,20,23,40,39,30,28.875,13,11,16,10,7,15,16,14,12.75,1,4,1,82,74,9,0,7
48,38,39,21,31,43,33,37,36.25,31,13,11,16,10,7,15,16,14.875,1,4,2,82,74,8,0,4
54,49,64,34,40,48,67,69,53.125,53,31,13,11,16,10,7,15,19.5,1,4,2,82,74,8,0,4
55,64,65,29,35,66,55,73,55.25,64,53,31,13,11,16,10,7,25.625,1,4,2,84,65,6,0,4
87,96,93,32,53,82,92,95,78.75,48,64,53,31,13,11,16,10,30.75,1,4,2,84,65,6,0,4
102,105,97,42,40,91,92,97,83.25,116,48,64,53,31,13,11,16,44,1,4,2,85,63,9,0,7
132,110,127,33,63,146,134,135,110,99,116,48,64,53,31,13,11,54.375,1,4,2,85,63,9,0,7
106,92,95,52,60,92,88,100,85.625,129,99,116,48,64,53,31,13,69.125,1,4,2,88,55,12,0,3
86,95,98,85,75,102,81,96,89.75,100,129,99,116,48,64,53,31,80,1,4,2,88,55,12,0,3
73,76,88,47,72,90,94,93,79.125,101,100,129,99,116,48,64,53,88.75,1,4,2,90,52,12,0,7
63,67,67,66,71,96,72,92,74.25,82,101,100,129,99,116,48,64,92.375,1,4,2,90,52,12,0,7
67,73,77,62,74,80,68,71,71.5,77,82,101,100,129,99,116,48,94,1,4,2,92,48,12,0,7
61,65,50,69,67,62,65,78,64.625,62,77,82,101,100,129,99,116,95.75,1,4,2,92,48,12,0,7
57,66,68,76,63,66,55,68,64.875,76,62,77,82,101,100,129,99,90.75,1,4,1,92,48,10,0,7
70,71,69,68,91,69,63,76,72.125,74,76,62,77,82,101,100,129,87.625,1,4,1,92,48,10,0,7
79,58,63,63,61,65,67,66,65.25,79,74,76,62,77,82,101,100,81.375,1,4,1,92,48,12,0,7
57,63,76,55,68,61,60,61,62.625,55,79,74,76,62,77,82,101,75.75,1,4,1,92,48,12,0,7
56,52,61,88,67,44,76,75,64.875,56,55,79,74,76,62,77,82,70.125,1,4,1,93,49,16,0,7
65,58,69,75,102,58,67,85,72.375,73,56,55,79,74,76,62,77,69,1,4,1,93,49,16,0,7
71,70,72,90,85,87,65,68,76,65,73,56,55,79,74,76,62,67.5,1,4,1,91,53,15,0,7
86,59,66,83,77,87,68,70,74.5,64,65,73,56,55,79,74,76,67.75,1,4,1,91,53,15,0,7
71,61,67,82,105,75,76,66,75.375,74,64,65,73,56,55,79,74,67.5,1,4,1,91,55,16,0,7
82,66,57,118,102,83,54,67,78.625,81,74,64,65,73,56,55,79,68.375,1,4,1,91,55,16,0,7
81,69,70,93,91,86,81,82,81.625,65,81,74,64,65,73,56,55,66.625,1,4,1,89,59,13,0,9
83,71,82,110,86,96,103,97,91,102,65,81,74,64,65,73,56,72.5,1,4,1,89,59,13,0,9
103,97,86,101,83,93,84,90,92.125,102,102,65,81,74,64,65,73,78.25,1,4,0,79,77,12,0,9
97,76,74,119,94,106,97,80,92.875,83,102,102,65,81,74,64,65,79.5,1,4,0,79,77,12,0,9
80,81,85,95,99,75,79,82,84.5,96,83,102,102,65,81,74,64,83.375,1,4,0,78,79,6,0,2
70,58,54,119,98,89,90,70,81,97,96,83,102,102,65,81,74,87.5,1,4,0,78,79,6,0,2
71,57,56,84,74,76,128,57,75.375,62,97,96,83,102,102,65,81,86,1,4,0,80,71,3,0,9
62,44,57,104,86,92,87,57,73.625,58,62,97,96,83,102,102,65,83.125,1,4,0,80,71,3,0,9
52,43,52,119,86,86,58,50,68.25,54,58,62,97,96,83,102,102,81.75,1,4,0,78,81,12,0,9
53,45,41,111,96,58,61,38,62.875,61,54,58,62,97,96,83,102,76.625,1,4,0,78,81,12,0,9
53,36,49,66,78,53,58,44,54.625,54,61,54,58,62,97,96,83,70.625,1,4,0,75,90,10,0,9
56,44,50,71,101,65,58,50,61.875,42,54,61,54,58,62,97,96,65.5,1,4,0,75,90,10,0,9
35,39,25,61,65,39,36,36,42,60,42,54,61,54,58,62,97,61,1,4,0,74,97,10,0,9
35,45,40,71,71,55,47,24,48.5,45,60,42,54,61,54,58,62,54.5,1,4,1,74,97,10,0,9
43,15,30,29,72,70,30,36,40.625,40,45,60,42,54,61,54,58,51.75,1,5,1,74,91,13,0,9
37,33,26,33,77,36,32,35,38.625,45,40,45,60,42,54,61,54,50.125,1,5,1,74,91,13,0,9
22,26,25,27,44,35,30,19,28.5,37,45,40,45,60,42,54,61,48,1,5,1,73,87,13,0,9
14,13,22,11,51,41,18,25,24.375,18,37,45,40,45,60,42,54,42.625,1,5,1,73,87,13,0,9
16,20,17,13,32,30,17,10,19.375,22,18,37,45,40,45,60,42,38.625,1,5,1,72,91,13,0,9
15,9,8,5,24,17,7,17,12.75,22,22,18,37,45,40,45,60,36.125,1,5,1,70,93,12,0,9
7,9,7,11,23,19,9,5,11.25,13,22,22,18,37,45,40,45,30.25,1,5,1,70,93,13,0,9
10,9,6,5,29,11,9,6,10.625,12,13,22,22,18,37,45,40,26.125,1,5,1,69,93,12,0,9
16,10,11,10,22,14,11,8,12.75,7,12,13,22,22,18,37,45,22,1,5,1,69,90,13,0,9
11,13,14,13,18,28,22,17,17,15,7,12,13,22,22,18,37,18.25,1,5,1,67,97,14,0,9
13,16,10,19,13,16,8,15,13.75,19,15,7,12,13,22,22,18,16,1,5,1,66,96,15,0,9
31,24,22,33,20,23,40,39,29,12,19,15,7,12,13,22,22,15.25,1,5,1,66,96,14,0,9
