38,54,57,33,23,37,27,47,39.5,37,30,33,24,13,11,9,8,20.625,0,7,2,77,42,10,0,3
60,69,44,48,24,26,47,44,45.25,43,37,30,33,24,13,11,9,25,0,7,2,77,42,10,0,3
62,47,56,50,35,35,53,42,47.5,57,43,37,30,33,24,13,11,31,0,7,1,78,39,9,0,3
67,46,45,62,33,50,59,50,51.5,60,57,43,37,30,33,24,13,37.125,0,7,1,78,39,9,0,3
76,47,45,48,54,45,60,63,54.75,60,60,57,43,37,30,33,24,43,0,7,1,79,40,10,0,4
75,51,58,49,41,48,64,59,55.625,70,60,60,57,43,37,30,33,48.75,0,7,1,79,40,10,0,4
68,53,67,61,55,53,74,67,62.25,79,70,60,60,57,43,37,30,54.5,0,7,1,81,36,9,0,4
113,73,54,58,53,61,58,78,68.5,79,79,70,60,60,57,43,37,60.625,0,7,1,81,36,9,0,4
90,41,64,40,66,59,78,77,64.375,76,79,79,70,60,60,57,43,65.5,0,7,1,83,33,15,0,4
78,43,45,44,51,70,76,54,57.625,60,76,79,79,70,60,60,57,67.625,0,7,1,83,33,15,0,4
78,43,50,36,54,61,61,59,55.25,82,60,76,79,79,70,60,60,70.75,0,7,1,83,34,9,0,4
81,46,43,48,52,80,70,42,57.75,76,82,60,76,79,79,70,60,72.75,0,7,1,83,34,9,0,4
94,51,72,82,72,70,82,54,72.125,89,76,82,60,76,79,79,70,76.375,0,7,1,83,34,8,0,4
108,72,69,54,61,71,105,81,77.625,76,89,76,82,60,76,79,79,77.125,0,7,1,83,34,8,0,4
128,72,79,75,62,55,100,75,80.75,108,76,89,76,82,60,76,79,80.75,0,7,0,83,34,9,0,3
131,62,73,65,57,57,89,123,82.125,87,108,76,89,76,82,60,76,81.75,0,7,0,83,34,9,0,3
114,92,78,68,64,59,77,127,84.875,92,87,108,76,89,76,82,60,83.75,0,7,0,81,45,7,0,3
109,91,77,70,69,46,75,98,79.375,84,92,87,108,76,89,76,82,86.75,0,7,0,81,45,7,0,3
100,95,87,84,78,62,55,68,78.625,86,84,92,87,108,76,89,76,87.25,0,7,0,79,52,12,0,3
119,171,84,64,53,58,75,66,86.25,59,86,84,92,87,108,76,89,85.125,0,7,0,79,52,12,0,3
112,152,98,74,59,78,70,81,90.5,66,59,86,84,92,87,108,76,82.25,0,7,0,76,62,12,0,3
121,134,112,74,56,88,72,105,95.25,74,66,59,86,84,92,87,108,82,0,7,0,76,62,12,0,3
133,135,128,87,70,85,67,88,99.125,63,74,66,59,86,84,92,87,76.375,0,7,0,77,60,6,0,3
137,148,119,79,78,84,79,109,104.12,81,63,74,66,59,86,84,92,75.625,0,7,0,77,60,6,0,3
159,159,142,79,62,121,77,117,114.5,68,81,63,74,66,59,86,84,72.625,0,7,0,75,71,7,0,3
157,179,124,52,73,104,81,118,111,74,68,81,63,74,66,59,86,71.375,0,7,1,75,71,7,0,3
219,225,115,46,50,100,65,167,123.38,66,74,68,81,63,74,66,59,68.875,1,1,1,74,73,8,0,3
228,254,106,47,46,130,64,170,130.62,47,66,74,68,81,63,74,66,67.375,1,1,1,74,73,8,0,3
256,251,94,25,45,134,66,155,128.25,44,47,66,74,68,81,63,74,64.625,1,1,1,75,64,5,0,4
288,243,84,25,44,96,56,204,130,26,44,47,66,74,68,81,63,58.625,1,1,1,75,64,5,0,4
232,247,71,38,37,106,48,192,121.38,27,26,44,47,66,74,68,81,54.125,1,1,1,75,57,7,0,3
247,207,78,16,33,107,50,170,113.5,20,27,26,44,47,66,74,68,46.5,1,1,1,75,57,7,0,3
181,168,42,25,29,67,35,130,84.625,11,20,27,26,44,47,66,74,39.375,1,1,1,75,48,6,0,3
189,150,29,13,20,52,34,114,75.125,15,11,20,27,26,44,47,66,32,1,1,1,75,48,6,0,3
107,88,18,10,26,29,14,76,46,11,15,11,20,27,26,44,47,25.125,1,1,1,74,52,6,0,3
57,33,2,4,7,8,8,24,17.875,9,11,15,11,20,27,26,44,20.375,1,1,1,74,52,6,0,3
12,6,7,5,5,8,1,4,6,11,9,11,15,11,20,27,26,16.25,1,1,1,73,53,3,0,3
5,7,10,18,11,1,5,4,7.625,5,11,9,11,15,11,20,27,13.625,1,1,1,73,53,3,0,3
4,6,15,20,11,2,7,6,8.875,10,5,11,9,11,15,11,20,11.5,1,1,2,73,53,0,0,3
4,7,37,34,38,4,14,3,17.625,21,10,5,11,9,11,15,11,11.625,1,1,2,73,53,0,0,3
8,9,51,47,41,7,15,4,22.75,45,21,10,5,11,9,11,15,15.875,1,1,2,74,52,6,0,4
9,13,68,66,61,8,18,6,31.125,41,45,21,10,5,11,9,11,19.125,1,1,2,74,52,6,0,4
11,21,78,70,67,7,26,14,36.75,58,41,45,21,10,5,11,9,25,1,1,2,77,45,7,0,4
13,29,79,95,70,12,23,24,43.125,67,58,41,45,21,10,5,11,32.25,1,1,2,77,45,7,0,4
24,27,105,119,76,20,24,25,52.5,103,67,58,41,45,21,10,5,43.75,1,1,2,78,42,8,0,4
33,41,82,90,66,17,22,40,48.875,72,103,67,58,41,45,21,10,52.125,1,1,2,78,42,8,0,4
30,36,77,75,52,19,29,33,43.875,74,72,103,67,58,41,45,21,60.125,1,1,2,80,39,10,0,7
37,45,70,61,43,32,49,39,47,49,74,72,103,67,58,41,45,63.625,1,1,2,80,39,10,0,7
43,38,54,57,33,23,37,27,39,44,49,74,72,103,67,58,41,63.5,1,1,2,82,38,10,0,7
57,60,69,44,48,24,26,47,46.875,45,44,49,74,72,103,67,58,64,1,1,2,82,38,10,0,7
60,62,47,56,50,35,35,53,49.75,45,45,44,49,74,72,103,67,62.375,1,1,1,83,37,9,0,7
60,67,46,45,62,33,50,59,52.75,41,45,45,44,49,74,72,103,59.125,1,1,1,83,37,9,0,7
70,76,47,45,48,54,45,60,55.625,46,41,45,45,44,49,74,72,52,1,1,1,85,36,9,0,7
79,75,51,58,49,41,48,64,58.125,46,46,41,45,45,44,49,74,48.75,1,1,1,85,36,9,0,7
79,68,53,67,61,55,53,74,63.75,47,46,46,41,45,45,44,49,45.375,1,1,1,85,44,14,0,7
76,113,73,54,58,53,61,58,68.25,50,47,46,46,41,45,45,44,45.5,1,1,1,85,44,14,0,7
60,90,41,64,40,66,59,78,62.25,58,50,47,46,46,41,45,45,47.25,1,1,1,84,55,15,0,7
82,78,43,45,44,51,70,76,61.125,67,58,50,47,46,46,41,45,50,1,1,1,84,55,15,0,7
76,78,43,50,36,54,61,61,57.375,35,67,58,50,47,46,46,41,48.75,1,1,1,84,55,17,0,7
89,81,46,43,48,52,80,70,63.625,32,35,67,58,50,47,46,46,47.625,1,1,1,84,55,17,0,7
76,94,51,72,82,72,70,82,74.875,58,32,35,67,58,50,47,46,49.125,1,1,1,84,56,16,0,7
108,108,72,69,54,61,71,105,81,61,58,32,35,67,58,50,47,51,1,1,1,84,56,16,0,7
87,128,72,79,75,62,55,100,82.25,71,61,58,32,35,67,58,50,54,1,1,0,83,56,20,0,7
92,131,62,73,65,57,57,89,78.25,73,71,61,58,32,35,67,58,56.875,1,1,0,83,56,20,0,7
84,114,92,78,68,64,59,77,79.5,82,73,71,61,58,32,35,67,59.875,1,1,0,84,49,9,0,9
86,109,91,77,70,69,46,75,77.875,81,82,73,71,61,58,32,35,61.625,1,1,0,84,49,9,0,9
59,100,95,87,84,78,62,55,77.5,74,81,82,73,71,61,58,32,66.5,1,1,0,80,64,15,0,7
66,119,171,84,64,53,58,75,86.25,82,74,81,82,73,71,61,58,72.75,1,1,0,80,64,15,0,7
74,112,152,98,74,59,78,70,89.625,90,82,74,81,82,73,71,61,76.75,1,1,0,79,69,15,0,7
63,121,134,112,74,56,88,72,90,92,90,82,74,81,82,73,71,80.625,1,1,0,79,69,15,0,7
81,133,135,128,87,70,85,67,98.25,87,92,90,82,74,81,82,73,82.625,1,1,0,78,76,10,0,7
68,137,148,119,79,78,84,79,99,83,87,92,90,82,74,81,82,83.875,1,1,0,78,76,10,0,7
74,159,159,142,79,62,121,77,109.12,72,83,87,92,90,82,74,81,82.625,1,1,0,77,82,9,0,7
66,157,179,124,52,73,104,81,104.5,81,72,83,87,92,90,82,74,82.625,1,1,1,77,82,9,0,7
47,219,225,115,46,50,100,65,108.38,74,81,72,83,87,92,90,82,82.625,1,2,1,77,82,9,0,7
44,228,254,106,47,46,130,64,114.88,53,74,81,72,83,87,92,90,79,1,2,1,77,82,9,0,7
26,256,251,94,25,45,134,66,112.12,53,53,74,81,72,83,87,92,74.375,1,2,1,77,82,7,0,9
27,288,243,84,25,44,96,56,107.88,39,53,53,74,81,72,83,87,67.75,1,2,1,77,82,7,0,9
20,232,247,71,38,37,106,48,99.875,31,39,53,53,74,81,72,83,60.75,1,2,1,77,82,9,0,9
11,247,207,78,16,33,107,50,93.625,16,31,39,53,53,74,81,72,52.375,1,2,1,77,82,9,0,9
15,181,168,42,25,29,67,35,70.25,22,16,31,39,53,53,74,81,46.125,1,2,1,76,85,9,0,7
11,189,150,29,13,20,52,34,62.25,8,22,16,31,39,53,53,74,37,1,2,1,76,85,9,0,7
9,107,88,18,10,26,29,14,37.625,8,8,22,16,31,39,53,53,28.75,1,2,1,75,90,7,0,9
11,57,33,2,4,7,8,8,16.25,3,8,8,22,16,31,39,53,22.5,1,2,1,75,90,7,0,9
5,12,6,7,5,5,8,1,6.125,3,3,8,8,22,16,31,39,16.25,1,2,1,75,90,5,0,7
10,5,7,10,18,11,1,5,8.375,2,3,3,8,8,22,16,31,11.625,1,2,1,76,85,5,0,9
21,4,6,15,20,11,2,7,10.75,14,2,3,3,8,8,22,16,9.5,1,2,2,77,79,8,0,9
45,4,7,37,34,38,4,14,22.875,19,14,2,3,3,8,8,22,9.875,1,2,2,77,79,8,0,9
41,8,9,51,47,41,7,15,27.375,42,19,14,2,3,3,8,8,12.375,1,2,2,77,82,7,0,7
58,9,13,68,66,61,8,18,37.625,63,42,19,14,2,3,3,8,19.25,1,2,2,77,82,7,0,7
67,11,21,78,70,67,7,26,43.375,63,63,42,19,14,2,3,3,26.125,1,2,2,79,74,12,0,7
103,13,29,79,95,70,12,23,53,101,63,63,42,19,14,2,3,38.375,1,2,2,79,74,12,0,7
72,24,27,105,119,76,20,24,58.375,96,101,63,63,42,19,14,2,50,1,2,2,81,65,12,0,7
74,33,41,82,90,66,17,22,53.125,114,96,101,63,63,42,19,14,64,1,2,2,81,65,12,0,7
49,30,36,77,75,52,19,29,45.875,87,114,96,101,63,63,42,19,73.125,1,2,2,80,64,9,0,9
44,37,45,70,61,43,32,49,47.625,68,87,114,96,101,63,63,42,79.25,1,2,2,80,64,9,0,9
45,43,38,54,57,33,23,37,41.25,61,68,87,114,96,101,63,63,81.625,1,2,2,82,62,10,0,7
45,57,60,69,44,48,24,26,46.625,56,61,68,87,114,96,101,63,80.75,1,2,2,82,62,10,0,7
41,60,62,47,56,50,35,35,48.25,49,56,61,68,87,114,96,101,79,1,2,1,84,58,14,0,7
46,60,67,46,45,62,33,50,51.125,68,49,56,61,68,87,114,96,74.875,1,2,1,84,58,14,0,7
46,70,76,47,45,48,54,45,53.875,55,68,49,56,61,68,87,114,69.75,1,2,1,85,57,10,0,9
47,79,75,51,58,49,41,48,56,66,55,68,49,56,61,68,87,63.75,1,2,1,85,57,10,0,9
50,79,68,53,67,61,55,53,60.75,59,66,55,68,49,56,61,68,60.25,1,2,1,86,55,14,0,7
58,76,113,73,54,58,53,61,68.25,75,59,66,55,68,49,56,61,61.125,1,2,1,86,55,14,0,7
67,60,90,41,64,40,66,59,60.875,72,75,59,66,55,68,49,56,62.5,1,2,1,86,57,8,0,7
35,82,78,43,45,44,51,70,56,41,72,75,59,66,55,68,49,60.625,1,2,1,86,57,8,0,7
32,76,78,43,50,36,54,61,53.75,52,41,72,75,59,66,55,68,61,1,2,1,87,55,8,0,9
58,89,81,46,43,48,52,80,62.125,51,52,41,72,75,59,66,55,58.875,1,2,1,87,55,8,0,9
61,76,94,51,72,82,72,70,72.25,61,51,52,41,72,75,59,66,59.625,1,2,1,86,59,8,0,7
71,108,108,72,69,54,61,71,76.75,64,61,51,52,41,72,75,59,59.375,1,2,1,87,55,7,0,44
73,87,128,72,79,75,62,55,78.875,59,64,61,51,52,41,72,75,59.375,1,2,0,84,67,10,0,45
82,92,131,62,73,65,57,57,77.375,98,59,64,61,51,52,41,72,62.25,1,2,0,85,65,8,0,7
81,84,114,92,78,68,64,59,80,99,98,59,64,61,51,52,41,65.625,1,2,0,86,63,7,0,7
74,86,109,91,77,70,69,46,77.75,92,99,98,59,64,61,51,52,72,1,2,0,86,63,7,0,7
82,59,100,95,87,84,78,62,80.875,109,92,99,98,59,64,61,51,79.125,1,2,0,85,61,9,0,7
90,66,119,171,84,64,53,58,88.125,116,109,92,99,98,59,64,61,87.25,1,2,0,85,61,9,0,7
92,74,112,152,98,74,59,78,92.375,128,116,109,92,99,98,59,64,95.625,1,2,0,85,61,8,0,4
87,63,121,134,112,74,56,88,91.875,164,128,116,109,92,99,98,59,108.12,1,2,0,85,61,8,0,4
83,81,133,135,128,87,70,85,100.25,125,164,128,116,109,92,99,98,116.38,1,2,0,83,65,5,0,4
72,68,137,148,119,79,78,84,98.125,135,125,164,128,116,109,92,99,121,1,2,0,83,65,5,0,4
81,74,159,159,142,79,62,121,109.62,100,135,125,164,128,116,109,92,121.12,1,2,0,83,67,5,0,3
74,66,157,179,124,52,73,104,103.62,131,100,135,125,164,128,116,109,126,1,2,1,83,67,5,0,3
53,47,219,225,115,46,50,100,106.88,117,131,100,135,125,164,128,116,127,1,3,1,82,74,10,0,4
53,44,228,254,106,47,46,130,113.5,108,117,131,100,135,125,164,128,126,1,3,1,82,74,10,0,4
39,26,256,251,94,25,45,134,108.75,76,108,117,131,100,135,125,164,119.5,1,3,1,80,79,7,0,7
31,27,288,243,84,25,44,96,104.75,58,76,108,117,131,100,135,125,106.25,1,3,1,80,79,7,0,7
16,20,232,247,71,38,37,106,95.875,65,58,76,108,117,131,100,135,98.75,1,3,1,80,81,6,0,9
22,11,247,207,78,16,33,107,90.125,46,65,58,76,108,117,131,100,87.625,1,3,1,80,81,6,0,9
8,15,181,168,42,25,29,67,66.875,30,46,65,58,76,108,117,131,78.875,1,3,1,81,74,5,0,7
8,11,189,150,29,13,20,52,59,27,30,46,65,58,76,108,117,65.875,1,3,1,81,74,5,0,7
3,9,107,88,18,10,26,29,36.25,30,27,30,46,65,58,76,108,55,1,3,1,81,74,0,0,7
3,11,57,33,2,4,7,8,15.625,24,30,27,30,46,65,58,76,44.5,1,3,1,81,74,0,0,7
2,5,12,6,7,5,5,8,6.25,5,24,30,27,30,46,65,58,35.625,1,3,1,80,74,8,0,9
14,10,5,7,10,18,11,1,9.5,7,5,24,30,27,30,46,65,29.25,1,3,1,80,74,8,0,9
19,21,4,6,15,20,11,2,12.25,17,7,5,24,30,27,30,46,23.25,1,3,2,79,74,10,0,9
42,45,4,7,37,34,38,4,26.375,22,17,7,5,24,30,27,30,20.25,1,3,2,79,74,10,0,9
63,41,8,9,51,47,41,7,33.375,39,22,17,7,5,24,30,27,21.375,1,3,2,79,74,10,0,9
63,58,9,13,68,66,61,8,43.25,58,39,22,17,7,5,24,30,25.25,1,3,2,79,74,10,0,9
101,67,11,21,78,70,67,7,52.75,70,58,39,22,17,7,5,24,30.25,1,3,2,80,71,9,0,9
96,103,13,29,79,95,70,12,62.125,87,70,58,39,22,17,7,5,38.125,1,3,2,80,71,9,0,9
114,72,24,27,105,119,76,20,69.625,107,87,70,58,39,22,17,7,50.875,1,3,2,82,67,13,0,9
87,74,33,41,82,90,66,17,61.25,108,107,87,70,58,39,22,17,63.5,1,3,2,82,67,13,0,9
68,49,30,36,77,75,52,19,50.75,99,108,107,87,70,58,39,22,73.75,1,3,2,83,65,9,0,7
61,44,37,45,70,61,43,32,49.125,86,99,108,107,87,70,58,39,81.75,1,3,2,83,65,9,0,7
56,45,43,38,54,57,33,23,43.625,79,86,99,108,107,87,70,58,86.75,1,3,2,85,63,12,0,7
49,45,57,60,69,44,48,24,49.5,71,79,86,99,108,107,87,70,88.375,1,3,2,85,63,12,0,7
68,41,60,62,47,56,50,35,52.375,70,71,79,86,99,108,107,87,88.375,1,3,1,87,59,8,0,4
55,46,60,67,46,45,62,33,51.75,70,70,71,79,86,99,108,107,86.25,1,3,1,87,59,8,0,4
66,46,70,76,47,45,48,54,56.5,66,70,70,71,79,86,99,108,81.125,1,3,1,88,55,16,0,7
59,47,79,75,51,58,49,41,57.375,62,66,70,70,71,79,86,99,75.375,1,3,1,88,55,16,0,7
75,50,79,68,53,67,61,55,63.5,86,62,66,70,70,71,79,86,73.75,1,3,1,90,48,18,0,7
72,58,76,113,73,54,58,53,69.625,72,86,62,66,70,70,71,79,72,1,3,1,90,48,18,0,7
41,67,60,90,41,64,40,66,58.625,70,72,86,62,66,70,70,71,70.875,1,3,1,90,50,13,0,7
52,35,82,78,43,45,44,51,53.75,60,70,72,86,62,66,70,70,69.5,1,3,1,90,50,13,0,7
51,32,76,78,43,50,36,54,52.5,61,60,70,72,86,62,66,70,68.375,1,3,1,90,50,13,0,7
61,58,89,81,46,43,48,52,59.75,42,61,60,70,72,86,62,66,64.875,1,3,1,90,50,13,0,7
64,61,76,94,51,72,82,72,71.5,68,42,61,60,70,72,86,62,65.125,1,3,1,90,50,18,0,7
59,71,108,108,72,69,54,61,75.25,74,68,42,61,60,70,72,86,66.625,1,3,1,90,50,18,0,7
98,73,87,128,72,79,75,62,84.25,85,74,68,42,61,60,70,72,66.5,1,3,0,90,52,21,0,34
99,82,92,131,62,73,65,57,82.625,106,85,74,68,42,61,60,70,70.75,1,3,0,90,52,21,0,34
92,81,84,114,92,78,68,64,84.125,87,106,85,74,68,42,61,60,72.875,1,3,0,87,59,20,0,2
109,74,86,109,91,77,70,69,85.625,110,87,106,85,74,68,42,61,79.125,1,3,0,87,59,20,0,2
116,82,59,100,95,87,84,78,87.625,105,110,87,106,85,74,68,42,84.625,1,3,0,87,59,10,0,7
128,90,66,119,171,84,64,53,96.875,106,105,110,87,106,85,74,68,92.625,1,3,0,87,59,10,0,7
164,92,74,112,152,98,74,59,103.12,155,106,105,110,87,106,85,74,103.5,1,3,0,87,61,13,0,9
125,87,63,121,134,112,74,56,96.5,118,155,106,105,110,87,106,85,109,1,3,0,87,61,13,0,9
135,83,81,133,135,128,87,70,106.5,148,118,155,106,105,110,87,106,116.88,1,3,0,82,74,14,0,7
100,72,68,137,148,119,79,78,100.12,117,148,118,155,106,105,110,87,118.25,1,3,0,82,74,14,0,7
131,81,74,159,159,142,79,62,110.88,121,117,148,118,155,106,105,110,122.5,1,3,0,83,72,9,0,7
117,74,66,157,179,124,52,73,105.25,138,121,117,148,118,155,106,105,126,1,3,1,83,72,9,0,7
108,53,47,219,225,115,46,50,107.88,131,138,121,117,148,118,155,106,129.25,1,4,1,84,69,12,0,7
76,53,44,228,254,106,47,46,106.75,137,131,138,121,117,148,118,155,133.12,1,4,1,84,69,12,0,7
58,39,26,256,251,94,25,45,99.25,124,137,131,138,121,117,148,118,129.25,1,4,1,83,72,5,0,7
65,31,27,288,243,84,25,44,100.88,87,124,137,131,138,121,117,148,125.38,1,4,1,83,72,5,0,7
46,16,20,232,247,71,38,37,88.375,78,87,124,137,131,138,121,117,116.62,1,4,1,84,67,9,0,9
30,22,11,247,207,78,16,33,80.5,54,78,87,124,137,131,138,121,108.75,1,4,1,84,67,9,0,9
27,8,15,181,168,42,25,29,61.875,49,54,78,87,124,137,131,138,99.75,1,4,1,83,69,8,0,9
30,8,11,189,150,29,13,20,56.25,20,49,54,78,87,124,137,131,85,1,4,1,83,69,8,0,9
24,3,9,107,88,18,10,26,35.625,32,20,49,54,78,87,124,137,72.625,1,4,1,83,72,8,0,9
5,3,11,57,33,2,4,7,15.25,10,32,20,49,54,78,87,124,56.75,1,4,1,83,72,8,0,9
7,2,5,12,6,7,5,5,6.125,11,10,32,20,49,54,78,87,42.625,1,4,1,82,74,9,0,7
17,14,10,5,7,10,18,11,11.5,2,11,10,32,20,49,54,78,32,1,4,1,82,74,9,0,7
22,19,21,4,6,15,20,11,14.75,11,2,11,10,32,20,49,54,23.625,1,4,2,82,74,8,0,4
39,42,45,4,7,37,34,38,30.75,20,11,2,11,10,32,20,49,19.375,1,4,2,82,74,8,0,4
58,63,41,8,9,51,47,41,39.75,48,20,11,2,11,10,32,20,19.25,1,4,2,84,65,6,0,4
70,63,58,9,13,68,66,61,51,55,48,20,11,2,11,10,32,23.625,1,4,2,84,65,6,0,4
87,101,67,11,21,78,70,67,62.75,74,55,48,20,11,2,11,10,28.875,1,4,2,85,63,9,0,7
107,96,103,13,29,79,95,70,74,95,74,55,48,20,11,2,11,39.5,1,4,2,85,63,9,0,7
108,114,72,24,27,105,119,76,80.625,121,95,74,55,48,20,11,2,53.25,1,4,2,88,55,12,0,3
99,87,74,33,41,82,90,66,71.5,115,121,95,74,55,48,20,11,67.375,1,4,2,88,55,12,0,3
86,68,49,30,36,77,75,52,59.125,72,115,121,95,74,55,48,20,75,1,4,2,90,52,12,0,7
79,61,44,37,45,70,61,43,55,85,72,115,121,95,74,55,48,83.125,1,4,2,90,52,12,0,7
71,56,45,43,38,54,57,33,49.625,90,85,72,115,121,95,74,55,88.375,1,4,2,92,48,12,0,7
70,49,45,57,60,69,44,48,55.25,62,90,85,72,115,121,95,74,89.25,1,4,2,92,48,12,0,7
70,68,41,60,62,47,56,50,56.75,80,62,90,85,72,115,121,95,90,1,4,1,92,48,10,0,7
66,55,46,60,67,46,45,62,55.875,67,80,62,90,85,72,115,121,86.5,1,4,1,92,48,10,0,7
62,66,46,70,76,47,45,48,57.5,61,67,80,62,90,85,72,115,79,1,4,1,92,48,12,0,7
86,59,47,79,75,51,58,49,63,64,61,67,80,62,90,85,72,72.625,1,4,1,92,48,12,0,7
72,75,50,79,68,53,67,61,65.625,87,64,61,67,80,62,90,85,74.5,1,4,1,93,49,16,0,7
70,72,58,76,113,73,54,58,71.75,74,87,64,61,67,80,62,90,73.125,1,4,1,93,49,16,0,7
60,41,67,60,90,41,64,40,57.875,73,74,87,64,61,67,80,62,71,1,4,1,91,53,15,0,7
61,52,35,82,78,43,45,44,55,77,73,74,87,64,61,67,80,72.875,1,4,1,91,53,15,0,7
42,51,32,76,78,43,50,36,51,58,77,73,74,87,64,61,67,70.125,1,4,1,91,55,16,0,7
68,61,58,89,81,46,43,48,61.75,51,58,77,73,74,87,64,61,68.125,1,4,1,91,55,16,0,7
74,64,61,76,94,51,72,82,71.75,54,51,58,77,73,74,87,64,67.25,1,4,1,89,59,13,0,9
85,59,71,108,108,72,69,54,78.25,80,54,51,58,77,73,74,87,69.25,1,4,1,89,59,13,0,9
106,98,73,87,128,72,79,75,89.75,70,80,54,51,58,77,73,74,67.125,1,4,0,79,77,12,0,9
87,99,82,92,131,62,73,65,86.375,93,70,80,54,51,58,77,73,69.5,1,4,0,79,77,12,0,9
110,92,81,84,114,92,78,68,89.875,111,93,70,80,54,51,58,77,74.25,1,4,0,78,79,6,0,2
105,109,74,86,109,91,77,70,90.125,97,111,93,70,80,54,51,58,76.75,1,4,0,78,79,6,0,2
106,116,82,59,100,95,87,84,91.125,93,97,111,93,70,80,54,51,81.125,1,4,0,80,71,3,0,9
155,128,90,66,119,171,84,64,109.62,106,93,97,111,93,70,80,54,88,1,4,0,80,71,3,0,9
118,164,92,74,112,152,98,74,110.5,114,106,93,97,111,93,70,80,95.5,1,4,0,78,81,12,0,9
148,125,87,63,121,134,112,74,108,120,114,106,93,97,111,93,70,100.5,1,4,0,78,81,12,0,9
117,135,83,81,133,135,128,87,112.38,122,120,114,106,93,97,111,93,107,1,4,0,75,90,10,0,9
121,100,72,68,137,148,119,79,105.5,123,122,120,114,106,93,97,111,110.75,1,4,0,75,90,10,0,9
138,131,81,74,159,159,142,79,120.38,146,123,122,120,114,106,93,97,115.12,1,4,0,74,97,10,0,9
131,117,74,66,157,179,124,52,112.5,129,146,123,122,120,114,106,93,119.12,1,4,1,74,97,10,0,9
137,108,53,47,219,225,115,46,118.75,153,129,146,123,122,120,114,106,126.62,1,5,1,74,91,13,0,9
124,76,53,44,228,254,106,47,116.5,165,153,129,146,123,122,120,114,134,1,5,1,74,91,13,0,9
87,58,39,26,256,251,94,25,104.5,168,165,153,129,146,123,122,120,140.75,1,5,1,73,87,13,0,9
78,65,31,27,288,243,84,25,105.12,149,168,165,153,129,146,123,122,144.38,1,5,1,73,87,13,0,9
54,46,16,20,232,247,71,38,90.5,124,149,168,165,153,129,146,123,144.62,1,5,1,72,91,13,0,9
49,30,22,11,247,207,78,16,82.5,94,124,149,168,165,153,129,146,141,1,5,1,70,93,12,0,9
20,27,8,15,181,168,42,25,60.75,72,94,124,149,168,165,153,129,131.75,1,5,1,70,93,13,0,9
32,30,8,11,189,150,29,13,57.75,86,72,94,124,149,168,165,153,126.38,1,5,1,69,93,12,0,9
10,24,3,9,107,88,18,10,33.625,49,86,72,94,124,149,168,165,113.38,1,5,1,69,90,13,0,9
11,5,3,11,57,33,2,4,15.75,18,49,86,72,94,124,149,168,95,1,5,1,67,97,14,0,9
2,7,2,5,12,6,7,5,5.75,8,18,49,86,72,94,124,149,75,1,5,1,66,96,15,0,9
11,17,14,10,5,7,10,18,11.5,10,8,18,49,86,72,94,124,57.625,1,5,1,66,96,14,0,9
