75,121,116,90,27,68,57,83,79.625,54,46,54,41,33,17,23,16,35.5,0,7,2,73,49,12,0,3
110,121,119,97,49,66,99,81,92.75,55,54,46,54,41,33,17,23,40.375,0,7,2,73,49,12,0,3
81,125,98,110,39,68,86,88,86.875,101,55,54,46,54,41,33,17,50.125,0,7,2,75,46,13,0,3
84,145,83,84,52,82,89,78,87.125,86,101,55,54,46,54,41,33,58.75,0,7,2,75,46,13,0,3
95,143,89,78,43,77,63,92,85,68,86,101,55,54,46,54,41,63.125,0,7,2,77,42,10,0,3
69,131,91,78,58,75,75,75,81.5,65,68,86,101,55,54,46,54,66.125,0,7,2,77,42,10,0,3
93,107,104,112,38,83,62,91,86.25,83,65,68,86,101,55,54,46,69.75,0,7,1,78,39,9,0,3
94,98,108,106,58,87,62,84,87.125,67,83,65,68,86,101,55,54,72.375,0,7,1,78,39,9,0,3
56,78,96,84,51,81,70,75,73.875,74,67,83,65,68,86,101,55,74.875,0,7,1,79,40,10,0,4
70,106,94,80,67,64,83,89,81.625,75,74,67,83,65,68,86,101,77.375,0,7,1,79,40,10,0,4
75,104,85,80,52,76,82,81,79.375,62,75,74,67,83,65,68,86,72.5,0,7,1,81,36,9,0,4
65,117,114,87,61,82,70,79,84.375,67,62,75,74,67,83,65,68,70.125,0,7,1,81,36,9,0,4
81,95,111,93,65,88,66,109,88.5,75,67,62,75,74,67,83,65,71,0,7,1,83,33,15,0,4
81,104,113,104,63,86,48,88,85.875,70,75,67,62,75,74,67,83,71.625,0,7,1,83,33,15,0,4
68,116,111,91,56,91,70,79,85.25,65,70,75,67,62,75,74,67,69.375,0,7,1,83,34,9,0,4
87,117,98,102,60,147,78,58,93.375,73,65,70,75,67,62,75,74,70.125,0,7,1,83,34,9,0,4
95,146,100,104,71,106,57,75,94.25,63,73,65,70,75,67,62,75,68.75,0,7,1,83,34,8,0,4
78,128,115,107,60,77,56,64,85.625,57,63,73,65,70,75,67,62,66.5,0,7,1,83,34,8,0,4
88,114,97,121,70,84,58,85,89.625,93,57,63,73,65,70,75,67,70.375,0,7,0,83,34,9,0,3
80,106,107,101,67,69,53,84,83.375,65,93,57,63,73,65,70,75,70.125,0,7,0,83,34,9,0,3
85,104,86,77,56,71,64,105,81,61,65,93,57,63,73,65,70,68.375,0,7,0,81,45,7,0,3
80,109,98,71,66,69,57,66,77,77,61,65,93,57,63,73,65,69.25,0,7,0,81,45,7,0,3
61,82,116,66,69,78,49,73,74.25,65,77,61,65,93,57,63,73,69.25,0,7,0,79,52,12,0,3
44,116,87,52,54,47,57,64,65.125,54,65,77,61,65,93,57,63,66.875,0,7,0,79,52,12,0,3
65,94,64,47,60,58,50,59,62.125,50,54,65,77,61,65,93,57,65.25,0,7,0,76,62,12,0,3
56,65,64,44,68,43,49,51,55,48,50,54,65,77,61,65,93,64.125,0,7,0,76,62,12,0,3
63,63,40,48,86,47,52,53,56.5,51,48,50,54,65,77,61,65,58.875,0,7,0,77,60,6,0,3
57,50,51,43,77,37,36,60,51.375,52,51,48,50,54,65,77,61,57.25,0,7,0,77,60,6,0,3
51,55,42,39,55,50,43,65,50,39,52,51,48,50,54,65,77,54.5,0,7,0,75,71,7,0,3
44,48,34,30,52,26,48,52,41.75,47,39,52,51,48,50,54,65,50.75,0,7,1,75,71,7,0,3
48,43,22,26,54,26,29,33,35.125,34,47,39,52,51,48,50,54,46.875,1,1,1,74,73,8,0,3
46,32,30,14,31,19,25,36,29.125,28,34,47,39,52,51,48,50,43.625,1,1,1,74,73,8,0,3
36,36,32,16,33,23,22,37,29.375,18,28,34,47,39,52,51,48,39.625,1,1,1,75,64,5,0,4
22,30,23,14,21,19,23,32,23,21,18,28,34,47,39,52,51,36.25,1,1,1,75,64,5,0,4
28,26,12,13,14,16,9,27,18.125,17,21,18,28,34,47,39,52,32,1,1,1,75,57,7,0,3
22,19,8,14,14,15,13,18,15.375,8,17,21,18,28,34,47,39,26.5,1,1,1,75,57,7,0,3
16,23,10,8,15,12,16,12,14,5,8,17,21,18,28,34,47,22.25,1,1,1,75,48,6,0,3
15,10,5,6,16,8,4,10,9.25,9,5,8,17,21,18,28,34,17.5,1,1,1,75,48,6,0,3
19,18,19,13,8,8,11,15,13.875,11,9,5,8,17,21,18,28,14.625,1,1,1,74,52,6,0,3
13,14,12,10,16,8,14,14,12.625,12,11,9,5,8,17,21,18,12.625,1,1,1,74,52,6,0,3
16,22,29,20,24,18,13,10,19,20,12,11,9,5,8,17,21,12.875,1,1,1,73,53,3,0,3
23,23,34,38,26,20,24,19,25.875,33,20,12,11,9,5,8,17,14.375,1,1,1,73,53,3,0,3
17,33,37,41,36,19,38,27,31,35,33,20,12,11,9,5,8,16.625,1,1,2,73,53,0,0,3
33,49,77,77,69,36,37,33,51.375,36,35,33,20,12,11,9,5,20.125,1,1,2,73,53,0,0,3
41,57,89,82,65,41,54,38,58.375,70,36,35,33,20,12,11,9,28.25,1,1,2,74,52,6,0,4
54,67,106,95,102,46,70,43,72.875,60,70,36,35,33,20,12,11,34.625,1,1,2,74,52,6,0,4
46,49,110,108,108,34,76,42,71.625,92,60,70,36,35,33,20,12,44.75,1,1,2,77,45,7,0,4
54,74,132,123,124,31,86,63,85.875,109,92,60,70,36,35,33,20,56.875,1,1,2,77,45,7,0,4
55,75,121,116,90,27,68,57,76.125,129,109,92,60,70,36,35,33,70.5,1,1,2,78,42,8,0,4
101,110,121,119,97,49,66,99,95.25,104,129,109,92,60,70,36,35,79.375,1,1,2,78,42,8,0,4
86,81,125,98,110,39,68,86,86.625,98,104,129,109,92,60,70,36,87.25,1,1,2,80,39,10,0,7
68,84,145,83,84,52,82,89,85.875,80,98,104,129,109,92,60,70,92.75,1,1,2,80,39,10,0,7
65,95,143,89,78,43,77,63,81.625,73,80,98,104,129,109,92,60,93.125,1,1,2,82,38,10,0,7
83,69,131,91,78,58,75,75,82.5,72,73,80,98,104,129,109,92,94.625,1,1,2,82,38,10,0,7
67,93,107,104,112,38,83,62,83.25,77,72,73,80,98,104,129,109,92.75,1,1,1,83,37,9,0,7
74,94,98,108,106,58,87,62,85.875,82,77,72,73,80,98,104,129,89.375,1,1,1,83,37,9,0,7
75,56,78,96,84,51,81,70,73.875,107,82,77,72,73,80,98,104,86.625,1,1,1,85,36,9,0,7
62,70,106,94,80,67,64,83,78.25,95,107,82,77,72,73,80,98,85.5,1,1,1,85,36,9,0,7
67,75,104,85,80,52,76,82,77.625,78,95,107,82,77,72,73,80,83,1,1,1,85,44,14,0,7
75,65,117,114,87,61,82,70,83.875,95,78,95,107,82,77,72,73,84.875,1,1,1,85,44,14,0,7
70,81,95,111,93,65,88,66,83.625,94,95,78,95,107,82,77,72,87.5,1,1,1,84,55,15,0,7
65,81,104,113,104,63,86,48,83,93,94,95,78,95,107,82,77,90.125,1,1,1,84,55,15,0,7
73,68,116,111,91,56,91,70,84.5,94,93,94,95,78,95,107,82,92.25,1,1,1,84,55,17,0,7
63,87,117,98,102,60,147,78,94,112,94,93,94,95,78,95,107,96,1,1,1,84,55,17,0,7
57,95,146,100,104,71,106,57,92,104,112,94,93,94,95,78,95,95.625,1,1,1,84,56,16,0,7
93,78,128,115,107,60,77,56,89.25,126,104,112,94,93,94,95,78,99.5,1,1,1,84,56,16,0,7
65,88,114,97,121,70,84,58,87.125,119,126,104,112,94,93,94,95,104.62,1,1,0,83,56,20,0,7
61,80,106,107,101,67,69,53,80.5,106,119,126,104,112,94,93,94,106,1,1,0,83,56,20,0,7
77,85,104,86,77,56,71,64,77.5,107,106,119,126,104,112,94,93,107.62,1,1,0,84,49,9,0,9
65,80,109,98,71,66,69,57,76.875,120,107,106,119,126,104,112,94,111,1,1,0,84,49,9,0,9
54,61,82,116,66,69,78,49,71.875,70,120,107,106,119,126,104,112,108,1,1,0,80,64,15,0,7
50,44,116,87,52,54,47,57,63.375,64,70,120,107,106,119,126,104,102,1,1,0,80,64,15,0,7
48,65,94,64,47,60,58,50,60.75,61,64,70,120,107,106,119,126,96.625,1,1,0,79,69,15,0,7
51,56,65,64,44,68,43,49,55,71,61,64,70,120,107,106,119,89.75,1,1,0,79,69,15,0,7
52,63,63,40,48,86,47,52,56.375,49,71,61,64,70,120,107,106,81,1,1,0,78,76,10,0,7
39,57,50,51,43,77,37,36,48.75,47,49,71,61,64,70,120,107,73.625,1,1,0,78,76,10,0,7
47,51,55,42,39,55,50,43,47.75,42,47,49,71,61,64,70,120,65.5,1,1,0,77,82,9,0,7
34,44,48,34,30,52,26,48,39.5,37,42,47,49,71,61,64,70,55.125,1,1,1,77,82,9,0,7
28,48,43,22,26,54,26,29,34.5,30,37,42,47,49,71,61,64,50.125,1,2,1,77,82,9,0,7
18,46,32,30,14,31,19,25,26.875,22,30,37,42,47,49,71,61,44.875,1,2,1,77,82,9,0,7
21,36,36,32,16,33,23,22,27.375,13,22,30,37,42,47,49,71,38.875,1,2,1,77,82,7,0,9
17,22,30,23,14,21,19,23,21.125,10,13,22,30,37,42,47,49,31.25,1,2,1,77,82,7,0,9
8,28,26,12,13,14,16,9,15.75,16,10,13,22,30,37,42,47,27.125,1,2,1,77,82,9,0,9
5,22,19,8,14,14,15,13,13.75,16,16,10,13,22,30,37,42,23.25,1,2,1,77,82,9,0,9
9,16,23,10,8,15,12,16,13.625,11,16,16,10,13,22,30,37,19.375,1,2,1,76,85,9,0,7
11,15,10,5,6,16,8,4,9.375,11,11,16,16,10,13,22,30,16.125,1,2,1,76,85,9,0,7
12,19,18,19,13,8,8,11,13.5,7,11,11,16,16,10,13,22,13.25,1,2,1,75,90,7,0,9
20,13,14,12,10,16,8,14,13.375,6,7,11,11,16,16,10,13,11.25,1,2,1,75,90,7,0,9
33,16,22,29,20,24,18,13,21.875,9,6,7,11,11,16,16,10,10.75,1,2,1,75,90,5,0,7
35,23,23,34,38,26,20,24,27.875,21,9,6,7,11,11,16,16,12.125,1,2,1,76,85,5,0,9
36,17,33,37,41,36,19,38,32.125,37,21,9,6,7,11,11,16,14.75,1,2,2,77,79,8,0,9
70,33,49,77,77,69,36,37,56,38,37,21,9,6,7,11,11,17.5,1,2,2,77,79,8,0,9
60,41,57,89,82,65,41,54,61.125,69,38,37,21,9,6,7,11,24.75,1,2,2,77,82,7,0,7
92,54,67,106,95,102,46,70,79,68,69,38,37,21,9,6,7,31.875,1,2,2,77,82,7,0,7
109,46,49,110,108,108,34,76,80,100,68,69,38,37,21,9,6,43.5,1,2,2,79,74,12,0,7
129,54,74,132,123,124,31,86,94.125,111,100,68,69,38,37,21,9,56.625,1,2,2,79,74,12,0,7
104,55,75,121,116,90,27,68,82,133,111,100,68,69,38,37,21,72.125,1,2,2,81,65,12,0,7
98,101,110,121,119,97,49,66,95.125,113,133,111,100,68,69,38,37,83.625,1,2,2,81,65,12,0,7
80,86,81,125,98,110,39,68,85.875,109,113,133,111,100,68,69,38,92.625,1,2,2,80,64,9,0,9
73,68,84,145,83,84,52,82,83.875,100,109,113,133,111,100,68,69,100.38,1,2,2,80,64,9,0,9
72,65,95,143,89,78,43,77,82.75,92,100,109,113,133,111,100,68,103.25,1,2,2,82,62,10,0,7
77,83,69,131,91,78,58,75,82.75,88,92,100,109,113,133,111,100,105.75,1,2,2,82,62,10,0,7
82,67,93,107,104,112,38,83,85.75,101,88,92,100,109,113,133,111,105.88,1,2,1,84,58,14,0,7
107,74,94,98,108,106,58,87,91.5,95,101,88,92,100,109,113,133,103.88,1,2,1,84,58,14,0,7
95,75,56,78,96,84,51,81,77,97,95,101,88,92,100,109,113,99.375,1,2,1,85,57,10,0,9
78,62,70,106,94,80,67,64,77.625,99,97,95,101,88,92,100,109,97.625,1,2,1,85,57,10,0,9
95,67,75,104,85,80,52,76,79.25,89,99,97,95,101,88,92,100,95.125,1,2,1,86,55,14,0,7
94,75,65,117,114,87,61,82,86.875,108,89,99,97,95,101,88,92,96.125,1,2,1,86,55,14,0,7
93,70,81,95,111,93,65,88,87,107,108,89,99,97,95,101,88,98,1,2,1,86,57,8,0,7
94,65,81,104,113,104,63,86,88.75,98,107,108,89,99,97,95,101,99.25,1,2,1,86,57,8,0,7
112,73,68,116,111,91,56,91,89.75,111,98,107,108,89,99,97,95,100.5,1,2,1,87,55,8,0,9
104,63,87,117,98,102,60,147,97.25,131,111,98,107,108,89,99,97,105,1,2,1,87,55,8,0,9
126,57,95,146,100,104,71,106,100.62,114,131,111,98,107,108,89,99,107.12,1,2,1,86,59,8,0,7
119,93,78,128,115,107,60,77,97.125,116,114,131,111,98,107,108,89,109.25,1,2,1,87,55,7,0,44
106,65,88,114,97,121,70,84,93.125,106,116,114,131,111,98,107,108,111.38,1,2,0,84,67,10,0,45
107,61,80,106,107,101,67,69,87.25,114,106,116,114,131,111,98,107,112.12,1,2,0,85,65,8,0,7
120,77,85,104,86,77,56,71,84.5,110,114,106,116,114,131,111,98,112.5,1,2,0,86,63,7,0,7
70,65,80,109,98,71,66,69,78.5,101,110,114,106,116,114,131,111,112.88,1,2,0,86,63,7,0,7
64,54,61,82,116,66,69,78,73.75,77,101,110,114,106,116,114,131,108.62,1,2,0,85,61,9,0,7
61,50,44,116,87,52,54,47,63.875,60,77,101,110,114,106,116,114,99.75,1,2,0,85,61,9,0,7
71,48,65,94,64,47,60,58,63.375,59,60,77,101,110,114,106,116,92.875,1,2,0,85,61,8,0,4
49,51,56,65,64,44,68,43,55,69,59,60,77,101,110,114,106,87,1,2,0,85,61,8,0,4
47,52,63,63,40,48,86,47,55.75,58,69,59,60,77,101,110,114,81,1,2,0,83,65,5,0,4
42,39,57,50,51,43,77,37,49.5,49,58,69,59,60,77,101,110,72.875,1,2,0,83,65,5,0,4
37,47,51,55,42,39,55,50,47,55,49,58,69,59,60,77,101,66,1,2,0,83,67,5,0,3
30,34,44,48,34,30,52,26,37.25,43,55,49,58,69,59,60,77,58.75,1,2,1,83,67,5,0,3
22,28,48,43,22,26,54,26,33.625,27,43,55,49,58,69,59,60,52.5,1,3,1,82,74,10,0,4
13,18,46,32,30,14,31,19,25.375,34,27,43,55,49,58,69,59,49.25,1,3,1,82,74,10,0,4
10,21,36,36,32,16,33,23,25.875,19,34,27,43,55,49,58,69,44.25,1,3,1,80,79,7,0,7
16,17,22,30,23,14,21,19,20.25,29,19,34,27,43,55,49,58,39.25,1,3,1,80,79,7,0,7
16,8,28,26,12,13,14,16,16.625,13,29,19,34,27,43,55,49,33.625,1,3,1,80,81,6,0,9
11,5,22,19,8,14,14,15,13.5,9,13,29,19,34,27,43,55,28.625,1,3,1,80,81,6,0,9
11,9,16,23,10,8,15,12,13,9,9,13,29,19,34,27,43,22.875,1,3,1,81,74,5,0,7
7,11,15,10,5,6,16,8,9.75,9,9,9,13,29,19,34,27,18.625,1,3,1,81,74,5,0,7
6,12,19,18,19,13,8,8,12.875,3,9,9,9,13,29,19,34,15.625,1,3,1,81,74,0,0,7
9,20,13,14,12,10,16,8,12.75,10,3,9,9,9,13,29,19,12.625,1,3,1,81,74,0,0,7
21,33,16,22,29,20,24,18,22.875,9,10,3,9,9,9,13,29,11.375,1,3,1,80,74,8,0,9
37,35,23,23,34,38,26,20,29.5,23,9,10,3,9,9,9,13,10.625,1,3,1,80,74,8,0,9
38,36,17,33,37,41,36,19,32.125,41,23,9,10,3,9,9,9,14.125,1,3,2,79,74,10,0,9
69,70,33,49,77,77,69,36,60,50,41,23,9,10,3,9,9,19.25,1,3,2,79,74,10,0,9
68,60,41,57,89,82,65,41,62.875,69,50,41,23,9,10,3,9,26.75,1,3,2,79,74,10,0,9
100,92,54,67,106,95,102,46,82.75,87,69,50,41,23,9,10,3,36.5,1,3,2,79,74,10,0,9
111,109,46,49,110,108,108,34,84.375,114,87,69,50,41,23,9,10,50.375,1,3,2,80,71,9,0,9
133,129,54,74,132,123,124,31,100,127,114,87,69,50,41,23,9,65,1,3,2,80,71,9,0,9
113,104,55,75,121,116,90,27,87.625,133,127,114,87,69,50,41,23,80.5,1,3,2,82,67,13,0,9
109,98,101,110,121,119,97,49,100.5,121,133,127,114,87,69,50,41,92.75,1,3,2,82,67,13,0,9
100,80,86,81,125,98,110,39,89.875,111,121,133,127,114,87,69,50,101.5,1,3,2,83,65,9,0,7
92,73,68,84,145,83,84,52,85.125,103,111,121,133,127,114,87,69,108.12,1,3,2,83,65,9,0,7
88,72,65,95,143,89,78,43,84.125,92,103,111,121,133,127,114,87,111,1,3,2,85,63,12,0,7
101,77,83,69,131,91,78,58,86,102,92,103,111,121,133,127,114,112.88,1,3,2,85,63,12,0,7
95,82,67,93,107,104,112,38,87.25,102,102,92,103,111,121,133,127,111.38,1,3,1,87,59,8,0,4
97,107,74,94,98,108,106,58,92.75,117,102,102,92,103,111,121,133,110.12,1,3,1,87,59,8,0,4
99,95,75,56,78,96,84,51,79.25,104,117,102,102,92,103,111,121,106.5,1,3,1,88,55,16,0,7
89,78,62,70,106,94,80,67,80.75,95,104,117,102,102,92,103,111,103.25,1,3,1,88,55,16,0,7
108,95,67,75,104,85,80,52,83.25,102,95,104,117,102,102,92,103,102.12,1,3,1,90,48,18,0,7
107,94,75,65,117,114,87,61,90,93,102,95,104,117,102,102,92,100.88,1,3,1,90,48,18,0,7
98,93,70,81,95,111,93,65,88.25,122,93,102,95,104,117,102,102,104.62,1,3,1,90,50,13,0,7
111,94,65,81,104,113,104,63,91.875,123,122,93,102,95,104,117,102,107.25,1,3,1,90,50,13,0,7
131,112,73,68,116,111,91,56,94.75,103,123,122,93,102,95,104,117,107.38,1,3,1,90,50,13,0,7
114,104,63,87,117,98,102,60,93.125,122,103,123,122,93,102,95,104,108,1,3,1,90,50,13,0,7
116,126,57,95,146,100,104,71,101.88,124,122,103,123,122,93,102,95,110.5,1,3,1,90,50,18,0,7
106,119,93,78,128,115,107,60,100.75,154,124,122,103,123,122,93,102,117.88,1,3,1,90,50,18,0,7
114,106,65,88,114,97,121,70,96.875,110,154,124,122,103,123,122,93,118.88,1,3,0,90,52,21,0,34
110,107,61,80,106,107,101,67,92.375,149,110,154,124,122,103,123,122,125.88,1,3,0,90,52,21,0,34
101,120,77,85,104,86,77,56,88.25,127,149,110,154,124,122,103,123,126.5,1,3,0,87,59,20,0,2
77,70,65,80,109,98,71,66,79.5,116,127,149,110,154,124,122,103,125.62,1,3,0,87,59,20,0,2
60,64,54,61,82,116,66,69,71.5,99,116,127,149,110,154,124,122,125.12,1,3,0,87,59,10,0,7
59,61,50,44,116,87,52,54,65.375,103,99,116,127,149,110,154,124,122.75,1,3,0,87,59,10,0,7
69,71,48,65,94,64,47,60,64.75,96,103,99,116,127,149,110,154,119.25,1,3,0,87,61,13,0,9
58,49,51,56,65,64,44,68,56.875,47,96,103,99,116,127,149,110,105.88,1,3,0,87,61,13,0,9
49,47,52,63,63,40,48,86,56,54,47,96,103,99,116,127,149,98.875,1,3,0,82,74,14,0,7
55,42,39,57,50,51,43,77,51.75,58,54,47,96,103,99,116,127,87.5,1,3,0,82,74,14,0,7
43,37,47,51,55,42,39,55,46.125,46,58,54,47,96,103,99,116,77.375,1,3,0,83,72,9,0,7
27,30,34,44,48,34,30,52,37.375,54,46,58,54,47,96,103,99,69.625,1,3,1,83,72,9,0,7
34,22,28,48,43,22,26,54,34.625,29,54,46,58,54,47,96,103,60.875,1,4,1,84,69,12,0,7
19,13,18,46,32,30,14,31,25.375,26,29,54,46,58,54,47,96,51.25,1,4,1,84,69,12,0,7
29,10,21,36,36,32,16,33,26.625,26,26,29,54,46,58,54,47,42.5,1,4,1,83,72,5,0,7
13,16,17,22,30,23,14,21,19.5,19,26,26,29,54,46,58,54,39,1,4,1,83,72,5,0,7
9,16,8,28,26,12,13,14,15.75,15,19,26,26,29,54,46,58,34.125,1,4,1,84,67,9,0,9
9,11,5,22,19,8,14,14,12.75,15,15,19,26,26,29,54,46,28.75,1,4,1,84,67,9,0,9
9,11,9,16,23,10,8,15,12.625,6,15,15,19,26,26,29,54,23.75,1,4,1,83,69,8,0,9
3,7,11,15,10,5,6,16,9.125,8,6,15,15,19,26,26,29,18,1,4,1,83,69,8,0,9
10,6,12,19,18,19,13,8,13.125,5,8,6,15,15,19,26,26,15,1,4,1,83,72,8,0,9
9,9,20,13,14,12,10,16,12.875,10,5,8,6,15,15,19,26,13,1,4,1,83,72,8,0,9
23,21,33,16,22,29,20,24,23.5,14,10,5,8,6,15,15,19,11.5,1,4,1,82,74,9,0,7
41,37,35,23,23,34,38,26,32.125,24,14,10,5,8,6,15,15,12.125,1,4,1,82,74,9,0,7
50,38,36,17,33,37,41,36,36,34,24,14,10,5,8,6,15,14.5,1,4,2,82,74,8,0,4
69,69,70,33,49,77,77,69,64.125,44,34,24,14,10,5,8,6,18.125,1,4,2,82,74,8,0,4
87,68,60,41,57,89,82,65,68.625,83,44,34,24,14,10,5,8,27.75,1,4,2,84,65,6,0,4
114,100,92,54,67,106,95,102,91.25,80,83,44,34,24,14,10,5,36.75,1,4,2,84,65,6,0,4
127,111,109,46,49,110,108,108,96,91,80,83,44,34,24,14,10,47.5,1,4,2,85,63,9,0,7
133,133,129,54,74,132,123,124,112.75,113,91,80,83,44,34,24,14,60.375,1,4,2,85,63,9,0,7
121,113,104,55,75,121,116,90,99.375,151,113,91,80,83,44,34,24,77.5,1,4,2,88,55,12,0,3
111,109,98,101,110,121,119,97,108.25,130,151,113,91,80,83,44,34,90.75,1,4,2,88,55,12,0,3
103,100,80,86,81,125,98,110,97.875,104,130,151,113,91,80,83,44,99.5,1,4,2,90,52,12,0,7
92,92,73,68,84,145,83,84,90.125,99,104,130,151,113,91,80,83,106.38,1,4,2,90,52,12,0,7
102,88,72,65,95,143,89,78,91.5,94,99,104,130,151,113,91,80,107.75,1,4,2,92,48,12,0,7
102,101,77,83,69,131,91,78,91.5,101,94,99,104,130,151,113,91,110.38,1,4,2,92,48,12,0,7
117,95,82,67,93,107,104,112,97.125,105,101,94,99,104,130,151,113,112.12,1,4,1,92,48,10,0,7
104,97,107,74,94,98,108,106,98.5,131,105,101,94,99,104,130,151,114.38,1,4,1,92,48,10,0,7
95,99,95,75,56,78,96,84,84.75,104,131,105,101,94,99,104,130,108.5,1,4,1,92,48,12,0,7
102,89,78,62,70,106,94,80,85.125,103,104,131,105,101,94,99,104,105.12,1,4,1,92,48,12,0,7
93,108,95,67,75,104,85,80,88.375,88,103,104,131,105,101,94,99,103.12,1,4,1,93,49,16,0,7
122,107,94,75,65,117,114,87,97.625,110,88,103,104,131,105,101,94,104.5,1,4,1,93,49,16,0,7
123,98,93,70,81,95,111,93,95.5,115,110,88,103,104,131,105,101,107.12,1,4,1,91,53,15,0,7
103,111,94,65,81,104,113,104,96.875,90,115,110,88,103,104,131,105,105.75,1,4,1,91,53,15,0,7
122,131,112,73,68,116,111,91,103,117,90,115,110,88,103,104,131,107.25,1,4,1,91,55,16,0,7
124,114,104,63,87,117,98,102,101.12,137,117,90,115,110,88,103,104,108,1,4,1,91,55,16,0,7
154,116,126,57,95,146,100,104,112.25,131,137,117,90,115,110,88,103,111.38,1,4,1,89,59,13,0,9
110,106,119,93,78,128,115,107,107,192,131,137,117,90,115,110,88,122.5,1,4,1,89,59,13,0,9
149,114,106,65,88,114,97,121,106.75,141,192,131,137,117,90,115,110,129.12,1,4,0,79,77,12,0,9
127,110,107,61,80,106,107,101,99.875,99,141,192,131,137,117,90,115,127.75,1,4,0,79,77,12,0,9
116,101,120,77,85,104,86,77,95.75,115,99,141,192,131,137,117,90,127.75,1,4,0,78,79,6,0,2
99,77,70,65,80,109,98,71,83.625,94,115,99,141,192,131,137,117,128.25,1,4,0,78,79,6,0,2
103,60,64,54,61,82,116,66,75.75,100,94,115,99,141,192,131,137,126.12,1,4,0,80,71,3,0,9
96,59,61,50,44,116,87,52,70.625,78,100,94,115,99,141,192,131,118.75,1,4,0,80,71,3,0,9
47,69,71,48,65,94,64,47,63.125,65,78,100,94,115,99,141,192,110.5,1,4,0,78,81,12,0,9
54,58,49,51,56,65,64,44,55.125,64,65,78,100,94,115,99,141,94.5,1,4,0,78,81,12,0,9
58,49,47,52,63,63,40,48,52.5,54,64,65,78,100,94,115,99,83.625,1,4,0,75,90,10,0,9
46,55,42,39,57,50,51,43,47.875,65,54,64,65,78,100,94,115,79.375,1,4,0,75,90,10,0,9
54,43,37,47,51,55,42,39,46,64,65,54,64,65,78,100,94,73,1,4,0,74,97,10,0,9
29,27,30,34,44,48,34,30,34.5,53,64,65,54,64,65,78,100,67.875,1,4,1,74,97,10,0,9
26,34,22,28,48,43,22,26,31.125,51,53,64,65,54,64,65,78,61.75,1,5,1,74,91,13,0,9
26,19,13,18,46,32,30,14,24.75,24,51,53,64,65,54,64,65,55,1,5,1,74,91,13,0,9
19,29,10,21,36,36,32,16,24.875,22,24,51,53,64,65,54,64,49.625,1,5,1,73,87,13,0,9
15,13,16,17,22,30,23,14,18.75,25,22,24,51,53,64,65,54,44.75,1,5,1,73,87,13,0,9
15,9,16,8,28,26,12,13,15.875,22,25,22,24,51,53,64,65,40.75,1,5,1,72,91,13,0,9
6,9,11,5,22,19,8,14,11.75,10,22,25,22,24,51,53,64,33.875,1,5,1,70,93,12,0,9
8,9,11,9,16,23,10,8,11.75,6,10,22,25,22,24,51,53,26.625,1,5,1,70,93,13,0,9
5,3,7,11,15,10,5,6,7.75,8,6,10,22,25,22,24,51,21,1,5,1,69,93,12,0,9
10,10,6,12,19,18,19,13,13.375,7,8,6,10,22,25,22,24,15.5,1,5,1,69,90,13,0,9
14,9,9,20,13,14,12,10,12.625,17,7,8,6,10,22,25,22,14.625,1,5,1,67,97,14,0,9
24,23,21,33,16,22,29,20,23.5,15,17,7,8,6,10,22,25,13.75,1,5,1,66,96,15,0,9
34,41,37,35,23,23,34,38,33.125,25,15,17,7,8,6,10,22,13.75,1,5,1,66,96,14,0,9
