40,64,49,43,47,37,42,56,47.25,65,75,70,71,59,75,63,71,68.625,0,7,0,79,52,12,0,3
52,79,53,54,37,36,38,24,46.625,51,65,75,70,71,59,75,63,66.125,0,7,0,79,52,12,0,3
48,54,45,51,31,36,36,30,41.375,44,51,65,75,70,71,59,75,63.75,0,7,0,76,62,12,0,3
53,46,57,28,31,30,37,34,39.5,31,44,51,65,75,70,71,59,58.25,0,7,0,76,62,12,0,3
46,44,40,36,30,34,25,29,35.5,38,31,44,51,65,75,70,71,55.625,0,7,0,77,60,6,0,3
37,45,32,25,32,29,27,42,33.625,31,38,31,44,51,65,75,70,50.625,0,7,0,77,60,6,0,3
37,28,24,23,23,38,27,34,29.25,22,31,38,31,44,51,65,75,44.625,0,7,0,75,71,7,0,3
30,36,19,20,17,11,16,13,20.25,38,22,31,38,31,44,51,65,40,0,7,1,75,71,7,0,3
25,26,29,14,19,20,16,24,21.625,14,38,22,31,38,31,44,51,33.625,1,1,1,74,73,8,0,3
15,18,17,12,17,18,11,22,16.25,11,14,38,22,31,38,31,44,28.625,1,1,1,74,73,8,0,3
18,16,11,6,7,10,10,19,12.125,13,11,14,38,22,31,38,31,24.75,1,1,1,75,64,5,0,4
17,16,8,10,9,9,8,9,10.75,3,13,11,14,38,22,31,38,21.25,1,1,1,75,64,5,0,4
8,14,5,11,4,5,5,14,8.25,11,3,13,11,14,38,22,31,17.875,1,1,1,75,57,7,0,3
12,9,4,4,8,10,8,10,8.125,4,11,3,13,11,14,38,22,14.5,1,1,1,75,57,7,0,3
15,12,4,3,4,2,10,3,6.625,8,4,11,3,13,11,14,38,12.75,1,1,1,75,48,6,0,3
4,4,8,1,4,6,4,6,4.625,6,8,4,11,3,13,11,14,8.75,1,1,1,75,48,6,0,3
8,4,9,2,4,5,5,12,6.125,2,6,8,4,11,3,13,11,7.25,1,1,1,74,52,6,0,3
5,8,11,9,18,3,6,4,8,6,2,6,8,4,11,3,13,6.625,1,1,1,74,52,6,0,3
11,7,14,10,12,6,7,4,8.875,5,6,2,6,8,4,11,3,5.625,1,1,1,73,53,3,0,3
5,6,25,19,16,8,14,8,12.625,8,5,6,2,6,8,4,11,6.25,1,1,1,73,53,3,0,3
8,18,25,18,25,6,13,7,15,17,8,5,6,2,6,8,4,7,1,1,2,73,53,0,0,3
24,23,42,51,44,12,28,20,30.5,25,17,8,5,6,2,6,8,9.625,1,1,2,73,53,0,0,3
24,23,60,53,58,21,30,22,36.375,47,25,17,8,5,6,2,6,14.5,1,1,2,74,52,6,0,4
28,33,83,70,61,10,36,25,43.25,57,47,25,17,8,5,6,2,20.875,1,1,2,74,52,6,0,4
28,39,80,93,83,15,39,30,50.875,73,57,47,25,17,8,5,6,29.75,1,1,2,77,45,7,0,4
52,51,118,106,82,16,43,38,63.25,77,73,57,47,25,17,8,5,38.625,1,1,2,77,45,7,0,4
47,53,78,93,84,29,53,42,59.875,94,77,73,57,47,25,17,8,49.75,1,1,2,78,42,8,0,4
59,76,99,72,65,28,41,65,63.125,77,94,77,73,57,47,25,17,58.375,1,1,2,78,42,8,0,4
65,64,51,68,64,30,46,58,55.75,55,77,94,77,73,57,47,25,63.125,1,1,2,80,39,10,0,7
72,59,96,65,66,45,47,79,66.125,56,55,77,94,77,73,57,47,67,1,1,2,80,39,10,0,7
50,66,75,66,69,43,47,57,59.125,70,56,55,77,94,77,73,57,69.875,1,1,2,82,38,10,0,7
59,71,63,55,72,47,63,60,61.25,63,70,56,55,77,94,77,73,70.625,1,1,2,82,38,10,0,7
65,68,58,68,62,41,66,48,59.5,64,63,70,56,55,77,94,77,69.5,1,1,1,83,37,9,0,7
75,67,64,63,48,64,59,69,63.625,50,64,63,70,56,55,77,94,66.125,1,1,1,83,37,9,0,7
71,69,68,54,61,41,44,63,58.875,56,50,64,63,70,56,55,77,61.375,1,1,1,85,36,9,0,7
62,71,62,61,60,53,46,49,58,54,56,50,64,63,70,56,55,58.5,1,1,1,85,36,9,0,7
58,66,63,57,50,54,58,53,57.375,66,54,56,50,64,63,70,56,59.875,1,1,1,85,44,14,0,7
73,63,52,76,52,56,60,61,61.625,54,66,54,56,50,64,63,70,59.625,1,1,1,85,44,14,0,7
65,71,76,78,56,58,52,67,65.375,56,54,66,54,56,50,64,63,57.875,1,1,1,84,55,15,0,7
58,60,76,65,65,70,62,62,64.75,64,56,54,66,54,56,50,64,58,1,1,1,84,55,15,0,7
71,67,60,50,61,65,53,69,62,56,64,56,54,66,54,56,50,57,1,1,1,84,55,17,0,7
63,56,53,57,48,55,76,43,56.375,41,56,64,56,54,66,54,56,55.875,1,1,1,84,55,17,0,7
75,68,56,53,54,61,52,32,56.375,57,41,56,64,56,54,66,54,56,1,1,1,84,56,16,0,7
59,70,64,75,60,72,61,58,64.875,55,57,41,56,64,56,54,66,56.125,1,1,1,84,56,16,0,7
71,63,85,67,72,59,45,50,64,74,55,57,41,56,64,56,54,57.125,1,1,0,83,56,20,0,7
70,75,80,66,83,55,47,50,65.75,88,74,55,57,41,56,64,56,61.375,1,1,0,83,56,20,0,7
75,68,77,81,57,58,62,61,67.375,66,88,74,55,57,41,56,64,62.625,1,1,0,84,49,9,0,9
65,71,67,47,69,54,43,37,56.625,66,66,88,74,55,57,41,56,62.875,1,1,0,84,49,9,0,9
51,40,64,49,43,47,37,42,46.625,66,66,66,88,74,55,57,41,64.125,1,1,0,80,64,15,0,7
44,52,79,53,54,37,36,38,49.125,83,66,66,66,88,74,55,57,69.375,1,1,0,80,64,15,0,7
31,48,54,45,51,31,36,36,41.5,54,83,66,66,66,88,74,55,69,1,1,0,79,69,15,0,7
38,53,46,57,28,31,30,37,40,48,54,83,66,66,66,88,74,68.125,1,1,0,79,69,15,0,7
31,46,44,40,36,30,34,25,35.75,37,48,54,83,66,66,66,88,63.5,1,1,0,78,76,10,0,7
22,37,45,32,25,32,29,27,31.125,32,37,48,54,83,66,66,66,56.5,1,1,0,78,76,10,0,7
38,37,28,24,23,23,38,27,29.75,35,32,37,48,54,83,66,66,52.625,1,1,0,77,82,9,0,7
14,30,36,19,20,17,11,16,20.375,34,35,32,37,48,54,83,66,48.625,1,1,1,77,82,9,0,7
11,25,26,29,14,19,20,16,20,28,34,35,32,37,48,54,83,43.875,1,2,1,77,82,9,0,7
13,15,18,17,12,17,18,11,15.125,14,28,34,35,32,37,48,54,35.25,1,2,1,77,82,9,0,7
3,18,16,11,6,7,10,10,10.125,4,14,28,34,35,32,37,48,29,1,2,1,77,82,7,0,9
11,17,16,8,10,9,9,8,11,4,4,14,28,34,35,32,37,23.5,1,2,1,77,82,7,0,9
4,8,14,5,11,4,5,5,7,13,4,4,14,28,34,35,32,20.5,1,2,1,77,82,9,0,9
8,12,9,4,4,8,10,8,7.875,4,13,4,4,14,28,34,35,17,1,2,1,77,82,9,0,9
6,15,12,4,3,4,2,10,7,5,4,13,4,4,14,28,34,13.25,1,2,1,76,85,9,0,7
2,4,4,8,1,4,6,4,4.125,4,5,4,13,4,4,14,28,9.5,1,2,1,76,85,9,0,7
6,8,4,9,2,4,5,5,5.375,1,4,5,4,13,4,4,14,6.125,1,2,1,75,90,7,0,9
5,5,8,11,9,18,3,6,8.125,8,1,4,5,4,13,4,4,5.375,1,2,1,75,90,7,0,9
8,11,7,14,10,12,6,7,9.375,6,8,1,4,5,4,13,4,5.625,1,2,1,75,90,5,0,7
17,5,6,25,19,16,8,14,13.75,12,6,8,1,4,5,4,13,6.625,1,2,1,76,85,5,0,9
25,8,18,25,18,25,6,13,17.25,19,12,6,8,1,4,5,4,7.375,1,2,2,77,79,8,0,9
47,24,23,42,51,44,12,28,33.875,30,19,12,6,8,1,4,5,10.625,1,2,2,77,79,8,0,9
57,24,23,60,53,58,21,30,40.75,60,30,19,12,6,8,1,4,17.5,1,2,2,77,82,7,0,7
73,28,33,83,70,61,10,36,49.25,59,60,30,19,12,6,8,1,24.375,1,2,2,77,82,7,0,7
77,28,39,80,93,83,15,39,56.75,67,59,60,30,19,12,6,8,32.625,1,2,2,79,74,12,0,7
94,52,51,118,106,82,16,43,70.25,81,67,59,60,30,19,12,6,41.75,1,2,2,79,74,12,0,7
77,47,53,78,93,84,29,53,64.25,91,81,67,59,60,30,19,12,52.375,1,2,2,81,65,12,0,7
55,59,76,99,72,65,28,41,61.875,91,91,81,67,59,60,30,19,62.25,1,2,2,81,65,12,0,7
56,65,64,51,68,64,30,46,55.5,72,91,91,81,67,59,60,30,68.875,1,2,2,80,64,9,0,9
70,72,59,96,65,66,45,47,65,66,72,91,91,81,67,59,60,73.375,1,2,2,80,64,9,0,9
63,50,66,75,66,69,43,47,59.875,62,66,72,91,91,81,67,59,73.625,1,2,2,82,62,10,0,7
64,59,71,63,55,72,47,63,61.75,57,62,66,72,91,91,81,67,73.375,1,2,2,82,62,10,0,7
50,65,68,58,68,62,41,66,59.75,73,57,62,66,72,91,91,81,74.125,1,2,1,84,58,14,0,7
56,75,67,64,63,48,64,59,62,61,73,57,62,66,72,91,91,71.625,1,2,1,84,58,14,0,7
54,71,69,68,54,61,41,44,57.75,67,61,73,57,62,66,72,91,68.625,1,2,1,85,57,10,0,9
66,62,71,62,61,60,53,46,60.125,61,67,61,73,57,62,66,72,64.875,1,2,1,85,57,10,0,9
54,58,66,63,57,50,54,58,57.5,66,61,67,61,73,57,62,66,64.125,1,2,1,86,55,14,0,7
56,73,63,52,76,52,56,60,61,59,66,61,67,61,73,57,62,63.25,1,2,1,86,55,14,0,7
64,65,71,76,78,56,58,52,65,69,59,66,61,67,61,73,57,64.125,1,2,1,86,57,8,0,7
56,58,60,76,65,65,70,62,64,61,69,59,66,61,67,61,73,64.625,1,2,1,86,57,8,0,7
41,71,67,60,50,61,65,53,58.5,76,61,69,59,66,61,67,61,65,1,2,1,87,55,8,0,9
57,63,56,53,57,48,55,76,58.125,54,76,61,69,59,66,61,67,64.125,1,2,1,87,55,8,0,9
55,75,68,56,53,54,61,52,59.25,37,54,76,61,69,59,66,61,60.375,1,2,1,86,59,8,0,7
74,59,70,64,75,60,72,61,66.875,50,37,54,76,61,69,59,66,59,1,2,1,87,55,7,0,44
88,71,63,85,67,72,59,45,68.75,76,50,37,54,76,61,69,59,60.25,1,2,0,84,67,10,0,45
66,70,75,80,66,83,55,47,67.75,82,76,50,37,54,76,61,69,63.125,1,2,0,85,65,8,0,7
66,75,68,77,81,57,58,62,68,116,82,76,50,37,54,76,61,69,1,2,0,86,63,7,0,7
66,65,71,67,47,69,54,43,60.25,73,116,82,76,50,37,54,76,70.5,1,2,0,86,63,7,0,7
83,51,40,64,49,43,47,37,51.75,60,73,116,82,76,50,37,54,68.5,1,2,0,85,61,9,0,7
54,44,52,79,53,54,37,36,51.125,52,60,73,116,82,76,50,37,68.25,1,2,0,85,61,9,0,7
48,31,48,54,45,51,31,36,43,42,52,60,73,116,82,76,50,68.875,1,2,0,85,61,8,0,4
37,38,53,46,57,28,31,30,40,50,42,52,60,73,116,82,76,68.875,1,2,0,85,61,8,0,4
32,31,46,44,40,36,30,34,36.625,41,50,42,52,60,73,116,82,64.5,1,2,0,83,65,5,0,4
35,22,37,45,32,25,32,29,32.125,35,41,50,42,52,60,73,116,58.625,1,2,0,83,65,5,0,4
34,38,37,28,24,23,23,38,30.625,29,35,41,50,42,52,60,73,47.75,1,2,0,83,67,5,0,3
28,14,30,36,19,20,17,11,21.875,37,29,35,41,50,42,52,60,43.25,1,2,1,83,67,5,0,3
14,11,25,26,29,14,19,20,19.75,20,37,29,35,41,50,42,52,38.25,1,3,1,82,74,10,0,4
4,13,15,18,17,12,17,18,14.25,15,20,37,29,35,41,50,42,33.625,1,3,1,82,74,10,0,4
4,3,18,16,11,6,7,10,9.375,10,15,20,37,29,35,41,50,29.625,1,3,1,80,79,7,0,7
13,11,17,16,8,10,9,9,11.625,2,10,15,20,37,29,35,41,23.625,1,3,1,80,79,7,0,7
4,4,8,14,5,11,4,5,6.875,9,2,10,15,20,37,29,35,19.625,1,3,1,80,81,6,0,9
5,8,12,9,4,4,8,10,7.5,5,9,2,10,15,20,37,29,15.875,1,3,1,80,81,6,0,9
4,6,15,12,4,3,4,2,6.25,4,5,9,2,10,15,20,37,12.75,1,3,1,81,74,5,0,7
1,2,4,4,8,1,4,6,3.75,5,4,5,9,2,10,15,20,8.75,1,3,1,81,74,5,0,7
8,6,8,4,9,2,4,5,5.75,4,5,4,5,9,2,10,15,6.75,1,3,1,81,74,0,0,7
6,5,5,8,11,9,18,3,8.125,5,4,5,4,5,9,2,10,5.5,1,3,1,81,74,0,0,7
12,8,11,7,14,10,12,6,10,11,5,4,5,4,5,9,2,5.625,1,3,1,80,74,8,0,9
19,17,5,6,25,19,16,8,14.375,14,11,5,4,5,4,5,9,7.125,1,3,1,80,74,8,0,9
30,25,8,18,25,18,25,6,19.375,20,14,11,5,4,5,4,5,8.5,1,3,2,79,74,10,0,9
60,47,24,23,42,51,44,12,37.875,31,20,14,11,5,4,5,4,11.75,1,3,2,79,74,10,0,9
59,57,24,23,60,53,58,21,44.375,61,31,20,14,11,5,4,5,18.875,1,3,2,79,74,10,0,9
67,73,28,33,83,70,61,10,53.125,64,61,31,20,14,11,5,4,26.25,1,3,2,79,74,10,0,9
81,77,28,39,80,93,83,15,62,86,64,61,31,20,14,11,5,36.5,1,3,2,80,71,9,0,9
91,94,52,51,118,106,82,16,76.25,108,86,64,61,31,20,14,11,49.375,1,3,2,80,71,9,0,9
91,77,47,53,78,93,84,29,69,124,108,86,64,61,31,20,14,63.5,1,3,2,82,67,13,0,9
72,55,59,76,99,72,65,28,65.75,92,124,108,86,64,61,31,20,73.25,1,3,2,82,67,13,0,9
66,56,65,64,51,68,64,30,58,72,92,124,108,86,64,61,31,79.75,1,3,2,83,65,9,0,7
62,70,72,59,96,65,66,45,66.875,82,72,92,124,108,86,64,61,86.125,1,3,2,83,65,9,0,7
57,63,50,66,75,66,69,43,61.125,61,82,72,92,124,108,86,64,86.125,1,3,2,85,63,12,0,7
73,64,59,71,63,55,72,47,63,72,61,82,72,92,124,108,86,87.125,1,3,2,85,63,12,0,7
61,50,65,68,58,68,62,41,59.125,62,72,61,82,72,92,124,108,84.125,1,3,1,87,59,8,0,4
67,56,75,67,64,63,48,64,63,68,62,72,61,82,72,92,124,79.125,1,3,1,87,59,8,0,4
61,54,71,69,68,54,61,41,59.875,79,68,62,72,61,82,72,92,73.5,1,3,1,88,55,16,0,7
66,66,62,71,62,61,60,53,62.625,67,79,68,62,72,61,82,72,70.375,1,3,1,88,55,16,0,7
59,54,58,66,63,57,50,54,57.625,59,67,79,68,62,72,61,82,68.75,1,3,1,90,48,18,0,7
69,56,73,63,52,76,52,56,62.125,59,59,67,79,68,62,72,61,65.875,1,3,1,90,48,18,0,7
61,64,65,71,76,78,56,58,66.125,74,59,59,67,79,68,62,72,67.5,1,3,1,90,50,13,0,7
76,56,58,60,76,65,65,70,65.75,79,74,59,59,67,79,68,62,68.375,1,3,1,90,50,13,0,7
54,41,71,67,60,50,61,65,58.625,71,79,74,59,59,67,79,68,69.5,1,3,1,90,50,13,0,7
37,57,63,56,53,57,48,55,53.25,65,71,79,74,59,59,67,79,69.125,1,3,1,90,50,13,0,7
50,55,75,68,56,53,54,61,59,57,65,71,79,74,59,59,67,66.375,1,3,1,90,50,18,0,7
76,74,59,70,64,75,60,72,68.75,59,57,65,71,79,74,59,59,65.375,1,3,1,90,50,18,0,7
82,88,71,63,85,67,72,59,73.375,70,59,57,65,71,79,74,59,66.75,1,3,0,90,52,21,0,34
116,66,70,75,80,66,83,55,76.375,80,70,59,57,65,71,79,74,69.375,1,3,0,90,52,21,0,34
73,66,75,68,77,81,57,58,69.375,92,80,70,59,57,65,71,79,71.625,1,3,0,87,59,20,0,2
60,66,65,71,67,47,69,54,62.375,75,92,80,70,59,57,65,71,71.125,1,3,0,87,59,20,0,2
52,83,51,40,64,49,43,47,53.625,80,75,92,80,70,59,57,65,72.25,1,3,0,87,59,10,0,7
42,54,44,52,79,53,54,37,51.875,68,80,75,92,80,70,59,57,72.625,1,3,0,87,59,10,0,7
50,48,31,48,54,45,51,31,44.75,53,68,80,75,92,80,70,59,72.125,1,3,0,87,61,13,0,9
41,37,38,53,46,57,28,31,41.375,31,53,68,80,75,92,80,70,68.625,1,3,0,87,61,13,0,9
35,32,31,46,44,40,36,30,36.75,44,31,53,68,80,75,92,80,65.375,1,3,0,82,74,14,0,7
29,35,22,37,45,32,25,32,32.125,49,44,31,53,68,80,75,92,61.5,1,3,0,82,74,14,0,7
37,34,38,37,28,24,23,23,30.5,43,49,44,31,53,68,80,75,55.375,1,3,0,83,72,9,0,7
20,28,14,30,36,19,20,17,23,20,43,49,44,31,53,68,80,48.5,1,3,1,83,72,9,0,7
15,14,11,25,26,29,14,19,19.125,35,20,43,49,44,31,53,68,42.875,1,4,1,84,69,12,0,7
10,4,13,15,18,17,12,17,13.25,24,35,20,43,49,44,31,53,37.375,1,4,1,84,69,12,0,7
2,4,3,18,16,11,6,7,8.375,21,24,35,20,43,49,44,31,33.375,1,4,1,83,72,5,0,7
9,13,11,17,16,8,10,9,11.625,8,21,24,35,20,43,49,44,30.5,1,4,1,83,72,5,0,7
5,4,4,8,14,5,11,4,6.875,7,8,21,24,35,20,43,49,25.875,1,4,1,84,67,9,0,9
4,5,8,12,9,4,4,8,6.75,9,7,8,21,24,35,20,43,20.875,1,4,1,84,67,9,0,9
5,4,6,15,12,4,3,4,6.625,5,9,7,8,21,24,35,20,16.125,1,4,1,83,69,8,0,9
4,1,2,4,4,8,1,4,3.5,5,5,9,7,8,21,24,35,14.25,1,4,1,83,69,8,0,9
5,8,6,8,4,9,2,4,5.75,4,5,5,9,7,8,21,24,10.375,1,4,1,83,72,8,0,9
11,6,5,5,8,11,9,18,9.125,4,4,5,5,9,7,8,21,7.875,1,4,1,83,72,8,0,9
14,12,8,11,7,14,10,12,11,5,4,4,5,5,9,7,8,5.875,1,4,1,82,74,9,0,7
20,19,17,5,6,25,19,16,15.875,12,5,4,4,5,5,9,7,6.375,1,4,1,82,74,9,0,7
31,30,25,8,18,25,18,25,22.5,29,12,5,4,4,5,5,9,9.125,1,4,2,82,74,8,0,4
61,60,47,24,23,42,51,44,44,38,29,12,5,4,4,5,5,12.75,1,4,2,82,74,8,0,4
64,59,57,24,23,60,53,58,49.75,78,38,29,12,5,4,4,5,21.875,1,4,2,84,65,6,0,4
86,67,73,28,33,83,70,61,62.625,66,78,38,29,12,5,4,4,29.5,1,4,2,84,65,6,0,4
108,81,77,28,39,80,93,83,73.625,79,66,78,38,29,12,5,4,38.875,1,4,2,85,63,9,0,7
124,91,94,52,51,118,106,82,89.75,90,79,66,78,38,29,12,5,49.625,1,4,2,85,63,9,0,7
92,91,77,47,53,78,93,84,76.875,122,90,79,66,78,38,29,12,64.25,1,4,2,88,55,12,0,3
72,72,55,59,76,99,72,65,71.25,92,122,90,79,66,78,38,29,74.25,1,4,2,88,55,12,0,3
82,66,56,65,64,51,68,64,64.5,74,92,122,90,79,66,78,38,79.875,1,4,2,90,52,12,0,7
61,62,70,72,59,96,65,66,68.875,78,74,92,122,90,79,66,78,84.875,1,4,2,90,52,12,0,7
72,57,63,50,66,75,66,69,64.75,75,78,74,92,122,90,79,66,84.5,1,4,2,92,48,12,0,7
62,73,64,59,71,63,55,72,64.875,69,75,78,74,92,122,90,79,84.875,1,4,2,92,48,12,0,7
68,61,50,65,68,58,68,62,62.5,63,69,75,78,74,92,122,90,82.875,1,4,1,92,48,10,0,7
79,67,56,75,67,64,63,48,64.875,70,63,69,75,78,74,92,122,80.375,1,4,1,92,48,10,0,7
67,61,54,71,69,68,54,61,63.125,76,70,63,69,75,78,74,92,74.625,1,4,1,92,48,12,0,7
59,66,66,62,71,62,61,60,63.375,75,76,70,63,69,75,78,74,72.5,1,4,1,92,48,12,0,7
59,59,54,58,66,63,57,50,58.25,58,75,76,70,63,69,75,78,70.5,1,4,1,93,49,16,0,7
74,69,56,73,63,52,76,52,64.375,63,58,75,76,70,63,69,75,68.625,1,4,1,93,49,16,0,7
79,61,64,65,71,76,78,56,68.75,70,63,58,75,76,70,63,69,68,1,4,1,91,53,15,0,7
71,76,56,58,60,76,65,65,65.875,54,70,63,58,75,76,70,63,66.125,1,4,1,91,53,15,0,7
65,54,41,71,67,60,50,61,58.625,67,54,70,63,58,75,76,70,66.625,1,4,1,91,55,16,0,7
57,37,57,63,56,53,57,48,53.5,58,67,54,70,63,58,75,76,65.125,1,4,1,91,55,16,0,7
59,50,55,75,68,56,53,54,58.75,59,58,67,54,70,63,58,75,63,1,4,1,89,59,13,0,9
70,76,74,59,70,64,75,60,68.5,86,59,58,67,54,70,63,58,64.375,1,4,1,89,59,13,0,9
80,82,88,71,63,85,67,72,76,69,86,59,58,67,54,70,63,65.75,1,4,0,79,77,12,0,9
92,116,66,70,75,80,66,83,81,71,69,86,59,58,67,54,70,66.75,1,4,0,79,77,12,0,9
75,73,66,75,68,77,81,57,71.5,83,71,69,86,59,58,67,54,68.375,1,4,0,78,79,6,0,2
80,60,66,65,71,67,47,69,65.625,61,83,71,69,86,59,58,67,69.25,1,4,0,78,79,6,0,2
68,52,83,51,40,64,49,43,56.25,88,61,83,71,69,86,59,58,71.875,1,4,0,80,71,3,0,9
53,42,54,44,52,79,53,54,53.875,66,88,61,83,71,69,86,59,72.875,1,4,0,80,71,3,0,9
31,50,48,31,48,54,45,51,44.75,47,66,88,61,83,71,69,86,71.375,1,4,0,78,81,12,0,9
44,41,37,38,53,46,57,28,43,51,47,66,88,61,83,71,69,67,1,4,0,78,81,12,0,9
49,35,32,31,46,44,40,36,39.125,37,51,47,66,88,61,83,71,63,1,4,0,75,90,10,0,9
43,29,35,22,37,45,32,25,33.5,40,37,51,47,66,88,61,83,59.125,1,4,0,75,90,10,0,9
20,37,34,38,37,28,24,23,30.125,29,40,37,51,47,66,88,61,52.375,1,4,0,74,97,10,0,9
35,20,28,14,30,36,19,20,25.25,35,29,40,37,51,47,66,88,49.125,1,4,1,74,97,10,0,9
24,15,14,11,25,26,29,14,19.75,27,35,29,40,37,51,47,66,41.5,1,5,1,74,91,13,0,9
21,10,4,13,15,18,17,12,13.75,26,27,35,29,40,37,51,47,36.5,1,5,1,74,91,13,0,9
8,2,4,3,18,16,11,6,8.5,15,26,27,35,29,40,37,51,32.5,1,5,1,73,87,13,0,9
7,9,13,11,17,16,8,10,11.375,6,15,26,27,35,29,40,37,26.875,1,5,1,73,87,13,0,9
9,5,4,4,8,14,5,11,7.5,10,6,15,26,27,35,29,40,23.5,1,5,1,72,91,13,0,9
5,4,5,8,12,9,4,4,6.375,8,10,6,15,26,27,35,29,19.5,1,5,1,70,93,12,0,9
5,5,4,6,15,12,4,3,6.75,8,8,10,6,15,26,27,35,16.875,1,5,1,70,93,13,0,9
4,4,1,2,4,4,8,1,3.5,5,8,8,10,6,15,26,27,13.125,1,5,1,69,93,12,0,9
4,5,8,6,8,4,9,2,5.75,10,5,8,8,10,6,15,26,11,1,5,1,69,90,13,0,9
5,11,6,5,5,8,11,9,7.5,6,10,5,8,8,10,6,15,8.5,1,5,1,67,97,14,0,9
12,14,12,8,11,7,14,10,11,6,6,10,5,8,8,10,6,7.375,1,5,1,66,96,15,0,9
29,20,19,17,5,6,25,19,17.5,18,6,6,10,5,8,8,10,8.875,1,5,1,66,96,14,0,9
