67,51,81,79,45,56,50,57,60.75,62,58,69,51,48,40,35,46,51.125,1,3,1,88,55,16,0,7
67,55,82,84,45,61,61,56,63.875,64,62,58,69,51,48,40,35,53.375,1,3,1,90,48,18,0,7
66,70,84,86,52,71,63,85,72.125,55,64,62,58,69,51,48,40,55.875,1,3,1,90,48,18,0,7
74,63,80,115,69,77,71,70,77.375,83,55,64,62,58,69,51,48,61.25,1,3,1,90,50,13,0,7
72,68,87,133,70,68,73,84,81.875,57,83,55,64,62,58,69,51,62.375,1,3,1,90,50,13,0,7
55,58,80,91,67,44,79,80,69.25,58,57,83,55,64,62,58,69,63.25,1,3,1,90,50,13,0,7
44,42,66,65,51,37,47,63,51.875,39,58,57,83,55,64,62,58,59.5,1,3,1,90,50,13,0,7
43,53,85,75,40,42,50,55,55.375,42,39,58,57,83,55,64,62,57.5,1,3,1,90,50,18,0,7
67,70,63,95,65,58,52,70,67.5,49,42,39,58,57,83,55,64,55.875,1,3,1,90,50,18,0,7
57,77,78,97,54,53,67,66,68.625,64,49,42,39,58,57,83,55,55.875,1,3,0,90,52,21,0,34
55,66,70,88,62,58,78,54,66.375,71,64,49,42,39,58,57,83,57.875,1,3,0,90,52,21,0,34
56,53,53,84,54,72,57,55,60.5,54,71,64,49,42,39,58,57,54.25,1,3,0,87,59,20,0,2
65,54,59,90,57,52,52,43,59,59,54,71,64,49,42,39,58,54.5,1,3,0,87,59,20,0,2
69,74,52,55,68,71,53,41,60.375,70,59,54,71,64,49,42,39,56,1,3,0,87,59,10,0,7
61,65,37,71,54,49,43,35,51.875,84,70,59,54,71,64,49,42,61.625,1,3,0,87,59,10,0,7
74,70,35,57,77,60,53,25,56.375,57,84,70,59,54,71,64,49,63.5,1,3,0,87,61,13,0,9
46,41,29,38,42,43,46,32,39.625,63,57,84,70,59,54,71,64,65.25,1,3,0,87,61,13,0,9
28,41,29,38,40,55,28,44,37.875,42,63,57,84,70,59,54,71,62.5,1,3,0,82,74,14,0,7
47,33,27,30,31,33,27,43,33.875,44,42,63,57,84,70,59,54,59.125,1,3,0,82,74,14,0,7
38,31,20,51,44,48,10,42,35.5,51,44,42,63,57,84,70,59,58.75,1,3,0,83,72,9,0,7
24,17,12,39,43,44,20,29,28.5,51,51,44,42,63,57,84,70,57.75,1,3,1,83,72,9,0,7
25,18,14,36,40,36,14,32,26.875,27,51,51,44,42,63,57,84,52.375,1,4,1,84,69,12,0,7
10,18,3,44,30,12,6,15,17.25,31,27,51,51,44,42,63,57,45.75,1,4,1,84,69,12,0,7
6,13,6,30,33,12,4,8,14,23,31,27,51,51,44,42,63,41.5,1,4,1,83,72,5,0,7
11,9,7,10,19,6,11,8,10.125,14,23,31,27,51,51,44,42,35.375,1,4,1,83,72,5,0,7
10,4,2,11,14,7,8,5,7.625,10,14,23,31,27,51,51,44,31.375,1,4,1,84,67,9,0,9
5,2,6,13,21,6,1,3,7.125,7,10,14,23,31,27,51,51,26.75,1,4,1,84,67,9,0,9
4,3,0,8,9,2,1,4,3.875,4,7,10,14,23,31,27,51,20.875,1,4,1,83,69,8,0,9
1,4,0,7,6,2,4,4,3.5,3,4,7,10,14,23,31,27,14.875,1,4,1,83,69,8,0,9
2,3,3,6,3,4,3,5,3.625,5,3,4,7,10,14,23,31,12.125,1,4,1,83,72,8,0,9
3,3,2,6,3,7,4,3,3.875,1,5,3,4,7,10,14,23,8.375,1,4,1,83,72,8,0,9
8,7,9,5,2,5,5,7,6,5,1,5,3,4,7,10,14,6.125,1,4,1,82,74,9,0,7
4,7,9,7,4,6,13,8,7.25,5,5,1,5,3,4,7,10,5,1,4,1,82,74,9,0,7
12,11,6,6,6,8,8,7,8,15,5,5,1,5,3,4,7,5.625,1,4,2,82,74,8,0,4
12,17,22,12,21,22,11,11,16,12,15,5,5,1,5,3,4,6.25,1,4,2,82,74,8,0,4
22,24,21,9,15,15,14,11,16.375,17,12,15,5,5,1,5,3,7.875,1,4,2,84,65,6,0,4
34,32,20,19,22,23,18,17,23.125,28,17,12,15,5,5,1,5,11,1,4,2,84,65,6,0,4
36,47,25,18,21,28,30,25,28.75,27,28,17,12,15,5,5,1,13.75,1,4,2,85,63,9,0,7
31,35,29,19,16,30,36,26,27.75,40,27,28,17,12,15,5,5,18.625,1,4,2,85,63,9,0,7
50,45,33,30,29,27,39,25,34.75,38,40,27,28,17,12,15,5,22.75,1,4,2,88,55,12,0,3
46,57,28,29,41,26,26,22,34.375,53,38,40,27,28,17,12,15,28.75,1,4,2,88,55,12,0,3
35,44,31,40,41,58,34,45,41,45,53,38,40,27,28,17,12,32.5,1,4,2,90,52,12,0,7
40,51,33,52,63,65,26,32,45.25,53,45,53,38,40,27,28,17,37.625,1,4,2,90,52,12,0,7
48,58,46,43,48,53,42,37,46.875,45,53,45,53,38,40,27,28,41.125,1,4,2,92,48,12,0,7
51,53,73,55,69,55,63,38,57.125,63,45,53,45,53,38,40,27,45.5,1,4,2,92,48,12,0,7
69,57,53,73,70,40,43,45,56.25,71,63,45,53,45,53,38,40,51,1,4,1,92,48,10,0,7
58,47,55,70,102,42,52,59,60.625,64,71,63,45,53,45,53,38,54,1,4,1,92,48,10,0,7
62,57,46,67,68,38,67,61,58.25,66,64,71,63,45,53,45,53,57.5,1,4,1,92,48,12,0,7
64,67,51,81,79,45,56,50,61.625,73,66,64,71,63,45,53,45,60,1,4,1,92,48,12,0,7
55,67,55,82,84,45,61,61,63.75,69,73,66,64,71,63,45,53,63,1,4,1,93,49,16,0,7
83,66,70,84,86,52,71,63,71.875,73,69,73,66,64,71,63,45,65.5,1,4,1,93,49,16,0,7
57,74,63,80,115,69,77,71,75.75,91,73,69,73,66,64,71,63,71.25,1,4,1,91,53,15,0,7
58,72,68,87,133,70,68,73,78.625,73,91,73,69,73,66,64,71,72.5,1,4,1,91,53,15,0,7
39,55,58,80,91,67,44,79,64.125,74,73,91,73,69,73,66,64,72.875,1,4,1,91,55,16,0,7
42,44,42,66,65,51,37,47,49.25,62,74,73,91,73,69,73,66,72.625,1,4,1,91,55,16,0,7
49,43,53,85,75,40,42,50,54.625,43,62,74,73,91,73,69,73,69.75,1,4,1,89,59,13,0,9
64,67,70,63,95,65,58,52,66.75,47,43,62,74,73,91,73,69,66.5,1,4,1,89,59,13,0,9
71,57,77,78,97,54,53,67,69.25,50,47,43,62,74,73,91,73,64.125,1,4,0,79,77,12,0,9
54,55,66,70,88,62,58,78,66.375,61,50,47,43,62,74,73,91,62.625,1,4,0,79,77,12,0,9
59,56,53,53,84,54,72,57,61,56,61,50,47,43,62,74,73,58.25,1,4,0,78,79,6,0,2
70,65,54,59,90,57,52,52,62.375,58,56,61,50,47,43,62,74,56.375,1,4,0,78,79,6,0,2
84,69,74,52,55,68,71,53,65.75,59,58,56,61,50,47,43,62,54.5,1,4,0,80,71,3,0,9
57,61,65,37,71,54,49,43,54.625,59,59,58,56,61,50,47,43,54.125,1,4,0,80,71,3,0,9
63,74,70,35,57,77,60,53,61.125,64,59,59,58,56,61,50,47,56.75,1,4,0,78,81,12,0,9
42,46,41,29,38,42,43,46,40.875,49,64,59,59,58,56,61,50,57,1,4,0,78,81,12,0,9
44,28,41,29,38,40,55,28,37.875,72,49,64,59,59,58,56,61,59.75,1,4,0,75,90,10,0,9
51,47,33,27,30,31,33,27,34.875,46,72,49,64,59,59,58,56,57.875,1,4,0,75,90,10,0,9
51,38,31,20,51,44,48,10,36.625,61,46,72,49,64,59,59,58,58.5,1,4,0,74,97,10,0,9
27,24,17,12,39,43,44,20,28.25,55,61,46,72,49,64,59,59,58.125,1,4,1,74,97,10,0,9
31,25,18,14,36,40,36,14,26.75,49,55,61,46,72,49,64,59,56.875,1,5,1,74,91,13,0,9
23,10,18,3,44,30,12,6,18.25,25,49,55,61,46,72,49,64,52.625,1,5,1,74,91,13,0,9
14,6,13,6,30,33,12,4,14.75,25,25,49,55,61,46,72,49,47.75,1,5,1,73,87,13,0,9
10,11,9,7,10,19,6,11,10.375,15,25,25,49,55,61,46,72,43.5,1,5,1,73,87,13,0,9
7,10,4,2,11,14,7,8,7.875,13,15,25,25,49,55,61,46,36.125,1,5,1,72,91,13,0,9
4,5,2,6,13,21,6,1,7.25,16,13,15,25,25,49,55,61,32.375,1,5,1,70,93,12,0,9
3,4,3,0,8,9,2,1,3.75,3,16,13,15,25,25,49,55,25.125,1,5,1,70,93,13,0,9
5,1,4,0,7,6,2,4,3.625,5,3,16,13,15,25,25,49,18.875,1,5,1,69,93,12,0,9
1,2,3,3,6,3,4,3,3.125,4,5,3,16,13,15,25,25,13.25,1,5,1,69,90,13,0,9
5,3,3,2,6,3,7,4,4.125,5,4,5,3,16,13,15,25,10.75,1,5,1,67,97,14,0,9
5,8,7,9,5,2,5,5,5.75,7,5,4,5,3,16,13,15,8.5,1,5,1,66,96,15,0,9
15,4,7,9,7,4,6,13,8.125,7,7,5,4,5,3,16,13,7.5,1,5,1,66,96,14,0,9
