98,101,111,109,70,80,80,104,94.125,102,92,88,92,86,88,58,41,80.875,0,7,1,78,39,9,0,3
103,95,125,123,92,107,82,72,99.875,87,102,92,88,92,86,88,58,86.625,0,7,1,79,40,10,0,4
94,120,115,126,79,89,77,75,96.875,92,87,102,92,88,92,86,88,90.875,0,7,1,79,40,10,0,4
84,123,97,119,82,91,81,68,93.125,94,92,87,102,92,88,92,86,91.625,0,7,1,81,36,9,0,4
74,74,94,70,58,72,57,70,71.125,78,94,92,87,102,92,88,92,90.625,0,7,1,81,36,9,0,4
99,88,65,86,51,61,45,67,70.25,64,78,94,92,87,102,92,88,87.125,0,7,1,83,33,15,0,4
82,84,105,86,49,73,47,59,73.125,73,64,78,94,92,87,102,92,85.25,0,7,1,83,33,15,0,4
70,100,75,99,71,87,64,59,78.125,74,73,64,78,94,92,87,102,83,0,7,1,83,34,9,0,4
81,84,90,75,55,131,50,59,78.125,53,74,73,64,78,94,92,87,76.875,0,7,1,83,34,9,0,4
87,119,110,129,68,133,52,64,95.25,87,53,74,73,64,78,94,92,76.875,0,7,1,83,34,8,0,4
88,182,159,154,60,85,64,78,108.75,74,87,53,74,73,64,78,94,74.625,0,7,1,83,34,8,0,4
111,166,190,183,91,114,71,82,126,105,74,87,53,74,73,64,78,76,0,7,0,83,34,9,0,3
118,172,160,143,66,85,77,73,111.75,72,105,74,87,53,74,73,64,75.25,0,7,0,83,34,9,0,3
127,177,155,145,67,78,50,125,115.5,91,72,105,74,87,53,74,73,78.625,0,7,0,81,45,7,0,3
119,151,149,138,67,91,61,85,107.62,99,91,72,105,74,87,53,74,81.875,0,7,0,81,45,7,0,3
82,116,172,99,58,57,53,60,87.125,72,99,91,72,105,74,87,53,81.625,0,7,0,79,52,12,0,3
119,156,121,89,65,60,48,44,87.75,68,72,99,91,72,105,74,87,83.5,0,7,0,79,52,12,0,3
117,139,94,96,45,64,68,48,83.875,71,68,72,99,91,72,105,74,81.5,0,7,0,76,62,12,0,3
84,153,106,85,144,70,45,68,94.375,112,71,68,72,99,91,72,105,86.25,0,7,0,76,62,12,0,3
72,90,67,61,72,50,33,46,61.375,73,112,71,68,72,99,91,72,82.25,0,7,0,77,60,6,0,3
84,105,80,76,129,33,36,56,74.875,48,73,112,71,68,72,99,91,79.25,0,7,0,77,60,6,0,3
82,100,97,47,153,59,39,63,80,58,48,73,112,71,68,72,99,75.125,0,7,0,75,71,7,0,3
52,63,56,24,86,37,16,40,46.75,44,58,48,73,112,71,68,72,68.25,0,7,1,75,71,7,0,3
71,71,34,21,75,33,13,36,44.25,37,44,58,48,73,112,71,68,63.875,1,1,1,74,73,8,0,3
61,72,31,25,41,26,15,35,38.25,24,37,44,58,48,73,112,71,58.375,1,1,1,74,73,8,0,3
56,73,33,14,25,18,17,31,33.375,18,24,37,44,58,48,73,112,51.75,1,1,1,75,64,5,0,4
44,36,30,14,15,15,12,18,23,17,18,24,37,44,58,48,73,39.875,1,1,1,75,64,5,0,4
38,36,13,7,18,11,6,25,19.25,6,17,18,24,37,44,58,48,31.5,1,1,1,75,57,7,0,3
30,36,14,6,7,16,7,11,15.875,5,6,17,18,24,37,44,58,26.125,1,1,1,75,57,7,0,3
14,22,19,8,8,9,2,14,12,2,5,6,17,18,24,37,44,19.125,1,1,1,75,48,6,0,3
12,19,11,4,2,7,1,9,8.125,1,2,5,6,17,18,24,37,13.75,1,1,1,75,48,6,0,3
14,17,13,7,6,15,4,7,10.375,5,1,2,5,6,17,18,24,9.75,1,1,1,74,52,6,0,3
11,10,9,12,9,10,9,13,10.375,4,5,1,2,5,6,17,18,7.25,1,1,1,74,52,6,0,3
8,15,17,12,13,2,10,11,11,15,4,5,1,2,5,6,17,6.875,1,1,1,73,53,3,0,3
20,13,27,23,34,13,13,14,19.625,18,15,4,5,1,2,5,6,7,1,1,1,73,53,3,0,3
10,27,37,28,36,8,22,16,23,27,18,15,4,5,1,2,5,9.625,1,1,2,73,53,0,0,3
27,28,71,85,65,21,57,14,46,29,27,18,15,4,5,1,2,12.625,1,1,2,73,53,0,0,3
15,34,103,65,78,21,39,23,47.25,74,29,27,18,15,4,5,1,21.625,1,1,2,74,52,6,0,4
33,45,123,86,90,21,47,27,59,88,74,29,27,18,15,4,5,32.5,1,1,2,74,52,6,0,4
45,44,148,125,112,17,67,33,73.875,102,88,74,29,27,18,15,4,44.625,1,1,2,77,45,7,0,4
41,69,157,139,127,27,64,37,82.625,112,102,88,74,29,27,18,15,58.125,1,1,2,77,45,7,0,4
58,71,119,143,118,37,81,40,83.375,137,112,102,88,74,29,27,18,73.375,1,1,2,78,42,8,0,4
88,104,141,120,119,52,75,60,94.875,117,137,112,102,88,74,29,27,85.75,1,1,2,78,42,8,0,4
86,94,124,122,100,71,91,70,94.75,112,117,137,112,102,88,74,29,96.375,1,1,2,80,39,10,0,7
92,90,163,112,105,56,86,89,99.125,97,112,117,137,112,102,88,74,104.88,1,1,2,80,39,10,0,7
88,94,136,97,101,52,85,83,92,114,97,112,117,137,112,102,88,109.88,1,1,2,82,38,10,0,7
92,86,130,110,91,75,90,76,93.75,108,114,97,112,117,137,112,102,112.38,1,1,2,82,38,10,0,7
102,104,108,103,104,80,83,71,94.375,113,108,114,97,112,117,137,112,113.75,1,1,1,83,37,9,0,7
87,98,101,111,109,70,80,80,92,105,113,108,114,97,112,117,137,112.88,1,1,1,83,37,9,0,7
92,103,95,125,123,92,107,82,102.38,107,105,113,108,114,97,112,117,109.12,1,1,1,85,36,9,0,7
94,94,120,115,126,79,89,77,99.25,140,107,105,113,108,114,97,112,112,1,1,1,85,36,9,0,7
78,84,123,97,119,82,91,81,94.375,124,140,107,105,113,108,114,97,113.5,1,1,1,85,44,14,0,7
64,74,74,94,70,58,72,57,70.375,94,124,140,107,105,113,108,114,113.12,1,1,1,85,44,14,0,7
73,99,88,65,86,51,61,45,71,79,94,124,140,107,105,113,108,108.75,1,1,1,84,55,15,0,7
74,82,84,105,86,49,73,47,75,80,79,94,124,140,107,105,113,105.25,1,1,1,84,55,15,0,7
53,70,100,75,99,71,87,64,77.375,96,80,79,94,124,140,107,105,103.12,1,1,1,84,55,17,0,7
87,81,84,90,75,55,131,50,81.625,93,96,80,79,94,124,140,107,101.62,1,1,1,84,55,17,0,7
74,87,119,110,129,68,133,52,96.5,88,93,96,80,79,94,124,140,99.25,1,1,1,84,56,16,0,7
105,88,182,159,154,60,85,64,112.12,122,88,93,96,80,79,94,124,97,1,1,1,84,56,16,0,7
72,111,166,190,183,91,114,71,124.75,190,122,88,93,96,80,79,94,105.25,1,1,0,83,56,20,0,7
91,118,172,160,143,66,85,77,114,162,190,122,88,93,96,80,79,113.75,1,1,0,83,56,20,0,7
99,127,177,155,145,67,78,50,112.25,147,162,190,122,88,93,96,80,122.25,1,1,0,84,49,9,0,9
72,119,151,149,138,67,91,61,106,180,147,162,190,122,88,93,96,134.75,1,1,0,84,49,9,0,9
68,82,116,172,99,58,57,53,88.125,119,180,147,162,190,122,88,93,137.62,1,1,0,80,64,15,0,7
71,119,156,121,89,65,60,48,91.125,133,119,180,147,162,190,122,88,142.62,1,1,0,80,64,15,0,7
112,117,139,94,96,45,64,68,91.875,105,133,119,180,147,162,190,122,144.75,1,1,0,79,69,15,0,7
73,84,153,106,85,144,70,45,95,146,105,133,119,180,147,162,190,147.75,1,1,0,79,69,15,0,7
48,72,90,67,61,72,50,33,61.625,109,146,105,133,119,180,147,162,137.62,1,1,0,78,76,10,0,7
58,84,105,80,76,129,33,36,75.125,86,109,146,105,133,119,180,147,128.12,1,1,0,78,76,10,0,7
44,82,100,97,47,153,59,39,77.625,93,86,109,146,105,133,119,180,121.38,1,1,0,77,82,9,0,7
37,52,63,56,24,86,37,16,46.375,41,93,86,109,146,105,133,119,104,1,1,1,77,82,9,0,7
24,71,71,34,21,75,33,13,42.75,34,41,93,86,109,146,105,133,93.375,1,2,1,77,82,9,0,7
18,61,72,31,25,41,26,15,36.125,29,34,41,93,86,109,146,105,80.375,1,2,1,77,82,9,0,7
17,56,73,33,14,25,18,17,31.625,29,29,34,41,93,86,109,146,70.875,1,2,1,77,82,7,0,9
6,44,36,30,14,15,15,12,21.5,23,29,29,34,41,93,86,109,55.5,1,2,1,77,82,7,0,9
5,38,36,13,7,18,11,6,16.75,10,23,29,29,34,41,93,86,43.125,1,2,1,77,82,9,0,9
2,30,36,14,6,7,16,7,14.75,8,10,23,29,29,34,41,93,33.375,1,2,1,77,82,9,0,9
1,14,22,19,8,8,9,2,10.375,4,8,10,23,29,29,34,41,22.25,1,2,1,76,85,9,0,7
5,12,19,11,4,2,7,1,7.625,7,4,8,10,23,29,29,34,18,1,2,1,76,85,9,0,7
4,14,17,13,7,6,15,4,10,1,7,4,8,10,23,29,29,13.875,1,2,1,75,90,7,0,9
15,11,10,9,12,9,10,9,10.625,5,1,7,4,8,10,23,29,10.875,1,2,1,75,90,7,0,9
18,8,15,17,12,13,2,10,11.875,9,5,1,7,4,8,10,23,8.375,1,2,1,75,90,5,0,7
27,20,13,27,23,34,13,13,21.25,14,9,5,1,7,4,8,10,7.25,1,2,1,76,85,5,0,9
29,10,27,37,28,36,8,22,24.625,38,14,9,5,1,7,4,8,10.75,1,2,2,77,79,8,0,9
74,27,28,71,85,65,21,57,53.5,41,38,14,9,5,1,7,4,14.875,1,2,2,77,79,8,0,9
88,15,34,103,65,78,21,39,55.375,62,41,38,14,9,5,1,7,22.125,1,2,2,77,82,7,0,7
102,33,45,123,86,90,21,47,68.375,111,62,41,38,14,9,5,1,35.125,1,2,2,77,82,7,0,7
112,45,44,148,125,112,17,67,83.75,105,111,62,41,38,14,9,5,48.125,1,2,2,79,74,12,0,7
137,41,69,157,139,127,27,64,95.125,132,105,111,62,41,38,14,9,64,1,2,2,79,74,12,0,7
117,58,71,119,143,118,37,81,93,149,132,105,111,62,41,38,14,81.5,1,2,2,81,65,12,0,7
112,88,104,141,120,119,52,75,101.38,133,149,132,105,111,62,41,38,96.375,1,2,2,81,65,12,0,7
97,86,94,124,122,100,71,91,98.125,141,133,149,132,105,111,62,41,109.25,1,2,2,80,64,9,0,9
114,92,90,163,112,105,56,86,102.25,121,141,133,149,132,105,111,62,119.25,1,2,2,80,64,9,0,9
108,88,94,136,97,101,52,85,95.125,106,121,141,133,149,132,105,111,124.75,1,2,2,82,62,10,0,7
113,92,86,130,110,91,75,90,98.375,102,106,121,141,133,149,132,105,123.62,1,2,2,82,62,10,0,7
105,102,104,108,103,104,80,83,98.625,126,102,106,121,141,133,149,132,126.25,1,2,1,84,58,14,0,7
107,87,98,101,111,109,70,80,95.375,138,126,102,106,121,141,133,149,127,1,2,1,84,58,14,0,7
140,92,103,95,125,123,92,107,109.62,111,138,126,102,106,121,141,133,122.25,1,2,1,85,57,10,0,9
124,94,94,120,115,126,79,89,105.12,103,111,138,126,102,106,121,141,118.5,1,2,1,85,57,10,0,9
94,78,84,123,97,119,82,91,96,112,103,111,138,126,102,106,121,114.88,1,2,1,86,55,14,0,7
79,64,74,74,94,70,58,72,73.125,109,112,103,111,138,126,102,106,113.38,1,2,1,86,55,14,0,7
80,73,99,88,65,86,51,61,75.375,99,109,112,103,111,138,126,102,112.5,1,2,1,86,57,8,0,7
96,74,82,84,105,86,49,73,81.125,89,99,109,112,103,111,138,126,110.88,1,2,1,86,57,8,0,7
93,53,70,100,75,99,71,87,81,118,89,99,109,112,103,111,138,109.88,1,2,1,87,55,8,0,9
88,87,81,84,90,75,55,131,86.375,97,118,89,99,109,112,103,111,104.75,1,2,1,87,55,8,0,9
122,74,87,119,110,129,68,133,105.25,79,97,118,89,99,109,112,103,100.75,1,2,1,86,59,8,0,7
190,105,88,182,159,154,60,85,127.88,168,79,97,118,89,99,109,112,108.88,1,2,1,87,55,7,0,44
162,72,111,166,190,183,91,114,136.12,193,168,79,97,118,89,99,109,119,1,2,0,84,67,10,0,45
147,91,118,172,160,143,66,85,122.75,175,193,168,79,97,118,89,99,127.25,1,2,0,85,65,8,0,7
180,99,127,177,155,145,67,78,128.5,172,175,193,168,79,97,118,89,136.38,1,2,0,86,63,7,0,7
119,72,119,151,149,138,67,91,113.25,151,172,175,193,168,79,97,118,144.12,1,2,0,86,63,7,0,7
133,68,82,116,172,99,58,57,98.125,145,151,172,175,193,168,79,97,147.5,1,2,0,85,61,9,0,7
105,71,119,156,121,89,65,60,98.25,125,145,151,172,175,193,168,79,151,1,2,0,85,61,9,0,7
146,112,117,139,94,96,45,64,101.62,137,125,145,151,172,175,193,168,158.25,1,2,0,85,61,8,0,4
109,73,84,153,106,85,144,70,103,123,137,125,145,151,172,175,193,152.62,1,2,0,85,61,8,0,4
86,48,72,90,67,61,72,50,68.25,101,123,137,125,145,151,172,175,141.12,1,2,0,83,65,5,0,4
93,58,84,105,80,76,129,33,82.25,104,101,123,137,125,145,151,172,132.25,1,2,0,83,65,5,0,4
41,44,82,100,97,47,153,59,77.875,89,104,101,123,137,125,145,151,121.88,1,2,0,83,67,5,0,3
34,37,52,63,56,24,86,37,48.625,45,89,104,101,123,137,125,145,108.62,1,2,1,83,67,5,0,3
29,24,71,71,34,21,75,33,44.75,38,45,89,104,101,123,137,125,95.25,1,3,1,82,74,10,0,4
29,18,61,72,31,25,41,26,37.875,40,38,45,89,104,101,123,137,84.625,1,3,1,82,74,10,0,4
23,17,56,73,33,14,25,18,32.375,26,40,38,45,89,104,101,123,70.75,1,3,1,80,79,7,0,7
10,6,44,36,30,14,15,15,21.25,21,26,40,38,45,89,104,101,58,1,3,1,80,79,7,0,7
8,5,38,36,13,7,18,11,17,18,21,26,40,38,45,89,104,47.625,1,3,1,80,81,6,0,9
4,2,30,36,14,6,7,16,14.375,13,18,21,26,40,38,45,89,36.25,1,3,1,80,81,6,0,9
7,1,14,22,19,8,8,9,11,7,13,18,21,26,40,38,45,26,1,3,1,81,74,5,0,7
1,5,12,19,11,4,2,7,7.625,5,7,13,18,21,26,40,38,21,1,3,1,81,74,5,0,7
5,4,14,17,13,7,6,15,10.125,3,5,7,13,18,21,26,40,16.625,1,3,1,81,74,0,0,7
9,15,11,10,9,12,9,10,10.625,3,3,5,7,13,18,21,26,12,1,3,1,81,74,0,0,7
14,18,8,15,17,12,13,2,12.375,9,3,3,5,7,13,18,21,9.875,1,3,1,80,74,8,0,9
38,27,20,13,27,23,34,13,24.375,18,9,3,3,5,7,13,18,9.5,1,3,1,80,74,8,0,9
41,29,10,27,37,28,36,8,27,36,18,9,3,3,5,7,13,11.75,1,3,2,79,74,10,0,9
62,74,27,28,71,85,65,21,54.125,34,36,18,9,3,3,5,7,14.375,1,3,2,79,74,10,0,9
111,88,15,34,103,65,78,21,64.375,73,34,36,18,9,3,3,5,22.625,1,3,2,79,74,10,0,9
105,102,33,45,123,86,90,21,75.625,101,73,34,36,18,9,3,3,34.625,1,3,2,79,74,10,0,9
132,112,45,44,148,125,112,17,91.875,114,101,73,34,36,18,9,3,48.5,1,3,2,80,71,9,0,9
149,137,41,69,157,139,127,27,105.75,142,114,101,73,34,36,18,9,65.875,1,3,2,80,71,9,0,9
133,117,58,71,119,143,118,37,99.5,163,142,114,101,73,34,36,18,85.125,1,3,2,82,67,13,0,9
141,112,88,104,141,120,119,52,109.62,149,163,142,114,101,73,34,36,101.5,1,3,2,82,67,13,0,9
121,97,86,94,124,122,100,71,101.88,135,149,163,142,114,101,73,34,113.88,1,3,2,83,65,9,0,7
106,114,92,90,163,112,105,56,104.75,129,135,149,163,142,114,101,73,125.75,1,3,2,83,65,9,0,7
102,108,88,94,136,97,101,52,97.25,110,129,135,149,163,142,114,101,130.38,1,3,2,85,63,12,0,7
126,113,92,86,130,110,91,75,102.88,112,110,129,135,149,163,142,114,131.75,1,3,2,85,63,12,0,7
138,105,102,104,108,103,104,80,105.5,113,112,110,129,135,149,163,142,131.62,1,3,1,87,59,8,0,4
111,107,87,98,101,111,109,70,99.25,154,113,112,110,129,135,149,163,133.12,1,3,1,87,59,8,0,4
103,140,92,103,95,125,123,92,109.12,126,154,113,112,110,129,135,149,128.5,1,3,1,88,55,16,0,7
112,124,94,94,120,115,126,79,108,152,126,154,113,112,110,129,135,128.88,1,3,1,88,55,16,0,7
109,94,78,84,123,97,119,82,98.25,131,152,126,154,113,112,110,129,128.38,1,3,1,90,48,18,0,7
99,79,64,74,74,94,70,58,76.5,115,131,152,126,154,113,112,110,126.62,1,3,1,90,48,18,0,7
89,80,73,99,88,65,86,51,78.875,105,115,131,152,126,154,113,112,126,1,3,1,90,50,13,0,7
118,96,74,82,84,105,86,49,86.75,116,105,115,131,152,126,154,113,126.5,1,3,1,90,50,13,0,7
97,93,53,70,100,75,99,71,82.25,105,116,105,115,131,152,126,154,125.5,1,3,1,90,50,13,0,7
79,88,87,81,84,90,75,55,79.875,120,105,116,105,115,131,152,126,121.25,1,3,1,90,50,13,0,7
168,122,74,87,119,110,129,68,109.62,105,120,105,116,105,115,131,152,118.62,1,3,1,90,50,18,0,7
193,190,105,88,182,159,154,60,141.38,147,105,120,105,116,105,115,131,118,1,3,1,90,50,18,0,7
175,162,72,111,166,190,183,91,143.75,191,147,105,120,105,116,105,115,125.5,1,3,0,90,52,21,0,34
172,147,91,118,172,160,143,66,133.62,207,191,147,105,120,105,116,105,137,1,3,0,90,52,21,0,34
151,180,99,127,177,155,145,67,137.62,183,207,191,147,105,120,105,116,146.75,1,3,0,87,59,20,0,2
145,119,72,119,151,149,138,67,120,186,183,207,191,147,105,120,105,155.5,1,3,0,87,59,20,0,2
125,133,68,82,116,172,99,58,106.62,174,186,183,207,191,147,105,120,164.12,1,3,0,87,59,10,0,7
137,105,71,119,156,121,89,65,107.88,131,174,186,183,207,191,147,105,165.5,1,3,0,87,59,10,0,7
123,146,112,117,139,94,96,45,109,168,131,174,186,183,207,191,147,173.38,1,3,0,87,61,13,0,9
101,109,73,84,153,106,85,144,106.88,148,168,131,174,186,183,207,191,173.5,1,3,0,87,61,13,0,9
104,86,48,72,90,67,61,72,75,112,148,168,131,174,186,183,207,163.62,1,3,0,82,74,14,0,7
89,93,58,84,105,80,76,129,89.25,113,112,148,168,131,174,186,183,151.88,1,3,0,82,74,14,0,7
45,41,44,82,100,97,47,153,76.125,106,113,112,148,168,131,174,186,142.25,1,3,0,83,72,9,0,7
38,34,37,52,63,56,24,86,48.75,53,106,113,112,148,168,131,174,125.62,1,3,1,83,72,9,0,7
40,29,24,71,71,34,21,75,45.625,49,53,106,113,112,148,168,131,110,1,4,1,84,69,12,0,7
26,29,18,61,72,31,25,41,37.875,43,49,53,106,113,112,148,168,99,1,4,1,84,69,12,0,7
21,23,17,56,73,33,14,25,32.75,37,43,49,53,106,113,112,148,82.625,1,4,1,83,72,5,0,7
18,10,6,44,36,30,14,15,21.625,27,37,43,49,53,106,113,112,67.5,1,4,1,83,72,5,0,7
13,8,5,38,36,13,7,18,17.25,12,27,37,43,49,53,106,113,55,1,4,1,84,67,9,0,9
7,4,2,30,36,14,6,7,13.25,9,12,27,37,43,49,53,106,42,1,4,1,84,67,9,0,9
5,7,1,14,22,19,8,8,10.5,6,9,12,27,37,43,49,53,29.5,1,4,1,83,69,8,0,9
3,1,5,12,19,11,4,2,7.125,5,6,9,12,27,37,43,49,23.5,1,4,1,83,69,8,0,9
3,5,4,14,17,13,7,6,8.625,8,5,6,9,12,27,37,43,18.375,1,4,1,83,72,8,0,9
9,9,15,11,10,9,12,9,10.5,6,8,5,6,9,12,27,37,13.75,1,4,1,83,72,8,0,9
18,14,18,8,15,17,12,13,14.375,13,6,8,5,6,9,12,27,10.75,1,4,1,82,74,9,0,7
36,38,27,20,13,27,23,34,27.25,6,13,6,8,5,6,9,12,8.125,1,4,1,82,74,9,0,7
34,41,29,10,27,37,28,36,30.25,31,6,13,6,8,5,6,9,10.5,1,4,2,82,74,8,0,4
73,62,74,27,28,71,85,65,60.625,52,31,6,13,6,8,5,6,15.875,1,4,2,82,74,8,0,4
101,111,88,15,34,103,65,78,74.375,79,52,31,6,13,6,8,5,25,1,4,2,84,65,6,0,4
114,105,102,33,45,123,86,90,87.25,107,79,52,31,6,13,6,8,37.75,1,4,2,84,65,6,0,4
142,132,112,45,44,148,125,112,107.5,105,107,79,52,31,6,13,6,49.875,1,4,2,85,63,9,0,7
163,149,137,41,69,157,139,127,122.75,146,105,107,79,52,31,6,13,67.375,1,4,2,85,63,9,0,7
149,133,117,58,71,119,143,118,113.5,173,146,105,107,79,52,31,6,87.375,1,4,2,88,55,12,0,3
135,141,112,88,104,141,120,119,120,161,173,146,105,107,79,52,31,106.75,1,4,2,88,55,12,0,3
129,121,97,86,94,124,122,100,109.12,141,161,173,146,105,107,79,52,120.5,1,4,2,90,52,12,0,7
110,106,114,92,90,163,112,105,111.5,114,141,161,173,146,105,107,79,128.25,1,4,2,90,52,12,0,7
112,102,108,88,94,136,97,101,104.75,120,114,141,161,173,146,105,107,133.38,1,4,2,92,48,12,0,7
113,126,113,92,86,130,110,91,107.62,113,120,114,141,161,173,146,105,134.12,1,4,2,92,48,12,0,7
154,138,105,102,104,108,103,104,114.75,126,113,120,114,141,161,173,146,136.75,1,4,1,92,48,10,0,7
126,111,107,87,98,101,111,109,106.25,121,126,113,120,114,141,161,173,133.62,1,4,1,92,48,10,0,7
152,103,140,92,103,95,125,123,116.62,125,121,126,113,120,114,141,161,127.62,1,4,1,92,48,12,0,7
131,112,124,94,94,120,115,126,114.5,156,125,121,126,113,120,114,141,127,1,4,1,92,48,12,0,7
115,109,94,78,84,123,97,119,102.38,141,156,125,121,126,113,120,114,127,1,4,1,93,49,16,0,7
105,99,79,64,74,74,94,70,82.375,115,141,156,125,121,126,113,120,127.12,1,4,1,93,49,16,0,7
116,89,80,73,99,88,65,86,87,108,115,141,156,125,121,126,113,125.62,1,4,1,91,53,15,0,7
105,118,96,74,82,84,105,86,93.75,127,108,115,141,156,125,121,126,127.38,1,4,1,91,53,15,0,7
120,97,93,53,70,100,75,99,88.375,109,127,108,115,141,156,125,121,125.25,1,4,1,91,55,16,0,7
105,79,88,87,81,84,90,75,86.125,126,109,127,108,115,141,156,125,125.88,1,4,1,91,55,16,0,7
147,168,122,74,87,119,110,129,119.5,115,126,109,127,108,115,141,156,124.62,1,4,1,89,59,13,0,9
191,193,190,105,88,182,159,154,157.75,173,115,126,109,127,108,115,141,126.75,1,4,1,89,59,13,0,9
207,175,162,72,111,166,190,183,158.25,191,173,115,126,109,127,108,115,133,1,4,0,79,77,12,0,9
183,172,147,91,118,172,160,143,148.25,191,191,173,115,126,109,127,108,142.5,1,4,0,79,77,12,0,9
186,151,180,99,127,177,155,145,152.5,195,191,191,173,115,126,109,127,153.38,1,4,0,78,79,6,0,2
174,145,119,72,119,151,149,138,133.38,200,195,191,191,173,115,126,109,162.5,1,4,0,78,79,6,0,2
131,125,133,68,82,116,172,99,115.75,156,200,195,191,191,173,115,126,168.38,1,4,0,80,71,3,0,9
168,137,105,71,119,156,121,89,120.75,153,156,200,195,191,191,173,115,171.75,1,4,0,80,71,3,0,9
148,123,146,112,117,139,94,96,121.88,152,153,156,200,195,191,191,173,176.38,1,4,0,78,81,12,0,9
112,101,109,73,84,153,106,85,102.88,150,152,153,156,200,195,191,191,173.5,1,4,0,78,81,12,0,9
113,104,86,48,72,90,67,61,80.125,118,150,152,153,156,200,195,191,164.38,1,4,0,75,90,10,0,9
106,89,93,58,84,105,80,76,86.375,157,118,150,152,153,156,200,195,160.12,1,4,0,75,90,10,0,9
53,45,41,44,82,100,97,47,63.625,131,157,118,150,152,153,156,200,152.12,1,4,0,74,97,10,0,9
49,38,34,37,52,63,56,24,44.125,73,131,157,118,150,152,153,156,136.25,1,4,1,74,97,10,0,9
43,40,29,24,71,71,34,21,41.625,74,73,131,157,118,150,152,153,126,1,5,1,74,91,13,0,9
37,26,29,18,61,72,31,25,37.375,63,74,73,131,157,118,150,152,114.75,1,5,1,74,91,13,0,9
27,21,23,17,56,73,33,14,33,53,63,74,73,131,157,118,150,102.38,1,5,1,73,87,13,0,9
12,18,10,6,44,36,30,14,21.25,44,53,63,74,73,131,157,118,89.125,1,5,1,73,87,13,0,9
9,13,8,5,38,36,13,7,16.125,33,44,53,63,74,73,131,157,78.5,1,5,1,72,91,13,0,9
6,7,4,2,30,36,14,6,13.125,26,33,44,53,63,74,73,131,62.125,1,5,1,70,93,12,0,9
5,5,7,1,14,22,19,8,10.125,11,26,33,44,53,63,74,73,47.125,1,5,1,70,93,13,0,9
8,3,1,5,12,19,11,4,7.875,9,11,26,33,44,53,63,74,39.125,1,5,1,69,93,12,0,9
6,3,5,4,14,17,13,7,8.625,8,9,11,26,33,44,53,63,30.875,1,5,1,69,90,13,0,9
13,9,9,15,11,10,9,12,11,16,8,9,11,26,33,44,53,25,1,5,1,67,97,14,0,9
6,18,14,18,8,15,17,12,13.5,13,16,8,9,11,26,33,44,20,1,5,1,66,96,15,0,9
31,36,38,27,20,13,27,23,26.875,16,13,16,8,9,11,26,33,16.5,1,5,1,66,96,14,0,9
