66,73,85,64,65,50,55,47,63.125,65,46,59,56,49,68,62,52,57.125,1,2,1,86,59,8,0,7
88,69,57,63,82,86,56,58,69.875,63,65,46,59,56,49,68,62,58.5,1,2,1,87,55,7,0,44
91,88,72,68,88,98,68,64,79.625,100,63,65,46,59,56,49,68,63.25,1,2,0,84,67,10,0,45
110,74,93,85,78,89,59,56,80.5,94,100,63,65,46,59,56,49,66.5,1,2,0,85,65,8,0,7
88,63,90,84,99,72,69,53,77.25,112,94,100,63,65,46,59,56,74.375,1,2,0,86,63,7,0,7
72,52,95,73,100,68,55,54,71.125,97,112,94,100,63,65,46,59,79.5,1,2,0,86,63,7,0,7
104,60,80,56,78,50,64,43,66.875,80,97,112,94,100,63,65,46,82.125,1,2,0,85,61,9,0,7
94,79,76,88,84,68,64,53,75.75,87,80,97,112,94,100,63,65,87.25,1,2,0,85,61,9,0,7
100,61,83,108,70,63,48,43,72,91,87,80,97,112,94,100,63,90.5,1,2,0,85,61,8,0,4
67,56,77,105,75,45,70,56,68.875,100,91,87,80,97,112,94,100,95.125,1,2,0,85,61,8,0,4
60,36,81,73,77,36,59,42,58,94,100,91,87,80,97,112,94,94.375,1,2,0,83,65,5,0,4
44,25,88,62,87,39,77,35,57.125,78,94,100,91,87,80,97,112,92.375,1,2,0,83,65,5,0,4
28,14,77,41,78,29,84,25,47,58,78,94,100,91,87,80,97,85.625,1,2,0,83,67,5,0,3
27,18,73,52,46,28,68,30,42.75,60,58,78,94,100,91,87,80,81,1,2,1,83,67,5,0,3
26,11,100,58,34,26,77,29,45.125,38,60,58,78,94,100,91,87,75.75,1,3,1,82,74,10,0,4
20,11,99,59,22,19,63,23,39.5,36,38,60,58,78,94,100,91,69.375,1,3,1,82,74,10,0,4
20,10,50,42,18,16,64,15,29.375,30,36,38,60,58,78,94,100,61.75,1,3,1,80,79,7,0,7
18,3,33,29,15,5,34,15,19,12,30,36,38,60,58,78,94,50.75,1,3,1,80,79,7,0,7
6,3,24,17,13,6,11,9,11.125,10,12,30,36,38,60,58,78,40.25,1,3,1,80,81,6,0,9
4,3,14,24,6,5,5,6,8.375,6,10,12,30,36,38,60,58,31.25,1,3,1,80,81,6,0,9
3,1,15,12,7,4,3,10,6.875,2,6,10,12,30,36,38,60,24.25,1,3,1,81,74,5,0,7
6,1,9,15,6,1,5,5,6,5,2,6,10,12,30,36,38,17.375,1,3,1,81,74,5,0,7
5,4,41,10,9,3,7,5,10.5,1,5,2,6,10,12,30,36,12.75,1,3,1,81,74,0,0,7
7,8,11,12,9,5,16,5,9.125,3,1,5,2,6,10,12,30,8.625,1,3,1,81,74,0,0,7
9,12,5,12,10,7,10,5,8.75,9,3,1,5,2,6,10,12,6,1,3,1,80,74,8,0,9
22,17,8,12,14,15,19,5,14,10,9,3,1,5,2,6,10,5.75,1,3,1,80,74,8,0,9
29,29,7,11,18,32,37,9,21.5,21,10,9,3,1,5,2,6,7.125,1,3,2,79,74,10,0,9
57,64,19,29,65,51,43,9,42.125,28,21,10,9,3,1,5,2,9.875,1,3,2,79,74,10,0,9
41,40,13,16,35,33,42,9,28.625,65,28,21,10,9,3,1,5,17.75,1,3,2,79,74,10,0,9
54,49,11,21,50,42,46,11,35.5,45,65,28,21,10,9,3,1,22.75,1,3,2,79,74,10,0,9
56,80,23,35,57,53,60,14,47.25,67,45,65,28,21,10,9,3,31,1,3,2,80,71,9,0,9
78,76,32,40,66,65,57,17,53.875,73,67,45,65,28,21,10,9,39.75,1,3,2,80,71,9,0,9
55,50,45,44,58,65,44,18,47.375,84,73,67,45,65,28,21,10,49.125,1,3,2,82,67,13,0,9
63,56,46,56,56,67,60,25,53.625,71,84,73,67,45,65,28,21,56.75,1,3,2,82,67,13,0,9
59,49,58,59,51,41,58,27,50.25,63,71,84,73,67,45,65,28,62,1,3,2,83,65,9,0,7
57,49,69,65,71,55,44,40,56.25,49,63,71,84,73,67,45,65,64.625,1,3,2,83,65,9,0,7
49,46,53,63,75,39,42,31,49.75,59,49,63,71,84,73,67,45,63.875,1,3,2,85,63,12,0,7
46,67,68,61,49,46,43,39,52.375,62,59,49,63,71,84,73,67,66,1,3,2,85,63,12,0,7
63,48,72,71,46,66,48,44,57.25,52,62,59,49,63,71,84,73,64.125,1,3,1,87,59,8,0,4
60,47,68,75,50,51,39,49,54.875,51,52,62,59,49,63,71,84,61.375,1,3,1,87,59,8,0,4
52,60,73,75,40,55,39,51,55.625,57,51,52,62,59,49,63,71,58,1,3,1,88,55,16,0,7
62,52,84,83,56,60,52,47,62,73,57,51,52,62,59,49,63,58.25,1,3,1,88,55,16,0,7
68,59,64,55,50,49,39,55,54.875,77,73,57,51,52,62,59,49,60,1,3,1,90,48,18,0,7
49,47,53,62,59,60,42,51,52.875,72,77,73,57,51,52,62,59,62.875,1,3,1,90,48,18,0,7
56,48,60,86,52,58,65,53,59.75,61,72,77,73,57,51,52,62,63.125,1,3,1,90,50,13,0,7
59,56,63,63,56,40,45,57,54.875,72,61,72,77,73,57,51,52,64.375,1,3,1,90,50,13,0,7
46,46,71,50,64,50,57,67,56.375,65,72,61,72,77,73,57,51,66,1,3,1,90,50,13,0,7
65,59,48,55,56,53,40,53,53.625,62,65,72,61,72,77,73,57,67.375,1,3,1,90,50,13,0,7
63,66,73,85,64,65,50,55,65.125,60,62,65,72,61,72,77,73,67.75,1,3,1,90,50,18,0,7
100,88,69,57,63,82,86,56,75.125,101,60,62,65,72,61,72,77,71.25,1,3,1,90,50,18,0,7
94,91,88,72,68,88,98,68,83.375,83,101,60,62,65,72,61,72,72,1,3,0,90,52,21,0,34
112,110,74,93,85,78,89,59,87.5,95,83,101,60,62,65,72,61,74.875,1,3,0,90,52,21,0,34
97,88,63,90,84,99,72,69,82.75,106,95,83,101,60,62,65,72,80.5,1,3,0,87,59,20,0,2
80,72,52,95,73,100,68,55,74.375,75,106,95,83,101,60,62,65,80.875,1,3,0,87,59,20,0,2
87,104,60,80,56,78,50,64,72.375,84,75,106,95,83,101,60,62,83.25,1,3,0,87,59,10,0,7
91,94,79,76,88,84,68,64,80.5,92,84,75,106,95,83,101,60,87,1,3,0,87,59,10,0,7
100,100,61,83,108,70,63,48,79.125,102,92,84,75,106,95,83,101,92.25,1,3,0,87,61,13,0,9
94,67,56,77,105,75,45,70,73.625,89,102,92,84,75,106,95,83,90.75,1,3,0,87,61,13,0,9
78,60,36,81,73,77,36,59,62.5,79,89,102,92,84,75,106,95,90.25,1,3,0,82,74,14,0,7
58,44,25,88,62,87,39,77,60,92,79,89,102,92,84,75,106,89.875,1,3,0,82,74,14,0,7
60,28,14,77,41,78,29,84,51.375,57,92,79,89,102,92,84,75,83.75,1,3,0,83,72,9,0,7
38,27,18,73,52,46,28,68,43.75,61,57,92,79,89,102,92,84,82,1,3,1,83,72,9,0,7
36,26,11,100,58,34,26,77,46,55,61,57,92,79,89,102,92,78.375,1,4,1,84,69,12,0,7
30,20,11,99,59,22,19,63,40.375,47,55,61,57,92,79,89,102,72.75,1,4,1,84,69,12,0,7
12,20,10,50,42,18,16,64,29,31,47,55,61,57,92,79,89,63.875,1,4,1,83,72,5,0,7
10,18,3,33,29,15,5,34,18.375,22,31,47,55,61,57,92,79,55.5,1,4,1,83,72,5,0,7
6,6,3,24,17,13,6,11,10.75,23,22,31,47,55,61,57,92,48.5,1,4,1,84,67,9,0,9
2,4,3,14,24,6,5,5,7.875,10,23,22,31,47,55,61,57,38.25,1,4,1,84,67,9,0,9
5,3,1,15,12,7,4,3,6.25,6,10,23,22,31,47,55,61,31.875,1,4,1,83,69,8,0,9
1,6,1,9,15,6,1,5,5.5,4,6,10,23,22,31,47,55,24.75,1,4,1,83,69,8,0,9
3,5,4,41,10,9,3,7,10.25,7,4,6,10,23,22,31,47,18.75,1,4,1,83,72,8,0,9
9,7,8,11,12,9,5,16,9.625,5,7,4,6,10,23,22,31,13.5,1,4,1,83,72,8,0,9
10,9,12,5,12,10,7,10,9.375,13,5,7,4,6,10,23,22,11.25,1,4,1,82,74,9,0,7
21,22,17,8,12,14,15,19,16,12,13,5,7,4,6,10,23,10,1,4,1,82,74,9,0,7
28,29,29,7,11,18,32,37,23.875,23,12,13,5,7,4,6,10,10,1,4,2,82,74,8,0,4
65,57,64,19,29,65,51,43,49.125,30,23,12,13,5,7,4,6,12.5,1,4,2,82,74,8,0,4
45,41,40,13,16,35,33,42,33.125,59,30,23,12,13,5,7,4,19.125,1,4,2,84,65,6,0,4
67,54,49,11,21,50,42,46,42.5,52,59,30,23,12,13,5,7,25.125,1,4,2,84,65,6,0,4
73,56,80,23,35,57,53,60,54.625,63,52,59,30,23,12,13,5,32.125,1,4,2,85,63,9,0,7
84,78,76,32,40,66,65,57,62.25,65,63,52,59,30,23,12,13,39.625,1,4,2,85,63,9,0,7
71,55,50,45,44,58,65,44,54,93,65,63,52,59,30,23,12,49.625,1,4,2,88,55,12,0,3
63,63,56,46,56,56,67,60,58.375,64,93,65,63,52,59,30,23,56.125,1,4,2,88,55,12,0,3
49,59,49,58,59,51,41,58,53,60,64,93,65,63,52,59,30,60.75,1,4,2,90,52,12,0,7
59,57,49,69,65,71,55,44,58.625,54,60,64,93,65,63,52,59,63.75,1,4,2,90,52,12,0,7
62,49,46,53,63,75,39,42,53.625,65,54,60,64,93,65,63,52,64.5,1,4,2,92,48,12,0,7
52,46,67,68,61,49,46,43,54,62,65,54,60,64,93,65,63,65.75,1,4,2,92,48,12,0,7
51,63,48,72,71,46,66,48,58.125,68,62,65,54,60,64,93,65,66.375,1,4,1,92,48,10,0,7
57,60,47,68,75,50,51,39,55.875,70,68,62,65,54,60,64,93,67,1,4,1,92,48,10,0,7
73,52,60,73,75,40,55,39,58.375,66,70,68,62,65,54,60,64,63.625,1,4,1,92,48,12,0,7
77,62,52,84,83,56,60,52,65.75,70,66,70,68,62,65,54,60,64.375,1,4,1,92,48,12,0,7
72,68,59,64,55,50,49,39,57,80,70,66,70,68,62,65,54,66.875,1,4,1,93,49,16,0,7
61,49,47,53,62,59,60,42,54.125,60,80,70,66,70,68,62,65,67.625,1,4,1,93,49,16,0,7
72,56,48,60,86,52,58,65,62.125,73,60,80,70,66,70,68,62,68.625,1,4,1,91,53,15,0,7
65,59,56,63,63,56,40,45,55.875,57,73,60,80,70,66,70,68,68,1,4,1,91,53,15,0,7
62,46,46,71,50,64,50,57,55.75,59,57,73,60,80,70,66,70,66.875,1,4,1,91,55,16,0,7
60,65,59,48,55,56,53,40,54.5,42,59,57,73,60,80,70,66,63.375,1,4,1,91,55,16,0,7
101,63,66,73,85,64,65,50,70.875,56,42,59,57,73,60,80,70,62.125,1,4,1,89,59,13,0,9
83,100,88,69,57,63,82,86,78.5,68,56,42,59,57,73,60,80,61.875,1,4,1,89,59,13,0,9
95,94,91,88,72,68,88,98,86.75,76,68,56,42,59,57,73,60,61.375,1,4,0,79,77,12,0,9
106,112,110,74,93,85,78,89,93.375,93,76,68,56,42,59,57,73,65.5,1,4,0,79,77,12,0,9
75,97,88,63,90,84,99,72,83.5,82,93,76,68,56,42,59,57,66.625,1,4,0,78,79,6,0,2
84,80,72,52,95,73,100,68,78,76,82,93,76,68,56,42,59,69,1,4,0,78,79,6,0,2
92,87,104,60,80,56,78,50,75.875,81,76,82,93,76,68,56,42,71.75,1,4,0,80,71,3,0,9
102,91,94,79,76,88,84,68,85.25,99,81,76,82,93,76,68,56,78.875,1,4,0,80,71,3,0,9
89,100,100,61,83,108,70,63,84.25,88,99,81,76,82,93,76,68,82.875,1,4,0,78,81,12,0,9
79,94,67,56,77,105,75,45,74.75,109,88,99,81,76,82,93,76,88,1,4,0,78,81,12,0,9
92,78,60,36,81,73,77,36,66.625,100,109,88,99,81,76,82,93,91,1,4,0,75,90,10,0,9
57,58,44,25,88,62,87,39,57.5,113,100,109,88,99,81,76,82,93.5,1,4,0,75,90,10,0,9
61,60,28,14,77,41,78,29,48.5,94,113,100,109,88,99,81,76,95,1,4,0,74,97,10,0,9
55,38,27,18,73,52,46,28,42.125,80,94,113,100,109,88,99,81,95.5,1,4,1,74,97,10,0,9
47,36,26,11,100,58,34,26,42.25,71,80,94,113,100,109,88,99,94.25,1,5,1,74,91,13,0,9
31,30,20,11,99,59,22,19,36.375,74,71,80,94,113,100,109,88,91.125,1,5,1,74,91,13,0,9
22,12,20,10,50,42,18,16,23.75,50,74,71,80,94,113,100,109,86.375,1,5,1,73,87,13,0,9
23,10,18,3,33,29,15,5,17,39,50,74,71,80,94,113,100,77.625,1,5,1,73,87,13,0,9
10,6,6,3,24,17,13,6,10.625,15,39,50,74,71,80,94,113,67,1,5,1,72,91,13,0,9
6,2,4,3,14,24,6,5,8,23,15,39,50,74,71,80,94,55.75,1,5,1,70,93,12,0,9
4,5,3,1,15,12,7,4,6.375,12,23,15,39,50,74,71,80,45.5,1,5,1,70,93,13,0,9
7,1,6,1,9,15,6,1,5.75,7,12,23,15,39,50,74,71,36.375,1,5,1,69,93,12,0,9
5,3,5,4,41,10,9,3,10,6,7,12,23,15,39,50,74,28.25,1,5,1,69,90,13,0,9
13,9,7,8,11,12,9,5,9.25,15,6,7,12,23,15,39,50,20.875,1,5,1,67,97,14,0,9
12,10,9,12,5,12,10,7,9.625,12,15,6,7,12,23,15,39,16.125,1,5,1,66,96,15,0,9
23,21,22,17,8,12,14,15,16.5,15,12,15,6,7,12,23,15,13.125,1,5,1,66,96,14,0,9
